pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-08-24,80.9,-2.27,5.7,"Drury, Brandon",592273,670102,,called_strike,NA,NA,NA,NA,11,Brandon Drury pops out to second baseman Davis Schneider.,R,R,R,TOR,LAA,S,NA,,0,0,2024,-0.5,0.37,-0.93,3.11,NA,NA,NA,1,8,Top,NA,NA,NA,NA,661531,NA,NA,3.99374896507787,-117.8530298359,0.100615525661868,-5.40244375725646,21.0018087152781,-28.9043107562841,3.6,1.74,NA,NA,NA,82.1,925,6.9,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.58,NA,NA,NA,NA,NA,NA,NA,55,1,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,232,0,-0.024,NA,NA
FS,2024-08-24,82,-2.15,5.74,"Adell, Jo",666176,670102,field_out,hit_into_play,NA,NA,NA,NA,8,Jo Adell flies out to left fielder Joey Loperfido.,R,R,R,TOR,LAA,X,7,fly_ball,1,2,2024,-0.19,0.87,0.13,2.19,NA,NA,NA,0,8,Top,93.21,115.01,NA,NA,661531,NA,NA,5.62353431766219,-119.396566114711,-3.25250652550267,-2.87748965809368,21.4850739060766,-23.4254209282833,3.63,1.76,225,94.6,56,83.5,899,7.1,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.39,0.009,0.008,0,1,0,0,3,54,9,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,230,0.036,-0.168,81.58804,7.74733
CU,2024-08-24,73.2,-1.99,5.85,"Adell, Jo",666176,670102,,foul,NA,NA,NA,NA,5,Jo Adell flies out to left fielder Joey Loperfido.,R,R,R,TOR,LAA,S,NA,,1,2,2024,1.24,-0.62,0.06,2.77,NA,NA,NA,0,8,Top,NA,NA,NA,NA,661531,NA,NA,2.01491929996374,-106.608725903673,2.17688874219232,9.15822576552044,17.2965413006048,-37.4965901547172,3.63,1.76,142,58.8,30,74,2178,6.7,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.81,NA,NA,NA,NA,NA,NA,NA,54,8,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,49,0,0,71.95658,7.00028
CU,2024-08-24,78.3,-1.66,5.02,"Taveras, Leody",665750,594902,double,hit_into_play,NA,NA,NA,NA,13,Leody Taveras doubles (15) on a line drive to left fielder Steven Kwan.   Wyatt Langford scores.,R,L,R,CLE,TEX,X,7,line_drive,3,2,2024,1.24,-0.16,-1.01,2.57,NA,NA,694671,2,7,Top,65.18,126.5,NA,NA,666310,NA,NA,-0.912303766389139,-113.989416911705,1.91510367448675,10.9175695840224,21.7674051029588,-34.1566447668893,3.71,1.76,236,83.3,16,79.2,1985,7,746599,594902,666310,647304,665926,608070,677587,680757,682177,678877,53.5,0.969,0.9,1.25,1,1,1,4,61,6,Curveball,11,1,1,11,2,11,2,11,Infield shade,Standard,80,-0.001,0.7,62.55235,6.46348
FF,2024-08-24,93.3,-2.22,5.76,"Adell, Jo",666176,670102,,foul,NA,NA,NA,NA,12,Jo Adell flies out to left fielder Joey Loperfido.,R,R,R,TOR,LAA,S,NA,,1,2,2024,-0.46,1.5,0.89,3.35,NA,NA,NA,0,8,Top,NA,NA,NA,NA,661531,NA,NA,9.1121032726369,-135.607507715724,-3.79226168616549,-7.53172027717357,28.1840455581217,-13.0092109553265,3.63,1.76,155,78.6,70,94.5,2377,6.9,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.56,NA,NA,NA,NA,NA,NA,NA,54,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,213,0,0,71.26013,6.65311
FF,2024-08-24,91,-1.26,5.18,"Taveras, Leody",665750,594902,,ball,NA,NA,NA,NA,11,Leody Taveras doubles (15) on a line drive to left fielder Steven Kwan.   Wyatt Langford scores.,R,L,R,CLE,TEX,B,NA,,2,2,2024,-0.8,1.3,-1.47,2.96,NA,NA,694671,2,7,Top,NA,NA,NA,NA,666310,NA,NA,1.20314591936402,-132.520623578381,-2.49946760408973,-9.70475480489547,27.8879751628895,-16.4955899929581,3.71,1.84,NA,NA,NA,91.8,1933,6.7,746599,594902,666310,647304,665926,608070,677587,680757,682177,678877,53.83,NA,NA,NA,NA,NA,NA,NA,61,5,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shade,Standard,213,0,0.069,NA,NA
SL,2024-08-24,88.8,-1.3,6.23,"Hoskins, Rhys",656555,671212,strikeout,swinging_strike,NA,NA,NA,NA,3,Rhys Hoskins strikes out swinging.,R,R,R,OAK,MIL,S,2,,1,2,2024,0.11,0.26,0.29,3.64,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669127,NA,NA,3.67391845281336,-129.401312617721,-0.865073627419302,0.476263473712866,25.8246792048831,-29.3294655140999,3.55,1.65,NA,NA,NA,89.2,2601,6.3,745617,671212,669127,664913,680869,663527,680474,609280,668709,671732,54.16,NA,0,0,1,0,0,NA,38,4,Slider,1,5,5,1,5,1,5,1,Standard,Standard,100,0.003,-0.071,71.22861,7.86907
CH,2024-08-24,93.6,0.37,6.01,"Cowser, Colton",681297,664285,single,hit_into_play,NA,NA,NA,NA,7,Colton Cowser singles on a ground ball to first baseman Jon Singleton.   Gunnar Henderson to 3rd.    Eloy Jiménez to 2nd.,R,L,L,BAL,HOU,X,3,ground_ball,0,1,2024,1.44,0.28,-0.55,1.95,NA,683002,650391,2,6,Bot,159.39,167.17,NA,NA,673237,NA,NA,-5.51178929215287,-136.085395366818,-5.28843606841323,19.14137159464,31.0510883602652,-27.7440339944007,3.33,1.65,3,72.1,-37,92.8,1660,5.9,746996,664285,673237,572138,514888,608324,665161,643289,676694,592325,54.55,0.089,0.09,0.9,1,1,0,2,47,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,135,0.051,0.978,72.53558,7.36823
ST,2024-08-24,85.6,-1.3,6.17,"Hoskins, Rhys",656555,671212,,ball,NA,NA,NA,NA,12,Rhys Hoskins strikes out swinging.,R,R,R,OAK,MIL,B,NA,,0,2,2024,1.4,0.27,0.81,3.95,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669127,NA,NA,2.17381895186127,-124.653284710579,0.538498442911139,13.9897820247918,27.9755551877216,-29.7467946498072,3.55,1.65,NA,NA,NA,85.4,2655,6.4,745617,671212,669127,664913,680869,663527,680474,609280,668709,671732,54.09,NA,NA,NA,NA,NA,NA,NA,38,3,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,55,0,0.01,NA,NA
FS,2024-08-24,82.5,-2.14,5.72,"Adell, Jo",666176,670102,,foul,NA,NA,NA,NA,13,Jo Adell flies out to left fielder Joey Loperfido.,R,R,R,TOR,LAA,S,NA,,1,2,2024,-0.82,0.1,-0.17,1.6,NA,NA,NA,0,8,Top,NA,NA,NA,NA,661531,NA,NA,6.17436010440392,-119.991773940191,-3.05371230116383,-9.15693161218711,24.0262672188168,-30.8358941566824,3.63,1.76,21,94.7,-4,83.5,978,7.1,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.44,NA,NA,NA,NA,NA,NA,NA,54,6,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,227,0,0,74.45287,7.78246
CU,2024-08-24,76.7,-1.43,5.35,"Taveras, Leody",665750,594902,,ball,NA,NA,NA,NA,13,Leody Taveras doubles (15) on a line drive to left fielder Steven Kwan.   Wyatt Langford scores.,R,L,R,CLE,TEX,B,NA,,1,2,2024,0.61,-0.42,-1.6,1.61,NA,NA,694671,2,7,Top,NA,NA,NA,NA,666310,NA,NA,-1.47151805615034,-111.769395336709,-0.14741619290032,5.38509382118669,20.702041212115,-35.8513605859157,3.71,1.76,NA,NA,NA,77.6,1869,6.9,746599,594902,666310,647304,665926,608070,677587,680757,682177,678877,53.56,NA,NA,NA,NA,NA,NA,NA,61,4,Curveball,11,1,1,11,1,11,1,11,Infield shade,Standard,59,0,0.035,NA,NA
CU,2024-08-24,79.7,0.69,5.79,"Cowser, Colton",681297,664285,,foul,NA,NA,NA,NA,9,Colton Cowser singles on a ground ball to first baseman Jon Singleton.   Gunnar Henderson to 3rd.    Eloy Jiménez to 2nd.,R,L,L,BAL,HOU,S,NA,,0,0,2024,-0.83,-1.27,0.82,2,NA,683002,650391,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,1.83562252642531,-115.983085617632,0.853541781454638,-7.80261604601406,24.463598892404,-43.9253951606798,3.33,1.65,9,87.3,-14,78.7,2889,5.9,746996,664285,673237,572138,514888,608324,665161,643289,676694,592325,54.63,NA,NA,NA,NA,NA,NA,NA,47,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,320,0,-0.075,76.98995,7.38668
SL,2024-08-24,88.6,-1.23,6.22,"Hoskins, Rhys",656555,671212,,swinging_strike,NA,NA,NA,NA,14,Rhys Hoskins strikes out swinging.,R,R,R,OAK,MIL,S,NA,,0,1,2024,0.07,0.13,1.03,1.61,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669127,NA,NA,5.38775118232982,-128.979590348656,-5.52292481888499,-0.200813211350541,24.7560240973157,-29.8868603399078,3.55,1.65,NA,NA,NA,89.2,2596,6.5,745617,671212,669127,664913,680869,663527,680474,609280,668709,671732,54.04,NA,NA,NA,NA,NA,NA,NA,38,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,97,0,-0.024,68.03169,9.12356
FF,2024-08-24,93.8,-1.78,5.68,"Schuemann, Max",680474,607067,field_out,hit_into_play,NA,NA,NA,NA,6,Max Schuemann lines out to right fielder Garrett Mitchell.,R,R,R,OAK,MIL,X,9,line_drive,1,2,2024,-0.89,1.24,0.49,2.87,NA,680869,NA,1,7,Bot,179.14,82.24,NA,NA,661388,NA,NA,7.87140949086322,-136.34183445654,-4.30695188475799,-12.7913698530616,28.7200993995919,-15.9254995990645,3.43,1.67,318,93.3,25,94.5,2150,6.7,745617,607067,661388,641343,668930,687401,642715,694192,663368,669003,53.82,0.157,0.203,0,1,0,0,3,57,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,216,-0.058,-0.233,61.11758,6.35253
ST,2024-08-24,78.5,-1.4,5.11,"Taveras, Leody",665750,594902,,foul,NA,NA,NA,NA,9,Leody Taveras doubles (15) on a line drive to left fielder Steven Kwan.   Wyatt Langford scores.,R,L,R,CLE,TEX,S,NA,,1,1,2024,0.74,0.15,0.33,1.76,NA,NA,694671,2,7,Top,NA,NA,NA,NA,666310,NA,NA,2.42184383260267,-114.313536726928,-0.702538967623193,6.01705185762638,21.5170742102214,-30.9101023221854,3.71,1.76,NA,NA,NA,79.6,2020,7.1,746599,594902,666310,647304,665926,608070,677587,680757,682177,678877,53.43,NA,NA,NA,NA,NA,NA,NA,61,3,Sweeper,11,1,1,11,1,11,1,11,Infield shade,Standard,81,0,-0.051,71.93062,8.71774
FS,2024-08-24,81.9,-1.96,5.67,"Adell, Jo",666176,670102,,ball,NA,NA,NA,NA,14,Jo Adell flies out to left fielder Joey Loperfido.,R,R,R,TOR,LAA,B,NA,,0,2,2024,-0.36,0.14,1.07,1.87,NA,NA,NA,0,8,Top,NA,NA,NA,NA,661531,NA,NA,7.61907893283631,-118.999394534947,-2.2239105850804,-4.96480011750359,24.4936231348435,-30.6588585557066,3.63,1.72,NA,NA,NA,82.5,806,7,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.54,NA,NA,NA,NA,NA,NA,NA,54,5,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,223,0,0.02,NA,NA
SI,2024-08-24,96.5,0.45,5.97,"Jiménez, Eloy",650391,664285,single,hit_into_play,NA,NA,NA,NA,6,Eloy Jiménez singles on a line drive to right fielder Ben Gamel.   Gunnar Henderson to 2nd.,R,R,L,BAL,HOU,X,9,line_drive,0,0,2024,1.7,0.34,0.49,2.83,NA,NA,683002,2,6,Bot,184.06,93.19,NA,NA,673237,NA,NA,-3.72202696266544,-140.443203894382,-3.49045666406816,23.2859067519955,34.208477529984,-27.0081744346926,3.45,1.64,246,99.5,12,95.4,2172,5.8,746996,664285,673237,572138,514888,608324,665161,643289,676694,592325,54.66,0.931,0.879,0.9,1,1,0,4,46,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,145,0.032,0.305,73.08469,6.683
SL,2024-08-24,89.8,-1.05,6.21,"Hoskins, Rhys",656555,671212,,called_strike,NA,NA,NA,NA,3,Rhys Hoskins strikes out swinging.,R,R,R,OAK,MIL,S,NA,,0,0,2024,0.04,0.3,0.66,3.12,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669127,NA,NA,4.16955039207815,-130.743457957107,-2.32711359284295,-0.438200208475821,26.9694251438173,-28.4749055637297,3.55,1.65,NA,NA,NA,90.1,2591,6.4,745617,671212,669127,664913,680869,663527,680474,609280,668709,671732,54.12,NA,NA,NA,NA,NA,NA,NA,38,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,119,0,-0.015,NA,NA
FF,2024-08-24,92.9,-1.83,5.64,"Schuemann, Max",680474,607067,,swinging_strike,NA,NA,NA,NA,11,Max Schuemann lines out to right fielder Garrett Mitchell.,R,R,R,OAK,MIL,S,NA,,1,1,2024,-0.75,1.26,-0.84,3.18,NA,680869,NA,1,7,Bot,NA,NA,NA,NA,661388,NA,NA,4.19442686294892,-135.332668656552,-3.35460046117278,-10.1040243736007,26.3083291238689,-16.1225931292832,3.43,1.67,NA,NA,NA,93.8,2188,6.5,745617,607067,661388,641343,668930,687401,642715,694192,663368,669003,53.98,NA,NA,NA,NA,NA,NA,NA,57,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,217,0,-0.076,64.54437,5.48482
FF,2024-08-24,90.2,-1.26,5.15,"Taveras, Leody",665750,594902,,ball,NA,NA,NA,NA,14,Leody Taveras doubles (15) on a line drive to left fielder Steven Kwan.   Wyatt Langford scores.,R,L,R,CLE,TEX,B,NA,,0,1,2024,-0.54,1.39,1,1.15,NA,NA,694671,2,7,Top,NA,NA,NA,NA,666310,NA,NA,6.85849824959665,-131.156132813534,-7.05809069078834,-7.62785449868747,27.0492614879157,-14.8204295130939,3.79,1.81,NA,NA,NA,91.7,2046,7.2,746599,594902,666310,647304,665926,608070,677587,680757,682177,678877,53.32,NA,NA,NA,NA,NA,NA,NA,61,2,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shade,Standard,216,0,0.029,NA,NA
SI,2024-08-24,97,0.15,6.02,"Santander, Anthony",623993,664285,strikeout,called_strike,NA,NA,NA,NA,7,Anthony Santander called out on strikes.,R,R,L,BAL,HOU,S,2,,3,2,2024,1.46,0.53,-0.68,1.53,NA,NA,683002,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,-5.50942461645675,-140.964338223587,-7.57878639911524,20.6580389602918,33.7047006826787,-23.4994354613688,3.39,1.6,NA,NA,NA,96.1,2119,6,746996,664285,673237,572138,514888,608324,665161,643289,676694,592325,54.54,NA,0,0,1,0,0,NA,45,8,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,149,-0.044,-0.36,NA,NA
FF,2024-08-24,92.6,-2.13,5.74,"Adell, Jo",666176,670102,,foul,NA,NA,NA,NA,14,Jo Adell flies out to left fielder Joey Loperfido.,R,R,R,TOR,LAA,S,NA,,0,2,2024,-0.33,1.48,1.32,2.57,NA,NA,NA,0,8,Top,NA,NA,NA,NA,661531,NA,NA,9.58592183405329,-134.413275579786,-5.49926304099897,-6.12506050819043,30.8389289571645,-13.2621047799659,3.63,1.76,154,64.4,55,92.9,2341,6.7,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.75,NA,NA,NA,NA,NA,NA,NA,54,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,209,0,0,70.6761,7.40151
ST,2024-08-24,78.8,-1.41,5.17,"Taveras, Leody",665750,594902,,swinging_strike,NA,NA,NA,NA,14,Leody Taveras doubles (15) on a line drive to left fielder Steven Kwan.   Wyatt Langford scores.,R,L,R,CLE,TEX,S,NA,,0,0,2024,0.69,0.17,0.11,1.6,NA,NA,694671,2,7,Top,NA,NA,NA,NA,666310,NA,NA,2.03326620557003,-114.773788912131,-1.30433927894104,5.82059452649321,19.8944119030177,-30.6144327594364,3.71,1.76,NA,NA,NA,79.7,2017,6.7,746599,594902,666310,647304,665926,608070,677587,680757,682177,678877,53.78,NA,NA,NA,NA,NA,NA,NA,61,1,Sweeper,11,1,1,11,1,11,1,11,Standard,Standard,88,0,-0.041,71.70563,8.33435
SI,2024-08-24,92.1,-1.45,5.15,"Realmuto, J.T.",592663,663903,home_run,hit_into_play,NA,NA,NA,NA,4,J.T. Realmuto homers (9) on a fly ball to left field.   Nick Castellanos scores.    Bryson Stott scores.,R,R,R,KC,PHI,X,NA,fly_ball,3,0,2024,-1.08,0.68,-0.82,2.65,592206,NA,681082,0,6,Top,13.87,84.54,NA,NA,521692,NA,NA,4.01836832862659,-134.055888516323,-1.99704232667702,-13.8987676610528,29.1673077628259,-23.7873373047227,3.72,1.76,393,107,30,93.6,2423,7.2,746271,663903,521692,686469,686681,672580,677951,680118,664728,592669,53.31,0.94,1.896,2,1,0,3,6,45,4,Sinker,1,2,2,1,5,1,5,1,Strategic,Standard,216,-0.129,1.411,81.8497,7.87989
FS,2024-08-24,82.8,-2.06,5.78,"Adell, Jo",666176,670102,,foul,NA,NA,NA,NA,4,Jo Adell flies out to left fielder Joey Loperfido.,R,R,R,TOR,LAA,S,NA,,0,2,2024,-0.43,0.38,-0.72,3.02,NA,NA,NA,0,8,Top,NA,NA,NA,NA,661531,NA,NA,3.93595631481164,-120.617709639734,-0.554729591968698,-4.94967174040069,23.800283683329,-28.551379793571,3.63,1.76,98,60.2,12,83.9,896,7,744890,670102,661531,665489,676914,676391,677870,694388,662139,680718,53.54,NA,NA,NA,NA,NA,NA,NA,54,3,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,225,0,0,73.8755,5.77533
SI,2024-08-24,92.5,-1.98,5.58,"Schuemann, Max",680474,607067,,foul,NA,NA,NA,NA,13,Max Schuemann lines out to right fielder Garrett Mitchell.,R,R,R,OAK,MIL,S,NA,,1,0,2024,-1.19,0.67,-1.08,2.3,NA,680869,NA,1,7,Bot,NA,NA,NA,NA,661388,NA,NA,4.93775355875322,-134.640021778499,-4.05667837335339,-15.5238483593422,27.9190289670893,-23.4044083862238,3.43,1.67,173,65.3,25,93.3,2066,6.7,745617,607067,661388,641343,668930,687401,642715,694192,663368,669003,53.83,NA,NA,NA,NA,NA,NA,NA,57,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,214,0,-0.058,52.76093,5.58568
