pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-02,82.9,1.99,5.43,"Diaz, Yainer",673237,671106,,foul,NA,NA,NA,NA,14,Yainer Diaz strikes out swinging.,R,R,L,HOU,CLE,S,NA,,0,2,2024,0.18,0.37,0.31,0.53,665161,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,-4.18671201941163,-120.529078668888,-5.37459428105227,2.621903016945,25.0849284630484,-27.7151554131809,3.22,1.52,NA,NA,NA,82.6,881,6.3,746403,671106,666310,647304,665926,608070,677587,680757,672356,686823,54.23,NA,NA,NA,NA,NA,NA,NA,48,5,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,144,0,0,67.22411229728901,8.71681
FF,2024-05-02,93.8,-2.18,5.5,"García Jr., Luis",671277,543135,,called_strike,NA,NA,NA,NA,8,Luis García Jr.  strikes out on a foul tip.,R,L,R,TEX,WSH,S,NA,,0,0,2024,-1.12,1.14,0.26,2.36,NA,NA,669222,1,6,Top,NA,NA,NA,NA,641680,NA,NA,8.78192694104155,-136.196813129484,-4.8952528688331,-15.8613202860933,30.4946734565912,-17.0697772320851,3.76,1.77,NA,NA,NA,93.7,2282,6.4,745021,543135,641680,663993,543760,669701,608369,694671,694497,666969,54.09,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,229,0,-0.042,NA,NA
FF,2024-05-02,91.1,2.08,5.5,"Diaz, Yainer",673237,671106,,foul,NA,NA,NA,NA,11,Yainer Diaz strikes out swinging.,R,R,L,HOU,CLE,S,NA,,0,2,2024,0.75,1.25,-0.32,3.36,665161,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,-7.6143544203574,-132.450880113252,-2.13067823057425,10.5351431281737,29.2769478031528,-17.1779668044089,3.22,1.52,195,70.8,42,90.6,2130,6.1,746403,671106,666310,647304,665926,608070,677587,680757,672356,686823,54.37,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,155,0,0,76.02742592211543,6.75639
FF,2024-05-02,92.5,-1,5.17,"Naylor, Josh",647304,681293,,ball,NA,NA,NA,NA,12,"Josh Naylor lines into a double play, right fielder Kyle Tucker to first baseman Jon Singleton.   José Ramírez out at 1st.",R,L,R,HOU,CLE,B,NA,,0,1,2024,-0.62,1.23,1.48,2.88,NA,NA,608070,0,6,Top,NA,NA,NA,NA,673237,NA,NA,7.84039591485899,-134.464801167439,-2.70138519276894,-9.34019165700223,30.704723030576,-16.8749719383354,3.18,1.51,NA,NA,NA,93.9,2285,7.3,746403,681293,673237,572138,514888,608324,665161,643289,676694,663656,53.21,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221,0,0.063,NA,NA
FF,2024-05-02,93.5,1.86,4.95,"O'Neill, Tyler",641933,690986,,called_strike,NA,NA,NA,NA,1,Tyler O'Neill walks.,R,R,L,BOS,SF,S,NA,,3,0,2024,1.21,0.96,-0.73,2.71,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,672275,NA,NA,-9.40105279406358,-135.772796714375,-2.09517590414839,17.0544961419602,31.0927905005247,-20.107294857674,3.13,1.48,NA,NA,NA,93.8,2246,6.7,746969,690986,672275,527038,642731,656305,605113,624424,808982,573262,53.82,NA,NA,NA,NA,NA,NA,NA,39,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,139,0,-0.047,NA,NA
FF,2024-05-02,91.8,1.99,5.53,"Diaz, Yainer",673237,671106,,foul,NA,NA,NA,NA,12,Yainer Diaz strikes out swinging.,R,R,L,HOU,CLE,S,NA,,0,2,2024,0.63,1.6,0.5,3.7,665161,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,-5.12753804176614,-133.533527208852,-2.18926586208074,8.69746398164519,30.7808506817093,-12.8017128893059,3.22,1.52,NA,NA,NA,91.4,2300,6.2,746403,671106,666310,647304,665926,608070,677587,680757,672356,686823,54.27,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,154,0,0,73.71258565021076,6.41891
SV,2024-05-02,81.1,2.26,4.64,"O'Neill, Tyler",641933,690986,,ball,NA,NA,NA,NA,12,Tyler O'Neill walks.,R,R,L,BOS,SF,B,NA,,2,0,2024,-0.73,-0.83,2.13,3.73,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,672275,NA,NA,1.11082643668288,-117.817089409265,6.28426064956268,-6.99010787607041,26.0654444278553,-41.4197951837485,3.16,1.3,NA,NA,NA,80.4,1601,6.3,746969,690986,672275,527038,642731,656305,605113,624424,808982,573262,54.22,NA,NA,NA,NA,NA,NA,NA,39,3,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,281,0,0.088,NA,NA
FF,2024-05-02,92.2,-1.04,5.14,"Naylor, Josh",647304,681293,,called_strike,NA,NA,NA,NA,5,"Josh Naylor lines into a double play, right fielder Kyle Tucker to first baseman Jon Singleton.   José Ramírez out at 1st.",R,L,R,HOU,CLE,S,NA,,0,0,2024,-1.04,1.42,-0.24,2.52,NA,NA,608070,0,6,Top,NA,NA,NA,NA,673237,NA,NA,4.37679508294213,-134.06258532886,-3.92229322347985,-13.5436065933137,31.347967779775,-14.4381433932061,3.18,1.47,NA,NA,NA,93.3,2302,7.2,746403,681293,673237,572138,514888,608324,665161,643289,676694,663656,53.35,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,226,0,-0.064,NA,NA
FF,2024-05-02,94,-1.51,5.87,"Goodman, Hunter",696100,665795,walk,ball,NA,NA,NA,NA,11,Hunter Goodman walks.   Jake Cave to 3rd.    Jacob Stallings to 2nd.,R,R,R,MIA,COL,B,NA,,3,0,2024,-0.53,1.43,-0.91,2.89,NA,595909,607732,0,5,Top,NA,NA,NA,NA,663743,NA,NA,2.74979841019864,-136.751224644463,-5.17131138976564,-7.26257774547609,32.6701289106597,-13.3784307398075,3.27,1.51,NA,NA,NA,94.6,2227,6.9,746070,665795,663743,605137,650333,656896,641313,667472,665862,660821,53.64,NA,0.692644,0.7,1,0,0,NA,38,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,218,-0.109,0.27,NA,NA
FF,2024-05-02,95.7,-2.19,5.37,"Senzel, Nick",669222,543135,walk,ball,NA,NA,NA,NA,14,Nick Senzel walks.,R,R,R,TEX,WSH,B,NA,,3,1,2024,-1.15,1.21,1.42,1.91,NA,NA,NA,1,6,Top,NA,NA,NA,NA,641680,NA,NA,12.153122652996,-138.653501632458,-6.21561598879857,-17.5831695042597,32.6946879289492,-15.2385767943026,3.37,1.54,NA,NA,NA,95.8,2297,6.7,745021,543135,641680,663993,543760,669701,608369,694671,694497,666969,53.79,NA,0.692644,0.7,1,0,0,NA,41,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,227,-0.027,0.157,NA,NA
CH,2024-05-02,82.4,1.96,5.41,"Diaz, Yainer",673237,671106,,foul,NA,NA,NA,NA,13,Yainer Diaz strikes out swinging.,R,R,L,HOU,CLE,S,NA,,0,1,2024,-0.16,-0.06,-0.26,0.55,665161,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,-4.74867641977015,-119.826750030258,-4.33020120937519,-0.485379421162247,26.4132810259379,-32.040870523657,3.22,1.52,NA,NA,NA,82.2,866,6.5,746403,671106,666310,647304,665926,608070,677587,680757,672356,686823,54.01,NA,NA,NA,NA,NA,NA,NA,48,2,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,143,0,-0.147,75.03317077864074,8.7201
FF,2024-05-02,94.3,-1.26,5.99,"Goodman, Hunter",696100,665795,,ball,NA,NA,NA,NA,12,Hunter Goodman walks.   Jake Cave to 3rd.    Jacob Stallings to 2nd.,R,R,R,MIA,COL,B,NA,,2,0,2024,-0.55,1.43,0.63,4.02,NA,595909,607732,0,5,Top,NA,NA,NA,NA,663743,NA,NA,6.24402489129222,-137.143810036521,-2.55729415701214,-8.47944815293792,34.0922990731529,-13.9407127111159,3.29,1.51,NA,NA,NA,95.2,2277,7.2,746070,665795,663743,605137,650333,656896,641313,667472,665862,660821,53.35,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,215,0,0.27,NA,NA
FC,2024-05-02,88.9,-2.24,5.62,"Senzel, Nick",669222,543135,,ball,NA,NA,NA,NA,14,Nick Senzel walks.,R,R,R,TEX,WSH,B,NA,,2,1,2024,0.03,0.35,1.13,2.07,NA,NA,NA,1,6,Top,NA,NA,NA,NA,641680,NA,NA,8.22791829999606,-129.292827511976,-3.39954094733252,-1.37344731272693,27.312592131879,-27.7152850452444,3.36,1.57,NA,NA,NA,89.3,2221,6.6,745021,543135,641680,663993,543760,669701,608369,694671,694497,666969,53.9,NA,NA,NA,NA,NA,NA,NA,41,4,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,185,0,0.083,NA,NA
FC,2024-05-02,88.3,-1.32,4.92,"Ramírez, José",608070,681293,walk,ball,NA,NA,NA,NA,11,José Ramírez walks.,R,L,R,HOU,CLE,B,NA,,3,2,2024,0.21,0.89,-1.73,3.15,NA,NA,NA,0,6,Top,NA,NA,NA,NA,673237,NA,NA,-1.46295423821921,-128.659617712309,-0.118081433877671,2.65629668435227,25.5508798111406,-22.4264212989197,3.37,1.59,NA,NA,NA,90.1,2447,7.2,746403,681293,673237,572138,514888,608324,665161,643289,676694,663656,53.25,NA,0.692644,0.7,1,0,0,NA,42,6,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,194,-0.037,0.339,NA,NA
CH,2024-05-02,84.8,2.14,4.59,"O'Neill, Tyler",641933,690986,,ball,NA,NA,NA,NA,12,Tyler O'Neill walks.,R,R,L,BOS,SF,B,NA,,1,0,2024,1.49,0.15,1.07,3.15,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,672275,NA,NA,-5.51646947937001,-123.206122541228,2.78148076426003,16.2915014465529,27.1686190273238,-31.5621642156161,3.19,1.45,NA,NA,NA,84.7,1392,6.6,746969,690986,672275,527038,642731,656305,605113,624424,808982,573262,53.93,NA,NA,NA,NA,NA,NA,NA,39,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,258,0,0.047,NA,NA
FF,2024-05-02,96.4,-1.35,6.29,"Stewart, DJ",621466,676962,walk,ball,NA,NA,NA,NA,12,DJ Stewart walks.   Brandon Nimmo to 3rd.    Starling Marte to 2nd.,R,L,R,NYM,CHC,B,NA,,3,1,2024,-0.66,1.33,1.08,3.14,NA,607043,516782,2,5,Bot,NA,NA,NA,NA,543228,NA,NA,8.02278280816231,-140.070700740203,-5.87453983000624,-10.428608860241,30.7489318424776,-13.4873437593105,3.07,1.42,NA,NA,NA,97.3,2297,6.8,745830,676962,543228,683737,663611,666624,663538,664023,691718,643565,53.68,NA,0.692644,0.7,1,0,0,NA,44,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,211,0.046,0.254,NA,NA
FC,2024-05-02,85.9,2.05,5.53,"Diaz, Yainer",673237,671106,,foul,NA,NA,NA,NA,4,Yainer Diaz strikes out swinging.,R,R,L,HOU,CLE,S,NA,,0,0,2024,-0.2,0.63,-0.65,2.45,665161,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,-5.99092734415713,-125.093000159251,-2.37386165984277,-0.982795746974945,23.5143978703739,-25.297048311931,3.22,1.52,389,109.4,25,86.3,2227,6.3,746403,671106,666310,647304,665926,608070,677587,680757,672356,686823,54.17,NA,NA,NA,NA,NA,NA,NA,48,1,Cutter,1,2,1,2,2,1,1,2,Strategic,Standard,186,0,-0.078,78.45331939869487,7.90809
CH,2024-05-02,85.1,2.21,4.64,"O'Neill, Tyler",641933,690986,,ball,NA,NA,NA,NA,12,Tyler O'Neill walks.,R,R,L,BOS,SF,B,NA,,0,0,2024,1.59,-0.05,1.14,2.84,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,672275,NA,NA,-5.7164419621708,-123.62226478817,2.30272148436336,17.3942036288931,27.4596532466293,-33.4616539732295,3.24,1.56,NA,NA,NA,85.1,1514,6.6,746969,690986,672275,527038,642731,656305,605113,624424,808982,573262,53.88,NA,NA,NA,NA,NA,NA,NA,39,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,88,0,0.025,NA,NA
CH,2024-05-02,90.8,-1.45,5.96,"Goodman, Hunter",696100,665795,,blocked_ball,NA,NA,NA,NA,13,Hunter Goodman walks.   Jake Cave to 3rd.    Jacob Stallings to 2nd.,R,R,R,MIA,COL,B,NA,,1,0,2024,-1.43,0.61,-0.84,0.12,NA,595909,607732,0,5,Top,NA,NA,NA,NA,663743,NA,NA,4.63336258449674,-131.785287926453,-10.0502470318465,-17.6568636726825,28.3414429898864,-23.1312231194249,3.31,1.53,NA,NA,NA,91.6,1620,6.9,746070,665795,663743,605137,650333,656896,641313,667472,665862,660821,53.58,NA,NA,NA,NA,NA,NA,NA,38,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,225,0,0.15,NA,NA
CU,2024-05-02,79.4,-1.14,5.08,"Ramírez, José",608070,681293,,ball,NA,NA,NA,NA,14,José Ramírez walks.,R,L,R,HOU,CLE,B,NA,,2,2,2024,1.2,-0.62,1.01,1.6,NA,NA,NA,0,6,Top,NA,NA,NA,NA,673237,NA,NA,2.48426532337547,-115.612882406849,0.366678370444351,10.230543006018,22.9538598778345,-37.968090513538,3.3,1.52,NA,NA,NA,80.3,2749,7,746403,681293,673237,572138,514888,608324,665161,643289,676694,663656,53.45,NA,NA,NA,NA,NA,NA,NA,42,5,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,67,0,0.096,NA,NA
CU,2024-05-02,76.2,-2.07,5.68,"Senzel, Nick",669222,543135,,ball,NA,NA,NA,NA,14,Nick Senzel walks.,R,R,R,TEX,WSH,B,NA,,1,1,2024,0.7,-0.55,1.1,1.73,NA,NA,NA,1,6,Top,NA,NA,NA,NA,641680,NA,NA,5.4228585628089,-110.835879342816,-0.244087343201942,4.76997767403457,20.1722592611326,-36.9167737489046,3.36,1.57,NA,NA,NA,76.5,2066,6.6,745021,543135,641680,663993,543760,669701,608369,694671,694497,666969,53.92,NA,NA,NA,NA,NA,NA,NA,41,3,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,45,0,0.034,NA,NA
CH,2024-05-02,91.4,-1.61,5.96,"Goodman, Hunter",696100,665795,,ball,NA,NA,NA,NA,14,Hunter Goodman walks.   Jake Cave to 3rd.    Jacob Stallings to 2nd.,R,R,R,MIA,COL,B,NA,,0,0,2024,-1.56,0.51,0.01,0.89,NA,595909,607732,0,5,Top,NA,NA,NA,NA,663743,NA,NA,7.55094692540871,-132.747379588583,-8.07019220019473,-20.047288105978,28.916262628379,-24.5857335218797,3.33,1.5,NA,NA,NA,92.6,1589,7.1,746070,665795,663743,605137,650333,656896,641313,667472,665862,660821,53.37,NA,NA,NA,NA,NA,NA,NA,38,1,Changeup,4,3,3,4,3,4,3,4,Strategic,Standard,225,0,0.091,NA,NA
KC,2024-05-02,87.8,-1.22,6.3,"Stewart, DJ",621466,676962,,ball,NA,NA,NA,NA,14,DJ Stewart walks.   Brandon Nimmo to 3rd.    Starling Marte to 2nd.,R,L,R,NYM,CHC,B,NA,,2,1,2024,0.02,-0.32,1,0.92,NA,607043,516782,2,5,Bot,NA,NA,NA,NA,543228,NA,NA,5.36554541964774,-127.688825963404,-6.23288361695661,-0.970613210007753,27.2599483127142,-34.5452245018386,3.09,1.41,NA,NA,NA,88.1,2251,6.6,745830,676962,543228,683737,663611,666624,663538,664023,691718,643565,53.89,NA,NA,NA,NA,NA,NA,NA,44,4,Knuckle Curve,2,4,2,4,4,2,2,4,Strategic,Standard,53,0,0.083,NA,NA
FS,2024-05-02,87.3,-2.21,5.58,"Senzel, Nick",669222,543135,,foul,NA,NA,NA,NA,7,Nick Senzel walks.,R,R,R,TEX,WSH,S,NA,,1,0,2024,-1.07,0.22,-0.55,1.74,NA,NA,NA,1,6,Top,NA,NA,NA,NA,641680,NA,NA,6.24781668514692,-127.081783227437,-3.57302476048392,-12.9102454010317,25.1205732970951,-29.2966265893111,3.31,1.55,79,97.8,4,87.7,1630,6.4,745021,543135,641680,663993,543760,669701,608369,694671,694497,666969,54.06,NA,NA,NA,NA,NA,NA,NA,41,2,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,245,0,-0.029,72.05243559935681,8.67063
FF,2024-05-02,92.8,-1.05,5.08,"Ramírez, José",608070,681293,,foul,NA,NA,NA,NA,1,José Ramírez walks.,R,L,R,HOU,CLE,S,NA,,2,1,2024,-0.76,1.08,-0.67,3.12,NA,NA,NA,0,6,Top,NA,NA,NA,NA,673237,NA,NA,2.71268634737049,-135.077113579813,-1.56583547471752,-9.93065546875449,30.7777860362941,-18.8773138110522,3.38,1.57,305,91.8,35,94.6,2153,7.5,746403,681293,673237,572138,514888,608324,665161,643289,676694,663656,53.04,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,217,0,-0.062,64.74059387413858,5.8386
FF,2024-05-02,92.8,1.89,4.95,"Devers, Rafael",646240,690986,strikeout,called_strike,NA,NA,NA,NA,4,Rafael Devers called out on strikes.,R,L,L,BOS,SF,S,2,,2,2,2024,1.28,1.16,-0.5,2.27,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,672275,NA,NA,-8.95456087214491,-134.701058814567,-3.53886785108439,17.5965994453352,31.9711566599127,-17.516831262078,3.36,1.56,NA,NA,NA,93,2307,6.7,746969,690986,672275,527038,642731,656305,605113,624424,808982,573262,53.75,NA,0,0,1,0,0,NA,38,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,139,-0.029,-0.201,NA,NA
