pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-06,92.2,1.12,4.8,"Haniger, Mitch",571745,676664,field_out,hit_into_play,NA,NA,NA,NA,3,Mitch Haniger flies out to left fielder Miguel Andujar.,R,R,L,OAK,SEA,X,7,fly_ball,0,2,2024,1.06,1.16,0.36,3.12,NA,NA,NA,2,6,Top,75.73,60.8,NA,NA,668832,NA,NA,-4.24161117704707,-134.210464639343,-0.975257291453273,13.6781360778259,30.0931367232871,-18.138950311086,3.35,1.53,363,98.2,33,92.3,2240,6.4,745657,676664,668832,691016,680869,647351,680474,609280,668709,664913,54.1,0.223,0.403,0,1,0,0,5,42,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,134,0.008,-0.058,72.63438370139853,7.09129
FS,2024-06-06,84.3,-1.88,5.9,"Crow-Armstrong, Pete",691718,668881,,foul,NA,NA,NA,NA,4,Pete Crow-Armstrong pops out to shortstop Elly De La Cruz.,R,L,R,CIN,CHC,S,NA,,1,1,2024,-0.6,0.09,-0.34,2.67,NA,NA,NA,0,7,Top,NA,NA,NA,NA,663886,NA,NA,4.76502895653584,-122.805305791365,-1.34992172408303,-7.01103288346329,23.7104049641577,-31.1814031971802,3.23,1.47,216,85.6,60,84.6,911,6.4,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,54.13,NA,NA,NA,NA,NA,NA,NA,55,3,Split-Finger,5,4,4,5,4,5,4,5,Infield shade,Standard,232,0,-0.049,68.25719693409643,6.76565
FC,2024-06-06,86.3,1.73,5.53,"Varsho, Daulton",662139,700249,walk,ball,NA,NA,NA,NA,11,Daulton Varsho walks.   Justin Turner to 2nd.,R,L,L,TOR,BAL,B,NA,,3,2,2024,-0.48,0.72,-1.08,2.61,NA,NA,457759,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,-5.71226760246633,-125.750942944538,-2.303114553732,-4.23543636982953,20.7901221227511,-24.2059151266405,3.14,1.44,NA,NA,NA,87.1,2454,6.3,744923,700249,543510,663624,681393,676059,683002,669720,681297,623993,54.18,NA,0.692644,0.7,1,0,0,NA,47,6,Cutter,4,1,4,1,1,4,4,1,Strategic,Standard,171,0.011,0.305,NA,NA
CH,2024-06-06,84.2,1.42,4.31,"Haniger, Mitch",571745,676664,,foul,NA,NA,NA,NA,6,Mitch Haniger flies out to left fielder Miguel Andujar.,R,R,L,OAK,SEA,S,NA,,0,1,2024,1.11,0.08,0.78,2.65,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668832,NA,NA,-3.68268035573431,-122.575425739692,2.35469922809009,11.9080143682525,22.8392687045314,-32.0607572587869,3.35,1.53,215,76.1,46,84.5,1759,6.3,745657,676664,668832,691016,680869,647351,680474,609280,668709,664913,54.18,NA,NA,NA,NA,NA,NA,NA,42,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,106,0,-0.021,67.02907800019025,6.08043
FF,2024-06-06,96,-1.45,6.32,"Crow-Armstrong, Pete",691718,668881,,ball,NA,NA,NA,NA,11,Pete Crow-Armstrong pops out to shortstop Elly De La Cruz.,R,L,R,CIN,CHC,B,NA,,0,1,2024,-0.63,1.29,-1.18,4.27,NA,NA,NA,0,7,Top,NA,NA,NA,NA,663886,NA,NA,2.12053206927084,-139.828248943711,-2.7664440618296,-8.68536063444515,30.5690771979945,-14.8255350506195,3.28,1.53,NA,NA,NA,96.4,2275,6.4,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,54.12,NA,NA,NA,NA,NA,NA,NA,55,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,215,0,0.023,NA,NA
FF,2024-06-06,91,1.49,5.63,"Varsho, Daulton",662139,700249,,ball,NA,NA,NA,NA,11,Daulton Varsho walks.   Justin Turner to 2nd.,R,L,L,TOR,BAL,B,NA,,2,2,2024,0.76,1.21,-1.33,2.87,NA,NA,457759,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,-8.69534142570159,-132.418470307843,-3.69630238403937,10.6069156768686,23.8824761185974,-17.2853863242205,3.1,1.41,NA,NA,NA,91.6,2278,6.3,744923,700249,543510,663624,681393,676059,683002,669720,681297,623993,54.18,NA,NA,NA,NA,NA,NA,NA,47,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,138,0,0.119,NA,NA
SI,2024-06-06,88.7,1.38,4.36,"Haniger, Mitch",571745,676664,,called_strike,NA,NA,NA,NA,8,Mitch Haniger flies out to left fielder Miguel Andujar.,R,R,L,OAK,SEA,S,NA,,0,0,2024,1.36,0.42,-0.09,1.66,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668832,NA,NA,-6.45823573911406,-128.909664210834,-1.31610449857637,16.5658663088045,30.7667967752924,-27.4275562322924,3.48,1.56,NA,NA,NA,88.3,1901,6.4,745657,676664,668832,691016,680869,647351,680474,609280,668709,664913,54.06,NA,NA,NA,NA,NA,NA,NA,42,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,119,0,-0.014,NA,NA
FF,2024-06-06,96.9,-1.81,5.94,"Crow-Armstrong, Pete",691718,668881,,foul,NA,NA,NA,NA,3,Pete Crow-Armstrong pops out to shortstop Elly De La Cruz.,R,L,R,CIN,CHC,S,NA,,0,0,2024,-0.77,1.26,0.47,2.97,NA,NA,NA,0,7,Top,NA,NA,NA,NA,663886,NA,NA,7.85498471779414,-140.870470026197,-5.26409735469419,-12.0661045724818,32.5256030863444,-14.3575397258725,3.23,1.47,148,73.3,70,97,2330,6.4,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,54.09,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,220,0,-0.034,69.4812008419461,6.5947
FC,2024-06-06,87.9,1.65,5.57,"Varsho, Daulton",662139,700249,,swinging_strike,NA,NA,NA,NA,3,Daulton Varsho walks.   Justin Turner to 2nd.,R,L,L,TOR,BAL,S,NA,,2,1,2024,-0.27,0.93,0.33,3,NA,NA,457759,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,-2.63669480658216,-128.264741351164,-2.17066094434824,-2.62343525042606,21.3378133142466,-21.621721072504,3.19,1.42,NA,NA,NA,88.7,2518,6.2,744923,700249,543510,663624,681393,676059,683002,669720,681297,623993,54.32,NA,NA,NA,NA,NA,NA,NA,47,4,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,174,0,-0.066,73.64223609724921,7.1311
ST,2024-06-06,76.9,1.46,4.24,"Raleigh, Cal",663728,676664,field_out,hit_into_play,NA,NA,NA,NA,7,Cal Raleigh pops out to third baseman Abraham Toro.,R,R,L,OAK,SEA,X,5,popup,0,0,2024,-1.38,0.17,-0.75,2.16,NA,NA,NA,1,6,Top,112.28,186.62,NA,NA,668832,NA,NA,-2.19377340050836,-112.077691845595,2.20393216988329,-11.3114427929475,18.4088188478539,-31.3311135258157,3.58,1.63,51,81.7,76,77.3,2419,6.3,745657,676664,668832,691016,680869,647351,680474,609280,668709,664913,54.18,0.011,0.014,0,1,0,0,3,41,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,283,0.012,-0.164,72.17184505020586,7.93243
SL,2024-06-06,87.2,-2.05,5.87,"Swanson, Dansby",621020,668881,field_out,hit_into_play,NA,NA,NA,NA,9,"Dansby Swanson grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",R,R,R,CIN,CHC,X,5,ground_ball,3,2,2024,0.49,0.31,0.34,2.09,NA,NA,NA,2,6,Top,99.33,170.86,NA,NA,663886,NA,NA,4.75390314704594,-126.964535647573,-3.57167962533405,4.33747460655926,25.7124683919558,-28.2908095638139,3.6,1.71,24,82.9,-3,87.4,2373,6.4,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,54.12,0.154,0.169,0,1,0,0,2,47,6,Slider,3,4,4,3,4,3,4,3,Standard,Standard,121,0.012,-0.12,72.0064544398872,8.20334
FF,2024-06-06,98.9,-1.95,5.96,"Swanson, Dansby",621020,668881,,ball,NA,NA,NA,NA,14,"Dansby Swanson grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",R,R,R,CIN,CHC,B,NA,,2,2,2024,-0.92,1.3,1.42,1.82,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,11.3237489237058,-143.35519894826,-8.87282155503863,-15.2710822303306,33.73856944579,-12.2312519818348,3.6,1.63,NA,NA,NA,98.8,2404,6.5,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,53.99,NA,NA,NA,NA,NA,NA,NA,47,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,224,0,0.038,NA,NA
FF,2024-06-06,90.9,1.29,4.7,"France, Ty",664034,676664,strikeout,swinging_strike,NA,NA,NA,NA,12,Ty France strikes out swinging.,R,R,L,OAK,SEA,S,2,,1,2,2024,0.9,1.04,0.35,3.48,NA,NA,NA,0,6,Top,NA,NA,NA,NA,668832,NA,NA,-4.29675509949292,-132.336315424205,0.638722829933251,11.5553401482645,29.191878971695,-20.316046348376,3.28,1.48,NA,NA,NA,90.9,2094,6.3,745657,676664,668832,691016,680869,647351,680474,609280,668709,664913,54.17,NA,0,0,1,0,0,NA,40,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,131,0.017,-0.165,64.92848868937499,6.25977
FF,2024-06-06,90.6,1.56,5.63,"Varsho, Daulton",662139,700249,,ball,NA,NA,NA,NA,11,Daulton Varsho walks.   Justin Turner to 2nd.,R,L,L,TOR,BAL,B,NA,,1,1,2024,0.64,1.26,-0.12,3.4,NA,NA,457759,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,-5.59057865912649,-132.001380777713,-2.4158842786528,8.62706653703835,24.8554666991902,-17.0442806044389,3.14,1.48,NA,NA,NA,91.3,2108,6.4,744923,700249,543510,663624,681393,676059,683002,669720,681297,623993,54.14,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,137,0,0.057,NA,NA
FF,2024-06-06,92.3,1.47,5.67,"Varsho, Daulton",662139,700249,,ball,NA,NA,NA,NA,11,Daulton Varsho walks.   Justin Turner to 2nd.,R,L,L,TOR,BAL,B,NA,,0,1,2024,0.55,1.26,-1.13,2.5,NA,NA,457759,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,-7.77575105002896,-134.169646727987,-4.99964694555569,8.3040644412778,27.0315203257286,-16.0339487531076,3.14,1.41,NA,NA,NA,92.2,2232,6.1,744923,700249,543510,663624,681393,676059,683002,669720,681297,623993,54.37,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,141,0,0.03,NA,NA
FS,2024-06-06,86.8,-1.85,6.04,"Swanson, Dansby",621020,668881,,swinging_strike,NA,NA,NA,NA,9,"Dansby Swanson grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",R,R,R,CIN,CHC,S,NA,,2,1,2024,-0.72,0.23,0.52,1.63,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,7.16126715420646,-126.138828820724,-4.81285596650884,-9.15263124403412,26.4810266532789,-28.9531413962073,3.6,1.71,NA,NA,NA,87,1027,6.5,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,53.97,NA,NA,NA,NA,NA,NA,NA,47,4,Split-Finger,3,4,4,3,4,3,4,3,Standard,Standard,221,0,-0.031,70.66109638629275,8.33491
CH,2024-06-06,85.2,-1.61,5.66,"Rizzo, Anthony",519203,641154,field_out,hit_into_play,NA,NA,NA,NA,7,Anthony Rizzo pops out to third baseman Jose Miranda.,R,L,R,NYY,MIN,X,5,popup,2,1,2024,-1.47,0.6,-0.82,2.3,NA,NA,519317,2,4,Bot,99.49,150.39,NA,NA,543877,NA,NA,4.92262267195902,-123.985946290089,-2.81583974169665,-16.1033871243664,25.878387691462,-25.6101847609467,3.76,1.79,148,66.8,62,87.1,2103,7.6,745738,641154,543877,467793,571657,669304,621043,663616,650489,596146,52.91,0.011,0.012,0,1,0,0,3,41,4,Changeup,7,2,7,2,2,7,7,2,Infield shade,Standard,228,-0.005,-0.26,73.71629529216311,7.26037
SI,2024-06-06,94.9,-1.35,6.2,"Goldschmidt, Paul",502671,615698,field_out,hit_into_play,NA,NA,NA,NA,7,"Paul Goldschmidt grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,R,STL,COL,X,6,ground_ball,3,1,2024,-1.14,1.08,-0.55,1.99,NA,691026,676475,2,5,Bot,102.02,154.46,NA,NA,553869,NA,NA,4.71957762935505,-138.057443647887,-7.89976371276218,-15.6625871047842,27.4635013058152,-16.8436780609971,3.55,1.64,14,84.9,-7,96.4,2169,6.9,745174,615698,553869,660707,663898,641857,678662,595909,686668,669911,53.57,0.163,0.15,0,1,0,0,2,42,5,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,216,-0.047,-0.555,78.6031363326963,7.86521
ST,2024-06-06,78.3,1.55,4.22,"France, Ty",664034,676664,,foul,NA,NA,NA,NA,7,Ty France strikes out swinging.,R,R,L,OAK,SEA,S,NA,,1,2,2024,-1.16,0.42,-0.58,1.82,NA,NA,NA,0,6,Top,NA,NA,NA,NA,668832,NA,NA,-2.47329487539188,-114.165329093029,0.843485926392169,-9.80386614729853,19.280998749635,-28.7932361236168,3.28,1.48,350,101.8,40,79,2431,6.5,745657,676664,668832,691016,680869,647351,680474,609280,668709,664913,54.03,NA,NA,NA,NA,NA,NA,NA,40,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,273,0,0,72.56724112728169,8.33594
FF,2024-06-06,91.8,1.5,5.65,"Varsho, Daulton",662139,700249,,called_strike,NA,NA,NA,NA,4,Daulton Varsho walks.   Justin Turner to 2nd.,R,L,L,TOR,BAL,S,NA,,0,0,2024,0.59,1.29,-0.77,2.45,NA,NA,457759,1,6,Bot,NA,NA,NA,NA,543510,NA,NA,-7.05424799608625,-133.641357157384,-5.14378973808106,8.50694065363604,24.9529666488425,-15.7530406688113,3.14,1.37,NA,NA,NA,92.7,2245,6.5,744923,700249,543510,663624,681393,676059,683002,669720,681297,623993,54.02,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,146,0,-0.042,NA,NA
SL,2024-06-06,86.9,-2.1,5.88,"Swanson, Dansby",621020,668881,,swinging_strike,NA,NA,NA,NA,9,"Dansby Swanson grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",R,R,R,CIN,CHC,S,NA,,2,0,2024,0.36,0.62,0.5,2.16,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,5.51737373833261,-126.366461137474,-3.99083700066633,2.65064263023317,26.3907660896338,-24.8900835087285,3.6,1.71,NA,NA,NA,86.9,2286,6.4,746707,668881,663886,668715,663697,600869,682829,674441,670770,666181,54.13,NA,NA,NA,NA,NA,NA,NA,47,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,144,0,-0.019,69.51214349795077,8.56259
FS,2024-06-06,85.2,-1.5,6.2,"Goldschmidt, Paul",502671,615698,,ball,NA,NA,NA,NA,11,"Paul Goldschmidt grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,R,STL,COL,B,NA,,2,1,2024,-0.88,0.29,-0.12,4.39,NA,691026,676475,2,5,Bot,NA,NA,NA,NA,553869,NA,NA,5.05476643745267,-123.988045047217,1.5239017279112,-10.0833300715654,26.1591374560671,-29.7735677663842,3.47,1.5,NA,NA,NA,85.7,782,6.8,745174,615698,553869,660707,663898,641857,678662,595909,686668,669911,53.74,NA,NA,NA,NA,NA,NA,NA,42,4,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,247,0,0.083,NA,NA
CH,2024-06-06,82.7,1.33,4.44,"France, Ty",664034,676664,,called_strike,NA,NA,NA,NA,7,Ty France strikes out swinging.,R,R,L,OAK,SEA,S,NA,,1,1,2024,1.3,0.02,-0.38,2.04,NA,NA,NA,0,6,Top,NA,NA,NA,NA,668832,NA,NA,-6.43847787014705,-120.301277210217,0.937050080333496,13.8882576216117,20.9040693155361,-32.3486717586741,3.33,1.51,NA,NA,NA,83.1,1843,6.3,745657,676664,668832,691016,680869,647351,680474,609280,668709,664913,54.18,NA,NA,NA,NA,NA,NA,NA,40,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,109,0,-0.049,NA,NA
ST,2024-06-06,83,-1.81,5.59,"Rizzo, Anthony",519203,641154,,swinging_strike_blocked,NA,NA,NA,NA,14,Anthony Rizzo pops out to third baseman Jose Miranda.,R,L,R,NYY,MIN,S,NA,,2,0,2024,1.24,-0.46,1.24,0.78,NA,NA,519317,2,4,Bot,NA,NA,NA,NA,543877,NA,NA,4.65995251662607,-120.685352576024,-3.60368384027027,10.9452052980259,26.8585589409505,-36.0106053157395,3.76,1.79,NA,NA,NA,84.5,2486,7.7,745738,641154,543877,467793,571657,669304,621043,663616,650489,596146,52.84,NA,NA,NA,NA,NA,NA,NA,41,3,Sweeper,7,2,7,2,2,7,7,2,Infield shade,Standard,41,0,-0.036,71.69397351234842,8.62441
SL,2024-06-06,77.5,1.47,4.25,"France, Ty",664034,676664,,foul,NA,NA,NA,NA,5,Ty France strikes out swinging.,R,R,L,OAK,SEA,S,NA,,1,0,2024,-0.64,0.72,0.24,2.65,NA,NA,NA,0,6,Top,NA,NA,NA,NA,668832,NA,NA,-1.47016086435638,-112.921613976848,2.15520541617401,-5.24078564530522,18.9551957248253,-26.5776983950717,3.28,1.48,119,83.6,8,77.9,2436,6.4,745657,676664,668832,691016,680869,647351,680474,609280,668709,664913,54.14,NA,NA,NA,NA,NA,NA,NA,40,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,266,0,-0.044,74.97535347367342,8.54364
SL,2024-06-06,83.8,-2.99,5.97,"Melendez, MJ",669004,676440,walk,ball,NA,NA,NA,NA,11,MJ Melendez walks.   Freddy Fermin to 2nd.,R,L,R,CLE,KC,B,NA,,3,2,2024,0.83,0.28,-0.17,4.14,NA,NA,666023,0,6,Top,NA,NA,NA,NA,666310,NA,NA,4.91007742999315,-122.086090369969,1.60017944541844,7.43246932683171,22.3978713123405,-29.8440840116475,3.34,1.47,NA,NA,NA,84.7,2792,6.7,746631,676440,666310,647304,665926,608070,677587,680757,682177,686823,53.83,NA,0.692644,0.7,1,0,0,NA,49,6,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,67,-0.081,0.429,NA,NA
