pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-07-10,87.8,1.21,5.4,"Perkins, Blake",663368,527048,,foul,NA,NA,NA,NA,8,Blake Perkins walks.,R,R,L,MIL,PIT,S,NA,,3,2,2024,0.05,0.99,-0.14,1.76,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663698,NA,NA,-3.3842506771416,-127.916518709779,-4.79358782642841,1.21512154659057,24.1838419721677,-20.490397077217,3.32,1.58,4,91.1,-23,87.8,2231,6.1,745969,527048,663698,642133,693304,663647,669707,668804,669261,641943,54.45,NA,NA,NA,NA,NA,NA,NA,42,8,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,149,0,0,74.53682250070953,8.00972
ST,2024-07-10,78,1.61,4.13,"O'Neill, Tyler",641933,676664,strikeout,swinging_strike,NA,NA,NA,NA,14,Tyler O'Neill strikes out swinging.,R,R,L,BOS,OAK,S,2,,3,2,2024,-0.82,0.31,0.87,2.07,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669127,NA,NA,-0.10028028892157,-113.701974188449,1.79154266649925,-7.12344899664996,18.4638303461206,-29.9510228573888,3.22,1.5,NA,NA,NA,78.4,2265,6.2,746934,676664,669127,663527,680869,695391,680474,609280,668709,671732,54.3,NA,0,0,1,0,0,NA,45,6,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,273,-0.035,-0.3,73.96554105742253,7.56938
SL,2024-07-10,83.1,-2.27,6.09,"Pérez, Wenceel",672761,676440,,ball,NA,NA,NA,NA,14,Wenceel Pérez strikes out swinging.,R,L,R,DET,CLE,B,NA,,0,1,2024,1.02,0.06,0.5,0.99,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,595978,NA,NA,4.38117758264663,-120.95124217621,-5.34510557803037,9.1490589930008,23.4701708118681,-30.7494129167431,3.23,1.49,NA,NA,NA,83.4,2684,6.5,746453,676440,595978,681807,665926,608070,677587,680757,671289,682657,54.04,NA,NA,NA,NA,NA,NA,NA,55,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,51,0,0.011,NA,NA
CH,2024-07-10,82.9,1.14,5.45,"Perkins, Blake",663368,527048,,ball,NA,NA,NA,NA,13,Blake Perkins walks.,R,R,L,MIL,PIT,B,NA,,2,2,2024,1.02,0.46,-0.01,0.7,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663698,NA,NA,-4.5969506324242,-120.610527220578,-5.28539254176646,10.810787808567,21.374308137855,-26.9453003688957,3.29,1.6,NA,NA,NA,82.9,1738,6.1,745969,527048,663698,642133,693304,663647,669707,668804,669261,641943,54.42,NA,NA,NA,NA,NA,NA,NA,42,7,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,126,0,0.041,NA,NA
FF,2024-07-10,93.6,-1.25,6.74,"Bleday, JJ",668709,601713,double,hit_into_play,NA,NA,NA,NA,9,JJ Bleday doubles (23) on a sharp fly ball to center fielder Jarren Duran.   Max Schuemann scores.,R,L,R,BOS,OAK,X,8,fly_ball,2,2,2024,-0.41,1.74,0.53,1.81,NA,NA,680474,2,7,Top,136.38,36.08,NA,NA,657136,NA,NA,5.55925311849603,-135.861006256361,-10.9269257119822,-6.2786305772097,29.1431149749725,-8.45229193863494,3.18,1.56,402,102,28,94.9,2262,7.1,746934,601713,657136,663853,642197,646240,678882,608701,680776,641933,53.36,0.723,1.387,1.25,1,1,1,6,52,5,4-Seam Fastball,1,3,3,1,4,1,4,1,Infield shade,Standard,198,-0.09,0.781,73.05292646389105,7.49562
FF,2024-07-10,93.9,-2.11,6.1,"Pérez, Wenceel",672761,676440,,called_strike,NA,NA,NA,NA,4,Wenceel Pérez strikes out swinging.,R,L,R,DET,CLE,S,NA,,0,0,2024,-0.56,1.26,-0.51,2.41,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,595978,NA,NA,5.3817032190568,-136.59628834071,-6.66860185538422,-8.20176466307719,28.4068205189651,-15.1058676044091,3.23,1.63,NA,NA,NA,94.3,2374,6.4,746453,676440,595978,681807,665926,608070,677587,680757,671289,682657,54.11,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,199,0,-0.015,NA,NA
FF,2024-07-10,92.6,1.29,4.68,"O'Neill, Tyler",641933,676664,,ball,NA,NA,NA,NA,11,Tyler O'Neill strikes out swinging.,R,R,L,BOS,OAK,B,NA,,2,2,2024,0.96,0.93,-0.32,3.74,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669127,NA,NA,-6.24366560158817,-134.830325676623,1.32601730187389,13.0128013373773,27.6971013959621,-21.2281938266281,3.22,1.57,NA,NA,NA,93.4,2093,6.6,746934,676664,669127,663527,680869,695391,680474,609280,668709,671732,53.92,NA,NA,NA,NA,NA,NA,NA,45,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,130,0,0.097,NA,NA
ST,2024-07-10,82.2,-1.94,6.65,"Bleday, JJ",668709,601713,,ball,NA,NA,NA,NA,14,JJ Bleday doubles (23) on a sharp fly ball to center fielder Jarren Duran.   Max Schuemann scores.,R,L,R,BOS,OAK,B,NA,,1,2,2024,1.24,0.38,1.49,1.02,NA,NA,680474,2,7,Top,NA,NA,NA,NA,657136,NA,NA,5.41434618117515,-119.584264504467,-7.05913274179651,11.0171637986509,21.0649935330944,-27.4631798171686,3.18,1.5,NA,NA,NA,83.1,2449,6.7,746934,601713,657136,663853,642197,646240,678882,608701,680776,641933,53.8,NA,NA,NA,NA,NA,NA,NA,52,4,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,60,0,0.025,NA,NA
CU,2024-07-10,78.7,1.03,5.63,"Perkins, Blake",663368,527048,,ball,NA,NA,NA,NA,13,Blake Perkins walks.,R,R,L,MIL,PIT,B,NA,,1,2,2024,-0.3,-0.3,-0.44,0.29,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663698,NA,NA,-2.61689804879328,-114.677165786873,-4.30685775938841,-2.29313955518893,17.8938387845086,-34.3857162715543,3.31,1.62,NA,NA,NA,78.9,2530,6,745969,527048,663698,642133,693304,663647,669707,668804,669261,641943,54.5,NA,NA,NA,NA,NA,NA,NA,42,6,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,322,0,0.017,NA,NA
ST,2024-07-10,78.9,1.54,4.24,"O'Neill, Tyler",641933,676664,,ball,NA,NA,NA,NA,12,Tyler O'Neill strikes out swinging.,R,R,L,BOS,OAK,B,NA,,1,2,2024,-0.69,0.44,1.08,3.92,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669127,NA,NA,0.287299483818541,-114.832520495919,5.26452815363033,-6.18474989452142,19.4155756856968,-29.2982226768836,3.22,1.48,NA,NA,NA,79.8,2315,6.7,746934,676664,669127,663527,680869,695391,680474,609280,668709,671732,53.8,NA,NA,NA,NA,NA,NA,NA,45,4,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,269,0,0.034,NA,NA
CH,2024-07-10,80.8,-2.16,6.11,"Rogers, Jake",668670,676440,field_out,hit_into_play,NA,NA,NA,NA,11,Jake Rogers flies out to left fielder Steven Kwan.,R,R,R,DET,CLE,X,7,fly_ball,2,2,2024,-1.09,0.96,-1.23,2.56,NA,NA,NA,1,7,Bot,71.44,108.37,NA,NA,595978,NA,NA,4.16965283589825,-117.654018705918,-3.16244440637855,-10.9556985567069,19.5179373415394,-22.8645272479195,3.33,1.51,262,71.7,35,81.5,1985,6.5,746453,676440,595978,681807,665926,608070,677587,680757,671289,682657,54.03,0.486,0.459,0,1,0,0,3,54,5,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,216,-0.014,-0.143,69.79721961417874,6.76272
SL,2024-07-10,86.2,-1.11,5.88,"McCutchen, Andrew",457705,668964,field_out,hit_into_play,NA,NA,NA,NA,3,Andrew McCutchen pops out to third baseman Andruw Monasterio in foul territory.,R,R,R,MIL,PIT,X,5,popup,1,2,2024,0.33,0.36,0.67,3.03,NA,NA,669707,2,8,Top,102.02,201.76,NA,NA,661388,NA,NA,3.59487826907427,-125.641803902897,-1.33563176743519,2.80760941320662,23.756908946709,-28.2790131719592,3.47,1.69,51,87.9,79,87.1,2192,6.6,745969,668964,661388,656555,668930,655316,642715,694192,663368,686217,53.91,0.003,0.003,0,1,0,0,3,64,4,Slider,6,0,0,6,0,6,0,6,Standard,Standard,151,0.001,-0.167,72.94037421389802,8.32726
ST,2024-07-10,79.1,1.64,4.08,"O'Neill, Tyler",641933,676664,,foul,NA,NA,NA,NA,5,Tyler O'Neill strikes out swinging.,R,R,L,BOS,OAK,S,NA,,1,1,2024,-0.83,0.47,-0.11,2.38,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669127,NA,NA,-2.30869562046969,-115.112988902985,2.24161557968949,-6.90500219767266,21.4637221729125,-28.6732038773106,3.22,1.5,5,65,-26,79.6,2335,6.6,746934,676664,669127,663527,680869,695391,680474,609280,668709,671732,53.88,NA,NA,NA,NA,NA,NA,NA,45,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,272,0,-0.048,73.52939575426566,8.11449
SI,2024-07-10,90.9,0.81,5.69,"Perkins, Blake",663368,527048,,foul,NA,NA,NA,NA,12,Blake Perkins walks.,R,R,L,MIL,PIT,S,NA,,1,2,2024,1.18,1,0.41,3.71,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663698,NA,NA,-3.50165968856251,-132.386837548798,-1.21747391435192,14.6857646698283,27.975543239599,-20.3234656347562,3.32,1.58,NA,NA,NA,90.4,1918,5.9,745969,527048,663698,642133,693304,663647,669707,668804,669261,641943,54.6,NA,NA,NA,NA,NA,NA,NA,42,5,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,131,0,0,66.84245260949425,7.56059
ST,2024-07-10,80.3,-2.06,5.89,"LeMahieu, DJ",518934,621107,strikeout,swinging_strike,NA,NA,NA,NA,12,DJ LeMahieu strikes out swinging.,R,R,R,TB,NYY,S,2,,0,2,2024,1.21,0.55,0.85,3.16,NA,NA,NA,2,7,Top,NA,NA,NA,NA,666163,NA,NA,4.13966004324305,-116.83267185947,-0.305392907738577,10.0393244957793,25.0896089459836,-27.3874475478838,3.31,1.56,NA,NA,NA,79.7,2392,6.2,745069,621107,666163,650490,680700,670623,670764,668227,642350,666139,54.28,NA,0,0,1,0,0,NA,54,6,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,71,0.012,-0.06,68.3947981660594,8.27721
FF,2024-07-10,94.6,-1.57,6.72,"Bleday, JJ",668709,601713,,called_strike,NA,NA,NA,NA,11,JJ Bleday doubles (23) on a sharp fly ball to center fielder Jarren Duran.   Max Schuemann scores.,R,L,R,BOS,OAK,S,NA,,1,1,2024,-0.35,1.66,-0.44,3.55,NA,NA,680474,2,7,Top,NA,NA,NA,NA,657136,NA,NA,3.76786136996079,-137.693266478648,-6.38506031711789,-5.20160135251947,28.8309711106738,-9.80060275279967,3.3,1.59,NA,NA,NA,95.8,2150,6.8,746934,601713,657136,663853,642197,646240,678882,608701,680776,641933,53.68,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,198,0,-0.049,NA,NA
SL,2024-07-10,86,-2.39,6.04,"Rogers, Jake",668670,676440,,foul,NA,NA,NA,NA,6,Jake Rogers flies out to left fielder Steven Kwan.,R,R,R,DET,CLE,S,NA,,2,1,2024,0.89,0.3,0.42,2.56,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,595978,NA,NA,4.87512354907081,-125.125544808804,-2.59729722033821,8.33814306987205,25.7673257295441,-28.6576399655778,3.33,1.51,176,80.9,69,86,2654,6.4,746453,676440,595978,681807,665926,608070,677587,680757,671289,682657,54.13,NA,NA,NA,NA,NA,NA,NA,54,4,Slider,4,3,4,3,3,4,4,3,Strategic,Standard,112,0,-0.049,79.55570702267694,7.5324
ST,2024-07-10,78.3,1.62,4.12,"O'Neill, Tyler",641933,676664,,called_strike,NA,NA,NA,NA,6,Tyler O'Neill strikes out swinging.,R,R,L,BOS,OAK,S,NA,,1,0,2024,-0.78,0.37,0.81,2.3,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669127,NA,NA,-0.306201223383516,-114.031105101554,2.24831264785549,-6.74420727228335,20.6128228968806,-29.5804940071986,3.35,1.57,NA,NA,NA,79,2193,6.7,746934,676664,669127,663527,680869,695391,680474,609280,668709,671732,53.83,NA,NA,NA,NA,NA,NA,NA,45,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,274,0,-0.044,NA,NA
SL,2024-07-10,86.3,-1.16,5.86,"McCutchen, Andrew",457705,668964,,foul,NA,NA,NA,NA,14,Andrew McCutchen pops out to third baseman Andruw Monasterio in foul territory.,R,R,R,MIL,PIT,S,NA,,1,1,2024,0.22,0.2,0.5,1.49,NA,NA,669707,2,8,Top,NA,NA,NA,NA,661388,NA,NA,3.5458756314234,-125.777811932533,-4.67275338888621,1.66773102029586,23.3756235239696,-29.4112015173021,3.47,1.69,NA,NA,NA,87.3,2176,6.6,745969,668964,661388,656555,668930,655316,642715,694192,663368,686217,53.88,NA,NA,NA,NA,NA,NA,NA,64,3,Slider,6,0,0,6,0,6,0,6,Standard,Strategic,158,0,-0.049,74.7527871744305,8.42769
CU,2024-07-10,83.6,-2.42,6.06,"Rogers, Jake",668670,676440,,ball,NA,NA,NA,NA,11,Jake Rogers flies out to left fielder Steven Kwan.,R,R,R,DET,CLE,B,NA,,1,1,2024,0.98,-0.29,-0.79,3.69,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,595978,NA,NA,1.8393951403209,-121.793682875251,1.53344086147553,9.37476097710021,24.3756274854535,-35.6133613978462,3.33,1.46,NA,NA,NA,83.7,2689,6.3,746453,676440,595978,681807,665926,608070,677587,680757,671289,682657,54.19,NA,NA,NA,NA,NA,NA,NA,54,3,Curveball,4,3,4,3,3,4,4,3,Infield shade,Standard,58,0,0.035,NA,NA
CU,2024-07-10,81.1,-2.15,5.94,"LeMahieu, DJ",518934,621107,,foul,NA,NA,NA,NA,14,DJ LeMahieu strikes out swinging.,R,R,R,TB,NYY,S,NA,,0,2,2024,0.75,-0.73,0.47,1.29,NA,NA,NA,2,7,Top,NA,NA,NA,NA,666163,NA,NA,4.41471218471883,-118.080209627532,-2.34117199496881,6.08533765799404,23.6875087486181,-38.7549323434042,3.31,1.56,1,47.3,-46,80.8,2535,6.2,745069,621107,666163,650490,680700,670623,670764,668227,642350,666139,54.31,NA,NA,NA,NA,NA,NA,NA,54,5,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,64,0,0,59.00587693051683,8.28297
FC,2024-07-10,87.9,1.14,5.5,"Perkins, Blake",663368,527048,,foul,NA,NA,NA,NA,8,Blake Perkins walks.,R,R,L,MIL,PIT,S,NA,,1,2,2024,-0.03,0.77,0.06,1.96,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663698,NA,NA,-2.53782774561283,-128.070321510312,-4.11194237993445,0.106013793908037,24.6273075326538,-23.0181824982922,3.32,1.58,202,81.2,58,87.8,2224,6,745969,527048,663698,642133,693304,663647,669707,668804,669261,641943,54.51,NA,NA,NA,NA,NA,NA,NA,42,4,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,159,0,0,72.5411676244225,8.11685
FF,2024-07-10,92.6,-1.43,6.69,"Bleday, JJ",668709,601713,,ball,NA,NA,NA,NA,11,JJ Bleday doubles (23) on a sharp fly ball to center fielder Jarren Duran.   Max Schuemann scores.,R,L,R,BOS,OAK,B,NA,,0,1,2024,-0.15,1.55,-0.48,3.5,NA,NA,680474,2,7,Top,NA,NA,NA,NA,657136,NA,NA,2.7819800048416,-134.829471644357,-5.83687749115541,-2.43140212956744,26.7358202574393,-12.1973835657349,3.18,1.49,NA,NA,NA,94.1,2085,6.9,746934,601713,657136,663853,642197,646240,678882,608701,680776,641933,53.58,NA,NA,NA,NA,NA,NA,NA,52,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,198,0,0.03,NA,NA
CU,2024-07-10,79.1,-1.8,6.85,"Bleday, JJ",668709,601713,,called_strike,NA,NA,NA,NA,6,JJ Bleday doubles (23) on a sharp fly ball to center fielder Jarren Duran.   Max Schuemann scores.,R,L,R,BOS,OAK,S,NA,,0,0,2024,0.47,-1.22,0.32,2.66,NA,NA,680474,2,7,Top,NA,NA,NA,NA,657136,NA,NA,3.76003359931394,-115.29043095816,-0.119641853744016,3.56558454368977,20.3490801566356,-43.27473136324,3.27,1.51,NA,NA,NA,79.9,2790,6.6,746934,601713,657136,663853,642197,646240,678882,608701,680776,641933,53.85,NA,NA,NA,NA,NA,NA,NA,52,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,24,0,-0.042,NA,NA
