pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-19,97.1,-1.2,6.16,"Lowe, Josh",666139,671212,,called_strike,NA,NA,NA,NA,12,Josh Lowe singles on a sharp line drive to center fielder JJ Bleday.,R,L,R,OAK,TB,S,NA,,3,0,2024,-0.5,1.31,0.25,3.81,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669127,NA,NA,5.05101615389233,-141.221384354421,-3.7305555338949,-7.92531596215667,34.7679051019188,-14.0172527952622,3.58,1.56,NA,NA,NA,97.1,2510,6.5,745620,671212,669127,664913,680869,647351,680474,609280,668709,671732,54.01,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,209,0,-0.049,NA,NA
FF,2024-08-19,95.1,-2.54,5.69,"Friedl, TJ",670770,592332,,foul,NA,NA,NA,NA,4,TJ Friedl singles on a sharp line drive to right fielder George Springer.   Tyler Stephenson to 2nd.,R,L,R,TOR,CIN,S,NA,,1,2,2024,-0.68,1.45,-0.61,2.49,NA,NA,663886,0,6,Top,NA,NA,NA,NA,672386,NA,NA,6.58426612584068,-138.264222722775,-5.97044503378635,-10.1991980720139,33.3939106672484,-12.3864502907917,3.1,1.48,172,76.5,65,95.2,2255,6.6,744898,592332,672386,687462,695238,680718,676391,694388,662139,543807,53.9,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,219,0,0,68.1508,6.36563
FF,2024-08-19,92.8,1.71,4.86,"Senzel, Nick",669222,690986,field_out,hit_into_play,NA,NA,NA,NA,4,Nick Senzel flies out to second baseman Thairo Estrada.,R,R,L,SF,CWS,X,4,fly_ball,1,2,2024,1.47,0.66,-0.74,2.18,NA,NA,NA,2,6,Top,171.28,140.93,NA,NA,592200,NA,NA,-9.5911953858668,-134.821680356479,-2.52213630021368,19.9868363269991,29.4363846508071,-23.7187336318287,3.19,1.49,172,78,62,93.9,2145,7,745294,690986,592200,664774,642731,656305,666149,624424,687529,573262,53.47,0.006,0.005,0,1,0,0,3,46,7,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,120,0.009,-0.071,67.32095,6.91003
SL,2024-08-19,88,2.74,5.38,"Casas, Triston",671213,579328,,blocked_ball,NA,NA,NA,NA,13,Triston Casas called out on strikes.,R,L,L,HOU,BOS,B,NA,,0,1,2024,-0.35,0.07,-1.3,-0.13,NA,NA,663853,1,6,Top,NA,NA,NA,NA,605170,NA,NA,-9.20041273751939,-127.709422781605,-7.45789069729846,-1.90183794265437,26.9651131010625,-29.9657628043471,3.84,1.87,NA,NA,NA,89.1,2671,7.2,746351,579328,605170,673237,514888,694376,665161,643289,676694,663550,53.3,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,255,0,0.035,NA,NA
SV,2024-08-19,79.9,-1.47,5.52,"Ward, Taylor",621493,607625,field_out,hit_into_play,NA,NA,NA,NA,6,Taylor Ward flies out to center fielder Kyle Isbel.,R,R,R,KC,LAA,X,8,fly_ball,0,0,2024,1.28,-0.21,0.51,2.44,NA,666176,NA,2,7,Top,144.94,83.29,NA,NA,521692,NA,NA,1.94252934842525,-116.32096546164,0.40580408009504,11.0634464851978,24.7688861909702,-34.4256446231632,3.36,1.61,292,97.3,46,78.9,3002,5.9,746270,607625,521692,686469,686681,657557,677951,669004,664728,624428,54.64,0.009,0.011,0,1,0,0,3,56,1,Slurve,3,2,2,3,2,3,2,3,Standard,Standard,59,0.065,-0.335,70.92038,7.24047
FF,2024-08-19,98.2,-1.33,6.16,"Lowe, Josh",666139,671212,,ball,NA,NA,NA,NA,11,Josh Lowe singles on a sharp line drive to center fielder JJ Bleday.,R,L,R,OAK,TB,B,NA,,2,0,2024,-0.39,1.32,-1.08,4.53,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669127,NA,NA,1.59157606342789,-142.96080329067,-1.98710411841814,-5.67768885612941,34.1023378762615,-13.7988123241261,3.76,1.89,NA,NA,NA,98.2,2529,6.3,745620,671212,669127,664913,680869,647351,680474,609280,668709,671732,54.17,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,210,0,0.087,NA,NA
SI,2024-08-19,94.9,2.16,6.09,"Cowser, Colton",681297,656849,strikeout,swinging_strike,NA,NA,NA,NA,13,Colton Cowser strikes out swinging.,R,L,L,NYM,BAL,S,2,,1,2,2024,1.39,0.64,-0.57,1.38,663624,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,-10.4381607599123,-137.544858904432,-8.08227746784369,20.1485463309373,35.5320053898117,-22.239043637542,3.33,1.59,NA,NA,NA,95.9,2154,7.4,745780,656849,682626,624413,578428,668901,596019,621438,664056,516782,53.07,NA,0,0,1,0,0,NA,51,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,147,0.078,-0.398,67.3213,7.34793
SV,2024-08-19,79.2,2.13,4.64,"Senzel, Nick",669222,690986,,foul,NA,NA,NA,NA,8,Nick Senzel flies out to second baseman Thairo Estrada.,R,R,L,SF,CWS,S,NA,,1,2,2024,-0.57,-0.57,0.2,1.97,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592200,NA,NA,-3.16749499936401,-115.336046233286,2.02723667894931,-4.52090641633942,21.1075301889175,-37.8402077661899,3.22,1.52,NA,NA,NA,80,1983,6.8,745294,690986,592200,664774,642731,656305,666149,624424,687529,573262,53.75,NA,NA,NA,NA,NA,NA,NA,46,6,Slurve,4,1,1,4,1,4,1,4,Strategic,Standard,307,0,0,44.09359,7.29289
FS,2024-08-19,86.8,-2.69,5.53,"Friedl, TJ",670770,592332,,ball,NA,NA,NA,NA,13,TJ Friedl singles on a sharp line drive to right fielder George Springer.   Tyler Stephenson to 2nd.,R,L,R,TOR,CIN,B,NA,,0,2,2024,-1.49,0.42,-1.15,1.14,NA,NA,663886,0,6,Top,NA,NA,NA,NA,672386,NA,NA,6.78202575103381,-126.097857439427,-5.13198182592872,-17.3147529718965,27.6700698911599,-26.7861121471025,2.95,1.47,NA,NA,NA,87.1,1710,6.8,744898,592332,672386,687462,695238,680718,676391,694388,662139,543807,53.75,NA,NA,NA,NA,NA,NA,NA,43,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,239,0,0.051,NA,NA
SL,2024-08-19,87.2,2.72,5.4,"Casas, Triston",671213,579328,,swinging_strike,NA,NA,NA,NA,7,Triston Casas called out on strikes.,R,L,L,HOU,BOS,S,NA,,0,0,2024,-0.51,0.12,-0.54,1.7,NA,NA,663853,1,6,Top,NA,NA,NA,NA,605170,NA,NA,-6.88329216608753,-126.789015201392,-2.98181710635456,-4.07316907028948,26.3613538496375,-30.4729253796446,3.77,1.81,NA,NA,NA,88.5,2451,7.2,746351,579328,605170,673237,514888,694376,665161,643289,676694,663550,53.33,NA,NA,NA,NA,NA,NA,NA,47,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,252,0,-0.043,74.07623,7.93513
FF,2024-08-19,91.4,-1.08,5.59,"Adell, Jo",666176,607625,double,hit_into_play,NA,NA,NA,NA,5,Jo Adell doubles (12) on a line drive to left fielder MJ Melendez.   Brandon Drury scores.    Mickey Moniak scores.,R,R,R,KC,LAA,X,7,line_drive,0,0,2024,-0.61,1.27,-0.13,2.67,592273,666160,NA,2,7,Top,54.17,70.97,NA,NA,521692,NA,NA,3.71680758180621,-133.008372708679,-4.22226189040483,-8.03759517104059,29.0315542971915,-16.3701815280412,3.62,1.76,369,113.3,15,91.3,2306,6.2,746270,607625,521692,686469,686681,657557,677951,669004,664728,624428,54.25,0.751,0.9,1.25,1,1,1,6,55,1,4-Seam Fastball,3,0,0,3,2,3,2,3,Standard,Standard,212,-0.16,1.745,80.8852,7.13113
FF,2024-08-19,93.2,1.93,4.7,"Senzel, Nick",669222,690986,,foul,NA,NA,NA,NA,12,Nick Senzel flies out to second baseman Thairo Estrada.,R,R,L,SF,CWS,S,NA,,1,2,2024,1.24,0.71,1.07,2.43,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592200,NA,NA,-4.98898923064841,-135.55270713797,-1.59158985350872,16.3798471598315,31.6636737886785,-23.2869825324621,3.22,1.52,189,71.7,56,93.7,2192,6.8,745294,690986,592200,664774,642731,656305,666149,624424,687529,573262,53.71,NA,NA,NA,NA,NA,NA,NA,46,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,115,0,0,63.67792,7.67967
SI,2024-08-19,90.9,2.4,6.11,"Cowser, Colton",681297,656849,,called_strike,NA,NA,NA,NA,13,Colton Cowser strikes out swinging.,R,L,L,NYM,BAL,S,NA,,1,1,2024,1.02,0.61,-0.78,1.43,663624,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,-10.3120618462408,-131.825957876437,-7.15893044195025,14.154619457487,29.6563238728566,-23.6217323854067,3.26,1.58,NA,NA,NA,91.9,2098,7.2,745780,656849,682626,624413,578428,668901,596019,621438,664056,516782,53.32,NA,NA,NA,NA,NA,NA,NA,51,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,147,0,-0.154,NA,NA
FF,2024-08-19,97,-1.23,6.17,"Lowe, Josh",666139,671212,,ball,NA,NA,NA,NA,1,Josh Lowe singles on a sharp line drive to center fielder JJ Bleday.,R,L,R,OAK,TB,B,NA,,1,0,2024,-0.27,1.19,-0.67,3.63,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669127,NA,NA,2.12439020781485,-141.249436472293,-3.97831754608417,-4.13995945207068,31.8475957817391,-15.4841908626794,3.69,1.74,NA,NA,NA,97.3,2481,6.4,745620,671212,669127,664913,680869,647351,680474,609280,668709,671732,54.13,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210,0,0.044,NA,NA
FS,2024-08-19,85.7,-2.71,5.54,"Friedl, TJ",670770,592332,,called_strike,NA,NA,NA,NA,8,TJ Friedl singles on a sharp line drive to right fielder George Springer.   Tyler Stephenson to 2nd.,R,L,R,TOR,CIN,S,NA,,0,1,2024,-1.28,0.7,-0.26,1.48,NA,NA,663886,0,6,Top,NA,NA,NA,NA,672386,NA,NA,8.39540837560558,-124.494388484171,-4.69520120090522,-14.9981048884354,25.9858865323598,-24.1566957527741,3.15,1.51,NA,NA,NA,85.9,1656,6.6,744898,592332,672386,687462,695238,680718,676391,694388,662139,543807,53.89,NA,NA,NA,NA,NA,NA,NA,43,2,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,235,0,-0.074,NA,NA
FS,2024-08-19,86.1,-2.56,5.6,"Friedl, TJ",670770,592332,,called_strike,NA,NA,NA,NA,2,TJ Friedl singles on a sharp line drive to right fielder George Springer.   Tyler Stephenson to 2nd.,R,L,R,TOR,CIN,S,NA,,0,0,2024,-1.34,0.6,-0.18,2.67,NA,NA,663886,0,6,Top,NA,NA,NA,NA,672386,NA,NA,8.45142605511843,-125.180728152493,-1.94442618128803,-15.8227503971813,25.5705135527888,-25.6838732650689,3.01,1.37,NA,NA,NA,86.7,1499,6.7,744898,592332,672386,687462,695238,680718,676391,694388,662139,543807,53.76,NA,NA,NA,NA,NA,NA,NA,43,1,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,241,0,-0.064,NA,NA
SI,2024-08-19,90.2,2.52,5.97,"Cowser, Colton",681297,656849,,ball,NA,NA,NA,NA,13,Colton Cowser strikes out swinging.,R,L,L,NYM,BAL,B,NA,,0,1,2024,1.09,0.62,-1.34,1.48,663624,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,-12.1438039068456,-130.569228553092,-6.52464770131676,15.2348297226571,30.5965569866912,-23.7818443889581,3.33,1.65,NA,NA,NA,91.4,2117,7.5,745780,656849,682626,624413,578428,668901,596019,621438,664056,516782,52.97,NA,NA,NA,NA,NA,NA,NA,51,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,148,0,0.049,NA,NA
SL,2024-08-19,87.3,-1.25,5.74,"Moniak, Mickey",666160,607625,double,hit_into_play,NA,NA,NA,NA,3,Mickey Moniak doubles (15) on a line drive to right fielder Adam Frazier.   Brandon Drury to 3rd.,R,L,R,KC,LAA,X,9,line_drive,0,1,2024,0.17,0.71,0.65,2.82,NA,NA,592273,2,7,Top,225.53,101.9,NA,NA,521692,NA,NA,4.21883802529345,-127.148374073732,-2.33725455008517,1.00210379718466,25.287608345117,-24.1713267845521,3.34,1.57,168,106.7,10,86.9,2304,5.9,746270,607625,521692,686469,686681,657557,677951,669004,664728,624428,54.55,0.834,0.845,1.25,1,1,1,4,54,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,196,-0.037,0.781,73.80712,7.09499
FF,2024-08-19,98.1,-1.3,6.24,"Lowe, Josh",666139,671212,,ball,NA,NA,NA,NA,11,Josh Lowe singles on a sharp line drive to center fielder JJ Bleday.,R,L,R,OAK,TB,B,NA,,0,0,2024,-0.57,1.3,-1.96,4.59,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669127,NA,NA,-0.476386494234301,-142.941803426329,-1.9748774127391,-7.75470321171816,33.3419774438247,-14.1853030528291,3.71,1.71,NA,NA,NA,98.1,2481,6.2,745620,671212,669127,664913,680869,647351,680474,609280,668709,671732,54.28,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,213,0,0.024,NA,NA
FF,2024-08-19,91.8,1.7,4.73,"Senzel, Nick",669222,690986,,foul,NA,NA,NA,NA,3,Nick Senzel flies out to second baseman Thairo Estrada.,R,R,L,SF,CWS,S,NA,,1,2,2024,1.23,0.8,0.44,2.97,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592200,NA,NA,-5.94580886250947,-133.632155950278,-0.359162950528289,16.0690062158523,28.2700111345447,-22.6557546617073,3.22,1.52,259,80.8,38,93,2078,6.9,745294,690986,592200,664774,642731,656305,666149,624424,687529,573262,53.57,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,116,0,0,61.58854,6.29602
CU,2024-08-19,81.4,2.26,5.83,"Jansen, Danny",643376,579328,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Danny Jansen strikes out swinging.,R,R,L,HOU,BOS,S,2,,0,2,2024,-0.29,-0.49,-0.95,1.03,NA,NA,663853,0,6,Top,NA,NA,NA,NA,605170,NA,NA,-6.68738376411554,-118.293822352381,-3.20121859603667,-1.37773730574691,24.0962447666218,-36.2783191676292,3.29,1.56,NA,NA,NA,81.8,2351,6.8,746351,579328,605170,673237,514888,694376,665161,643289,676694,663550,53.69,NA,0,0,1,0,0,NA,46,3,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,316,0.049,-0.23,30.21994,6.87581
FF,2024-08-19,97.8,-1.23,6.19,"Caballero, José",676609,671212,field_out,hit_into_play,NA,NA,NA,NA,2,José Caballero pops out to shortstop Max Schuemann.,R,R,R,OAK,TB,X,6,popup,1,0,2024,-0.3,1.32,0.02,2.51,NA,NA,NA,0,6,Top,107.61,160.05,NA,NA,669127,NA,NA,4.07291931642033,-142.322240374778,-7.48937296519936,-5.03065500940284,32.6999203320398,-12.7219794994976,2.98,1.34,123,96.2,70,98,2565,6.4,745620,671212,669127,664913,680869,647351,680474,609280,668709,671732,54.08,0.006,0.005,0,1,0,0,3,41,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206,0.023,-0.261,71.85777,7.18824
