pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-24,82.8,-1.36,6.14,"Lowe, Nathaniel",663993,641927,,called_strike,NA,NA,NA,NA,9,Nathaniel Lowe flies out to left fielder Willi Castro.,R,L,R,MIN,TEX,S,NA,,3,1,2024,-1.55,0.34,0.57,1.95,NA,NA,669701,2,5,Top,NA,NA,NA,NA,543877,NA,NA,7.5697456781914,-120.345897352979,-3.75305349730598,-16.5552356910626,24.2271998585947,-28.2833385551009,3.6,1.51,NA,NA,NA,83.9,1907,7.2,745905,641927,543877,666135,666397,669304,621043,650489,621439,596146,53.34,NA,NA,NA,NA,NA,NA,NA,44,5,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,250,0,-0.058,NA,NA
SI,2024-05-24,91.8,-1.23,5.38,"Siri, Jose",642350,607625,fielders_choice_out,hit_into_play,NA,NA,NA,NA,11,"Jose Siri reaches on a fielder's choice out, pitcher Seth Lugo to second baseman Garrett Hampson.   José Caballero out at 2nd.",R,R,R,TB,KC,X,1,ground_ball,0,1,2024,-1.53,0.97,-1.23,2.81,NA,NA,676609,1,7,Bot,125.89,176.22,NA,NA,666023,NA,NA,3.27365961146329,-133.61554353768,-2.68808356228927,-18.9329727047745,31.7162113491666,-20.2350305867934,3.58,1.67,38,53.9,3,90.6,2455,5.8,745087,607625,666023,521692,641658,672580,677951,676369,664728,592669,54.71,0.1,0.121,0,1,0,0,1,61,2,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,211,-0.004,-0.325,53.40680334797329,6.15207
CH,2024-05-24,84.2,2.26,4.51,"Marte, Starling",516782,690986,field_out,hit_into_play,NA,NA,NA,NA,9,Starling Marte lines out to center fielder Luis Matos.,R,R,L,NYM,SF,X,8,line_drive,1,2,2024,1.51,-0.04,0.56,1.74,NA,NA,NA,2,5,Bot,149.03,58.14,NA,NA,672275,NA,NA,-6.95595915051917,-122.453000500752,-0.00623195370158247,16.5492784535524,22.9660240281345,-32.7820664828195,3.59,1.61,364,100,20,84.7,2067,6.5,745822,690986,672275,664774,642731,656305,682617,671218,682641,573262,53.96,0.38,0.481,0,1,0,0,5,42,4,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard,96,-0.004,-0.066,69.82226467437691,7.5095
CU,2024-05-24,81.3,1.55,5.81,"Polanco, Jorge",593871,669022,strikeout,swinging_strike,NA,NA,NA,NA,8,Jorge Polanco strikes out swinging.,R,R,L,WSH,SEA,S,2,,3,2,2024,0.02,-1.05,0,2.05,NA,NA,664034,2,7,Top,NA,NA,NA,NA,660688,NA,NA,-3.53738773468919,-118.366368755218,0.182064517322716,0.80220471051059306,21.5122614009634,-42.2813464204325,3.44,1.62,NA,NA,NA,82.5,2398,7,744853,669022,660688,608336,671277,669222,682928,608385,696285,592696,53.54,NA,0,0,1,0,0,NA,51,6,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,337,0.011,-0.267,67.41824613178127,7.9608
FF,2024-05-24,91.2,1.91,5.35,"Calhoun, Willie",641432,671106,,foul,NA,NA,NA,NA,3,"Willie Calhoun grounds out, first baseman Josh Naylor to pitcher Logan Allen.",R,L,L,LAA,CLE,S,NA,,0,1,2024,0.78,1.24,0.53,2.9,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,681807,NA,NA,-5.1487911270847,-132.606977470113,-2.88342061900748,10.3008698563374,30.6861932823919,-17.2251871432734,3.19,1.42,226,74,45,90.9,2228,6.4,746227,671106,681807,647304,665926,608070,677587,672356,671289,671286,54.15,NA,NA,NA,NA,NA,NA,NA,60,2,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,153,0,-0.037,59.15645717108511,5.14171
FF,2024-05-24,89.3,-1.3,6.08,"Lowe, Nathaniel",663993,641927,,ball,NA,NA,NA,NA,12,Nathaniel Lowe flies out to left fielder Willi Castro.,R,L,R,MIN,TEX,B,NA,,2,1,2024,-0.47,1.32,0.8,4.03,NA,NA,669701,2,5,Top,NA,NA,NA,NA,543877,NA,NA,6.28104896844199,-129.983702608795,-1.84698246051152,-6.59356071303885,26.886655034825,-17.036179101663,3.63,1.57,NA,NA,NA,91.1,2251,7.3,745905,641927,543877,666135,666397,669304,621043,650489,621439,596146,53.19,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,214,0,0.065,NA,NA
CH,2024-05-24,86.5,-2.27,5.66,"Carpenter, Kerry",681481,666201,home_run,hit_into_play,NA,NA,NA,NA,5,Kerry Carpenter homers (7) on a fly ball to right center field.    Mark Canha scores.,R,L,R,DET,TOR,X,NA,fly_ball,0,0,2024,-0.94,1.06,-0.19,2.82,NA,NA,592192,2,5,Bot,199.54,49.81,NA,NA,643376,NA,NA,6.95857382453887,-125.667284735806,-2.6678096261421,-11.4253816600583,28.4509251487025,-20.6438745823127,3.46,1.63,410,106.3,37,87.1,2051,7,746475,666201,643376,665489,624415,643396,666182,662139,595281,543807,53.51,0.709,1.462,2,1,0,3,6,41,1,Changeup,4,0,4,0,0,6,6,0,Infield shade,Standard,219,0.047,1.87,73.87591189308733,7.94988
FF,2024-05-24,92.1,2.08,4.87,"Marte, Starling",516782,690986,,ball,NA,NA,NA,NA,12,Starling Marte lines out to center fielder Luis Matos.,R,R,L,NYM,SF,B,NA,,0,2,2024,1.18,0.97,2.47,3.91,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,672275,NA,NA,-1.58553360879654,-134.146742749116,1.28419324384102,14.5408833678412,28.8670124030502,-20.8960069244599,3.59,1.6,NA,NA,NA,93.1,2276,6.8,745822,690986,672275,664774,642731,656305,682617,671218,682641,573262,53.67,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,126,0,0.007,NA,NA
FF,2024-05-24,93.7,-1.49,7.1,"Schuemann, Max",680474,434378,,foul,NA,NA,NA,NA,12,Max Schuemann called out on strikes.,R,R,R,OAK,HOU,S,NA,,0,1,2024,-0.73,1.86,0.18,3.73,NA,NA,605204,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,5.88544271889013,-136.249754755712,-7.06863943685814,-10.3513911979763,29.3177737368022,-7.56508799667774,3.32,1.61,217,77.2,22,93.3,2514,6,745663,434378,673237,572138,514888,608324,665161,676801,676694,663656,54.48,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,204,0,-0.053,66.12532736642528,6.05108
FF,2024-05-24,96.8,1.66,5.86,"Polanco, Jorge",593871,669022,,ball,NA,NA,NA,NA,14,Jorge Polanco strikes out swinging.,R,R,L,WSH,SEA,B,NA,,2,2,2024,0.49,1.58,0.87,1.6,NA,NA,664034,2,7,Top,NA,NA,NA,NA,660688,NA,NA,-3.25434410198359,-140.755279631478,-9.56568557110161,7.24811539687589,29.9371330359754,-9.24061716352303,3.47,1.62,NA,NA,NA,98.4,2360,7.1,744853,669022,660688,608336,671277,669222,682928,608385,696285,592696,53.44,NA,NA,NA,NA,NA,NA,NA,51,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,151,0,0.085,NA,NA
SI,2024-05-24,93.2,1.28,5.7,"Acuña Jr., Ronald",660670,663559,home_run,hit_into_play,NA,NA,NA,NA,5,Ronald Acuña Jr.  homers (4) on a fly ball to center field.   Michael Harris II scores.    Zack Short scores.,R,R,L,PIT,ATL,X,NA,fly_ball,2,2,2024,0.68,1.25,-0.07,2.33,NA,671739,670097,1,8,Top,162.11,42.74,NA,NA,518735,NA,NA,-5.10486699517982,-135.72596132725,-5.83311179066521,9.53063870658847,27.1773915938131,-15.6861341496657,3.54,1.64,397,103.6,27,95.9,1768,7.6,745501,663559,518735,656582,693304,669707,675961,668804,572191,658668,52.87,0.874,1.698,2,1,0,3,6,67,5,Sinker,11,0,0,11,3,11,3,11,Standard,Strategic,173,-0.001,2.354,NA,NA
FF,2024-05-24,90.8,1.83,5.34,"Calhoun, Willie",641432,671106,,foul,NA,NA,NA,NA,1,"Willie Calhoun grounds out, first baseman Josh Naylor to pitcher Logan Allen.",R,L,L,LAA,CLE,S,NA,,0,0,2024,0.65,1.49,-0.44,2.79,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,681807,NA,NA,-7.09608293754938,-132.101056328614,-3.65148210418582,9.14179617144119,28.5380492351962,-14.2014965138615,3.19,1.42,265,82.2,46,91,2236,6.5,746227,671106,681807,647304,665926,608070,677587,672356,671289,671286,54.05,NA,NA,NA,NA,NA,NA,NA,60,1,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,157,0,-0.024,69.68875725317143,6.30547
CU,2024-05-24,80,-1.11,5.58,"Siri, Jose",642350,607625,,swinging_strike,NA,NA,NA,NA,14,"Jose Siri reaches on a fielder's choice out, pitcher Seth Lugo to second baseman Garrett Hampson.   José Caballero out at 2nd.",R,R,R,TB,KC,S,NA,,0,0,2024,1.28,-1.38,0.68,1.26,NA,NA,676609,1,7,Bot,NA,NA,NA,NA,666023,NA,NA,1.50504331771399,-116.292486795315,-0.0139932327137338,11.0464172737377,27.6461703388626,-44.7293885312126,3.58,1.67,NA,NA,NA,78.3,3299,5.8,745087,607625,666023,521692,641658,672580,677951,676369,664728,592669,54.72,NA,NA,NA,NA,NA,NA,NA,61,1,Curveball,1,8,1,8,8,1,1,8,Standard,Standard,50,0,-0.042,77.19128635275452,8.407
CU,2024-05-24,76.9,-1.74,7.1,"Schuemann, Max",680474,434378,,called_strike,NA,NA,NA,NA,14,Max Schuemann called out on strikes.,R,R,R,OAK,HOU,S,NA,,0,0,2024,0.45,-1.06,0.99,2.3,NA,NA,605204,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.97657775760952,-111.962464853466,-1.28774388205058,2.84137065880745,20.3262482564339,-41.0328642576196,3.28,1.55,NA,NA,NA,76.6,2619,6.1,745663,434378,673237,572138,514888,608324,665161,676801,676694,663656,54.42,NA,NA,NA,NA,NA,NA,NA,56,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,37,0,-0.042,NA,NA
FF,2024-05-24,92.2,1.05,5.76,"Acuña Jr., Ronald",660670,663559,,ball,NA,NA,NA,NA,11,Ronald Acuña Jr.  homers (4) on a fly ball to center field.   Michael Harris II scores.    Zack Short scores.,R,R,L,PIT,ATL,B,NA,,1,2,2024,0.1,1.14,-1.21,2.62,NA,671739,670097,1,8,Top,NA,NA,NA,NA,518735,NA,NA,-6.11610993864879,-134.271769245689,-4.79944420346057,2.39401100141004,26.3462162731154,-17.5191152151369,3.55,1.58,NA,NA,NA,94.6,1923,7.5,745501,663559,518735,656582,693304,669707,675961,668804,572191,658668,53.04,NA,NA,NA,NA,NA,NA,NA,67,4,4-Seam Fastball,11,0,0,11,0,11,0,11,Standard,Strategic,173,0,0.085,NA,NA
FF,2024-05-24,93.8,-2.83,5.88,"Fortes, Nick",663743,668678,strikeout,called_strike,NA,NA,NA,NA,9,Nick Fortes called out on strikes.,R,R,R,AZ,MIA,S,2,,3,2,2024,-0.08,1.32,0.72,1.87,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672515,NA,NA,9.3983605750201,-136.105246975555,-7.57647132349744,-3.0929197976305,29.9829459127292,-14.1838138211543,3.33,1.46,NA,NA,NA,94.2,2296,6.7,747200,668678,672515,572233,606466,553993,621028,666971,682998,545341,53.79,NA,0,0,1,0,0,NA,49,8,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,206,0.005,-0.12,NA,NA
CH,2024-05-24,81.8,1.79,5.4,"Adell, Jo",666176,671106,home_run,hit_into_play,NA,NA,NA,NA,8,Jo Adell homers (10) on a fly ball to left center field.,R,R,L,LAA,CLE,X,NA,fly_ball,1,1,2024,-0.02,0.29,-0.24,1.99,NA,NA,NA,1,6,Bot,65.68,33.07,NA,NA,681807,NA,NA,-4.54628674647959,-119.054075620759,-1.64777881702632,0.717377069152984,24.6979041781988,-29.3086916493151,3.79,1.81,435,110.6,25,81.8,864,6.5,746227,671106,681807,647304,665926,608070,677587,672356,671289,671286,54.01,0.997,2,2,1,0,3,6,59,3,Changeup,2,10,2,10,10,3,3,10,Standard,Standard,158,0.006,1.004,83.03197211856948,7.96754
FF,2024-05-24,91.7,2.21,4.54,"Marte, Starling",516782,690986,,foul,NA,NA,NA,NA,5,Starling Marte lines out to center fielder Luis Matos.,R,R,L,NYM,SF,S,NA,,0,1,2024,1.35,0.5,0.07,2.58,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,672275,NA,NA,-8.40540662414589,-133.375762238258,-0.169877485441991,17.9140668153659,28.1340349166297,-26.3501799698724,3.59,1.61,186,68.9,33,92.5,2219,6.7,745822,690986,672275,664774,642731,656305,682617,671218,682641,573262,53.77,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,111,0,-0.021,71.87786953425385,6.65514
FF,2024-05-24,97.2,1.68,5.84,"Polanco, Jorge",593871,669022,,swinging_strike,NA,NA,NA,NA,3,Jorge Polanco strikes out swinging.,R,R,L,WSH,SEA,S,NA,,2,1,2024,0.34,1.42,0.44,2.89,NA,NA,664034,2,7,Top,NA,NA,NA,NA,660688,NA,NA,-4.18048554099361,-141.505706656994,-5.73127001803703,5.51570662728322,30.3452386450845,-12.0121545299184,3.44,1.62,NA,NA,NA,98.7,2338,7,744853,669022,660688,608336,671277,669222,682928,608385,696285,592696,53.52,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,154,0,-0.078,71.29294712176548,6.6506
SL,2024-05-24,85.3,-1.11,5.74,"Jackson, Alex",656577,607625,field_out,hit_into_play,NA,NA,NA,NA,9,Alex Jackson pops out to shortstop Bobby Witt Jr.,R,R,R,TB,KC,X,6,popup,1,1,2024,0.46,0.26,0.39,2.09,NA,NA,676609,0,7,Bot,103.47,158.3,NA,NA,666023,NA,NA,2.58187291514816,-124.295344354153,-2.82752522518609,4.28998186819383,23.5659275781267,-29.1482244510792,3.48,1.63,118,82.8,70,84.8,2603,5.7,745087,607625,666023,521692,641658,672580,677951,676369,664728,592669,54.76,0.003,0.003,0,1,0,0,3,60,3,Slider,1,8,1,8,8,1,1,8,Standard,Standard,132,-0.005,-0.367,74.72007788478227,8.1832
CH,2024-05-24,80.6,-1.35,6.1,"Lowe, Nathaniel",663993,641927,,blocked_ball,NA,NA,NA,NA,14,Nathaniel Lowe flies out to left fielder Willi Castro.,R,L,R,MIN,TEX,B,NA,,1,1,2024,-1.36,0.7,0.95,0.71,NA,NA,669701,2,5,Top,NA,NA,NA,NA,543877,NA,NA,7.82229475654753,-117.032507956881,-6.74100962670937,-13.9566862848451,21.282553809198,-24.6720657441405,3.4,1.38,NA,NA,NA,82,1867,7.3,745905,641927,543877,666135,666397,669304,621043,650489,621439,596146,53.24,NA,NA,NA,NA,NA,NA,NA,44,3,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,247,0,0.053,NA,NA
SL,2024-05-24,78.7,-2.37,5.52,"Canha, Mark",592192,666201,walk,ball,NA,NA,NA,NA,14,Mark Canha walks.,R,R,R,DET,TOR,B,NA,,3,2,2024,1.34,-0.23,1.69,1.04,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,643376,NA,NA,6.40823932978445,-114.34359782444,-2.38938784623641,10.3410804698668,23.5393471674407,-33.9190343461994,3.32,1.45,NA,NA,NA,79.5,2137,7.2,746475,666201,643376,665489,624415,643396,666182,662139,595281,543807,53.29,NA,0.692644,0.7,1,0,0,NA,40,6,Slider,4,0,4,0,0,4,4,0,Standard,Standard,45,0.003,0.104,NA,NA
FF,2024-05-24,96,1.65,5.77,"Polanco, Jorge",593871,669022,,swinging_strike,NA,NA,NA,NA,6,Jorge Polanco strikes out swinging.,R,R,L,WSH,SEA,S,NA,,2,0,2024,0.49,1.47,0.63,2.73,NA,NA,664034,2,7,Top,NA,NA,NA,NA,660688,NA,NA,-3.8999619555569,-139.801572645884,-5.87814694089307,7.30084143656982,30.341064113487,-11.7664159298255,3.44,1.62,NA,NA,NA,97.7,2295,7.1,744853,669022,660688,608336,671277,669222,682928,608385,696285,592696,53.4,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,143,0,-0.036,70.84111277233765,6.91344
SI,2024-05-24,92.7,1.35,5.72,"Acuña Jr., Ronald",660670,663559,,foul,NA,NA,NA,NA,5,Ronald Acuña Jr.  homers (4) on a fly ball to center field.   Michael Harris II scores.    Zack Short scores.,R,R,L,PIT,ATL,S,NA,,1,1,2024,0.52,1.29,0.09,2.25,NA,671739,670097,1,8,Top,NA,NA,NA,NA,518735,NA,NA,-4.45291544792757,-134.883475801445,-6.07097756223719,7.3115625508046,26.4987013007428,-15.2750190090045,3.54,1.64,NA,NA,NA,95.3,1929,7.6,745501,663559,518735,656582,693304,669707,675961,668804,572191,658668,52.92,NA,NA,NA,NA,NA,NA,NA,67,3,Sinker,11,0,0,11,0,11,0,11,Standard,Strategic,163,0,-0.088,76.50903962204404,7.02711
FF,2024-05-24,94,-2.97,5.91,"Fortes, Nick",663743,668678,,foul,NA,NA,NA,NA,11,Nick Fortes called out on strikes.,R,R,R,AZ,MIA,S,NA,,3,2,2024,-0.33,1.35,-0.94,3.4,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672515,NA,NA,6.03228128181651,-136.770928791366,-3.78879077516282,-5.489945118784,30.9008867019211,-14.6498192065005,3.41,1.61,365,107.5,21,94.6,2308,6.7,747200,668678,672515,572233,606466,553993,621028,666971,682998,545341,53.79,NA,NA,NA,NA,NA,NA,NA,49,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,201,0,0,72.33443320289622,7.15319
SV,2024-05-24,80.6,2.38,4.63,"Marte, Starling",516782,690986,,called_strike,NA,NA,NA,NA,5,Starling Marte lines out to center fielder Luis Matos.,R,R,L,NYM,SF,S,NA,,0,0,2024,-0.75,-0.49,0.25,2.56,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,672275,NA,NA,-3.32238357384854,-117.243178393654,3.04919052764767,-6.20799129571558,23.4050081895283,-37.4925171714146,3.64,1.66,NA,NA,NA,80.8,2031,6.5,745822,690986,672275,664774,642731,656305,682617,671218,682641,573262,53.95,NA,NA,NA,NA,NA,NA,NA,42,1,Slurve,5,2,5,2,2,5,5,2,Standard,Standard,313,0,-0.014,NA,NA
