pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-06-26,83.4,-1.25,6.09,"Meneses, Joey",608841,656302,,ball,NA,NA,NA,NA,14,Joey Meneses flies out to left fielder Jurickson Profar.,R,R,R,SD,WSH,B,NA,,0,1,2024,0.24,-1.3,0.89,2.11,NA,NA,NA,1,7,Top,NA,NA,NA,NA,543309,NA,NA,4.44607369553674,-121.463995968369,-0.15012593115186,1.53750144147978,23.8397746181859,-45.2133532017232,3.75,1.78,NA,NA,NA,83.6,2730,6.4,745400,656302,543309,456781,630105,666703,673490,595777,701538,669369,54.14,NA,NA,NA,NA,NA,NA,NA,49,2,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,31,0,0.019,NA,NA
FS,2024-06-26,89,-2.3,5.33,"Adames, Willy",642715,543135,,swinging_strike,NA,NA,NA,NA,14,Willy Adames strikes out on a foul tip.,R,R,R,MIL,TEX,S,NA,,1,1,2024,-1.02,0.14,0.56,1.4,NA,592885,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,9.2123870042658,-129.313660430907,-3.95885467482784,-13.2241739696692,24.7361815560796,-29.9749074980131,3.49,1.7,NA,NA,NA,90,1417,6.8,745975,543135,641680,663993,543760,673995,669701,694671,656537,666969,53.71,NA,NA,NA,NA,NA,NA,NA,63,3,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,245,0,-0.075,71.93353454943315,8.89698
SL,2024-06-26,87.7,-1.78,5.46,"Pham, Tommy",502054,694813,,foul,NA,NA,NA,NA,6,Tommy Pham singles on a line drive to center fielder Andy Pages.,R,R,R,CWS,LAD,S,NA,,0,2,2024,0.14,0.17,0.75,2.63,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,605131,NA,NA,5.88144825853351,-127.737598913807,-1.12132970506713,0.373522252815717,25.23840847186,-30.2838666576702,3.53,1.61,286,86.4,32,88.5,2173,6.7,746777,694813,605131,518692,666158,571771,500743,606192,681624,518792,53.84,NA,NA,NA,NA,NA,NA,NA,64,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,48,0,0,67.6066144442862,5.98662
FS,2024-06-26,88.6,-2.14,5.46,"Adames, Willy",642715,543135,,called_strike,NA,NA,NA,NA,6,Willy Adames strikes out on a foul tip.,R,R,R,MIL,TEX,S,NA,,1,0,2024,-1.14,0.15,0.66,2.24,NA,592885,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,9.28813983602716,-128.79373725099,-2.16338158666336,-14.5667792581833,24.6378630771723,-30.2940004583802,3.3,1.67,NA,NA,NA,89.5,1493,6.7,745975,543135,641680,663993,543760,673995,669701,694671,656537,666969,53.75,NA,NA,NA,NA,NA,NA,NA,63,2,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,239,0,-0.05,NA,NA
ST,2024-06-26,84.8,-1.46,6.03,"Meneses, Joey",608841,656302,,called_strike,NA,NA,NA,NA,6,Joey Meneses flies out to left fielder Jurickson Profar.,R,R,R,SD,WSH,S,NA,,0,0,2024,0.8,-0.54,0.62,2.96,NA,NA,NA,1,7,Top,NA,NA,NA,NA,543309,NA,NA,3.27857339549095,-123.656137859589,0.133899232847782,7.63999152367343,22.2925703949259,-37.9572326761745,3.75,1.78,NA,NA,NA,85.2,2793,6.2,745400,656302,543309,456781,630105,666703,673490,595777,701538,669369,54.26,NA,NA,NA,NA,NA,NA,NA,49,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,27,0,-0.024,NA,NA
CH,2024-06-26,85.9,-1.7,5.57,"Pham, Tommy",502054,694813,,foul,NA,NA,NA,NA,13,Tommy Pham singles on a line drive to center fielder Andy Pages.,R,R,R,CWS,LAD,S,NA,,0,1,2024,-1.21,0.53,-0.2,1.26,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,605131,NA,NA,6.05150108560864,-124.919033997793,-5.11153087552849,-13.8517594216429,23.1026405201219,-25.8615628000801,3.53,1.61,2,45.9,-40,86.9,1569,6.7,746777,694813,605131,518692,666158,571771,500743,606192,681624,518792,53.76,NA,NA,NA,NA,NA,NA,NA,64,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,235,0,-0.036,72.63110587150798,8.06864
CH,2024-06-26,82.1,-2.4,5.46,"Rocchio, Brayan",677587,680570,strikeout,swinging_strike,NA,NA,NA,NA,13,Brayan Rocchio strikes out swinging.,R,L,R,BAL,CLE,S,2,,2,2,2024,-0.92,-0.08,-0.11,1.23,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668939,NA,NA,7.09041951609861,-119.391621290973,-2.97352384361731,-10.0791861505409,20.4841337077972,-32.6414003506433,3.12,1.4,NA,NA,NA,84,1612,7.3,747019,680570,668939,663624,622761,676059,683002,677008,656775,623993,53.2,NA,0,0,1,0,0,NA,52,5,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,268,0.019,-0.084,69.13507434739343,8.2481
FF,2024-06-26,98.5,-1.52,6.25,"Winker, Jesse",608385,656302,field_out,hit_into_play,NA,NA,NA,NA,3,"Jesse Winker grounds out, shortstop Ha-Seong Kim to first baseman Donovan Solano.",R,L,R,SD,WSH,X,6,ground_ball,2,2,2024,-0.37,1.33,0.35,3.24,NA,NA,NA,0,7,Top,111.97,149.77,NA,NA,543309,NA,NA,5.92784431945916,-143.304189625412,-5.83550963670431,-6.40381242326484,30.7055192406899,-12.6561546798085,3.52,1.61,46,82,0,98.9,2667,6.3,745400,656302,543309,456781,630105,666703,673490,595777,701538,669369,54.16,0.194,0.155,0,1,0,0,2,48,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,185,0.014,-0.201,63.96674364644053,6.13829
CU,2024-06-26,75.5,-2.24,5.52,"Adames, Willy",642715,543135,,ball,NA,NA,NA,NA,11,Willy Adames strikes out on a foul tip.,R,R,R,MIL,TEX,B,NA,,0,0,2024,0.78,0.16,-4.24,6.27,NA,NA,592885,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,-5.52212201252258,-109.47007190349,8.37317284628165,7.19013434081057,17.9977731854569,-32.5212229259963,3.26,1.65,NA,NA,NA,75.5,1529,6.3,745975,543135,641680,663993,543760,673995,669701,694671,656537,666969,54.18,NA,NA,NA,NA,NA,NA,NA,63,1,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,73,0.023,0.025,NA,NA
FF,2024-06-26,96.3,-0.89,6.49,"Suzuki, Seiya",673548,806185,home_run,hit_into_play,NA,NA,NA,NA,5,Seiya Suzuki homers (9) on a fly ball to center field.,R,R,R,SF,CHC,X,NA,fly_ball,3,2,2024,-0.92,1.03,0.28,2.64,NA,NA,NA,2,5,Top,154,26.5,NA,NA,672275,NA,NA,5.20993626057531,-140.065234226092,-7.06587465459797,-13.232345451794,29.1410883092921,-17.2405120606789,3.24,1.47,431,109,28,97.3,2165,6.7,745325,806185,672275,681584,642731,656305,689172,624424,671218,682641,53.77,0.994,2.016,2,1,0,3,6,37,8,4-Seam Fastball,3,2,2,3,3,3,3,3,Strategic,Standard,222,-0.148,0.972,75.61717358633425,7.03753
CH,2024-06-26,87.2,-1.17,6.15,"Suzuki, Seiya",673548,806185,,ball,NA,NA,NA,NA,13,Seiya Suzuki homers (9) on a fly ball to center field.,R,R,R,SF,CHC,B,NA,,2,2,2024,-1.07,-0.07,-0.04,0.62,NA,NA,NA,2,5,Top,NA,NA,NA,NA,672275,NA,NA,4.96105864607991,-126.932950277922,-7.14023864850529,-12.5148678275604,22.0281111441,-31.9035910719401,3.24,1.47,NA,NA,NA,88.6,1080,6.8,745325,806185,672275,681584,642731,656305,689172,624424,671218,682641,53.68,NA,NA,NA,NA,NA,NA,NA,37,7,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,266,0,0.04,NA,NA
SI,2024-06-26,91.4,-1.49,6.35,"Goldschmidt, Paul",502671,693821,field_out,hit_into_play,NA,NA,NA,NA,6,"Paul Goldschmidt grounds out, shortstop Luke Williams to first baseman Matt Olson.",R,R,R,STL,ATL,X,6,ground_ball,3,1,2024,-1.31,0.55,0.33,2.54,NA,NA,NA,2,6,Bot,112.68,152.93,NA,NA,518595,NA,NA,7.38570152842471,-132.845172518631,-4.86876995703048,-17.1460400786125,28.0850861081063,-24.8317908930425,3.59,1.6,5,83.4,-27,91,2021,6.1,745158,693821,518595,621566,645277,663586,663897,594807,672284,657656,54.39,0.057,0.05,0,1,0,0,2,42,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,212,-0.007,-0.16,74.31004302272147,8.22658
SI,2024-06-26,93.8,-1.68,5.63,"Pham, Tommy",502054,694813,,called_strike,NA,NA,NA,NA,9,Tommy Pham singles on a line drive to center fielder Andy Pages.,R,R,R,CWS,LAD,S,NA,,0,0,2024,-1.12,1,0.44,2.21,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,605131,NA,NA,8.01828172968427,-136.392088544225,-5.40663291202193,-15.7207546937216,26.9481666221399,-18.6888987668169,3.48,1.67,NA,NA,NA,94.8,2140,6.7,746777,694813,605131,518692,666158,571771,500743,606192,681624,518792,53.81,NA,NA,NA,NA,NA,NA,NA,64,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,215,0,-0.024,NA,NA
SL,2024-06-26,89.6,-1.71,5.92,"Winker, Jesse",608385,656302,,ball,NA,NA,NA,NA,14,"Jesse Winker grounds out, shortstop Ha-Seong Kim to first baseman Donovan Solano.",R,L,R,SD,WSH,B,NA,,1,2,2024,0.41,0.21,0,0.9,NA,NA,NA,0,7,Top,NA,NA,NA,NA,543309,NA,NA,3.3485796087187,-130.412653227022,-6.90749556361401,4.08474180742413,25.1021498103736,-28.6355497646274,3.52,1.61,NA,NA,NA,89.9,2874,6.3,745400,656302,543309,456781,630105,666703,673490,595777,701538,669369,54.23,NA,NA,NA,NA,NA,NA,NA,48,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,113,0,0.033,NA,NA
FF,2024-06-26,96.1,-2.32,5.57,"Rocchio, Brayan",677587,680570,,foul,NA,NA,NA,NA,5,Brayan Rocchio strikes out swinging.,R,L,R,BAL,CLE,S,NA,,2,1,2024,-1.18,1.15,0,2.33,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668939,NA,NA,8.98947295487366,-139.647562703165,-5.69977233472818,-17.4480489417569,30.0474549367833,-16.0172833290342,3.12,1.4,227,72.6,32,98,2252,7.3,747019,680570,668939,663624,622761,676059,683002,677008,656775,623993,53.17,NA,NA,NA,NA,NA,NA,NA,52,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224,0,-0.032,73.33881698469004,6.71857
FF,2024-06-26,97,-2.33,5.2,"Yelich, Christian",592885,543135,single,hit_into_play,NA,NA,NA,NA,2,Christian Yelich singles on a sharp line drive to center fielder Derek Hill.,R,L,R,MIL,TEX,X,8,line_drive,1,2,2024,-1.17,0.86,0,2.94,NA,NA,NA,2,7,Bot,140.12,70.94,NA,NA,641680,NA,NA,8.98110395937219,-140.977793839143,-2.45571263826365,-17.7355776643733,32.938611275106,-20.386757106121,3.39,1.7,270,108.2,13,97.4,2159,6.6,745975,543135,641680,663993,543760,673995,669701,694671,656537,666969,53.86,0.854,0.863,0.9,1,1,0,5,62,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,238,0.021,0.16,72.81097918475277,6.77182
SL,2024-06-26,87.8,-1.81,5.46,"Sosa, Lenyn",672820,694813,field_out,hit_into_play,NA,NA,NA,NA,5,Lenyn Sosa pops out to third baseman Enrique Hernández.,R,R,R,CWS,LAD,X,5,popup,1,0,2024,0.13,0.1,-0.1,2.47,NA,NA,NA,0,9,Bot,115.02,179.75,NA,NA,605131,NA,NA,3.90065356503292,-127.823954845528,-1.29143993794994,0.528259477977714,28.0327683912314,-31.0710820016517,3.4,1.67,63,89.7,73,88.2,2069,6.7,746777,694813,605131,518692,666158,571771,500743,606192,681624,518792,53.82,0.003,0.003,0,1,0,0,3,63,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,49,-0.01,-0.259,75.06927485346755,7.90979
FF,2024-06-26,97.8,-1.64,6.28,"Winker, Jesse",608385,656302,,called_strike,NA,NA,NA,NA,1,"Jesse Winker grounds out, shortstop Ha-Seong Kim to first baseman Donovan Solano.",R,L,R,SD,WSH,S,NA,,1,1,2024,-0.33,1.51,-0.36,3.24,NA,NA,NA,0,7,Top,NA,NA,NA,NA,543309,NA,NA,4.19875234348507,-142.332309118125,-6.17085431952729,-5.43605507743662,32.3529977719332,-10.4831461241919,3.52,1.61,NA,NA,NA,97.6,2566,6.2,745400,656302,543309,456781,630105,666703,673490,595777,701538,669369,54.35,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,194,0,-0.047,NA,NA
SL,2024-06-26,86.8,-1.14,6.31,"Suzuki, Seiya",673548,806185,,foul,NA,NA,NA,NA,3,Seiya Suzuki homers (9) on a fly ball to center field.,R,R,R,SF,CHC,S,NA,,2,2,2024,0.08,0.01,0.38,3.22,NA,NA,NA,2,5,Top,NA,NA,NA,NA,672275,NA,NA,3.5031717307312,-126.419607957593,-1.27948981072654,0.252028363199164,23.9227094370461,-31.995296010866,3.24,1.47,2,68.3,-56,87.8,2473,6.7,745325,806185,672275,681584,642731,656305,689172,624424,671218,682641,53.78,NA,NA,NA,NA,NA,NA,NA,37,6,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,36,0,0,68.75746065177825,7.19965
SL,2024-06-26,84.1,-1.46,6.44,"Goldschmidt, Paul",502671,693821,,ball,NA,NA,NA,NA,14,"Paul Goldschmidt grounds out, shortstop Luke Williams to first baseman Matt Olson.",R,R,R,STL,ATL,B,NA,,2,1,2024,0.03,0.06,0.82,0.19,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,5.19099290036491,-122.197744664282,-8.11802333513589,-0.776987629221066,25.5020314140674,-30.0583025797679,3.59,1.6,NA,NA,NA,83.3,2503,6,745158,693821,518595,621566,645277,663586,663897,594807,672284,657656,54.51,NA,NA,NA,NA,NA,NA,NA,42,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,358,0,0.045,NA,NA
CU,2024-06-26,77.7,-2.07,5.52,"Yelich, Christian",592885,543135,,swinging_strike,NA,NA,NA,NA,9,Christian Yelich singles on a sharp line drive to center fielder Derek Hill.,R,L,R,MIL,TEX,S,NA,,1,1,2024,0.6,-0.44,0.48,1.82,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,4.3918332912669404,-113.064229983164,-0.202177922963789,4.34091637977273,20.6271988426852,-36.1383076739148,3.39,1.7,NA,NA,NA,78.2,1759,6.6,745975,543135,641680,663993,543760,673995,669701,694671,656537,666969,53.87,NA,NA,NA,NA,NA,NA,NA,62,3,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,49,0,-0.025,64.47961668806565,9.04748
FF,2024-06-26,95.8,-2.31,5.54,"Rocchio, Brayan",677587,680570,,ball,NA,NA,NA,NA,9,Brayan Rocchio strikes out swinging.,R,L,R,BAL,CLE,B,NA,,1,1,2024,-1.03,1.17,0.82,1.78,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668939,NA,NA,10.7975138426989,-138.965548210488,-7.09926421636189,-15.6888640047217,29.5354004583703,-15.5339847291777,3.25,1.43,NA,NA,NA,97.8,2117,7.5,747019,680570,668939,663624,622761,676059,683002,677008,656775,623993,53.02,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227,0,0.024,NA,NA
CH,2024-06-26,87.9,-1.13,6.24,"Suzuki, Seiya",673548,806185,,foul,NA,NA,NA,NA,1,Seiya Suzuki homers (9) on a fly ball to center field.,R,R,R,SF,CHC,S,NA,,2,2,2024,-0.92,-0.3,-0.7,2.9,NA,NA,NA,2,5,Top,NA,NA,NA,NA,672275,NA,NA,2.96548980335028,-128.101305521628,-1.45557159311226,-10.7388847036106,23.5665388098542,-35.395434142191,3.24,1.47,2,70.4,-60,89.3,1142,6.8,745325,806185,672275,681584,642731,656305,689172,624424,671218,682641,53.69,NA,NA,NA,NA,NA,NA,NA,37,5,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,266,0,0,37.12573118184349,4.54249
FF,2024-06-26,96.4,-2.22,5.32,"Yelich, Christian",592885,543135,,foul,NA,NA,NA,NA,5,Christian Yelich singles on a sharp line drive to center fielder Derek Hill.,R,L,R,MIL,TEX,S,NA,,1,0,2024,-1.18,0.75,0.17,2.71,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,9.07528460772549,-140.120265529722,-3.12317309984654,-17.5620772655506,29.4270828124488,-21.7534170825829,3.39,1.7,198,76.5,20,97.2,2119,6.7,745975,543135,641680,663993,543760,673995,669701,694671,656537,666969,53.83,NA,NA,NA,NA,NA,NA,NA,62,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,234,0,-0.018,76.43627933321122,7.32549
SL,2024-06-26,83.5,-1.54,6.48,"Goldschmidt, Paul",502671,693821,,ball,NA,NA,NA,NA,14,"Paul Goldschmidt grounds out, shortstop Luke Williams to first baseman Matt Olson.",R,R,R,STL,ATL,B,NA,,1,1,2024,0.03,0.07,0.62,0,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,4.85629962975969,-121.338293075845,-8.49803920941309,-0.673793786117728,25.0261904096796,-29.9793446257741,3.59,1.6,NA,NA,NA,82.6,2530,5.9,745158,693821,518595,621566,645277,663586,663897,594807,672284,657656,54.62,NA,NA,NA,NA,NA,NA,NA,42,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,17,0,0.024,NA,NA
SL,2024-06-26,86.9,-1.73,5.59,"Sosa, Lenyn",672820,694813,,ball,NA,NA,NA,NA,13,Lenyn Sosa pops out to third baseman Enrique Hernández.,R,R,R,CWS,LAD,B,NA,,0,0,2024,-0.09,0.14,-0.83,1.71,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,605131,NA,NA,2.32989962795897,-126.483361351896,-3.3923141464082,-1.42350836258093,26.1903679819796,-30.1927283917189,3.4,1.6,NA,NA,NA,87.2,2026,6.5,746777,694813,605131,518692,666158,571771,500743,606192,681624,518792,53.97,NA,NA,NA,NA,NA,NA,NA,63,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,57,0,0.032,NA,NA
