pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-29,86.6,-0.84,5.98,"Hamilton, David",666152,669203,,blocked_ball,NA,NA,NA,NA,14,David Hamilton lines out to left fielder Colton Cowser.,R,L,R,BAL,BOS,B,NA,,1,2,2024,0.7,-0.11,0.92,-0.33,NA,657136,687093,1,7,Top,NA,NA,NA,NA,543510,NA,NA,2.77445198573978,-125.960884264591,-8.66118216934373,6.89274015854053,25.8021163304196,-31.8042964378595,3.3,1.56,NA,NA,NA,87.1,2865,6.6,747031,669203,543510,663624,622761,602104,683002,681297,656775,623993,53.85,NA,NA,NA,NA,NA,NA,NA,52,5,Slider,5,1,1,5,1,5,1,5,Standard,Standard,71,0,0.085,NA,NA
FF,2024-05-29,94.6,-1.08,5.83,"Carpenter, Matt",572761,593423,,ball,NA,NA,NA,NA,14,Matt Carpenter called out on strikes.,R,L,R,CIN,STL,B,NA,,1,0,2024,-0.64,1.32,1.1,2.56,NA,NA,NA,2,6,Top,NA,NA,NA,NA,571912,NA,NA,7.06304960453119,-137.57616885733,-5.77401338088735,-9.69614425259527,30.554948801495,-14.2709274187181,3.74,1.71,NA,NA,NA,94.2,2298,6.1,746706,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.44,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Strategic,221,0,0.023,NA,NA
FF,2024-05-29,92.8,1.72,4.8,"Pache, Cristian",665506,690986,strikeout,foul_tip,NA,NA,NA,NA,1,Cristian Pache strikes out on a foul tip.,R,R,L,SF,PHI,S,2,,1,2,2024,1.29,0.82,-0.67,3.27,NA,NA,596117,2,5,Top,NA,NA,NA,NA,592200,NA,NA,-8.99488053745091,-134.88488963657,0.113837131886901,17.747964749889,31.0866870107433,-22.442825149075,3.55,1.63,NA,NA,NA,92.9,2218,6.6,745333,690986,592200,527038,642731,656305,689172,671218,666149,682641,53.93,NA,0,0,1,0,0,NA,45,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,126,0.007,-0.16,NA,NA
FC,2024-05-29,96.5,-1,5.83,"Hamilton, David",666152,669203,,foul,NA,NA,NA,NA,4,David Hamilton lines out to left fielder Colton Cowser.,R,L,R,BAL,BOS,S,NA,,1,2,2024,0.08,1.4,-0.45,2.28,NA,657136,687093,1,7,Top,NA,NA,NA,NA,543510,NA,NA,1.29034366594812,-140.516587430108,-7.15340985946368,0.780620144371644,29.5512855418644,-12.2163761827677,3.32,1.58,199,74.2,22,97.4,2761,6.6,747031,669203,543510,663624,622761,602104,683002,681297,656775,623993,53.91,NA,NA,NA,NA,NA,NA,NA,52,4,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,194,0,0,72.26908234697392,7.01753
CH,2024-05-29,88.6,-1.07,5.69,"Hamilton, David",666152,669203,,ball,NA,NA,NA,NA,13,David Hamilton lines out to left fielder Colton Cowser.,R,L,R,BAL,BOS,B,NA,,0,2,2024,-1.59,0.38,-1.58,1.94,NA,657136,687093,1,7,Top,NA,NA,NA,NA,543510,NA,NA,2.09238193053342,-128.875254921762,-3.84424931936209,-18.0646372713348,29.8591374036005,-27.2900254224183,3.27,1.63,NA,NA,NA,88.6,2055,6.6,747031,669203,543510,663624,622761,602104,683002,681297,656775,623993,53.95,NA,NA,NA,NA,NA,NA,NA,52,3,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,225,0,0.044,NA,NA
FC,2024-05-29,89.2,-0.9,5.92,"Herrera, Iván",671056,593423,field_out,hit_into_play,NA,NA,NA,NA,8,"Iván Herrera grounds out, first baseman Spencer Steer to pitcher Frankie Montas.",R,R,R,CIN,STL,X,3,ground_ball,1,2,2024,0.09,0.19,0.17,1.51,NA,NA,NA,1,6,Top,150.84,161.77,NA,NA,571912,NA,NA,2.43053338101024,-129.820640599799,-5.20885929479887,0.460449073201366,26.8204400479817,-29.134682701533,3.32,1.46,2,88.4,-28,88.7,2507,6,746706,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.54,0.043,0.04,0,1,0,0,2,42,4,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,172,0.008,-0.119,62.00608825046876,6.50497
FF,2024-05-29,91.8,1.86,4.57,"Pache, Cristian",665506,690986,,foul,NA,NA,NA,NA,6,Cristian Pache strikes out on a foul tip.,R,R,L,SF,PHI,S,NA,,1,1,2024,1.43,0.46,0.81,2.47,NA,NA,596117,2,5,Top,NA,NA,NA,NA,592200,NA,NA,-5.76003958682443,-133.532925222269,-0.448254140846364,18.291532658298,28.819295413929,-26.7505433120677,3.55,1.63,213,77.1,54,92.3,2150,6.6,745333,690986,592200,527038,642731,656305,689172,671218,666149,682641,53.91,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,116,0,-0.047,74.32518539114314,7.17503
FF,2024-05-29,92.2,1.65,4.78,"Pache, Cristian",665506,690986,,called_strike,NA,NA,NA,NA,4,Cristian Pache strikes out on a foul tip.,R,R,L,SF,PHI,S,NA,,1,0,2024,1.21,0.87,-0.29,2.07,NA,NA,596117,2,5,Top,NA,NA,NA,NA,592200,NA,NA,-7.61309321702923,-134.062769722787,-2.95636597489343,16.2776645079192,29.2079217396339,-21.2425535725662,3.36,1.48,NA,NA,NA,92.5,2306,6.5,745333,690986,592200,527038,642731,656305,689172,671218,666149,682641,53.98,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,124,0,-0.042,NA,NA
CH,2024-05-29,89.6,-1.05,5.76,"Hamilton, David",666152,669203,,swinging_strike,NA,NA,NA,NA,13,David Hamilton lines out to left fielder Colton Cowser.,R,L,R,BAL,BOS,S,NA,,0,1,2024,-1.43,0.38,-0.03,1.01,NA,657136,687093,1,7,Top,NA,NA,NA,NA,543510,NA,NA,5.56815245443256,-130.160378867351,-6.47025557427972,-17.4473038193229,29.6924684517886,-26.6620472312974,3.32,1.58,NA,NA,NA,89.7,2182,6.6,747031,669203,543510,663624,622761,602104,683002,681297,656775,623993,53.88,NA,NA,NA,NA,NA,NA,NA,52,2,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,213,0,-0.091,68.41626019441355,8.25889
FS,2024-05-29,86.4,-1.17,5.85,"Herrera, Iván",671056,593423,,foul,NA,NA,NA,NA,9,"Iván Herrera grounds out, first baseman Spencer Steer to pitcher Frankie Montas.",R,R,R,CIN,STL,S,NA,,1,1,2024,-0.72,0.3,0.31,2.02,NA,NA,NA,1,6,Top,NA,NA,NA,NA,571912,NA,NA,4.94667008628008,-125.852402697134,-3.55587419546486,-8.58818677602623,24.4248340113655,-28.4489933798767,3.32,1.46,NA,NA,NA,86.2,1423,6,746706,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.49,NA,NA,NA,NA,NA,NA,NA,42,3,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,228,0,-0.04,76.07333537723254,8.74716
FF,2024-05-29,93.3,-1.03,6.01,"Miranda, Jose",669304,607625,field_out,hit_into_play,NA,NA,NA,NA,11,Jose Miranda flies out to shortstop Bobby Witt Jr.,R,R,R,MIN,KC,X,6,fly_ball,0,2,2024,-0.38,1.35,-0.23,3.99,NA,650489,NA,2,6,Bot,106.36,118.42,NA,NA,521692,NA,NA,2.85301624230777,-135.918547484158,-2.41686069175588,-5.31064174916888,29.6516511340969,-15.1433709387024,3.07,1.42,210,86.1,56,92.9,2269,6,745900,607625,521692,679845,624428,672580,677951,669004,664728,592669,54.55,0.011,0.01,0,1,0,0,3,54,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,205,-0.012,-0.201,60.82842326078093,6.22598
ST,2024-05-29,82.3,-1.64,5.72,"Miranda, Jose",669304,607625,,foul,NA,NA,NA,NA,1,Jose Miranda flies out to shortstop Bobby Witt Jr.,R,R,R,MIN,KC,S,NA,,0,1,2024,0.94,0.43,-0.58,2.57,NA,650489,NA,2,6,Bot,NA,NA,NA,NA,521692,NA,NA,0.563245235757006,-119.847635071482,-1.42040476660087,8.88788761072038,24.9452091079083,-27.9797635754044,3.07,1.42,162,62.5,45,81.7,2613,6,745900,607625,521692,679845,624428,672580,677951,669004,664728,592669,54.48,NA,NA,NA,NA,NA,NA,NA,54,2,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,93,0,-0.076,68.1180286793328,6.5735
FC,2024-05-29,96.4,-1.01,5.96,"Hamilton, David",666152,669203,,called_strike,NA,NA,NA,NA,8,David Hamilton lines out to left fielder Colton Cowser.,R,L,R,BAL,BOS,S,NA,,0,0,2024,-0.01,1.26,-0.05,1.59,NA,657136,687093,1,7,Top,NA,NA,NA,NA,543510,NA,NA,2.58850534937783,-140.184329909221,-8.94026407753678,-0.712051776433995,31.4077777570123,-13.7762075145481,3.32,1.51,NA,NA,NA,96.8,2626,6.6,747031,669203,543510,663624,622761,602104,683002,681297,656775,623993,53.95,NA,NA,NA,NA,NA,NA,NA,52,1,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,200,0,-0.079,NA,NA
FF,2024-05-29,91.9,1.76,4.93,"Pache, Cristian",665506,690986,,ball,NA,NA,NA,NA,11,Cristian Pache strikes out on a foul tip.,R,R,L,SF,PHI,B,NA,,0,0,2024,1.2,0.76,-0.58,3.85,NA,NA,596117,2,5,Top,NA,NA,NA,NA,592200,NA,NA,-8.57019486406582,-133.593275634267,1.49796306306235,16.2283760138815,29.1434897392875,-23.6052159694052,3.46,1.57,NA,NA,NA,92.3,2217,6.6,745333,690986,592200,527038,642731,656305,689172,671218,666149,682641,53.87,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,128,0,0.027,NA,NA
SI,2024-05-29,94.3,-1.08,5.88,"Herrera, Iván",671056,593423,,foul,NA,NA,NA,NA,11,"Iván Herrera grounds out, first baseman Spencer Steer to pitcher Frankie Montas.",R,R,R,CIN,STL,S,NA,,1,0,2024,-1.12,0.6,-0.87,2.64,NA,NA,NA,1,6,Top,NA,NA,NA,NA,571912,NA,NA,2.99689123540832,-137.24190915871,-4.02935441259512,-14.8245539274941,30.4898060491425,-23.9190696351182,3.32,1.46,27,103,-4,93.6,2269,5.9,746706,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.61,NA,NA,NA,NA,NA,NA,NA,42,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,213,0,-0.029,NA,NA
FF,2024-05-29,91.3,1.7,4.79,"Stubbs, Garrett",596117,690986,single,hit_into_play,NA,NA,NA,NA,3,Garrett Stubbs singles on a ground ball to shortstop Brett Wisely.,R,L,L,SF,PHI,X,6,ground_ball,0,0,2024,1.18,1,0.51,2.89,NA,NA,NA,2,5,Top,97.26,157.16,NA,NA,592200,NA,NA,-5.58950059116946,-132.85055797891,-0.991554936528448,15.2243710792579,31.4916369626399,-20.4831686146794,2.94,1.3,131,52.2,25,91.7,2275,6.8,745333,690986,592200,527038,642731,656305,689172,671218,666149,682641,53.72,0.166,0.149,0.9,1,1,0,1,44,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,129,-0.004,0.129,61.3563044941045,5.65454
SL,2024-05-29,85.7,-1.51,5.56,"Miranda, Jose",669304,607625,,foul,NA,NA,NA,NA,5,Jose Miranda flies out to shortstop Bobby Witt Jr.,R,R,R,MIN,KC,S,NA,,0,0,2024,0.23,0.41,-0.17,2.27,NA,650489,NA,2,6,Bot,NA,NA,NA,NA,521692,NA,NA,2.67952049548541,-124.931992377603,-2.40487001722776,1.95341841870486,23.1501176225709,-27.5996086839742,3.07,1.42,177,65.8,46,85.6,2563,6,745900,607625,521692,679845,624428,672580,677951,669004,664728,592669,54.54,NA,NA,NA,NA,NA,NA,NA,54,1,Slider,1,6,1,6,6,1,1,6,Standard,Standard,159,0,-0.053,69.59346887130476,6.5107
CU,2024-05-29,74.7,-1.78,7.09,"Canzone, Dominic",686527,434378,field_out,hit_into_play,NA,NA,NA,NA,4,Dominic Canzone flies out to left fielder Chas McCormick.,R,L,R,SEA,HOU,X,7,fly_ball,2,1,2024,0.59,-1.17,-0.33,2.26,NA,NA,571745,2,7,Bot,88.14,129.21,NA,NA,673237,NA,NA,1.93023794678683,-108.845944952961,-0.665993468176782,4.34559949902409,20.3002595704748,-41.5714670619219,3.41,1.53,212,94.5,58,74.1,2498,5.9,745250,434378,673237,572138,514888,608324,665161,676801,676694,663656,54.57,0.02,0.021,0,1,0,0,3,52,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,29,-0.041,-0.26,74.87042275806803,8.16849
FC,2024-05-29,96.2,-0.87,5.97,"Grissom, Vaughn",687093,669203,walk,ball,NA,NA,NA,NA,14,Vaughn Grissom walks.,R,R,R,BAL,BOS,B,NA,,3,1,2024,0.22,1.39,1.23,1.57,NA,657136,NA,1,7,Top,NA,NA,NA,NA,543510,NA,NA,5.10182541402645,-139.852132506567,-9.29202089290755,1.78490676103801,30.1812757774995,-12.050908892188,3.46,1.58,NA,NA,NA,97,2767,6.7,747031,669203,543510,663624,622761,602104,683002,681297,656775,623993,53.8,NA,0.692644,0.7,1,0,0,NA,51,5,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,190,-0.022,0.158,NA,NA
FC,2024-05-29,90.6,-1.1,5.82,"Herrera, Iván",671056,593423,,ball,NA,NA,NA,NA,14,"Iván Herrera grounds out, first baseman Spencer Steer to pitcher Frankie Montas.",R,R,R,CIN,STL,B,NA,,0,0,2024,0.57,0.77,1.12,2.24,NA,NA,NA,1,6,Top,NA,NA,NA,NA,571912,NA,NA,4.30595876611775,-131.906716878973,-4.68987833708176,5.81483705641128,25.8572036874864,-22.4353699207215,3.33,1.53,NA,NA,NA,90.6,2484,6.1,746706,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.44,NA,NA,NA,NA,NA,NA,NA,42,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,185,0,0.025,NA,NA
FF,2024-05-29,94,-1.12,5.94,"Santana, Carlos",467793,607625,field_out,hit_into_play,NA,NA,NA,NA,5,"Carlos Santana grounds out softly, pitcher Seth Lugo to first baseman Nick Loftin.   Willi Castro to 2nd.",R,L,R,MIN,KC,X,1,ground_ball,1,2,2024,-0.29,1.17,0.03,2.65,NA,NA,650489,1,6,Bot,133.73,183.67,NA,NA,521692,NA,NA,3.60150124322611,-136.898355775718,-5.4292427678502,-4.40439691360858,28.1194258959995,-16.4735676739379,3.42,1.68,2,59.4,-56,93.7,2243,5.9,745900,607625,521692,679845,624428,672580,677951,669004,664728,592669,54.6,0.249,0.201,0,1,0,0,1,53,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,211,-0.011,-0.289,60.70196045637965,6.39624
SI,2024-05-29,95.1,-0.95,5.78,"Gorman, Nolan",669357,593423,field_out,hit_into_play,NA,NA,NA,NA,9,"Nolan Gorman grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,L,R,CIN,STL,X,6,ground_ball,3,2,2024,-1.08,0.51,0.44,2.13,NA,NA,NA,0,6,Top,120.54,142.38,NA,NA,571912,NA,NA,6.00476250119244,-138.328682459179,-5.05562259382205,-15.2240121538156,29.9216462596155,-24.7098022788754,3.48,1.63,51,94.7,1,94.6,2228,6,746706,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.55,0.363,0.324,0,1,0,0,2,41,6,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,217,0.01,-0.296,72.3806758578296,6.29934
FF,2024-05-29,96.8,1.57,6.09,"Olson, Matt",621566,669022,double,hit_into_play,NA,NA,NA,NA,13,Matt Olson doubles (12) on a ground ball to left fielder Eddie Rosario.   Austin Riley to 3rd.,R,L,L,ATL,WSH,X,7,ground_ball,1,1,2024,0.49,1.54,-0.84,1.71,NA,NA,663586,1,6,Bot,54,121.52,NA,NA,660688,NA,NA,-7.61433036864297,-140.513463767743,-9.77690288726682,8.16397546845122,29.5987588679312,-9.67775069465823,3.54,1.67,7,75.7,-12,98,2333,6.9,747117,669022,660688,608336,671277,545121,682928,592696,696285,657041,53.57,0.069,0.053,1.25,1,1,1,2,50,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,156,0.069,0.979,65.65776717651691,7.22826
CU,2024-05-29,76,-1.74,7.12,"Canzone, Dominic",686527,434378,,called_strike,NA,NA,NA,NA,2,Dominic Canzone flies out to left fielder Chas McCormick.,R,L,R,SEA,HOU,S,NA,,2,0,2024,0.4,-0.85,-0.1,2.88,NA,NA,571745,2,7,Bot,NA,NA,NA,NA,673237,NA,NA,2.69421780648017,-110.708416914414,-0.29457126878532103,2.80608543164236,20.742302683182,-39.2982635623047,3.37,1.5,NA,NA,NA,75.3,2542,5.8,745250,434378,673237,572138,514888,608324,665161,676801,676694,663656,54.66,NA,NA,NA,NA,NA,NA,NA,52,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,35,0,-0.036,NA,NA
FF,2024-05-29,90.4,1.71,4.82,"Merrifield, Whit",593160,690986,double,hit_into_play,NA,NA,NA,NA,6,Whit Merrifield doubles (4) on a fly ball to center fielder Tyler Fitzgerald.,R,R,L,SF,PHI,X,8,fly_ball,3,2,2024,1.12,0.92,0.33,2.46,NA,NA,NA,1,5,Top,87.02,47.88,NA,NA,592200,NA,NA,-5.84834374937936,-131.488523631511,-1.86988070125563,14.2463870837966,29.3481336746206,-21.3131047159713,3.41,1.56,384,98.8,30,90.7,2135,6.6,745333,690986,592200,527038,642731,656305,689172,671218,666149,682641,53.88,0.526,0.881,1.25,1,1,1,6,43,8,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,123,-0.014,0.364,68.76869348755459,6.94678
SI,2024-05-29,97.2,-1.01,5.94,"Grissom, Vaughn",687093,669203,,ball,NA,NA,NA,NA,13,Vaughn Grissom walks.,R,R,R,BAL,BOS,B,NA,,2,1,2024,-1.29,0.75,-1.19,1.99,NA,657136,NA,1,7,Top,NA,NA,NA,NA,543510,NA,NA,2.46812932152428,-141.43110673,-6.78693915967422,-17.7817960041604,35.2801190166012,-20.6466998633088,3.49,1.63,NA,NA,NA,97.5,2454,6.7,747031,669203,543510,663624,622761,602104,683002,681297,656775,623993,53.84,NA,NA,NA,NA,NA,NA,NA,51,4,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,207,0,0.113,NA,NA
