pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-09-15,91.6,-1.63,5.82,"Ramírez, José",608070,671737,,foul,NA,NA,NA,NA,8,José Ramírez singles on a line drive to left fielder Dylan Carlson.   Angel Martínez to 3rd.,R,L,R,CLE,TB,S,NA,,2,2,2024,0.16,0.29,0.26,1.5,NA,NA,682657,1,5,Bot,NA,NA,NA,NA,666163,NA,NA,4.42621162583256,-133.401616612741,-5.73708025087117,1.06074748229309,27.169616240429,-27.7686538576516,3.4,1.57,28,21,46,92.2,2199,6.5,746585,671737,666163,666018,664040,691406,676609,666185,676356,666139,54.01,NA,NA,NA,NA,NA,NA,NA,39,5,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,185,0,0,65.80431,6.73226
CU,2024-09-15,82.7,-1.17,5.81,"Witt Jr., Bobby",677951,683003,,ball,NA,NA,NA,NA,14,Bobby Witt Jr.  flies out to center fielder Oneil Cruz.,R,R,R,PIT,KC,B,NA,,1,2,2024,0.67,-0.83,1.36,2.19,672580,NA,641658,2,4,Top,NA,NA,NA,NA,663698,NA,NA,4.4808156056743,-120.375647697813,-0.137958654056527,5.69557732493142,23.2825412168281,-40.4630957566341,3.48,1.62,NA,NA,NA,83.1,2812,6.5,745449,683003,663698,642133,693304,669707,643396,668804,665833,695257,53.98,NA,NA,NA,NA,NA,NA,NA,31,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,27,0,0.075,NA,NA
ST,2024-09-15,81.4,-1.28,5.6,"Urshela, Gio",570482,621111,,called_strike,NA,NA,NA,NA,6,"Gio Urshela grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,ATL,LAD,S,NA,,0,0,2024,1.19,0.14,0.61,2.22,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,1.96526690911843,-118.573743890073,-1.27149449476376,10.8818178965327,22.6081193024408,-30.7901361452819,3.43,1.61,NA,NA,NA,82.1,2524,6.7,747071,621111,669257,518692,666158,571970,669242,606192,595281,605141,53.83,NA,NA,NA,NA,NA,NA,NA,49,1,Sweeper,2,1,2,1,1,2,2,1,Strategic,Standard,70,0,-0.015,NA,NA
SL,2024-09-15,87.4,-2.9,5.77,"Hoskins, Rhys",656555,668678,,called_strike,NA,NA,NA,NA,6,Rhys Hoskins strikes out on a foul tip.,R,R,R,AZ,MIL,S,NA,,2,0,2024,0.6,0.11,0.28,2.48,NA,NA,NA,2,5,Top,NA,NA,NA,NA,645444,NA,NA,6.48026818743447,-127.252991677092,-2.07922996797935,5.35552379427413,23.9802088276906,-30.7859799525858,3.61,1.63,NA,NA,NA,88.6,2399,6.8,747151,668678,645444,572233,606466,553993,672695,656976,664983,682998,53.67,NA,NA,NA,NA,NA,NA,NA,45,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,127,0,-0.023,NA,NA
SI,2024-09-15,93.5,2.19,6.22,"Schwarber, Kyle",656941,656849,,ball,NA,NA,NA,NA,13,"Kyle Schwarber grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,L,PHI,NYM,B,NA,,0,0,2024,1.58,0.49,-1.27,1.7,671083,NA,NA,1,8,Bot,NA,NA,NA,NA,620443,NA,NA,-12.5838558701205,-135.456485531272,-7.04973115310322,22.25538852303,29.6080447204015,-24.7241397932073,3.21,1.48,NA,NA,NA,94.7,2234,7.2,745530,656849,620443,624413,578428,668901,682668,607043,664056,621438,53.25,NA,NA,NA,NA,NA,NA,NA,59,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,142,0,0.052,NA,NA
CU,2024-09-15,81.8,-1.29,5.97,"Ramírez, José",608070,671737,,blocked_ball,NA,NA,NA,NA,14,José Ramírez singles on a line drive to left fielder Dylan Carlson.   Angel Martínez to 3rd.,R,L,R,CLE,TB,B,NA,,1,2,2024,0.76,-1.11,1.28,-0.08,NA,NA,682657,1,5,Bot,NA,NA,NA,NA,666163,NA,NA,4.34433388506627,-118.96847744402,-4.83751893505106,6.15860049986477,26.2000550188073,-41.7451659282865,3.26,1.55,NA,NA,NA,81.5,2510,6.5,746585,671737,666163,666018,664040,691406,676609,666185,676356,666139,54.02,NA,NA,NA,NA,NA,NA,NA,39,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,27,0,0.053,NA,NA
SI,2024-09-15,92.9,2.55,6.23,"Rojas, Johan",679032,656849,sac_bunt,hit_into_play,NA,NA,NA,NA,3,"Johan Rojas out on a sacrifice bunt, pitcher David Peterson to second baseman Jose Iglesias.   Buddy Kennedy to 3rd.",R,R,L,PHI,NYM,X,1,ground_ball,0,1,2024,1.02,0.44,0.74,2.85,NA,671083,NA,0,8,Bot,123.97,199.65,NA,NA,620443,NA,NA,-6.99690192343939,-135.284724515298,-3.97456387322978,13.9109449220913,25.0967306665768,-26.186003662957,3.38,1.62,2,20.5,-53,95,2249,7.1,745530,656849,620443,624413,578428,668901,682668,607043,664056,621438,53.36,0.249,NA,0.2,0,0,0,1,58,2,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,143,0.005,0.025,15.35683,1.39115
FF,2024-09-15,95.6,-1.39,5.37,"Witt Jr., Bobby",677951,683003,,called_strike,NA,NA,NA,NA,9,Bobby Witt Jr.  flies out to center fielder Oneil Cruz.,R,R,R,PIT,KC,S,NA,,1,1,2024,-0.73,1.32,0.45,2.21,672580,NA,641658,2,4,Top,NA,NA,NA,NA,663698,NA,NA,6.50785795709648,-139.053672512324,-5.75014318934927,-10.8315179824199,29.2039993628093,-13.9006592680247,3.61,1.72,NA,NA,NA,96.4,2535,6.6,745449,683003,663698,642133,693304,669707,643396,668804,665833,695257,53.86,NA,NA,NA,NA,NA,NA,NA,31,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,218,0,-0.128,NA,NA
FC,2024-09-15,89,-1.33,5.57,"Kelenic, Jarred",672284,621111,strikeout,called_strike,NA,NA,NA,NA,7,Jarred Kelenic called out on strikes.,R,L,R,ATL,LAD,S,2,,2,2,2024,0.37,0.63,-0.62,2.24,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,0.985525015799315,-129.781976296904,-3.57600736652168,4.02027871084908,23.4251546525867,-24.5336657244248,3.5,1.68,NA,NA,NA,90.1,2393,6.5,747071,621111,669257,518692,666158,571970,669242,606192,595281,605141,53.96,NA,0,0,1,0,0,NA,48,6,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,160,-0.015,-0.142,NA,NA
KC,2024-09-15,81,-2.83,5.83,"Hoskins, Rhys",656555,668678,,ball,NA,NA,NA,NA,14,Rhys Hoskins strikes out on a foul tip.,R,R,R,AZ,MIL,B,NA,,1,0,2024,0.35,-1.23,0.44,0.24,NA,NA,NA,2,5,Top,NA,NA,NA,NA,645444,NA,NA,6.6648074693656,-117.718982969769,-3.43670279243771,1.8826464175147,23.9421649840233,-43.107673762681,3.61,1.69,NA,NA,NA,81.3,2505,6.7,747151,668678,645444,572233,606466,553993,672695,656976,664983,682998,53.79,NA,NA,NA,NA,NA,NA,NA,45,2,Knuckle Curve,5,3,3,5,3,5,3,5,Standard,Standard,30,0,0.026,NA,NA
SI,2024-09-15,92.7,2.64,6.14,"Rojas, Johan",679032,656849,,foul_bunt,NA,NA,NA,NA,12,"Johan Rojas out on a sacrifice bunt, pitcher David Peterson to second baseman Jose Iglesias.   Buddy Kennedy to 3rd.",R,R,L,PHI,NYM,S,NA,,0,0,2024,1.54,0.46,0.98,2.65,NA,671083,NA,0,8,Bot,NA,NA,NA,NA,620443,NA,NA,-7.73881802691466,-134.852220521915,-4.23602199135087,20.503039640329,27.2316493080759,-25.8228818015654,3.38,1.62,2,NA,NA,94.6,2133,7.2,745530,656849,620443,624413,578428,668901,682668,607043,664056,621438,53.27,NA,NA,NA,NA,NA,NA,NA,58,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,144,0,-0.046,10.11766,1.50694
FF,2024-09-15,97.1,-1.65,6,"Ramírez, José",608070,671737,,ball,NA,NA,NA,NA,11,José Ramírez singles on a line drive to left fielder Dylan Carlson.   Angel Martínez to 3rd.,R,L,R,CLE,TB,B,NA,,0,2,2024,-0.51,1.49,-1.41,4.14,NA,NA,682657,1,5,Bot,NA,NA,NA,NA,666163,NA,NA,1.82466618472856,-141.302829058108,-2.79759201461948,-7.27590440409436,35.8548350147137,-11.9428065740017,3.23,1.53,NA,NA,NA,96.7,2299,6.3,746585,671737,666163,666018,664040,691406,676609,666185,676356,666139,54.18,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,211,0,0.023,NA,NA
SL,2024-09-15,88.8,-1.3,5.63,"Witt Jr., Bobby",677951,683003,,swinging_strike,NA,NA,NA,NA,3,Bobby Witt Jr.  flies out to center fielder Oneil Cruz.,R,R,R,PIT,KC,S,NA,,1,0,2024,0.35,0.52,0.42,3.54,672580,NA,641658,2,4,Top,NA,NA,NA,NA,663698,NA,NA,3.49596538503706,-129.499137182112,-0.2285719689896,3.3705248624041,24.1020574132018,-26.4546034071162,3.48,1.62,NA,NA,NA,89.9,2641,6.6,745449,683003,663698,642133,693304,669707,643396,668804,665833,695257,53.88,NA,NA,NA,NA,NA,NA,NA,31,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,178,0,-0.079,69.22071,6.01769
FC,2024-09-15,88.3,-1.35,5.61,"Kelenic, Jarred",672284,621111,,foul,NA,NA,NA,NA,9,Jarred Kelenic called out on strikes.,R,L,R,ATL,LAD,S,NA,,2,2,2024,0.53,0.51,0.69,2.08,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,3.90500534482432,-128.587429266037,-3.62685231898581,5.14580082303296,24.1592362063222,-26.0277637384124,3.5,1.68,NA,NA,NA,89.1,2397,6.5,747071,621111,669257,518692,666158,571970,669242,606192,595281,605141,53.98,NA,NA,NA,NA,NA,NA,NA,48,5,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,151,0,0,71.06378,7.25813
KC,2024-09-15,83.3,-2.75,5.83,"Hoskins, Rhys",656555,668678,,ball,NA,NA,NA,NA,14,Rhys Hoskins strikes out on a foul tip.,R,R,R,AZ,MIL,B,NA,,0,0,2024,0.27,-0.71,1.36,1.04,NA,NA,NA,2,5,Top,NA,NA,NA,NA,645444,NA,NA,8.97829010575267,-120.987135871368,-3.15810090782381,0.935997467153888,23.016580422358,-38.7442729385392,3.61,1.75,NA,NA,NA,84,2444,6.8,747151,668678,645444,572233,606466,553993,672695,656976,664983,682998,53.71,NA,NA,NA,NA,NA,NA,NA,45,1,Knuckle Curve,5,3,3,5,3,5,3,5,Standard,Standard,26,0,0.016,NA,NA
SL,2024-09-15,84.9,2.58,6.05,"Kennedy, Buddy",671083,656849,double,hit_into_play,NA,NA,NA,NA,8,Buddy Kennedy doubles (1) on a line drive to left fielder Brandon Nimmo.   Weston Wilson scores.,R,R,L,PHI,NYM,X,7,line_drive,2,2,2024,-0.21,0.76,-0.2,1.52,NA,642215,NA,0,8,Bot,42.25,99.27,NA,NA,620443,NA,NA,-6.17172638495417,-123.370719905499,-5.82805418176109,-0.792378264696398,26.1948736107745,-23.4215476292413,3.1,1.43,279,95.3,23,85.8,2468,7.1,745530,656849,620443,624413,578428,668901,682668,607043,664056,621438,53.39,0.163,0.206,1.25,1,1,1,3,57,5,Slider,0,1,0,1,1,1,1,1,Standard,Standard,326,0.268,1.015,NA,NA
CU,2024-09-15,81.6,-1.5,6.04,"Ramírez, José",608070,671737,,swinging_strike,NA,NA,NA,NA,14,José Ramírez singles on a line drive to left fielder Dylan Carlson.   Angel Martínez to 3rd.,R,L,R,CLE,TB,S,NA,,0,1,2024,0.74,-1.17,0.34,1.17,NA,NA,682657,1,5,Bot,NA,NA,NA,NA,666163,NA,NA,2.71910384740133,-118.722344411051,-2.03269119340807,6.34086427143975,25.1032570294689,-42.984437578474,3.4,1.57,NA,NA,NA,81.2,2538,6.3,746585,671737,666163,666018,664040,691406,676609,666185,676356,666139,54.24,NA,NA,NA,NA,NA,NA,NA,39,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,27,0,-0.06,34.19823,6.02587
SL,2024-09-15,91,1.75,5.88,"Sánchez, Jesús",660821,669022,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,7,"Jesús Sánchez grounds into a double play, shortstop Nasim Nuñez to first baseman Joey Gallo.   Jake Burger out at 2nd.    Jesús Sánchez out at 1st.",R,L,L,WSH,MIA,X,6,ground_ball,2,1,2024,-0.03,0.58,-0.35,2.11,NA,NA,669394,1,6,Top,112.18,151.91,NA,NA,660688,NA,NA,-5.23522472105879,-132.543252551136,-4.96150434643751,0.569144564389889,23.7358037207168,-24.4703630018465,3.51,1.68,17,85.3,-6,92.4,2000,6.7,744801,669022,660688,608336,671277,677588,683083,695578,696285,686611,53.77,0.154,0.136,0,1,0,0,2,44,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,142,0.069,-0.414,76.65549,7.27087
FF,2024-09-15,94.6,-1.3,5.71,"Kelenic, Jarred",672284,621111,,ball,NA,NA,NA,NA,1,Jarred Kelenic called out on strikes.,R,L,R,ATL,LAD,B,NA,,1,2,2024,-0.23,1.41,-0.62,3.47,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,2.30750014238398,-137.717563702102,-3.31063374041499,-3.42406774507973,31.7964587978383,-13.6966532026599,3.5,1.68,NA,NA,NA,94.8,2259,6.5,747071,621111,669257,518692,666158,571970,669242,606192,595281,605141,54.02,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,201,0,0.026,NA,NA
FF,2024-09-15,96,-1.18,5.4,"Witt Jr., Bobby",677951,683003,,ball,NA,NA,NA,NA,14,Bobby Witt Jr.  flies out to center fielder Oneil Cruz.,R,R,R,PIT,KC,B,NA,,0,0,2024,-0.87,1.35,1.22,1.9,672580,NA,641658,2,4,Top,NA,NA,NA,NA,663698,NA,NA,8.3772950790686,-139.504449485677,-6.81542637497689,-13.1736707482529,30.129848839302,-13.1104666404097,3.48,1.64,NA,NA,NA,96.9,2631,6.8,745449,683003,663698,642133,693304,669707,643396,668804,665833,695257,53.7,NA,NA,NA,NA,NA,NA,NA,31,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216,0,0.047,NA,NA
FF,2024-09-15,95.2,-2.81,5.84,"Mitchell, Garrett",669003,668678,field_out,hit_into_play,NA,NA,NA,NA,6,"Garrett Mitchell grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,MIL,X,4,ground_ball,2,0,2024,-0.26,1.34,0.47,2.42,NA,NA,NA,1,5,Top,155.81,155.07,NA,NA,645444,NA,NA,9.248622473799,-138.368203238975,-6.38332506804462,-5.36518397273047,29.5248468496785,-13.6643132354182,3.48,1.63,6,87.7,-21,96,2292,6.7,747151,668678,645444,572233,606466,553993,672695,656976,664983,682998,53.81,0.114,0.145,0,1,0,0,2,44,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,210,0.019,-0.232,78.29331,6.9276
SL,2024-09-15,83.7,2.54,6.09,"Kennedy, Buddy",671083,656849,,blocked_ball,NA,NA,NA,NA,13,Buddy Kennedy doubles (1) on a line drive to left fielder Brandon Nimmo.   Weston Wilson scores.,R,R,L,PHI,NYM,B,NA,,1,2,2024,-0.17,-0.02,-1,0.41,NA,642215,NA,0,8,Bot,NA,NA,NA,NA,620443,NA,NA,-7.95098445030759,-121.625472449272,-6.7376437188959,-0.173365570341778,23.5668416165088,-31.1816940831776,3.11,1.45,NA,NA,NA,84.9,2264,7.1,745530,656849,620443,624413,578428,668901,682668,607043,664056,621438,53.38,NA,NA,NA,NA,NA,NA,NA,57,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,325,0,0.069,NA,NA
KC,2024-09-15,77.2,-0.89,5.83,"Kelenic, Jarred",672284,621111,,ball,NA,NA,NA,NA,14,Jarred Kelenic called out on strikes.,R,L,R,ATL,LAD,B,NA,,0,2,2024,1.17,-0.96,1.04,0.47,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,2.00560366603688,-112.390498947541,-2.62952033154304,9.39997825459853,22.5528076562635,-39.9571491523862,3.5,1.68,NA,NA,NA,77.4,2636,6.7,747071,621111,669257,518692,666158,571970,669242,606192,595281,605141,53.84,NA,NA,NA,NA,NA,NA,NA,48,3,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shade,Standard,34,0,0.013,NA,NA
SL,2024-09-15,91,1.64,5.86,"Sánchez, Jesús",660821,669022,,called_strike,NA,NA,NA,NA,13,"Jesús Sánchez grounds into a double play, shortstop Nasim Nuñez to first baseman Joey Gallo.   Jake Burger out at 2nd.    Jesús Sánchez out at 1st.",R,L,L,WSH,MIA,S,NA,,2,0,2024,0.06,0.73,-0.94,1.76,NA,NA,669394,1,6,Top,NA,NA,NA,NA,660688,NA,NA,-6.68031519526164,-132.383435000456,-6.0064845195557,2.09873398523063,28.0542666155409,-22.5330822942759,3.44,1.67,NA,NA,NA,92,2007,6.9,744801,669022,660688,608336,671277,677588,683083,695578,696285,686611,53.62,NA,NA,NA,NA,NA,NA,NA,44,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,158,0,-0.068,NA,NA
FF,2024-09-15,92.9,-0.78,6.3,"O'Hoppe, Logan",681351,669854,field_out,hit_into_play,NA,NA,NA,NA,11,Logan O'Hoppe pops out to third baseman Mauricio Dubón.,R,R,R,LAA,HOU,X,5,popup,2,1,2024,-0.48,1.69,-0.99,2.88,NA,621493,694384,2,6,Bot,104.36,143.98,NA,NA,673237,NA,NA,0.551630505778717,-135.199350298008,-6.78529620247679,-6.07059013788327,28.0678159918253,-10.153040693708,3.33,1.55,151,90.8,68,94,2166,6.8,746180,669854,673237,605170,514888,643289,665161,518792,676694,663656,53.66,0.003,0.003,0,1,0,0,3,52,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,202,-0.019,-0.493,74.04162,7.2621
