pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-03-30,87.5,-1.01,5.46,"Peña, Jeremy",665161,573186,,swinging_strike,NA,NA,NA,NA,14,Jeremy Peña strikes out swinging.,R,R,R,HOU,NYY,S,NA,,0,0,2024,0.29,0.22,1.53,1.26,608324,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,5.47295868670545,-127.351002401387,-4.41705058362855,1.95080764059969,26.7783124289144,-29.0717245199199,3.63,1.73,NA,NA,NA,86.7,2708,5.8,746410,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.67,NA,NA,NA,NA,NA,NA,NA,49,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,87,0,-0.044,NA,NA
CU,2024-03-30,81.5,-1.22,5.9,"O'Hearn, Ryan",656811,656288,single,hit_into_play,NA,NA,NA,NA,8,Ryan O'Hearn singles on a ground ball to right fielder Aaron Hicks.   Ryan Mountcastle to 3rd.,R,L,R,BAL,LAA,X,9,ground_ball,3,2,2024,1.12,-0.6,0.15,1.88,NA,NA,663624,0,6,Bot,187.72,114.55,NA,NA,681351,NA,NA,0.921595969751948,-118.646700388785,-1.26092522756707,10.3228859363596,23.7699128136983,-37.8360947119887,3.48,1.68,122,93.7,9,80.2,2358,5.5,747063,656288,681351,694384,592273,543685,687263,621493,545361,543305,55.01,0.62,0.59,0.9,1,1,0,4,45,8,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,32,0.048,0.514,NA,NA
CH,2024-03-30,88,-1.23,5.76,"O'Hearn, Ryan",656811,656288,,foul,NA,NA,NA,NA,9,Ryan O'Hearn singles on a ground ball to right fielder Aaron Hicks.   Ryan Mountcastle to 3rd.,R,L,R,BAL,LAA,S,NA,,3,2,2024,-1.13,0.37,0.28,1.72,NA,NA,663624,0,6,Bot,NA,NA,NA,NA,681351,NA,NA,5.96419064454227,-127.859622987665,-4.3454360141191,-13.6788640978727,28.9713565263556,-27.4129888732621,3.48,1.68,2,75,-31,87,1741,6,747063,656288,681351,694384,592273,543685,687263,621493,545361,543305,54.53,NA,NA,NA,NA,NA,NA,NA,45,7,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,238,0,0,NA,NA
SI,2024-03-30,90.4,-0.86,5.4,"Abreu, José",547989,573186,field_out,hit_into_play,NA,NA,NA,NA,14,José Abreu flies out to right fielder Juan Soto.   Alex Bregman to 3rd.,R,R,R,HOU,NYY,X,9,fly_ball,3,2,2024,-0.83,0.28,1.12,1.92,NA,608324,NA,1,6,Bot,172.67,82.75,NA,NA,669224,NA,NA,6.67621562238841,-131.471628809757,-3.31302086793211,-11.0835653657045,27.392133409586,-28.432800594408,3.36,1.6,310,86.6,32,89.8,2196,5.9,746410,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.56,0.043,0.048,0,1,0,0,3,48,8,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,214,-0.016,-0.36,NA,NA
SL,2024-03-30,87.1,-2.06,5.9,"Winker, Jesse",608385,668881,,called_strike,NA,NA,NA,NA,5,Jesse Winker singles on a ground ball to pitcher Hunter Greene.   CJ Abrams to 3rd.    Lane Thomas to 2nd.,R,L,R,CIN,WSH,S,NA,,3,1,2024,0.69,0.14,0.22,2.4,NA,682928,657041,1,5,Top,NA,NA,NA,NA,571912,NA,NA,4.0602338500382,-126.930970163125,-2.5978956237974,6.78459791935014,23.7636151009931,-30.3282608432001,3.31,1.62,NA,NA,NA,87.7,2408,6.4,746736,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.13,NA,NA,NA,NA,NA,NA,NA,35,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,100,0,-0.097,NA,NA
CH,2024-03-30,87,2.69,5.55,"Olivares, Edward",658668,677960,field_out,hit_into_play,NA,NA,NA,NA,14,Edward Olivares lines out to left fielder Nick Gordon.,R,R,L,MIA,PIT,X,7,line_drive,1,2,2024,0.98,0.34,0.51,1.45,NA,668804,663647,2,4,Top,88.27,101.19,NA,NA,542194,NA,NA,-7.20608442955265,-126.411292253598,-4.29419280348225,12.0406319465047,26.4951905054629,-27.8706530391729,3.58,1.73,262,80,19,86.4,1937,6,746087,677960,542194,605137,650333,669394,641313,624503,665862,660821,54.46,0.966,0.882,0,1,0,0,4,32,5,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,118,0.024,-0.311,NA,NA
SL,2024-03-30,86.9,-1.37,5.82,"O'Hearn, Ryan",656811,656288,,foul,NA,NA,NA,NA,5,Ryan O'Hearn singles on a ground ball to right fielder Aaron Hicks.   Ryan Mountcastle to 3rd.,R,L,R,BAL,LAA,S,NA,,3,2,2024,0,-0.24,-0.09,2.65,NA,NA,663624,0,6,Bot,NA,NA,NA,NA,681351,NA,NA,3.03019384522244,-126.688805548823,-1.01404596021654,-0.548049806417251,23.802954459699,-34.7291327095731,3.48,1.68,3,68.8,-41,86.5,2548,5.8,747063,656288,681351,694384,592273,543685,687263,621493,545361,543305,54.75,NA,NA,NA,NA,NA,NA,NA,45,6,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,49,0,0,NA,NA
SL,2024-03-30,87,-2.02,5.98,"Winker, Jesse",608385,668881,,ball,NA,NA,NA,NA,11,Jesse Winker singles on a ground ball to pitcher Hunter Greene.   CJ Abrams to 3rd.    Lane Thomas to 2nd.,R,L,R,CIN,WSH,B,NA,,2,1,2024,0.81,0.38,-0.12,4.46,NA,682928,657041,1,5,Top,NA,NA,NA,NA,571912,NA,NA,2.87940077149303,-126.68622954202,1.70042628673686,8.19531247021755,24.4627855145934,-28.5490988513046,3.45,1.61,NA,NA,NA,87.3,2344,6.3,746736,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.2,NA,NA,NA,NA,NA,NA,NA,35,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,103,0,0.178,NA,NA
SI,2024-03-30,90.3,-0.98,5.48,"Abreu, José",547989,573186,,ball,NA,NA,NA,NA,14,José Abreu flies out to right fielder Juan Soto.   Alex Bregman to 3rd.,R,R,R,HOU,NYY,B,NA,,2,2,2024,-0.6,0.43,2.06,1.37,NA,608324,NA,1,6,Bot,NA,NA,NA,NA,669224,NA,NA,8.7267670633274,-131.08415183025,-5.0889843035367,-8.80351382583748,29.0565198016502,-26.2801089974354,3.36,1.64,NA,NA,NA,89.1,2231,5.8,746410,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.73,NA,NA,NA,NA,NA,NA,NA,48,7,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,216,0,0.103,NA,NA
FF,2024-03-30,99.9,-2.02,5.88,"Winker, Jesse",608385,668881,,foul,NA,NA,NA,NA,12,Jesse Winker singles on a ground ball to pitcher Hunter Greene.   CJ Abrams to 3rd.    Lane Thomas to 2nd.,R,L,R,CIN,WSH,S,NA,,2,0,2024,-0.79,1.46,0.58,3.25,NA,682928,657041,1,5,Top,NA,NA,NA,NA,571912,NA,NA,9.09006336458749,-145.300677879333,-5.36373698723382,-13.2230753735584,31.4960261669219,-10.3368836352498,3.07,1.48,234,77.9,48,101,2428,6.7,746736,668881,571912,687952,669289,600869,682829,668715,656413,666181,53.77,NA,NA,NA,NA,NA,NA,NA,35,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,230,0,-0.123,NA,NA
ST,2024-03-30,84.6,2.64,5.7,"Olivares, Edward",658668,677960,,ball,NA,NA,NA,NA,13,Edward Olivares lines out to left fielder Nick Gordon.,R,R,L,MIA,PIT,B,NA,,0,2,2024,-1.35,0.04,-1.68,1.76,NA,668804,663647,2,4,Top,NA,NA,NA,NA,542194,NA,NA,-7.35324375394843,-123.039791847818,-2.8593445273935,-12.0889485384028,26.5242992046821,-31.3326436119289,3.58,1.72,NA,NA,NA,83.9,2408,6.1,746087,677960,542194,605137,650333,669394,641313,624503,665862,660821,54.43,NA,NA,NA,NA,NA,NA,NA,32,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,320,0,0.003,NA,NA
CH,2024-03-30,87.1,-1.17,5.81,"O'Hearn, Ryan",656811,656288,,foul,NA,NA,NA,NA,1,Ryan O'Hearn singles on a ground ball to right fielder Aaron Hicks.   Ryan Mountcastle to 3rd.,R,L,R,BAL,LAA,S,NA,,3,1,2024,-1.11,0.63,-0.33,3.04,NA,NA,663624,0,6,Bot,NA,NA,NA,NA,681351,NA,NA,4.26111974208623,-126.725011999065,-1.71472296715964,-12.8701809712176,28.5507020201279,-25.2441573060231,3.48,1.68,373,101.5,31,86,1681,5.8,747063,656288,681351,694384,592273,543685,687263,621493,545361,543305,54.66,NA,NA,NA,NA,NA,NA,NA,45,5,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,231,0,-0.045,NA,NA
SI,2024-03-30,90.2,-1.15,5.36,"Abreu, José",547989,573186,,foul,NA,NA,NA,NA,8,José Abreu flies out to right fielder Juan Soto.   Alex Bregman to 3rd.,R,R,R,HOU,NYY,S,NA,,2,2,2024,-0.73,0.09,-0.2,1.94,NA,608324,NA,1,6,Bot,NA,NA,NA,NA,669224,NA,NA,3.8614661439463,-131.302215788703,-2.75817389879104,-9.20211256476513,27.0364599480255,-30.7688411525799,3.36,1.6,3,86.5,-33,89.5,2327,5.8,746410,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.75,NA,NA,NA,NA,NA,NA,NA,48,6,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,216,0,0,NA,NA
FC,2024-03-30,85.6,-1.02,5.32,"Abreu, José",547989,573186,,ball,NA,NA,NA,NA,14,José Abreu flies out to right fielder Juan Soto.   Alex Bregman to 3rd.,R,R,R,HOU,NYY,B,NA,,1,2,2024,0.38,0.04,2.18,0.97,NA,608324,NA,1,6,Bot,NA,NA,NA,NA,669224,NA,NA,6.70491713008115,-124.504600962986,-3.99282796215447,2.55973783660931,25.8855865923581,-31.1665111568532,3.36,1.6,NA,NA,NA,84.7,2648,5.8,746410,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.68,NA,NA,NA,NA,NA,NA,NA,48,5,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,99,0,0.01,NA,NA
CU,2024-03-30,80.8,-1.28,5.93,"O'Hearn, Ryan",656811,656288,,ball,NA,NA,NA,NA,9,Ryan O'Hearn singles on a ground ball to right fielder Aaron Hicks.   Ryan Mountcastle to 3rd.,R,L,R,BAL,LAA,B,NA,,2,1,2024,0.91,-0.44,0.32,1.53,NA,NA,663624,0,6,Bot,NA,NA,NA,NA,681351,NA,NA,1.81956082655033,-117.670077134769,-2.27120809743181,8.05424337952698,23.7133848895754,-36.0165512093846,3.36,1.6,NA,NA,NA,79.5,2335,5.5,747063,656288,681351,694384,592273,543685,687263,621493,545361,543305,55.01,NA,NA,NA,NA,NA,NA,NA,45,4,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,33,0,0.164,NA,NA
FF,2024-03-30,96.6,2.59,5.71,"Olivares, Edward",658668,677960,,foul,NA,NA,NA,NA,1,Edward Olivares lines out to left fielder Nick Gordon.,R,R,L,MIA,PIT,S,NA,,0,2,2024,0.94,1.44,-0.54,3.18,NA,668804,663647,2,4,Top,NA,NA,NA,NA,542194,NA,NA,-10.3646773558604,-140.161654720459,-4.35117315239989,14.8865842318798,35.2006925416872,-12.3964310069611,3.58,1.73,165,72.8,26,95.1,2298,5.8,746087,677960,542194,605137,650333,669394,641313,624503,665862,660821,54.65,NA,NA,NA,NA,NA,NA,NA,32,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,132,0,0,NA,NA
SL,2024-03-30,87.4,-0.55,6.12,"Vogelbach, Daniel",596129,641793,strikeout,swinging_strike,NA,NA,NA,NA,14,Daniel Vogelbach strikes out swinging.,R,L,R,TB,TOR,S,2,,3,2,2024,0.25,0.67,1.51,1.93,NA,NA,665489,2,6,Top,NA,NA,NA,NA,650907,NA,NA,4.47475299556543,-127.026734431993,-5.26754018079887,1.63678645024439,28.9968143886026,-23.9978043954348,3.26,1.56,NA,NA,NA,87.1,2241,6.4,745119,641793,650907,650490,678554,670623,676609,668227,642350,642708,54.05,NA,0,0,1,0,0,NA,47,6,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,199,0.021,-0.267,NA,NA
SL,2024-03-30,86.9,-2.13,5.97,"Winker, Jesse",608385,668881,,ball,NA,NA,NA,NA,1,Jesse Winker singles on a ground ball to pitcher Hunter Greene.   CJ Abrams to 3rd.    Lane Thomas to 2nd.,R,L,R,CIN,WSH,B,NA,,1,0,2024,0.71,0.02,-0.74,3.43,NA,682928,657041,1,5,Top,NA,NA,NA,NA,571912,NA,NA,1.88885330263159,-126.729302368395,-0.0564643463480593,7.34687939576458,22.6084808354494,-32.0805633082608,3.4,1.64,NA,NA,NA,87.6,2479,6.3,746736,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.17,NA,NA,NA,NA,NA,NA,NA,35,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,98,0,0.099,NA,NA
CU,2024-03-30,80.6,-1.27,5.93,"O'Hearn, Ryan",656811,656288,,called_strike,NA,NA,NA,NA,7,Ryan O'Hearn singles on a ground ball to right fielder Aaron Hicks.   Ryan Mountcastle to 3rd.,R,L,R,BAL,LAA,S,NA,,2,0,2024,0.74,-0.32,-0.47,1.91,NA,NA,663624,0,6,Bot,NA,NA,NA,NA,681351,NA,NA,0.351536788507111,-117.452149666309,-1.63603179400168,6.78877285509501,23.4797203769409,-35.0266361659942,3.47,1.58,NA,NA,NA,79.3,2291,5.4,747063,656288,681351,694384,592273,543685,687263,621493,545361,543305,55.07,NA,NA,NA,NA,NA,NA,NA,45,3,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,30,0,-0.111,NA,NA
FF,2024-03-30,96.7,2.47,5.81,"Olivares, Edward",658668,677960,,foul,NA,NA,NA,NA,4,Edward Olivares lines out to left fielder Nick Gordon.,R,R,L,MIA,PIT,S,NA,,0,1,2024,0.72,1.43,-0.53,2.87,NA,668804,663647,2,4,Top,NA,NA,NA,NA,542194,NA,NA,-9.51945803730571,-140.319298219805,-5.43425119554039,11.7532313340322,34.3012212645876,-12.2459887381126,3.58,1.73,181,70.3,56,95.4,2350,5.9,746087,677960,542194,605137,650333,669394,641313,624503,665862,660821,54.62,NA,NA,NA,NA,NA,NA,NA,32,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Strategic,136,0,-0.071,NA,NA
FF,2024-03-30,100.4,-2.07,6.03,"Winker, Jesse",608385,668881,,ball,NA,NA,NA,NA,3,Jesse Winker singles on a ground ball to pitcher Hunter Greene.   CJ Abrams to 3rd.    Lane Thomas to 2nd.,R,L,R,CIN,WSH,B,NA,,0,0,2024,-0.87,1.01,0.34,3.53,NA,682928,657041,1,5,Top,NA,NA,NA,NA,571912,NA,NA,8.75618738119753,-146.144932581328,-4.03326892200771,-14.3991474640282,29.9458655072554,-16.824194029777,3.48,1.61,NA,NA,NA,101.3,2397,6.5,746736,668881,571912,687952,669289,600869,682829,668715,656413,666181,54.05,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,224,0,0.054,NA,NA
SL,2024-03-30,86.1,-0.8,6.12,"Vogelbach, Daniel",596129,641793,,foul,NA,NA,NA,NA,2,Daniel Vogelbach strikes out swinging.,R,L,R,TB,TOR,S,NA,,3,1,2024,0.16,0.58,0.17,2.77,NA,NA,665489,2,6,Top,NA,NA,NA,NA,650907,NA,NA,1.98572700638557,-125.45537950787,-2.89775993875027,1.31331356845435,25.9029689551669,-25.6476964774334,3.26,1.56,279,103.8,18,86,2167,6.2,745119,641793,650907,650490,678554,670623,676609,668227,642350,642708,54.29,NA,NA,NA,NA,NA,NA,NA,47,5,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,189,0,-0.058,NA,NA
FF,2024-03-30,93.5,-1.17,5.82,"Reyes, Pablo",622569,669302,field_out,hit_into_play,NA,NA,NA,NA,2,Pablo Reyes flies out sharply to left fielder Luke Raley.,R,R,R,SEA,BOS,X,7,fly_ball,0,0,2024,-0.49,1.41,-0.1,3.19,NA,NA,NA,2,7,Top,91.47,69.39,NA,NA,663728,NA,NA,3.96021797506013,-136.106488659084,-4.26222218657129,-6.89872562549572,29.6563422244771,-13.8700996471668,3.37,1.64,332,101.7,43,96.2,1931,7.8,745278,669302,663728,664034,664238,668942,641487,670042,677594,571745,52.7,0.143,0.28,0,1,0,0,3,48,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206,0.019,-0.093,NA,NA
SL,2024-03-30,82.2,2.42,6.51,"Walker, Christian",572233,596295,single,hit_into_play,NA,NA,NA,NA,5,Christian Walker singles on a sharp line drive to left fielder Nolan Jones.,R,R,L,AZ,COL,X,7,line_drive,3,1,2024,-0.5,0.25,-0.08,2.35,NA,NA,NA,2,5,Bot,66.84,55.12,NA,NA,553869,NA,NA,-4.76250727280975,-119.809485087062,-3.5055117684663,-4.03989206600791,20.4768181640621,-29.2990381597424,3.43,1.58,383,106,20,83.5,2417,6.8,747221,596295,553869,660707,663898,641857,678662,666134,686668,453568,53.68,0.743,1.044,0.9,1,1,0,6,46,5,Slider,4,7,4,7,7,4,4,7,Strategic,Standard,221,0.014,0.067,NA,NA
SI,2024-03-30,90.5,-0.97,5.46,"Abreu, José",547989,573186,,foul,NA,NA,NA,NA,12,José Abreu flies out to right fielder Juan Soto.   Alex Bregman to 3rd.,R,R,R,HOU,NYY,S,NA,,1,2,2024,-0.78,0.62,1.49,2.77,NA,608324,NA,1,6,Bot,NA,NA,NA,NA,669224,NA,NA,7.72000896606608,-131.525692129142,-2.06243366647474,-10.7276295445071,29.0298734289123,-24.7471280587337,3.36,1.6,194,72.4,33,89.5,2210,5.8,746410,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.66,NA,NA,NA,NA,NA,NA,NA,48,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,214,0,0,NA,NA
