pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-04,93.4,-2.71,5.39,"Doyle, Brenton",686668,450203,single,hit_into_play,NA,NA,NA,NA,6,Brenton Doyle singles on a sharp line drive to left fielder Jarred Kelenic.,R,R,R,ATL,COL,X,7,line_drive,1,2,2024,-1.13,0.85,0.35,2.28,NA,NA,NA,2,5,Top,71.2,90.63,NA,NA,518595,NA,NA,10.3274213978514,-135.644624096139,-4.10398595808883,-16.2244628158076,29.2323528259095,-20.9496293720617,3.38,1.64,228,102,11,93.1,2196,6.2,747075,450203,518595,621566,663897,570482,606115,672284,671739,624585,54.33,0.92,0.882,0.9,1,1,0,4,43,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,247,-0.016,0.159,69.93383,7.77838
FC,2024-09-04,90.1,-2.41,5.46,"Torres, Gleyber",650402,543135,force_out,hit_into_play,NA,NA,NA,NA,8,"Gleyber Torres grounds into a force out, shortstop Josh Smith to second baseman Ezequiel Duran.   Alex Verdugo out at 2nd.",R,R,R,TEX,NYY,X,6,ground_ball,0,0,2024,0.16,0.56,0.02,1.95,NA,NA,657077,2,7,Top,109.89,152.73,NA,NA,641680,NA,NA,5.75572337547423,-131.024608855908,-3.91633140377771,0.50788090701868,30.0826471214089,-25.09821096464,3.13,1.44,66,103.3,2,90.5,2287,6.8,744964,543135,641680,663993,677649,673962,669701,694671,665750,608671,53.75,0.514,0.483,0,1,0,0,4,61,1,Cutter,8,2,2,8,2,8,2,8,Standard,Standard,190,0.003,-0.231,73.37706,7.58253
FF,2024-09-04,93.3,-2.75,6.07,"Conforto, Michael",624424,668678,,ball,NA,NA,NA,NA,11,Michael Conforto strikes out swinging.,R,L,R,SF,AZ,B,NA,,1,2,2024,-0.09,1.49,-0.51,4.76,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,645444,NA,NA,6.00122649409751,-135.828673397598,-0.870482421487627,-2.4856388679644,29.9713757400979,-13.7909528967355,3.18,1.65,NA,NA,NA,93.9,2161,6.6,745290,668678,645444,605137,641645,553993,672695,656976,664983,682998,53.87,NA,NA,NA,NA,NA,NA,NA,49,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,205,0,0.016,NA,NA
SL,2024-09-04,86.9,-1.49,5.59,"Manzardo, Kyle",700932,607625,,ball,NA,NA,NA,NA,13,Kyle Manzardo strikes out swinging.,R,L,R,KC,CLE,B,NA,,0,1,2024,0.38,0.36,-1.3,1.75,NA,NA,NA,2,7,Top,NA,NA,NA,NA,666023,NA,NA,-0.317201411119644,-126.707605346517,-3.84703959236678,4.20906417312969,22.1097820232466,-27.7197759611048,3.16,1.5,NA,NA,NA,87.1,2696,6,746262,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.53,NA,NA,NA,NA,NA,NA,NA,52,2,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,157,0,0.011,NA,NA
KC,2024-09-04,82.3,-2.91,5.98,"Conforto, Michael",624424,668678,,foul,NA,NA,NA,NA,9,Michael Conforto strikes out swinging.,R,L,R,SF,AZ,S,NA,,1,2,2024,0.46,-0.93,0.34,1.6,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,645444,NA,NA,6.53282991656172,-119.688974286506,-1.57618883848829,3.05337983845697,24.2217435947647,-40.9491106423889,3.19,1.52,NA,NA,NA,82.8,2408,6.8,745290,668678,645444,605137,641645,553993,672695,656976,664983,682998,53.74,NA,NA,NA,NA,NA,NA,NA,49,4,Knuckle Curve,0,3,0,3,3,0,0,3,Infield shade,Standard,31,0,0,76.75154,7.71876
FS,2024-09-04,87.9,-2.34,5.43,"Trevino, Jose",624431,543135,strikeout,swinging_strike,NA,NA,NA,NA,8,Jose Trevino strikes out swinging.,R,R,R,TEX,NYY,S,2,,1,2,2024,-0.95,-0.16,-0.11,1.66,NA,NA,657077,1,7,Top,NA,NA,NA,NA,641680,NA,NA,7.43152865646723,-127.848614115053,-2.68073681504715,-12.0160622303455,26.676911746805,-33.5981625508765,3.08,1.44,NA,NA,NA,88.4,1569,6.6,744964,543135,641680,663993,677649,673962,669701,694671,665750,608671,53.87,NA,0,0,1,0,0,NA,60,4,Split-Finger,8,2,2,8,2,8,2,8,Standard,Standard,239,0.005,-0.217,73.89911,8.01125
FC,2024-09-04,89.6,-1.47,6.2,"Dubón, Mauricio",643289,607259,,foul,NA,NA,NA,NA,6,Mauricio Dubón singles on a ground ball to right fielder Jake Fraley.   Yainer Diaz to 2nd.,R,R,R,CIN,HOU,S,NA,,1,0,2024,-0.06,1.37,0.64,2.31,NA,NA,673237,2,6,Top,NA,NA,NA,NA,663886,NA,NA,5.2973230634361,-130.414836814106,-6.52536382951695,-1.72838299954497,24.9072176780339,-15.3070536322717,3.35,1.58,208,71.2,44,89.2,2348,5.8,746666,607259,663886,664034,663697,669289,682829,668715,670770,641584,54.67,NA,NA,NA,NA,NA,NA,NA,57,2,Cutter,12,1,1,12,1,12,1,12,Standard,Standard,202,0,-0.039,72.4271,8.25347
SI,2024-09-04,92.1,-2.76,5.44,"Doyle, Brenton",686668,450203,,foul,NA,NA,NA,NA,12,Brenton Doyle singles on a sharp line drive to left fielder Jarred Kelenic.,R,R,R,ATL,COL,S,NA,,1,2,2024,-1.49,0.25,0.03,3.76,NA,NA,NA,2,5,Top,NA,NA,NA,NA,518595,NA,NA,10.194611050462,-133.750932383475,1.01577027263351,-20.0009588531505,27.6821780387947,-29.6178451806103,3.38,1.64,178,82.4,66,91.4,2267,5.9,747075,450203,518595,621566,663897,570482,606115,672284,671739,624585,54.59,NA,NA,NA,NA,NA,NA,NA,43,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,244,0,0,62.31004,6.53796
FF,2024-09-04,93,-1.18,5.97,"Pages, Andy",681624,656288,single,hit_into_play,NA,NA,NA,NA,4,Andy Pages singles on a ground ball to left fielder Taylor Ward.   Gavin Lux scores.    Tommy Edman to 2nd.,R,R,R,LAA,LAD,X,7,ground_ball,0,1,2024,-0.56,1.25,-0.82,2.38,NA,666158,669242,2,7,Top,72.48,128.15,NA,NA,681351,NA,NA,2.12521741394093,-135.453589834194,-6.17494546755657,-7.30493669795918,28.4683466448332,-15.5846338231746,3.54,1.64,123,93.7,8,92.8,2078,6.1,746178,656288,681351,694384,592273,543685,687263,621493,666160,666176,54.45,0.549,0.533,0.9,1,1,0,4,53,2,4-Seam Fastball,7,0,0,7,1,7,1,7,Infield shade,Standard,208,-0.007,0.973,76.37118,7.51747
CH,2024-09-04,89,-1.53,5.4,"Manzardo, Kyle",700932,607625,,called_strike,NA,NA,NA,NA,5,Kyle Manzardo strikes out swinging.,R,L,R,KC,CLE,S,NA,,0,0,2024,-1.06,0.06,0.02,2.69,NA,NA,NA,2,7,Top,NA,NA,NA,NA,666023,NA,NA,6.00236684150515,-129.586668720108,-0.770856360455352,-13.1721286513838,26.6638598257674,-31.4946206827128,3.22,1.52,NA,NA,NA,88.8,2049,6.1,746262,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.39,NA,NA,NA,NA,NA,NA,NA,52,1,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,263,0,-0.015,NA,NA
CH,2024-09-04,89.2,-0.98,5.25,"Frelick, Sal",686217,543243,,ball,NA,NA,NA,NA,11,"Sal Frelick grounds out softly, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,L,R,MIL,STL,B,NA,,1,1,2024,-1.14,0.36,-1.72,2.43,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,671056,NA,NA,0.586297413791672,-129.91115798003,-1.66224805091044,-12.9880883416252,28.1121253795886,-28.002914555402,3.03,1.43,NA,NA,NA,89.6,1886,6.6,745938,543243,671056,502671,680977,665877,691026,676475,672279,663457,53.94,NA,NA,NA,NA,NA,NA,NA,56,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,219,0,0.023,NA,NA
SI,2024-09-04,90.9,-1.21,6.24,"Dubón, Mauricio",643289,607259,,ball,NA,NA,NA,NA,12,Mauricio Dubón singles on a ground ball to right fielder Jake Fraley.   Yainer Diaz to 2nd.,R,R,R,CIN,HOU,B,NA,,0,0,2024,-1.24,1.2,1.05,2.97,NA,NA,673237,2,6,Top,NA,NA,NA,NA,663886,NA,NA,8.21960706254457,-132.031516430918,-4.79088348370186,-16.2142235120144,27.9099224703666,-17.2743718719931,3.64,1.82,NA,NA,NA,89.9,2165,5.8,746666,607259,663886,664034,663697,669289,682829,668715,670770,641584,54.72,NA,NA,NA,NA,NA,NA,NA,57,1,Sinker,12,1,1,12,1,12,1,12,Standard,Standard,205,0,0.027,NA,NA
FF,2024-09-04,92.8,-0.82,5.37,"Frelick, Sal",686217,543243,,ball,NA,NA,NA,NA,4,"Sal Frelick grounds out softly, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,L,R,MIL,STL,B,NA,,0,1,2024,0.07,1.12,-0.82,2.53,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,671056,NA,NA,-0.165172982998364,-135.28198980852,-4.02598217141341,0.897016674523016,27.4066094949595,-17.706839208062,3.03,1.43,NA,NA,NA,93.8,2412,6.6,745938,543243,671056,502671,680977,665877,691026,676475,672279,663457,53.86,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,203,0,0.011,NA,NA
CH,2024-09-04,85,-2.86,5.4,"Doyle, Brenton",686668,450203,,swinging_strike,NA,NA,NA,NA,8,Brenton Doyle singles on a sharp line drive to left fielder Jarred Kelenic.,R,R,R,ATL,COL,S,NA,,1,1,2024,-1.69,-0.06,0.02,2.01,NA,NA,NA,2,5,Top,NA,NA,NA,NA,518595,NA,NA,10.0314477812826,-123.33515701782,-1.43914956370216,-19.256752225241,24.386157179064,-32.7527518889533,3.38,1.64,NA,NA,NA,84.2,2275,5.9,747075,450203,518595,621566,663897,570482,606115,672284,671739,624585,54.59,NA,NA,NA,NA,NA,NA,NA,43,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,266,0,-0.025,71.99915,7.98359
FC,2024-09-04,89.5,-1.59,5.63,"Brennan, Will",686823,607625,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Will Brennan grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr.  to first baseman Salvador Perez.   David Fry out at 2nd.    Will Brennan out at 1st.",R,L,R,KC,CLE,X,4,ground_ball,1,2,2024,0.24,0.75,-0.49,2.7,NA,NA,681807,0,7,Top,133.62,150.05,NA,NA,666023,NA,NA,2.19325916580125,-130.356680738922,-2.85235239416279,2.30686549375529,25.5716333332736,-23.2130793577863,3.26,1.5,4,90.4,-30,89.1,2460,5.9,746262,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.64,0.089,0.092,0,1,0,0,2,51,4,Cutter,4,1,1,4,1,4,1,4,Infield shade,Standard,195,0.078,-0.445,73.56155,6.52396
FS,2024-09-04,85.3,-2.47,5.51,"Trevino, Jose",624431,543135,,blocked_ball,NA,NA,NA,NA,13,Jose Trevino strikes out swinging.,R,R,R,TEX,NYY,B,NA,,0,2,2024,-1.11,0.26,-0.42,0.37,NA,NA,657077,1,7,Top,NA,NA,NA,NA,641680,NA,NA,7.05919697749988,-123.891601239444,-6.32837496381286,-12.8702753573835,24.77765518481,-28.3534142242466,3.08,1.51,NA,NA,NA,85.5,1557,6.5,744964,543135,641680,663993,677649,673962,669701,694671,665750,608671,54,NA,NA,NA,NA,NA,NA,NA,60,3,Split-Finger,8,2,2,8,2,8,2,8,Standard,Standard,241,0,0.023,NA,NA
KC,2024-09-04,82.9,-2.87,5.95,"Conforto, Michael",624424,668678,,ball,NA,NA,NA,NA,14,Michael Conforto strikes out swinging.,R,L,R,SF,AZ,B,NA,,0,2,2024,0.18,-0.83,0.25,0.59,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,645444,NA,NA,6.84662081632278,-120.560615753681,-4.13682137098262,0.357529289475133,24.0777642012521,-39.6313699185116,3.13,1.59,NA,NA,NA,83.6,2466,6.8,745290,668678,645444,605137,641645,553993,672695,656976,664983,682998,53.66,NA,NA,NA,NA,NA,NA,NA,49,3,Knuckle Curve,0,3,0,3,3,0,0,3,Infield shade,Standard,29,0,0.009,NA,NA
SL,2024-09-04,87,-1.43,5.94,"Pages, Andy",681624,656288,,called_strike,NA,NA,NA,NA,5,Andy Pages singles on a ground ball to left fielder Taylor Ward.   Gavin Lux scores.    Tommy Edman to 2nd.,R,R,R,LAA,LAD,S,NA,,0,0,2024,0.27,-0.56,0.17,2.46,NA,666158,669242,2,7,Top,NA,NA,NA,NA,681351,NA,NA,3.26815650165383,-126.805609954621,-1.09202964059385,2.31193376310607,24.0845200966479,-38.2433146815276,3.62,1.65,NA,NA,NA,86.7,2721,5.9,746178,656288,681351,694384,592273,543685,687263,621493,666160,666176,54.64,NA,NA,NA,NA,NA,NA,NA,53,1,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,41,0,-0.076,NA,NA
CH,2024-09-04,88.5,-1.49,5.72,"Muncy, Max",571970,656288,strikeout,swinging_strike,NA,NA,NA,NA,13,Max Muncy strikes out swinging.,R,L,R,LAA,LAD,S,2,,3,2,2024,-1.35,0.51,-0.87,1.23,NA,666158,669242,1,7,Top,NA,NA,NA,NA,681351,NA,NA,4.31211822873924,-128.805592325572,-5.93957390540926,-15.9173028323016,25.8375146805243,-25.4681125882874,3.08,1.48,NA,NA,NA,88.3,1717,6,746178,656288,681351,694384,592273,543685,687263,621493,666160,666176,54.46,NA,0,0,1,0,0,NA,52,6,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,240,0.006,-0.571,69.13168,7.797
