pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-18,88.5,-1.57,5.54,"Thaiss, Matt",642136,686752,field_out,hit_into_play,NA,NA,NA,NA,6,Matt Thaiss flies out to left fielder Harold Ramírez.,R,L,R,TB,LAA,X,7,fly_ball,2,2,2024,0.69,1.02,0.3,2.53,NA,NA,NA,2,6,Top,71.41,138.43,NA,NA,650907,NA,NA,3.14822655420302,-128.958979460358,-3.50300621509618,7.10185613882335,25.2252648692892,-20.2522901900285,3.43,1.6,204,76,53,89.7,2458,6.8,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.67,0.08,0.08,0,1,0,0,3,42,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,166,0.017,-0.082,73.66527899352775,7.22764
CH,2024-04-18,88.2,-1.19,4.91,"Walker, Christian",572233,657277,,ball,NA,NA,NA,NA,14,Christian Walker walks.,R,R,R,SF,AZ,B,NA,,2,2,2024,-0.89,-0.4,1.33,1.23,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,8.10641873047033,-128.283578162413,-2.04581168142554,-11.4028142487428,25.0722152236336,-36.4200065559107,3.41,1.5,NA,NA,NA,89.8,1446,7.2,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.33,NA,NA,NA,NA,NA,NA,NA,45,5,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,262,0,0.071,NA,NA
ST,2024-04-18,84.3,-1.33,5,"Walker, Christian",572233,657277,,ball,NA,NA,NA,NA,14,Christian Walker walks.,R,R,R,SF,AZ,B,NA,,1,2,2024,1.14,0.13,1.69,1.48,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,4.80643474806294,-122.72958581063,-2.08196848806181,10.5636918656872,24.903034033383,-30.6953721985583,3.26,1.44,NA,NA,NA,85.5,2588,7.1,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.41,NA,NA,NA,NA,NA,NA,NA,45,4,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,52,0,0.025,NA,NA
SL,2024-04-18,88.6,-1.54,5.7,"Thaiss, Matt",642136,686752,,swinging_strike,NA,NA,NA,NA,3,Matt Thaiss flies out to left fielder Harold Ramírez.,R,L,R,TB,LAA,S,NA,,2,1,2024,0.77,1.06,0.49,3.06,NA,NA,NA,2,6,Top,NA,NA,NA,NA,650907,NA,NA,3.37315051030703,-128.99979070325,-2.61682967133711,7.89667182210962,26.3876826811298,-20.0464305205787,3.43,1.6,NA,NA,NA,89.3,2406,6.6,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.86,NA,NA,NA,NA,NA,NA,NA,42,4,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,170,0,-0.031,71.99207973654934,6.78766
SI,2024-04-18,91.6,-1.09,5.1,"Walker, Christian",572233,657277,,foul,NA,NA,NA,NA,5,Christian Walker walks.,R,R,R,SF,AZ,S,NA,,1,1,2024,-1.06,-0.01,0.15,2.7,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,5.50564218511638,-133.259178524068,-0.132021500168375,-13.8020998883043,30.3685122862861,-32.4834940388984,3.48,1.56,261,84.9,41,92.6,1875,7,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.46,NA,NA,NA,NA,NA,NA,NA,45,3,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,242,0,-0.04,73.55527363631643,6.49183
FF,2024-04-18,93.9,-1.23,5.67,"Thaiss, Matt",642136,686752,,called_strike,NA,NA,NA,NA,6,Matt Thaiss flies out to left fielder Harold Ramírez.,R,L,R,TB,LAA,S,NA,,2,0,2024,-1.06,1.34,0.44,2.22,NA,NA,NA,2,6,Top,NA,NA,NA,NA,650907,NA,NA,6.77207928443588,-136.49415084566,-6.19123711256399,-14.8020202998549,32.2080216499588,-14.213311008449,3.54,1.6,NA,NA,NA,94.7,2342,7,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.52,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,209,0,-0.019,NA,NA
SL,2024-04-18,88.8,-1.62,5.55,"Thaiss, Matt",642136,686752,,ball,NA,NA,NA,NA,11,Matt Thaiss flies out to left fielder Harold Ramírez.,R,L,R,TB,LAA,B,NA,,1,0,2024,0.65,0.89,-0.4,3.95,NA,NA,NA,2,6,Top,NA,NA,NA,NA,650907,NA,NA,1.64194363308607,-129.459116117384,0.239088192169253,6.98723589423375,26.3646385212584,-22.3720910564603,3.54,1.6,NA,NA,NA,89.6,2283,6.6,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.88,NA,NA,NA,NA,NA,NA,NA,42,2,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,178,0,0.023,NA,NA
CH,2024-04-18,85.3,-1.65,5.83,"McGuire, Reese",624512,471911,single,hit_into_play,NA,NA,NA,NA,4,Reese McGuire singles on a ground ball to center fielder Tyler Freeman.,R,L,R,BOS,CLE,X,8,ground_ball,1,0,2024,-1.02,-0.03,-0.76,2.36,NA,NA,NA,2,6,Bot,136.86,124.07,NA,NA,666310,NA,NA,4.21711987244761,-124.209950203641,-1.83260962909134,-11.4330108465382,23.8054633428519,-32.3695040214205,3.31,1.66,7,95.6,-18,86.5,1415,6.9,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,53.59,0.149,0.118,0.9,1,1,0,2,53,2,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,237,0.009,0.115,68.74204218200865,7.98485
ST,2024-04-18,84,-1.35,5.09,"Walker, Christian",572233,657277,,foul,NA,NA,NA,NA,9,Christian Walker walks.,R,R,R,SF,AZ,S,NA,,1,0,2024,1.3,0.07,0.57,2.14,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,1.89533976633575,-122.430887569018,-0.588404551779697,12.6743038489845,24.572619649244,-31.5988187470676,3.48,1.56,185,80.3,62,85.3,2542,7.1,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.41,NA,NA,NA,NA,NA,NA,NA,45,2,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,66,0,-0.029,75.96646963755859,7.59521
SI,2024-04-18,90.7,-1.16,5.2,"Walker, Christian",572233,657277,,ball,NA,NA,NA,NA,11,Christian Walker walks.,R,R,R,SF,AZ,B,NA,,0,0,2024,-1.37,-0.28,-1.22,3.52,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,2.80542428312185,-131.850618895711,2.50788454441096,-16.4149547446281,33.047451508705,-36.3011543245381,3.47,1.57,NA,NA,NA,91.2,1960,7.1,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.42,NA,NA,NA,NA,NA,NA,NA,45,1,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,242,0,0.025,NA,NA
CU,2024-04-18,77.7,-1.31,6.02,"McGuire, Reese",624512,471911,,ball,NA,NA,NA,NA,13,Reese McGuire singles on a ground ball to center fielder Tyler Freeman.,R,L,R,BOS,CLE,B,NA,,0,0,2024,0.75,-0.64,-0.31,1.07,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666310,NA,NA,0.747218696970375,-113.233048943434,-2.53885313969603,6.33704573186417,20.9697828329808,-37.4358172690704,3.61,1.84,NA,NA,NA,78.3,2622,6.7,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,53.81,NA,NA,NA,NA,NA,NA,NA,53,1,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,62,0,0.014,NA,NA
SL,2024-04-18,88.3,-1.57,5.55,"Thaiss, Matt",642136,686752,,ball,NA,NA,NA,NA,14,Matt Thaiss flies out to left fielder Harold Ramírez.,R,L,R,TB,LAA,B,NA,,0,0,2024,0.65,0.98,0.07,1.35,NA,NA,NA,2,6,Top,NA,NA,NA,NA,650907,NA,NA,2.64691727381372,-128.602596217795,-6.26139544762115,6.74930645166903,25.508033703526,-20.1926460423058,3.56,1.6,NA,NA,NA,89.2,2481,6.7,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.8,NA,NA,NA,NA,NA,NA,NA,42,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,169,0,0.014,NA,NA
FF,2024-04-18,94.7,-1.18,5.62,"Sanó, Miguel",593934,686752,sac_fly,hit_into_play,NA,NA,NA,NA,6,Miguel Sanó out on a sacrifice fly to right fielder Richie Palacios.   Mike Trout scores.,R,R,R,TB,LAA,X,9,fly_ball,3,2,2024,-0.82,1.79,0.36,2.82,545361,NA,NA,1,6,Top,183.35,114.85,NA,NA,650907,NA,NA,5.94172623724074,-137.599577110903,-5.62817223212256,-11.843675387568,33.5572540951357,-8.48276372763269,3.65,1.75,288,96.7,47,95.4,2402,7,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.53,0.011,0.014,0,1,0,0,3,41,8,4-Seam Fastball,2,0,0,2,1,2,1,2,Strategic,Standard,203,-0.004,-0.144,73.23304787992876,7.62712
SI,2024-04-18,89.4,-1.27,5.89,"Reyes, Pablo",622569,471911,field_out,hit_into_play,NA,NA,NA,NA,7,"Pablo Reyes grounds out, third baseman Gabriel Arias to first baseman Josh Naylor.",R,R,R,BOS,CLE,X,5,ground_ball,2,2,2024,-1.09,0.5,-0.55,1.91,NA,NA,NA,1,6,Bot,108.93,157.28,NA,NA,666310,NA,NA,4.07755013243543,-130.057570894302,-4.87441605548794,-13.1946683192138,27.8708703552684,-25.6567137989748,3.37,1.64,19,102.3,-5,89.7,2088,6.5,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,53.96,0.306,0.306,0,1,0,0,2,52,5,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,215,-0.011,-0.145,70.07661679627509,7.28839
CH,2024-04-18,87.6,-1.32,5.04,"Pederson, Joc",592626,657277,field_out,hit_into_play,NA,NA,NA,NA,13,"Joc Pederson grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,L,R,SF,AZ,X,6,ground_ball,0,0,2024,-0.89,-0.4,-0.58,1.29,NA,NA,NA,0,7,Top,124.1,134.93,NA,NA,672275,NA,NA,3.67713442805178,-127.505099675448,-2.08450023668021,-10.515741043319,26.1328266775214,-36.3635150208192,3.49,1.69,105,78.9,8,88.4,1617,6.8,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.72,0.326,0.31,0,1,0,0,2,44,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,261,0.043,-0.225,76.812127465373365,7.49918
SL,2024-04-18,89.1,-1.61,5.68,"Sanó, Miguel",593934,686752,,foul,NA,NA,NA,NA,8,Miguel Sanó out on a sacrifice fly to right fielder Richie Palacios.   Mike Trout scores.,R,R,R,TB,LAA,S,NA,,3,2,2024,0.67,0.79,-0.13,1.89,545361,NA,NA,1,6,Top,NA,NA,NA,NA,650907,NA,NA,2.24808898887084,-129.70200084489,-4.99375530056654,7.07841606745417,26.8689761121999,-22.391599908926,3.65,1.75,300,91,25,89.7,2499,6.6,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.85,NA,NA,NA,NA,NA,NA,NA,41,7,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,176,0,0,70.81480810601454,7.20164
SI,2024-04-18,92.4,-1.12,5.12,"Carroll, Corbin",682998,657277,strikeout,called_strike,NA,NA,NA,NA,3,Corbin Carroll called out on strikes.,R,L,R,SF,AZ,S,2,,1,2,2024,-1.32,0.22,0.64,2.68,NA,NA,NA,2,6,Top,NA,NA,NA,NA,672275,NA,NA,7.45542145071083,-134.347962876126,-0.856656187419276,-17.639226450667,29.2387339400896,-29.5550779708559,3.17,1.48,NA,NA,NA,93.2,1972,6.8,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.66,NA,0,0,1,0,0,NA,39,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,238,0.017,-0.066,NA,NA
SL,2024-04-18,82.6,-1.5,5.74,"Reyes, Pablo",622569,471911,,foul,NA,NA,NA,NA,5,"Pablo Reyes grounds out, third baseman Gabriel Arias to first baseman Josh Naylor.",R,R,R,BOS,CLE,S,NA,,2,1,2024,0.29,0.24,-0.24,2.4,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,2.31784473381884,-120.297370713045,-1.5918811146512,2.38697740601957,23.0598177261139,-29.7705573643872,3.37,1.64,3,83.9,-40,83.5,2447,6.8,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,53.7,NA,NA,NA,NA,NA,NA,NA,52,4,Slider,1,5,1,5,5,1,1,5,Standard,Standard,122,0,-0.049,84.04870994009703,7.84808
FF,2024-04-18,95.2,-1.27,5.72,"Sanó, Miguel",593934,686752,,ball,NA,NA,NA,NA,12,Miguel Sanó out on a sacrifice fly to right fielder Richie Palacios.   Mike Trout scores.,R,R,R,TB,LAA,B,NA,,2,2,2024,-0.6,1.68,1.26,3.44,545361,NA,NA,1,6,Top,NA,NA,NA,NA,650907,NA,NA,8.08628308626959,-138.350321430275,-4.06473009342112,-9.72560656988407,35.166984187623,-10.0592317470462,3.8,1.81,NA,NA,NA,95.6,2358,6.9,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.58,NA,NA,NA,NA,NA,NA,NA,41,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,200,0,0.093,NA,NA
CH,2024-04-18,85.2,-1.53,5.84,"Reyes, Pablo",622569,471911,,ball,NA,NA,NA,NA,14,"Pablo Reyes grounds out, third baseman Gabriel Arias to first baseman Josh Naylor.",R,R,R,BOS,CLE,B,NA,,1,1,2024,-0.5,0.35,1.33,1.33,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,7.79029011249414,-123.655639756593,-4.92219589867358,-6.84375720860428,27.6422444866826,-27.6955642489624,3.51,1.64,NA,NA,NA,85.5,1278,6.9,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,53.58,NA,NA,NA,NA,NA,NA,NA,52,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,241,0,0.034,NA,NA
FF,2024-04-18,97,-1.85,5.54,"Torkelson, Spencer",679529,683004,double,hit_into_play,NA,NA,NA,NA,5,Spencer Torkelson doubles (7) on a sharp line drive to center fielder Leody Taveras.   Kerry Carpenter scores.,R,R,R,DET,TEX,X,8,line_drive,2,2,2024,-0.71,1.42,0.18,2.76,681481,NA,NA,2,4,Bot,89.61,59.75,NA,NA,641680,NA,NA,7.1680830087053,-141.096125858209,-5.20662708588855,-11.1451979232577,31.5246891177506,-12.2283471103632,3.42,1.57,356,108.7,14,98.2,2319,6.9,746485,683004,641680,677649,543760,669701,608369,694497,665750,666969,53.55,0.757,0.818,1.25,1,1,1,5,44,5,4-Seam Fastball,6,7,6,7,7,7,7,7,Infield shade,Standard,207,0.137,1.075,78.670961388886,7.07556
FF,2024-04-18,92,-1.06,5.14,"Carroll, Corbin",682998,657277,,ball,NA,NA,NA,NA,11,Corbin Carroll called out on strikes.,R,L,R,SF,AZ,B,NA,,0,2,2024,-1.01,0.9,-0.3,3.66,NA,NA,NA,2,6,Top,NA,NA,NA,NA,672275,NA,NA,4.18209613832459,-133.858928481904,0.153490104852421,-13.0607768802296,30.0811572271677,-21.5940982127708,3.1,1.48,NA,NA,NA,92.7,2027,6.8,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.7,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,236,0,0.007,NA,NA
SI,2024-04-18,89.4,-1.36,5.95,"Reyes, Pablo",622569,471911,,called_strike,NA,NA,NA,NA,9,"Pablo Reyes grounds out, third baseman Gabriel Arias to first baseman Josh Naylor.",R,R,R,BOS,CLE,S,NA,,1,0,2024,-1.42,0.57,0.62,1.81,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,7.93443450367044,-129.749245220071,-5.35318854462711,-17.7457441372062,30.8298268078527,-24.7242306028412,3.56,1.64,NA,NA,NA,89.7,2022,6.9,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,53.57,NA,NA,NA,NA,NA,NA,NA,52,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,216,0,-0.029,NA,NA
FF,2024-04-18,95.5,-1.85,5.47,"Torkelson, Spencer",679529,683004,,called_strike,NA,NA,NA,NA,3,Spencer Torkelson doubles (7) on a sharp line drive to center fielder Leody Taveras.   Kerry Carpenter scores.,R,R,R,DET,TEX,S,NA,,2,1,2024,-0.7,1.48,0.59,3.03,681481,NA,NA,2,4,Bot,NA,NA,NA,NA,641680,NA,NA,8.06482511766004,-138.826334998572,-4.14098290259575,-10.9243420672774,31.8476188594976,-12.3560391099583,3.55,1.65,NA,NA,NA,96.1,2149,6.8,746485,683004,641680,677649,543760,669701,608369,694497,665750,666969,53.75,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,6,7,6,7,7,6,6,7,Infield shade,Standard,204,0,-0.145,NA,NA
FF,2024-04-18,95.6,-1.46,5.62,"Sanó, Miguel",593934,686752,,foul,NA,NA,NA,NA,11,Miguel Sanó out on a sacrifice fly to right fielder Richie Palacios.   Mike Trout scores.,R,R,R,TB,LAA,S,NA,,2,2,2024,-0.74,1.5,-0.96,2.86,545361,NA,NA,1,6,Top,NA,NA,NA,NA,650907,NA,NA,3.03510999837135,-139.083412532513,-5.05720061303104,-10.3119970534536,33.8535137647645,-11.8279863583087,3.65,1.75,167,67.8,32,96.2,2367,6.8,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.66,NA,NA,NA,NA,NA,NA,NA,41,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,206,0,0,71.78367591800769,6.83902
SI,2024-04-18,91,-0.89,5.14,"Carroll, Corbin",682998,657277,,called_strike,NA,NA,NA,NA,6,Corbin Carroll called out on strikes.,R,L,R,SF,AZ,S,NA,,0,1,2024,-1.38,0.23,0.82,2.18,NA,NA,NA,2,6,Top,NA,NA,NA,NA,672275,NA,NA,7.34092941810945,-132.360757747363,-2.04601493378408,-17.7765329877722,27.5027022411309,-29.2065494696456,3.05,1.49,NA,NA,NA,92,1908,6.8,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.66,NA,NA,NA,NA,NA,NA,NA,39,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,242,0,-0.021,NA,NA
