pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-26,98.1,-2.33,5.9,"Santander, Anthony",623993,543037,strikeout,swinging_strike,NA,NA,NA,NA,12,Anthony Santander strikes out swinging.,R,L,R,NYY,BAL,S,2,,1,2,2024,-0.64,1.54,0.51,3.5,NA,543510,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,9.1810270377075,-142.516818773955,-4.58615613071421,-10.8316604510647,32.7294943511735,-10.3646126547539,3.31,1.62,NA,NA,NA,98.3,2476,6.5,745691,543037,669224,519203,650402,665862,683011,691176,592450,665742,53.98,NA,0,0,1,0,0,NA,38,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,212,0.054,-0.237,71.96409,6.83589
KC,2024-09-26,84.8,-2.44,5.96,"Santander, Anthony",623993,543037,,ball,NA,NA,NA,NA,11,Anthony Santander strikes out swinging.,R,L,R,NYY,BAL,B,NA,,0,2,2024,0.97,-1.32,-0.12,3.43,NA,543510,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,3.47614497603993,-123.311826032014,3.13337711794191,9.03727211950787,27.3726867785639,-46.4304511911397,3.04,1.47,NA,NA,NA,84.3,2846,6.3,745691,543037,669224,519203,650402,665862,683011,691176,592450,665742,54.24,NA,NA,NA,NA,NA,NA,NA,38,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,38,0,0.02,NA,NA
FF,2024-09-26,91,-0.12,6.92,"Drury, Brandon",592273,623167,,foul,NA,NA,NA,NA,3,Brandon Drury strikes out swinging.,R,R,R,CWS,LAA,S,NA,,0,0,2024,-0.28,1.61,0.5,3.03,NA,NA,676572,0,7,Top,NA,NA,NA,NA,642020,NA,NA,2.1353334847415,-132.386524703669,-7.29376001888802,-3.74923316960716,28.6374713842911,-11.9211777231386,3.57,1.73,204,83,61,90.7,2162,6.2,746738,623167,642020,683734,672820,682868,676070,676113,673357,666150,54.33,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,191,0,-0.063,73.46046,6.96244
FF,2024-09-26,92.2,-0.29,6.75,"Wagaman, Eric",676572,623167,single,hit_into_play,NA,NA,NA,NA,1,Eric Wagaman singles on a line drive to center fielder Luis Robert Jr.,R,R,R,CWS,LAA,X,8,line_drive,2,1,2024,-0.35,1.44,-0.38,3.15,NA,NA,NA,0,7,Top,152.36,75.24,NA,NA,642020,NA,NA,0.535032608132679,-134.348988351921,-6.54956831278116,-4.37941217535867,26.2816182259249,-13.5485831967573,3.54,1.63,253,92.5,15,93.1,2062,6.5,746738,623167,642020,683734,672820,682868,676070,676113,673357,666150,53.97,0.926,0.855,0.9,1,1,0,4,53,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,191,-0.005,0.365,63.06783,6.09774
FF,2024-09-26,97.3,-2.33,5.95,"Santander, Anthony",623993,543037,,foul,NA,NA,NA,NA,6,Anthony Santander strikes out swinging.,R,L,R,NYY,BAL,S,NA,,0,2,2024,-0.36,1.52,0.69,2.56,NA,543510,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,8.95981018212421,-141.2625797534,-7.04074278640082,-7.00984097894907,34.1707089063753,-10.3428882690128,3.31,1.62,237,88.9,19,97.3,2492,6.5,745691,543037,669224,519203,650402,665862,683011,691176,592450,665742,53.96,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,213,0,0,69.87224,6.38086
FF,2024-09-26,92.5,-0.25,6.75,"Wagaman, Eric",676572,623167,,called_strike,NA,NA,NA,NA,6,Eric Wagaman singles on a line drive to center fielder Luis Robert Jr.,R,R,R,CWS,LAA,S,NA,,2,0,2024,-0.25,1.43,0.42,2.22,NA,NA,NA,0,7,Top,NA,NA,NA,NA,642020,NA,NA,2.26032313556516,-134.593327043001,-8.93518730541122,-3.50209325930968,27.5348147953858,-13.0978534147899,3.58,1.5,NA,NA,NA,93.1,2025,6.5,746738,623167,642020,683734,672820,682868,676070,676113,673357,666150,54.01,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,191,0,-0.058,NA,NA
FF,2024-09-26,96.9,-2.24,5.92,"Santander, Anthony",623993,543037,,swinging_strike,NA,NA,NA,NA,9,Anthony Santander strikes out swinging.,R,L,R,NYY,BAL,S,NA,,0,1,2024,-0.82,1.37,0.73,1.85,NA,543510,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,9.80246789199526,-140.483570557978,-8.37229373164229,-13.2528774018833,34.4838265476288,-12.2063398809873,3.31,1.62,NA,NA,NA,96.5,2357,6.4,745691,543037,669224,519203,650402,665862,683011,691176,592450,665742,54.07,NA,NA,NA,NA,NA,NA,NA,38,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,213,0,-0.075,71.42371,8.34483
SL,2024-09-26,85.2,-1.93,5.68,"Adames, Willy",642715,656605,field_out,hit_into_play,NA,NA,NA,NA,12,Willy Adames flies out to right fielder Bryan De La Cruz.,R,R,R,PIT,MIL,X,9,fly_ball,0,2,2024,0.75,0.16,1.07,2.6,NA,668930,669003,2,5,Top,184.17,79.55,NA,NA,663698,NA,NA,5.55059297845829,-124.04663791796,-1.26273778679158,6.62812086724188,25.0849849322901,-30.4800311480717,3.38,1.68,329,90,30,85.5,2727,6.5,745443,656605,663698,669707,693304,643396,678894,668804,665833,650559,54.04,0.083,0.104,0,1,0,0,3,39,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,68,0.022,-0.302,62.73289,7.79061
FF,2024-09-26,97.2,-2.34,5.93,"Santander, Anthony",623993,543037,,swinging_strike,NA,NA,NA,NA,2,Anthony Santander strikes out swinging.,R,L,R,NYY,BAL,S,NA,,0,0,2024,-0.48,1.49,0.24,2.97,NA,543510,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,8.04058668724777,-141.209586705574,-5.77227503086412,-8.34433937063426,34.3954642139208,-11.1412701454296,3.31,1.62,NA,NA,NA,97.2,2461,6.5,745691,543037,669224,519203,650402,665862,683011,691176,592450,665742,53.99,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207,0,-0.045,65.66599,5.75724
FF,2024-09-26,92.2,-0.1,6.85,"Wagaman, Eric",676572,623167,,ball,NA,NA,NA,NA,8,Eric Wagaman singles on a line drive to center fielder Luis Robert Jr.,R,R,R,CWS,LAA,B,NA,,1,0,2024,-0.52,1.59,0.03,1.41,NA,NA,NA,0,7,Top,NA,NA,NA,NA,642020,NA,NA,1.46100289524431,-134.033292478991,-11.4855915359406,-6.61845110805464,25.4358477303668,-10.8936620994156,3.57,1.52,NA,NA,NA,92.7,2269,6.4,746738,623167,642020,683734,672820,682868,676070,676113,673357,666150,54.12,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,191,0,0.061,NA,NA
FF,2024-09-26,95.9,-1.87,5.72,"Adames, Willy",642715,656605,,called_strike,NA,NA,NA,NA,6,Willy Adames flies out to right fielder Bryan De La Cruz.,R,R,R,PIT,MIL,S,NA,,0,1,2024,-0.64,1.11,0.73,2.47,NA,668930,669003,2,5,Top,NA,NA,NA,NA,663698,NA,NA,8.38056188516845,-139.451628779806,-5.57290587715435,-10.1447011863624,28.2910191767272,-16.6410577500461,3.42,1.62,NA,NA,NA,96.6,2507,6.5,745443,656605,663698,669707,693304,643396,678894,668804,665833,650559,53.97,NA,NA,NA,NA,NA,NA,NA,39,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,225,0,-0.071,NA,NA
KC,2024-09-26,79.1,-2.18,5.86,"Westburg, Jordan",676059,543037,field_out,hit_into_play,NA,NA,NA,NA,14,"Jordan Westburg grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   James McCann to 2nd.",R,R,R,NYY,BAL,X,4,ground_ball,0,1,2024,0.82,-1.42,0.6,1.26,NA,NA,543510,1,6,Top,148.31,154.35,NA,NA,669224,NA,NA,4.5434756550873,-115.031112136252,-0.452019371598332,6.16174259786906,24.9451612728872,-44.7724087824676,3.46,1.59,2,61,-37,78.7,2696,6.4,745691,543037,669224,519203,650402,665862,683011,691176,592450,665742,54.09,0.074,0.081,0,1,0,0,2,37,2,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,37,0.03,-0.323,64.73705,7.28966
SL,2024-09-26,80.8,-0.34,6.9,"Wagaman, Eric",676572,623167,,ball,NA,NA,NA,NA,14,Eric Wagaman singles on a line drive to center fielder Luis Robert Jr.,R,R,R,CWS,LAA,B,NA,,0,0,2024,0.77,0.05,1,1.98,NA,NA,NA,0,7,Top,NA,NA,NA,NA,642020,NA,NA,1.5210528039046,-117.711089281142,-4.39964820240535,6.82837194643763,22.9563769044922,-31.1125927846396,3.6,1.5,NA,NA,NA,80.7,2522,6.2,746738,623167,642020,683734,672820,682868,676070,676113,673357,666150,54.28,NA,NA,NA,NA,NA,NA,NA,53,1,Slider,7,0,0,7,0,7,0,7,Standard,Standard,34,0,0.034,NA,NA
FF,2024-09-26,96.1,-1.97,5.66,"Adames, Willy",642715,656605,,swinging_strike,NA,NA,NA,NA,2,Willy Adames flies out to right fielder Bryan De La Cruz.,R,R,R,PIT,MIL,S,NA,,0,0,2024,-0.46,1.31,-0.03,2.87,NA,668930,669003,2,5,Top,NA,NA,NA,NA,663698,NA,NA,6.2229962369749,-139.840005671954,-4.79221384416548,-7.44982882356405,30.6574432096109,-14.0608242186283,3.38,1.68,NA,NA,NA,96.7,2496,6.5,745443,656605,663698,669707,693304,643396,678894,668804,665833,650559,53.95,NA,NA,NA,NA,NA,NA,NA,39,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,225,0,-0.077,75.30981,7.96591
FF,2024-09-26,90.7,-0.11,6.82,"Stefanic, Michael",683021,623167,field_out,hit_into_play,NA,NA,NA,NA,1,Michael Stefanic pops out to first baseman Andrew Vaughn.,R,R,R,CWS,LAA,X,3,popup,3,1,2024,-0.61,1.62,-0.59,3.07,NA,NA,NA,2,6,Top,141.88,176.42,NA,NA,642020,NA,NA,0.0939619904752407,-131.925835477517,-6.90770091940532,-7.10692638025089,28.61424449953,-12.0108625582123,3.31,1.52,63,71.3,75,90.7,2185,6.4,746738,623167,642020,683734,672820,682868,676070,676113,673357,666150,54.15,0.001,0,0,1,0,0,3,48,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,198,0.001,-0.16,66.19516,6.13259
FC,2024-09-26,93.3,-2.57,5.8,"Westburg, Jordan",676059,543037,,called_strike,NA,NA,NA,NA,9,"Jordan Westburg grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   James McCann to 2nd.",R,R,R,NYY,BAL,S,NA,,0,0,2024,-0.09,0.58,0.48,1.78,NA,NA,543510,1,6,Top,NA,NA,NA,NA,669224,NA,NA,8.05596107762434,-135.6384908807,-5.89176801277796,-2.8560561924214,28.9761341194801,-23.852003637555,3.37,1.6,NA,NA,NA,93.6,2513,6.5,745691,543037,669224,519203,650402,665862,683011,691176,592450,665742,54.05,NA,NA,NA,NA,NA,NA,NA,37,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,198,0,-0.046,NA,NA
KC,2024-09-26,82.3,-2.32,6.08,"Henderson, Gunnar",683002,543037,field_out,hit_into_play,NA,NA,NA,NA,5,Gunnar Henderson lines out sharply to center fielder Aaron Judge.,R,L,R,NYY,BAL,X,8,line_drive,1,1,2024,1.01,-1.26,0.2,2.7,NA,NA,543510,0,6,Top,113.06,59.39,NA,NA,669224,NA,NA,3.71927995784216,-119.670141287221,1.40626091770826,8.84327442248221,26.1468090772137,-44.7501783759679,3.7,1.75,347,100.8,18,81.6,2863,6.1,745691,543037,669224,519203,650402,665862,683011,691176,592450,665742,54.36,0.391,0.472,0,1,0,0,5,36,3,Knuckle Curve,1,0,0,1,0,1,0,1,Infield shade,Standard,39,0.055,-0.358,77.80498,7.04837
ST,2024-09-26,83.9,-2.08,5.59,"Mitchell, Garrett",669003,656605,walk,ball,NA,NA,NA,NA,13,Garrett Mitchell walks.,R,L,R,PIT,MIL,B,NA,,3,2,2024,0.94,-0.15,-1.67,2.35,NA,668930,NA,2,5,Top,NA,NA,NA,NA,663698,NA,NA,-0.920072542498804,-122.27161369708,-0.806617275903013,9.5815427500174,24.0766299044595,-33.7676712964872,3.37,1.57,NA,NA,NA,84.3,2740,6.5,745443,656605,663698,669707,693304,643396,678894,668804,665833,650559,54.04,NA,0.688988,0.7,1,0,0,NA,38,6,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,67,-0.004,0.131,NA,NA
FF,2024-09-26,90.6,0.01,6.85,"Stefanic, Michael",683021,623167,,ball,NA,NA,NA,NA,12,Michael Stefanic pops out to first baseman Andrew Vaughn.,R,R,R,CWS,LAA,B,NA,,2,1,2024,-0.34,1.62,0.83,3.5,NA,NA,NA,2,6,Top,NA,NA,NA,NA,642020,NA,NA,2.77635775355547,-131.832284487675,-5.87959302970861,-4.59706631118365,29.2862853194539,-12.2962881683663,3.24,1.47,NA,NA,NA,90.6,2135,6.4,746738,623167,642020,683734,672820,682868,676070,676113,673357,666150,54.11,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,187,0,0.043,NA,NA
FC,2024-09-26,93.5,-2.42,5.98,"Henderson, Gunnar",683002,543037,,foul,NA,NA,NA,NA,12,Gunnar Henderson lines out sharply to center fielder Aaron Judge.,R,L,R,NYY,BAL,S,NA,,1,0,2024,0.22,1.04,0.84,2.84,NA,NA,543510,0,6,Top,NA,NA,NA,NA,669224,NA,NA,7.95854368909197,-135.981121311951,-4.68225937006978,1.11831482963634,27.0148788369605,-18.378610616324,3.7,1.75,229,69.7,40,94.1,2457,6.4,745691,543037,669224,519203,650402,665862,683011,691176,592450,665742,54.05,NA,NA,NA,NA,NA,NA,NA,36,2,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,196,0,-0.074,75.73877,6.94502
FC,2024-09-26,88.8,-0.23,6.51,"Bart, Joey",663698,650644,field_out,hit_into_play,NA,NA,NA,NA,14,Joey Bart pops out to first baseman Rhys Hoskins in foul territory.,R,R,R,PIT,MIL,X,3,popup,1,1,2024,0.45,0.34,0.96,2.21,NA,NA,NA,2,6,Bot,172.37,158.52,NA,NA,606992,NA,NA,1.94991008323842,-129.358124369191,-5.19970859140344,4.68939072620313,24.5394505185396,-27.5660405502491,3.39,1.52,154,84,65,88.4,2545,5.8,745443,650644,606992,656555,668930,687401,642715,686217,663368,669003,54.75,0.001,0,0,1,0,0,3,52,3,Cutter,0,5,0,5,5,0,0,5,Strategic,Standard,169,-0.003,-0.095,73.53069,7.88361
FF,2024-09-26,95.6,-1.97,5.66,"Mitchell, Garrett",669003,656605,,foul,NA,NA,NA,NA,1,Garrett Mitchell walks.,R,L,R,PIT,MIL,S,NA,,3,1,2024,-0.68,1.11,-0.83,3.1,NA,668930,NA,2,5,Top,NA,NA,NA,NA,663698,NA,NA,4.56871586115669,-139.174445049677,-3.66483600047911,-9.87615397942745,29.5892859732255,-17.1317522970796,3.51,1.61,261,77.9,34,96.1,2549,6.5,745443,656605,663698,669707,693304,643396,678894,668804,665833,650559,54.04,NA,NA,NA,NA,NA,NA,NA,38,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,224,0,-0.069,73.48293,6.83168
FC,2024-09-26,85.2,-0.18,6.9,"Stefanic, Michael",683021,623167,,ball,NA,NA,NA,NA,12,Michael Stefanic pops out to first baseman Andrew Vaughn.,R,R,R,CWS,LAA,B,NA,,1,1,2024,0.7,0.53,1.51,2.95,NA,NA,NA,2,6,Top,NA,NA,NA,NA,642020,NA,NA,2.58710372002446,-124.141064337631,-4.15988852553286,6.78909701857323,22.2352846042294,-26.068739554703,3.29,1.52,NA,NA,NA,86.1,2542,6.6,746738,623167,642020,683734,672820,682868,676070,676113,673357,666150,53.93,NA,NA,NA,NA,NA,NA,NA,48,3,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,135,0,0.023,NA,NA
ST,2024-09-26,83,-1.79,5.88,"Edman, Tommy",669242,605397,strikeout,called_strike,NA,NA,NA,NA,7,Tommy Edman called out on strikes.,R,L,R,LAD,SD,S,2,,1,2,2024,1.61,0.1,-0.5,1.7,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,543309,NA,NA,-0.203035841446157,-120.825162190254,-3.22449890781529,15.7592482270389,25.0537577399388,-30.7819452439326,3.21,1.42,NA,NA,NA,82.1,2972,5.8,746088,605397,543309,650333,630105,592518,593428,595777,701538,665487,54.72,NA,0,0,1,0,0,NA,53,4,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,57,-0.038,-0.167,NA,NA
FF,2024-09-26,90.3,0.11,6.81,"Stefanic, Michael",683021,623167,,called_strike,NA,NA,NA,NA,3,Michael Stefanic pops out to first baseman Andrew Vaughn.,R,R,R,CWS,LAA,S,NA,,1,0,2024,-0.38,1.47,0.34,3.19,NA,NA,NA,2,6,Top,NA,NA,NA,NA,642020,NA,NA,1.40018439720844,-131.40839081691,-6.21341740306519,-4.66047547322203,26.9951080307164,-14.0619461792036,3.28,1.56,NA,NA,NA,90.6,2112,6.4,746738,623167,642020,683734,672820,682868,676070,676113,673357,666150,54.07,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,189,0,-0.02,NA,NA
FC,2024-09-26,88.5,-0.24,6.51,"Bart, Joey",663698,650644,,ball,NA,NA,NA,NA,14,Joey Bart pops out to first baseman Rhys Hoskins in foul territory.,R,R,R,PIT,MIL,B,NA,,0,1,2024,0.37,0.37,2.15,1.39,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,606992,NA,NA,4.99295447484312,-128.769704198257,-7.18275882043491,3.17851914768306,25.1459254721438,-26.7995134392902,3.38,1.53,NA,NA,NA,87.8,2486,5.7,745443,650644,606992,656555,668930,687401,642715,686217,663368,669003,54.79,NA,NA,NA,NA,NA,NA,NA,52,2,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,161,0,0.012,NA,NA
