pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-17,88.2,-2.83,5.41,"Turang, Brice",668930,650633,,ball,NA,NA,NA,NA,14,Brice Turang singles on a line drive to left fielder Jurickson Profar.,R,L,R,MIL,SD,B,NA,,0,2,2024,-1.55,0.7,1.07,0.47,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,543309,NA,NA,12.6248779297612,-127.717801163153,-7.33948060084015,-19.5023698773928,25.5830213456641,-23.0522605767277,3.23,1.56,NA,NA,NA,87.8,2142,6.3,746005,650633,543309,676946,593428,642180,673490,595777,701538,665487,54.23,NA,NA,NA,NA,NA,NA,NA,54,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,240,0,0.017,NA,NA
FS,2024-04-17,80.6,-0.54,6.21,"Hicks, Aaron",543305,641793,field_out,hit_into_play,NA,NA,NA,NA,9,Aaron Hicks pops out to second baseman Curtis Mead.,R,L,R,TB,LAA,X,4,popup,0,2,2024,-0.4,0.27,0.51,1.9,NA,NA,681351,0,6,Top,163.81,136.41,NA,NA,650907,NA,NA,3.09087548631444,-117.255608625209,-3.28888707197721,-4.35523788570485,26.3103330845903,-29.2500197011697,3.64,1.72,165,82.8,61,79.7,623,6.1,745105,641793,650907,650490,678554,670623,676609,668227,642350,642708,54.39,0.014,0.013,0,1,0,0,3,42,3,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,244,0.035,-0.229,62.09327281451458,7.7698
SI,2024-04-17,95.9,-2.24,5.64,"Judge, Aaron",592450,592332,,ball,NA,NA,NA,NA,13,Aaron Judge strikes out swinging.,R,R,R,TOR,NYY,B,NA,,1,2,2024,-1.27,1.1,-0.5,0.9,NA,665742,NA,2,5,Top,NA,NA,NA,NA,672386,NA,NA,7.5143518854134,-139.220509774086,-9.44601483677405,-18.2015620428845,31.2538184005941,-15.86256109365,4.05,1.85,NA,NA,NA,96.4,2273,6.7,744948,592332,672386,665489,676914,624415,666182,662139,595281,543807,53.77,NA,NA,NA,NA,NA,NA,NA,38,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,215,0,0.048,NA,NA
CH,2024-04-17,85.2,1.58,5.74,"Moore, Dylan",664238,671096,,called_strike,NA,NA,NA,NA,8,Dylan Moore pops out to third baseman Santiago Espinal in foul territory.,R,R,L,SEA,CIN,S,NA,,1,1,2024,1.16,0.86,-0.12,1.62,NA,664034,663728,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,-6.36265627808769,-123.872759498948,-5.11036465146266,13.2499417182027,25.5259709725953,-22.474983504406,3.45,1.58,NA,NA,NA,85.6,1904,6.7,745267,671096,663886,668715,663697,669289,682829,666181,656413,641584,53.84,NA,NA,NA,NA,NA,NA,NA,45,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,135,0,-0.113,NA,NA
FF,2024-04-17,92.2,1.6,5.73,"Moore, Dylan",664238,671096,,called_strike,NA,NA,NA,NA,9,Dylan Moore pops out to third baseman Santiago Espinal in foul territory.,R,R,L,SEA,CIN,S,NA,,1,0,2024,0.19,1.36,0.58,1.98,NA,664034,663728,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,-3.04593868655371,-134.184955561561,-6.70641988226708,3.0040327087436,29.0150261487317,-14.4904616428357,3.47,1.58,NA,NA,NA,93,2123,6.8,745267,671096,663886,668715,663697,669289,682829,666181,656413,641584,53.73,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,150,0,-0.049,NA,NA
CH,2024-04-17,86.2,-2.9,5.46,"Turang, Brice",668930,650633,,foul,NA,NA,NA,NA,4,Brice Turang singles on a line drive to left fielder Jurickson Profar.,R,L,R,MIL,SD,S,NA,,0,1,2024,-1.36,0.46,-0.4,2.49,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,543309,NA,NA,8.67774603460802,-125.329848967621,-1.78038970281361,-16.0928052197507,23.9509902361834,-27.1268256018573,3.24,1.51,176,79.7,63,86,1948,6.1,746005,650633,543309,676946,593428,642180,673490,595777,701538,665487,54.39,NA,NA,NA,NA,NA,NA,NA,54,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239,0,-0.037,71.83108467716109,6.38607
FS,2024-04-17,82.5,-1.1,5,"Turner, Justin",457759,573186,,ball,NA,NA,NA,NA,14,"Justin Turner grounds out, pitcher Marcus Stroman to first baseman Anthony Rizzo.   Bo Bichette to 3rd.",R,R,R,TOR,NYY,B,NA,,2,2,2024,-1.08,0.25,1.08,0.68,NA,666182,NA,0,6,Bot,NA,NA,NA,NA,669224,NA,NA,6.94416062953591,-119.921179579782,-3.73930352177581,-11.8209246940422,24.0570486580362,-29.2005066810678,3.65,1.66,NA,NA,NA,81,1709,5.4,744948,573186,669224,519203,650402,665828,683011,657077,592450,665742,55.1,NA,NA,NA,NA,NA,NA,NA,46,6,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,232,0,0.042,NA,NA
FF,2024-04-17,90.7,-1.83,5.99,"Winn, Masyn",691026,621112,walk,ball,NA,NA,NA,NA,14,Masyn Winn walks.,R,R,R,OAK,STL,B,NA,,3,1,2024,-0.41,1.45,0.8,1.51,575929,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,7.46677304992263,-131.666165489246,-8.40426936977222,-6.27844715205828,26.723574776993,-13.6582375119648,3.59,1.65,NA,NA,NA,91,2202,6.5,745671,621112,669127,676116,680869,687231,669397,680474,665923,663527,54.01,NA,0.692644,0.7,1,0,0,NA,51,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,195,-0.021,0.095,NA,NA
FS,2024-04-17,82.5,-0.65,6.06,"Hicks, Aaron",543305,641793,,foul,NA,NA,NA,NA,5,Aaron Hicks pops out to second baseman Curtis Mead.,R,L,R,TB,LAA,S,NA,,0,1,2024,-0.52,0.94,0.02,2.92,NA,NA,681351,0,6,Top,NA,NA,NA,NA,650907,NA,NA,2.54695449623802,-120.110788125373,-2.39486261281514,-5.55133496359288,26.1351928988947,-22.8783445189768,3.64,1.72,126,66.1,30,82.2,749,6.3,745105,641793,650907,650490,678554,670623,676609,668227,642350,642708,54.16,NA,NA,NA,NA,NA,NA,NA,42,2,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,244,0,-0.075,67.00135499392286,7.59239
FF,2024-04-17,96,-2.2,5.73,"Judge, Aaron",592450,592332,,foul,NA,NA,NA,NA,4,Aaron Judge strikes out swinging.,R,R,R,TOR,NYY,S,NA,,1,1,2024,-0.77,1.42,-0.58,3.14,NA,665742,NA,2,5,Top,NA,NA,NA,NA,672386,NA,NA,6.09206604557837,-139.608577810229,-4.43252612155471,-11.562870264408,35.4676072325829,-12.8377403321008,4.06,1.86,210,76.3,50,96.1,2436,6.7,744948,592332,672386,665489,676914,624415,666182,662139,595281,543807,53.84,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,213,0,-0.076,NA,NA
