pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-16,91.1,-2.37,5.97,"Altuve, Jose",514888,628317,,ball,NA,NA,NA,NA,11,"Umpire reviewed (home run), call on the field was upheld: Jose Altuve homers (11) on a fly ball to center field.   Mauricio Dubón scores.    Chas McCormick scores.",R,R,R,HOU,DET,B,NA,,1,0,2024,-1.26,0.92,-1.61,3.28,NA,643289,676801,2,2,Bot,NA,NA,NA,NA,608348,NA,NA,4.60880418650033,-132.505671613029,-2.82294127855545,-15.8761747123218,29.733249507671,-20.9264171499268,2.86,1.24,NA,NA,NA,90.7,2452,6.2,746377,628317,608348,592192,690993,570482,656716,668731,663837,672761,54.31,NA,NA,NA,NA,NA,NA,NA,16,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,206,0,0.066,NA,NA
FF,2024-06-16,96.6,-0.91,5.81,"Lowe, Nathaniel",663993,669302,,called_strike,NA,NA,NA,NA,11,Nathaniel Lowe doubles (8) on a ground ball to right fielder Dominic Canzone.,R,L,R,SEA,TEX,S,NA,,0,0,2024,-0.58,1.31,-0.39,3.63,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663728,NA,NA,2.77057808367053,-140.672759098912,-3.33093013239664,-8.33316347015779,31.1268815862191,-14.1833350488123,3.35,1.56,NA,NA,NA,98.7,1972,7.3,745242,669302,663728,682988,664238,668942,641487,670042,677594,686527,53.15,NA,NA,NA,NA,NA,NA,NA,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0,-0.014,NA,NA
FF,2024-06-16,93.4,1.98,6,"Bell, Josh",605137,680730,,foul,NA,NA,NA,NA,4,Josh Bell singles on a line drive to right fielder Lane Thomas.,R,R,L,WSH,MIA,S,NA,,1,2,2024,0.33,1.54,-0.29,2.83,NA,NA,NA,1,4,Top,NA,NA,NA,NA,660688,NA,NA,-6.60843804171217,-135.847891933362,-5.88470279885597,5.46416195369617,27.4639471161727,-11.962641965919,3.68,1.78,159,65.2,31,94.1,2267,6.5,744839,680730,660688,608841,671277,702358,682928,545121,696285,657041,53.95,NA,NA,NA,NA,NA,NA,NA,25,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,154,0,0,70.96432668070838,7.15376
SI,2024-06-16,91.1,-2.4,5.78,"Olson, Matt",621566,621107,,ball,NA,NA,NA,NA,11,Matt Olson walks.,R,L,R,ATL,TB,B,NA,,0,0,2024,-0.92,0.84,-1.05,3.18,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,666163,NA,NA,5.41993782487174,-132.703488743785,-2.47681022307644,-12.0639101933138,26.8052374907214,-21.9086361432531,3.67,1.75,NA,NA,NA,92,2178,6.7,747109,621107,666163,670623,664040,680700,642708,668227,642350,666139,53.84,NA,NA,NA,NA,NA,NA,NA,33,1,Sinker,2,6,2,6,6,2,2,6,Infield shade,Standard,236,0,0.033,NA,NA
ST,2024-06-16,81.4,-2.1,5.47,"Steer, Spencer",668715,607067,,ball,NA,NA,NA,NA,14,Spencer Steer homers (8) on a fly ball to left center field.,R,R,R,MIL,CIN,B,NA,,1,0,2024,1.16,0.02,1.07,2.06,NA,NA,NA,0,4,Top,NA,NA,NA,NA,661388,NA,NA,4.92849259432691,-118.450476476425,-1.08315571328341,9.9136064102183,23.2360764365822,-31.9620514842905,3.39,1.52,NA,NA,NA,81.8,2259,6.7,745977,607067,661388,641343,668930,687401,642715,694192,663368,686217,53.85,NA,NA,NA,NA,NA,NA,NA,24,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,61,0,0.067,NA,NA
CU,2024-06-16,79.1,-0.69,6.14,"Castellanos, Nick",592206,669203,,foul,NA,NA,NA,NA,7,Nick Castellanos strikes out swinging.,R,R,R,BAL,PHI,S,NA,,1,1,2024,1,-1.58,-0.64,2.06,NA,NA,NA,1,3,Top,NA,NA,NA,NA,668939,NA,NA,-1.77958623954125,-115.070774819804,0.960846933159952,9.21235492366641,24.0660905112839,-46.5521663522641,3.88,1.83,NA,NA,NA,79,2899,6.5,747023,669203,668939,663624,676059,602104,683002,681297,656775,623993,54.01,NA,NA,NA,NA,NA,NA,NA,21,3,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,36,0,-0.04,70.98748108349452,8.2225
SI,2024-06-16,90.5,1.7,6.53,"Robert Jr., Luis",673357,656756,,blocked_ball,NA,NA,NA,NA,14,Luis Robert Jr.  strikes out swinging.,R,R,L,AZ,CWS,B,NA,,0,0,2024,0.93,1.28,0.39,1.02,NA,502054,NA,2,3,Top,NA,NA,NA,NA,672515,NA,NA,-5.29409156994015,-131.390033783188,-10.563204848929,11.9307088110848,28.1939531234021,-15.2605477957372,4.08,1.97,NA,NA,NA,90.9,2291,6.7,747189,656756,672515,572233,606466,677942,672695,664983,682998,545341,53.79,NA,NA,NA,NA,NA,NA,NA,23,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,144,0,0.028,NA,NA
FS,2024-06-16,85.8,-1.17,6.24,"Díaz, Yandy",650490,694462,,foul,NA,NA,NA,NA,8,"Yandy Díaz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,TB,S,NA,,1,0,2024,-0.45,0.25,0.03,1.57,NA,NA,NA,1,3,Top,NA,NA,NA,NA,518595,NA,NA,3.77929798279823,-124.921915888794,-5.33841126840591,-5.49913865626186,24.3518209795385,-28.7579287183248,3.49,1.64,3,81.6,-30,86.4,626,6.6,747109,694462,518595,621566,645277,663586,606115,594807,672284,657656,53.91,NA,NA,NA,NA,NA,NA,NA,20,2,Split-Finger,2,1,1,2,1,2,1,2,Strategic,Standard,245,0,-0.029,71.85568281182137,8.60137
SI,2024-06-16,92.4,-2.85,6.24,"Morel, Christopher",666624,571945,field_out,hit_into_play,NA,NA,NA,NA,7,Christopher Morel pops out to shortstop Brandon Crawford.,R,R,R,CHC,STL,X,6,popup,1,2,2024,-1.22,0.55,-0.56,2.27,NA,NA,643565,0,4,Bot,117.04,146.51,NA,NA,686780,NA,NA,8.44730816683449,-134.289297220525,-5.53055555517946,-16.5277710403268,25.9570400003055,-24.5830467731029,3.66,1.69,140,89.8,66,92.5,2173,6.2,746866,571945,686780,502671,669357,571448,543063,680977,672279,676475,54.31,0.006,0.007,0,1,0,0,3,29,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,215,-0.043,-0.281,81.66629908838456,8.288
CH,2024-06-16,83.5,-2.45,6.07,"Reynolds, Bryan",668804,641712,,ball,NA,NA,NA,NA,13,Bryan Reynolds walks.   Andrew McCutchen to 2nd.,R,L,R,COL,PIT,B,NA,,1,0,2024,-0.75,0.26,-0.5,1.28,NA,NA,457705,2,3,Top,NA,NA,NA,NA,607732,NA,NA,5.95358410444345,-121.582374632144,-5.22181871221577,-8.5124133704052,18.7295675614619,-28.8589489258124,3.05,1.51,NA,NA,NA,84,1683,6.1,746546,641712,607732,669911,691182,641857,678662,666134,595909,453568,54.42,NA,NA,NA,NA,NA,NA,NA,19,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,237,0,0.047,NA,NA
FF,2024-06-16,97.3,-1.33,6.12,"Lindor, Francisco",596019,656302,,ball,NA,NA,NA,NA,13,"Francisco Lindor lines out, pitcher Dylan Cease to second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,NYM,SD,B,NA,,2,1,2024,-0.23,1.67,-1.04,1.74,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,669134,NA,NA,1.30207564179059,-141.25077029321,-9.92308588268577,-3.329320153505,36.445219562605,-7.75820155773755,3.23,1.45,NA,NA,NA,96.4,2582,6.2,745807,656302,669134,650333,630105,592518,673490,444482,701538,665487,54.28,NA,NA,NA,NA,NA,NA,NA,20,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,199,0,0.083,NA,NA
SI,2024-06-16,95.1,-2.55,5.36,"Walker, Christian",572233,641771,,foul,NA,NA,NA,NA,1,Christian Walker strikes out swinging.,R,R,R,AZ,CWS,S,NA,,2,1,2024,-1.2,0.57,-0.76,3.01,NA,NA,592626,0,6,Bot,NA,NA,NA,NA,455117,NA,NA,7.39895882710456,-138.427758976371,-1.81468780057883,-17.0501552767674,29.6768629177106,-24.6240484707276,3.44,1.51,NA,NA,NA,95.5,2121,6.4,747189,641771,455117,683734,664901,672820,657557,667452,693049,502054,54.09,NA,NA,NA,NA,NA,NA,NA,55,4,Sinker,10,1,10,1,1,10,10,1,Infield shade,Standard,232,0,-0.068,74.97614240836312,6.49487
FF,2024-06-16,90.1,-1.26,5.28,"Horwitz, Spencer",687462,594902,,called_strike,NA,NA,NA,NA,1,"Spencer Horwitz strikes out swinging, catcher Bo Naylor to first baseman Josh Naylor.",R,L,R,TOR,CLE,S,NA,,0,0,2024,-0.72,1.21,-0.42,3.15,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,666310,NA,NA,3.68726915766259,-131.210872288541,-1.91392720202717,-9.15334123265422,29.1586996769297,-18.0498118726498,3.64,1.68,NA,NA,NA,90.9,2061,6.8,744926,594902,666310,647304,665926,682177,677587,680757,671289,686823,53.68,NA,NA,NA,NA,NA,NA,NA,18,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215,0,-0.024,NA,NA
FF,2024-06-16,92.3,-1.83,6.01,"Larnach, Trevor",663616,683155,home_run,hit_into_play,NA,NA,NA,NA,8,Trevor Larnach homers (7) on a fly ball to right field.    Austin Martin scores.    Willi Castro scores.,R,L,R,MIN,OAK,X,NA,fly_ball,2,2,2024,-0.82,1.3,0.25,1.96,668885,650489,NA,0,2,Bot,230.78,85.67,NA,NA,669127,NA,NA,7.05657461274264,-134.099795797867,-7.30561018093623,-11.4165309636511,27.4270613534136,-15.0263379741329,3.81,1.74,379,107.5,23,92.1,2438,6.1,745891,683155,669127,691016,680869,647351,649557,663662,668709,664913,54.39,0.966,1.836,2,1,0,3,6,21,7,4-Seam Fastball,2,3,2,3,3,5,5,3,Standard,Standard,217,0.157,1.591,76.8851439115184,7.92908
SI,2024-06-16,94,-1.85,5.39,"Estrada, Thairo",642731,690829,,ball,NA,NA,NA,NA,11,Thairo Estrada flies out to right fielder Jo Adell.,R,R,R,SF,LAA,B,NA,,1,1,2024,-0.75,0.39,-1.34,2.94,NA,527038,573262,2,2,Bot,NA,NA,NA,NA,681351,NA,NA,2.99268794658392,-137.05949850155,-1.59094982624642,-10.0703841291494,27.5362534381139,-27.0525236265913,3.24,1.53,NA,NA,NA,95.4,1564,6.8,745321,690829,681351,694384,683021,650859,687263,657061,607680,666176,53.72,NA,NA,NA,NA,NA,NA,NA,18,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,237,0,0.039,NA,NA
CH,2024-06-16,85,-1.34,6.24,"Burleson, Alec",676475,592791,,foul,NA,NA,NA,NA,4,Alec Burleson pops out to third baseman Christopher Morel.,R,L,R,CHC,STL,S,NA,,1,1,2024,-1.21,0.97,-0.47,2.42,NA,NA,NA,0,3,Top,NA,NA,NA,NA,665804,NA,NA,4.46149034441064,-123.596002264129,-4.56990322604006,-13.2613958043134,25.2461344295097,-21.5244669836885,3.45,1.57,2,47.5,-53,85.1,1885,6.4,746866,592791,665804,683737,663538,666624,621020,664023,641355,643565,54.08,NA,NA,NA,NA,NA,NA,NA,17,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,231,0,-0.049,76.88465190776357,8.36996
FF,2024-06-16,96.6,-0.91,5.79,"García, Adolis",666969,669302,field_out,hit_into_play,NA,NA,NA,NA,6,Adolis García lines out sharply to center fielder Julio Rodríguez.,R,R,R,SEA,TEX,X,8,line_drive,2,1,2024,-0.63,1.29,0.4,2.49,NA,NA,NA,1,4,Top,155.93,57.95,NA,NA,663728,NA,NA,5.07457848944819,-140.499449077999,-6.2702502458863,-9.56430142948519,33.5771678308746,-13.9045108486166,3.51,1.71,356,101,21,98.6,1876,7.5,745242,669302,663728,682988,664238,668942,641487,670042,677594,686527,52.97,0.391,0.499,0,1,0,0,5,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0.019,-0.193,75.53294563840012,7.82755
FF,2024-06-16,96.1,-0.9,5.87,"Perkins, Blake",663368,593423,walk,ball,NA,NA,NA,NA,12,Blake Perkins walks.,R,L,R,MIL,CIN,B,NA,,3,2,2024,-0.17,1.07,0.82,3.67,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,571912,NA,NA,4.92571788212825,-139.957874602285,-2.74391306325612,-3.22042188625966,28.1506982953739,-17.570617665573,3.32,1.54,NA,NA,NA,96.2,2282,6.1,745977,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.45,NA,0.692644,0.7,1,0,0,NA,21,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212,0.03,0.218,NA,NA
CU,2024-06-16,78.7,1.7,6.57,"Vaughn, Andrew",683734,656756,field_out,hit_into_play,NA,NA,NA,NA,8,"Andrew Vaughn grounds out, second baseman Ketel Marte to first baseman Christian Walker.   Danny Mendick scores.    Tommy Pham to 2nd.",R,R,L,AZ,CWS,X,4,ground_ball,0,0,2024,-0.08,-0.53,0.08,1.5,664901,NA,502054,1,3,Top,153.39,155.07,NA,NA,672515,NA,NA,-3.38118080455926,-114.635542159609,-3.20269961316544,-0.0876804954143981,21.6932714779027,-36.4120482688108,3.24,1.51,24,68.4,-1,79.1,2301,6.6,747189,656756,672515,572233,606466,677942,672695,664983,682998,545341,53.94,0.106,0.082,0,1,0,0,2,22,1,Curveball,3,0,0,3,1,3,1,3,Standard,Standard,320,-0.008,-0.689,77.46206060103644,8.0579
ST,2024-06-16,79.3,-2.86,6.53,"Morel, Christopher",666624,571945,,foul,NA,NA,NA,NA,6,Christopher Morel pops out to shortstop Brandon Crawford.,R,R,R,CHC,STL,S,NA,,1,2,2024,1.27,0.24,0.74,2.94,NA,NA,643565,0,4,Bot,NA,NA,NA,NA,686780,NA,NA,5.49347833200777,-115.426999879987,-1.5797803880139,10.4955096338765,19.578752203303,-29.9199866984426,3.66,1.69,143,51.1,41,79.5,2448,6.2,746866,571945,686780,502671,669357,571448,543063,680977,672279,676475,54.32,NA,NA,NA,NA,NA,NA,NA,29,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,52,0,0,39.002963295919784,6.59961
SL,2024-06-16,79.7,-2.29,5.44,"Canzone, Dominic",686527,641540,,ball,NA,NA,NA,NA,11,Dominic Canzone strikes out swinging.,R,L,R,SEA,TEX,B,NA,,1,2,2024,0.07,-0.16,-1.44,2.67,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,668800,NA,NA,1.76556830567483,-116.17625132383,0.890023983274446,0.324252444775466,19.9001080335447,-33.958995052578,3.33,1.45,NA,NA,NA,80.8,2062,6.7,745242,641540,668800,663993,543760,677649,608369,694671,665750,666969,53.76,NA,NA,NA,NA,NA,NA,NA,13,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,53,0,0.025,NA,NA
SL,2024-06-16,85.3,-0.75,5.25,"Rafaela, Ceddanne",678882,573186,,ball,NA,NA,NA,NA,14,Ceddanne Rafaela singles on a ground ball to center fielder Aaron Judge.   Enmanuel Valdez scores.    Dominic Smith scores.,R,R,R,BOS,NYY,B,NA,,1,2,2024,0.37,-0.04,1.24,1.52,665839,NA,642086,2,2,Bot,NA,NA,NA,NA,624431,NA,NA,3.9027264190965,-124.289083343195,-2.437656553278,3.07254896808737,23.4934353273792,-32.2986996968002,3.23,1.55,NA,NA,NA,84.8,2731,5.8,746945,573186,624431,519203,650402,518934,683011,665742,592450,657077,54.71,NA,NA,NA,NA,NA,NA,NA,16,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,95,0.011,0.018,NA,NA
CH,2024-06-16,83.1,-1.59,6.1,"Schuemann, Max",680474,641927,strikeout,swinging_strike,NA,NA,NA,NA,7,Max Schuemann strikes out swinging.,R,R,R,MIN,OAK,S,2,,1,2,2024,-0.99,0.69,-0.51,1.71,NA,NA,NA,1,3,Top,NA,NA,NA,NA,680777,NA,NA,4.49786514194927,-121.115572883996,-5.14178404063338,-10.6099814695149,19.1198191439824,-24.6607463177495,3.4,1.64,NA,NA,NA,85,2144,7,745895,641927,680777,467793,571657,669304,621043,650489,621439,622534,53.47,NA,0,0,1,0,0,NA,23,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,255,0.014,-0.119,69.20945097581453,8.07281
FC,2024-06-16,95.9,-0.71,6.1,"Castellanos, Nick",592206,669203,,swinging_strike,NA,NA,NA,NA,14,Nick Castellanos strikes out swinging.,R,R,R,BAL,PHI,S,NA,,1,0,2024,0.42,1.18,1.27,1.91,NA,NA,NA,1,3,Top,NA,NA,NA,NA,668939,NA,NA,4.304293202423,-139.589188813869,-8.25196219814984,4.70650555566661,27.2838106349033,-15.1106888133597,3.88,1.83,NA,NA,NA,96.8,2740,6.5,747023,669203,668939,663624,676059,602104,683002,681297,656775,623993,54.02,NA,NA,NA,NA,NA,NA,NA,21,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,183,0,-0.029,73.49075845060656,8.57892
FF,2024-06-16,92.7,-0.98,6.03,"LeMahieu, DJ",518934,676710,,foul,NA,NA,NA,NA,2,DJ LeMahieu walks.,R,R,R,BOS,NYY,S,NA,,1,2,2024,-0.63,1.69,0.27,3.37,NA,NA,NA,1,3,Top,NA,NA,NA,NA,657136,NA,NA,4.56463895475975,-134.842274986888,-4.62942822996921,-8.76279674814537,31.5927400527221,-10.8396393952637,3.29,1.55,308,94.2,37,92.2,2456,6.2,746945,676710,657136,642086,665839,646240,666152,680776,678882,608701,54.33,NA,NA,NA,NA,NA,NA,NA,19,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,204,0,0,70.30689253925303,6.68575
SI,2024-06-16,90.6,-2.4,5.69,"Ozuna, Marcell",542303,621107,field_out,hit_into_play,NA,NA,NA,NA,13,"Marcell Ozuna grounds out, third baseman Richie Palacios to first baseman Isaac Paredes.",R,R,R,ATL,TB,X,5,ground_ball,1,1,2024,-1.02,0.39,-1.17,2.2,NA,NA,NA,2,3,Bot,101.87,168.79,NA,NA,666163,NA,NA,5.3170005974872,-131.858450628033,-3.71254280755812,-13.0638260479721,26.2216894087986,-27.0264098246148,3.55,1.75,6,71.4,-18,91.8,2018,6.9,747109,621107,666163,670623,664040,680700,642708,668227,642350,666139,53.63,0.057,0.05,0,1,0,0,2,25,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,230,-0.012,-0.089,67.8483219933281,6.4652
SI,2024-06-16,92,-1.4,5.18,"Betts, Mookie",605141,663903,,called_strike,NA,NA,NA,NA,3,Mookie Betts flies out to right fielder Adam Frazier in foul territory.,R,R,R,LAD,KC,S,NA,,1,0,2024,-1.09,0.96,0.64,2.98,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,666023,NA,NA,7.69176409923405,-133.846606665274,-1.83079108538991,-14.8078181531966,28.5677641018741,-20.397894304177,3.16,1.57,NA,NA,NA,93.4,2296,7.1,746130,663903,666023,686469,641658,672580,677951,669004,664728,624428,53.39,NA,NA,NA,NA,NA,NA,NA,19,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221,0,-0.044,NA,NA
CU,2024-06-16,76.4,-2.23,6.49,"Andujar, Miguel",609280,663978,,called_strike,NA,NA,NA,NA,6,"Miguel Andujar grounds out, second baseman Willi Castro to first baseman Carlos Santana.",R,R,R,MIN,OAK,S,NA,,0,0,2024,0.3,-1.13,0.75,2.29,NA,NA,NA,0,3,Top,NA,NA,NA,NA,543877,NA,NA,5.74956036836503,-111.116761562181,0.258837037474302,1.42650460347646,20.3276041202362,-41.7882691336442,3.47,1.72,NA,NA,NA,76.6,2117,6.5,745891,663978,543877,467793,650489,668904,621043,622534,668885,596146,53.98,NA,NA,NA,NA,NA,NA,NA,26,1,Curveball,5,4,4,5,4,5,4,5,Standard,Standard,28,0,-0.034,NA,NA
FF,2024-06-16,93.1,1.14,4.84,"Farmer, Kyle",571657,676664,field_out,hit_into_play,NA,NA,NA,NA,5,Kyle Farmer pops out to first baseman Tyler Soderstrom in foul territory.,R,R,L,MIN,OAK,X,3,popup,0,1,2024,0.93,1.06,0.05,2.52,680777,650489,467793,2,1,Bot,176.6,170.34,NA,NA,668832,NA,NA,-4.84625253903956,-135.575520790027,-2.57070803272707,12.5377410164919,27.8244999588495,-18.7122748712326,3.42,1.57,141,81.9,69,93.6,2121,6.4,745895,676664,668832,691016,647351,605204,680474,609280,668709,663662,54.09,0.001,0,0,1,0,0,3,12,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,132,-0.037,-0.669,69.91901790493287,6.86669
KC,2024-06-16,84.1,-1.77,5.62,"Gelof, Zack",680869,686973,,foul,NA,NA,NA,NA,8,Zack Gelof strikes out swinging.,R,R,R,MIN,OAK,S,NA,,1,2,2024,0.52,-0.96,0.02,2.02,NA,NA,NA,0,7,Top,NA,NA,NA,NA,543877,NA,NA,3.15497201980511,-122.526284378817,-0.0788882760596705,4.62582505856233,23.0645403242905,-42.0981154950274,3.48,1.56,4,85.4,-27,84.9,2430,6.6,745891,686973,543877,467793,650489,668904,621043,622534,668885,596146,53.88,NA,NA,NA,NA,NA,NA,NA,60,4,Knuckle Curve,7,5,5,7,5,7,5,7,Standard,Standard,39,0,0,73.09164816457623,7.54599
FS,2024-06-16,84.8,2.23,5.93,"Bell, Josh",605137,680730,,ball,NA,NA,NA,NA,14,Josh Bell singles on a line drive to right fielder Lane Thomas.,R,R,L,WSH,MIA,B,NA,,0,2,2024,0.88,0.2,0.34,1.2,NA,NA,NA,1,4,Top,NA,NA,NA,NA,660688,NA,NA,-6.23800884320567,-123.281416543716,-5.10652282724975,10.2221915954268,25.5148088649473,-29.3308828027439,3.79,1.82,NA,NA,NA,85.2,572,6.7,744839,680730,660688,608841,671277,702358,682928,545121,696285,657041,53.79,NA,NA,NA,NA,NA,NA,NA,25,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,140,0,0.017,NA,NA
FF,2024-06-16,96,-1.55,6.02,"Frazier, Adam",624428,607192,,swinging_strike,NA,NA,NA,NA,11,"Adam Frazier grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,L,R,LAD,KC,S,NA,,0,1,2024,0.02,1.24,-0.25,3.46,NA,677951,686469,2,4,Top,NA,NA,NA,NA,669257,NA,NA,3.49015117349259,-139.789127629203,-4.11084760266171,-0.494680212746026,30.8325175130418,-15.2107940538945,3.22,1.47,NA,NA,NA,98.5,2528,7.6,746130,607192,669257,518692,666158,624415,605141,606192,681624,518792,52.91,NA,NA,NA,NA,NA,NA,NA,27,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,188,0,-0.07,64.15395486104529,5.5548400000000004
SL,2024-06-16,86.9,-1.29,6.21,"Díaz, Yandy",650490,694462,,ball,NA,NA,NA,NA,14,"Yandy Díaz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,TB,B,NA,,0,0,2024,0.28,0.07,1.09,0.57,NA,NA,NA,1,3,Top,NA,NA,NA,NA,518595,NA,NA,5.1594507608045,-126.32750844007,-7.5387815846742,2.01837795621266,24.1471165129399,-30.1815192533172,3.55,1.61,NA,NA,NA,87.7,2286,6.7,747109,694462,518595,621566,645277,663586,606115,594807,672284,657656,53.81,NA,NA,NA,NA,NA,NA,NA,20,1,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,80,0,0.025,NA,NA
SV,2024-06-16,83,-2.11,5.56,"Freeman, Tyler",671289,621244,field_out,hit_into_play,NA,NA,NA,NA,14,Tyler Freeman flies out to center fielder Daulton Varsho.,R,R,R,TOR,CLE,X,8,fly_ball,0,2,2024,1.36,-0.86,0.94,1.14,NA,NA,NA,2,3,Top,127.79,91.73,NA,NA,672386,NA,NA,4.31560873144155,-120.715272696046,-1.81835781940229,12.0840083069416,28.3019993217814,-40.2720233109489,3.25,1.45,268,77.4,33,82.6,2383,6.5,744926,621244,672386,665489,687462,676391,643396,676914,662139,680718,53.99,0.126,0.131,0,1,0,0,3,22,3,Slurve,2,0,0,2,0,2,0,2,Standard,Standard,45,0.01,-0.058,73.58500123692116,8.4596
SL,2024-06-16,82.9,-2.31,5.77,"Altuve, Jose",514888,628317,,blocked_ball,NA,NA,NA,NA,14,"Umpire reviewed (home run), call on the field was upheld: Jose Altuve homers (11) on a fly ball to center field.   Mauricio Dubón scores.    Chas McCormick scores.",R,R,R,HOU,DET,B,NA,,0,0,2024,0.88,0.03,2.36,0.21,NA,643289,676801,2,2,Bot,NA,NA,NA,NA,608348,NA,NA,8.88426712862226,-120.230723596724,-6.14118833955302,6.47560120691496,26.7752383903648,-30.6897384382679,2.92,1.3,NA,NA,NA,82,2959,6.2,746377,628317,608348,592192,690993,570482,656716,668731,663837,672761,54.28,NA,NA,NA,NA,NA,NA,NA,16,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,38,0,0.035,NA,NA
CH,2024-06-16,85.8,2.48,6.12,"Thomas, Lane",657041,666200,,foul,NA,NA,NA,NA,5,Lane Thomas strikes out swinging.,R,R,L,WSH,MIA,S,NA,,2,2,2024,1.21,0.94,0.26,2.01,NA,NA,682928,0,3,Bot,NA,NA,NA,NA,663743,NA,NA,-7.593586607795,-124.781633946311,-5.37618584830198,14.136053690517,22.1592932788124,-21.4581165571086,3.08,1.42,133,74.7,76,85.3,1840,5.7,744839,666200,663743,605137,672640,656896,641313,650559,665862,660821,54.76,NA,NA,NA,NA,NA,NA,NA,22,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,114,0,0,71.17421153988059,7.60042
FF,2024-06-16,92.5,-1.98,5.87,"Larnach, Trevor",663616,683155,,ball,NA,NA,NA,NA,11,Trevor Larnach homers (7) on a fly ball to right field.    Austin Martin scores.    Willi Castro scores.,R,L,R,MIN,OAK,B,NA,,1,2,2024,-0.58,1.17,-0.12,3.8,668885,650489,NA,0,2,Bot,NA,NA,NA,NA,669127,NA,NA,5.96394315913173,-134.669081429087,-2.06801608082035,-8.26018537488589,27.6759882711547,-17.5985350883346,3.62,1.62,NA,NA,NA,92.5,2318,6.1,745891,683155,669127,691016,680869,647351,649557,663662,668709,664913,54.38,NA,NA,NA,NA,NA,NA,NA,21,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,216,0,0.059,NA,NA
