pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-06-27,87.7,-2.5,5.12,"Lopez, Otto",672640,554430,single,hit_into_play,NA,NA,NA,NA,14,Otto Lopez singles on a line drive to center fielder Cristian Pache.,R,R,R,PHI,MIA,X,8,line_drive,2,2,2024,0.14,0.78,1.32,2.32,NA,NA,NA,2,7,Top,151.28,103.21,NA,NA,665561,NA,NA,9.04650547665694,-127.500681256004,-2.29586914719894,-0.213197344200162,24.8204582453115,-23.3281149565421,3.24,1.51,203,68,21,88.7,2542,6.9,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,53.63,0.843,0.76,0.9,1,1,0,4,54,6,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,199,-0.012,0.144,61.28890918617515,7.03501
SL,2024-06-27,80.1,2.98,5.07,"Julks, Corey",667452,519242,field_out,hit_into_play,NA,NA,NA,NA,14,"Corey Julks grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,CWS,ATL,X,5,ground_ball,0,1,2024,-0.49,-0.5,0.07,1.29,NA,NA,NA,2,7,Bot,103.09,167.3,NA,NA,669221,NA,NA,-5.510133050155,-116.577467169882,-0.688950855904454,-3.41692681627765,21.8695703258067,-36.8667997488839,3.36,1.61,57,74.8,4,80,2270,6.2,746816,519242,669221,621566,645277,663586,606115,657088,672284,594807,54.29,0.186,0.182,0,1,0,0,2,49,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,318,-0.009,-0.082,70.58621027139351,7.73608
CH,2024-06-27,87,1.93,6.02,"Clement, Ernie",676391,607074,,blocked_ball,NA,NA,NA,NA,14,"Ernie Clement grounds into a force out, shortstop Anthony Volpe to second baseman Jahmai Jones.   Davis Schneider out at 2nd.",R,R,L,TOR,NYY,B,NA,,0,1,2024,1.31,0.62,0.14,-0.34,NA,543807,676914,2,5,Bot,NA,NA,NA,NA,669224,NA,NA,-6.95653974951065,-126.251909549182,-10.3078307090903,15.472033411382,25.8705018220089,-23.6124093234678,3.38,1.54,NA,NA,NA,86.7,1734,6.3,744919,607074,669224,700250,663330,665828,683011,657077,663757,665742,54.22,NA,NA,NA,NA,NA,NA,NA,47,2,Changeup,8,2,8,2,2,8,8,2,Standard,Standard,133,0,0.049,NA,NA
FF,2024-06-27,96.2,2,6.19,"Clement, Ernie",676391,607074,,foul_tip,NA,NA,NA,NA,12,"Ernie Clement grounds into a force out, shortstop Anthony Volpe to second baseman Jahmai Jones.   Davis Schneider out at 2nd.",R,R,L,TOR,NYY,S,NA,,0,0,2024,0.45,1.29,0.44,3.54,NA,543807,676914,2,5,Bot,NA,NA,NA,NA,669224,NA,NA,-5.14007068647178,-140.043246325048,-4.35584584102732,7.13980763692912,32.0725993712534,-14.4720598355121,3.38,1.54,NA,NA,NA,95.9,2385,6.2,744919,607074,669224,700250,663330,665828,683011,657077,663757,665742,54.35,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,145,0,-0.064,72.86127379391351,6.40672
SL,2024-06-27,78.3,3.1,5.05,"Julks, Corey",667452,519242,,called_strike,NA,NA,NA,NA,12,"Corey Julks grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,CWS,ATL,S,NA,,0,0,2024,-0.73,-0.52,0.95,2.64,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,-3.27703578831908,-114.034126256845,2.52999362532234,-5.89200773201715,18.9914897674482,-37.3952475631193,3.36,1.61,NA,NA,NA,78.6,2127,6.2,746816,519242,669221,621566,645277,663586,606115,657088,672284,594807,54.29,NA,NA,NA,NA,NA,NA,NA,49,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,310,0,-0.014,NA,NA
SI,2024-06-27,94.6,-2.09,5.15,"Lopez, Otto",672640,554430,,foul,NA,NA,NA,NA,4,Otto Lopez singles on a line drive to center fielder Cristian Pache.,R,R,R,PHI,MIA,S,NA,,2,2,2024,-1.34,0.69,-0.37,2.64,NA,NA,NA,2,7,Top,NA,NA,NA,NA,665561,NA,NA,7.58966371333126,-137.652938292129,-2.49586050439477,-18.7103640282791,26.7944323823811,-23.0578274335941,3.24,1.51,219,80.1,50,96.5,2317,7.1,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,53.4,NA,NA,NA,NA,NA,NA,NA,54,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,224,0,0,69.94570509949932,5.66691
FF,2024-06-27,96.3,-2.03,5.26,"Lopez, Otto",672640,554430,,called_strike,NA,NA,NA,NA,12,Otto Lopez singles on a line drive to center fielder Cristian Pache.,R,R,R,PHI,MIA,S,NA,,2,1,2024,-0.72,1.1,0.9,2.92,NA,NA,NA,2,7,Top,NA,NA,NA,NA,665561,NA,NA,9.51256514301423,-139.971777088498,-3.17760824627494,-11.490366559794,30.1759528039137,-17.1551005507475,3.24,1.51,NA,NA,NA,97.7,2510,7,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,53.47,NA,NA,NA,NA,NA,NA,NA,54,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,224,0,-0.032,NA,NA
CH,2024-06-27,85.2,3.23,4.79,"DeJong, Paul",657557,519242,strikeout,swinging_strike,NA,NA,NA,NA,14,Paul DeJong strikes out swinging.,R,R,L,CWS,ATL,S,2,,1,2,2024,0.99,-0.28,0.39,0.94,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669221,NA,NA,-8.63779689849474,-123.77465326529,-2.14721703736658,11.9024458512318,25.2225667835342,-34.7851568733132,3.5,1.54,NA,NA,NA,84.8,1789,6.2,746816,519242,669221,621566,645277,663586,606115,657088,672284,594807,54.33,NA,0,0,1,0,0,NA,48,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,89,-0.014,-0.119,41.66717973954862,6.1818
FF,2024-06-27,97.6,1.67,6.24,"Kirk, Alejandro",672386,607074,field_out,hit_into_play,NA,NA,NA,NA,11,Alejandro Kirk pops out to second baseman Jahmai Jones on the infield fly rule.,R,R,L,TOR,NYY,X,4,popup,2,1,2024,0.42,1.57,-0.59,3.41,NA,543807,676914,1,5,Bot,148.54,148.29,NA,NA,669224,NA,NA,-7.02151399303667,-141.842842784574,-5.65717474847631,7.3433075208211704,35.9761904526127,-9.96106674010976,3.08,1.48,153,71.9,60,96.9,2427,6.2,744919,607074,669224,700250,663330,665828,683011,657077,663757,665742,54.28,0.011,0.01,0,1,0,0,3,46,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,147,-0.003,-0.518,65.59601199998943,6.17851
SI,2024-06-27,92.5,2.24,5.98,"Schwarber, Kyle",656941,669432,field_out,hit_into_play,NA,NA,NA,NA,2,"Kyle Schwarber grounds out sharply, second baseman Otto Lopez to first baseman Josh Bell.",R,L,L,PHI,MIA,X,4,ground_ball,1,0,2024,1.39,0.81,-0.06,2.96,NA,NA,NA,2,6,Bot,150.8,149.25,NA,NA,645305,NA,NA,-8.92026167066586,-134.292939315736,-3.62148644612234,18.7779161122328,31.4965539008834,-21.7550406593097,3.33,1.57,143,105.2,8,92.6,2485,6.7,745565,669432,645305,605137,672640,669394,641313,624503,665862,660821,53.83,0.686,0.634,0,1,0,0,4,51,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,137,-0.003,-0.11,78.87359847069848,7.2644
FF,2024-06-27,95.5,-1.98,5.28,"Lopez, Otto",672640,554430,,ball,NA,NA,NA,NA,12,Otto Lopez singles on a line drive to center fielder Cristian Pache.,R,R,R,PHI,MIA,B,NA,,1,1,2024,-0.72,1.25,1.09,2.66,NA,NA,NA,2,7,Top,NA,NA,NA,NA,665561,NA,NA,9.88358441618667,-138.836331787697,-4.17309488289817,-11.452347268404,29.0423704141603,-15.1661088087956,3.24,1.51,NA,NA,NA,97.4,2572,7.3,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,53.25,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,224,0,0.023,NA,NA
FF,2024-06-27,92.5,3.09,5.14,"DeJong, Paul",657557,519242,,foul,NA,NA,NA,NA,1,Paul DeJong strikes out swinging.,R,R,L,CWS,ATL,S,NA,,1,1,2024,0.73,0.95,-0.8,3.24,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669221,NA,NA,-11.4655864286354,-134.328230929643,-1.16580268337074,11.1099356478739,25.8951215284613,-20.5340937439734,3.5,1.54,205,67.7,29,92.7,2083,6.3,746816,519242,669221,621566,645277,663586,606115,657088,672284,594807,54.21,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,115,0,-0.038,68.74023795752062,5.67619
SL,2024-06-27,82.6,2.4,5.88,"Schwarber, Kyle",656941,669432,,ball,NA,NA,NA,NA,13,"Kyle Schwarber grounds out sharply, second baseman Otto Lopez to first baseman Josh Bell.",R,L,L,PHI,MIA,B,NA,,0,0,2024,-0.42,0.45,-1.26,1.82,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,645305,NA,NA,-7.61179328417871,-120.041562513107,-3.62990535682785,-2.61806902189589,23.0611860351003,-27.3483700660634,3.33,1.57,NA,NA,NA,83.6,2163,7,745565,669432,645305,605137,672640,669394,641313,624503,665862,660821,53.5,NA,NA,NA,NA,NA,NA,NA,51,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,160,0,0.014,NA,NA
FC,2024-06-27,94.2,1.87,6.22,"Kirk, Alejandro",672386,607074,,ball,NA,NA,NA,NA,11,Alejandro Kirk pops out to second baseman Jahmai Jones on the infield fly rule.,R,R,L,TOR,NYY,B,NA,,1,1,2024,-0.05,1.07,-0.78,3.93,NA,543807,676914,1,5,Bot,NA,NA,NA,NA,669224,NA,NA,-6.73324232680872,-137.059617425665,-2.62466411268379,0.786635816936766,30.1329118480556,-18.3033560059121,3.08,1.48,NA,NA,NA,93.9,2432,6.1,744919,607074,669224,700250,663330,665828,683011,657077,663757,665742,54.37,NA,NA,NA,NA,NA,NA,NA,46,3,Cutter,8,2,8,2,2,8,8,2,Standard,Standard,151,0,0.079,NA,NA
ST,2024-06-27,81.5,1.52,5.85,"Arenado, Nolan",571448,671096,field_out,hit_into_play,NA,NA,NA,NA,8,Nolan Arenado lines out to center fielder Stuart Fairchild.,R,R,L,STL,CIN,X,8,line_drive,0,1,2024,-1.05,0.32,0.12,1.68,NA,NA,575929,2,5,Bot,114.43,85.62,NA,NA,571912,NA,NA,-1.13890818709054,-118.763866179976,-3.44096158281766,-9.78468552846268,22.0145627389028,-28.6660835275972,3.42,1.64,284,82.1,25,82.2,2846,6.6,745162,671096,571912,668715,663697,682622,682829,605361,656413,666181,53.88,0.297,0.286,0,1,0,0,3,51,2,Sweeper,2,10,2,10,10,2,2,10,Standard,Standard,293,-0.003,-0.185,70.2521248971785,8.57752
ST,2024-06-27,84,-2.04,5.2,"Lopez, Otto",672640,554430,,ball,NA,NA,NA,NA,14,Otto Lopez singles on a line drive to center fielder Cristian Pache.,R,R,R,PHI,MIA,B,NA,,0,1,2024,0.98,0.51,1.1,0.66,NA,NA,NA,2,7,Top,NA,NA,NA,NA,665561,NA,NA,5.39980308210939,-122.149888259991,-5.19862125722805,8.8059961049259,23.6476068758396,-26.2581937110578,3.24,1.51,NA,NA,NA,85.2,2534,7.1,745565,554430,665561,547180,593160,664761,624641,656941,665506,592206,53.4,NA,NA,NA,NA,NA,NA,NA,54,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,70,0,0.01,NA,NA
ST,2024-06-27,83.7,1.77,5.7,"Arenado, Nolan",571448,671096,,called_strike,NA,NA,NA,NA,8,Nolan Arenado lines out to center fielder Stuart Fairchild.,R,R,L,STL,CIN,S,NA,,0,0,2024,-1.12,0.7,0,2.18,NA,NA,575929,2,5,Bot,NA,NA,NA,NA,571912,NA,NA,-1.87765146441368,-121.868056204672,-3.08965846318213,-10.7676520174726,24.9643138961738,-24.7874879450552,3.42,1.64,NA,NA,NA,84.2,2792,6.7,745162,671096,571912,668715,663697,682622,682829,605361,656413,666181,53.82,NA,NA,NA,NA,NA,NA,NA,51,1,Sweeper,2,10,2,10,10,2,2,10,Standard,Standard,266,0,-0.041,NA,NA
SL,2024-06-27,76.7,3.2,4.99,"DeJong, Paul",657557,519242,,ball,NA,NA,NA,NA,14,Paul DeJong strikes out swinging.,R,R,L,CWS,ATL,B,NA,,0,1,2024,-0.91,-0.57,1.28,2.03,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669221,NA,NA,-2.39204555654533,-111.717498879611,1.7360181794168,-7.22522834748134,19.7547539181065,-37.5031507207112,3.5,1.54,NA,NA,NA,76.6,2240,6.1,746816,519242,669221,621566,645277,663586,606115,657088,672284,594807,54.38,NA,NA,NA,NA,NA,NA,NA,48,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,314,0,0.019,NA,NA
CH,2024-06-27,85.3,2.39,5.89,"Marchán, Rafael",665561,669432,field_out,hit_into_play,NA,NA,NA,NA,9,"Rafael Marchán grounds out, third baseman Jake Burger to first baseman Josh Bell.",R,R,L,PHI,MIA,X,5,ground_ball,0,0,2024,1.24,0.21,0.28,1.79,NA,NA,NA,1,6,Bot,109.74,163.4,NA,NA,645305,NA,NA,-7.57135225487935,-124.047062899106,-3.83569911335277,14.2840436539014,23.3815990988823,-29.4911841307219,3.14,1.41,2,84.9,-38,86.7,1717,7.1,745565,669432,645305,605137,672640,669394,641313,624503,665862,660821,53.39,0.06,0.058,0,1,0,0,2,50,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,119,-0.006,-0.162,70.6450741542913,7.11798
SL,2024-06-27,87.9,2.26,6.05,"Kirk, Alejandro",672386,607074,,ball,NA,NA,NA,NA,12,Alejandro Kirk pops out to second baseman Jahmai Jones on the infield fly rule.,R,R,L,TOR,NYY,B,NA,,0,1,2024,-0.47,0.12,1.49,3.34,NA,543807,676914,1,5,Bot,NA,NA,NA,NA,669224,NA,NA,-0.881751822309197,-128.125862817253,-0.756221362642235,-5.04085258555752,25.2262952941402,-30.8676453456236,3.08,1.48,NA,NA,NA,87.7,2572,6,744919,607074,669224,700250,663330,665828,683011,657077,663757,665742,54.52,NA,NA,NA,NA,NA,NA,NA,46,2,Slider,8,2,8,2,2,8,8,2,Standard,Standard,249,0,0.038,NA,NA
FF,2024-06-27,97.5,1.63,6.31,"Kirk, Alejandro",672386,607074,,foul,NA,NA,NA,NA,1,Alejandro Kirk pops out to second baseman Jahmai Jones on the infield fly rule.,R,R,L,TOR,NYY,S,NA,,0,0,2024,0.64,1.62,-0.59,3.11,NA,543807,676914,1,5,Bot,NA,NA,NA,NA,669224,NA,NA,-7.41530335995682,-141.555339679889,-6.66001030453798,10.5422530377216,38.3912459074027,-9.12865528750464,3.08,1.48,170,69.8,63,96.4,2544,6.2,744919,607074,669224,700250,663330,665828,683011,657077,663757,665742,54.25,NA,NA,NA,NA,NA,NA,NA,46,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,148,0,-0.08,67.41603978190597,6.52763
FF,2024-06-27,90.5,2.38,6.01,"Pache, Cristian",665506,669432,strikeout,called_strike,NA,NA,NA,NA,13,Cristian Pache called out on strikes.,R,R,L,PHI,MIA,S,2,,2,2,2024,1.01,0.84,-0.95,1.94,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,645305,NA,NA,-10.5513010886104,-131.476650804411,-6.1184323972575,13.8237954776252,24.3060194594241,-21.2540222508251,3.45,1.59,NA,NA,NA,91.6,2246,6.8,745565,669432,645305,605137,672640,669394,641313,624503,665862,660821,53.74,NA,0,0,1,0,0,NA,49,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,136,-0.007,-0.201,NA,NA
ST,2024-06-27,81.9,1.64,5.8,"Goldschmidt, Paul",502671,671096,field_out,hit_into_play,NA,NA,NA,NA,5,Paul Goldschmidt flies out to left fielder Nick Martini.,R,R,L,STL,CIN,X,7,fly_ball,3,2,2024,-1.42,0.65,0.09,2.35,NA,NA,575929,1,5,Bot,83.8,74.37,NA,NA,571912,NA,NA,-0.75132717502516,-119.303638315535,-2.44037468054566,-13.2737703055844,25.1578341997843,-25.7728252144328,3.61,1.6,326,96.5,40,82.2,2704,6.7,745162,671096,571912,668715,663697,682622,682829,605361,656413,666181,53.83,0.1,0.204,0,1,0,0,3,50,6,Sweeper,2,10,2,10,10,2,2,10,Standard,Standard,275,-0.003,-0.384,76.32701295607411,8.04041
