pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-30,95.7,0.74,6.08,"Stanton, Giancarlo",519317,663776,,foul,NA,NA,NA,NA,12,Giancarlo Stanton lines out sharply to right fielder Jo Adell.,R,R,L,LAA,NYY,S,NA,,1,2,2024,0.36,1.42,0.07,3.94,NA,NA,665742,2,6,Top,NA,NA,NA,NA,681351,NA,NA,-2.59589193480987,-139.315735579236,-3.23236892786956,5.2801028022112,31.1656625037813,-13.1937724338569,3.55,1.74,258,77.8,34,95.6,2184,6.2,746225,663776,681351,694384,677347,650859,687263,621493,607680,666176,54.31,NA,NA,NA,NA,NA,NA,NA,38,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,155,0,0,75.488656121782,6.59979
KC,2024-05-30,78.4,-2.46,5.36,"Devers, Rafael",646240,656427,,foul,NA,NA,NA,NA,14,Rafael Devers flies out to right fielder Matt Vierling.,R,L,R,BOS,DET,S,NA,,1,0,2024,0.97,-0.99,0.02,1.12,NA,NA,608701,1,7,Bot,NA,NA,NA,NA,608348,NA,NA,3.56991584768339,-114.076247189472,-0.447276011000315,7.80284779209575,21.8390062243898,-40.924433384159,3.45,1.57,2,79.3,-36,78.3,2449,6.3,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,54.2,NA,NA,NA,NA,NA,NA,NA,48,2,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Strategic,51,0,-0.054,63.13510733711449,7.62271
SL,2024-05-30,90.2,0.78,6.01,"Stanton, Giancarlo",519317,663776,,swinging_strike,NA,NA,NA,NA,5,Giancarlo Stanton lines out sharply to right fielder Jo Adell.,R,R,L,LAA,NYY,S,NA,,1,1,2024,-0.68,0.39,-0.27,2.91,NA,NA,665742,2,6,Top,NA,NA,NA,NA,681351,NA,NA,-1.19179894381347,-131.442413548706,-2.63152954581614,-7.64307019909381,26.9640008855624,-27.3153758378854,3.55,1.74,NA,NA,NA,90.5,2578,6.3,746225,663776,681351,694384,677347,650859,687263,621493,607680,666176,54.21,NA,NA,NA,NA,NA,NA,NA,38,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,239,0,-0.047,80.80220275322957,6.7959
FS,2024-05-30,82.8,-1.21,5.61,"Abreu, José",547989,669302,,blocked_ball,NA,NA,NA,NA,14,José Abreu strikes out swinging.,R,R,R,SEA,HOU,B,NA,,1,2,2024,-0.03,-0.2,0.43,0.27,NA,NA,605170,2,6,Top,NA,NA,NA,NA,663728,NA,NA,3.89653821819558,-120.488228478275,-5.44048972379351,-1.03119980958073,22.582722303910302,-33.3430494360556,3.37,1.41,NA,NA,NA,85,656,7.6,745249,669302,663728,664034,664238,668942,641487,686527,677594,571745,52.87,NA,NA,NA,NA,NA,NA,NA,46,5,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,313,0,0.022,NA,NA
CH,2024-05-30,80.9,2.58,5.73,"DeLuca, Jonny",676356,663687,,foul,NA,NA,NA,NA,12,"Jonny DeLuca grounds out, shortstop Max Schuemann to first baseman Aledmys Díaz.",R,R,L,TB,OAK,S,NA,,1,0,2024,1.5,0.45,1,2.59,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669127,NA,NA,-6.43730142813432,-117.514549049335,-1.07553336900024,15.1903385158152,26.2890747850978,-28.0796171491804,3.3,1.58,153,70.7,68,80.8,1949,6.7,745081,663687,669127,649557,680869,647351,680474,667670,668709,663662,53.76,NA,NA,NA,NA,NA,NA,NA,50,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,108,0,-0.029,74.74907957684776,7.80997
SL,2024-05-30,84.6,-2.59,5.21,"Devers, Rafael",646240,656427,,ball,NA,NA,NA,NA,13,Rafael Devers flies out to right fielder Matt Vierling.,R,L,R,BOS,DET,B,NA,,0,0,2024,0.48,0.4,-1.16,2.32,NA,NA,608701,1,7,Bot,NA,NA,NA,NA,608348,NA,NA,2.39755903305783,-123.193050132763,-1.19313896998833,4.38465929736532,24.4186797948552,-28.0683704433289,3.45,1.57,NA,NA,NA,85.2,2481,6.6,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,53.87,NA,NA,NA,NA,NA,NA,NA,48,1,Slider,0,2,0,2,2,0,0,2,Infield shade,Strategic,119,0,0.041,NA,NA
FF,2024-05-30,94.5,-2.2,5.5,"Refsnyder, Rob",608701,656427,single,hit_into_play,NA,NA,NA,NA,5,Rob Refsnyder singles on a sharp line drive to left fielder Akil Baddoo.,R,R,R,BOS,DET,X,7,line_drive,3,2,2024,-0.16,1.21,0.12,2.87,NA,NA,NA,1,7,Bot,80.86,105.96,NA,NA,608348,NA,NA,6.42703405267982,-137.614145377653,-3.9371814155524,-3.32357147224688,27.6154651056572,-16.0429071890939,3.54,1.61,174,107.6,10,95.4,2270,6.6,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,53.92,0.851,0.856,0.9,1,1,0,4,47,9,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,189,0.045,0.216,74.64523797869808,7.24548
CH,2024-05-30,80.5,2.67,5.74,"DeLuca, Jonny",676356,663687,,ball,NA,NA,NA,NA,12,"Jonny DeLuca grounds out, shortstop Max Schuemann to first baseman Aledmys Díaz.",R,R,L,TB,OAK,B,NA,,0,0,2024,1.6,0.73,1.59,3.17,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669127,NA,NA,-5.52364716420652,-117.015706005333,-0.276697892622903,15.767624699752,25.8185707690919,-25.7838426204723,3.28,1.52,NA,NA,NA,80.8,2025,7,745081,663687,669127,649557,680869,647351,680474,667670,668709,663662,53.55,NA,NA,NA,NA,NA,NA,NA,50,1,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,119,0,0.025,NA,NA
CH,2024-05-30,82.4,0.87,5.94,"Stanton, Giancarlo",519317,663776,,called_strike,NA,NA,NA,NA,2,Giancarlo Stanton lines out sharply to right fielder Jo Adell.,R,R,L,LAA,NYY,S,NA,,1,0,2024,0.93,0.98,0.12,3.59,NA,NA,665742,2,6,Top,NA,NA,NA,NA,681351,NA,NA,-3.4915685511783,-119.97836646606,-0.718355744509945,9.64548148722081,24.0214221422897,-22.792269423471,3.73,1.74,NA,NA,NA,82.3,1569,6.3,746225,663776,681351,694384,677347,650859,687263,621493,607680,666176,54.24,NA,NA,NA,NA,NA,NA,NA,38,2,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,115,0,-0.042,NA,NA
FF,2024-05-30,94.9,-0.54,5.88,"Abreu, José",547989,669302,,foul,NA,NA,NA,NA,12,José Abreu strikes out swinging.,R,R,R,SEA,HOU,S,NA,,1,2,2024,-0.62,1.32,0.93,2.77,NA,NA,605170,2,6,Top,NA,NA,NA,NA,663728,NA,NA,5.38258320618246,-138.109305734915,-5.58124743281849,-9.0928589264591,29.9102708000139,-14.1853897545303,3.41,1.6,279,87.1,44,97.5,1805,7.7,745249,669302,663728,664034,664238,668942,641487,686527,677594,571745,52.8,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,204,0,0,72.70361775886383,6.80688
KC,2024-05-30,77.3,-2.47,5.31,"Refsnyder, Rob",608701,656427,,foul,NA,NA,NA,NA,4,Rob Refsnyder singles on a sharp line drive to left fielder Akil Baddoo.,R,R,R,BOS,DET,S,NA,,3,2,2024,1.14,-0.86,-0.43,2.28,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,608348,NA,NA,2.27580963862304,-112.516708090529,2.12988379686163,9.18162563440827,22.3186784963767,-40.0747866244375,3.54,1.61,31,76.5,-2,77.3,2521,6.5,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,53.99,NA,NA,NA,NA,NA,NA,NA,47,8,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,52,0,0,64.26380080056315,7.97788
CU,2024-05-30,70.7,2.42,5.94,"Paredes, Isaac",670623,663687,field_out,hit_into_play,NA,NA,NA,NA,14,"Isaac Paredes grounds out, shortstop Max Schuemann to first baseman Aledmys Díaz.",R,R,L,TB,OAK,X,6,ground_ball,1,2,2024,-0.64,-1.61,1.03,1.27,NA,NA,NA,0,6,Bot,109.38,147.67,NA,NA,669127,NA,NA,-1.6473024076049,-102.744060476832,1.42377614316334,-4.11029026508571,21.9670068410916,-43.8995545382783,3.29,1.59,32,88.3,0,70,2496,6.5,745081,663687,669127,649557,680869,647351,680474,667670,668709,663662,54,0.263,0.214,0,1,0,0,2,49,5,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,335,-0.04,-0.165,61.63566628049349,7.77079
SI,2024-05-30,93,-1.43,5.52,"Abreu, José",547989,669302,,foul,NA,NA,NA,NA,6,José Abreu strikes out swinging.,R,R,R,SEA,HOU,S,NA,,1,1,2024,-1.19,0.62,0.51,2.48,NA,NA,605170,2,6,Top,NA,NA,NA,NA,663728,NA,NA,7.78336028140825,-135.374510922855,-3.53154809550413,-16.3129826493823,26.3244756512907,-23.9708939592932,3.41,1.6,187,74.6,20,95.7,1409,7.6,745249,669302,663728,664034,664238,668942,641487,686527,677594,571745,52.93,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,236,0,-0.047,71.40741017840938,7.02411
CH,2024-05-30,82.4,0.97,5.9,"Stanton, Giancarlo",519317,663776,,ball,NA,NA,NA,NA,12,Giancarlo Stanton lines out sharply to right fielder Jo Adell.,R,R,L,LAA,NYY,B,NA,,0,0,2024,1.26,0.61,1.09,4.51,NA,NA,665742,2,6,Top,NA,NA,NA,NA,681351,NA,NA,-2.18489762262055,-119.988819654146,2.2020844275088,12.5893137382995,24.3171868781354,-26.9989695688286,3.76,1.74,NA,NA,NA,82.3,1529,6.3,746225,663776,681351,694384,677347,650859,687263,621493,607680,666176,54.23,NA,NA,NA,NA,NA,NA,NA,38,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,111,0,0.027,NA,NA
SL,2024-05-30,87.2,-0.91,5.74,"Abreu, José",547989,669302,,blocked_ball,NA,NA,NA,NA,14,José Abreu strikes out swinging.,R,R,R,SEA,HOU,B,NA,,0,1,2024,-0.02,0,1.62,0.83,NA,NA,605170,2,6,Top,NA,NA,NA,NA,663728,NA,NA,6.27283195737796,-126.818910516477,-5.7335711747827,-1.53456762749249,26.5325913922565,-31.190408973299,3.4,1.55,NA,NA,NA,89.2,1915,7.6,745249,669302,663728,664034,664238,668942,641487,686527,677594,571745,52.92,NA,NA,NA,NA,NA,NA,NA,46,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,44,0,0.027,NA,NA
FF,2024-05-30,95.2,-2.1,5.56,"Refsnyder, Rob",608701,656427,,foul,NA,NA,NA,NA,2,Rob Refsnyder singles on a sharp line drive to left fielder Akil Baddoo.,R,R,R,BOS,DET,S,NA,,3,2,2024,-0.15,1.33,-0.16,2.94,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,608348,NA,NA,5.47398613871365,-138.508876634678,-4.2692306104608,-3.08185725735403,30.0387331075591,-14.2545994621545,3.54,1.61,NA,NA,NA,96,2287,6.7,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,53.82,NA,NA,NA,NA,NA,NA,NA,47,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,198,0,0,75.3844597672714,7.19424
FF,2024-05-30,93.6,2.21,5.93,"Paredes, Isaac",670623,663687,,ball,NA,NA,NA,NA,11,"Isaac Paredes grounds out, shortstop Max Schuemann to first baseman Aledmys Díaz.",R,R,L,TB,OAK,B,NA,,0,2,2024,0.97,1.55,-0.85,2.89,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669127,NA,NA,-10.0654905938642,-135.811889450312,-5.46945564254669,14.3577132203672,33.0672652560355,-11.9757031185297,3.32,1.49,NA,NA,NA,93.5,2323,6.6,745081,663687,669127,649557,680869,647351,680474,667670,668709,663662,53.86,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,151,0,0.021,NA,NA
CH,2024-05-30,86.5,0.83,5.88,"Judge, Aaron",592450,663776,strikeout,swinging_strike,NA,NA,NA,NA,9,Aaron Judge strikes out swinging.,R,R,L,LAA,NYY,S,2,,1,2,2024,1.18,0.8,0.48,1.87,NA,NA,665742,1,6,Top,NA,NA,NA,NA,681351,NA,NA,-3.26060678135796,-125.930302260305,-4.98463087331629,13.2379542039763,26.2439647883502,-22.8500976055545,4.08,1.88,NA,NA,NA,86.6,1722,6.4,746225,663776,681351,694384,677347,650859,687263,621493,607680,666176,54.09,NA,0,0,1,0,0,NA,37,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,114,0.03,-0.218,77.14531316731416,9.28024
FF,2024-05-30,95.4,0.77,6.03,"Judge, Aaron",592450,663776,,ball,NA,NA,NA,NA,3,Aaron Judge strikes out swinging.,R,R,L,LAA,NYY,B,NA,,0,2,2024,0.5,1.37,0.65,4,NA,NA,665742,1,6,Top,NA,NA,NA,NA,681351,NA,NA,-1.4537028728924,-138.913510859193,-2.75954344567854,6.80605616843856,31.98560167105,-14.0942158224163,4.17,1.76,NA,NA,NA,95.2,2144,6.2,746225,663776,681351,694384,677347,650859,687263,621493,607680,666176,54.29,NA,NA,NA,NA,NA,NA,NA,37,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,159,0,0.017,NA,NA
FF,2024-05-30,94,2.55,5.89,"Paredes, Isaac",670623,663687,,foul,NA,NA,NA,NA,5,"Isaac Paredes grounds out, shortstop Max Schuemann to first baseman Aledmys Díaz.",R,R,L,TB,OAK,S,NA,,0,2,2024,1.07,1.39,-0.11,2.37,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669127,NA,NA,-9.29642858641105,-136.39416628605,-6.4427214416655,15.4444714750098,31.8387965598281,-13.5807851566157,3.29,1.59,226,73.7,42,94,2206,6.6,745081,663687,669127,649557,680869,647351,680474,667670,668709,663662,53.9,NA,NA,NA,NA,NA,NA,NA,49,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,137,0,0,71.91561411483146,8.58225
CH,2024-05-30,81.9,-2.37,5,"Albies, Ozzie",645277,592866,single,hit_into_play,NA,NA,NA,NA,13,Ozzie Albies singles on a ground ball to center fielder Jacob Young.,R,L,R,ATL,WSH,X,8,ground_ball,1,1,2024,-1.24,0.16,-1,1.71,NA,NA,NA,2,6,Bot,122.13,83.14,NA,NA,660688,NA,NA,5.53857114478573,-119.301710218337,-1.24666343441942,-12.8725220218331,21.0245184816482,-30.6053926798087,3.25,1.57,126,99.5,6,83.1,1598,6.8,747114,592866,660688,608841,545121,669222,682928,592696,696285,657041,53.65,0.586,0.528,0.9,1,1,0,4,51,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,248,0.02,0.133,NA,NA
FF,2024-05-30,93.9,-2.07,5.64,"Refsnyder, Rob",608701,656427,,foul,NA,NA,NA,NA,5,Rob Refsnyder singles on a sharp line drive to left fielder Akil Baddoo.,R,R,R,BOS,DET,S,NA,,3,2,2024,-0.32,1.35,-0.16,2.23,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,608348,NA,NA,5.68679214777016,-136.694478720783,-6.15204672104285,-5.16493113945967,27.9537256087151,-14.0600978789628,3.54,1.61,215,65.5,41,94.7,2378,6.6,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,53.92,NA,NA,NA,NA,NA,NA,NA,47,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,205,0,0,74.4179159325363,8.25545
FF,2024-05-30,94.4,-0.75,5.94,"Abreu, José",547989,669302,,swinging_strike,NA,NA,NA,NA,3,José Abreu strikes out swinging.,R,R,R,SEA,HOU,S,NA,,0,0,2024,-0.49,1.43,0.68,3.2,NA,NA,605170,2,6,Top,NA,NA,NA,NA,663728,NA,NA,4.93743611103631,-137.376130000683,-4.70793994942505,-7.39931861778793,32.8659456121025,-13.2352363325943,3.41,1.6,NA,NA,NA,96.5,1815,7.7,745249,669302,663728,664034,664238,668942,641487,686527,677594,571745,52.83,NA,NA,NA,NA,NA,NA,NA,46,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,206,0,-0.042,78.02704729514431,7.15269
ST,2024-05-30,75.5,-2.56,5.12,"Albies, Ozzie",645277,592866,,ball,NA,NA,NA,NA,13,Ozzie Albies singles on a ground ball to center fielder Jacob Young.,R,L,R,ATL,WSH,B,NA,,0,1,2024,1.26,0.54,-1.34,1.57,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,0.282677053426298,-110.02894516633,-1.22564408761307,10.1796586020157,20.49957658322,-27.7599170301315,3.27,1.66,NA,NA,NA,76.3,2187,6.9,747114,592866,660688,608841,545121,669222,682928,592696,696285,657041,53.59,NA,NA,NA,NA,NA,NA,NA,51,2,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Standard,94,0,0.01,NA,NA
FF,2024-05-30,92.8,-2.15,5.65,"Refsnyder, Rob",608701,656427,,foul,NA,NA,NA,NA,6,Rob Refsnyder singles on a sharp line drive to left fielder Akil Baddoo.,R,R,R,BOS,DET,S,NA,,3,1,2024,-0.28,1.49,0.54,2.68,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,608348,NA,NA,7.57029543799228,-135.017638189464,-5.144018693381,-5.00080174181194,26.6803418185372,-13.0093711072611,3.54,1.61,222,93.1,66,93.8,2410,6.7,746954,656427,608348,679529,690993,570482,595879,668731,682985,663837,53.8,NA,NA,NA,NA,NA,NA,NA,47,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,195,0,-0.061,77.0140728866123,8.01904
FS,2024-05-30,81.7,-1.17,5.67,"Caratini, Victor",605170,669302,force_out,hit_into_play,NA,NA,NA,NA,13,"Victor Caratini grounds into a force out, second baseman Dylan Moore to shortstop J.  P. Crawford.   Alex Bregman scores.    Jake Meyers out at 2nd.    Victor Caratini to 1st.",R,L,R,SEA,HOU,X,4,ground_ball,2,2,2024,-1.13,-0.03,-1.15,2.12,608324,NA,676694,1,6,Top,143.92,152.53,NA,NA,663728,NA,NA,2.28567383497195,-118.970797858512,-1.31208124561864,-11.1165418070358,25.0510639215609,-32.4090948903813,3.38,1.51,6,63.2,-19,83.2,538,7.5,745249,669302,663728,664034,664238,668942,641487,686527,677594,571745,53.01,0.051,0.036,0,1,0,0,2,45,6,Split-Finger,0,3,3,0,4,0,4,0,Standard,Standard,327,-0.015,-0.523,73.34703886671764,7.18356
