pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-06-21,84.1,-1.5,6.19,"Adames, Willy",642715,656302,,foul,NA,NA,NA,NA,4,Willy Adames called out on strikes.,R,R,R,SD,MIL,S,NA,,0,0,2024,0.15,-1.3,-0.6,2.49,661388,592885,NA,1,5,Top,NA,NA,NA,NA,543309,NA,NA,1.80158067352374,-122.310626128197,0.520131902980627,1.07387656615617,28.9782342418756,-45.3596688032062,3.5,1.74,NA,NA,NA,83.7,2829,6.5,745403,656302,543309,650333,630105,592518,673490,595777,701538,665487,53.96,NA,NA,NA,NA,NA,NA,NA,37,1,Knuckle Curve,1,3,3,1,3,1,3,1,Strategic,Standard,24,0,-0.064,72.95195506996568,8.67524
CU,2024-06-21,76.3,2.35,5.73,"Mastrobuoni, Miles",670156,500779,,ball,NA,NA,NA,NA,12,"Miles Mastrobuoni grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor.   Patrick Wisdom out at 2nd.    Miles Mastrobuoni to 1st.",R,L,L,CHC,NYM,B,NA,,0,0,2024,-0.61,-0.38,1.21,3.43,NA,NA,621550,0,7,Bot,NA,NA,NA,NA,682626,NA,NA,-1.29541857997442,-111.097433594293,2.84362085359781,-4.86290490506463,19.1669610280186,-36.022997297933,2.91,1.45,NA,NA,NA,76.5,2279,6.3,746861,500779,682626,624413,578428,668901,596019,607043,664056,621438,54.19,NA,NA,NA,NA,NA,NA,NA,62,1,Curveball,1,11,1,11,11,1,1,11,Infield shade,Standard,309,0,0.068,NA,NA
SL,2024-06-21,87.8,-1.89,6.07,"Yelich, Christian",592885,656302,single,hit_into_play,NA,NA,NA,NA,7,Christian Yelich singles on a ground ball to center fielder Jackson Merrill.   Brice Turang scores.    William Contreras to 3rd.    Christian Yelich to 2nd.,R,L,R,SD,MIL,X,8,ground_ball,1,0,2024,0.02,0.55,-0.74,2,668930,NA,661388,1,5,Top,136.15,91.13,NA,NA,543309,NA,NA,2.73367282761227,-127.756343999894,-4.85464565046067,-0.333893018338338,27.5845394572251,-25.3381141741383,3.39,1.71,19,101.3,-5,87.9,2645,6.5,745403,656302,543309,650333,630105,592518,673490,595777,701538,665487,54.03,0.297,0.316,0.9,1,1,0,2,36,2,Slider,1,2,2,1,3,1,3,1,Standard,Standard,115,-0.112,0.748,72.37874250097616,8.00032
SI,2024-06-21,90.3,2.25,5.83,"Wisdom, Patrick",621550,500779,single,hit_into_play,NA,NA,NA,NA,9,Patrick Wisdom singles on a line drive to center fielder Harrison Bader.,R,R,L,CHC,NYM,X,8,line_drive,2,1,2024,0.89,0.96,0.8,1.75,NA,NA,NA,0,7,Bot,122.79,88.25,NA,NA,682626,NA,NA,-5.51594739507104,-131.382454708024,-6.34939419843263,11.4533159665903,23.6838768396715,-19.9026958537037,3.35,1.56,229,78.3,18,90.9,2134,6.3,746861,500779,682626,624413,578428,668901,596019,607043,664056,621438,54.15,0.969,0.888,0.9,1,1,0,4,61,4,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,155,0.001,0.369,75.84616363338218,8.30857
FF,2024-06-21,96.6,-1.7,6.22,"Yelich, Christian",592885,656302,,ball,NA,NA,NA,NA,11,Christian Yelich singles on a ground ball to center fielder Jackson Merrill.   Brice Turang scores.    William Contreras to 3rd.    Christian Yelich to 2nd.,R,L,R,SD,MIL,B,NA,,0,0,2024,-0.16,1.49,-0.16,4.45,668930,NA,661388,1,5,Top,NA,NA,NA,NA,543309,NA,NA,4.4335873958913,-140.620430909572,-2.5108129873824,-3.1540160856748,34.443172858931,-12.0859057911867,3.39,1.71,NA,NA,NA,95.9,2312,6,745403,656302,543309,650333,630105,592518,673490,595777,701538,665487,54.45,NA,NA,NA,NA,NA,NA,NA,36,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,196,0,0.028,NA,NA
FS,2024-06-21,86.3,-2.31,5.51,"Fermin, Freddy",666023,543135,field_out,hit_into_play,NA,NA,NA,NA,8,"Freddy Fermin grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,KC,X,6,ground_ball,1,2,2024,-1.09,-0.17,-0.24,2.03,NA,NA,NA,2,6,Top,112.42,154.75,NA,NA,641680,NA,NA,7.183669071349,-125.580527758567,-1.70895166560366,-13.0325634910469,25.1743342722907,-33.8683414036044,3.28,1.57,18,84,-6,86.9,1434,6.6,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.86,0.154,0.136,0,1,0,0,2,44,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,245,0.012,-0.067,71.94375479850562,7.33195
FF,2024-06-21,91.8,-2.45,5.48,"Colás, Oscar",693049,656427,walk,ball,NA,NA,NA,NA,13,Oscar Colás walks.   Andrew Vaughn to 2nd.,R,L,R,DET,CWS,B,NA,,3,0,2024,-0.47,1.34,-1.24,2.27,NA,NA,683734,2,6,Top,NA,NA,NA,NA,608348,NA,NA,4.0897246626368,-133.724874488936,-5.2396860155649,-6.44238168172756,26.5031919671221,-15.1654077041313,3.45,1.58,NA,NA,NA,92.7,2218,6.6,746460,656427,608348,592192,690993,570482,668952,682985,663837,672761,53.91,NA,0.692327,0.7,1,0,0,NA,44,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,212,-0.033,0.082,NA,NA
KC,2024-06-21,83.4,-1.44,6.15,"Contreras, William",661388,656302,single,hit_into_play,NA,NA,NA,NA,6,William Contreras singles on a ground ball to right fielder Fernando Tatis Jr.  Jackson Chourio scores.    Brice Turang to 3rd.,R,R,R,SD,MIL,X,9,ground_ball,0,1,2024,0.35,-1.26,0.74,2.24,NA,694192,668930,1,5,Top,171.85,109.29,NA,NA,543309,NA,NA,4.32594841520179,-121.326341978747,0.0456475238118033,2.44311762006522,27.4508808351822,-44.7523430127858,3.46,1.68,7,94.1,-15,83.1,2771,6.4,745403,656302,543309,650333,630105,592518,673490,595777,701538,665487,54.06,0.157,0.144,0.9,1,1,0,2,35,2,Knuckle Curve,1,1,1,1,2,1,2,1,Standard,Standard,22,-0.164,0.979,64.07652249618064,6.7814
FS,2024-06-21,88,-2.32,5.46,"Fermin, Freddy",666023,543135,,foul,NA,NA,NA,NA,8,"Freddy Fermin grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,KC,S,NA,,1,1,2024,-1.35,-0.01,0.22,1.5,NA,NA,NA,2,6,Top,NA,NA,NA,NA,641680,NA,NA,9.00733190424774,-127.828015289775,-3.46420914822857,-16.6168569401579,26.5304326322737,-31.7250436015591,3.28,1.57,4,74,-21,88.4,1579,6.6,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.87,NA,NA,NA,NA,NA,NA,NA,44,3,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,245,0,-0.025,73.05274882451657,8.28949
FF,2024-06-21,92.7,-2.33,5.48,"Colás, Oscar",693049,656427,,ball,NA,NA,NA,NA,11,Oscar Colás walks.   Andrew Vaughn to 2nd.,R,L,R,DET,CWS,B,NA,,2,0,2024,-0.36,1.31,-1,3.37,NA,NA,683734,2,6,Top,NA,NA,NA,NA,608348,NA,NA,4.2453094383923196,-135.139887597945,-2.55773408789192,-5.32741576081323,25.9429728657879,-15.6125974085503,3.42,1.53,NA,NA,NA,94,2236,6.7,746460,656427,608348,592192,690993,570482,668952,682985,663837,672761,53.82,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,210,0,0.077,NA,NA
FF,2024-06-21,88.7,2.36,5.85,"Wisdom, Patrick",621550,500779,,ball,NA,NA,NA,NA,12,Patrick Wisdom singles on a line drive to center fielder Harrison Bader.,R,R,L,CHC,NYM,B,NA,,1,1,2024,0.33,1.22,0.68,4.61,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,682626,NA,NA,-4.81120107005853,-129.283204742906,0.378996633782704,4.65748788210125,23.2172164621184,-18.5829599639391,3.34,1.55,NA,NA,NA,89.4,2057,6.3,746861,500779,682626,624413,578428,668901,596019,607043,664056,621438,54.21,NA,NA,NA,NA,NA,NA,NA,61,3,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,153,0,0.049,NA,NA
FF,2024-06-21,93.1,-2.47,5.52,"Colás, Oscar",693049,656427,,ball,NA,NA,NA,NA,13,Oscar Colás walks.   Andrew Vaughn to 2nd.,R,L,R,DET,CWS,B,NA,,1,0,2024,-0.41,1.32,-1.17,1.44,NA,NA,683734,2,6,Top,NA,NA,NA,NA,608348,NA,NA,4.27920430780505,-135.45998943508,-7.69857816371473,-5.98326423641566,27.5792342404259,-14.4809916453397,3.4,1.51,NA,NA,NA,94,2213,6.7,746460,656427,608348,592192,690993,570482,668952,682985,663837,672761,53.84,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,205,0,0.046,NA,NA
FF,2024-06-21,93.5,-2.19,5.48,"Fermin, Freddy",666023,543135,,ball,NA,NA,NA,NA,12,"Freddy Fermin grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,KC,B,NA,,0,1,2024,-1.16,1.22,1.02,3.66,NA,NA,NA,2,6,Top,NA,NA,NA,NA,641680,NA,NA,10.8765959929038,-135.725794069353,-1.57308293327445,-16.7637921784696,31.3889913988783,-17.0612968335804,3.17,1.6,NA,NA,NA,93.6,2154,6.6,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.87,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,230,0,0.01,NA,NA
SI,2024-06-21,89.4,2.25,5.88,"Wisdom, Patrick",621550,500779,,foul,NA,NA,NA,NA,14,Patrick Wisdom singles on a line drive to center fielder Harrison Bader.,R,R,L,CHC,NYM,S,NA,,1,0,2024,0.96,1.02,1.13,1.95,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,682626,NA,NA,-4.78674972170906,-130.134999392054,-5.9146763040353,11.8363197401009,23.5017742445495,-19.6026529548117,3.35,1.56,13,65.6,-7,90.1,2063,6.4,746861,500779,682626,624413,578428,668901,596019,607043,664056,621438,54.12,NA,NA,NA,NA,NA,NA,NA,61,2,Sinker,1,11,1,11,11,1,1,11,Standard,Standard,155,0,-0.045,66.15904803988482,7.57514
FF,2024-06-21,97.2,-1.52,6.31,"Contreras, William",661388,656302,,foul,NA,NA,NA,NA,2,William Contreras singles on a ground ball to right fielder Fernando Tatis Jr.  Jackson Chourio scores.    Brice Turang to 3rd.,R,R,R,SD,MIL,S,NA,,0,0,2024,-0.16,1.73,-0.1,3.41,NA,694192,668930,1,5,Top,NA,NA,NA,NA,543309,NA,NA,4.14758719603437,-141.271368640142,-6.08299820300878,-3.20197746672223,37.0061557861292,-7.9641392203082,3.46,1.68,175,82.1,14,96,2529,6,745403,656302,543309,650333,630105,592518,673490,595777,701538,665487,54.46,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,190,0,-0.079,72.49249582803932,6.1157
CU,2024-06-21,76.9,2.22,5.84,"Wisdom, Patrick",621550,500779,,ball,NA,NA,NA,NA,14,Patrick Wisdom singles on a line drive to center fielder Harrison Bader.,R,R,L,CHC,NYM,B,NA,,0,0,2024,-0.35,-0.55,1.04,1.22,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,682626,NA,NA,-1.86436327183908,-112.06610970014,-1.88671662533185,-2.6786617459682,18.0581356917181,-36.7752384139936,3.35,1.57,NA,NA,NA,77.5,2213,6.4,746861,500779,682626,624413,578428,668901,596019,607043,664056,621438,54.08,NA,NA,NA,NA,NA,NA,NA,61,1,Curveball,1,11,1,11,11,1,1,11,Standard,Standard,316,0,0.033,NA,NA
SL,2024-06-21,85.3,-2.68,5.24,"Colás, Oscar",693049,656427,,ball,NA,NA,NA,NA,13,Oscar Colás walks.   Andrew Vaughn to 2nd.,R,L,R,DET,CWS,B,NA,,0,0,2024,0.58,0.36,-2.02,2.19,NA,NA,683734,2,6,Top,NA,NA,NA,NA,608348,NA,NA,0.404199354432915,-124.257384286924,-1.6271638964755,5.92926756071464,23.9700226581551,-28.3528376909571,3.42,1.61,NA,NA,NA,85.7,2510,6.4,746460,656427,608348,592192,690993,570482,668952,682985,663837,672761,54.07,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,118,0,0.025,NA,NA
FF,2024-06-21,97.1,3.14,5.08,"Cabrera, Oswaldo",665828,519242,strikeout,swinging_strike,NA,NA,NA,NA,4,Oswaldo Cabrera strikes out swinging.,R,R,L,NYY,ATL,S,2,,1,2,2024,1.31,0.92,-0.52,2.33,NA,663330,518934,2,5,Bot,NA,NA,NA,NA,669221,NA,NA,-12.879344643214,-140.776732357077,-3.93789704659564,20.3092482682659,32.2546829096128,-19.1282212396554,3.18,1.49,NA,NA,NA,97.6,2397,6.8,745729,519242,669221,621566,645277,663586,606115,594807,672284,657656,53.73,NA,0,0,1,0,0,NA,49,6,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,106,-0.009,-0.322,72.3036361377044,7.02091
FS,2024-06-21,86.8,-2.27,5.56,"Fermin, Freddy",666023,543135,,swinging_strike,NA,NA,NA,NA,8,"Freddy Fermin grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,KC,S,NA,,0,0,2024,-1.35,0.09,-0.18,1.59,NA,NA,NA,2,6,Top,NA,NA,NA,NA,641680,NA,NA,7.82902685168087,-126.150098012116,-3.51973268811291,-15.9649030110879,25.6435304151211,-30.6512334851145,3.28,1.57,NA,NA,NA,87.4,1498,6.7,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.76,NA,NA,NA,NA,NA,NA,NA,44,1,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,241,0,-0.014,73.77760116991868,8.99788
SL,2024-06-21,87.4,-1.78,6.02,"Turang, Brice",668930,656302,single,hit_into_play,NA,NA,NA,NA,14,"Brewers challenged (tag play), call on the field was overturned: Brice Turang singles on a ground ball to third baseman Manny Machado.   Tyler Black scores.    Jackson Chourio to 2nd.",R,L,R,SD,MIL,X,5,ground_ball,2,2,2024,0.21,0.22,0.28,1.17,672012,NA,694192,1,5,Top,111.53,188.61,NA,NA,543309,NA,NA,4.55648647446798,-127.261166863812,-6.05743271174872,1.35992811743592,24.5896501877974,-28.8204546358192,3.27,1.55,1,32.2,-52,88.1,2608,6.6,745403,656302,543309,650333,630105,592518,673490,595777,701538,665487,53.94,0.246,0.259,0.9,1,1,0,1,34,5,Slider,1,0,0,1,1,1,1,1,Strategic,Standard,74,-0.102,0.939,66.91655598834463,7.21497
SI,2024-06-21,97,3.13,4.94,"Cabrera, Oswaldo",665828,519242,,foul,NA,NA,NA,NA,1,Oswaldo Cabrera strikes out swinging.,R,R,L,NYY,ATL,S,NA,,1,2,2024,1.6,0.2,-0.41,2.84,NA,663330,518934,2,5,Bot,NA,NA,NA,NA,669221,NA,NA,-13.1565425945342,-140.689446411504,-0.470401325152261,24.2770629446788,32.6972401378423,-29.6357970746564,3.18,1.49,2,61.4,-55,97,2288,6.5,745729,519242,669221,621566,645277,663586,606115,594807,672284,657656,53.95,NA,NA,NA,NA,NA,NA,NA,49,5,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,117,0,0,55.595404841699654,4.85765
FF,2024-06-21,94.3,-2.38,5.4,"Perez, Salvador",521692,543135,strikeout,swinging_strike,NA,NA,NA,NA,2,Salvador Perez strikes out swinging.,R,R,R,TEX,KC,S,2,,1,2,2024,-1.15,1.09,0.09,3.47,NA,NA,NA,1,6,Top,NA,NA,NA,NA,641680,NA,NA,9.01614444714659,-136.98114207435,-1.66837723634059,-16.5779736370888,32.5962270019085,-18.3892192391696,3.64,1.73,NA,NA,NA,94.5,2108,6.7,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.85,NA,0,0,1,0,0,NA,43,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,236,0.018,-0.119,74.75759715741559,7.0715
SI,2024-06-21,91.3,2.16,5.79,"Happ, Ian",664023,500779,strikeout,swinging_strike,NA,NA,NA,NA,5,Ian Happ strikes out swinging.,R,R,L,CHC,NYM,S,2,,1,2,2024,1.16,0.93,-0.15,2.64,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,-8.31793046484842,-132.679106849868,-4.05982583442685,15.4092443891847,26.7868545420602,-20.4359287702113,3.52,1.66,NA,NA,NA,91.6,2233,6.4,746861,500779,682626,624413,578428,668901,596019,607043,664056,516782,54.09,NA,0,0,1,0,0,NA,56,4,Sinker,1,11,1,11,11,1,1,11,Strategic,Standard,149,0,-0.067,70.02717099169945,5.72184
CH,2024-06-21,82.3,-2.6,5.51,"Loperfido, Joey",694388,680570,double,hit_into_play,NA,NA,NA,NA,8,"Joey Loperfido doubles (2) on a ground ball to right fielder Anthony Santander, deflected by first baseman Ryan Mountcastle.   Mauricio Dubón scores.  Throwing error by right fielder Anthony Santander.",R,L,R,HOU,BAL,X,3,ground_ball,1,0,2024,-1.01,0.14,-0.04,1.66,NA,NA,643289,0,6,Bot,148.9,152.55,NA,NA,543510,NA,NA,7.94289872086326,-119.617571284726,-2.48774977499908,-11.2725627368952,23.5691741938359,-30.5614178790897,3.27,1.52,5,104.2,-19,84,1767,7.5,746375,680570,543510,663624,622761,676059,683002,656811,656775,623993,53.01,0.189,0.212,1.25,1,1,1,2,53,2,Changeup,5,3,5,3,3,6,6,3,Standard,Standard,259,0.067,1.039,73.22695768876363,7.46089
