pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-04,92.9,1.32,5.65,"Duran, Jarren",680776,608331,,ball,NA,NA,NA,NA,3,"Jarren Duran grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,L,BOS,ATL,B,NA,,0,0,2024,-0.23,0.67,0.74,3.64,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,-0.990892374435037,-135.458380901012,-0.905910449432904,-2.72436784432692,25.7826931842153,-23.8694224827509,3.62,1.77,NA,NA,NA,93.9,2328,6.5,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.04,NA,NA,NA,NA,NA,NA,NA,57,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,170,0,0.014,NA,NA
CH,2024-06-04,86.6,1.63,5.43,"Rafaela, Ceddanne",678882,608331,strikeout,foul_tip,NA,NA,NA,NA,14,Ceddanne Rafaela strikes out on a foul tip.,R,R,L,BOS,ATL,S,2,,0,2,2024,0.74,0.99,1.44,1.47,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669221,NA,NA,-1.99141204617735,-126.010912149742,-5.26631564247507,8.30303627287267,26.5937539693385,-20.7912336934969,3.35,1.6,NA,NA,NA,87,1453,6.7,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.85,NA,0,0,1,0,0,NA,56,3,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,134,-0.01,-0.103,61.43923496417289,8.52556
SL,2024-06-04,90.1,0.76,5.96,"Cronenworth, Jake",630105,663776,,foul,NA,NA,NA,NA,7,"Jake Cronenworth grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,L,LAA,SD,S,NA,,1,2,2024,-0.71,0.68,-0.47,1.74,NA,595777,456781,2,6,Top,NA,NA,NA,NA,681351,NA,NA,-1.55728183310117,-131.291589292422,-6.06559986643736,-7.98121970908174,24.443464392238,-23.3229026490257,3.46,1.68,205,85.8,58,90.9,2633,6.4,746222,663776,681351,694384,641645,650859,687263,621493,666160,666176,54.08,NA,NA,NA,NA,NA,NA,NA,42,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,245,0,0,71.71587102580169,7.47994
FC,2024-06-04,96.7,-1.05,5.77,"Varsho, Daulton",662139,669203,,ball,NA,NA,NA,NA,14,Daulton Varsho flies out to left fielder Austin Hays.,R,L,R,TOR,BAL,B,NA,,2,1,2024,0.18,1.08,0.39,1.02,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543510,NA,NA,3.42656795704926,-140.677535228146,-9.67408775307246,1.79179987391148,25.5813866108668,-16.0505312385555,3.18,1.42,NA,NA,NA,97.6,2889,6.4,744931,669203,543510,663624,681393,676059,683002,669720,681297,623993,54.14,NA,NA,NA,NA,NA,NA,NA,58,4,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,198,0,0.043,NA,NA
CU,2024-06-04,80.1,-1.37,5.39,"Freeman, Tyler",671289,607625,home_run,hit_into_play,NA,NA,NA,NA,13,Tyler Freeman homers (5) on a fly ball to left center field.   Will Brennan scores.,R,R,R,CLE,KC,X,NA,fly_ball,0,1,2024,1.26,-1,-0.06,1.3,NA,NA,686823,0,7,Bot,74.82,44.51,NA,NA,521692,NA,NA,0.519745181800554,-116.719969125243,-0.431705832347762,11.3492794418901,22.8540752510774,-41.430888770212,3.29,1.51,402,102.3,32,79.7,3361,6,746630,607625,521692,686469,679845,672580,677951,624428,641658,592669,54.47,0.626,1.208,2,1,0,3,6,57,2,Curveball,3,5,3,5,5,5,5,5,Standard,Standard,45,0.31,1.632,75.33923523672252,7.99434
SI,2024-06-04,92.2,-2.74,6.19,"Moore, Dylan",664238,687765,,ball,NA,NA,NA,NA,11,"Dylan Moore grounds out, third baseman Abraham Toro to first baseman J.  D. Davis.",R,R,R,OAK,SEA,B,NA,,1,1,2024,-0.4,0.61,-0.03,3.65,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,7.76950036788748,-134.047186761993,-1.95837536552593,-6.54811613884287,29.5191736134282,-24.5888985900088,3.45,1.6,NA,NA,NA,92.2,2458,6.4,745656,687765,669127,605204,680869,647351,680474,609280,668709,664913,54.1,NA,NA,NA,NA,NA,NA,NA,47,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,182,0,0.023,NA,NA
CU,2024-06-04,82.2,-1.38,5.56,"Heyward, Jason",518792,683003,,called_strike,NA,NA,NA,NA,6,Jason Heyward strikes out swinging.,R,L,R,PIT,LAD,S,NA,,0,0,2024,0.23,-0.49,0.54,2.7,NA,NA,NA,2,6,Top,NA,NA,NA,NA,680779,NA,NA,3.95944461740375,-119.762213617339,0.947828855643017,1.56672113238181,20.2818566318728,-37.3274192759795,3.5,1.63,NA,NA,NA,83.4,2571,6.7,745497,683003,680779,642133,693304,663647,665833,668804,669261,656582,53.76,NA,NA,NA,NA,NA,NA,NA,43,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,41,0,-0.014,NA,NA
FF,2024-06-04,96.2,0.75,6.06,"Cronenworth, Jake",630105,663776,,foul,NA,NA,NA,NA,7,"Jake Cronenworth grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,L,LAA,SD,S,NA,,1,2,2024,0.16,1.25,-0.29,2.22,NA,595777,456781,2,6,Top,NA,NA,NA,NA,681351,NA,NA,-3.11578573695688,-139.981892547108,-7.42342416258384,2.76262199126848,30.6524136964653,-14.3357624346986,3.46,1.68,238,78.9,39,96.3,2163,6.3,746222,663776,681351,694384,641645,650859,687263,621493,666160,666176,54.23,NA,NA,NA,NA,NA,NA,NA,42,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,159,0,0,64.96723163617465,6.66305
SL,2024-06-04,84,-2.83,6.03,"Moore, Dylan",664238,687765,,foul,NA,NA,NA,NA,6,"Dylan Moore grounds out, third baseman Abraham Toro to first baseman J.  D. Davis.",R,R,R,OAK,SEA,S,NA,,1,0,2024,1.24,0.11,0.3,2.4,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,4.78393472762733,-122.143908347342,-2.13060836326602,11.2193354325916,27.6815051257281,-30.8866721586575,3.45,1.61,200,71.1,60,83.5,2688,6.4,745656,687765,669127,605204,680869,647351,680474,609280,668709,664913,54.14,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,66,0,-0.018,71.70900252499231,7.50974
FF,2024-06-04,91,1.45,5.69,"Rafaela, Ceddanne",678882,608331,,swinging_strike,NA,NA,NA,NA,6,Ceddanne Rafaela strikes out on a foul tip.,R,R,L,BOS,ATL,S,NA,,0,1,2024,0.47,0.7,0.69,2.69,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669221,NA,NA,-2.92598090985186,-132.550533162708,-3.13262889912201,6.15050113820153,28.581166756732,-23.4898398333143,3.35,1.6,NA,NA,NA,91.2,2078,6.4,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.13,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,158,0,-0.037,70.14698473353047,7.29599
CH,2024-06-04,88.9,-1,5.6,"Varsho, Daulton",662139,669203,,ball,NA,NA,NA,NA,14,Daulton Varsho flies out to left fielder Austin Hays.,R,L,R,TOR,BAL,B,NA,,1,1,2024,-0.35,1.26,0.63,0.76,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543510,NA,NA,4.760675107864,-129.144459346433,-8.41541084004422,-5.03936494466938,30.2397938195,-16.4474172533726,3.18,1.28,NA,NA,NA,88.9,1942,6.6,744931,669203,543510,663624,681393,676059,683002,669720,681297,623993,53.85,NA,NA,NA,NA,NA,NA,NA,58,3,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,224,0,0.023,NA,NA
SL,2024-06-04,90.2,-1.53,5.21,"Hernández, Teoscar",606192,683003,strikeout,swinging_strike,NA,NA,NA,NA,14,Teoscar Hernández strikes out swinging.,R,R,R,PIT,LAD,S,2,,2,2,2024,0.35,0.37,1.17,2.15,NA,NA,NA,1,6,Top,NA,NA,NA,NA,680779,NA,NA,6.04836723378127,-131.42520421336,-2.58377934464366,3.06737190182793,22.7051976558957,-27.5173341907082,3.54,1.62,NA,NA,NA,92.2,2565,7,745497,683003,680779,642133,693304,663647,665833,668804,669261,656582,53.51,NA,0,0,1,0,0,NA,42,5,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,151,0.026,-0.145,74.17799732114591,8.67544
FF,2024-06-04,97,-1.46,5.9,"Gonzales, Nick",693304,607192,strikeout,called_strike,NA,NA,NA,NA,7,Nick Gonzales called out on strikes.,R,R,R,PIT,LAD,S,2,,3,2,2024,0.06,1.38,-0.49,1.68,668804,663647,NA,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,2.54114271236612,-141.128921556662,-9.16718054775222,0.181030099611998,31.2467169552419,-11.9207266361353,3.33,1.45,NA,NA,NA,99.8,2729,7.8,745497,607192,669257,518692,666158,500743,605141,606192,621035,518792,52.7,NA,0,0,1,0,0,NA,48,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,186,-0.053,-0.55,NA,NA
SI,2024-06-04,91.8,-1.26,5.23,"Freeman, Tyler",671289,607625,,called_strike,NA,NA,NA,NA,1,Tyler Freeman homers (5) on a fly ball to left center field.   Will Brennan scores.,R,R,R,CLE,KC,S,NA,,0,0,2024,-1.03,0.43,-0.52,3,NA,NA,686823,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,4.09746191539648,-133.833593644498,-0.833994470436826,-13.2342018801281,24.9768118200836,-26.9982610513665,3.52,1.58,NA,NA,NA,92.6,2455,6.4,746630,607625,521692,686469,679845,672580,677951,624428,641658,592669,54.11,NA,NA,NA,NA,NA,NA,NA,57,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,211,0,-0.064,NA,NA
SL,2024-06-04,87.6,-1.7,5.98,"Gonzales, Nick",693304,607192,,ball,NA,NA,NA,NA,12,Nick Gonzales called out on strikes.,R,R,R,PIT,LAD,B,NA,,2,2,2024,0.04,-0.39,0.08,4.21,668804,663647,NA,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,4.30997177232879,-127.608146646959,2.66887137761302,-0.375051256257797,23.0831865401396,-37.1309441720486,3.23,1.39,NA,NA,NA,90,2749,7.4,745497,607192,669257,518692,666158,500743,605141,606192,621035,518792,53.1,NA,NA,NA,NA,NA,NA,NA,48,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,56,0,0.144,NA,NA
CU,2024-06-04,79.9,-1.26,5.53,"Brennan, Will",686823,607625,single,hit_into_play,NA,NA,NA,NA,7,Will Brennan singles on a line drive to center fielder Garrett Hampson.,R,L,R,CLE,KC,X,8,line_drive,1,2,2024,1.11,-1.08,-0.41,1.66,NA,NA,NA,0,7,Bot,135.69,84.81,NA,NA,521692,NA,NA,-0.211062481944402,-116.418013631701,0.222035876904356,10.111441938951,22.3810102671128,-42.2070206977414,3.27,1.52,12,94.5,-7,79.3,3378,5.9,746630,607625,521692,686469,679845,672580,677951,624428,641658,592669,54.63,0.186,0.183,0.9,1,1,0,2,56,4,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,42,0.067,0.468,69.86802107428984,7.04103
ST,2024-06-04,81.8,0.78,6.06,"Cronenworth, Jake",630105,663776,,foul,NA,NA,NA,NA,1,"Jake Cronenworth grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,L,LAA,SD,S,NA,,1,2,2024,-1.19,0.45,-0.75,3.08,NA,595777,456781,2,6,Top,NA,NA,NA,NA,681351,NA,NA,-1.16095519231275,-119.13717447504,-0.999219191290483,-11.0782000935494,23.8874171784645,-27.9235895136995,3.46,1.68,178,67.8,50,81.8,2749,6.3,746222,663776,681351,694384,641645,650859,687263,621493,666160,666176,54.16,NA,NA,NA,NA,NA,NA,NA,42,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,289,0,0,61.67566267440248,6.77818
FS,2024-06-04,84.2,-1.16,5.78,"Doyle, Brenton",686668,593423,field_out,hit_into_play,NA,NA,NA,NA,9,"Brenton Doyle grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",R,R,R,COL,CIN,X,5,ground_ball,1,1,2024,-0.45,0.6,0.82,1.88,NA,553869,NA,2,7,Bot,110.97,168.19,NA,NA,571912,NA,NA,5.49171727681422,-122.734507084115,-4.00030757224017,-5.48907688694093,19.2423585435552,-25.5663565651234,3.4,1.64,7,67.1,-16,84.7,1531,6.1,746550,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.43,0.043,0.057,0,1,0,0,2,58,3,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,242,-0.017,-0.308,NA,NA
FC,2024-06-04,91.2,-2.38,6.24,"Moore, Dylan",664238,687765,,ball,NA,NA,NA,NA,11,"Dylan Moore grounds out, third baseman Abraham Toro to first baseman J.  D. Davis.",R,R,R,OAK,SEA,B,NA,,0,0,2024,0.3,0.75,-0.36,4.09,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,4.46297908876823,-132.879529337674,-1.14602209909255,2.58254449179675,27.862298524643,-23.2006664637805,3.45,1.66,NA,NA,NA,91.8,2605,6.6,745656,687765,669127,605204,680869,647351,680474,609280,668709,664913,53.95,NA,NA,NA,NA,NA,NA,NA,47,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,173,0,0.014,NA,NA
FF,2024-06-04,93.3,1.54,5.58,"Rafaela, Ceddanne",678882,608331,,called_strike,NA,NA,NA,NA,9,Ceddanne Rafaela strikes out on a foul tip.,R,R,L,BOS,ATL,S,NA,,0,0,2024,0.36,1.03,0.65,1.5,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669221,NA,NA,-3.08821624629909,-135.77511862166,-7.07124068992091,5.09846380103545,28.2339894723849,-18.1138217103257,3.33,1.59,NA,NA,NA,93.8,2352,6.5,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,54.01,NA,NA,NA,NA,NA,NA,NA,56,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,155,0,-0.024,NA,NA
FC,2024-06-04,96.4,-1.03,5.9,"Varsho, Daulton",662139,669203,,ball,NA,NA,NA,NA,13,Daulton Varsho flies out to left fielder Austin Hays.,R,L,R,TOR,BAL,B,NA,,0,1,2024,-0.16,0.95,-0.87,2.03,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543510,NA,NA,0.79042351547938,-140.352075238017,-6.88760650660196,-2.29129502059865,31.5504384262679,-18.2600911002574,3.18,1.42,NA,NA,NA,96.6,2694,6.3,744931,669203,543510,663624,681393,676059,683002,669720,681297,623993,54.17,NA,NA,NA,NA,NA,NA,NA,58,2,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,196,0,0.01,NA,NA
FF,2024-06-04,97,-1.31,5.27,"Hernández, Teoscar",606192,683003,,foul,NA,NA,NA,NA,6,Teoscar Hernández strikes out swinging.,R,R,R,PIT,LAD,S,NA,,2,1,2024,-0.93,1.47,0.64,2.74,NA,NA,NA,1,6,Top,NA,NA,NA,NA,680779,NA,NA,7.4054874833848,-141.061514301204,-4.65810000013794,-14.0043990365403,30.662967633957,-11.654241575138,3.54,1.62,277,80,41,98.3,2530,6.9,745497,683003,680779,642133,693304,663647,665833,668804,669261,656582,53.56,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,222,0,-0.049,73.37433016313737,8.25089
FF,2024-06-04,92.2,1.31,5.73,"Smith, Dominic",642086,608331,field_out,hit_into_play,NA,NA,NA,NA,6,Dominic Smith lines out sharply to center fielder Michael Harris II.,R,L,L,BOS,ATL,X,8,line_drive,1,0,2024,0,0.84,0.34,2.17,NA,NA,NA,0,7,Bot,136.01,69.47,NA,NA,669221,NA,NA,-2.48498580599172,-134.354452893379,-5.15079782181919,0.52489296770036,26.7580085837598,-21.0887877311509,3.3,1.56,322,103.6,15,93,2307,6.5,746949,608331,669221,621566,645277,663586,606115,672284,671739,594807,53.97,0.714,0.742,0,1,0,0,5,55,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,172,-0.017,-0.258,72.41880308588124,6.42472
CH,2024-06-04,88.8,-1.1,5.61,"Varsho, Daulton",662139,669203,,foul,NA,NA,NA,NA,13,Daulton Varsho flies out to left fielder Austin Hays.,R,L,R,TOR,BAL,S,NA,,0,0,2024,-1.24,0.53,-0.45,1.25,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543510,NA,NA,4.20686047215584,-129.190755879626,-5.7619266834421,-14.7772610339114,27.2587551589378,-25.2490595860143,3.18,1.42,174,67.6,60,89.4,1783,6.7,744931,669203,543510,663624,681393,676059,683002,669720,681297,623993,53.79,NA,NA,NA,NA,NA,NA,NA,58,1,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,220,0,-0.014,59.857855294982954,8.64604
FF,2024-06-04,97.8,-1.33,5.26,"Hernández, Teoscar",606192,683003,,ball,NA,NA,NA,NA,12,Teoscar Hernández strikes out swinging.,R,R,R,PIT,LAD,B,NA,,1,1,2024,-0.66,1.48,0.86,3.81,NA,NA,NA,1,6,Top,NA,NA,NA,NA,680779,NA,NA,7.50674972779752,-142.298121229314,-1.85720863324921,-10.6740167149469,33.8725245595368,-11.8319213834871,3.54,1.64,NA,NA,NA,98.8,2597,6.9,745497,683003,680779,642133,693304,663647,665833,668804,669261,656582,53.57,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,220,0,0.034,NA,NA
FF,2024-06-04,97.3,-1.24,5.97,"Gonzales, Nick",693304,607192,,blocked_ball,NA,NA,NA,NA,14,Nick Gonzales called out on strikes.,R,R,R,PIT,LAD,B,NA,,1,2,2024,-0.08,1.43,0.8,0.42,668804,663647,NA,2,6,Bot,NA,NA,NA,NA,669257,NA,NA,5.79846084101717,-141.149595273256,-12.9604659410342,-2.22736061209085,28.8516079711247,-10.4161811267975,3.26,1.38,NA,NA,NA,99.9,2619,7.7,745497,607192,669257,518692,666158,500743,605141,606192,621035,518792,52.82,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,188,0,0.039,NA,NA
