pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-06-18,88.7,-2.41,5.56,"Kirk, Alejandro",672386,656557,force_out,hit_into_play,NA,NA,NA,NA,5,"Alejandro Kirk grounds into a force out, fielded by third baseman Rafael Devers.   Daulton Varsho out at 3rd.    Justin Turner to 2nd.    Alejandro Kirk to 1st.",R,R,R,TOR,BOS,X,5,ground_ball,2,1,2024,-0.76,-0.39,0.22,2.07,NA,662139,457759,1,6,Bot,102.46,170.12,NA,NA,624512,NA,NA,8.01007871858485,-128.938724839181,-1.67791535771712,-10.0589454138008,25.9640992469485,-36.3929973818583,3.14,1.48,2,84.8,-42,88.7,1791,6.3,744917,656557,624512,642086,665839,646240,678882,608701,680776,641933,54.24,0.069,0.041,0,1,0,0,2,51,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,262,-0.061,-0.659,75.02194696443628,7.14789
ST,2024-06-18,82.8,-1.63,4.84,"Hoerner, Nico",663538,657277,field_out,hit_into_play,NA,NA,NA,NA,9,Nico Hoerner grounds out softly to first baseman Wilmer Flores.,R,R,R,CHC,SF,X,3,ground_ball,3,2,2024,1.06,-0.05,0.74,1.77,NA,NA,NA,2,7,Bot,145.6,178.45,NA,NA,592200,NA,NA,3.39754285131929,-120.68330755013,-0.453054983173295,9.72575202525714,22.6118290800472,-32.8273108407951,3.3,1.58,3,43.5,-33,84.3,2576,7.1,746867,657277,592200,527038,642731,656305,605113,596103,671218,573262,53.43,0.249,0.262,0,1,0,0,1,55,8,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,56,-0.02,-0.121,64.99194957071724,8.20531
FS,2024-06-18,89.1,-2.34,5.51,"Kirk, Alejandro",672386,656557,,swinging_strike,NA,NA,NA,NA,9,"Alejandro Kirk grounds into a force out, fielded by third baseman Rafael Devers.   Daulton Varsho out at 3rd.    Justin Turner to 2nd.    Alejandro Kirk to 1st.",R,R,R,TOR,BOS,S,NA,,2,0,2024,-0.94,-0.27,0.6,1.8,NA,662139,457759,1,6,Bot,NA,NA,NA,NA,624512,NA,NA,9.19525082670582,-129.483696003803,-2.51228294903893,-12.5097168887575,26.1115785109518,-34.9196150375896,3.14,1.48,NA,NA,NA,89,1655,6.2,744917,656557,624512,642086,665839,646240,678882,608701,680776,641933,54.25,NA,NA,NA,NA,NA,NA,NA,51,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,263,0,-0.117,74.68340736635504,8.05561
SI,2024-06-18,93.1,-2.19,5.78,"Diaz, Yainer",673237,686563,,ball,NA,NA,NA,NA,13,"Yainer Diaz grounds out sharply, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,R,R,CWS,HOU,B,NA,,2,1,2024,-1.16,0.04,-1.32,1.78,NA,NA,NA,1,9,Top,NA,NA,NA,NA,686676,NA,NA,4.76501568351937,-135.389765870823,-4.52669039232871,-15.3432712300829,31.4827987982844,-30.8714256245522,3.16,1.49,NA,NA,NA,92.5,1989,6.1,746783,686563,686676,683734,670032,672820,657557,643217,673357,502054,54.36,NA,NA,NA,NA,NA,NA,NA,62,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,234,0,0.083,NA,NA
FF,2024-06-18,95,0.96,5.58,"Santander, Anthony",623993,641482,,ball,NA,NA,NA,NA,13,"Anthony Santander grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,R,L,NYY,BAL,B,NA,,0,0,2024,0.57,1.44,-2.6,1.82,NA,668939,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-10.5664909111624,-137.876354474644,-7.38231720826358,9.57977246772657,29.5626698591942,-12.2605872914445,3.55,1.77,NA,NA,NA,94.7,2436,6.2,745733,641482,669224,700250,650402,518934,683011,657077,663757,665742,54.34,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,155,-0.001,0.027,NA,NA
ST,2024-06-18,82.2,-2.4,5.62,"Diaz, Yainer",673237,686563,,ball,NA,NA,NA,NA,12,"Yainer Diaz grounds out sharply, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,R,R,CWS,HOU,B,NA,,1,1,2024,1.71,0.18,1.9,2.79,NA,NA,NA,1,9,Top,NA,NA,NA,NA,686676,NA,NA,6.42401014846766,-119.532085136639,-0.197106079044708,14.9655847940748,24.4760914758225,-30.6408106477196,3.14,1.41,NA,NA,NA,81.8,2632,6.2,746783,686563,686676,683734,670032,672820,657557,643217,673357,502054,54.28,NA,NA,NA,NA,NA,NA,NA,62,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,56,0,0.033,NA,NA
SI,2024-06-18,91.8,-3.1,5.55,"Castellanos, Nick",592206,650633,single,hit_into_play,NA,NA,NA,NA,8,Nick Castellanos singles on a line drive to center fielder Jackson Merrill.   Bryson Stott to 2nd.,R,R,R,PHI,SD,X,8,line_drive,0,0,2024,-1.49,0.2,0.01,2.26,NA,NA,681082,2,5,Bot,122.91,101.82,NA,NA,669134,NA,NA,11.0019694995476,-133.21117260595,-2.83035323248864,-20.1362143852087,30.9420814111252,-29.3808841725271,3.85,1.82,220,107.3,11,90.9,2088,6.1,745563,650633,669134,456781,630105,592518,642180,595777,701538,444482,54.42,0.909,0.927,0.9,1,1,0,4,39,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,224,0.019,0.305,NA,NA
SL,2024-06-18,84.8,-2.39,5.46,"Kirk, Alejandro",672386,656557,,ball,NA,NA,NA,NA,14,"Alejandro Kirk grounds into a force out, fielded by third baseman Rafael Devers.   Daulton Varsho out at 3rd.    Justin Turner to 2nd.    Alejandro Kirk to 1st.",R,R,R,TOR,BOS,B,NA,,1,0,2024,1.1,-0.24,1.15,1.33,NA,662139,457759,1,6,Bot,NA,NA,NA,NA,624512,NA,NA,6.0590641425721,-123.280069826703,-2.74163033560568,9.76016908819752,27.3187768424517,-34.2717862780415,2.73,1.38,NA,NA,NA,84.2,2672,6.2,744917,656557,624512,642086,665839,646240,678882,608701,680776,641933,54.31,NA,NA,NA,NA,NA,NA,NA,51,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,58,0,0.099,NA,NA
CH,2024-06-18,88.8,-1.52,5.75,"Ortiz, Joey",687401,656288,single,hit_into_play,NA,NA,NA,NA,8,Joey Ortiz singles on a ground ball to left fielder Taylor Ward.   Rhys Hoskins to 2nd.,R,R,R,LAA,MIL,X,7,ground_ball,1,2,2024,-1.46,0.15,-0.26,1.66,NA,NA,656555,0,6,Top,84.22,137.81,NA,NA,681351,NA,NA,6.11831620782236,-129.095010818548,-4.24008776415777,-17.6422390018181,27.8849551054709,-29.794080551955,3.38,1.54,26,99.2,-3,88.1,1703,6,746217,656288,681351,694384,592273,650859,687263,621493,666160,666176,54.53,0.323,0.325,0.9,1,1,0,2,43,6,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,248,-0.007,0.786,75.10315997896762,7.80108
FC,2024-06-18,89.9,1.46,5.5,"Henderson, Gunnar",683002,641482,field_out,hit_into_play,NA,NA,NA,NA,5,"Gunnar Henderson grounds out, second baseman Gleyber Torres to first baseman Ben Rice.   Adley Rutschman to 2nd.",R,L,L,NYY,BAL,X,4,ground_ball,2,0,2024,-0.25,0.97,-0.26,2.52,NA,NA,668939,1,6,Top,150.57,143.56,NA,NA,669224,NA,NA,-3.70756663876136,-131.043390494522,-3.53214652186307,-2.21003708934188,24.7365291030333,-20.4451267822798,3.73,1.81,19,101.3,-7,89.7,2576,5.8,745733,641482,669224,700250,650402,518934,683011,657077,663757,665742,54.69,0.257,0.271,0,1,0,0,2,50,3,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,183,0.015,-0.475,79.70504071230093,7.78296
SI,2024-06-18,93.2,-1.35,4.94,"Hoerner, Nico",663538,657277,,ball,NA,NA,NA,NA,13,Nico Hoerner grounds out softly to first baseman Wilmer Flores.,R,R,R,CHC,SF,B,NA,,2,2,2024,-1.36,0.02,-0.53,0.7,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,592200,NA,NA,5.18506145768697,-135.647670945634,-5.24044884502311,-17.9122038930154,29.6586073880912,-30.9811739160955,3.3,1.61,NA,NA,NA,94.5,1848,7,746867,657277,592200,527038,642731,656305,605113,596103,671218,573262,53.48,NA,NA,NA,NA,NA,NA,NA,55,7,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,240,0,0.039,NA,NA
FF,2024-06-18,93.9,2.66,5.51,"Perez, Salvador",521692,663687,field_out,hit_into_play,NA,NA,NA,NA,5,Salvador Perez flies out to center fielder JJ Bleday.,R,R,L,OAK,KC,X,8,fly_ball,2,0,2024,1.13,1.15,0.03,2.6,NA,NA,686469,2,5,Top,126.52,44.98,NA,NA,669127,NA,NA,-9.39709116617199,-136.322906430039,-4.39183603124052,16.1657583361635,30.7884114700119,-16.997480850148,3.62,1.72,381,99.9,29,94.7,2265,7,745650,663687,669127,691016,680869,663527,680474,609280,668709,671732,53.55,0.58,1.075,0,1,0,0,6,45,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,133,0.014,-0.297,74.62304230965805,7.61987
CH,2024-06-18,89.2,-1.5,5.73,"Ortiz, Joey",687401,656288,,foul,NA,NA,NA,NA,9,Joey Ortiz singles on a ground ball to left fielder Taylor Ward.   Rhys Hoskins to 2nd.,R,R,R,LAA,MIL,S,NA,,1,2,2024,-1.15,0.01,0.41,1.62,NA,NA,656555,0,6,Top,NA,NA,NA,NA,681351,NA,NA,7.06715711056552,-129.772120672846,-4.09901319565411,-14.5006122645849,26.1958986878785,-31.4360006887285,3.38,1.54,1,66.5,-64,88.7,1631,5.9,746217,656288,681351,694384,592273,650859,687263,621493,666160,666176,54.58,NA,NA,NA,NA,NA,NA,NA,43,5,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,244,0,0,65.96630378651558,7.34162
FF,2024-06-18,94.6,0.96,5.8,"Henderson, Gunnar",683002,641482,,ball,NA,NA,NA,NA,12,"Gunnar Henderson grounds out, second baseman Gleyber Torres to first baseman Ben Rice.   Adley Rutschman to 2nd.",R,L,L,NYY,BAL,B,NA,,1,0,2024,0.55,1.57,1.65,3.93,NA,NA,668939,1,6,Top,NA,NA,NA,NA,669224,NA,NA,0.579775273979205,-137.853427102247,-2.71161276910383,6.85161974920535,31.0848684463818,-11.7161999099672,3.73,1.86,NA,NA,NA,94,2416,5.9,745733,641482,669224,700250,650402,518934,683011,657077,663757,665742,54.62,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,163,0,0.066,NA,NA
CH,2024-06-18,82,2.54,5.28,"Perez, Salvador",521692,663687,,blocked_ball,NA,NA,NA,NA,13,Salvador Perez flies out to center fielder JJ Bleday.,R,R,L,OAK,KC,B,NA,,1,0,2024,1.75,0.67,-0.51,0.58,NA,NA,686469,2,5,Top,NA,NA,NA,NA,669127,NA,NA,-10.4268854841043,-118.884831599027,-5.36006902073295,18.6269943214678,24.1594084051971,-24.9110673310458,3.62,1.72,NA,NA,NA,82.8,2157,7.2,745650,663687,669127,691016,680869,663527,680474,609280,668709,671732,53.34,NA,NA,NA,NA,NA,NA,NA,45,2,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,112,0,0.047,NA,NA
CH,2024-06-18,88.1,-1.54,4.83,"Hoerner, Nico",663538,657277,,foul,NA,NA,NA,NA,13,Nico Hoerner grounds out softly to first baseman Wilmer Flores.,R,R,R,CHC,SF,S,NA,,2,2,2024,-1,-0.32,-0.27,1.01,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,592200,NA,NA,5.25744204543498,-128.38114701125,-2.63217932928101,-12.0990502833045,23.4348511677612,-35.4112053403047,3.3,1.58,9,79.6,-7,90,1452,7.1,746867,657277,592200,527038,642731,656305,605113,596103,671218,573262,53.4,NA,NA,NA,NA,NA,NA,NA,55,6,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,270,0,0,61.85461336632733,8.65935
CH,2024-06-18,86.5,-2.99,5.43,"Stott, Bryson",681082,650633,walk,ball,NA,NA,NA,NA,13,Bryson Stott walks.,R,L,R,PHI,SD,B,NA,,3,2,2024,-1.4,0.57,-1.38,1.11,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,669134,NA,NA,6.68342250675861,-125.769019205157,-5.19765650738261,-16.2244828000357,26.2556922641742,-25.2641174659652,3.3,1.56,NA,NA,NA,86.1,1919,6.2,745563,650633,669134,456781,630105,592518,642180,595777,701538,444482,54.33,NA,0.692573,0.7,1,0,0,NA,38,6,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,244,0.012,0.103,NA,NA
FC,2024-06-18,92.1,-1.22,5.47,"Smith, Dominic",642086,605135,field_out,hit_into_play,NA,NA,NA,NA,11,"Dominic Smith grounds out, pitcher Chris Bassitt to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BOS,X,1,ground_ball,0,1,2024,-0.61,0.65,-0.91,2.63,NA,807799,624512,2,6,Top,125.5,182.25,NA,NA,672386,NA,NA,2.12248218440641,-134.191296237402,-2.8008271886879,-7.77027455572051,29.1020896772457,-23.9574439852064,3.24,1.56,8,79,-17,92.2,2138,6.3,744917,605135,672386,665489,687462,676391,643396,676914,662139,680718,54.19,0.06,0.046,0,1,0,0,2,47,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,210,0.065,-0.383,69.56240478627879,6.7207
SI,2024-06-18,94.7,-2.25,5.54,"Kirk, Alejandro",672386,656557,,ball,NA,NA,NA,NA,13,"Alejandro Kirk grounds into a force out, fielded by third baseman Rafael Devers.   Daulton Varsho out at 3rd.    Justin Turner to 2nd.    Alejandro Kirk to 1st.",R,R,R,TOR,BOS,B,NA,,0,0,2024,-1.44,0.23,-2.7,1.72,NA,662139,457759,1,6,Bot,NA,NA,NA,NA,624512,NA,NA,2.04184228452874,-137.875520838701,-4.76009640870085,-18.741180198463,32.1145022413362,-28.3670924553165,2.89,1.48,NA,NA,NA,94.2,2168,6.1,744917,656557,624512,642086,665839,646240,678882,608701,680776,641933,54.42,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,249,0,0.053,NA,NA
ST,2024-06-18,81.6,-2.4,5.64,"Diaz, Yainer",673237,686563,,ball,NA,NA,NA,NA,12,"Yainer Diaz grounds out sharply, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,R,R,CWS,HOU,B,NA,,0,1,2024,1.57,-0.02,1.54,2.81,NA,NA,NA,1,9,Top,NA,NA,NA,NA,686676,NA,NA,5.82393539644097,-118.860676230813,0.210459023334777,13.8785316885546,21.5147506670742,-32.568147659043,3.07,1.43,NA,NA,NA,81.5,2623,6,746783,686563,686676,683734,670032,672820,657557,643217,673357,502054,54.47,NA,NA,NA,NA,NA,NA,NA,62,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,59,0,0.02,NA,NA
FC,2024-06-18,91.1,1.19,5.7,"Henderson, Gunnar",683002,641482,,ball,NA,NA,NA,NA,11,"Gunnar Henderson grounds out, second baseman Gleyber Torres to first baseman Ben Rice.   Adley Rutschman to 2nd.",R,L,L,NYY,BAL,B,NA,,0,0,2024,-0.25,1.06,-1.67,3.2,NA,NA,668939,1,6,Top,NA,NA,NA,NA,669224,NA,NA,-6.62263557522687,-132.680858534555,-2.72624205742602,-1.73540892155065,24.4530866282469,-19.2168540231504,3.8,1.75,NA,NA,NA,91.2,2576,6,745733,641482,669224,700250,650402,518934,683011,657077,663757,665742,54.52,NA,NA,NA,NA,NA,NA,NA,50,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,185,0,0.041,NA,NA
SL,2024-06-18,79.1,2.58,5.5,"Perez, Salvador",521692,663687,,ball,NA,NA,NA,NA,11,Salvador Perez flies out to center fielder JJ Bleday.,R,R,L,OAK,KC,B,NA,,0,0,2024,-1,0.01,-1.24,2.94,NA,NA,686469,2,5,Top,NA,NA,NA,NA,669127,NA,NA,-6.53488071591484,-114.976533829801,1.25895074857618,-7.58476115652589,22.0266930608497,-32.5274319270575,3.62,1.72,NA,NA,NA,79.9,2262,7,745650,663687,669127,691016,680869,663527,680474,609280,668709,671732,53.54,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,7,3,3,7,3,7,3,7,Standard,Standard,312,0,0.027,NA,NA
SL,2024-06-18,84.7,-1.18,5.74,"Smith, Dominic",642086,605135,,foul,NA,NA,NA,NA,6,"Dominic Smith grounds out, pitcher Chris Bassitt to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BOS,S,NA,,0,0,2024,0.54,-0.21,0.63,2.2,NA,807799,624512,2,6,Top,NA,NA,NA,NA,672386,NA,NA,3.18792544351229,-123.396549977476,-1.50738268636074,4.89438525526049,25.2247560340505,-34.2235589825781,3.24,1.56,201,97.8,14,85.4,2350,6.7,744917,605135,672386,665489,687462,676391,643396,676914,662139,680718,53.78,NA,NA,NA,NA,NA,NA,NA,47,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,102,0,-0.064,77.46797576295168,7.51558
SL,2024-06-18,83.3,-2.67,5.48,"Barger, Addison",680718,656557,field_out,hit_into_play,NA,NA,NA,NA,7,Addison Barger flies out to left fielder Rob Refsnyder.,R,L,R,TOR,BOS,X,7,fly_ball,2,2,2024,1.66,-0.12,-0.58,1.88,NA,662139,457759,0,6,Bot,50.3,112.04,NA,NA,624512,NA,NA,1.52900222612853,-121.333588008546,-1.52144619778347,15.8981070375069,26.5060924442538,-33.2158079062732,3.37,1.53,286,90.7,34,82.4,2486,5.9,744917,656557,624512,642086,665839,646240,678882,608701,680776,641933,54.62,0.031,0.038,0,1,0,0,3,50,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,55,-0.069,-0.417,76.63877713901837,7.76686
