pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-04-20,84.4,-2.25,5.73,"Guillorme, Luis",641645,543135,,ball,NA,NA,NA,NA,11,Luis Guillorme walks.   Travis d'Arnaud to 2nd.,R,L,R,ATL,TEX,B,NA,,2,0,2024,-0.97,0.09,-1.16,3.01,NA,NA,518595,1,6,Bot,NA,NA,NA,NA,668800,NA,NA,4.4804351706445,-122.950839695399,-0.219953701406953,-10.7408722316251,20.8237827830336,-31.4134481261032,3.32,1.6,NA,NA,NA,85.4,1575,6.6,747135,543135,668800,663993,543760,669701,608369,694497,665750,666969,53.94,NA,NA,NA,NA,NA,NA,NA,51,3,Split-Finger,3,2,3,2,2,3,3,2,Infield shade,Standard,244,0,0.141,NA,NA
CH,2024-04-20,87.4,2.33,5.92,"Madrigal, Nick",663611,666200,,foul,NA,NA,NA,NA,9,"Dansby Swanson caught stealing 2nd base, catcher Nick Fortes to second baseman Luis Arraez.",R,R,L,CHC,MIA,S,NA,,1,1,2024,1.42,0.6,0.46,1.22,NA,NA,621020,2,6,Bot,NA,NA,NA,NA,663743,NA,NA,-7.33413331401913,-126.943788090683,-6.29632264606313,16.8887944413407,27.2943531122226,-24.5683993938562,2.93,1.31,2,61.7,-37,86.1,1996,5.7,746893,666200,663743,605137,650333,656896,660644,624503,665862,660821,54.84,NA,NA,NA,NA,NA,NA,NA,51,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,115,0,-0.047,67.68823503947024,7.0017
FC,2024-04-20,89.4,1.43,5.49,"Siri, Jose",642350,641482,field_out,hit_into_play,NA,NA,NA,NA,5,Jose Siri flies out to left fielder Alex Verdugo.,R,R,L,NYY,TB,X,7,fly_ball,3,2,2024,-0.23,0.9,-0.18,2.26,NA,NA,NA,2,7,Top,51.96,74.5,NA,NA,669224,NA,NA,-3.46907068581367,-130.240374728318,-3.90251481173854,-1.93535521015453,24.7218265693903,-21.2481131362026,3.45,1.65,356,96.1,31,89.2,2303,5.9,745760,641482,669224,519203,663330,665828,683011,657077,663757,665742,54.63,0.211,0.357,0,1,0,0,5,47,8,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,172,0.019,-0.12,73.51107406089147,8.40878
CU,2024-04-20,75,-2.09,5.75,"Guillorme, Luis",641645,543135,,ball,NA,NA,NA,NA,13,Luis Guillorme walks.   Travis d'Arnaud to 2nd.,R,L,R,ATL,TEX,B,NA,,1,0,2024,0.65,-0.83,-1.49,2.45,NA,NA,518595,1,6,Bot,NA,NA,NA,NA,668800,NA,NA,0.100218661754371,-109.303258587537,1.77295588703055,5.21336935279445,18.26461236549,-39.3818191207039,3.3,1.63,NA,NA,NA,75.6,1992,6.6,747135,543135,668800,663993,543760,669701,608369,694497,665750,666969,53.94,NA,NA,NA,NA,NA,NA,NA,51,2,Curveball,3,2,3,2,2,3,3,2,Infield shade,Standard,43,0,0.067,NA,NA
FF,2024-04-20,93.9,0.87,5.77,"Siri, Jose",642350,641482,,ball,NA,NA,NA,NA,7,Jose Siri flies out to left fielder Alex Verdugo.,R,R,L,NYY,TB,B,NA,,2,2,2024,0.46,1.67,-0.58,1.61,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669224,NA,NA,-4.73642131531245,-136.349711758411,-8.58260412007215,6.86954600410117,33.005544380222,-9.65758136535699,3.48,1.67,NA,NA,NA,92.7,2329,5.9,745760,641482,669224,519203,663330,665828,683011,657077,663757,665742,54.56,NA,NA,NA,NA,NA,NA,NA,47,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159,0,0.038,NA,NA
SL,2024-04-20,82.8,2.62,5.95,"Madrigal, Nick",663611,666200,,blocked_ball,NA,NA,NA,NA,13,"Dansby Swanson caught stealing 2nd base, catcher Nick Fortes to second baseman Luis Arraez.",R,R,L,CHC,MIA,B,NA,,0,1,2024,-0.08,0.11,-1.06,0.81,NA,NA,621020,2,6,Bot,NA,NA,NA,NA,663743,NA,NA,-8.15634579275157,-120.196817907718,-5.25665235754356,1.08406040854581,27.4358311847955,-30.1270751891858,2.93,1.31,NA,NA,NA,81.3,2358,5.8,746893,666200,663743,605137,650333,656896,660644,624503,665862,660821,54.67,NA,NA,NA,NA,NA,NA,NA,51,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,36,0,0.027,NA,NA
SI,2024-04-20,94.4,-1.91,5.27,"Sosa, Lenyn",672820,554430,field_out,hit_into_play,NA,NA,NA,NA,4,"Lenyn Sosa grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,R,R,PHI,CWS,X,4,ground_ball,0,0,2024,-1.51,0.38,-0.45,2.56,NA,NA,657757,2,7,Top,153.17,161.37,NA,NA,592663,NA,NA,7.30739522051183,-137.40247959315,-2.29533037403224,-20.7567541353606,26.2114979384125,-27.0564013570733,3.44,1.64,7,83.5,-20,96.6,2083,7.2,745590,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.25,0.063,0.063,0,1,0,0,2,57,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,234,0.001,-0.222,66.94993436312527,6.25587
FF,2024-04-20,93.2,0.98,5.8,"Siri, Jose",642350,641482,,foul,NA,NA,NA,NA,3,Jose Siri flies out to left fielder Alex Verdugo.,R,R,L,NYY,TB,S,NA,,2,2,2024,0.69,1.45,0.61,3.38,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669224,NA,NA,-2.45332191705723,-135.579149983156,-3.57232353424206,9.03466015362203,32.6012132609011,-13.798780446682,3.45,1.65,231,82.3,52,92.2,2407,5.9,745760,641482,669224,519203,663330,665828,683011,657077,663757,665742,54.56,NA,NA,NA,NA,NA,NA,NA,47,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0,0,67.69054397576997,6.89176
FF,2024-04-20,95,-2.08,5.31,"Benintendi, Andrew",643217,554430,field_out,hit_into_play,NA,NA,NA,NA,1,Andrew Benintendi flies out to center fielder Johan Rojas.,R,L,R,PHI,CWS,X,8,fly_ball,2,2,2024,-1.21,1.07,-0.37,3.23,NA,NA,657757,1,7,Top,115.22,43.79,NA,NA,592663,NA,NA,7.32444601504427,-138.23200506899,-2.28403406770943,-17.1155475887569,28.3621631389748,-18.0941338321864,3.27,1.52,384,97.2,27,97.1,2359,7.3,745590,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.21,0.34,0.536,0,1,0,0,5,56,7,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,232,0.003,-0.278,64.30710120027615,6.14334
ST,2024-04-20,82.4,-1.19,5.96,"Taylor, Michael A.",572191,676710,strikeout,swinging_strike,NA,NA,NA,NA,8,Michael A.   Taylor strikes out swinging.,R,R,R,PIT,BOS,S,2,,1,2,2024,0.83,0.03,0.16,1.99,NA,665833,NA,2,6,Bot,NA,NA,NA,NA,624512,NA,NA,1.45596175000008,-120.137685625485,-2.62624598536679,7.76646759720224,21.7762568193231,-31.5798619762789,3.57,1.7,NA,NA,NA,82.6,2247,6.2,745515,676710,624512,666915,665839,622569,678882,677800,680776,608701,54.31,NA,0,0,1,0,0,NA,53,4,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,56,-0.032,-0.232,76.98882383925961,8.18572
CH,2024-04-20,86.1,2.42,5.98,"Madrigal, Nick",663611,666200,,called_strike,NA,NA,NA,NA,6,"Dansby Swanson caught stealing 2nd base, catcher Nick Fortes to second baseman Luis Arraez.",R,R,L,CHC,MIA,S,NA,,0,0,2024,1.54,0.9,0.48,2.19,NA,NA,621020,2,6,Bot,NA,NA,NA,NA,663743,NA,NA,-7.6167318519938,-125.073922142273,-4.44937267924031,17.7614813824016,28.1917478735295,-22.0027220955699,2.93,1.31,NA,NA,NA,84.6,1950,5.7,746893,666200,663743,605137,650333,656896,660644,624503,665862,660821,54.81,NA,NA,NA,NA,NA,NA,NA,51,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,121,0,-0.042,NA,NA
SI,2024-04-20,89.7,-2.78,6.07,"Bohm, Alec",664761,647336,single,hit_into_play,NA,NA,NA,NA,7,Alec Bohm singles on a sharp line drive to left fielder Andrew Benintendi.   J.T. Realmuto to 2nd.,R,R,R,PHI,CWS,X,7,line_drive,1,1,2024,-1.66,0.63,-0.29,2.14,NA,NA,592663,2,5,Bot,82.83,80.35,NA,NA,686676,NA,NA,9.63435973421533,-130.221750761768,-5.04195533189484,-20.8585760655471,26.4064846730167,-24.164014754973,3.6,1.67,255,109.2,11,89.5,2187,6.2,745590,647336,686676,683734,670032,669699,657557,643217,666150,657757,54.28,0.946,0.974,0.9,1,1,0,5,40,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,230,0.008,0.321,73.16352680111827,7.71028
FS,2024-04-20,86.8,-2.29,5.7,"Guillorme, Luis",641645,543135,,ball,NA,NA,NA,NA,11,Luis Guillorme walks.   Travis d'Arnaud to 2nd.,R,L,R,ATL,TEX,B,NA,,0,0,2024,-1.25,-0.24,-1.69,3.12,NA,NA,518595,1,6,Bot,NA,NA,NA,NA,668800,NA,NA,4.03255132731381,-126.426951723296,0.456367702162176,-14.2228464709591,24.2823144441966,-35.0023729407797,3.3,1.6,NA,NA,NA,87.7,1704,6.7,747135,543135,668800,663993,543760,669701,608369,694497,665750,666969,53.81,NA,NA,NA,NA,NA,NA,NA,51,1,Split-Finger,3,2,3,2,2,3,3,2,Infield shade,Standard,242,0,0.041,NA,NA
SL,2024-04-20,82.3,2.4,5.97,"Tauchman, Mike",643565,666200,field_out,hit_into_play,NA,NA,NA,NA,6,Mike Tauchman pops out to third baseman Emmanuel Rivera.,R,L,L,CHC,MIA,X,5,popup,0,1,2024,-0.08,0.19,0.29,2.39,NA,NA,621020,1,6,Bot,96.21,167.38,NA,NA,663743,NA,NA,-4.55316358276938,-119.733650232356,-1.86623808452084,0.216163945693378,26.613565241064,-30.2017039142827,3.54,1.65,101,71.4,67,80.8,2295,5.6,746893,666200,663743,605137,650333,656896,660644,624503,665862,660821,54.86,0.003,0.003,0,1,0,0,3,50,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,245,-0.026,-0.257,68.62680324372293,7.42281
ST,2024-04-20,82.7,-1.16,5.95,"Taylor, Michael A.",572191,676710,,swinging_strike_blocked,NA,NA,NA,NA,14,Michael A.   Taylor strikes out swinging.,R,R,R,PIT,BOS,S,NA,,1,1,2024,0.97,-0.11,1.31,0.13,NA,NA,665833,2,6,Bot,NA,NA,NA,NA,624512,NA,NA,3.72844135338074,-120.135283861202,-6.41791896749252,8.44799032308867,26.8022483382015,-32.07021598308,3.57,1.7,NA,NA,NA,82,2284,6.3,745515,676710,624512,666915,665839,622569,678882,677800,680776,608701,54.21,NA,NA,NA,NA,NA,NA,NA,53,3,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,69,0.008,-0.047,68.59204804363074,9.23513
SL,2024-04-20,80.3,-2.57,6.25,"Bohm, Alec",664761,647336,,blocked_ball,NA,NA,NA,NA,14,Alec Bohm singles on a sharp line drive to left fielder Andrew Benintendi.   J.T. Realmuto to 2nd.,R,R,R,PHI,CWS,B,NA,,0,1,2024,0.2,-0.09,1.17,-0.08,NA,NA,592663,2,5,Bot,NA,NA,NA,NA,686676,NA,NA,7.81779607784005,-116.537776473605,-7.04732267368746,0.311951494227083,22.3450127031506,-31.7667993013177,3.55,1.68,NA,NA,NA,79.3,2709,5.8,745590,647336,686676,683734,670032,669699,657557,643217,666150,657757,54.71,NA,NA,NA,NA,NA,NA,NA,40,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,45,0,0.027,NA,NA
CU,2024-04-20,75.7,-2.24,5.75,"Kelenic, Jarred",672284,543135,strikeout,swinging_strike,NA,NA,NA,NA,8,Jarred Kelenic strikes out swinging.,R,L,R,ATL,TEX,S,2,,1,2,2024,0.67,-0.36,-0.23,1.71,NA,NA,518595,0,6,Bot,NA,NA,NA,NA,668800,NA,NA,3.03889565449321,-110.304846299341,-0.788167170237077,5.02384378841267,17.3525472424551,-35.2260866273256,3.42,1.61,NA,NA,NA,76.5,1968,6.6,747135,543135,668800,663993,543760,669701,608369,694497,665750,666969,53.94,NA,0,0,1,0,0,NA,50,6,Curveball,3,2,3,2,2,3,3,2,Infield shade,Standard,40,-0.029,-0.273,60.83055293003394,8.18689
SI,2024-04-20,95,-2.11,5.19,"Benintendi, Andrew",643217,554430,,foul,NA,NA,NA,NA,5,Andrew Benintendi flies out to center fielder Johan Rojas.,R,L,R,PHI,CWS,S,NA,,2,2,2024,-1.62,0.56,-0.07,2.46,NA,NA,657757,1,7,Top,NA,NA,NA,NA,592663,NA,NA,9.14886782596914,-138.013817026489,-2.76877150809145,-22.7454186002814,31.2939657979095,-24.6338731349011,3.27,1.52,287,88.5,30,96.6,2187,7.4,745590,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.15,NA,NA,NA,NA,NA,NA,NA,56,6,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,232,0,0,65.3678312274466,5.86973
CH,2024-04-20,83.8,1.48,5.5,"Siri, Jose",642350,641482,,ball,NA,NA,NA,NA,14,Jose Siri flies out to left fielder Alex Verdugo.,R,R,L,NYY,TB,B,NA,,1,2,2024,0.92,-0.11,1.99,2.5,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669224,NA,NA,-0.634226157080937,-122.002602425657,-0.276690353131469,9.30218253041865,25.2365959235808,-33.3938330718955,3.45,1.64,NA,NA,NA,82.9,1343,5.8,745760,641482,669224,519203,663330,665828,683011,657077,663757,665742,54.71,NA,NA,NA,NA,NA,NA,NA,47,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120,0,0.016,NA,NA
KC,2024-04-20,78.6,-2.64,5.82,"Estrada, Thairo",642731,668678,strikeout,swinging_strike,NA,NA,NA,NA,14,Thairo Estrada strikes out swinging.,R,R,R,SF,AZ,S,2,,1,2,2024,0.57,-0.86,0.81,1.46,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,571466,NA,NA,6.51163130104188,-114.332991885316,-0.975745794721109,3.69604472039479,22.5972029343366,-39.7280923835788,3.38,1.66,NA,NA,NA,79.4,2354,7,745354,668678,571466,572233,621028,553993,677942,666971,682998,545341,53.49,NA,0,0,1,0,0,NA,48,5,Knuckle Curve,5,3,5,3,3,5,5,3,Standard,Standard,38,-0.006,-0.066,NA,NA
FS,2024-04-20,88.9,-2.27,5.55,"Kelenic, Jarred",672284,543135,,foul,NA,NA,NA,NA,7,Jarred Kelenic strikes out swinging.,R,L,R,ATL,TEX,S,NA,,1,2,2024,-1.01,0.11,-0.41,2.01,NA,NA,518595,0,6,Bot,NA,NA,NA,NA,668800,NA,NA,6.72565247210515,-129.404792398137,-2.98370511818412,-12.6766369573393,23.0033744398386,-30.5196381340445,3.42,1.61,2,77,-47,90.1,1675,6.7,747135,543135,668800,663993,543760,669701,608369,694497,665750,666969,53.8,NA,NA,NA,NA,NA,NA,NA,50,5,Split-Finger,3,2,3,2,2,3,3,2,Infield shade,Standard,238,0,0,73.93547317859021,7.57035
KC,2024-04-20,78.9,-2.8,5.89,"Estrada, Thairo",642731,668678,,foul,NA,NA,NA,NA,8,Thairo Estrada strikes out swinging.,R,R,R,SF,AZ,S,NA,,1,2,2024,0.66,-1.18,0.21,1.59,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,571466,NA,NA,5.39067488048989,-114.86149405737,-0.32024697302717,4.78828568357791,21.9208126979806,-42.7862450412876,3.38,1.66,2,45.1,-50,79.8,2371,7,745354,668678,571466,572233,621028,553993,677942,666971,682998,545341,53.53,NA,NA,NA,NA,NA,NA,NA,48,4,Knuckle Curve,5,3,5,3,3,5,5,3,Standard,Standard,32,0,0,67.90773304912184,8.21015
FS,2024-04-20,83.3,-2.04,5.24,"Benintendi, Andrew",643217,554430,,foul,NA,NA,NA,NA,6,Andrew Benintendi flies out to center fielder Johan Rojas.,R,L,R,PHI,CWS,S,NA,,2,2,2024,-0.98,0.33,0.32,2.19,NA,NA,657757,1,7,Top,NA,NA,NA,NA,592663,NA,NA,7.53401382469434,-121.23118607598,-1.25731325864081,-11.1285086049931,21.9101231138033,-28.9166617672547,3.27,1.52,5,80,-25,85.4,1472,7.5,745590,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.02,NA,NA,NA,NA,NA,NA,NA,56,5,Split-Finger,7,0,0,7,0,7,0,7,Standard,Standard,241,0,0,69.09604516373045,6.73001
SI,2024-04-20,89.7,-2.86,6.03,"Bohm, Alec",664761,647336,,called_strike,NA,NA,NA,NA,8,Alec Bohm singles on a sharp line drive to left fielder Andrew Benintendi.   J.T. Realmuto to 2nd.,R,R,R,PHI,CWS,S,NA,,0,0,2024,-1.68,0.65,0.1,2.11,NA,NA,592663,2,5,Bot,NA,NA,NA,NA,686676,NA,NA,10.7710019573643,-130.118139235241,-5.02490793058457,-21.3061006834551,26.1837020696607,-23.9348124179717,3.62,1.66,NA,NA,NA,89.1,2333,6,745590,647336,686676,683734,670032,669699,657557,643217,666150,657757,54.47,NA,NA,NA,NA,NA,NA,NA,40,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,224,0,-0.042,NA,NA
FF,2024-04-20,93.3,2.29,6.13,"Tauchman, Mike",643565,666200,,foul,NA,NA,NA,NA,2,Mike Tauchman pops out to third baseman Emmanuel Rivera.,R,L,L,CHC,MIA,S,NA,,0,0,2024,0.99,1.47,-0.08,3.28,NA,NA,621020,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,-8.17424391368445,-135.531558967783,-4.69418138503104,14.0610605300149,32.6370373097136,-13.2044591045702,3.54,1.65,109,66.5,12,91.8,2168,5.7,746893,666200,663743,605137,650333,656896,660644,624503,665862,660821,54.8,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,132,0,-0.042,61.37029102384314,6.57775
