pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-02,97.4,2.01,6.7,"Verdugo, Alex",657077,605483,,ball,NA,NA,NA,NA,11,Alex Verdugo doubles (12) on a sharp line drive to right fielder Luis Matos.   Anthony Volpe scores.    Juan Soto scores.    Giancarlo Stanton to 3rd.,R,L,L,SF,NYY,B,NA,,0,1,2024,0.53,1.44,-0.71,4.02,683011,665742,519317,2,5,Top,NA,NA,NA,NA,592200,NA,NA,-8.59549781797281,-141.592763892304,-4.99531681206229,9.11203279814958,32.5364810756642,-11.8519072471246,3.6,1.63,NA,NA,NA,98.2,2462,6.8,745330,605483,592200,527038,689172,656305,669477,671218,666149,682641,53.72,NA,NA,NA,NA,NA,NA,NA,41,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,154,0,0.08,NA,NA
SI,2024-06-02,92.5,-3.2,5.4,"Loftin, Nick",679845,650633,,called_strike,NA,NA,NA,NA,9,Nick Loftin singles on a ground ball to shortstop Ha-Seong Kim.   Salvador Perez to 2nd.,R,R,R,KC,SD,S,NA,,1,0,2024,-1.16,0.31,0.43,2.23,NA,NA,521692,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,11.7448384184487,-134.229695910631,-2.95950475471072,-16.4633454936341,25.9719940894202,-28.0085768096631,3.66,1.79,NA,NA,NA,92.5,2080,6.2,746301,650633,669134,630105,642180,456781,673490,595777,640492,665487,54.32,NA,NA,NA,NA,NA,NA,NA,51,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,225,0,-0.042,NA,NA
SL,2024-06-02,86.8,-2.33,4.97,"Neto, Zach",687263,622491,,swinging_strike,NA,NA,NA,NA,14,"Zach Neto grounds out, third baseman Josh Rojas to first baseman Ty France.",R,R,R,SEA,LAA,S,NA,,1,1,2024,0.05,0.3,1.22,2.27,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,8.24001289400228,-126.257968774132,-0.932148372471076,-0.971040574329272,23.6550135233485,-28.9403328993164,3.53,1.62,NA,NA,NA,85.6,2220,5.3,745252,622491,663728,664034,669208,668942,641487,670042,677594,686527,55.15,NA,NA,NA,NA,NA,NA,NA,48,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,258,0,-0.024,74.85586578956286,8.09355
CU,2024-06-02,70.9,-1.21,5.91,"Koch, Grant",667428,605135,,ball,NA,NA,NA,NA,11,Grant Koch strikes out swinging.,R,R,R,TOR,PIT,B,NA,,1,2,2024,1.21,-1.24,-1.25,2.92,NA,642133,NA,2,5,Top,NA,NA,NA,NA,643376,NA,NA,-2.12170332875173,-103.058856051383,3.92681184730941,8.96377834493333,19.8516341220228,-41.9031129647309,3.52,1.8,NA,NA,NA,70.3,2367,6.3,744929,605135,643376,457759,643396,665489,666182,676914,662139,543807,54.22,NA,NA,NA,NA,NA,NA,NA,44,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,43,0,0.048,NA,NA
CH,2024-06-02,87.2,-2.45,4.88,"Neto, Zach",687263,622491,,ball,NA,NA,NA,NA,13,"Zach Neto grounds out, third baseman Josh Rojas to first baseman Ty France.",R,R,R,SEA,LAA,B,NA,,0,1,2024,-1.34,-0.24,-0.97,1.74,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,6.19584493194419,-126.799748603989,-0.853755517964546,-15.760628540927,27.4939833706573,-34.825803755431,3.68,1.72,NA,NA,NA,85.5,1732,5.4,745252,622491,663728,664034,669208,668942,641487,670042,677594,686527,55.13,NA,NA,NA,NA,NA,NA,NA,48,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,258,0,0.01,NA,NA
SI,2024-06-02,91.8,-3.28,5.36,"Loftin, Nick",679845,650633,,ball,NA,NA,NA,NA,12,Nick Loftin singles on a ground ball to shortstop Ha-Seong Kim.   Salvador Perez to 2nd.,R,R,R,KC,SD,B,NA,,0,0,2024,-1.12,0.19,0.9,2.82,NA,NA,521692,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,12.9069425493637,-133.130426462376,-1.03354014305142,-15.8496473981691,24.8319785078055,-29.8334279744868,3.55,1.81,NA,NA,NA,91.7,2218,6.1,746301,650633,669134,630105,642180,456781,673490,595777,640492,665487,54.37,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,239,0,0.027,NA,NA
SI,2024-06-02,93,-1.59,5.3,"Koch, Grant",667428,605135,,ball,NA,NA,NA,NA,12,Grant Koch strikes out swinging.,R,R,R,TOR,PIT,B,NA,,0,2,2024,-1.25,0.45,1.56,3.01,NA,642133,NA,2,5,Top,NA,NA,NA,NA,643376,NA,NA,10.8127642955833,-134.997276504308,-1.05937038087508,-17.5773913185133,28.764398934889,-26.6990342642903,3.77,1.8,NA,NA,NA,93.2,2227,6.5,744929,605135,643376,457759,643396,665489,666182,676914,662139,543807,53.98,NA,NA,NA,NA,NA,NA,NA,44,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,221,0,0.031,NA,NA
CU,2024-06-02,82.6,-2.21,5.42,"Brennan, Will",686823,663623,field_out,hit_into_play,NA,NA,NA,NA,5,"Will Brennan grounds out, first baseman Joey Gallo to pitcher Jake Irvin.",R,L,R,CLE,WSH,X,3,ground_ball,0,1,2024,0.94,0,-0.06,2.42,NA,NA,NA,2,6,Bot,158.81,162.33,NA,NA,660688,NA,NA,3.11291064265079,-120.469894182665,-0.421606019795052,8.73503819783605,20.7684949092522,-32.2514527504936,3.27,1.52,16,85.2,-8,84.5,2529,7.1,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.36,0.097,0.092,0,1,0,0,2,49,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,76,-0.01,-0.079,72.72879851651756,7.10834
CU,2024-06-02,81.1,1.94,6.69,"Verdugo, Alex",657077,605483,,foul,NA,NA,NA,NA,7,Alex Verdugo doubles (12) on a sharp line drive to right fielder Luis Matos.   Anthony Volpe scores.    Juan Soto scores.    Giancarlo Stanton to 3rd.,R,L,L,SF,NYY,S,NA,,0,0,2024,-1,-0.56,-0.76,1.88,683011,665742,519317,2,5,Top,NA,NA,NA,NA,592200,NA,NA,-4.17095603602707,-118.065644959132,-3.0936535414421,-8.5382215162081,22.1095840315139,-37.0479470019856,3.58,1.61,146,64.1,20,81.9,2617,6.8,745330,605483,592200,527038,689172,656305,669477,671218,666149,682641,53.7,NA,NA,NA,NA,NA,NA,NA,41,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,323,0,-0.108,63.26816407522145,6.9208
SI,2024-06-02,95.2,-2.35,5.04,"Neto, Zach",687263,622491,,swinging_strike,NA,NA,NA,NA,3,"Zach Neto grounds out, third baseman Josh Rojas to first baseman Ty France.",R,R,R,SEA,LAA,S,NA,,0,0,2024,-1.44,0.22,0.47,3.17,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,10.4542208815714,-138.247133155679,0.262876646350086,-20.8510094369887,31.050103000602,-29.6865425415332,3.53,1.62,NA,NA,NA,93.6,2015,5.5,745252,622491,663728,664034,669208,668942,641487,670042,677594,686527,55.02,NA,NA,NA,NA,NA,NA,NA,48,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,235,0,-0.014,63.980850906779644,5.69574
FF,2024-06-02,94.8,1.74,6.7,"Stanton, Giancarlo",519317,605483,walk,ball,NA,NA,NA,NA,13,Giancarlo Stanton walks.,R,R,L,SF,NYY,B,NA,,3,2,2024,0.29,1.37,-1.33,2.54,683011,665742,NA,2,5,Top,NA,NA,NA,NA,592200,NA,NA,-8.76433597298588,-137.687205974329,-8.37404889163251,5.38896359303521,26.9343844843194,-13.1107159143477,3.63,1.73,NA,NA,NA,96.2,2318,6.9,745330,605483,592200,527038,689172,656305,669477,671218,666149,682641,53.57,NA,0.692644,0.7,1,0,0,NA,40,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,162,-0.021,0.269,NA,NA
SI,2024-06-02,92.4,-3.22,5.46,"Frazier, Adam",624428,650633,field_out,hit_into_play,NA,NA,NA,NA,2,Adam Frazier lines out to second baseman Tyler Wade.,R,L,R,KC,SD,X,4,line_drive,2,2,2024,-1.19,0.21,0.23,3.2,NA,NA,521692,1,7,Bot,156.27,148.75,NA,NA,669134,NA,NA,11.339355472615,-134.265634780126,-0.455849891442169,-16.6630990019775,24.5641853625473,-29.6566089467438,3.16,1.44,161,77.2,14,92.6,2223,6.2,746301,650633,669134,630105,642180,456781,673490,595777,640492,665487,54.34,0.563,0.513,0,1,0,0,4,50,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,223,-0.048,-0.278,68.68400355079942,6.03758
SL,2024-06-02,86.8,1.3,6.19,"Cronenworth, Jake",630105,666142,strikeout,swinging_strike,NA,NA,NA,NA,13,Jake Cronenworth strikes out swinging.,R,L,L,KC,SD,S,2,,2,2,2024,-0.04,-0.01,-1.24,1.35,595777,NA,456781,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-5.968298415802,-126.440861594967,-5.48028485673237,0.569646189502635,21.6586283419488,-31.5106872185084,3.48,1.67,NA,NA,NA,87,2599,6,746301,666142,666023,686469,679845,672580,677951,669004,641658,624428,54.48,NA,0,0,1,0,0,NA,41,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,331,0.075,-0.321,65.36873358187023,8.01768
CU,2024-06-02,71,-1.07,5.74,"Koch, Grant",667428,605135,,swinging_strike,NA,NA,NA,NA,6,Grant Koch strikes out swinging.,R,R,R,TOR,PIT,S,NA,,0,1,2024,1.24,-1.15,0.61,2.38,NA,642133,NA,2,5,Top,NA,NA,NA,NA,643376,NA,NA,1.20827553635712,-103.315959430686,3.03035817720547,8.58674570326592,19.363207187423,-41.14603240193,3.3,1.5,NA,NA,NA,71.1,2332,6.6,744929,605135,643376,457759,643396,665489,666182,676914,662139,543807,53.86,NA,NA,NA,NA,NA,NA,NA,44,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,42,0,-0.076,58.898317710263115,8.84793
SL,2024-06-02,77.7,-3.01,5.1,"Lopez, Nicky",670032,642547,field_out,hit_into_play,NA,NA,NA,NA,2,"Nicky Lopez grounds out, shortstop Willy Adames to first baseman Jake Bauers.",R,L,R,MIL,CWS,X,6,ground_ball,1,1,2024,1.12,0,-0.17,2.6,NA,NA,NA,2,5,Top,120.16,159.76,NA,NA,661388,NA,NA,4.04371025994657,-113.023225344413,1.61672978408397,8.71886700354281,22.1775803429373,-32.7047918619139,3.02,1.34,4,76.3,-36,77.6,2402,6.4,745984,642547,661388,641343,668930,687401,642715,592885,686217,694192,54.1,0.069,0.067,0,1,0,0,2,38,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,60,0.014,-0.089,62.355716780009615,6.14507
FF,2024-06-02,90.4,-2.43,5.33,"Brown, Seth",664913,450203,field_out,hit_into_play,NA,NA,NA,NA,5,Seth Brown flies out to center fielder Michael Harris II.,R,L,R,ATL,OAK,X,8,fly_ball,0,1,2024,-0.82,0.9,0.11,2.81,NA,668709,667670,2,6,Top,89.68,67.62,NA,NA,669221,NA,NA,8.12432802773994,-131.467252917748,-2.27127482996154,-11.2357729624636,26.4851199759175,-21.3803717412123,3.48,1.65,338,93.8,34,90.9,2318,6.5,747110,450203,669221,621566,645277,663586,606115,672284,671739,594807,54.02,0.063,0.082,0,1,0,0,3,42,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,247,0.071,-0.381,69.80813775608154,6.72223
CU,2024-06-02,81.8,-2.26,5.52,"Brennan, Will",686823,663623,,foul,NA,NA,NA,NA,5,"Will Brennan grounds out, first baseman Joey Gallo to pitcher Jake Irvin.",R,L,R,CLE,WSH,S,NA,,0,0,2024,0.85,0.18,0.26,2.53,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,4.09828631555741,-119.207496240662,-0.626285750831652,7.49837405022563,19.7423182532255,-30.5619314746003,3.27,1.52,375,101.2,40,83.4,2479,7,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.53,NA,NA,NA,NA,NA,NA,NA,49,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,68,0,-0.014,73.89397003735385,8.10413
SL,2024-06-02,87.4,1.24,6.15,"Cronenworth, Jake",630105,666142,,swinging_strike_blocked,NA,NA,NA,NA,13,Jake Cronenworth strikes out swinging.,R,L,L,KC,SD,S,NA,,2,1,2024,0.01,0.26,-1.37,0.56,595777,NA,456781,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-6.3461140041912,-127.128508676764,-8.0216241005302,1.11474117780961,20.4980940278265,-28.1202838225069,3.48,1.67,NA,NA,NA,88.4,2684,6.5,746301,666142,666023,686469,679845,672580,677951,669004,641658,624428,54.02,NA,NA,NA,NA,NA,NA,NA,41,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,117,0,-0.11,57.19097456864574,8.41162
CU,2024-06-02,80,-2.51,5.42,"Brown, Seth",664913,450203,,swinging_strike,NA,NA,NA,NA,13,Seth Brown flies out to center fielder Michael Harris II.,R,L,R,ATL,OAK,S,NA,,0,0,2024,0.8,-0.73,-0.39,1.35,NA,668709,667670,2,6,Top,NA,NA,NA,NA,669221,NA,NA,3.15336504419954,-116.578955735075,-0.926661578214879,6.7756279223855,21.1846946158438,-38.8555647457855,3.48,1.65,NA,NA,NA,80.3,2912,6.3,747110,450203,669221,621566,645277,663586,606115,672284,671739,594807,54.19,NA,NA,NA,NA,NA,NA,NA,42,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,63,0,-0.062,74.04614288731726,8.47018
SL,2024-06-02,86.4,-2.32,4.97,"Adell, Jo",666176,622491,strikeout,swinging_strike,NA,NA,NA,NA,13,Jo Adell strikes out swinging.,R,R,R,SEA,LAA,S,2,,2,2,2024,0.01,0.31,-0.14,1.51,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,5.08667599922039,-125.834939437776,-2.66755119649908,-0.829013654268727,24.3556492577439,-28.549608709306,3.78,1.82,NA,NA,NA,85.2,2217,5.3,745252,622491,663728,664034,669208,668942,641487,670042,677594,686527,55.16,NA,0,0,1,0,0,NA,47,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,247,0.031,-0.145,72.71561780040051,8.42485
ST,2024-06-02,73.5,-2,5.18,"Koch, Grant",667428,605135,,foul,NA,NA,NA,NA,5,Grant Koch strikes out swinging.,R,R,R,TOR,PIT,S,NA,,0,0,2024,1.47,0.22,-0.21,2.18,NA,642133,NA,2,5,Top,NA,NA,NA,NA,643376,NA,NA,1.08291966318851,-106.918953247882,1.04662935915887,10.8388761171718,22.8360775602531,-31.0252327178516,3.3,1.5,152,56.9,56,73.2,2178,6.6,744929,605135,643376,457759,643396,665489,666182,676914,662139,543807,53.86,NA,NA,NA,NA,NA,NA,NA,44,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,70,0,-0.053,61.05031969081476,8.40423
FF,2024-06-02,95,-2.08,5.57,"Naylor, Josh",647304,663623,field_out,hit_into_play,NA,NA,NA,NA,4,"Josh Naylor grounds out, first baseman Joey Gallo to pitcher Jake Irvin.",R,L,R,CLE,WSH,X,3,ground_ball,1,2,2024,-0.74,1.2,-0.33,2.54,NA,NA,NA,1,6,Bot,163.16,149.93,NA,NA,660688,NA,NA,6.36026366005153,-138.279325212965,-5.08584474149026,-10.8993408219104,28.4882568525098,-15.7526143598089,3.15,1.49,10,94.8,-14,96.9,2363,7.2,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.31,0.2,0.159,0,1,0,0,2,48,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,224,-0.017,-0.119,74.4643941898281,7.33935
CH,2024-06-02,87.7,-3.02,5.09,"Lopez, Nicky",670032,642547,,called_strike,NA,NA,NA,NA,9,"Nicky Lopez grounds out, shortstop Willy Adames to first baseman Jake Bauers.",R,L,R,MIL,CWS,S,NA,,1,0,2024,-1.48,0.41,0.45,1.45,NA,NA,NA,2,5,Top,NA,NA,NA,NA,661388,NA,NA,11.4960936261911,-127.123934140166,-3.48135191717159,-18.4135393605792,25.6947151466843,-27.2096567658206,2.94,1.31,NA,NA,NA,88,1869,6.6,745984,642547,661388,641343,668930,687401,642715,592885,686217,694192,53.87,NA,NA,NA,NA,NA,NA,NA,38,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,243,0,-0.018,NA,NA
SI,2024-06-02,92.3,-3.18,5.49,"Frazier, Adam",624428,650633,,ball,NA,NA,NA,NA,14,Adam Frazier lines out to second baseman Tyler Wade.,R,L,R,KC,SD,B,NA,,1,2,2024,-1.02,0.26,1.17,2.25,NA,NA,521692,1,7,Bot,NA,NA,NA,NA,669134,NA,NA,13.2326020932805,-133.948956259865,-3.05401603234241,-14.8709186692099,24.120686249542,-28.5296957066703,3.26,1.57,NA,NA,NA,92.6,2191,6.3,746301,650633,669134,630105,642180,456781,673490,595777,640492,665487,54.24,NA,NA,NA,NA,NA,NA,NA,50,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,228,0,0.057,NA,NA
CU,2024-06-02,81.9,2.04,6.73,"Stanton, Giancarlo",519317,605483,,foul,NA,NA,NA,NA,13,Giancarlo Stanton walks.,R,R,L,SF,NYY,S,NA,,3,1,2024,-0.94,-1,-0.26,1.44,683011,665742,NA,2,5,Top,NA,NA,NA,NA,592200,NA,NA,-3.40604177120856,-119.218896853436,-3.4423393953816,-8.29285524025803,23.7843413600373,-41.2515247677336,3.6,1.71,NA,NA,NA,82.6,2664,6.8,745330,605483,592200,527038,689172,656305,669477,671218,666149,682641,53.68,NA,NA,NA,NA,NA,NA,NA,40,5,Curveball,3,1,1,3,1,3,1,3,Strategic,Standard,331,0,-0.138,85.31501037387063,9.74234
ST,2024-06-02,79.1,1.75,5.54,"Wisely, Brett",689172,641482,single,hit_into_play,NA,NA,NA,NA,4,Brett Wisely singles on a sharp line drive to right fielder Juan Soto.,R,L,L,SF,NYY,X,9,line_drive,0,1,2024,-1.1,-0.16,-0.33,2.53,NA,NA,NA,1,5,Bot,192.88,96.5,NA,NA,624431,NA,NA,-2.45333463106713,-115.243480723438,0.463051652076305,-9.43598711619026,20.0253263577222,-33.9112941643081,3.47,1.61,261,103.4,12,78.5,2669,5.7,745330,641482,624431,519203,650402,518934,683011,657077,592450,665742,54.81,0.937,0.918,0.9,1,1,0,4,44,2,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,288,0.033,0.293,NA,NA
