pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-31,94.1,2.5,5.68,"Hampson, Garrett",641658,579328,,foul,NA,NA,NA,NA,3,Garrett Hampson called out on strikes.,R,R,L,HOU,KC,S,NA,,0,1,2024,0.63,1.46,0.33,3.19,NA,NA,679845,2,7,Top,NA,NA,NA,NA,605170,NA,NA,-7.08939976812928,-136.750759175487,-3.97022000640526,9.55688945245756,31.9867695330908,-13.1819995689936,3.48,1.68,228,76.3,42,94.4,2287,6.7,746348,579328,605170,701305,514888,643289,665161,670541,676694,592325,53.83,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,144,0,-0.047,61.26989,5.37948
SI,2024-08-31,90.9,2.21,5.73,"Sheets, Gavin",657757,500779,field_out,hit_into_play,NA,NA,NA,NA,8,"Gavin Sheets grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,L,CWS,NYM,X,6,ground_ball,2,1,2024,1.18,0.92,-0.02,1.72,NA,673357,NA,2,5,Bot,114.01,130.81,NA,NA,682626,NA,NA,-8.13994240975373,-132.013295856571,-6.14203193297062,15.5082465915901,26.9201650819108,-20.2846921567663,3.32,1.65,2,87.4,-33,91.2,2134,6.5,746751,500779,682626,624413,643446,668901,596019,608385,607043,516782,54.04,0.049,0.044,0,1,0,0,2,44,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,147,-0.043,-0.355,68.75082,6.25613
SI,2024-08-31,94.7,0.91,6.14,"Schwarber, Kyle",656941,608331,,called_strike,NA,NA,NA,NA,1,Kyle Schwarber grounds out sharply to first baseman Matt Olson.,R,L,L,PHI,ATL,S,NA,,0,0,2024,0.47,0.94,-0.7,3,624641,NA,NA,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-5.28828954378776,-137.839402988418,-4.66318489095757,7.11527959344977,29.9156031131452,-19.4100236431017,3.34,1.56,NA,NA,NA,95.6,2147,6.8,745532,608331,518595,621566,593160,570482,606115,657656,671739,624585,53.73,NA,NA,NA,NA,NA,NA,NA,54,1,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,160,0,-0.047,NA,NA
CU,2024-08-31,86.6,-1.14,6.32,"Fitzgerald, Tyler",666149,665795,,blocked_ball,NA,NA,NA,NA,13,Tyler Fitzgerald singles on a line drive to left fielder Jesús Sánchez.   Matt Chapman scores.    Michael Conforto to 2nd.,R,R,R,SF,MIA,B,NA,,0,2,2024,0.61,-0.66,-0.03,0.75,656305,NA,624424,1,6,Bot,NA,NA,NA,NA,645305,NA,NA,1.42685286829195,-126.083291901235,-5.75625957932725,6.1930271663882,26.987133226821,-38.1773532567537,3.46,1.61,NA,NA,NA,87.1,2347,6.7,745296,665795,645305,682073,681393,681146,672640,660821,669065,665052,53.82,NA,NA,NA,NA,NA,NA,NA,47,3,Curveball,1,3,1,3,3,1,1,3,Standard,Strategic,28,0,-0.025,NA,NA
FF,2024-08-31,94.5,2.63,5.61,"Hampson, Garrett",641658,579328,,foul,NA,NA,NA,NA,9,Garrett Hampson called out on strikes.,R,R,L,HOU,KC,S,NA,,0,0,2024,0.9,1.45,0.48,2.2,NA,NA,679845,2,7,Top,NA,NA,NA,NA,605170,NA,NA,-7.69190606780535,-137.128858389806,-6.36482322471203,13.2263384171825,34.6834597027153,-12.6622014879037,3.48,1.68,148,72.4,22,94.7,2365,6.9,746348,579328,605170,701305,514888,643289,665161,670541,676694,592325,53.62,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,143,0,-0.042,69.15156,6.64818
FF,2024-08-31,89.1,0.32,6.27,"Gelof, Zack",680869,674003,field_out,hit_into_play,NA,NA,NA,NA,4,Zack Gelof flies out to center fielder Leody Taveras.,R,R,L,TEX,OAK,X,8,fly_ball,2,2,2024,0.57,1.42,-0.35,2.63,NA,NA,NA,2,7,Top,116.19,92.64,NA,NA,641680,NA,NA,-2.90890889206463,-129.606115687647,-6.00369403223119,7.07496849220732,27.4259691231157,-15.1037858958225,3.51,1.61,267,81.6,45,90.7,2076,7.3,744971,674003,641680,663993,543760,669701,608369,608671,665750,666969,53.16,0.029,0.036,0,1,0,0,3,49,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,156,0.019,-0.088,74.48682,6.9122
SV,2024-08-31,78.6,2.28,5.67,"Sheets, Gavin",657757,500779,,blocked_ball,NA,NA,NA,NA,13,"Gavin Sheets grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,L,CWS,NYM,B,NA,,1,1,2024,-0.95,-0.02,-1.61,0.73,NA,673357,NA,2,5,Bot,NA,NA,NA,NA,682626,NA,NA,-6.66718157636086,-114.226895720074,-3.81327953255139,-7.08077910375074,21.3902014197879,-31.8509091317972,3.32,1.65,NA,NA,NA,78.6,2279,6.4,746751,500779,682626,624413,643446,668901,596019,608385,607043,516782,54.11,NA,NA,NA,NA,NA,NA,NA,44,3,Slurve,2,4,2,4,4,2,2,4,Standard,Standard,311,0,0.049,NA,NA
FF,2024-08-31,96.4,-0.49,6,"Marte, Noelvi",682622,593423,field_out,hit_into_play,NA,NA,NA,NA,6,Noelvi Marte flies out sharply to center fielder Blake Perkins.,R,R,R,CIN,MIL,X,8,fly_ball,2,2,2024,-0.04,1.16,0.45,2.82,NA,NA,NA,2,6,Bot,126.6,39.96,NA,NA,661388,NA,NA,2.59333674191397,-140.330791871149,-5.51997022344651,-1.09750542806645,31.5783329558075,-15.8139569804492,3.54,1.73,410,103,28,96.2,2476,6.1,746667,593423,661388,641343,668930,687401,642715,694192,663368,669003,54.36,0.76,1.502,0,1,0,0,6,54,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,196,-0.017,-0.088,77.37879,7.46856
FF,2024-08-31,95.1,0.99,6.11,"Rojas, Johan",679032,608331,field_out,hit_into_play,NA,NA,NA,NA,4,"Johan Rojas grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,PHI,ATL,X,6,ground_ball,1,1,2024,-0.26,0.98,-0.55,2.7,624641,NA,NA,1,7,Bot,117.44,166.1,NA,NA,518595,NA,NA,-3.48283982029272,-138.488281675129,-5.57031739113943,-2.60980831963309,28.2591438575752,-18.5291683782269,3.48,1.66,4,78.9,-32,96.1,2186,6.6,745532,608331,518595,621566,593160,570482,606115,657656,671739,624585,53.88,0.04,0.054,0,1,0,0,2,53,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,161,-0.016,-0.3,73.03312,6.55035
CH,2024-08-31,90.8,1.77,5.92,"Rafaela, Ceddanne",678882,669373,,ball,NA,NA,NA,NA,14,Ceddanne Rafaela strikes out swinging.,R,R,L,DET,BOS,B,NA,,0,2,2024,1.31,0.39,0.92,0.61,NA,NA,NA,2,8,Top,NA,NA,NA,NA,668670,NA,NA,-4.91643806741599,-131.975625297789,-8.21129580511533,16.3643062580228,26.3538714745708,-26.1244180587905,3.2,1.54,NA,NA,NA,90.8,2002,6.2,746424,669373,668670,679529,656716,668952,700242,682985,678009,663837,54.26,NA,NA,NA,NA,NA,NA,NA,56,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,133,0,0.009,NA,NA
CH,2024-08-31,89.6,1.72,5.99,"Rafaela, Ceddanne",678882,669373,,foul,NA,NA,NA,NA,14,Ceddanne Rafaela strikes out swinging.,R,R,L,DET,BOS,S,NA,,0,2,2024,1.09,0.73,0.85,1.84,NA,NA,NA,2,8,Top,NA,NA,NA,NA,668670,NA,NA,-4.45548017364507,-130.367365204488,-5.7921915495858904,13.3516071106783,28.060417417705,-22.7939971509372,3.33,1.6,2,71.5,-42,89.6,1754,6.3,746424,669373,668670,679529,656716,668952,700242,682985,678009,663837,54.18,NA,NA,NA,NA,NA,NA,NA,56,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,124,0,0,68.65694,8.47553
CU,2024-08-31,77.7,2.23,5.71,"Sheets, Gavin",657757,500779,,blocked_ball,NA,NA,NA,NA,13,"Gavin Sheets grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,L,CWS,NYM,B,NA,,0,1,2024,-0.82,-0.5,-1.17,0.08,NA,673357,NA,2,5,Bot,NA,NA,NA,NA,682626,NA,NA,-5.77855665460504,-113.07609073647,-4.23540105124326,-5.99033586459852,20.4712784931249,-35.8942022529934,3.32,1.65,NA,NA,NA,77.8,2248,6.3,746751,500779,682626,624413,643446,668901,596019,608385,607043,516782,54.19,NA,NA,NA,NA,NA,NA,NA,44,2,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,305,0,0.016,NA,NA
FC,2024-08-31,90,-0.67,6.07,"Marte, Noelvi",682622,593423,,foul,NA,NA,NA,NA,13,Noelvi Marte flies out sharply to center fielder Blake Perkins.,R,R,R,CIN,MIL,S,NA,,2,1,2024,0.08,0.37,-0.22,1.61,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,0.941702392055116,-131.018745895302,-5.87611221145485,0.727847734427178,26.3182175058937,-26.9638744922887,3.54,1.73,NA,NA,NA,89.7,2493,6,746667,593423,661388,641343,668930,687401,642715,694192,663368,669003,54.51,NA,NA,NA,NA,NA,NA,NA,54,4,Cutter,4,4,4,4,4,4,4,4,Strategic,Standard,158,0,-0.032,79.01442,7.85048
ST,2024-08-31,83.6,-2.17,5.03,"Laureano, Ramón",657656,554430,field_out,hit_into_play,NA,NA,NA,NA,6,Ramón Laureano flies out to left fielder Austin Hays.,R,R,R,PHI,ATL,X,7,fly_ball,0,1,2024,1.23,0.31,0.69,2.43,NA,NA,NA,2,7,Top,83.54,66.5,NA,NA,592663,NA,NA,4.21651642849191,-121.753907175817,-0.176280319601156,11.4399268887707,23.503326457388,-29.296724118553,3.34,1.56,344,97.9,43,84.5,2617,6.8,745532,554430,592663,547180,624641,642215,607208,669720,679032,592206,53.69,0.051,0.082,0,1,0,0,3,49,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,77,0.013,-0.085,67.43223,7.50625
CU,2024-08-31,75.6,1.05,6.28,"Rojas, Johan",679032,608331,,foul,NA,NA,NA,NA,13,"Johan Rojas grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,PHI,ATL,S,NA,,1,0,2024,-1.09,-1.49,-0.31,1.25,624641,NA,NA,1,7,Bot,NA,NA,NA,NA,518595,NA,NA,-0.896559531329313,-110.037793018842,-0.574253497346531,-8.49283232542241,23.6715800636448,-44.1998463079239,3.48,1.66,1,47.2,-55,75.5,2956,6.7,745532,608331,518595,621566,593160,570482,606115,657656,671739,624585,53.82,NA,NA,NA,NA,NA,NA,NA,53,2,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,335,0,-0.081,61.6769,8.05138
FF,2024-08-31,93.5,-1.57,6.67,"Sweeney, Trey",700242,601713,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,6,"Trey Sweeney grounds into a double play, first baseman Triston Casas to shortstop Ceddanne Rafaela.   Spencer Torkelson out at 2nd.    Trey Sweeney out at 1st.",R,L,R,DET,BOS,X,3,ground_ball,0,0,2024,-0.51,1.55,0.57,2.37,NA,NA,679529,1,6,Bot,158.37,163.11,NA,NA,643376,NA,NA,6.71468681893229,-135.776679513006,-8.82579029888304,-7.82247585224809,29.3267531965956,-11.1783136008115,3.49,1.6,9,94.7,-14,94.4,2200,6.9,746424,601713,643376,671213,657136,663853,678882,608701,680776,641933,53.63,0.2,0.194,0,1,0,0,2,46,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,196,-0.048,-0.37,75.86402,7.86803
CU,2024-08-31,74.7,0.42,6.18,"Gelof, Zack",680869,674003,,swinging_strike,NA,NA,NA,NA,14,Zack Gelof flies out to center fielder Leody Taveras.,R,R,L,TEX,OAK,S,NA,,2,1,2024,-0.17,-0.51,0.93,1.88,NA,NA,NA,2,7,Top,NA,NA,NA,NA,641680,NA,NA,1.3702663522641,-108.832546952795,-0.738323705810902,-1.60829554827806,19.96692789666,-36.3010017639623,3.51,1.61,NA,NA,NA,76,2083,7.3,744971,674003,641680,663993,543760,669701,608369,608671,665750,666969,53.23,NA,NA,NA,NA,NA,NA,NA,49,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,330,0,-0.032,66.03297,8.57503
SI,2024-08-31,96.2,-1.28,6.27,"Fitzgerald, Tyler",666149,665795,,foul,NA,NA,NA,NA,11,Tyler Fitzgerald singles on a line drive to left fielder Jesús Sánchez.   Matt Chapman scores.    Michael Conforto to 2nd.,R,R,R,SF,MIA,S,NA,,0,1,2024,-1.12,0.86,-1.1,2.67,656305,NA,624424,1,6,Bot,NA,NA,NA,NA,645305,NA,NA,3.05651841654362,-140.100039794662,-6.01849756549683,-15.5265981830876,29.2530849197377,-19.6803044437498,3.46,1.61,NA,NA,NA,97.4,2318,6.8,745296,665795,645305,682073,681393,681146,672640,660821,669065,665052,53.74,NA,NA,NA,NA,NA,NA,NA,47,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,210,0,-0.095,70.61813,6.67173
SL,2024-08-31,85.8,2.65,5.42,"Loftin, Nick",679845,579328,force_out,hit_into_play,NA,NA,NA,NA,4,"Nick Loftin grounds into a force out, shortstop Jeremy Peña to second baseman Jose Altuve.   Freddy Fermin scores.    MJ Melendez out at 2nd.    Nick Loftin to 1st.",R,R,L,HOU,KC,X,6,ground_ball,1,0,2024,-0.26,0.13,-0.34,2.85,666023,NA,669004,1,7,Top,110.45,155.64,NA,NA,605170,NA,NA,-6.58109918370061,-124.829742951587,-0.0617284378983587,-1.31911463711751,26.2427998622059,-31.0269426974815,3.46,1.62,45,65.5,2,86,2442,6.6,746348,579328,605170,701305,514888,643289,665161,670541,676694,592325,53.94,0.111,0.11,0,1,0,0,2,50,2,Slider,5,0,0,5,1,5,1,5,Standard,Standard,253,0.012,-0.65,66.45109,6.76139
SI,2024-08-31,99.3,1.67,6.01,"Rafaela, Ceddanne",678882,669373,,foul,NA,NA,NA,NA,3,Ceddanne Rafaela strikes out swinging.,R,R,L,DET,BOS,S,NA,,0,1,2024,1.28,1.1,0.76,3.38,NA,NA,NA,2,8,Top,NA,NA,NA,NA,668670,NA,NA,-5.46031976427396,-144.57044038127,-4.39480029992108,19.2113673466628,32.5710536381363,-15.9329584997529,3.33,1.6,204,83.3,17,99.5,2214,6.3,746424,669373,668670,679529,656716,668952,700242,682985,678009,663837,54.23,NA,NA,NA,NA,NA,NA,NA,56,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,150,0,-0.023,68.81687,6.64105
SL,2024-08-31,88.9,-1.49,6.15,"Fitzgerald, Tyler",666149,665795,,foul,NA,NA,NA,NA,2,Tyler Fitzgerald singles on a line drive to left fielder Jesús Sánchez.   Matt Chapman scores.    Michael Conforto to 2nd.,R,R,R,SF,MIA,S,NA,,0,0,2024,0.2,0.52,-0.19,3.02,656305,NA,624424,1,6,Bot,NA,NA,NA,NA,645305,NA,NA,2.79698737924042,-129.599915265783,-2.84256609633753,1.73743557431543,23.1559844293182,-25.96992769297,3.46,1.61,42,93.6,-1,90.4,2306,6.8,745296,665795,645305,682073,681393,681146,672640,660821,669065,665052,53.74,NA,NA,NA,NA,NA,NA,NA,47,1,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,177,0,-0.084,73.4087,7.61752
FF,2024-08-31,90.6,2.18,5.77,"Sheets, Gavin",657757,500779,,foul,NA,NA,NA,NA,11,"Gavin Sheets grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,L,CWS,NYM,S,NA,,0,0,2024,0.37,1.35,-0.21,3.65,NA,673357,NA,2,5,Bot,NA,NA,NA,NA,682626,NA,NA,-6.77565666274003,-131.77827414755,-2.25662033521951,5.67117066910905,27.1659238762827,-16.1862757448316,3.32,1.65,NA,NA,NA,91.1,2081,6.6,746751,500779,682626,624413,643446,668901,596019,608385,607043,516782,53.93,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,153,0,-0.047,73.17475,6.87515
CH,2024-08-31,80.7,0.83,6.03,"Gelof, Zack",680869,674003,,ball,NA,NA,NA,NA,14,Zack Gelof flies out to center fielder Leody Taveras.,R,R,L,TEX,OAK,B,NA,,1,1,2024,1.1,0.85,0.02,1.24,NA,NA,NA,2,7,Top,NA,NA,NA,NA,641680,NA,NA,-4.00308368306434,-117.411050539926,-5.72921970882177,10.9385577139717,22.2966863354388,-23.425797016096,3.34,1.51,NA,NA,NA,82.4,1817,7.5,744971,674003,641680,663993,543760,669701,608369,608671,665750,666969,53.04,NA,NA,NA,NA,NA,NA,NA,49,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,131,0,0.024,NA,NA
ST,2024-08-31,86,-2.26,5.13,"Laureano, Ramón",657656,554430,,swinging_strike,NA,NA,NA,NA,2,Ramón Laureano flies out to left fielder Austin Hays.,R,R,R,PHI,ATL,S,NA,,0,0,2024,1.01,0.4,0.2,3.46,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,3.8022165168734,-125.16913214788,1.46981989906254,9.84033066121142,25.2416146543468,-28.463696092255,3.34,1.56,NA,NA,NA,86.4,2609,6.5,745532,554430,592663,547180,624641,642215,607208,669720,679032,592206,53.98,NA,NA,NA,NA,NA,NA,NA,49,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,79,0,-0.015,65.24716,6.33789
CU,2024-08-31,75,1.1,6.3,"Rojas, Johan",679032,608331,,ball,NA,NA,NA,NA,12,"Johan Rojas grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,PHI,ATL,B,NA,,0,0,2024,-0.89,-1.56,0.99,3.66,624641,NA,NA,1,7,Bot,NA,NA,NA,NA,518595,NA,NA,1.32990594610863,-108.994239466413,4.61284842371464,-7.27630530361688,22.2884710984392,-45.6760151790011,3.48,1.66,NA,NA,NA,74.4,2730,6.3,745532,608331,518595,621566,593160,570482,606115,657656,671739,624585,54.23,NA,NA,NA,NA,NA,NA,NA,53,1,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,334,0,0.058,NA,NA
