pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-08-04,85.7,-1.11,6.38,"Soler, Jorge",624585,665795,strikeout,swinging_strike,NA,NA,NA,NA,7,Jorge Soler strikes out swinging.,R,R,R,ATL,MIA,S,2,,2,2,2024,0.68,-0.21,-0.38,1.74,NA,NA,669221,2,5,Bot,NA,NA,NA,NA,645305,NA,NA,0.355209425849349,-124.835602212189,-4.34782673871675,7.04967059001843,23.3468278557182,-33.7504935864016,3.66,1.75,NA,NA,NA,86.6,2477,6.6,747088,665795,645305,681146,672640,656896,669364,682073,665506,660821,53.86,NA,0,0,1,0,0,NA,46,6,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,34,-0.007,-0.201,71.19705,9.05402
FF,2024-08-04,97.7,-2.62,5.69,"Bell, Josh",605137,694973,,ball,NA,NA,NA,NA,14,Josh Bell walks.   Joc Pederson to 2nd.,R,L,R,PIT,AZ,B,NA,,1,0,2024,-1.41,0.85,1.19,2.07,NA,NA,592626,1,6,Top,NA,NA,NA,NA,518735,NA,NA,13.5105136255195,-141.546279142819,-6.21258399911992,-21.908258504711,30.4831603411758,-19.4439022521258,3.65,1.81,NA,NA,NA,97.9,2287,6.5,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,53.96,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,246,0,0.066,NA,NA
FF,2024-08-04,89.1,2.31,6.13,"Nootbaar, Lars",663457,657006,,foul,NA,NA,NA,NA,12,Lars Nootbaar called out on strikes.,R,L,L,CHC,STL,S,NA,,0,0,2024,-0.22,0.83,0.96,3.02,NA,676475,680977,1,7,Top,NA,NA,NA,NA,665804,NA,NA,-2.86486523919268,-129.819964696817,-3.42495187110094,-1.93933318675919,24.3027608132198,-22.2942474402301,3.44,1.59,164,61.6,48,89.2,2484,6.1,746844,657006,665804,683737,663538,670623,621020,643565,691718,673548,54.43,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,163,0,-0.083,70.77952,6.11525
FS,2024-08-04,88.6,-2.44,5.53,"Wong, Connor",657136,543135,,foul,NA,NA,NA,NA,7,"Connor Wong doubles (11) on a ground ball to left fielder Ezequiel Duran, deflected by third baseman Josh Smith.   Rafael Devers to 3rd.",R,R,R,TEX,BOS,S,NA,,0,1,2024,-0.85,-0.13,-0.57,1.61,NA,NA,646240,0,6,Top,NA,NA,NA,NA,641680,NA,NA,6.39650856567645,-128.935996014127,-3.30142896164567,-10.7690350230433,25.7913863748679,-33.1248732680942,3.28,1.41,2,83.6,-35,89.4,1534,6.7,744979,543135,641680,663993,543760,669701,608369,677649,665750,666969,53.8,NA,NA,NA,NA,NA,NA,NA,42,2,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,234,0,-0.076,73.29934,7.58308
FF,2024-08-04,93.9,-2.23,5.98,"Kiermaier, Kevin",595281,674370,,ball,NA,NA,NA,NA,12,Kevin Kiermaier strikes out swinging.,R,L,R,OAK,LAD,B,NA,,0,2,2024,-0.49,1.48,1,4.6,571771,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,9.4344269754979,-136.46069704393,-1.13511627696487,-8.07625977953587,28.1670834833005,-13.6054707926694,3.4,1.57,NA,NA,NA,94,2348,6.3,745627,674370,669127,664913,680869,647351,680474,609280,668709,671732,54.24,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,214,0,-0.002,NA,NA
FS,2024-08-04,82.4,-1.12,5.47,"Bohm, Alec",664761,669302,,blocked_ball,NA,NA,NA,NA,14,Alec Bohm strikes out swinging.,R,R,R,SEA,PHI,B,NA,,1,2,2024,-0.53,0.12,0.36,0.66,NA,NA,547180,2,6,Top,NA,NA,NA,NA,663728,NA,NA,4.4836801934943,-119.832358715636,-4.70523492511349,-5.95121378738312,24.3496576240139,-30.2419936290598,3.59,1.63,NA,NA,NA,84.1,634,7.5,745222,669302,663728,613564,593871,668942,664238,668227,645302,670042,52.96,NA,NA,NA,NA,NA,NA,NA,41,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,296,0,0.031,NA,NA
FC,2024-08-04,88.7,-1.64,6.34,"Pérez, Wenceel",672761,608379,,foul,NA,NA,NA,NA,3,"Wenceel Pérez grounds into a double play, second baseman Maikel Garcia to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Javier Báez out at 2nd.    Wenceel Pérez out at 1st.",R,L,R,DET,KC,S,NA,,0,0,2024,-0.09,0.74,0.55,3.06,570482,NA,595879,1,6,Bot,NA,NA,NA,NA,666023,NA,NA,5.60408422377109,-129.197117268215,-3.65706249537045,-1.97618908543522,22.7574752169682,-23.3629504333685,3.12,1.41,210,88,17,90.3,1824,6.9,746439,608379,666023,686469,672580,657557,677951,680118,641658,592669,53.6,NA,NA,NA,NA,NA,NA,NA,52,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,195,0,-0.08,71.82652,7.08198
CH,2024-08-04,84,-2.09,4.91,"Lowe, Josh",666139,681293,,swinging_strike,NA,NA,NA,NA,13,Josh Lowe strikes out swinging.,R,L,R,HOU,TB,S,NA,,1,1,2024,-1.26,0.39,-0.47,1.29,NA,NA,678554,0,6,Top,NA,NA,NA,NA,673237,NA,NA,6.35209244291208,-122.030555455438,-2.6737567790203,-13.8633570848096,27.3087167389981,-27.9916445665342,3.7,1.73,NA,NA,NA,84.7,1573,7.1,746356,681293,673237,572138,514888,608324,665161,643289,676801,694175,53.37,NA,NA,NA,NA,NA,NA,NA,43,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,248,0,-0.08,70.47703,8.36967
FF,2024-08-04,93.4,-1.39,5.87,"Alonso, Pete",624413,656288,field_out,hit_into_play,NA,NA,NA,NA,5,Pete Alonso flies out sharply to right fielder Jo Adell.,R,R,R,LAA,NYM,X,9,fly_ball,0,0,2024,-0.71,1.06,0.22,2.78,NA,596019,607043,2,5,Top,159.24,100.05,NA,NA,642136,NA,NA,5.68736689163698,-135.902270265927,-4.56078491552324,-9.96987041395729,27.1445530198699,-18.2581258045718,3.49,1.68,261,100.7,55,93.4,2074,6.1,746191,656288,642136,694384,683021,641779,687263,621493,607680,666176,54.42,0.014,0.02,0,1,0,0,3,41,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,214,0.062,-0.449,81.03376,7.31883
CH,2024-08-04,81.7,-2.05,5.71,"Tellez, Rowdy",642133,669194,field_out,hit_into_play,NA,NA,NA,NA,5,Rowdy Tellez flies out to left fielder Jake McCarthy.,R,L,R,PIT,AZ,X,7,fly_ball,2,1,2024,-1.05,0.69,-0.2,2.56,NA,NA,NA,2,5,Bot,75.78,126.54,NA,NA,645444,NA,NA,6.25803127890605,-118.839292214987,-1.87758737419323,-11.1581707358298,21.5960644516572,-25.469742045967,3.65,1.7,221,76.1,51,82.6,1730,6.8,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,53.69,0.069,0.069,0,1,0,0,3,41,4,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,250,-0.002,-0.119,69.56785,7.51292
CH,2024-08-04,95.8,-0.94,6.39,"Soler, Jorge",624585,665795,,foul,NA,NA,NA,NA,8,Jorge Soler strikes out swinging.,R,R,R,ATL,MIA,S,NA,,2,2,2024,-1.25,0.57,0.23,2,NA,NA,669221,2,5,Bot,NA,NA,NA,NA,645305,NA,NA,5.95637845650244,-139.300093815646,-7.35264168763874,-17.6539527303062,29.5113900133821,-23.3122009887649,3.66,1.75,3,65.9,-34,96.9,1661,6.8,747088,665795,645305,681146,672640,656896,669364,682073,665506,660821,53.67,NA,NA,NA,NA,NA,NA,NA,46,5,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,234,0,0,77.01763,8.50241
SI,2024-08-04,92.2,-2.74,5.72,"Bell, Josh",605137,694973,,ball,NA,NA,NA,NA,13,Josh Bell walks.   Joc Pederson to 2nd.,R,L,R,PIT,AZ,B,NA,,0,0,2024,-1.29,-0.2,-1.36,2.66,NA,NA,592626,1,6,Top,NA,NA,NA,NA,518735,NA,NA,6.26614347948348,-134.154872866498,-1.54056505452004,-16.9322856042331,27.4357777278456,-34.5400177813248,3.61,1.73,NA,NA,NA,92.1,1683,6.1,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.37,NA,NA,NA,NA,NA,NA,NA,45,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,255,0,0.043,NA,NA
FF,2024-08-04,94.1,-1.66,6.03,"Tellez, Rowdy",642133,669194,,foul,NA,NA,NA,NA,3,Rowdy Tellez flies out to left fielder Jake McCarthy.,R,L,R,PIT,AZ,S,NA,,2,0,2024,-0.56,1.43,0.5,3.47,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,645444,NA,NA,6.92074053593879,-136.945345855755,-4.16012758587612,-8.58438380223257,28.7509514900687,-13.4141717391852,3.65,1.7,51,81.7,86,94.9,2169,6.6,745468,669194,645444,605137,606466,553993,672695,664983,677950,682998,53.87,NA,NA,NA,NA,NA,NA,NA,41,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,205,0,-0.023,75.77315,7.27337
CU,2024-08-04,81.1,-0.93,5.68,"Bohm, Alec",664761,669302,,foul,NA,NA,NA,NA,14,Alec Bohm strikes out swinging.,R,R,R,SEA,PHI,S,NA,,1,1,2024,1.45,-0.52,1.02,1.73,NA,NA,547180,2,6,Top,NA,NA,NA,NA,663728,NA,NA,1.61410876735113,-118.08381927885,-1.15675508731305,13.1811543522148,24.1716424868393,-37.0129743889482,3.59,1.63,NA,NA,NA,82.4,2445,7.3,745222,669302,663728,613564,593871,668942,664238,668227,645302,670042,53.24,NA,NA,NA,NA,NA,NA,NA,41,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,46,0,-0.047,67.13097,8.42798
CU,2024-08-04,82.2,-2.14,5.1,"Vosler, Jason",613564,554430,field_out,hit_into_play,NA,NA,NA,NA,4,Jason Vosler flies out to center fielder Brandon Marsh.,R,L,R,SEA,PHI,X,8,fly_ball,0,1,2024,0.78,-0.77,-0.56,2.26,NA,NA,NA,2,8,Bot,140.66,79.77,NA,NA,592663,NA,NA,2.09922681850369,-119.733006236295,1.55531088480223,7.14651174526662,21.7642226420664,-40.0662664483704,3.3,1.52,299,93.2,42,83.2,2661,6.8,745222,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.73,0.003,0.004,0,1,0,0,3,62,2,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,53,-0.001,-0.085,70.89476,7.59073
FF,2024-08-04,90.1,2.22,6.05,"Donovan, Brendan",680977,657006,walk,ball,NA,NA,NA,NA,13,Brendan Donovan walks.   Alec Burleson to 2nd.,R,L,L,CHC,STL,B,NA,,3,1,2024,-0.18,0.95,-1.23,2.35,NA,NA,676475,1,7,Top,NA,NA,NA,NA,665804,NA,NA,-8.16457390096456,-130.919250451995,-5.19192950391801,-0.257085288609274,28.143543274894,-20.2956093823924,3.27,1.54,NA,NA,NA,89.6,2505,6.1,746844,657006,665804,683737,663538,670623,621020,643565,691718,673548,54.39,NA,0.690334,0.7,1,0,0,NA,53,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,158,-0.028,0.214,NA,NA
SI,2024-08-04,93.2,-2.64,5.67,"Pederson, Joc",592626,694973,single,hit_into_play,NA,NA,NA,NA,7,Joc Pederson singles on a ground ball to center fielder Ji Hwan Bae.,R,L,R,PIT,AZ,X,8,ground_ball,2,0,2024,-1.31,-0.05,-0.63,1.89,NA,NA,NA,1,6,Top,126.3,129.81,NA,NA,518735,NA,NA,8.01853498121962,-135.492361512119,-3.84769421550844,-17.8320235425772,27.9878868454767,-32.1237359768228,3.57,1.75,22,107.5,-4,93.3,1753,6.3,745468,694973,518735,642133,643396,669707,665833,668804,678225,650559,54.23,0.443,0.417,0.9,1,1,0,4,44,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,257,-0.027,0.197,NA,NA
FF,2024-08-04,93.8,-2.41,5.85,"Kiermaier, Kevin",595281,674370,,foul,NA,NA,NA,NA,8,Kevin Kiermaier strikes out swinging.,R,L,R,OAK,LAD,S,NA,,0,1,2024,-0.83,1.41,0.2,2.1,571771,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,8.56585184511319,-136.266010378302,-7.11124488021068,-12.1146813683534,28.0739497055081,-13.1504851360179,3.45,1.62,204,72.8,42,94,2455,6.3,745627,674370,669127,664913,680869,647351,680474,609280,668709,671732,54.17,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,223,0,-0.064,74.74625,7.21795
FF,2024-08-04,92.3,-1.45,6.48,"Báez, Javier",595879,608379,single,hit_into_play,NA,NA,NA,NA,1,Javier Báez singles on a fly ball to right fielder Hunter Renfroe.   Gio Urshela to 3rd.,R,R,R,DET,KC,X,9,fly_ball,1,2,2024,-0.5,1.53,-0.47,3.48,NA,NA,570482,1,6,Bot,190.55,136.74,NA,NA,666023,NA,NA,3.60618845148644,-134.462660398132,-5.26997058229045,-6.75864434367953,25.452838766464,-12.6460641585535,3.51,1.62,202,68.3,30,93.8,1869,6.8,746439,608379,666023,686469,672580,657557,677951,680118,641658,592669,53.7,0.954,0.868,0.9,1,1,0,4,51,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,201,0.037,0.577,63.54651,6.41761
FC,2024-08-04,88.2,-2.13,4.97,"Lowe, Josh",666139,681293,,swinging_strike,NA,NA,NA,NA,9,Josh Lowe strikes out swinging.,R,L,R,HOU,TB,S,NA,,1,0,2024,0.23,0.98,0.35,2.15,NA,NA,678554,0,6,Top,NA,NA,NA,NA,673237,NA,NA,5.615045926654,-128.333823710254,-2.83625979897678,1.35310112484486,27.1178275686459,-20.9742089470183,3.7,1.73,NA,NA,NA,89.1,2464,6.9,746356,681293,673237,572138,514888,608324,665161,643289,676801,694175,53.62,NA,NA,NA,NA,NA,NA,NA,43,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,191,0,-0.075,73.89683,7.13371
