pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-06,93.1,-1.94,5.73,"Ward, Taylor",621493,656605,,foul,NA,NA,NA,NA,11,Taylor Ward called out on strikes.,R,R,R,PIT,LAA,S,NA,,2,2,2024,-1.09,0.85,-1.03,2.66,NA,NA,NA,1,9,Top,NA,NA,NA,NA,663698,NA,NA,4.78048655323975,-135.578368945236,-4.00105516902034,-14.5273454959709,29.0603008597226,-21.0625427484779,3.34,1.6,1,35.5,-61,93.6,2397,6.5,745509,656605,663698,642133,669707,663647,665833,668804,572191,669261,54,NA,NA,NA,NA,NA,NA,NA,62,6,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,221,0,0,64.92464769005451,6.89266
FC,2024-05-06,89.6,-1.24,5.63,"Pages, Andy",681624,682610,,foul,NA,NA,NA,NA,8,Andy Pages walks.,R,R,R,LAD,MIA,S,NA,,3,1,2024,0.05,0.52,-0.18,1.63,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663743,NA,NA,2.50381739872616,-130.517212551702,-5.04841211291554,0.0461513368317413,24.669162079895,-25.3654160642758,3.58,1.66,4,82.6,-21,89.8,2350,6.1,746149,682610,663743,605137,660644,669394,641313,624503,665862,660821,54.39,NA,NA,NA,NA,NA,NA,NA,46,5,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,206,0,-0.035,NA,NA
SI,2024-05-06,94.6,-2.13,5.19,"Fitzgerald, Tyler",666149,554430,,ball,NA,NA,NA,NA,13,Tyler Fitzgerald lines out to second baseman Whit Merrifield.,R,R,R,PHI,SF,B,NA,,1,2,2024,-1.37,0.53,-0.46,1.22,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,7.56297196289879,-137.536767131612,-5.95416986429733,-19.0553552653394,30.1172368715481,-24.3064240546762,3.44,1.56,NA,NA,NA,96.3,2310,7.3,745585,554430,592663,547180,593160,664761,681082,669016,679032,592206,53.24,NA,NA,NA,NA,NA,NA,NA,55,4,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,225,0,0.016,NA,NA
FF,2024-05-06,94.5,-1.13,5.46,"Pages, Andy",681624,682610,,foul,NA,NA,NA,NA,6,Andy Pages walks.,R,R,R,LAD,MIA,S,NA,,3,0,2024,-0.51,1.35,0.42,2.91,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663743,NA,NA,5.14415724843495,-137.471374053991,-3.93248622791288,-7.5646699249022,31.3235233111019,-14.4399176956866,3.58,1.66,NA,NA,NA,94.1,2340,6.1,746149,682610,663743,605137,660644,669394,641313,624503,665862,660821,54.35,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,228,0,-0.017,76.44728553963185,8.23046
SI,2024-05-06,94.8,-1.99,5.76,"Ward, Taylor",621493,656605,,ball,NA,NA,NA,NA,12,Taylor Ward called out on strikes.,R,R,R,PIT,LAA,B,NA,,1,2,2024,-0.95,1.01,0.02,4.44,NA,NA,NA,1,9,Top,NA,NA,NA,NA,663698,NA,NA,7.39210410071345,-137.858536261045,0.0129751105959092,-13.8107068813716,32.5688676757554,-19.6054479940659,3.38,1.64,NA,NA,NA,94.6,2383,6.4,745509,656605,663698,642133,669707,663647,665833,668804,572191,669261,54.12,NA,NA,NA,NA,NA,NA,NA,62,5,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,220,0,0.025,NA,NA
SL,2024-05-06,85.5,-2.46,5.05,"Brennan, Will",686823,656427,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Will Brennan strikes out swinging.,R,L,R,CLE,DET,S,2,,1,2,2024,0.7,-0.04,0.09,0.74,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,608348,NA,NA,4.68871404048926,-124.53360630929,-3.89639695081221,6.45136737563985,22.8660268374419,-32.0460476570535,3.3,1.52,NA,NA,NA,87,2359,7,746639,656427,608348,679529,628451,663837,595879,592192,672761,681481,53.52,NA,0,0,1,0,0,NA,49,5,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,106,-0.01,-0.066,53.13216096896818,7.2421
FF,2024-05-06,95.8,-1.9,5.83,"Ward, Taylor",621493,656605,,foul,NA,NA,NA,NA,12,Taylor Ward called out on strikes.,R,R,R,PIT,LAA,S,NA,,1,2,2024,-0.75,1.17,0.51,3.63,NA,NA,NA,1,9,Top,NA,NA,NA,NA,663698,NA,NA,8.06794194430249,-139.352123681084,-2.89257884835958,-11.5612253455416,29.9497624854236,-16.4091377466767,3.34,1.6,140,82.6,9,96.3,2450,6.5,745509,656605,663698,642133,669707,663647,665833,668804,572191,669261,54.02,NA,NA,NA,NA,NA,NA,NA,62,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,224,0,0,64.30557655657141,5.58479
FF,2024-05-06,94.2,-2.22,5.36,"Brennan, Will",686823,656427,,foul,NA,NA,NA,NA,1,Will Brennan strikes out swinging.,R,L,R,CLE,DET,S,NA,,1,2,2024,-0.26,1.08,-0.54,3.34,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,608348,NA,NA,4.98735480443479,-137.175932325588,-2.00215325511722,-4.29668020344305,27.7055865583122,-18.2637508277257,3.3,1.52,277,83.4,41,95.7,2175,6.9,746639,656427,608348,679529,628451,663837,595879,592192,672761,681481,53.57,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,201,0,0,63.059371517397516,5.60694
FF,2024-05-06,95.6,-1.99,5.28,"Fitzgerald, Tyler",666149,554430,,foul,NA,NA,NA,NA,5,Tyler Fitzgerald lines out to second baseman Whit Merrifield.,R,R,R,PHI,SF,S,NA,,1,1,2024,-0.95,1.22,-0.07,2.78,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,7.33479073868885,-139.145047740519,-3.84920397600446,-13.8788225023928,28.9734335076938,-15.5754349258839,3.43,1.59,209,74.2,50,97.6,2351,7.3,745585,554430,592663,547180,593160,664761,681082,669016,679032,592206,53.24,NA,NA,NA,NA,NA,NA,NA,55,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,225,0,-0.024,69.67152055129404,6.64418
FC,2024-05-06,89.6,-1.35,5.54,"Pages, Andy",681624,682610,,ball,NA,NA,NA,NA,14,Andy Pages walks.,R,R,R,LAD,MIA,B,NA,,2,0,2024,0.19,0.55,1.25,1.05,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663743,NA,NA,6.00835310371962,-130.333661929461,-6.30068983245799,0.938906541690799,25.8522329431132,-24.7607520550576,3.77,1.81,NA,NA,NA,89.7,2367,6.2,746149,682610,663743,605137,660644,669394,641313,624503,665862,660821,54.28,NA,NA,NA,NA,NA,NA,NA,46,3,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,207,0,0.042,NA,NA
ST,2024-05-06,84.7,-2.08,5.08,"Fitzgerald, Tyler",666149,554430,,ball,NA,NA,NA,NA,14,Tyler Fitzgerald lines out to second baseman Whit Merrifield.,R,R,R,PHI,SF,B,NA,,0,1,2024,0.68,0.57,2.43,0.45,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,9.28621085085399,-123.040406871041,-5.68635372415446,5.11449510132532,23.6091495048969,-25.44932583938,3.54,1.68,NA,NA,NA,85.9,2549,7.1,745585,554430,592663,547180,593160,664761,681082,669016,679032,592206,53.39,NA,NA,NA,NA,NA,NA,NA,55,2,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,62,0,0.01,NA,NA
FF,2024-05-06,95.7,-1.01,5.49,"Pages, Andy",681624,682610,,ball,NA,NA,NA,NA,3,Andy Pages walks.,R,R,R,LAD,MIA,B,NA,,1,0,2024,-0.48,1.11,0.73,3.63,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663743,NA,NA,5.64955596257909,-139.320001584548,-1.782842402338,-7.49772824121863,31.3687587870344,-17.5712961698,3.7,1.81,NA,NA,NA,95.3,2189,6,746149,682610,663743,605137,660644,669394,641313,624503,665862,660821,54.49,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,227,0,0.023,NA,NA
SI,2024-05-06,93.5,-1.94,5.77,"Ward, Taylor",621493,656605,,swinging_strike,NA,NA,NA,NA,2,Taylor Ward called out on strikes.,R,R,R,PIT,LAA,S,NA,,1,1,2024,-1.26,0.82,-0.07,2.96,NA,NA,NA,1,9,Top,NA,NA,NA,NA,663698,NA,NA,7.60360129327606,-136.005112648339,-3.33560575754769,-17.235230391265,28.6842984736537,-21.3973937956587,3.34,1.6,NA,NA,NA,93.8,2451,6.4,745509,656605,663698,642133,669707,663647,665833,668804,572191,669261,54.08,NA,NA,NA,NA,NA,NA,NA,62,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,220,0,-0.04,69.73711522068248,5.91417
FF,2024-05-06,94,-2.36,5.54,"Brennan, Will",686823,656427,,called_strike,NA,NA,NA,NA,1,Will Brennan strikes out swinging.,R,L,R,CLE,DET,S,NA,,1,1,2024,-0.07,1.11,-0.67,3.04,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,608348,NA,NA,4.56702789427644,-136.85984200923,-3.28931406783755,-1.77265675961635,27.6703384119167,-17.7110195767827,3.14,1.47,NA,NA,NA,95.3,2156,6.8,746639,656427,608348,679529,628451,663837,595879,592192,672761,681481,53.7,NA,NA,NA,NA,NA,NA,NA,49,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,197,0,-0.024,NA,NA
FF,2024-05-06,95.8,-2.13,5.15,"Vázquez, Christian",543877,622491,sac_fly,hit_into_play,NA,NA,NA,NA,3,Christian Vázquez out on a sacrifice fly to center fielder Julio Rodríguez.   Carlos Correa scores.    Willi Castro to 3rd.,R,R,R,MIN,SEA,X,8,fly_ball,0,2,2024,-0.9,1.01,0.46,3.34,621043,650489,467793,1,7,Bot,173.1,74.39,NA,NA,663728,NA,NA,8.71940553433141,-139.295511209596,-1.44001154068649,-13.6661869215556,30.2792248877181,-18.9341732601411,3.32,1.58,330,98.2,39,94.5,2200,5.5,745912,622491,663728,664034,593871,668942,664238,670042,677594,571745,55.03,0.134,0.269,0,1,0,0,3,52,3,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,241,0.06,-0.052,69.63207143558535,6.66328
FF,2024-05-06,93.7,-2.34,5.45,"Brennan, Will",686823,656427,,called_strike,NA,NA,NA,NA,4,Will Brennan strikes out swinging.,R,L,R,CLE,DET,S,NA,,1,0,2024,-0.1,1.11,-0.6,2.32,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,608348,NA,NA,4.78818932170653,-136.454637870809,-4.91402879798677,-2.18956041678278,27.8701867663285,-17.4403880900577,3.16,1.49,NA,NA,NA,95.2,2145,7,746639,656427,608348,679529,628451,663837,595879,592192,672761,681481,53.53,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,203,0,-0.018,NA,NA
ST,2024-05-06,83.3,-2.28,5.2,"Fitzgerald, Tyler",666149,554430,,called_strike,NA,NA,NA,NA,8,Tyler Fitzgerald lines out to second baseman Whit Merrifield.,R,R,R,PHI,SF,S,NA,,0,0,2024,0.73,0.57,0.19,1.65,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,4.29940159253643,-121.436396142006,-2.93455041557704,6.57228173952866,21.2212637438335,-26.1856613663632,3.59,1.58,NA,NA,NA,84.7,2500,6.9,745585,554430,592663,547180,593160,664761,681082,669016,679032,592206,53.61,NA,NA,NA,NA,NA,NA,NA,55,1,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,69,0,-0.014,NA,NA
SI,2024-05-06,93.3,-2.01,5.76,"Ward, Taylor",621493,656605,,called_strike,NA,NA,NA,NA,1,Taylor Ward called out on strikes.,R,R,R,PIT,LAA,S,NA,,1,0,2024,-1.36,0.7,-0.41,2.88,NA,NA,NA,1,9,Top,NA,NA,NA,NA,663698,NA,NA,7.11848959425895,-135.779643877591,-3.19490456639911,-18.4346207878708,29.2671560292119,-23.0389879802015,3.41,1.65,NA,NA,NA,93.6,2456,6.4,745509,656605,663698,642133,669707,663647,665833,668804,572191,669261,54.07,NA,NA,NA,NA,NA,NA,NA,62,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,222,0,-0.029,NA,NA
SI,2024-05-06,95.2,-1.17,5.49,"Pages, Andy",681624,682610,,ball,NA,NA,NA,NA,1,Andy Pages walks.,R,R,R,LAD,MIA,B,NA,,0,0,2024,-1.16,0.53,-0.63,3.65,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663743,NA,NA,4.02511178731922,-138.614666652133,-0.353105722455316,-15.8120271610077,32.2687525296261,-25.5512749089806,3.77,1.79,NA,NA,NA,95,2180,6.2,746149,682610,663743,605137,660644,669394,641313,624503,665862,660821,54.28,NA,NA,NA,NA,NA,NA,NA,46,1,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,219,0,0.014,NA,NA
SI,2024-05-06,92.6,-2.07,5.76,"Ward, Taylor",621493,656605,,ball,NA,NA,NA,NA,11,Taylor Ward called out on strikes.,R,R,R,PIT,LAA,B,NA,,0,0,2024,-1.21,0.81,-1.3,3.17,NA,NA,NA,1,9,Top,NA,NA,NA,NA,663698,NA,NA,4.59909589190539,-134.864061557775,-2.62595018851065,-15.746699483736,27.4919040278195,-21.882002223263,3.4,1.65,NA,NA,NA,93,2451,6.3,745509,656605,663698,642133,669707,663647,665833,668804,572191,669261,54.18,NA,NA,NA,NA,NA,NA,NA,62,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,222,0,0.025,NA,NA
FF,2024-05-06,96.1,-2.06,5.15,"Vázquez, Christian",543877,622491,,foul,NA,NA,NA,NA,6,Christian Vázquez out on a sacrifice fly to center fielder Julio Rodríguez.   Carlos Correa scores.    Willi Castro to 3rd.,R,R,R,MIN,SEA,S,NA,,0,1,2024,-0.82,1.11,0.45,2.47,621043,650489,467793,1,7,Bot,NA,NA,NA,NA,663728,NA,NA,8.37785993853194,-139.754159836181,-4.04020016115087,-12.5413186284303,28.3747010700023,-16.85576572417,3.32,1.58,239,82.1,45,95.2,2207,5.6,745912,622491,663728,664034,593871,668942,664238,670042,677594,571745,54.9,NA,NA,NA,NA,NA,NA,NA,52,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,239,0,-0.225,65.6030902410047,6.32584
CH,2024-05-06,86.2,-2.68,5.11,"Brennan, Will",686823,656427,,ball,NA,NA,NA,NA,14,Will Brennan strikes out swinging.,R,L,R,CLE,DET,B,NA,,0,0,2024,-0.89,0.21,0.31,1.02,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,608348,NA,NA,9.05502754885668,-125.275012798989,-3.9901675544193,-11.1322486621568,24.3466042158732,-29.3423907089805,3.23,1.57,NA,NA,NA,87.7,1602,7.2,746639,656427,608348,679529,628451,663837,595879,592192,672761,681481,53.28,NA,NA,NA,NA,NA,NA,NA,49,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,223,0,0.014,NA,NA
FF,2024-05-06,95.3,-2.15,5.32,"Yastrzemski, Mike",573262,554430,field_out,hit_into_play,NA,NA,NA,NA,1,Mike Yastrzemski flies out to left fielder Brandon Marsh.,R,L,R,PHI,SF,X,7,fly_ball,2,0,2024,-0.85,1.31,-0.57,2.9,NA,NA,NA,1,7,Top,29.96,107.85,NA,NA,592663,NA,NA,6.18556653192849,-138.724766352871,-3.75827499216972,-12.3885798419947,29.9334356354311,-14.569698138282,3.43,1.63,325,95.9,44,97,2365,7.1,745585,554430,592663,547180,593160,664761,681082,669016,679032,592206,53.36,0.014,0.016,0,1,0,0,3,54,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,229,0.009,-0.235,69.92511228981215,7.08209
CH,2024-05-06,91.6,-0.93,5.72,"Hernández, Teoscar",606192,682610,field_out,hit_into_play,NA,NA,NA,NA,8,Teoscar Hernández lines out to left fielder Nick Gordon.,R,R,R,LAD,MIA,X,7,line_drive,1,2,2024,-0.96,0.78,-0.17,1.85,NA,NA,NA,1,5,Bot,69.88,108.56,NA,NA,663743,NA,NA,3.99672276077828,-133.275546246068,-5.60169779886427,-12.2942309291771,28.423900530966,-21.831515617681,3.53,1.62,264,89.5,20,91.5,1774,6.2,746149,682610,663743,605137,660644,669394,641313,624503,665862,660821,54.26,0.397,0.357,0,1,0,0,4,45,5,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,222,-0.007,-0.119,77.69647494229568,8.44301
FF,2024-05-06,91,2.73,5.03,"Bleday, JJ",668709,571760,double,hit_into_play,NA,NA,NA,NA,5,JJ Bleday doubles (9) on a sharp fly ball to center fielder Leody Taveras.,R,L,L,OAK,TEX,X,8,fly_ball,2,1,2024,1.25,1,0.04,2.29,NA,NA,NA,0,7,Bot,125.6,38.68,NA,NA,668800,NA,NA,-9.44156560110459,-132.174967489369,-3.08886832117921,16.6812549903085,28.2831098648659,-20.0097878627374,3.34,1.6,395,102.3,28,91,2366,6.4,745669,571760,668800,663993,543760,673995,608369,694497,665750,666969,54.11,0.723,1.387,1.25,1,1,1,6,50,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,124,0.028,0.582,75.04203345690999,7.17926
FF,2024-05-06,95,-1.05,5.43,"Hernández, Teoscar",606192,682610,,foul,NA,NA,NA,NA,6,Teoscar Hernández lines out to left fielder Nick Gordon.,R,R,R,LAD,MIA,S,NA,,1,2,2024,-0.79,1.38,0.6,2.94,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,663743,NA,NA,6.07498283309555,-138.215372439081,-3.94028879055162,-11.52246808723,31.078083987379,-13.7743313049261,3.57,1.66,242,77.5,28,94.7,2355,6.1,746149,682610,663743,605137,660644,669394,641313,624503,665862,660821,54.38,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,223,0,0,72.3125340263683,7.453
