pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-30,95.6,-1.5,5.45,"Lukes, Nathan",664770,641154,,ball,NA,NA,NA,NA,11,Nathan Lukes singles on a line drive to center fielder Austin Martin.,R,L,R,MIN,TOR,B,NA,,2,2,2024,-0.29,1.28,-0.84,3.18,NA,NA,NA,2,8,Top,NA,NA,NA,NA,680777,NA,NA,2.41760562834815,-139.305392022992,-3.31056478360218,-4.30430967902178,29.5495333944713,-14.9894480957534,3.42,1.62,NA,NA,NA,97.3,2261,7.1,745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,53.44,NA,NA,NA,NA,NA,NA,NA,54,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,213,0,0.042,NA,NA
CU,2024-08-30,82.5,-2.33,5.56,"Swanson, Dansby",621020,663623,,foul,NA,NA,NA,NA,8,Dansby Swanson strikes out swinging.,R,R,R,WSH,CHC,S,NA,,3,2,2024,0.53,0.21,0.04,1.6,641355,670623,NA,1,5,Top,NA,NA,NA,NA,660688,NA,NA,4.41633870910261,-120.147812177495,-2.9357596968939,4.2998525213931,23.5864051402922,-29.7922761402887,3.6,1.68,70,78.6,77,83.6,2514,7,744810,663623,660688,665953,545121,677588,682928,695578,696285,686611,53.52,NA,NA,NA,NA,NA,NA,NA,41,7,Curveball,3,7,7,3,7,3,7,3,Strategic,Standard,90,0,0,65.48951,8.32798
SL,2024-08-30,84.6,-2.58,5.56,"Miranda, Jose",669304,592332,,blocked_ball,NA,NA,NA,NA,14,Jose Miranda walks.   Matt Wallner to 2nd.,R,R,R,MIN,TOR,B,NA,,1,0,2024,0.03,0.43,1.37,0.1,NA,NA,670242,2,6,Bot,NA,NA,NA,NA,672386,NA,NA,9.18747123651167,-122.856593021563,-7.31002836526059,-1.31811191949367,22.2203622002904,-26.6304349862643,2.96,1.46,NA,NA,NA,85.4,2370,6.7,745862,592332,672386,687462,695238,676391,677870,664770,662139,680718,53.77,NA,NA,NA,NA,NA,NA,NA,44,2,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,229,0,0.045,NA,NA
FF,2024-08-30,93,-2.1,5.74,"Swanson, Dansby",621020,663623,,foul,NA,NA,NA,NA,12,Dansby Swanson strikes out swinging.,R,R,R,WSH,CHC,S,NA,,3,2,2024,-0.72,1.27,1.19,3.07,641355,670623,NA,1,5,Top,NA,NA,NA,NA,660688,NA,NA,10.1226941531539,-135.137346526953,-3.88839621811741,-11.0543457818028,29.2321116682396,-15.8968616874991,3.6,1.68,218,77.4,24,94,2312,6.9,744810,663623,660688,665953,545121,677588,682928,695578,696285,686611,53.56,NA,NA,NA,NA,NA,NA,NA,41,6,4-Seam Fastball,3,7,7,3,7,3,7,3,Strategic,Standard,221,0,0,66.15801,7.35729
SI,2024-08-30,91.1,1.23,5.47,"Morel, Christopher",666624,527048,,foul,NA,NA,NA,NA,8,Christopher Morel pops out to second baseman Xander Bogaerts.,R,R,L,TB,SD,S,NA,,0,0,2024,1.62,0.66,0.11,2,NA,NA,666139,2,5,Bot,NA,NA,NA,NA,669134,NA,NA,-6.2478770487319,-132.333814449858,-4.12060586118622,20.3791288134342,32.3662325529205,-23.6814874681286,3.61,1.64,166,78.7,65,90,1925,6,745052,527048,669134,630105,593428,456781,669200,595777,701538,444482,54.48,NA,NA,NA,NA,NA,NA,NA,54,1,Sinker,4,10,4,10,10,4,4,10,Standard,Standard,131,0,-0.042,73.13101,8.14645
FF,2024-08-30,94.7,-2.59,5.75,"Miranda, Jose",669304,592332,,ball,NA,NA,NA,NA,13,Jose Miranda walks.   Matt Wallner to 2nd.,R,R,R,MIN,TOR,B,NA,,0,0,2024,-1.23,1.08,-0.9,1.08,NA,NA,670242,2,6,Bot,NA,NA,NA,NA,672386,NA,NA,7.16836146237616,-137.624501874609,-9.0199213201704609,-17.143426088677298,27.4386990230404,-16.6630534069776,3.04,1.41,NA,NA,NA,95.5,2228,6.6,745862,592332,672386,687462,695238,676391,677870,664770,662139,680718,53.9,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,220,0,0.027,NA,NA
KC,2024-08-30,82.1,-2.87,5.71,"Smith, Will",669257,668678,field_out,hit_into_play,NA,NA,NA,NA,14,"Will Smith grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,R,AZ,LAD,X,6,ground_ball,3,2,2024,0.46,-0.82,0.61,1.19,NA,NA,NA,2,5,Top,113.83,142.92,NA,NA,645444,NA,NA,7.00311456838799,-119.442799353506,-2.09387626045885,3.05531148468807,23.4129221631703,-39.8376423449965,3.3,1.54,77,67.4,8,82.4,2336,6.6,747156,668678,645444,605137,621028,553993,672695,666971,664983,682998,53.94,0.209,0.186,0,1,0,0,2,46,7,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,36,0.014,-0.129,62.58172,7.68133
FF,2024-08-30,96,-1.58,5.46,"Lukes, Nathan",664770,641154,,swinging_strike,NA,NA,NA,NA,5,Nathan Lukes singles on a line drive to center fielder Austin Martin.,R,L,R,MIN,TOR,S,NA,,2,1,2024,-0.33,1.22,-0.19,2.23,NA,NA,NA,2,8,Top,NA,NA,NA,NA,680777,NA,NA,4.48976735370046,-139.712221321909,-5.83857475565526,-5.28204717395337,29.6958881502434,-15.0108072724093,3.32,1.51,NA,NA,NA,97.6,2236,7.1,745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,53.42,NA,NA,NA,NA,NA,NA,NA,54,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,210,0,-0.032,66.30444,6.03842
FF,2024-08-30,95.8,-1.57,5.54,"Lukes, Nathan",664770,641154,,swinging_strike,NA,NA,NA,NA,5,Nathan Lukes singles on a line drive to center fielder Austin Martin.,R,L,R,MIN,TOR,S,NA,,2,0,2024,-0.24,1.36,0.2,2.59,NA,NA,NA,2,8,Top,NA,NA,NA,NA,680777,NA,NA,5.28907869588159,-139.403114695996,-5.3467637154465,-4.28596767225976,29.9767233255266,-13.470296879154,3.32,1.51,NA,NA,NA,97.2,2282,7,745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,53.49,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,210,0,-0.022,71.01907,6.39906
FF,2024-08-30,93.4,-2.11,5.79,"Swanson, Dansby",621020,663623,,swinging_strike,NA,NA,NA,NA,2,Dansby Swanson strikes out swinging.,R,R,R,WSH,CHC,S,NA,,3,1,2024,-0.91,1.24,-0.03,3.11,641355,670623,NA,1,5,Top,NA,NA,NA,NA,660688,NA,NA,7.44849080965662,-135.792380622518,-3.92988858793922,-12.8391381352255,28.4246399833973,-16.1822952661693,3.6,1.68,NA,NA,NA,94.6,2338,7,744810,663623,660688,665953,545121,677588,682928,695578,696285,686611,53.54,NA,NA,NA,NA,NA,NA,NA,41,5,4-Seam Fastball,3,7,7,3,7,3,7,3,Strategic,Standard,222,0,-0.268,71.15091,6.13145
FF,2024-08-30,95.4,-2.59,5.72,"Julien, Edouard",666397,592332,field_out,hit_into_play,NA,NA,NA,NA,2,Edouard Julien flies out to left fielder Nathan Lukes.,R,L,R,MIN,TOR,X,7,fly_ball,3,2,2024,-0.65,1.3,-0.21,3.03,NA,NA,670242,1,6,Bot,89.74,99.57,NA,NA,672386,NA,NA,7.79861234903255,-138.707417975508,-4.43052161223375,-10.1407603040108,29.3373577161833,-14.5808595603604,3.42,1.69,264,98.1,54,96.3,2327,6.8,745862,592332,672386,687462,695238,676391,677870,664770,662139,680718,53.75,0.006,0.006,0,1,0,0,3,43,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,217,-0.015,-0.366,74.54486,7.08594
SL,2024-08-30,87,-2.77,5.67,"Smith, Will",669257,668678,,ball,NA,NA,NA,NA,14,"Will Smith grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,R,AZ,LAD,B,NA,,2,2,2024,0.46,-0.03,1.9,1.09,NA,NA,NA,2,5,Top,NA,NA,NA,NA,645444,NA,NA,10.295886989344,-126.317384838339,-4.77555205513564,2.98626907900201,23.8433494605929,-31.7704752257076,3.32,1.48,NA,NA,NA,87.6,2487,6.6,747156,668678,645444,605137,621028,553993,672695,666971,664983,682998,53.87,NA,NA,NA,NA,NA,NA,NA,46,6,Slider,5,5,5,5,5,5,5,5,Standard,Standard,110,0,0.042,NA,NA
SI,2024-08-30,90,1.05,5.67,"Caballero, José",676609,527048,field_out,hit_into_play,NA,NA,NA,NA,4,José Caballero flies out to center fielder Jackson Merrill.,R,R,L,TB,SD,X,8,fly_ball,0,1,2024,1.46,0.87,-0.71,2.19,NA,NA,666139,1,5,Bot,138.1,81.26,NA,NA,669134,NA,NA,-7.40694479972591,-130.711715664211,-4.40401897638038,18.3536252202172,30.3032548619303,-21.437154586923,3.07,1.39,293,86,41,89.1,1981,6,745052,527048,669134,630105,593428,456781,669200,595777,701538,444482,54.46,0.009,0.017,0,1,0,0,3,53,2,Sinker,4,10,4,10,10,4,4,10,Standard,Standard,131,-0.01,-0.256,67.63961,6.62143
FS,2024-08-30,87.7,-2.82,5.58,"Julien, Edouard",666397,592332,,ball,NA,NA,NA,NA,13,Edouard Julien flies out to left fielder Nathan Lukes.,R,L,R,MIN,TOR,B,NA,,2,2,2024,-1.27,0.46,-1.61,1.15,NA,NA,670242,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,5.60904412269148,-127.659870749926,-5.63530810422513,-15.0561567356091,24.1655319556464,-26.2074799948251,3.37,1.66,NA,NA,NA,88.7,1778,6.7,745862,592332,672386,687462,695238,676391,677870,664770,662139,680718,53.77,NA,NA,NA,NA,NA,NA,NA,43,6,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,238,0,0.091,NA,NA
CU,2024-08-30,76,1.2,5.86,"Caballero, José",676609,527048,,swinging_strike,NA,NA,NA,NA,13,José Caballero flies out to center fielder Jackson Merrill.,R,R,L,TB,SD,S,NA,,0,0,2024,-0.33,-0.6,-0.33,0.79,NA,NA,666139,1,5,Bot,NA,NA,NA,NA,669134,NA,NA,-2.59752144132279,-110.625275938777,-2.37379077569874,-2.1598762927063,22.4692439651169,-36.7781506107807,3.07,1.39,NA,NA,NA,75.2,2400,6,745052,527048,669134,630105,593428,456781,669200,595777,701538,444482,54.47,NA,NA,NA,NA,NA,NA,NA,53,1,Curveball,4,10,4,10,10,4,4,10,Standard,Standard,334,0,-0.044,71.43583,8.47515
CU,2024-08-30,79.8,0.66,6.01,"Loftin, Nick",679845,664285,strikeout,called_strike,NA,NA,NA,NA,6,Nick Loftin called out on strikes.,R,R,L,HOU,KC,S,2,,2,2,2024,-1.2,-1.11,0.54,2.76,NA,521692,666023,2,7,Top,NA,NA,NA,NA,673237,NA,NA,1.9628386819497,-116.160832441458,1.72164453105002,-11.15169097316,24.2363886979496,-42.7134803235978,3.44,1.74,NA,NA,NA,78.9,2899,5.9,746353,664285,673237,605170,514888,643289,665161,592325,676694,518792,54.57,NA,0,0,1,0,0,NA,48,5,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,316,0.084,-0.33,NA,NA
FF,2024-08-30,95.6,-2.65,5.7,"Smith, Will",669257,668678,,ball,NA,NA,NA,NA,14,"Will Smith grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,R,AZ,LAD,B,NA,,1,2,2024,-0.53,1.36,1.52,1.51,NA,NA,NA,2,5,Top,NA,NA,NA,NA,645444,NA,NA,12.2434505704425,-138.582863001907,-8.51868508057828,-9.46736186159753,29.9478068964911,-12.803017793962,3.36,1.54,NA,NA,NA,96.2,2259,6.7,747156,668678,645444,605137,621028,553993,672695,666971,664983,682998,53.76,NA,NA,NA,NA,NA,NA,NA,46,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,221,0,0.016,NA,NA
CH,2024-08-30,85.7,-2.32,5.51,"Swanson, Dansby",621020,663623,,ball,NA,NA,NA,NA,14,Dansby Swanson strikes out swinging.,R,R,R,WSH,CHC,B,NA,,2,1,2024,-1.41,0.13,2.16,0.08,NA,641355,670623,1,5,Top,NA,NA,NA,NA,660688,NA,NA,13.5649783033424,-123.866212825711,-6.76274850807047,-17.4064979999735,27.0861394466613,-29.402077074132,3.59,1.73,NA,NA,NA,86,2281,7.1,744810,663623,660688,665953,545121,677588,682928,695578,696285,686611,53.44,NA,NA,NA,NA,NA,NA,NA,41,4,Changeup,3,7,7,3,7,3,7,3,Standard,Standard,235,-0.017,0.19,NA,NA
FS,2024-08-30,83.2,-1.01,5.18,"Scott II, Victor",687363,573186,strikeout,swinging_strike,NA,NA,NA,NA,14,Victor Scott II strikes out swinging.,R,L,R,NYY,STL,S,2,,2,2,2024,-0.96,0.1,0.01,1.19,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669224,NA,NA,4.15403082044171,-121.192295594844,-2.89373776628257,-10.2918085823056,23.465841141495,-30.7958744898136,3.4,1.61,NA,NA,NA,82,2070,5.4,745700,573186,669224,700250,650402,665862,683011,657077,592450,665742,55.12,NA,0,0,1,0,0,NA,50,6,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,228,0.013,-0.088,68.82087,7.79815
CH,2024-08-30,88.3,-1.59,5.54,"Lukes, Nathan",664770,641154,,ball,NA,NA,NA,NA,11,Nathan Lukes singles on a line drive to center fielder Austin Martin.,R,L,R,MIN,TOR,B,NA,,1,0,2024,-1.34,0.55,-1.2,2.74,NA,NA,NA,2,8,Top,NA,NA,NA,NA,680777,NA,NA,3.79797482161531,-128.568934593042,-1.91703454304488,-15.6167039995092,25.8507370088596,-25.8595552057361,3.42,1.58,NA,NA,NA,89.6,2110,7,745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,53.51,NA,NA,NA,NA,NA,NA,NA,54,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,228,0,0.026,NA,NA
CH,2024-08-30,89.3,-1.59,5.57,"Lukes, Nathan",664770,641154,,ball,NA,NA,NA,NA,13,Nathan Lukes singles on a line drive to center fielder Austin Martin.,R,L,R,MIN,TOR,B,NA,,0,0,2024,-1.37,0.7,-1.28,1.07,NA,NA,NA,2,8,Top,NA,NA,NA,NA,680777,NA,NA,3.70430937648899,-129.900239152395,-6.63547232786694,-16.294006257964,26.8858382736668,-23.0178589187538,3.44,1.68,NA,NA,NA,90.6,2156,7.1,745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,53.43,NA,NA,NA,NA,NA,NA,NA,54,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,232,0,0.016,NA,NA
CH,2024-08-30,87.9,1.38,4.51,"Semien, Marcus",543760,676664,field_out,hit_into_play,NA,NA,NA,NA,14,"Marcus Semien grounds out, shortstop Jacob Wilson to first baseman Seth Brown.",R,R,L,TEX,OAK,X,6,ground_ball,1,0,2024,1.52,0.43,1.11,2.07,NA,NA,608348,2,7,Bot,111.41,152.22,NA,NA,669127,NA,NA,-3.85179091531086,-127.89419346375,-0.594602635185392,17.4628941473274,29.9281511461249,-27.6004949477404,3.35,1.62,5,65.6,-21,87.8,1938,6.5,744969,676664,669127,664913,680869,680474,805779,663662,668709,671732,53.99,0.057,0.065,0,1,0,0,2,58,2,Changeup,1,5,1,5,5,1,1,5,Strategic,Standard,115,-0.013,-0.258,70.08437,7.82174
SL,2024-08-30,84.1,-2.66,5.53,"Julien, Edouard",666397,592332,,blocked_ball,NA,NA,NA,NA,14,Edouard Julien flies out to left fielder Nathan Lukes.,R,L,R,MIN,TOR,B,NA,,1,2,2024,0.15,0.15,1.01,0.35,NA,NA,670242,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,8.2472519494759,-122.106855638493,-5.88554018265895,-0.275031919656985,25.6217600258264,-29.5928731416367,3.32,1.63,NA,NA,NA,84.2,2199,6.6,745862,592332,672386,687462,695238,676391,677870,664770,662139,680718,53.86,NA,NA,NA,NA,NA,NA,NA,43,5,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,218,0,0.054,NA,NA
SI,2024-08-30,95.8,0.39,5.98,"Loftin, Nick",679845,664285,,foul,NA,NA,NA,NA,13,Nick Loftin called out on strikes.,R,R,L,HOU,KC,S,NA,,2,1,2024,1.53,0.59,-0.05,1.45,NA,521692,666023,2,7,Top,NA,NA,NA,NA,673237,NA,NA,-4.58441310666528,-139.134951042047,-7.52302879463438,20.7906830551651,35.4356764990695,-22.9174252688014,3.46,1.62,NA,NA,NA,94.5,2423,5.9,746353,664285,673237,605170,514888,643289,665161,592325,676694,518792,54.58,NA,NA,NA,NA,NA,NA,NA,48,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,138,0,-0.166,71.58026,7.72532
KC,2024-08-30,81.2,-2.93,5.77,"Smith, Will",669257,668678,,foul,NA,NA,NA,NA,14,"Will Smith grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,R,R,AZ,LAD,S,NA,,1,2,2024,0.59,-1.01,0.11,1.31,NA,NA,NA,2,5,Top,NA,NA,NA,NA,645444,NA,NA,5.67783869391333,-118.192593826909,-1.41343663906943,4.39411991101171,23.5950693989675,-41.5243285486962,3.3,1.54,4,74.5,-22,81.3,2447,6.4,747156,668678,645444,605137,621028,553993,672695,666971,664983,682998,54.06,NA,NA,NA,NA,NA,NA,NA,46,4,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,36,0,0,63.92902,7.75215
SI,2024-08-30,90.4,1.28,5.56,"Lowe, Josh",666139,527048,single,hit_into_play,NA,NA,NA,NA,9,Josh Lowe singles on a ground ball to right fielder David Peralta.,R,L,L,TB,SD,X,9,ground_ball,0,0,2024,1.6,0.75,0.42,2.26,NA,NA,NA,1,5,Bot,190.61,116.55,NA,NA,669134,NA,NA,-5.48908950509922,-131.41730433883,-3.83830372659465,19.6521404402976,29.6192853693469,-22.8135630699908,3.68,1.81,18,102.3,-6,89.4,1972,5.8,745052,527048,669134,630105,593428,456781,669200,595777,701538,444482,54.66,0.266,0.28,0.9,1,1,0,2,52,1,Sinker,4,10,4,10,10,4,4,10,Infield shade,Standard,133,0.009,0.266,78.60097,7.40525
