pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-11,90.6,-1.79,4.94,"Rojas, Miguel",500743,605400,field_out,hit_into_play,NA,NA,NA,NA,11,Miguel Rojas flies out to third baseman Alec Bohm.,R,R,R,PHI,LAD,X,5,fly_ball,0,1,2024,-1.55,0.69,-1.33,3.03,NA,NA,NA,2,6,Top,72.77,146.54,NA,NA,596117,NA,NA,4.51200758405946,-131.898290970139,-0.295657262738042,-19.106155383619,27.9322884180766,-24.2978545028003,3.29,1.66,186,61.6,47,91.2,2236,6.6,745558,605400,596117,547180,681082,664761,607208,669016,679032,592206,53.88,0.197,0.192,0,1,0,0,3,46,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,233,0.017,-0.083,63.98083125941351,6.79874
SI,2024-07-11,95.6,1.04,5.97,"Suárez, Eugenio",553993,608331,,ball,NA,NA,NA,NA,12,Eugenio Suárez walks.,R,R,L,AZ,ATL,B,NA,,2,2,2024,0.79,1.04,0.22,3.68,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-3.94864398476664,-139.296490502026,-2.79325480760982,11.1733566633752,30.2718862305799,-18.243622506046002,3.44,1.57,NA,NA,NA,96.3,2238,6.6,747178,608331,669221,621566,645277,663586,606115,592696,672284,594807,53.94,NA,NA,NA,NA,NA,NA,NA,44,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,158,0,0.041,NA,NA
SL,2024-07-11,85.1,2.39,5.77,"García Jr., Luis",671277,656849,,foul,NA,NA,NA,NA,7,Luis García Jr.  grounds out to first baseman Pete Alonso.,R,L,L,NYM,WSH,S,NA,,1,2,2024,-0.56,-0.05,-0.33,1.99,NA,NA,660766,2,6,Top,NA,NA,NA,NA,620443,NA,NA,-5.33936779175196,-123.88512774931,-2.47564615981561,-4.63865682008801,25.2995970747489,-32.3551348199736,3.47,1.67,161,69.2,63,86.2,2386,7,745799,656849,620443,624413,643446,668901,596019,607043,664056,621438,53.48,NA,NA,NA,NA,NA,NA,NA,47,4,Slider,5,0,0,5,0,5,0,5,Infield shade,Standard,317,0,0,61.27001521451286,7.6159
FS,2024-07-11,88.4,-2.24,5.56,"Butler, Lawrence",671732,656557,,foul,NA,NA,NA,NA,13,"Lawrence Butler grounds out, shortstop Ceddanne Rafaela to first baseman Dominic Smith.",R,L,R,BOS,OAK,S,NA,,2,2,2024,-1.21,-0.18,-0.02,1.17,680474,667670,NA,2,6,Top,NA,NA,NA,NA,657136,NA,NA,7.88504592374292,-128.444267717193,-4.25463239682079,-14.9839713921134,26.3833623040569,-33.4261423903419,3.66,1.73,NA,NA,NA,88.1,1740,6.1,746935,656557,657136,642086,666152,646240,678882,641933,680776,677800,54.36,NA,NA,NA,NA,NA,NA,NA,45,5,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,262,0,0,75.83933183025813,7.73892
CH,2024-07-11,86.4,-1.73,4.97,"Rojas, Miguel",500743,605400,,called_strike,NA,NA,NA,NA,8,Miguel Rojas flies out to third baseman Alec Bohm.,R,R,R,PHI,LAD,S,NA,,0,0,2024,-1.33,0.15,0,1.54,NA,NA,NA,2,6,Top,NA,NA,NA,NA,596117,NA,NA,6.84616918544291,-125.718596826145,-2.33026307802089,-15.475256977584,23.732334638373,-30.2871265599316,3.44,1.61,NA,NA,NA,86.8,1574,6.4,745558,605400,596117,547180,681082,664761,607208,669016,679032,592206,54.08,NA,NA,NA,NA,NA,NA,NA,46,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,250,0,-0.015,NA,NA
ST,2024-07-11,81,-1.22,6.07,"McCutchen, Andrew",457705,650644,walk,ball,NA,NA,NA,NA,14,Andrew McCutchen walks.,R,R,R,MIL,PIT,B,NA,,3,2,2024,1.4,0.03,1.43,1.56,NA,518735,NA,1,7,Top,NA,NA,NA,NA,661388,NA,NA,3.22357001797966,-117.976946819092,-3.53963404691405,12.5159933746161,21.666911212365,-31.4058515733913,3.46,1.67,NA,NA,NA,80.6,3088,5.9,745967,650644,661388,641343,668930,655316,642715,686217,663368,669003,54.6,NA,0.691272,0.7,1,0,0,NA,48,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,59,-0.014,0.243,NA,NA
SI,2024-07-11,94.8,2.07,6.09,"García Jr., Luis",671277,656849,,ball,NA,NA,NA,NA,1,Luis García Jr.  grounds out to first baseman Pete Alonso.,R,L,L,NYM,WSH,B,NA,,0,2,2024,1.48,0.37,-0.63,3.57,NA,NA,660766,2,6,Top,NA,NA,NA,NA,620443,NA,NA,-10.5689798744082,-137.709702584597,-1.7539770431706,21.1148957622368,29.1991670453666,-27.3233167460169,3.52,1.72,NA,NA,NA,96.7,2147,7.4,745799,656849,620443,624413,643446,668901,596019,607043,664056,621438,53.14,NA,NA,NA,NA,NA,NA,NA,47,3,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,139,0,0.024,NA,NA
FS,2024-07-11,89.3,-2.33,5.57,"Butler, Lawrence",671732,656557,,swinging_strike,NA,NA,NA,NA,13,"Lawrence Butler grounds out, shortstop Ceddanne Rafaela to first baseman Dominic Smith.",R,L,R,BOS,OAK,S,NA,,2,1,2024,-0.84,-0.08,-0.2,1.54,680474,667670,NA,2,6,Top,NA,NA,NA,NA,657136,NA,NA,6.9533302962529,-129.89740795461,-3.75801422259485,-10.9327017910826,25.2118269746786,-32.5543764580631,3.66,1.73,NA,NA,NA,89.1,1740,6,746935,656557,657136,642086,666152,646240,678882,641933,680776,677800,54.51,NA,NA,NA,NA,NA,NA,NA,45,4,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,254,0,-0.125,80.80774519219774,7.9895
FF,2024-07-11,96,0.89,5.99,"Suárez, Eugenio",553993,608331,,ball,NA,NA,NA,NA,11,Eugenio Suárez walks.,R,R,L,AZ,ATL,B,NA,,1,2,2024,0.16,1.18,-0.19,4.01,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-3.2188510901712,-139.796704050178,-2.37439247885397,2.77549775575747,30.6300784749627,-16.287801295341,3.46,1.6,NA,NA,NA,96.8,2249,6.6,747178,608331,669221,621566,645277,663586,606115,592696,672284,594807,53.88,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,163,0,0.017,NA,NA
SI,2024-07-11,95.4,1.14,5.84,"Suárez, Eugenio",553993,608331,,foul,NA,NA,NA,NA,8,Eugenio Suárez walks.,R,R,L,AZ,ATL,S,NA,,1,1,2024,0.81,0.66,0.11,2.13,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-4.55201268506046,-138.864883660551,-5.63524529665955,11.4861946939433,30.3775608709844,-22.6110852352645,3.52,1.63,228,80.1,53,96.1,2053,6.6,747178,608331,669221,621566,645277,663586,606115,592696,672284,594807,53.87,NA,NA,NA,NA,NA,NA,NA,44,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,159,0,-0.025,73.26864516717573,7.50475
FS,2024-07-11,93.6,-2.66,5.54,"Frelick, Sal",686217,694973,field_out,hit_into_play,NA,NA,NA,NA,7,"Sal Frelick grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.",R,L,R,MIL,PIT,X,5,ground_ball,1,0,2024,-1.17,-0.33,-0.56,1.5,NA,NA,NA,2,7,Bot,112.48,169.04,NA,NA,518735,NA,NA,8.01541853280926,-136.12219198966,-3.94404808478283,-16.2858528923314,30.5873463869521,-35.5451503920906,3.04,1.41,3,68.5,-21,93.7,1714,6.4,745967,694973,518735,642133,693304,663647,665833,668804,669261,641943,54.07,0.043,0.05,0,1,0,0,2,52,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,255,-0.023,-0.113,61.81250779108538,6.59496
SL,2024-07-11,81.8,-2.41,5.51,"Butler, Lawrence",671732,656557,,called_strike,NA,NA,NA,NA,8,"Lawrence Butler grounds out, shortstop Ceddanne Rafaela to first baseman Dominic Smith.",R,L,R,BOS,OAK,S,NA,,2,0,2024,1.18,-0.29,0.25,1.66,680474,667670,NA,2,6,Top,NA,NA,NA,NA,657136,NA,NA,3.69123499008275,-119.083671208027,-1.53385361694045,10.4751708547533,23.9585987355901,-34.8040101703462,3.63,1.76,NA,NA,NA,81.2,2561,6,746935,656557,657136,642086,666152,646240,678882,641933,680776,677800,54.54,NA,NA,NA,NA,NA,NA,NA,45,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,60,0,-0.018,NA,NA
SL,2024-07-11,84.5,2.29,5.79,"García Jr., Luis",671277,656849,,swinging_strike,NA,NA,NA,NA,13,Luis García Jr.  grounds out to first baseman Pete Alonso.,R,L,L,NYM,WSH,S,NA,,0,1,2024,-0.34,-0.04,-0.87,1.44,NA,NA,660766,2,6,Top,NA,NA,NA,NA,620443,NA,NA,-6.78680344237395,-123.035447848459,-3.80706513722308,-2.23198532647287,22.493165930224,-32.0920559771695,3.47,1.67,NA,NA,NA,86.1,2404,7.1,745799,656849,620443,624413,643446,668901,596019,607043,664056,621438,53.4,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,5,0,0,5,0,5,0,5,Standard,Standard,317,0,-0.043,72.41315851676282,8.23005
KC,2024-07-11,79.6,-1.76,5,"Pages, Andy",681624,605400,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Andy Pages strikes out swinging.,R,R,R,PHI,LAD,S,2,,1,2,2024,1.2,-0.82,0.65,0.31,NA,NA,NA,1,6,Top,NA,NA,NA,NA,596117,NA,NA,3.05439737521669,-115.933274106107,-1.96399684310513,10.1349932877129,23.2497858473531,-39.3979580169021,3.58,1.72,NA,NA,NA,79.7,2567,6.4,745558,605400,596117,547180,681082,664761,607208,669016,679032,592206,54.06,NA,0,0,1,0,0,NA,45,4,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,58,0.026,-0.119,61.36507001545567,9.09061
SI,2024-07-11,92.2,-1.16,6.06,"McCutchen, Andrew",457705,650644,,ball,NA,NA,NA,NA,14,Andrew McCutchen walks.,R,R,R,MIL,PIT,B,NA,,2,2,2024,-1.17,0.84,0.88,1.84,NA,518735,NA,1,7,Top,NA,NA,NA,NA,661388,NA,NA,7.64522268499157,-134.009602311382,-6.71131300442704,-15.7131563048806,25.2808707011395,-20.8523179760784,3.46,1.67,NA,NA,NA,91.9,2319,5.9,745967,650644,661388,641343,668930,655316,642715,686217,663368,669003,54.61,NA,NA,NA,NA,NA,NA,NA,48,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,219,0,0.108,NA,NA
FS,2024-07-11,88.2,-2.38,5.5,"Butler, Lawrence",671732,656557,,ball,NA,NA,NA,NA,14,"Lawrence Butler grounds out, shortstop Ceddanne Rafaela to first baseman Dominic Smith.",R,L,R,BOS,OAK,B,NA,,1,0,2024,-0.9,-0.16,0.43,1.16,680474,667670,NA,2,6,Top,NA,NA,NA,NA,657136,NA,NA,8.7138286939572,-128.249635569326,-4.19619266011673,-11.6545106796518,23.8582613908729,-33.2777271584689,3.73,1.8,NA,NA,NA,88.6,1862,6.3,746935,656557,657136,642086,666152,646240,678882,641933,680776,677800,54.16,NA,NA,NA,NA,NA,NA,NA,45,2,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,256,0,-0.015,NA,NA
CU,2024-07-11,79,2.02,6.3,"García Jr., Luis",671277,656849,,called_strike,NA,NA,NA,NA,3,Luis García Jr.  grounds out to first baseman Pete Alonso.,R,L,L,NYM,WSH,S,NA,,0,0,2024,-0.64,-0.89,0.52,3.26,NA,NA,660766,2,6,Top,NA,NA,NA,NA,620443,NA,NA,-2.12010611554861,-115.052733657084,1.91339391862825,-5.22884889130298,22.1538815664459,-40.6399348016904,3.5,1.77,NA,NA,NA,80.1,2418,7.1,745799,656849,620443,624413,643446,668901,596019,607043,664056,621438,53.43,NA,NA,NA,NA,NA,NA,NA,47,1,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,320,0,-0.042,NA,NA
FF,2024-07-11,96.4,-2.32,5.79,"Wisely, Brett",689172,592332,field_out,hit_into_play,NA,NA,NA,NA,4,Brett Wisely flies out to left fielder Davis Schneider.,R,L,R,SF,TOR,X,7,fly_ball,0,2,2024,-0.87,1.19,-0.63,2.73,NA,NA,NA,2,7,Bot,66.9,80.32,NA,NA,643376,NA,NA,6.5079598116361,-140.301187982321,-5.32460849774224,-12.9276142823705,27.4325656615819,-15.4695048876704,3.44,1.62,328,91.3,32,97.2,2325,6.4,745313,592332,643376,665489,687462,676391,677870,676914,595281,543807,54.09,0.077,0.123,0,1,0,0,3,57,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,211,-0.01,-0.06,67.36053698522066,6.4418
SL,2024-07-11,82.7,1.36,5.78,"Suárez, Eugenio",553993,608331,,called_strike,NA,NA,NA,NA,4,Eugenio Suárez walks.,R,R,L,AZ,ATL,S,NA,,1,0,2024,-0.23,-0.37,-0.29,2.64,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-3.33292314778938,-120.565229787718,-0.0010656738547663,-1.70763351839447,21.4845881009675,-36.0348423362349,3.44,1.6,NA,NA,NA,83.5,2484,6.5,747178,608331,669221,621566,645277,663586,606115,592696,672284,594807,53.99,NA,NA,NA,NA,NA,NA,NA,44,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,297,0,-0.02,NA,NA
SI,2024-07-11,92.2,-1.16,6.09,"McCutchen, Andrew",457705,650644,,called_strike,NA,NA,NA,NA,7,Andrew McCutchen walks.,R,R,R,MIL,PIT,S,NA,,2,1,2024,-1.07,0.91,-0.42,1.74,NA,518735,NA,1,7,Top,NA,NA,NA,NA,661388,NA,NA,4.18224168793845,-134.253886464989,-7.25744198909066,-13.8941775517883,24.345703325619,-19.9089642377289,3.46,1.67,NA,NA,NA,92.1,2375,5.9,745967,650644,661388,641343,668930,655316,642715,686217,663368,669003,54.64,NA,NA,NA,NA,NA,NA,NA,48,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,207,0,-0.097,NA,NA
CU,2024-07-11,81.5,-2.68,5.71,"Frelick, Sal",686217,694973,,ball,NA,NA,NA,NA,11,"Sal Frelick grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.",R,L,R,MIL,PIT,B,NA,,0,0,2024,0.49,-0.43,-1.09,2.85,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,518735,NA,NA,2.64407812246604,-118.826131429729,0.876133041222227,4.24300521144199,19.8666271820201,-36.5758754895562,3.04,1.41,NA,NA,NA,82,2349,6.3,745967,694973,518735,642133,693304,663647,665833,668804,669261,641943,54.25,NA,NA,NA,NA,NA,NA,NA,52,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,81,0,0.015,NA,NA
FF,2024-07-11,93,-1.66,5.15,"Pages, Andy",681624,605400,,ball,NA,NA,NA,NA,12,Andy Pages strikes out swinging.,R,R,R,PHI,LAD,B,NA,,0,2,2024,-1.11,1.11,0.25,4.52,NA,NA,NA,1,6,Top,NA,NA,NA,NA,596117,NA,NA,7.40394088492035,-135.20544264361,1.7675344727797,-15.2169927164666,29.1914995070408,-19.1107416761712,3.58,1.67,NA,NA,NA,93.9,2426,6.9,745558,605400,596117,547180,681082,664761,607208,669016,679032,592206,53.63,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,229,0,0.016,NA,NA
FF,2024-07-11,94.2,2.12,5.97,"Yepez, Juan",660766,656849,walk,ball,NA,NA,NA,NA,11,Juan Yepez walks.,R,R,L,NYM,WSH,B,NA,,3,2,2024,0.45,1.17,-1.34,3.01,NA,NA,NA,2,6,Top,NA,NA,NA,NA,620443,NA,NA,-10.2039443308902,-136.926857381973,-4.73417164208341,7.73583288955602,26.7793112249664,-16.49691568098,3.22,1.57,NA,NA,NA,96.6,2124,7.5,745799,656849,620443,624413,643446,668901,596019,607043,664056,621438,53.04,NA,0.691272,0.7,1,0,0,NA,46,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,138,-0.005,0.104,NA,NA
SI,2024-07-11,91.9,-1.22,6.09,"McCutchen, Andrew",457705,650644,,foul,NA,NA,NA,NA,1,Andrew McCutchen walks.,R,R,R,MIL,PIT,S,NA,,2,0,2024,-0.99,1.13,-0.4,2.96,NA,518735,NA,1,7,Top,NA,NA,NA,NA,661388,NA,NA,4.19153718812355,-133.898942823652,-4.57057327344445,-12.864369786092,26.0266192512904,-17.741561322881,3.46,1.67,207,69.1,51,91.6,2248,5.8,745967,650644,661388,641343,668930,655316,642715,686217,663368,669003,54.68,NA,NA,NA,NA,NA,NA,NA,48,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,216,0,-0.055,71.68357839144977,6.82158
KC,2024-07-11,79.2,2.09,6.61,"Marte, Noelvi",682622,596295,field_out,hit_into_play,NA,NA,NA,NA,14,"Noelvi Marte grounds out, pitcher Austin Gomber to first baseman Michael Toglia.",R,R,L,CIN,COL,X,1,ground_ball,2,2,2024,-0.61,-0.96,1.05,2.46,NA,NA,NA,2,5,Bot,129.03,181.16,NA,NA,696100,NA,NA,-1.14314128123568,-115.34902154984,-0.475150556020909,-5.16911398323901,22.1780828784311,-40.886518494064,3.4,1.65,14,86.9,-9,79.5,2711,6.5,746688,596295,696100,669911,663898,641857,678662,656541,686668,595909,54.01,0.154,0.165,0,1,0,0,2,41,7,Knuckle Curve,4,1,4,1,1,4,4,1,Strategic,Standard,324,-0.004,-0.086,70.43380552128583,6.96061
FF,2024-07-11,94.4,0.94,5.98,"Suárez, Eugenio",553993,608331,,ball,NA,NA,NA,NA,12,Eugenio Suárez walks.,R,R,L,AZ,ATL,B,NA,,0,0,2024,0.08,1.07,0.41,4.53,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-1.57316986143724,-137.536439763965,-0.531371868537247,1.29147303064229,28.3795147390546,-18.6050998656001,3.52,1.66,NA,NA,NA,95.2,2165,6.5,747178,608331,669221,621566,645277,663586,606115,592696,672284,594807,53.96,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,160,0,0.015,NA,NA
