pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-24,92.8,2.14,5.61,"Wells, Austin",669224,640455,,called_strike,NA,NA,NA,NA,1,Austin Wells walks.   Juan Soto to 3rd.    Aaron Judge to 2nd.,R,L,L,NYY,NYM,S,NA,,3,0,2024,1.5,0.68,-0.6,2.89,NA,665742,592450,2,5,Bot,NA,NA,NA,NA,682626,NA,NA,-10.4989793207417,-134.670045854745,-2.65505110920709,20.5062316346849,29.5414872921102,-23.526301376208,3.46,1.62,NA,NA,NA,94.5,1974,7.5,745716,640455,682626,624413,578428,668901,596019,607043,621438,643446,53.02,NA,NA,NA,NA,NA,NA,NA,44,4,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,134,0,-0.117,NA,NA
FF,2024-07-24,96.2,-0.96,6.04,"Short, Zack",670097,593423,,ball,NA,NA,NA,NA,14,Zack Short walks.   Sean Murphy to 3rd.    Orlando Arcia to 2nd.,R,R,R,ATL,CIN,B,NA,,2,2,2024,-0.03,1.23,1.88,2.27,NA,669221,606115,1,5,Bot,NA,NA,NA,NA,663886,NA,NA,7.57375339645389,-139.840379157111,-7.16782689178187,-2.06796824487398,30.1057941082691,-14.6370145876783,3.3,1.6,NA,NA,NA,96,2319,6.1,747091,593423,663886,668715,663697,682622,682829,641584,666181,677956,54.38,NA,NA,NA,NA,NA,NA,NA,54,5,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,210,0,0.144,NA,NA
FF,2024-07-24,95.8,-2.11,4.94,"Moniak, Mickey",666160,622491,strikeout,called_strike,NA,NA,NA,NA,3,Mickey Moniak called out on strikes.,R,L,R,SEA,LAA,S,2,,0,2,2024,-1.25,0.7,0.68,3.19,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,9.95864989509769,-139.172267936856,-0.525921147601646,-18.5478351475527,33.6183933199013,-23.1763941061432,3.38,1.6,NA,NA,NA,93.5,2065,5.2,745231,622491,663728,682988,593871,668942,664238,670042,645302,571745,55.28,NA,0,0,1,0,0,NA,45,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,244,0.017,-0.061,NA,NA
CH,2024-07-24,81.3,-0.03,6.7,"Langford, Wyatt",694671,623167,field_out,hit_into_play,NA,NA,NA,NA,8,Wyatt Langford flies out to right fielder Tommy Pham.,R,R,R,TEX,CWS,X,9,fly_ball,1,1,2024,-1.02,0.81,0.18,2.1,NA,608369,NA,1,5,Bot,147.43,100.1,NA,NA,642020,NA,NA,2.44646635574739,-118.381198417262,-5.29845678266095,-10.0842458792314,21.7702427274469,-23.7276243344256,3.37,1.61,253,91.9,52,81.8,1206,6.5,744989,623167,642020,683734,681460,657557,670032,643217,673357,502054,53.99,0.006,0.007,0,1,0,0,3,40,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,218,-0.053,-0.306,76.90932,7.10193
SL,2024-07-24,90.3,-2.55,5.95,"Taylor, Tyrone",621438,543037,,foul,NA,NA,NA,NA,8,Tyrone Taylor singles on a line drive to right fielder Juan Soto.   Jeff McNeil scores.    Francisco Alvarez to 2nd.,R,R,R,NYY,NYM,S,NA,,0,0,2024,0.38,0.04,-0.01,1.95,643446,NA,682626,2,6,Top,NA,NA,NA,NA,669224,NA,NA,5.50834507494308,-131.475444982601,-4.17043741581324,3.42363337185032,25.5269461343335,-31.059643490251,3.4,1.58,NA,NA,NA,90.7,2567,6.3,745716,543037,669224,518934,650402,665828,683011,657077,592450,665742,54.2,NA,NA,NA,NA,NA,NA,NA,50,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,140,0,-0.077,70.66758,8.02741
SL,2024-07-24,85.1,2.38,5.55,"Wells, Austin",669224,640455,,ball,NA,NA,NA,NA,12,Austin Wells walks.   Juan Soto to 3rd.    Aaron Judge to 2nd.,R,L,L,NYY,NYM,B,NA,,2,0,2024,-0.46,0.29,1.02,2.99,NA,665742,592450,2,5,Bot,NA,NA,NA,NA,682626,NA,NA,-2.30158522014533,-123.918202578398,-0.259546318350516,-4.25929474544808,25.6493101085308,-29.3213488982052,3.46,1.62,NA,NA,NA,86.4,1979,7.2,745716,640455,682626,624413,578428,668901,596019,607043,621438,643446,53.32,NA,NA,NA,NA,NA,NA,NA,44,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,199,0,0.118,NA,NA
SI,2024-07-24,94.6,-0.97,6.09,"Short, Zack",670097,593423,,foul,NA,NA,NA,NA,6,Zack Short walks.   Sean Murphy to 3rd.    Orlando Arcia to 2nd.,R,R,R,ATL,CIN,S,NA,,2,1,2024,-1.21,0.75,0.32,2.25,NA,669221,606115,1,5,Bot,NA,NA,NA,NA,663886,NA,NA,6.01861303717298,-137.460546804793,-5.94024538691354,-16.7079786239044,32.9562544556266,-21.5112618839598,3.3,1.53,215,76.2,52,93.8,2191,6.1,747091,593423,663886,668715,663697,682622,682829,641584,666181,677956,54.42,NA,NA,NA,NA,NA,NA,NA,54,4,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,208,0,-0.079,66.16404,6.81861
SL,2024-07-24,85.3,-2.04,4.92,"Moniak, Mickey",666160,622491,,swinging_strike,NA,NA,NA,NA,14,Mickey Moniak called out on strikes.,R,L,R,SEA,LAA,S,NA,,0,1,2024,-0.1,-0.06,0.95,1.66,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,7.10807435050363,-124.133885406345,-1.30334674424882,-2.36558604640804,22.5052762952569,-32.7810619773518,3.38,1.6,NA,NA,NA,84,2234,5.2,745231,622491,663728,682988,593871,668942,664238,670042,645302,571745,55.25,NA,NA,NA,NA,NA,NA,NA,45,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,9,0,-0.023,74.6958,8.81522
FF,2024-07-24,89.9,-0.03,6.89,"Langford, Wyatt",694671,623167,,called_strike,NA,NA,NA,NA,12,Wyatt Langford flies out to right fielder Tommy Pham.,R,R,R,TEX,CWS,S,NA,,1,0,2024,0.23,1.51,0.84,2.58,NA,608369,NA,1,5,Bot,NA,NA,NA,NA,642020,NA,NA,1.65918213526095,-130.757792967068,-7.86857796019272,2.25893530702418,28.550095468117,-13.4035945489848,3.37,1.76,NA,NA,NA,89.5,2239,6.1,744989,623167,642020,683734,681460,657557,670032,643217,673357,502054,54.37,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,189,0,-0.055,NA,NA
FC,2024-07-24,86.4,-0.07,6.88,"Langford, Wyatt",694671,623167,,ball,NA,NA,NA,NA,12,Wyatt Langford flies out to right fielder Tommy Pham.,R,R,R,TEX,CWS,B,NA,,0,0,2024,0.89,0.56,1.25,2.61,NA,608369,NA,1,5,Bot,NA,NA,NA,NA,642020,NA,NA,1.34617054356626,-125.780771065293,-5.12002466371275,9.16823827626051,24.3712756001137,-25.3735458022271,3.45,1.72,NA,NA,NA,86.4,2387,6.1,744989,623167,642020,683734,681460,657557,670032,643217,673357,502054,54.36,NA,NA,NA,NA,NA,NA,NA,40,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,157,0,0.033,NA,NA
FF,2024-07-24,97.1,-2.49,5.78,"Alvarez, Francisco",682626,543037,,called_strike,NA,NA,NA,NA,14,Francisco Alvarez walks.,R,R,R,NYY,NYM,S,NA,,3,1,2024,-0.67,1.39,0.89,2.04,643446,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,10.5894817194756,-140.869351806368,-7.68586451915057,-11.3235288386165,30.9773635363223,-11.9638523056873,3.51,1.62,NA,NA,NA,97.2,2394,6.5,745716,543037,669224,518934,650402,665828,683011,657077,592450,665742,54.03,NA,NA,NA,NA,NA,NA,NA,49,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,214,0,-0.129,NA,NA
FF,2024-07-24,95.4,-2.38,5.2,"Lopez, Nicky",670032,543135,strikeout,called_strike,NA,NA,NA,NA,3,Nicky Lopez called out on strikes.,R,L,R,TEX,CWS,S,2,,2,2,2024,-1.1,0.63,0.49,3.03,NA,650391,NA,2,7,Top,NA,NA,NA,NA,641680,NA,NA,10.008654544316,-138.610676531005,-1.4872353930076,-16.4063744634448,30.5908789800027,-23.8953976400667,3.05,1.37,NA,NA,NA,95.5,2060,6.4,744989,543135,641680,663993,543760,669701,608369,694671,665750,666969,54.12,NA,0,0,1,0,0,NA,56,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,231,0.043,-0.285,NA,NA
FF,2024-07-24,89.6,2.3,6,"Mitchell, Garrett",669003,657006,strikeout,called_strike,NA,NA,NA,NA,1,Garrett Mitchell called out on strikes.,R,L,L,CHC,MIL,S,2,,3,2,2024,-0.09,0.79,-0.36,3.11,NA,642715,694192,0,6,Top,NA,NA,NA,NA,621512,NA,NA,-6.36169492863813,-130.466721241896,-2.90127735813316,0.0588818764524729,22.8150320140303,-22.7234796624436,3.3,1.64,NA,NA,NA,90.2,2295,6.3,746851,657006,621512,683737,663538,670156,621020,664023,643565,673548,54.23,NA,0,0,1,0,0,NA,44,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,170,0.083,-0.698,NA,NA
SI,2024-07-24,93.9,-1.77,4.94,"Lee, Brooks",686797,605400,strikeout,swinging_strike,NA,NA,NA,NA,11,Brooks Lee strikes out swinging.,R,L,R,MIN,PHI,S,2,,1,2,2024,-1.32,0.92,-0.62,4.08,467793,670242,680777,2,6,Bot,NA,NA,NA,NA,596117,NA,NA,5.98919401508012,-136.605593281083,1.47014831990741,-17.8299531143483,29.6801216238097,-21.1298998099576,3.35,1.54,NA,NA,NA,95.2,2235,7,745877,605400,596117,547180,681082,664761,607208,669016,679032,592206,53.49,NA,0,0,1,0,0,NA,55,6,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,231,-0.117,-0.58,64.99805,5.53203
FF,2024-07-24,96.3,-1.98,5.13,"Moniak, Mickey",666160,622491,,called_strike,NA,NA,NA,NA,1,Mickey Moniak called out on strikes.,R,L,R,SEA,LAA,S,NA,,0,0,2024,-1.28,0.67,-0.3,3.32,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,7.1887725714929,-140.050037933127,-0.71372264652261,-18.455914318033,32.0003351757858,-23.4356967536763,3.38,1.6,NA,NA,NA,94.4,2078,5.2,745231,622491,663728,682988,593871,668942,664238,670042,645302,571745,55.28,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,243,0,-0.015,NA,NA
SL,2024-07-24,84.5,-1.11,6.05,"Short, Zack",670097,593423,,blocked_ball,NA,NA,NA,NA,14,Zack Short walks.   Sean Murphy to 3rd.    Orlando Arcia to 2nd.,R,R,R,ATL,CIN,B,NA,,1,1,2024,0.74,0.33,0.51,0.96,NA,669221,606115,1,5,Bot,NA,NA,NA,NA,663886,NA,NA,2.30088672624266,-122.993224428543,-6.10358565848219,6.97350350100791,25.4478102856518,-27.7822544147621,3.3,1.52,NA,NA,NA,84.1,2488,6.1,747091,593423,663886,668715,663697,682622,682829,641584,666181,677956,54.39,NA,NA,NA,NA,NA,NA,NA,54,3,Slider,4,9,4,9,9,4,4,9,Standard,Standard,93,0,0.089,NA,NA
SI,2024-07-24,92.4,2.19,5.52,"Wells, Austin",669224,640455,,ball,NA,NA,NA,NA,14,Austin Wells walks.   Juan Soto to 3rd.    Aaron Judge to 2nd.,R,L,L,NYY,NYM,B,NA,,1,0,2024,1.46,0.59,0.86,1.04,NA,665742,592450,2,5,Bot,NA,NA,NA,NA,682626,NA,NA,-6.72598746371154,-134.344913263503,-7.02467938820925,19.0918573326447,29.2792382087174,-23.6934970336811,3.46,1.62,NA,NA,NA,94.6,1907,7.6,745716,640455,682626,624413,578428,668901,596019,607043,621438,643446,52.88,NA,NA,NA,NA,NA,NA,NA,44,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,135,0,0.076,NA,NA
KC,2024-07-24,79.7,-1.76,4.9,"Lee, Brooks",686797,605400,,foul,NA,NA,NA,NA,7,Brooks Lee strikes out swinging.,R,L,R,MIN,PHI,S,NA,,1,2,2024,0.95,-0.02,-0.56,2,467793,670242,680777,2,6,Bot,NA,NA,NA,NA,596117,NA,NA,0.829176159858261,-116.019665709885,0.41525383239312,8.43822608977298,22.3274668738122,-32.6328567370618,3.35,1.54,182,60.9,37,80,2722,6.5,745877,605400,596117,547180,681082,664761,607208,669016,679032,592206,53.96,NA,NA,NA,NA,NA,NA,NA,55,5,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,59,0,0,68.21339,7.10063
CH,2024-07-24,81.7,-0.34,6.61,"Smith, Josh",669701,623167,strikeout,swinging_strike,NA,NA,NA,NA,13,Josh Smith strikes out swinging.,R,L,R,TEX,CWS,S,2,,1,2,2024,-0.95,0.88,-0.48,1.08,NA,608369,NA,0,5,Bot,NA,NA,NA,NA,642020,NA,NA,1.50412247281764,-118.868711693537,-7.58052354279861,-9.27957086853745,22.5064627603503,-22.6217215963233,3.19,1.47,NA,NA,NA,81.8,1398,6.3,744989,623167,642020,683734,681460,657557,670032,643217,673357,502054,54.15,NA,0,0,1,0,0,NA,39,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,211,-0.064,-0.326,83.28263,7.93214
SI,2024-07-24,94.3,-1.05,6.06,"Short, Zack",670097,593423,,called_strike,NA,NA,NA,NA,8,Zack Short walks.   Sean Murphy to 3rd.    Orlando Arcia to 2nd.,R,R,R,ATL,CIN,S,NA,,1,0,2024,-1.23,0.71,-0.08,1.6,NA,669221,606115,1,5,Bot,NA,NA,NA,NA,663886,NA,NA,5.23810480966445,-137.104477057563,-7.42625275143812,-16.7012899263943,31.202230521525,-21.7588336313008,3.41,1.65,NA,NA,NA,93.6,2270,6,747091,593423,663886,668715,663697,682622,682829,641584,666181,677956,54.49,NA,NA,NA,NA,NA,NA,NA,54,2,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,211,0,-0.103,NA,NA
FS,2024-07-24,90.4,-2.32,5.42,"Lopez, Nicky",670032,543135,,blocked_ball,NA,NA,NA,NA,14,Nicky Lopez called out on strikes.,R,L,R,TEX,CWS,B,NA,,1,2,2024,-1.4,0.4,0.76,-0.23,NA,650391,NA,2,7,Top,NA,NA,NA,NA,641680,NA,NA,10.6545814651735,-130.97158015622,-8.95483672004661,-18.3864321927198,27.6685535465146,-25.7735609111424,2.97,1.3,NA,NA,NA,90.4,1374,6.5,744989,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.96,NA,NA,NA,NA,NA,NA,NA,56,5,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,241,0,0.049,NA,NA
FF,2024-07-24,90.2,2.37,6.03,"Mitchell, Garrett",669003,657006,,foul,NA,NA,NA,NA,5,Garrett Mitchell called out on strikes.,R,L,L,CHC,MIL,S,NA,,3,1,2024,-0.05,0.95,0.02,2.79,NA,642715,694192,0,6,Top,NA,NA,NA,NA,621512,NA,NA,-5.74845445274137,-131.287520831272,-4.18784948439517,0.551784159669999,24.8744047900129,-20.4384589830379,3.45,1.64,242,81.4,50,90.6,2301,6.3,746851,657006,621512,683737,663538,670156,621020,664023,643565,673548,54.22,NA,NA,NA,NA,NA,NA,NA,44,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,159,0,-0.249,71.26524,6.50492
ST,2024-07-24,77.5,2.43,5.59,"Wells, Austin",669224,640455,,ball,NA,NA,NA,NA,13,Austin Wells walks.   Juan Soto to 3rd.    Aaron Judge to 2nd.,R,L,L,NYY,NYM,B,NA,,0,0,2024,-0.93,-0.1,-0.93,1.78,NA,665742,592450,2,5,Bot,NA,NA,NA,NA,682626,NA,NA,-5.59637844867499,-112.725014124678,-0.919312609902995,-6.67066058494051,23.4434470098792,-33.0837757225636,3.46,1.62,NA,NA,NA,78.8,2107,7.5,745716,640455,682626,624413,578428,668901,596019,607043,621438,643446,52.97,NA,NA,NA,NA,NA,NA,NA,44,1,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,289,0,0.041,NA,NA
CH,2024-07-24,89.1,-2.19,5.9,"McCann, Kyle",668832,686613,strikeout,swinging_strike,NA,NA,NA,NA,7,Kyle McCann strikes out swinging.,R,L,R,OAK,HOU,S,2,,3,2,2024,-1.3,0.7,-0.37,1.7,647351,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,7.24734013306971,-129.497665468782,-5.78556815422407,-16.1075295665486,26.191857925375,-23.287930847607,3.53,1.65,NA,NA,NA,89.7,1627,6.7,745634,686613,673237,572138,514888,608324,665161,643289,676694,676801,53.84,NA,0,0,1,0,0,NA,51,6,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,217,-0.034,-0.303,76.81081,8.96624
SI,2024-07-24,97.1,-2.22,4.97,"Drury, Brandon",592273,622491,field_out,hit_into_play,NA,NA,NA,NA,7,"Brandon Drury grounds out, shortstop Dylan Moore to first baseman Tyler Locklear.",R,R,R,SEA,LAA,X,6,ground_ball,2,2,2024,-1.4,0.13,-0.37,1.7,NA,NA,NA,1,6,Top,119.68,150.76,NA,NA,663728,NA,NA,7.98821929279419,-141.330951463721,-3.50927586080092,-20.5618640264844,29.4558548054707,-29.8229044450902,3.59,1.71,3,86.8,-25,95.8,1927,5.3,745231,622491,663728,682988,593871,668942,664238,670042,645302,571745,55.17,0.097,0.085,0,1,0,0,2,44,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,246,0.026,-0.141,72.15617,6.72156
SL,2024-07-24,90.3,-2.49,5.84,"Alvarez, Francisco",682626,543037,,blocked_ball,NA,NA,NA,NA,14,Francisco Alvarez walks.,R,R,R,NYY,NYM,B,NA,,2,1,2024,0.44,0.02,1.39,0.48,643446,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,8.70452950566062,-131.083073997065,-7.40217876764385,3.31625886314562,27.2896009929014,-30.5087334592293,3.51,1.62,NA,NA,NA,90.2,2648,6.3,745716,543037,669224,518934,650402,665828,683011,657077,592450,665742,54.18,NA,NA,NA,NA,NA,NA,NA,49,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,130,0,0.06,NA,NA
