pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-09-22,82.9,-2.14,5.13,"Iglesias, Jose",578428,554430,single,hit_into_play,NA,NA,NA,NA,14,Jose Iglesias singles on a ground ball to third baseman Alec Bohm.,R,R,R,NYM,PHI,X,5,ground_ball,1,2,2024,0.38,-0.52,0.1,0.66,NA,NA,NA,0,8,Bot,94.48,158.14,NA,NA,592663,NA,NA,4.40201166219337,-120.6865749697,-2.68234269319918,2.76953599750679,24.6904682948155,-36.9144054743392,3.21,1.46,6,83.3,-3,82.9,2511,6.4,745767,554430,592663,547180,681082,664761,607208,665019,669016,592206,54.09,0.154,0.152,0.9,1,1,0,2,59,4,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,62,0.019,0.465,62.22513,7.62159
KC,2024-09-22,78.4,-1.16,6.09,"Correa, Carlos",621043,676710,,ball,NA,NA,NA,NA,11,Carlos Correa flies out to right fielder Wilyer Abreu.,R,R,R,BOS,MIN,B,NA,,0,2,2024,0.38,-1.03,-1.95,3.57,NA,NA,663616,1,8,Top,NA,NA,NA,NA,657136,NA,NA,-2.38619951878885,-114.02918497603,3.340562468595,3.72604897998526,22.5841185647508,-42.0143889573735,3.61,1.7,NA,NA,NA,77.7,2157,6,746906,676710,657136,671213,665839,663853,686765,680776,678882,677800,54.52,NA,NA,NA,NA,NA,NA,NA,67,3,Knuckle Curve,9,2,2,9,2,9,2,9,Standard,Standard,32,0,0.023,NA,NA
ST,2024-09-22,80.1,-1.43,6.75,"Lewis, Royce",668904,601713,,foul,NA,NA,NA,NA,14,Royce Lewis called out on strikes.,R,R,R,BOS,MIN,S,NA,,0,1,2024,1.53,0.1,1.48,2.19,NA,NA,670242,2,5,Top,NA,NA,NA,NA,643376,NA,NA,3.58016711128798,-116.619218500287,-3.57362237272841,13.1772882211691,23.1669251663993,-30.7434388574636,3.47,1.66,120,61.1,24,80.9,2590,6.9,746903,601713,643376,671213,687093,663853,596115,680776,678882,677800,53.55,NA,NA,NA,NA,NA,NA,NA,45,2,Sweeper,7,1,1,7,1,7,1,7,Standard,Standard,54,0,-0.047,62.87317,8.49672
FF,2024-09-22,95.5,-1.8,5.15,"Iglesias, Jose",578428,554430,,foul,NA,NA,NA,NA,2,Jose Iglesias singles on a ground ball to third baseman Alec Bohm.,R,R,R,NYM,PHI,S,NA,,1,1,2024,-0.98,1.26,0.04,2.79,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,592663,NA,NA,7.15548148593577,-138.881879009181,-3.47906251638071,-14.3119425777797,31.2284078782773,-15.2902834768373,3.21,1.46,278,90.4,24,96.7,2235,7,745767,554430,592663,547180,681082,664761,607208,665019,669016,592206,53.47,NA,NA,NA,NA,NA,NA,NA,59,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,230,0,-0.051,69.89383,5.78909
FF,2024-09-22,91.3,-1.11,6.08,"Correa, Carlos",621043,676710,,swinging_strike,NA,NA,NA,NA,11,Carlos Correa flies out to right fielder Wilyer Abreu.,R,R,R,BOS,MIN,S,NA,,0,1,2024,-0.53,1.79,-0.07,4.21,NA,NA,663616,1,8,Top,NA,NA,NA,NA,657136,NA,NA,3.7142323283047,-132.883420661123,-2.59885679619221,-7.06832435084219,32.4611028400722,-10.759049034898,3.56,1.72,NA,NA,NA,90.3,2502,6,746906,676710,657136,671213,665839,663853,686765,680776,678882,677800,54.52,NA,NA,NA,NA,NA,NA,NA,67,2,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,200,0,-0.06,63.1415,4.95557
SL,2024-09-22,85,3.04,4.88,"Moore, Dylan",664238,571760,,ball,NA,NA,NA,NA,13,Dylan Moore doubles (23) on a line drive to left fielder Wyatt Langford.   Jorge Polanco to 3rd.,R,R,L,TEX,SEA,B,NA,,0,0,2024,-0.23,0.39,-0.84,1.32,NA,NA,593871,2,6,Top,NA,NA,NA,NA,641680,NA,NA,-8.62143994992427,-123.41220655915,-2.72986630806936,-0.52236447603208,26.3391107353814,-27.8433630831129,3.43,1.57,NA,NA,NA,84.6,2527,6.3,744955,571760,641680,663993,543760,677649,669701,694671,665750,666969,54.18,NA,NA,NA,NA,NA,NA,NA,43,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,136,0,0.028,NA,NA
FF,2024-09-22,93.8,-1.39,6.84,"Lewis, Royce",668904,601713,,called_strike,NA,NA,NA,NA,3,Royce Lewis called out on strikes.,R,R,R,BOS,MIN,S,NA,,0,0,2024,-0.5,1.82,0.3,3.1,NA,NA,670242,2,5,Top,NA,NA,NA,NA,643376,NA,NA,5.55230866890655,-136.216810789794,-8.00761359901026,-7.47919488904831,33.6216608888697,-7.90309430610325,3.43,1.68,NA,NA,NA,94.5,2158,7.1,746903,601713,643376,671213,687093,663853,596115,680776,678882,677800,53.38,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,197,0,-0.041,NA,NA
FF,2024-09-22,90.9,2.6,5.44,"Young, Jacob",696285,684007,,ball,NA,NA,NA,NA,12,"Jacob Young grounds into a double play, shortstop Dansby Swanson to second baseman Miles Mastrobuoni to first baseman Michael Busch.   José Tena out at 2nd.    Jacob Young out at 1st.",R,R,L,CHC,WSH,B,NA,,0,1,2024,0.78,1.47,0.16,3.95,NA,NA,677588,1,7,Top,NA,NA,NA,NA,665804,NA,NA,-7.76000979436548,-132.140854514522,-0.986674319504764,10.8098667908354,27.9118816777501,-14.9136426555602,3.32,1.61,NA,NA,NA,90.7,2475,6.2,746825,684007,665804,683737,670156,670623,621020,621550,691718,643565,54.29,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,153,0,0.033,NA,NA
SI,2024-09-22,93.3,-1.97,4.97,"Iglesias, Jose",578428,554430,,ball,NA,NA,NA,NA,13,Jose Iglesias singles on a ground ball to third baseman Alec Bohm.,R,R,R,NYM,PHI,B,NA,,0,1,2024,-1.5,0.69,-1.79,2.15,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,592663,NA,NA,3.81554504055371,-135.774290784232,-2.97548367003047,-19.3913662882007,32.1983948575999,-23.1933839544677,3.32,1.55,NA,NA,NA,93.8,2132,6.8,745767,554430,592663,547180,681082,664761,607208,665019,669016,592206,53.74,NA,NA,NA,NA,NA,NA,NA,59,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,228,0,0.023,NA,NA
FF,2024-09-22,91.9,-1.08,6.04,"Correa, Carlos",621043,676710,,called_strike,NA,NA,NA,NA,3,Carlos Correa flies out to right fielder Wilyer Abreu.,R,R,R,BOS,MIN,S,NA,,0,0,2024,-0.52,1.74,0.72,3.14,NA,NA,663616,1,8,Top,NA,NA,NA,NA,657136,NA,NA,5.67905459780279,-133.616721773404,-5.20496549977014,-7.5512911892334,31.1563628940338,-10.3938749548148,3.57,1.73,NA,NA,NA,91.2,2513,6.1,746906,676710,657136,671213,665839,663853,686765,680776,678882,677800,54.41,NA,NA,NA,NA,NA,NA,NA,67,1,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,205,0,-0.045,NA,NA
FF,2024-09-22,93.3,-1.14,6.91,"Wallner, Matt",670242,601713,single,hit_into_play,NA,NA,NA,NA,3,"Matt Wallner singles on a fly ball to third baseman Romy Gonzalez, deflected by left fielder Jarren Duran.",R,L,R,BOS,MIN,X,7,fly_ball,0,2,2024,-0.36,1.82,0.35,3.36,NA,NA,NA,2,5,Top,84.85,134.16,NA,NA,643376,NA,NA,4.69463092927137,-135.567625662095,-7.43041543795121,-5.51459191474841,32.2376369037704,-8.2661151105724,3.68,1.83,194,65,41,94.1,2279,7,746903,601713,643376,671213,687093,663853,596115,680776,678882,677800,53.46,0.431,0.398,0.9,1,1,0,4,44,3,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,194,-0.004,0.167,70.16123,6.11921
SL,2024-09-22,88,-3.06,5.75,"Gelof, Zack",680869,661563,single,hit_into_play,NA,NA,NA,NA,9,Zack Gelof singles on a sharp line drive to left fielder Jasson Domínguez.   Tyler Soderstrom to 2nd.,R,R,R,OAK,NYY,X,7,line_drive,1,2,2024,0.6,0.59,0.38,1.84,NA,NA,691016,1,6,Bot,73.9,96.88,NA,NA,669224,NA,NA,7.1600562289945,-128.009838140572,-4.60805642630392,5.0864663986622,26.7770917087494,-24.9172751067902,3.39,1.56,187,102.8,10,88.6,2617,6.7,745608,661563,669224,519203,650402,665862,683011,691176,592450,665742,53.77,0.814,0.803,0.9,1,1,0,4,52,5,Slider,2,5,2,5,5,2,2,5,Standard,Standard,98,0.048,0.562,72.17903,7.51483
SL,2024-09-22,83.7,3.03,4.97,"Crawford, J.P.",641487,571760,field_out,hit_into_play,NA,NA,NA,NA,8,J.P. Crawford flies out to center fielder Leody Taveras.,R,L,L,TEX,SEA,X,8,fly_ball,0,0,2024,-0.23,0.32,0.03,2,NA,NA,593871,1,6,Top,104.42,55.85,NA,NA,641680,NA,NA,-6.46281386364161,-121.774004119956,-1.03404851054346,-0.91528175169159,25.2883369015436,-28.9819876776862,3.15,1.5,358,96.3,30,83.5,2462,6.3,744955,571760,641680,663993,543760,677649,669701,694671,665750,666969,54.21,0.209,0.394,0,1,0,0,5,42,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,129,0.02,-0.3,71.49392,7.20782
SI,2024-09-22,88.3,2.68,5.32,"Young, Jacob",696285,684007,,foul,NA,NA,NA,NA,8,"Jacob Young grounds into a double play, shortstop Dansby Swanson to second baseman Miles Mastrobuoni to first baseman Michael Busch.   José Tena out at 2nd.    Jacob Young out at 1st.",R,R,L,CHC,WSH,S,NA,,0,0,2024,1.31,0.77,0.03,1.67,NA,NA,677588,1,7,Top,NA,NA,NA,NA,665804,NA,NA,-9.14941395407308,-128.168532732055,-4.35653786375167,16.3853435362952,26.6783219071924,-22.9931175883416,3.32,1.52,1,71.7,-53,88,1874,6.3,746825,684007,665804,683737,670156,670623,621020,621550,691718,643565,54.23,NA,NA,NA,NA,NA,NA,NA,53,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,134,0,-0.045,68.45517,8.04621
SL,2024-09-22,88.8,-2.98,5.7,"Gelof, Zack",680869,661563,,blocked_ball,NA,NA,NA,NA,14,Zack Gelof singles on a sharp line drive to left fielder Jasson Domínguez.   Tyler Soderstrom to 2nd.,R,R,R,OAK,NYY,B,NA,,0,2,2024,0.69,0.24,2.77,0.49,NA,NA,691016,1,6,Bot,NA,NA,NA,NA,669224,NA,NA,12.7452221727627,-128.672887859329,-7.28668285517057,5.33766194982297,24.362188635943,-28.12496193076,3.33,1.57,NA,NA,NA,89.8,2354,7,745608,661563,669224,519203,650402,665862,683011,691176,592450,665742,53.55,NA,NA,NA,NA,NA,NA,NA,52,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,58,0,0.023,NA,NA
FF,2024-09-22,93.5,-1.13,6.92,"Wallner, Matt",670242,601713,,swinging_strike,NA,NA,NA,NA,3,"Matt Wallner singles on a fly ball to third baseman Romy Gonzalez, deflected by left fielder Jarren Duran.",R,L,R,BOS,MIN,S,NA,,0,1,2024,-0.28,1.7,0.3,3.68,NA,NA,NA,2,5,Top,NA,NA,NA,NA,643376,NA,NA,4.36952728772375,-135.967833687405,-6.41730709147635,-4.53205203697336,31.8405485658804,-9.84150278922448,3.68,1.83,NA,NA,NA,94.5,2184,7.1,746903,601713,643376,671213,687093,663853,596115,680776,678882,677800,53.41,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,188,0,-0.022,62.36114,5.16224
SI,2024-09-22,93.2,-2.04,5.07,"Iglesias, Jose",578428,554430,,foul,NA,NA,NA,NA,13,Jose Iglesias singles on a ground ball to third baseman Alec Bohm.,R,R,R,NYM,PHI,S,NA,,0,0,2024,-1.41,0.66,-1.74,2.31,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,592663,NA,NA,3.95729008378542,-135.608161395152,-2.78538274145271,-18.2633242198756,31.5488613183323,-23.6396085506434,3.21,1.46,7,12.9,25,94.6,2251,7.3,745767,554430,592663,547180,681082,664761,607208,665019,669016,592206,53.25,NA,NA,NA,NA,NA,NA,NA,59,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,220,0,-0.033,72.10657,7.73654
SL,2024-09-22,83.6,3.05,4.95,"Garver, Mitch",641598,571760,field_out,hit_into_play,NA,NA,NA,NA,8,Mitch Garver flies out to right fielder Adolis García.,R,R,L,TEX,SEA,X,9,fly_ball,2,2,2024,-0.15,0.31,0.09,1.84,NA,NA,593871,0,6,Top,161.86,68.01,NA,NA,641680,NA,NA,-6.52772392835329,-121.567352225053,-1.30198456102732,-0.164981360047498,24.9673206157203,-29.0691895536885,3.48,1.6,336,99.3,38,83.4,2524,6.3,744955,571760,641680,663993,543760,677649,669701,694671,665750,666969,54.21,0.16,0.324,0,1,0,0,3,41,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,197,0.023,-0.356,74.84907,7.39444
FC,2024-09-22,87.8,-1.28,6,"Larnach, Trevor",663616,676710,single,hit_into_play,NA,NA,NA,NA,2,Trevor Larnach singles on a ground ball to center fielder Ceddanne Rafaela.,R,L,R,BOS,MIN,X,8,ground_ball,0,1,2024,0.46,0.78,0.27,3.56,NA,NA,NA,1,8,Top,142.33,85.93,NA,NA,657136,NA,NA,2.79581210214253,-127.974814316013,-1.47741992004657,4.53946679164974,24.1060972018783,-23.496895104304,3.77,1.78,62,81.6,2,87.9,2616,6.1,746906,676710,657136,671213,665839,663853,686765,680776,678882,677800,54.43,0.246,0.218,0.9,1,1,0,2,66,2,Cutter,9,2,2,9,2,9,2,9,Strategic,Standard,178,-0.001,0.29,62.67357,5.70508
CU,2024-09-22,79.7,1.34,6.48,"Contreras, William",661388,656756,walk,ball,NA,NA,NA,NA,13,William Contreras walks.,R,R,L,MIL,AZ,B,NA,,3,2,2024,-0.34,-0.72,-1.21,0.14,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,645444,NA,NA,-5.01806481823156,-115.976171496257,-5.90168697872278,-2.14979849687801,21.296670910669,-37.7709938251346,3.51,1.7,NA,NA,NA,80.7,2402,6.9,745929,656756,645444,605137,606466,553993,672695,666971,664983,656976,53.57,NA,0.689207,0.7,1,0,0,NA,49,6,Curveball,3,8,3,8,8,3,3,8,Standard,Strategic,323,0.014,0.221,NA,NA
FF,2024-09-22,91.3,2.51,5.49,"Lipscomb, Trey",702358,684007,strikeout,swinging_strike,NA,NA,NA,NA,3,Trey Lipscomb strikes out swinging.,R,R,L,CHC,WSH,S,2,,2,2,2024,0.87,1.62,0.39,3.16,NA,NA,677588,0,7,Top,NA,NA,NA,NA,665804,NA,NA,-7.19434596226267,-132.720928785602,-3.4144882043552,11.9459311839072,31.1476329953545,-12.5701846420273,3.55,1.66,NA,NA,NA,90.8,2437,6.2,746825,684007,665804,683737,670156,670623,621020,621550,691718,643565,54.27,NA,0,0,1,0,0,NA,52,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,149,0.015,-0.348,68.96249,6.44479
SL,2024-09-22,88.1,-3.2,5.78,"Gelof, Zack",680869,661563,,foul,NA,NA,NA,NA,6,Zack Gelof singles on a sharp line drive to left fielder Jasson Domínguez.   Tyler Soderstrom to 2nd.,R,R,R,OAK,NYY,S,NA,,0,2,2024,0.69,0.2,0.69,2.26,NA,NA,691016,1,6,Bot,NA,NA,NA,NA,669224,NA,NA,8.0885751100158,-128.056570413809,-2.85189125100909,5.83959371355508,27.6153032272113,-29.5530641719634,3.39,1.56,NA,NA,NA,88.6,2440,6.7,745608,661563,669224,519203,650402,665862,683011,691176,592450,665742,53.76,NA,NA,NA,NA,NA,NA,NA,52,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,79,0,0,68.194,7.80141
SI,2024-09-22,95.3,-1.91,5.03,"Acuña, Luisangel",682668,554430,field_out,hit_into_play,NA,NA,NA,NA,7,"Luisangel Acuña grounds out softly, pitcher Zack Wheeler to first baseman Bryce Harper.",R,R,R,NYM,PHI,X,1,ground_ball,1,0,2024,-1.35,0.54,-0.74,1.9,NA,NA,682626,2,7,Bot,122.97,186.01,NA,NA,592663,NA,NA,6.20769847052903,-138.678212307675,-3.86192224190711,-18.8418392678444,30.1105347727496,-24.4796782665892,3.26,1.48,1,67.9,-67,96.7,2245,7,745767,554430,592663,547180,681082,664761,607208,665019,669016,592206,53.47,0.243,0.256,0,1,0,0,2,54,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,229,-0.02,-0.258,71.33861,7.00832
CH,2024-09-22,82.3,1.14,6.53,"Contreras, William",661388,656756,,ball,NA,NA,NA,NA,13,William Contreras walks.,R,R,L,MIL,AZ,B,NA,,2,2,2024,1.18,0.95,-0.15,1.15,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,645444,NA,NA,-5.28438638992715,-119.69169800439,-7.6331521883333,12.3366258631646,21.744292331177,-21.8191033123717,3.51,1.7,NA,NA,NA,83.3,1666,6.9,745929,656756,645444,605137,606466,553993,672695,666971,664983,656976,53.62,NA,NA,NA,NA,NA,NA,NA,49,5,Changeup,3,8,3,8,8,3,3,8,Standard,Standard,142,0,0.068,NA,NA
SL,2024-09-22,81.2,3.1,4.92,"Garver, Mitch",641598,571760,,ball,NA,NA,NA,NA,14,Mitch Garver flies out to right fielder Adolis García.,R,R,L,TEX,SEA,B,NA,,1,2,2024,-0.28,0.08,0.56,1.19,NA,NA,593871,0,6,Top,NA,NA,NA,NA,641680,NA,NA,-5.13974104403954,-118.202404768752,-1.85138821872047,-1.5512963427147,23.4801304684909,-31.3032758746448,3.48,1.6,NA,NA,NA,80.9,2566,6.2,744955,571760,641680,663993,543760,677649,669701,694671,665750,666969,54.32,NA,NA,NA,NA,NA,NA,NA,41,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,311,0,0.07,NA,NA
