pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-14,92.9,1.4,6.47,"Hilliard, Sam",656541,656756,,swinging_strike,NA,NA,NA,NA,2,"Sam Hilliard strikes out swinging, catcher Adrian Del Castillo to first baseman Josh Bell.",R,L,L,AZ,COL,S,NA,,0,1,2024,0.39,1.23,-0.06,3.19,NA,669911,687597,2,6,Top,NA,NA,NA,NA,680728,NA,NA,-4.64303626061618,-135.314485974467,-5.42924493457072,5.69260367086015,26.901642998711502,-16.0979918980054,3.61,1.69,NA,NA,NA,94.5,2405,7,747163,656756,680728,605137,677942,553993,672695,666971,664983,682998,53.52,NA,NA,NA,NA,NA,NA,NA,54,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,145,0,-0.068,71.62107,6.02785
CU,2024-08-14,80.4,1.33,6.57,"Hilliard, Sam",656541,656756,,called_strike,NA,NA,NA,NA,2,"Sam Hilliard strikes out swinging, catcher Adrian Del Castillo to first baseman Josh Bell.",R,L,L,AZ,COL,S,NA,,0,0,2024,-0.49,-0.52,-0.08,3.23,NA,669911,687597,2,6,Top,NA,NA,NA,NA,680728,NA,NA,-2.2216346078924,-117.145896438226,0.189528806534325,-4.15453507759788,20.1827062822357,-37.2289109474375,3.59,1.66,NA,NA,NA,81.6,2231,6.9,747163,656756,680728,605137,677942,553993,672695,666971,664983,682998,53.65,NA,NA,NA,NA,NA,NA,NA,54,1,Curveball,6,3,3,6,3,6,3,6,Standard,Standard,321,0,-0.075,NA,NA
ST,2024-08-14,83.2,-2.23,5.35,"Seager, Corey",608369,656557,,swinging_strike,NA,NA,NA,NA,9,Corey Seager walks.   Marcus Semien to 2nd.,R,L,R,BOS,TEX,S,NA,,0,0,2024,1.4,-0.54,0.34,1.43,NA,NA,543760,2,7,Top,NA,NA,NA,NA,643376,NA,NA,3.14595532353428,-121.1587409785,-1.4007655995199,12.9625402038128,26.1672869063496,-37.4061893268764,3.45,1.47,NA,NA,NA,82.6,2737,6.1,746919,656557,643376,663853,686765,646240,666152,680776,678882,677800,54.39,NA,NA,NA,NA,NA,NA,NA,53,1,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,68,0,-0.042,76.19349,7.25423
SL,2024-08-14,84.8,0.99,6.29,"Larnach, Trevor",663616,666142,,called_strike,NA,NA,NA,NA,4,Trevor Larnach strikes out swinging.,R,L,L,MIN,KC,S,NA,,0,1,2024,-0.01,-0.15,-0.33,2.45,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-3.04199551654995,-123.634197243369,-2.42755430767022,0.43201911130446,22.2886723464904,-33.4695403752295,3.81,1.81,NA,NA,NA,85,2631,6.1,745869,666142,666023,521692,672580,657557,677951,669004,664728,592669,54.41,NA,NA,NA,NA,NA,NA,NA,57,2,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,337,0,-0.024,NA,NA
FF,2024-08-14,97,-0.65,5.94,"Hernández, Enrique",571771,593423,field_out,hit_into_play,NA,NA,NA,NA,1,Enrique Hernández flies out to left fielder Jackson Chourio.,R,R,R,MIL,LAD,X,7,fly_ball,2,1,2024,-0.14,1.29,-0.51,3.16,518692,666158,NA,2,5,Top,85.85,121.5,NA,NA,661388,NA,NA,0.68349354401193,-141.220990523869,-4.85723365777618,-2.04147410072842,32.1776000087172,-13.9958365589366,3.34,1.65,361,98.8,38,96.9,2471,6.2,745951,593423,661388,641343,668930,687401,642715,694192,669003,686217,54.29,0.16,0.324,0,1,0,0,3,44,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,199,0.084,-0.598,70.99275,6.70419
CH,2024-08-14,84.3,1.23,6.4,"Beck, Jordan",687597,656756,walk,ball,NA,NA,NA,NA,14,Jordan Beck walks.,R,R,L,AZ,COL,B,NA,,3,1,2024,1.14,0.8,0.32,1.25,NA,669911,NA,2,6,Top,NA,NA,NA,NA,680728,NA,NA,-4.44860810994108,-122.589506714049,-7.28463508274142,12.3852716603828,22.7846237987919,-22.9407785138876,3.39,1.69,NA,NA,NA,85.6,1698,7,747163,656756,680728,605137,677942,553993,672695,666971,664983,682998,53.46,NA,0.690178,0.7,1,0,0,NA,53,5,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,136,-0.015,0.063,NA,NA
FS,2024-08-14,89.1,-1.93,5.42,"Semien, Marcus",543760,656557,force_out,hit_into_play,NA,NA,NA,NA,9,"Marcus Semien grounds into a force out, shortstop David Hamilton to second baseman Nick Sogard.   Leody Taveras out at 2nd.    Marcus Semien to 1st.",R,R,R,BOS,TEX,X,6,ground_ball,0,1,2024,-1.24,-0.35,0.4,1.51,NA,NA,665750,1,7,Top,116.97,161.84,NA,NA,643376,NA,NA,8.35353206252954,-129.557886249597,-2.87184635426796,-15.6229839843971,25.5908621486875,-35.7570834428069,3.32,1.59,6,66.6,-15,89.6,2093,6.5,746919,656557,643376,663853,686765,646240,666152,680776,678882,677800,54.01,0.049,0.055,0,1,0,0,2,52,2,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,258,0.042,-0.327,68.90492,8.23309
FF,2024-08-14,95.1,0.63,6.38,"Larnach, Trevor",663616,666142,,called_strike,NA,NA,NA,NA,8,Trevor Larnach strikes out swinging.,R,L,L,MIN,KC,S,NA,,0,0,2024,1.24,1.32,0.15,1.77,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666023,NA,NA,-4.02052015727813,-138.145972028011,-9.29950853682673,16.8019762059383,32.5657681894213,-13.3418236104369,3.9,1.88,NA,NA,NA,94.4,2489,6.1,745869,666142,666023,521692,672580,657557,677951,669004,664728,592669,54.39,NA,NA,NA,NA,NA,NA,NA,57,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,138,0,-0.015,NA,NA
SI,2024-08-14,92.5,1.37,6.43,"Beck, Jordan",687597,656756,,called_strike,NA,NA,NA,NA,9,Jordan Beck walks.,R,R,L,AZ,COL,S,NA,,3,0,2024,1.36,0.81,0.77,2.19,NA,669911,NA,2,6,Top,NA,NA,NA,NA,680728,NA,NA,-4.56805698053477,-134.594803894075,-6.89718850993865,17.5297881286961,26.4662912816935,-21.0716607960885,3.39,1.69,NA,NA,NA,94,2194,7,747163,656756,680728,605137,677942,553993,672695,666971,664983,682998,53.52,NA,NA,NA,NA,NA,NA,NA,53,4,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,143,0,-0.037,NA,NA
KC,2024-08-14,80.9,1.06,6.32,"Farmer, Kyle",571657,666142,strikeout,swinging_strike,NA,NA,NA,NA,13,Kyle Farmer strikes out swinging.,R,R,L,MIN,KC,S,2,,3,2,2024,-1.24,-0.83,-1.21,1.27,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,666023,NA,NA,-2.67536746268605,-117.759614600465,-2.93788200496007,-10.8164907351607,25.9540394297167,-39.3642481677714,3.47,1.59,NA,NA,NA,80.1,2488,6.1,745869,666142,666023,521692,672580,657557,677951,669004,664728,592669,54.42,NA,0,0,1,0,0,NA,56,6,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,337,-0.016,-0.21,67.28166,8.25028
SI,2024-08-14,96.8,-0.67,5.9,"Hernández, Enrique",571771,593423,,called_strike,NA,NA,NA,NA,6,Enrique Hernández flies out to left fielder Jackson Chourio.,R,R,R,MIL,LAD,S,NA,,2,0,2024,-1,0.84,0.6,2.21,518692,666158,NA,2,5,Top,NA,NA,NA,NA,661388,NA,NA,5.67468250332919,-140.743835878427,-6.18465019649019,-14.5962844514611,32.4369159372281,-19.7507846605262,3.34,1.64,NA,NA,NA,96.5,2392,6.2,745951,593423,661388,641343,668930,687401,642715,694192,669003,686217,54.32,NA,NA,NA,NA,NA,NA,NA,44,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,198,0,-0.016,NA,NA
ST,2024-08-14,84.1,-2.2,5.4,"Semien, Marcus",543760,656557,,foul,NA,NA,NA,NA,8,"Marcus Semien grounds into a force out, shortstop David Hamilton to second baseman Nick Sogard.   Leody Taveras out at 2nd.    Marcus Semien to 1st.",R,R,R,BOS,TEX,S,NA,,0,0,2024,1.18,-0.6,-0.13,1.64,NA,NA,665750,1,7,Top,NA,NA,NA,NA,643376,NA,NA,2.45989231653324,-122.523086329056,-1.14978030984811,11.4251110599763,24.3271352187727,-38.1606658421311,3.32,1.59,2,79,-36,83.8,2678,6.1,746919,656557,643376,663853,686765,646240,666152,680776,678882,677800,54.44,NA,NA,NA,NA,NA,NA,NA,52,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,62,0,-0.043,71.03991,7.69391
FS,2024-08-14,88.9,-2.12,5.56,"Taveras, Leody",665750,656557,single,hit_into_play,NA,NA,NA,NA,13,Leody Taveras singles on a line drive to right fielder Wilyer Abreu.,R,L,R,BOS,TEX,X,9,line_drive,2,2,2024,-0.97,-0.48,-0.23,1.48,NA,NA,NA,1,7,Top,175.49,114.68,NA,NA,643376,NA,NA,6.64804107732835,-129.350758181953,-2.97762298611671,-12.3039412902295,25.9291023430599,-37.1885980755027,3.68,1.68,196,78.2,15,88.8,2181,6.1,746919,656557,643376,663853,686765,646240,666152,680776,678882,677800,54.35,0.766,0.722,0.9,1,1,0,4,51,6,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,257,-0.039,0.286,71.37244,8.03743
FC,2024-08-14,91,-0.92,5.87,"Hernández, Enrique",571771,593423,,ball,NA,NA,NA,NA,13,Enrique Hernández flies out to left fielder Jackson Chourio.,R,R,R,MIL,LAD,B,NA,,1,0,2024,0.12,0.18,-1.16,2.33,518692,666158,NA,2,5,Top,NA,NA,NA,NA,661388,NA,NA,-0.871744757581592,-132.632790518528,-3.39733051000148,1.6133318031049,27.463266633338,-29.5874339607699,3.27,1.66,NA,NA,NA,91,2561,6.1,745951,593423,661388,641343,668930,687401,642715,694192,669003,686217,54.37,NA,NA,NA,NA,NA,NA,NA,44,2,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,154,0,-0.01,NA,NA
FF,2024-08-14,92.9,0.59,6.41,"Farmer, Kyle",571657,666142,,called_strike,NA,NA,NA,NA,8,Kyle Farmer strikes out swinging.,R,R,L,MIN,KC,S,NA,,3,1,2024,1.14,1.43,-0.15,1.74,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,666023,NA,NA,-4.38777226478101,-134.906106616389,-9.24880682464864,14.834778341128,29.4835235945331,-12.8647595745152,3.47,1.59,NA,NA,NA,92.6,2530,6.3,745869,666142,666023,521692,672580,657557,677951,669004,664728,592669,54.25,NA,NA,NA,NA,NA,NA,NA,56,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,138,0,-0.06,NA,NA
CU,2024-08-14,80,1.3,6.51,"Beck, Jordan",687597,656756,,ball,NA,NA,NA,NA,14,Jordan Beck walks.,R,R,L,AZ,COL,B,NA,,2,0,2024,-0.19,-0.78,0.51,1.01,NA,669911,NA,2,6,Top,NA,NA,NA,NA,680728,NA,NA,-1.42856959236966,-116.530668430647,-4.01827335857603,-1.44631859272639,20.8835400621666,-38.8163960790394,3.46,1.66,NA,NA,NA,81.2,2279,6.9,747163,656756,680728,605137,677942,553993,672695,666971,664983,682998,53.58,NA,NA,NA,NA,NA,NA,NA,53,3,Curveball,6,3,3,6,3,6,3,6,Standard,Standard,317,0,0.056,NA,NA
CH,2024-08-14,84.2,1.23,6.44,"Beck, Jordan",687597,656756,,ball,NA,NA,NA,NA,8,Jordan Beck walks.,R,R,L,AZ,COL,B,NA,,1,0,2024,1,1.04,-0.27,1.59,NA,669911,NA,2,6,Top,NA,NA,NA,NA,680728,NA,NA,-5.54852051798473,-122.491876059089,-7.08192906586058,11.1758036289634,22.5338111840487,-20.4914026157371,3.43,1.62,NA,NA,NA,85.6,1677,7,747163,656756,680728,605137,677942,553993,672695,666971,664983,682998,53.46,NA,NA,NA,NA,NA,NA,NA,53,2,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,132,0,0.026,NA,NA
ST,2024-08-14,84.1,-2.18,5.48,"Taveras, Leody",665750,656557,,foul,NA,NA,NA,NA,9,Leody Taveras singles on a line drive to right fielder Wilyer Abreu.,R,L,R,BOS,TEX,S,NA,,2,2,2024,1.78,-0.17,0.35,1.92,NA,NA,NA,1,7,Top,NA,NA,NA,NA,643376,NA,NA,2.30760453100767,-122.469048104072,-1.46551848124126,17.2982221242567,26.2711955168035,-33.8317444738946,3.68,1.68,4,79,-26,83.2,2506,5.8,746919,656557,643376,663853,686765,646240,666152,680776,678882,677800,54.65,NA,NA,NA,NA,NA,NA,NA,51,5,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,58,0,0,62.13518,7.60653
FC,2024-08-14,92.7,-0.78,5.79,"Hernández, Enrique",571771,593423,,blocked_ball,NA,NA,NA,NA,13,Enrique Hernández flies out to left fielder Jackson Chourio.,R,R,R,MIL,LAD,B,NA,,0,0,2024,0.1,0.41,-0.48,-0.06,518692,666158,NA,2,5,Top,NA,NA,NA,NA,661388,NA,NA,0.538277061782906,-134.728126192251,-10.0640512403017,1.09495942706043,28.8165127592858,-25.2419084628893,3.34,1.64,NA,NA,NA,93.1,2574,6.6,745951,593423,661388,641343,668930,687401,642715,694192,669003,686217,53.94,NA,NA,NA,NA,NA,NA,NA,44,1,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,169,0,0.041,NA,NA
FF,2024-08-14,94.3,0.64,6.45,"Farmer, Kyle",571657,666142,,called_strike,NA,NA,NA,NA,11,Kyle Farmer strikes out swinging.,R,R,L,MIN,KC,S,NA,,3,0,2024,1.11,1.49,-0.86,2.78,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,666023,NA,NA,-6.3461534891607,-137.093826861546,-7.12412646279059,15.3790373532411,30.6824390931404,-11.9821223260802,3.43,1.54,NA,NA,NA,94,2547,6.2,745869,666142,666023,521692,672580,657557,677951,669004,664728,592669,54.31,NA,NA,NA,NA,NA,NA,NA,56,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,138,0,-0.049,NA,NA
FF,2024-08-14,96.7,-1.04,5.89,"Lux, Gavin",666158,593423,double,hit_into_play,NA,NA,NA,NA,4,Gavin Lux doubles (16) on a line drive to left fielder Jackson Chourio.   Freddie Freeman to 3rd.,R,L,R,MIL,LAD,X,7,line_drive,2,2,2024,-0.03,1.24,-0.4,2.27,NA,NA,518692,2,5,Top,72.55,124.52,NA,NA,661388,NA,NA,1.77529510002111,-140.70220628682,-6.92932728994863,-0.849625176672605,32.6436983285814,-14.2758962417044,3.24,1.56,229,80.9,21,96.5,2453,6.2,745951,593423,661388,641343,668930,687401,642715,694192,669003,686217,54.27,0.809,0.765,1.25,1,1,1,4,43,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,208,-0.051,0.773,66.8896,6.77844
SI,2024-08-14,92,1.41,6.47,"Beck, Jordan",687597,656756,,ball,NA,NA,NA,NA,14,Jordan Beck walks.,R,R,L,AZ,COL,B,NA,,0,0,2024,1.24,0.91,1.21,2.05,NA,669911,NA,2,6,Top,NA,NA,NA,NA,680728,NA,NA,-3.2223928157625,-133.88627407187,-7.47924110144567,15.6018309942405,27.2082619198092,-19.8491918587458,3.49,1.72,NA,NA,NA,93.4,2114,7,747163,656756,680728,605137,677942,553993,672695,666971,664983,682998,53.51,NA,NA,NA,NA,NA,NA,NA,53,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,146,0,0.02,NA,NA
FS,2024-08-14,88.4,-2.12,5.69,"Taveras, Leody",665750,656557,,swinging_strike,NA,NA,NA,NA,7,Leody Taveras singles on a line drive to right fielder Wilyer Abreu.,R,L,R,BOS,TEX,S,NA,,2,1,2024,-1.26,-0.12,-0.43,1.59,NA,NA,NA,1,7,Top,NA,NA,NA,NA,643376,NA,NA,6.72249658816611,-128.590439412471,-3.70894044022942,-15.3339511134805,25.5287436034069,-32.9562949717229,3.68,1.68,NA,NA,NA,88.6,1897,6.3,746919,656557,643376,663853,686765,646240,666152,680776,678882,677800,54.16,NA,NA,NA,NA,NA,NA,NA,51,4,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,256,0,-0.05,74.58853,8.01574
FC,2024-08-14,88.5,-2.34,5.44,"Fermin, Freddy",666023,686973,field_out,hit_into_play,NA,NA,NA,NA,9,Freddy Fermin lines out to shortstop Willi Castro.,R,R,R,MIN,KC,X,6,line_drive,2,2,2024,0.59,0.29,0.68,1.41,NA,NA,NA,2,6,Top,113.78,146.18,NA,NA,680777,NA,NA,6.24393563732776,-128.852973704698,-4.51455534769229,5.43570822905259,23.54740006029,-28.2195425846889,3.16,1.52,141,65.8,14,90.4,2382,7.2,745869,686973,680777,467793,571657,669304,650489,663616,668885,622534,53.33,0.306,0.284,0,1,0,0,2,46,5,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,191,0.008,-0.089,65.2966,8.1093
FF,2024-08-14,88.7,0.93,6.37,"Springer, George",543807,542881,walk,ball,NA,NA,NA,NA,14,George Springer walks.   Addison Barger to 2nd.,R,R,L,LAA,TOR,B,NA,,3,1,2024,0.36,1.54,1.1,2.16,NA,NA,680718,2,6,Top,NA,NA,NA,NA,642136,NA,NA,-0.333874932062404,-129.049345402316,-7.45893414283996,4.0525618963857,26.6497876612719,-13.5743791945941,3.69,1.7,NA,NA,NA,88.6,2197,6.2,746188,542881,642136,694384,683021,543685,641645,621493,666160,607680,54.27,NA,0.690178,0.7,1,0,0,NA,46,5,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,162,-0.001,0.131,NA,NA
FF,2024-08-14,93.2,0.56,6.47,"Farmer, Kyle",571657,666142,,ball,NA,NA,NA,NA,12,Kyle Farmer strikes out swinging.,R,R,L,MIN,KC,B,NA,,2,0,2024,1.34,1.37,0.32,3.9,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,666023,NA,NA,-3.52805132602973,-135.616845975788,-3.81934791036159,17.2276321515038,31.2325072586465,-14.6874504566749,3.47,1.59,NA,NA,NA,92.8,2537,6.2,745869,666142,666023,521692,672580,657557,677951,669004,664728,592669,54.32,NA,NA,NA,NA,NA,NA,NA,56,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,137,0,0.087,NA,NA
