pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-05,95,-1.53,5.92,"Profar, Jurickson",595777,669194,field_out,hit_into_play,NA,NA,NA,NA,4,Jurickson Profar flies out to left fielder Jake McCarthy.,R,L,R,AZ,SD,X,7,fly_ball,3,2,2024,-0.47,1.72,-0.68,2.72,NA,NA,592518,2,5,Top,69.57,78.85,NA,NA,571466,NA,NA,3.31967156327756,-138.224471383073,-6.65845695399932,-6.79105451414221,32.4436004502512,-8.9037576658058,3.33,1.63,329,89.9,29,96.1,2313,7.1,747206,669194,571466,572233,606466,553993,621028,664983,682998,656976,53.45,0.06,0.086,0,1,0,0,3,47,6,4-Seam Fastball,10,4,4,10,4,10,4,10,Infield shade,Standard,194,0.006,-0.267,77.27150699724426,7.07474
ST,2024-05-05,79.6,1.91,5.44,"Barnes, Austin",605131,608331,,ball,NA,NA,NA,NA,12,Austin Barnes walks.,R,R,L,LAD,ATL,B,NA,,0,0,2024,-0.61,0.02,0.88,3.5,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,644433,NA,NA,-1.12166264088841,-115.85659692442,2.48120881241126,-5.20957488720277,22.7743898497777,-32.7378727715707,3.34,1.48,NA,NA,NA,79.3,2365,6.2,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,54.33,NA,NA,NA,NA,NA,NA,NA,53,1,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,291,0,0.014,NA,NA
FF,2024-05-05,93.9,-1.7,5.45,"Garcia, Maikel",672580,592351,,foul,NA,NA,NA,NA,5,Maikel Garcia called out on strikes.,R,R,R,KC,TEX,S,NA,,0,1,2024,-0.59,1.05,-0.17,2.68,NA,NA,666023,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,5.27802712901065,-136.794567300562,-3.86570994191984,-8.46940780487324,27.4987335674791,-18.3253809068641,3.63,1.7,NA,NA,NA,94.7,1890,6.5,746314,592351,641680,663993,543760,677649,669701,694497,665750,666969,54.01,NA,NA,NA,NA,NA,NA,NA,54,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218,0,-0.043,72.54643385154141,6.99223
CU,2024-05-05,78.1,-1.38,5.97,"Profar, Jurickson",595777,669194,,blocked_ball,NA,NA,NA,NA,13,Jurickson Profar flies out to left fielder Jake McCarthy.,R,L,R,AZ,SD,B,NA,,2,2,2024,0.67,-1.21,-0.04,0.39,NA,NA,592518,2,5,Top,NA,NA,NA,NA,571466,NA,NA,1.65031600685237,-113.583186553702,-2.79126528100577,5.41664955378132,24.1551142498389,-42.2139086627945,3.4,1.65,NA,NA,NA,78.3,2722,6.8,747206,669194,571466,572233,606466,553993,621028,664983,682998,656976,53.7,NA,NA,NA,NA,NA,NA,NA,47,5,Curveball,10,4,4,10,4,10,4,10,Infield shade,Standard,29,0,0.085,NA,NA
ST,2024-05-05,83.2,-1.33,4.88,"Bohm, Alec",664761,657277,strikeout,swinging_strike,NA,NA,NA,NA,14,Alec Bohm strikes out swinging.,R,R,R,PHI,SF,S,2,,3,2,2024,1.03,-0.08,0.92,1.28,592663,NA,547180,2,4,Bot,NA,NA,NA,NA,666165,NA,NA,3.19151462013864,-121.139526742552,-1.62579510499596,9.42572671323555,24.7772903290097,-32.8311665884074,3.56,1.61,NA,NA,NA,84.2,2471,7,745587,657277,666165,664774,642731,656305,605113,624424,808982,573262,53.46,NA,0,0,1,0,0,NA,37,7,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,49,-0.014,-0.502,70.66725520595972,8.12778
CH,2024-05-05,84.5,1.65,5.52,"Taylor, Chris",621035,608331,field_out,hit_into_play,NA,NA,NA,NA,6,Chris Taylor flies out to center fielder Michael Harris II.,R,R,L,LAD,ATL,X,8,fly_ball,2,0,2024,1.19,0.48,0.64,2.75,NA,NA,NA,1,7,Bot,126.05,104.97,NA,NA,644433,NA,NA,-4.76010172932647,-122.844754819439,-0.959368453958316,13.0386819120575,27.1921547048055,-27.3618840682742,3.62,1.68,236,81,47,84.4,1502,6.6,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,53.93,0.029,0.036,0,1,0,0,3,52,3,Changeup,4,1,4,1,1,4,4,1,Standard,Strategic,134,-0.004,-0.235,74.39173037955389,7.30284
SI,2024-05-05,96,-1.78,5.98,"DeLuca, Jonny",676356,622663,field_out,hit_into_play,NA,NA,NA,NA,1,"Jonny DeLuca grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,R,TB,NYM,X,4,ground_ball,0,0,2024,-1.35,1.1,-0.51,2.75,NA,NA,NA,2,5,Bot,134.98,142.13,NA,NA,553882,NA,NA,6.42289912508771,-139.614586283149,-5.43803536492097,-19.1493389610572,32.4306099915357,-16.7682882643349,3.2,1.54,109,71.1,9,96.1,2132,6.4,745103,622663,553882,624413,643446,683146,596019,607043,664056,516782,54.07,0.249,0.288,0,1,0,0,2,51,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,210,-0.016,-0.093,68.38007736344028,6.44686
SL,2024-05-05,87.8,-1.79,5.78,"Garcia, Maikel",672580,592351,,swinging_strike,NA,NA,NA,NA,5,Maikel Garcia called out on strikes.,R,R,R,KC,TEX,S,NA,,0,0,2024,0.35,0.4,0,2.84,NA,NA,666023,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,3.59700201100705,-127.947582112009,-1.90561573011005,3.22647029390043,23.5855916441113,-27.5492187842289,3.63,1.7,NA,NA,NA,88.2,2225,6.2,746314,592351,641680,663993,543760,677649,669701,694497,665750,666969,54.26,NA,NA,NA,NA,NA,NA,NA,54,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,177,0,-0.042,73.61810878578709,7.4484
SL,2024-05-05,88.1,-2.34,5.7,"Jackson, Alex",656577,622663,field_out,hit_into_play,NA,NA,NA,NA,5,"Alex Jackson grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,TB,NYM,X,5,ground_ball,1,1,2024,0.52,0.8,0.02,2.45,NA,NA,NA,1,5,Bot,94.42,162.12,NA,NA,553882,NA,NA,4.66939969705699,-128.314466276375,-3.47994034666821,4.82152864291636,25.4284679471437,-22.839894376382,3.4,1.61,27,77.7,-3,88.4,2252,6.3,745103,622663,553882,624413,643446,683146,596019,607043,664056,516782,54.16,0.114,0.099,0,1,0,0,2,50,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,108,-0.024,-0.16,73.35082088887442,8.47982
ST,2024-05-05,76.9,1.71,5.41,"Rogers, Jake",668670,641482,single,hit_into_play,NA,NA,NA,NA,8,Jake Rogers singles on a sharp line drive to right fielder Juan Soto.   Mark Canha to 2nd.,R,R,L,NYY,DET,X,9,line_drive,1,1,2024,-1.06,0.44,0.24,1.79,NA,NA,592192,1,7,Top,158.29,88.29,NA,NA,624431,NA,NA,-1.1863379956292,-112.045112716592,-1.47379422483293,-8.66073610979038,21.0542522776881,-28.3889317783725,3.38,1.54,238,103.6,13,76.2,2499,5.8,745751,641482,624431,665828,650402,542932,683011,657077,592450,665742,54.71,0.911,0.91,0.9,1,1,0,4,47,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,292,-0.06,0.521,70.94906114939901,7.40893
ST,2024-05-05,83.2,-1.26,4.92,"Bohm, Alec",664761,657277,,ball,NA,NA,NA,NA,14,Alec Bohm strikes out swinging.,R,R,R,PHI,SF,B,NA,,2,2,2024,1.08,0.05,0.57,1.07,592663,NA,547180,2,4,Bot,NA,NA,NA,NA,666165,NA,NA,2.10265115739149,-121.238348937157,-2.54221393173291,10.3093293922165,23.1277843723848,-31.3757265889807,3.58,1.66,NA,NA,NA,84.4,2509,7,745587,657277,666165,664774,642731,656305,605113,624424,808982,573262,53.55,NA,NA,NA,NA,NA,NA,NA,37,6,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,50,0,0.181,NA,NA
SI,2024-05-05,91.8,1.36,5.8,"Taylor, Chris",621035,608331,,ball,NA,NA,NA,NA,14,Chris Taylor flies out to center fielder Michael Harris II.,R,R,L,LAD,ATL,B,NA,,1,0,2024,0.83,0.61,1.41,1.37,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,644433,NA,NA,-1.6676555814953,-133.680949914186,-6.77551867455773,10.3129658719984,25.1193057276603,-23.6832229237444,3.62,1.68,NA,NA,NA,92.5,2094,6.4,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,54.13,NA,NA,NA,NA,NA,NA,NA,52,2,Sinker,4,1,4,1,1,4,4,1,Standard,Strategic,157,0,0.047,NA,NA
FF,2024-05-05,93.4,-3.36,5.41,"Busch, Michael",683737,642547,strikeout,foul_tip,NA,NA,NA,NA,2,Michael Busch strikes out on a foul tip.,R,L,R,CHC,MIL,S,2,,3,2,2024,-0.77,1.42,-0.14,3.08,NA,664023,666624,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,10.1026836882447,-135.795692127371,-3.48704861116459,-11.5068476419918,26.2440066938456,-13.8754066411137,3.11,1.52,NA,NA,NA,95,2320,7,746883,642547,661388,672012,668930,686554,642715,694192,663368,686217,53.49,NA,0,0,1,0,0,NA,45,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,206,-0.017,-0.422,70.60920875544852,6.34436
FC,2024-05-05,90.3,-1.74,5.69,"Profar, Jurickson",595777,669194,,ball,NA,NA,NA,NA,13,Jurickson Profar flies out to left fielder Jake McCarthy.,R,L,R,AZ,SD,B,NA,,1,2,2024,0.22,0.67,-1.18,2.31,NA,NA,592518,2,5,Top,NA,NA,NA,NA,571466,NA,NA,0.948198584802527,-131.495555568533,-3.93594002643406,2.31017074922394,27.7221565425038,-23.7404611055246,3.47,1.75,NA,NA,NA,91.2,2432,6.8,747206,669194,571466,572233,606466,553993,621028,664983,682998,656976,53.7,NA,NA,NA,NA,NA,NA,NA,47,4,Cutter,10,4,4,10,4,10,4,10,Infield shade,Standard,158,0,0.022,NA,NA
SI,2024-05-05,94,1.25,5.85,"Taylor, Chris",621035,608331,,ball,NA,NA,NA,NA,14,Chris Taylor flies out to center fielder Michael Harris II.,R,R,L,LAD,ATL,B,NA,,0,0,2024,0.97,0.59,0.93,0.73,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,644433,NA,NA,-2.97972910544817,-136.648760275306,-8.88833013826697,12.812528274446,28.5155293859793,-23.0735100904391,3.64,1.7,NA,NA,NA,94.3,1787,6.4,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,54.08,NA,NA,NA,NA,NA,NA,NA,52,1,Sinker,4,1,4,1,1,4,4,1,Standard,Strategic,150,0,0.025,NA,NA
FF,2024-05-05,99.2,1.86,6.19,"Torres, Gleyber",650402,669373,strikeout,swinging_strike,NA,NA,NA,NA,3,Gleyber Torres strikes out swinging.,R,R,L,NYY,DET,S,2,,2,2,2024,0.94,1.47,0.49,3.02,NA,592450,NA,2,6,Bot,NA,NA,NA,NA,668670,NA,NA,-5.97265077387581,-144.139245545903,-6.65649991470206,14.5274217607341,35.9430580105296,-10.3695779034659,3.25,1.55,NA,NA,NA,99.2,2350,6.5,745751,669373,668670,679529,690993,628451,595879,682985,678009,663837,53.96,NA,0,0,1,0,0,NA,44,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,144,-0.021,-0.28,65.11461731270407,5.90672
FF,2024-05-05,94,-1.71,5.56,"Isbel, Kyle",664728,592351,field_out,hit_into_play,NA,NA,NA,NA,8,Kyle Isbel flies out to left fielder Evan Carter.,R,L,R,KC,TEX,X,7,fly_ball,0,0,2024,-0.94,0.77,-0.08,2.17,NA,NA,666023,1,7,Bot,71.6,100.65,NA,NA,641680,NA,NA,6.31306336226188,-136.84133247436,-4.86663438812568,-13.2094174262161,27.2068904780716,-21.5980820787757,3.42,1.61,279,91.6,49,94.6,1991,6.4,746314,592351,641680,663993,543760,677649,669701,694497,665750,666969,54.08,0.006,0.009,0,1,0,0,3,53,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,221,-0.013,-0.3,71.53275574969614,7.31043
CU,2024-05-05,75.6,-3.49,5.46,"Busch, Michael",683737,642547,,blocked_ball,NA,NA,NA,NA,14,Michael Busch strikes out on a foul tip.,R,L,R,CHC,MIL,B,NA,,2,2,2024,0.41,-0.39,0.74,0.51,NA,664023,666624,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,8.15679886048961,-109.852865557311,-2.46943139933359,1.8256299517802,20.1191849530975,-35.0750109806568,2.99,1.32,NA,NA,NA,76.2,2313,6.8,746883,642547,661388,672012,668930,686554,642715,694192,663368,686217,53.66,NA,NA,NA,NA,NA,NA,NA,45,5,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,57,0,0.1,NA,NA
FF,2024-05-05,96.3,-1.96,5.96,"Jackson, Alex",656577,622663,,foul,NA,NA,NA,NA,2,"Alex Jackson grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,TB,NYM,S,NA,,1,0,2024,-0.73,1.38,-0.22,2.98,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,553882,NA,NA,6.28244753001657,-139.942086841103,-5.41509087971347,-11.1442035353015,34.7929832721939,-12.9938988014709,3.4,1.61,93,89.1,84,96,2259,6.4,745103,622663,553882,624413,643446,683146,596019,607043,664056,516782,54.08,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,217,0,-0.029,68.97907759715272,7.3762
FF,2024-05-05,94.7,-1.47,5.92,"Profar, Jurickson",595777,669194,,called_strike,NA,NA,NA,NA,7,Jurickson Profar flies out to left fielder Jake McCarthy.,R,L,R,AZ,SD,S,NA,,1,1,2024,-0.49,1.56,-0.42,2.13,NA,NA,592518,2,5,Top,NA,NA,NA,NA,571466,NA,NA,3.87538918779508,-137.753688505288,-7.78061897960611,-7.06639296014727,31.243451554865,-10.7331412584825,3.51,1.75,NA,NA,NA,95.8,2249,7,747206,669194,571466,572233,606466,553993,621028,664983,682998,656976,53.52,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,199,0,-0.047,NA,NA
FF,2024-05-05,90.7,0.98,5.85,"Rogers, Jake",668670,641482,,foul,NA,NA,NA,NA,5,Jake Rogers singles on a sharp line drive to right fielder Juan Soto.   Mark Canha to 2nd.,R,R,L,NYY,DET,S,NA,,1,0,2024,0.55,1.57,0.04,2.38,NA,NA,592192,1,7,Top,NA,NA,NA,NA,624431,NA,NA,-3.51603198372884,-131.952277226452,-6.07340528496574,7.2233922116207,28.5174587719197,-12.7794567837789,3.38,1.54,217,75.8,37,90.1,2339,6,745751,641482,624431,665828,650402,542932,683011,657077,592450,665742,54.51,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,156,0,-0.054,71.62523990115317,7.53847
FF,2024-05-05,90.7,-1.24,5.05,"Bohm, Alec",664761,657277,,foul,NA,NA,NA,NA,1,Alec Bohm strikes out swinging.,R,R,R,PHI,SF,S,NA,,2,2,2024,-0.75,0.93,-0.4,3.59,592663,NA,547180,2,4,Bot,NA,NA,NA,NA,666165,NA,NA,3.75386968107492,-132.025954639445,0.289572152971435,-9.62657452541708,28.0292955001595,-21.5709104536932,3.56,1.61,183,70.1,57,91.6,1960,6.8,745587,657277,666165,664774,642731,656305,605113,624424,808982,573262,53.69,NA,NA,NA,NA,NA,NA,NA,37,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,233,0,0,68.75186276532517,6.61463
CH,2024-05-05,86.6,1.72,5.55,"Rojas, Miguel",500743,608331,field_out,hit_into_play,NA,NA,NA,NA,6,Miguel Rojas lines out sharply to center fielder Michael Harris II.,R,R,L,LAD,ATL,X,8,line_drive,2,2,2024,1.02,0.46,0.41,2.69,NA,NA,NA,0,7,Bot,109.09,76.71,NA,NA,644433,NA,NA,-5.18339193945207,-126.079309155609,-1.62097472711365,11.9240607723122,23.2870997127129,-27.1123493143729,3.32,1.63,307,100.7,15,86.8,1609,6.2,746153,608331,644433,621566,645277,663586,606115,594807,671739,660670,54.31,0.709,0.706,0,1,0,0,4,51,5,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,137,-0.005,-0.201,68.57663817147386,6.91057
FF,2024-05-05,94.3,-3.19,5.48,"Busch, Michael",683737,642547,,ball,NA,NA,NA,NA,11,Michael Busch strikes out on a foul tip.,R,L,R,CHC,MIL,B,NA,,1,2,2024,-0.84,1.34,-0.52,4.31,NA,664023,666624,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,8.94683517463714,-137.132762073384,-0.308111952792398,-12.5924055025965,30.6242973802632,-15.4260841558563,3.14,1.41,NA,NA,NA,95.5,2301,7,746883,642547,661388,672012,668930,686554,642715,694192,663368,686217,53.46,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,203,0,0.002,NA,NA
CH,2024-05-05,87,-1.84,5.67,"Frazier, Adam",624428,592351,field_out,hit_into_play,NA,NA,NA,NA,4,Adam Frazier flies out to center fielder Leody Taveras.,R,L,R,KC,TEX,X,8,fly_ball,2,1,2024,-1.31,0.42,-0.32,2.15,NA,NA,666023,0,7,Bot,159.83,61.37,NA,NA,641680,NA,NA,6.35367690935732,-126.700056646057,-3.21983646692274,-15.4036868929646,23.017777039543,-27.1757687709658,3.16,1.42,350,93.1,31,87.7,1540,6.5,746314,592351,641680,663993,543760,677649,669701,694497,665750,666969,54.03,0.137,0.217,0,1,0,0,3,52,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,240,-0.014,-0.433,63.88551301776767,7.26817
SL,2024-05-05,88.6,-2.01,5.79,"Jackson, Alex",656577,622663,,ball,NA,NA,NA,NA,14,"Alex Jackson grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,TB,NYM,B,NA,,0,0,2024,0.39,0.35,1.61,0.98,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,553882,NA,NA,8.04926443914664,-128.720220881159,-6.44965224021246,2.7514649785977,26.2262881414963,-27.0768180191097,3.49,1.69,NA,NA,NA,88.9,2372,6.5,745103,622663,553882,624413,643446,683146,596019,607043,664056,516782,53.98,NA,NA,NA,NA,NA,NA,NA,50,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,172,0,0.025,NA,NA
