pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-04,91.4,-1.45,5.09,"Wall, Forrest",657088,657277,,called_strike,NA,NA,NA,NA,2,Forrest Wall called out on strikes.,R,L,R,ATL,SF,S,NA,,0,1,2024,-1.13,0.08,-0.08,3.29,NA,NA,669221,2,7,Bot,NA,NA,NA,NA,672275,NA,NA,5.98773599821488,-132.996080708402,1.1929403411002,-14.6363777996239,27.4530743948525,-31.645660803174,3.44,1.59,NA,NA,NA,93,1896,7.2,747103,657277,672275,664774,689172,656305,605113,624424,671218,682641,53.35,NA,NA,NA,NA,NA,NA,NA,57,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,238,0,-0.045,NA,NA
FF,2024-07-04,92.5,-1.57,6,"Urshela, Gio",570482,641927,,foul,NA,NA,NA,NA,3,Gio Urshela strikes out swinging.,R,R,R,MIN,DET,S,NA,,0,1,2024,-0.58,1.3,0.38,3.17,NA,NA,NA,2,6,Top,NA,NA,NA,NA,680777,NA,NA,6.3336392849448,-134.588942673452,-4.34256022497528,-8.41801692541328,27.4957842892627,-15.6288134597158,3.52,1.67,280,84.2,38,94.3,2291,7.2,745890,641927,680777,669304,650489,686797,621043,622534,668885,596146,53.31,NA,NA,NA,NA,NA,NA,NA,55,2,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,210,0,-0.023,56.75536684102427,6.04369
SI,2024-07-04,94.5,-1.2,6.32,"Yelich, Christian",592885,615698,walk,ball,NA,NA,NA,NA,14,Christian Yelich walks.,R,L,R,COL,MIL,B,NA,,3,2,2024,-0.49,1.2,0.25,0.85,NA,NA,NA,2,5,Top,NA,NA,NA,NA,553869,NA,NA,4.88003948053137,-137.389223368796,-11.3839628023806,-7.12403693121396,22.1822742090448,-14.973935938468,3.36,1.7,NA,NA,NA,95.9,2265,6.6,746532,615698,553869,669911,663898,641857,678662,666134,656541,595909,53.95,NA,0.690946,0.7,1,0,0,NA,40,6,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,212,-0.019,0.104,NA,NA
SI,2024-07-04,92.4,-1.32,5.44,"Loperfido, Joey",694388,605135,field_out,hit_into_play,NA,NA,NA,NA,5,"Joey Loperfido grounds out, second baseman Spencer Horwitz to first baseman Vladimir Guerrero Jr.  Jeremy Peña to 2nd.",R,L,R,TOR,HOU,X,4,ground_ball,3,2,2024,-1.32,0.61,-0.25,2.53,NA,NA,665161,1,5,Top,148.6,164.42,NA,NA,672386,NA,NA,5.62420994818,-134.43819406143,-2.94613428686916,-17.2885617396789,28.9889937582327,-24.2956266902999,3.32,1.57,15,96.4,-9,92.5,2183,6.3,744912,605135,672386,665489,687462,676391,677870,676914,595281,543807,54.17,0.231,0.246,0,1,0,0,2,41,9,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,239,0.022,-0.459,74.65417632675542,7.25357
FF,2024-07-04,93,-1.02,5.88,"Toglia, Michael",669911,668964,single,hit_into_play,NA,NA,NA,NA,5,"Michael Toglia singles on a sharp line drive to right fielder Jackson Chourio.  Michael Toglia out at 2nd on the throw, right fielder Jackson Chourio to shortstop Willy Adames.",R,L,R,COL,MIL,X,9,line_drive,2,1,2024,-0.26,1.38,0.16,2.61,NA,NA,NA,2,6,Bot,207.54,67.15,NA,NA,606992,NA,NA,3.62063417700534,-135.433970253037,-5.74134099264923,-3.9357056878921,27.1313136887868,-14.1729995729011,3.73,1.8,381,109.7,21,94.2,2280,6.7,746532,668964,606992,656555,668930,655316,642715,592885,686217,694192,53.76,0.957,1.741,0.9,1,1,0,6,54,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Strategic,204,-0.01,0.113,NA,NA
ST,2024-07-04,82.9,-1.68,4.98,"Wall, Forrest",657088,657277,,called_strike,NA,NA,NA,NA,4,Forrest Wall called out on strikes.,R,L,R,ATL,SF,S,NA,,0,0,2024,1.14,-0.19,-0.52,2.35,NA,NA,669221,2,7,Bot,NA,NA,NA,NA,672275,NA,NA,0.440780796799752,-120.810054789201,0.785884724067347,11.0826929314683,22.2207053352663,-34.4182150209818,3.31,1.5,NA,NA,NA,83.6,2555,6.6,747103,657277,672275,664774,689172,656305,605113,624424,671218,682641,53.94,NA,NA,NA,NA,NA,NA,NA,57,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,56,0,-0.042,NA,NA
SI,2024-07-04,93.3,-1.58,5.17,"Loperfido, Joey",694388,605135,,foul,NA,NA,NA,NA,2,"Joey Loperfido grounds out, second baseman Spencer Horwitz to first baseman Vladimir Guerrero Jr.  Jeremy Peña to 2nd.",R,L,R,TOR,HOU,S,NA,,3,2,2024,-1.3,0.45,-0.23,3.16,NA,NA,665161,1,5,Top,NA,NA,NA,NA,672386,NA,NA,6.34119706579748,-135.799142111601,-0.426546374921351,-17.5047122460365,28.0117200512434,-26.7462571121053,3.32,1.57,268,85.8,47,93.6,2098,6.3,744912,605135,672386,665489,687462,676391,677870,676914,595281,543807,54.18,NA,NA,NA,NA,NA,NA,NA,41,8,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,225,0,0,70.8384330479398,6.44296
SL,2024-07-04,84.5,-0.99,5.82,"Toglia, Michael",669911,668964,,swinging_strike,NA,NA,NA,NA,14,"Michael Toglia singles on a sharp line drive to right fielder Jackson Chourio.  Michael Toglia out at 2nd on the throw, right fielder Jackson Chourio to shortstop Willy Adames.",R,L,R,COL,MIL,S,NA,,2,0,2024,0.29,0.23,0.46,0.7,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,606992,NA,NA,2.84130041595674,-123.063921434413,-6.09746339852766,2.41079355921035,23.0809404882826,-28.8982012233234,3.73,1.8,NA,NA,NA,85.4,1953,6.7,746532,668964,606992,656555,668930,655316,642715,592885,686217,694192,53.79,NA,NA,NA,NA,NA,NA,NA,54,3,Slider,4,3,4,3,3,4,4,3,Infield shade,Strategic,159,0,-0.021,74.15643419261941,9.4517
FF,2024-07-04,90.9,-1.66,5.93,"Urshela, Gio",570482,641927,,called_strike,NA,NA,NA,NA,3,Gio Urshela strikes out swinging.,R,R,R,MIN,DET,S,NA,,0,0,2024,-0.56,1.27,0.77,3.23,NA,NA,NA,2,6,Top,NA,NA,NA,NA,680777,NA,NA,7.39380032681704,-132.241983303567,-3.66650083976674,-7.98758690772305,25.3756309660789,-16.6484707169465,3.52,1.67,NA,NA,NA,92.7,2257,7.2,745890,641927,680777,669304,650489,686797,621043,622534,668885,596146,53.35,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,206,0,-0.015,NA,NA
SI,2024-07-04,93.7,-1.44,6.38,"Yelich, Christian",592885,615698,,foul,NA,NA,NA,NA,1,Christian Yelich walks.,R,L,R,COL,MIL,S,NA,,3,1,2024,-0.75,1.28,-0.39,2.85,NA,NA,661388,1,5,Top,NA,NA,NA,NA,553869,NA,NA,4.3962204400771,-136.552379104409,-6.37830259788398,-10.3047333850261,23.3815825678666,-15.0110797315414,3.36,1.7,258,82.6,49,95.1,2164,6.5,746532,615698,553869,669911,663898,641857,678662,666134,656541,595909,53.99,NA,NA,NA,NA,NA,NA,NA,40,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,221,0,-0.087,66.06919883175584,6.87178
FF,2024-07-04,91.4,-1.7,5.98,"McKinstry, Zach",656716,641927,field_out,hit_into_play,NA,NA,NA,NA,11,Zach McKinstry flies out to left fielder Manuel Margot.,R,L,R,MIN,DET,X,7,fly_ball,0,1,2024,-0.7,1.45,-0.17,3.57,NA,NA,NA,1,6,Top,83.88,76.29,NA,NA,680777,NA,NA,5.47400955106696,-133.001306541172,-3.38150034139159,-9.52046847096938,27.7972978363459,-14.4391001184481,3.41,1.58,322,95.8,46,93,2350,7.2,745890,641927,680777,669304,650489,686797,621043,622534,668885,596146,53.29,0.001,0,0,1,0,0,3,54,2,4-Seam Fastball,9,3,3,9,3,9,3,9,Infield shade,Standard,212,0.004,-0.138,66.56741974997676,6.0413
FC,2024-07-04,89.6,-1.37,5.38,"Loperfido, Joey",694388,605135,,foul,NA,NA,NA,NA,8,"Joey Loperfido grounds out, second baseman Spencer Horwitz to first baseman Vladimir Guerrero Jr.  Jeremy Peña to 2nd.",R,L,R,TOR,HOU,S,NA,,3,2,2024,-0.03,0.65,-0.16,2.1,NA,NA,665161,1,5,Top,NA,NA,NA,NA,672386,NA,NA,3.06986915259293,-130.622406042233,-3.61013084261511,-0.844501347947566,21.7816792098454,-24.1657006425628,3.32,1.57,237,76.2,39,90.7,2222,6.4,744912,605135,672386,665489,687462,676391,677870,676914,595281,543807,54.1,NA,NA,NA,NA,NA,NA,NA,41,7,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,195,0,0,75.34121565464011,7.337
SL,2024-07-04,85.8,-0.97,5.87,"Toglia, Michael",669911,668964,,ball,NA,NA,NA,NA,14,"Michael Toglia singles on a sharp line drive to right fielder Jackson Chourio.  Michael Toglia out at 2nd on the throw, right fielder Jackson Chourio to shortstop Willy Adames.",R,L,R,COL,MIL,B,NA,,1,0,2024,0.23,0.17,0.5,0.68,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,606992,NA,NA,3.03532722158287,-124.909354830877,-6.44815485586962,1.83595175670146,22.8323387772232,-29.3835764938102,3.73,1.8,NA,NA,NA,86.8,2239,6.7,746532,668964,606992,656555,668930,655316,642715,592885,686217,694192,53.78,NA,NA,NA,NA,NA,NA,NA,54,2,Slider,4,3,4,3,3,4,4,3,Standard,Strategic,152,0,0.025,NA,NA
FF,2024-07-04,93.7,-2.17,5.67,"Taylor, Tyrone",621438,663623,strikeout,swinging_strike,NA,NA,NA,NA,11,Tyrone Taylor strikes out swinging.,R,R,R,WSH,NYM,S,2,,0,2,2024,-0.98,1.09,-0.18,4.2,NA,NA,NA,2,8,Top,NA,NA,NA,NA,656180,NA,NA,7.43468736531085,-136.405465779452,-0.533837475680344,-13.7783092987353,27.5244335328802,-18.6032286396952,3.51,1.61,NA,NA,NA,95.8,2339,7.3,744834,663623,656180,608841,545121,669222,682928,695578,696285,657041,53.2,NA,0,0,1,0,0,NA,54,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.025,-0.059,63.81795910002148,6.04771
FS,2024-07-04,81,-1.02,5.09,"Fraley, Jake",641584,573186,strikeout,swinging_strike,NA,NA,NA,NA,9,Jake Fraley strikes out swinging.,R,L,R,NYY,CIN,S,2,,2,2,2024,-0.85,0.4,0.54,2.05,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,5.02888232418638,-117.924754300366,-1.00486860598682,-8.81980704869358,19.6402051745086,-28.4200716017878,3.29,1.57,NA,NA,NA,80.5,1783,5.6,745726,573186,669224,700250,650402,665828,683011,657077,663757,665742,54.88,NA,0,0,1,0,0,NA,38,9,Split-Finger,0,5,5,0,5,0,5,0,Infield shade,Standard,236,0.002,-0.084,73.64782920305994,8.2311
FS,2024-07-04,86.5,-1.61,6.27,"Yelich, Christian",592885,615698,,ball,NA,NA,NA,NA,11,Christian Yelich walks.,R,L,R,COL,MIL,B,NA,,2,1,2024,-0.55,0.37,-2.18,3.63,NA,NA,661388,1,5,Top,NA,NA,NA,NA,553869,NA,NA,-0.233709074787817,-126.18727790057,-0.963881310518943,-5.94766910019813,20.9587102994529,-28.1724277095683,3.36,1.7,NA,NA,NA,87.6,908,6.5,746532,615698,553869,669911,663898,641857,678662,666134,656541,595909,54.03,NA,NA,NA,NA,NA,NA,NA,40,4,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,245,0,0.133,NA,NA
SI,2024-07-04,92.1,-1.36,5.12,"Murphy, Sean",669221,657277,single,hit_into_play,NA,NA,NA,NA,6,Sean Murphy singles on a line drive to center fielder Heliot Ramos.,R,R,R,ATL,SF,X,8,line_drive,1,2,2024,-1.3,-0.07,0.34,2.93,NA,NA,NA,2,7,Bot,118.32,76.87,NA,NA,672275,NA,NA,7.29427779775866,-134.021030511257,0.45009725463002,-17.256825410413,29.0689725337731,-33.3182378443196,3.53,1.62,242,93.2,16,93.7,1925,7.2,747103,657277,672275,664774,689172,656305,605113,624424,671218,682641,53.26,0.826,0.784,0.9,1,1,0,4,56,4,Sinker,2,4,2,4,4,2,2,4,Strategic,Strategic,243,0.023,0.161,76.09427428750698,7.40088
FF,2024-07-04,89.2,-0.79,5.3,"Fraley, Jake",641584,573186,,foul,NA,NA,NA,NA,4,Jake Fraley strikes out swinging.,R,L,R,NYY,CIN,S,NA,,2,2,2024,-0.46,0.83,-0.29,2.7,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,2.15374230392146,-130.031435246626,-2.20025854292153,-5.6457911060732,23.9031012596281,-22.4034326666202,3.29,1.57,173,76.5,69,88.5,2143,5.5,745726,573186,669224,700250,650402,665828,683011,657077,663757,665742,55.05,NA,NA,NA,NA,NA,NA,NA,38,8,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,215,0,0,79.11729717974042,7.28913
SI,2024-07-04,93.3,-2.35,5.61,"Taylor, Tyrone",621438,663623,,called_strike,NA,NA,NA,NA,5,Tyrone Taylor strikes out swinging.,R,R,R,WSH,NYM,S,NA,,0,1,2024,-1.42,0.73,0.24,2.55,NA,NA,NA,2,8,Top,NA,NA,NA,NA,656180,NA,NA,9.98000470620912,-135.588718192201,-3.78616208008707,-19.5928844039062,27.6981403199855,-22.5551859723808,3.26,1.56,NA,NA,NA,95.3,2351,7.4,744834,663623,656180,608841,545121,669222,682928,695578,696285,657041,53.13,NA,NA,NA,NA,NA,NA,NA,54,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,0,-0.023,NA,NA
CU,2024-07-04,70.9,-1.12,5.56,"Loperfido, Joey",694388,605135,,foul,NA,NA,NA,NA,4,"Joey Loperfido grounds out, second baseman Spencer Horwitz to first baseman Vladimir Guerrero Jr.  Jeremy Peña to 2nd.",R,L,R,TOR,HOU,S,NA,,3,2,2024,1.19,-0.73,-0.6,2.33,NA,NA,665161,1,5,Top,NA,NA,NA,NA,672386,NA,NA,-0.958770532682172,-103.195224476205,2.47762752724143,8.63598152164528,17.3865161056655,-38.0475380720708,3.32,1.57,120,60.2,67,70.7,2257,6.2,744912,605135,672386,665489,687462,676391,677870,676914,595281,543807,54.34,NA,NA,NA,NA,NA,NA,NA,41,6,Curveball,3,3,3,3,3,3,3,3,Infield shade,Standard,55,0,0,65.14430586182426,7.58901
ST,2024-07-04,84.7,-1.5,5.06,"Murphy, Sean",669221,657277,,ball,NA,NA,NA,NA,14,Sean Murphy singles on a line drive to center fielder Heliot Ramos.,R,R,R,ATL,SF,B,NA,,0,2,2024,1.61,-0.35,1.85,0.94,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,672275,NA,NA,4.65424530585188,-123.361537382824,-2.63607791634272,15.5361375528876,24.6954144417702,-35.3904289844449,3.33,1.57,NA,NA,NA,85.9,2662,7,747103,657277,672275,664774,689172,656305,605113,624424,671218,682641,53.5,NA,NA,NA,NA,NA,NA,NA,56,3,Sweeper,2,4,2,4,4,2,2,4,Strategic,Strategic,47,0,0.008,NA,NA
FS,2024-07-04,87,-1.74,6.11,"Yelich, Christian",592885,615698,,foul,NA,NA,NA,NA,13,Christian Yelich walks.,R,L,R,COL,MIL,S,NA,,2,0,2024,-0.76,0.39,-0.83,2.26,NA,NA,661388,1,5,Top,NA,NA,NA,NA,553869,NA,NA,3.75306015679981,-126.790611626604,-3.98226281747035,-8.90789975713429,22.1918847622975,-27.4258662172685,3.36,1.7,1,63.6,-65,88,1228,6.5,746532,615698,553869,669911,663898,641857,678662,666134,656541,595909,53.96,NA,NA,NA,NA,NA,NA,NA,40,3,Split-Finger,3,2,2,3,2,3,2,3,Standard,Standard,235,0,-0.061,69.61488470031857,7.19091
FC,2024-07-04,86.8,-1.7,5.95,"McKinstry, Zach",656716,641927,,called_strike,NA,NA,NA,NA,5,Zach McKinstry flies out to left fielder Manuel Margot.,R,L,R,MIN,DET,S,NA,,0,0,2024,0.23,0.32,-0.06,2.74,NA,NA,NA,1,6,Top,NA,NA,NA,NA,680777,NA,NA,3.5042871035783,-126.45934997327,-2.24335135134897,1.87314246338659,23.7280140625173,-28.4506720606168,3.41,1.58,NA,NA,NA,88.5,2092,7.1,745890,641927,680777,669304,650489,686797,621043,622534,668885,596146,53.37,NA,NA,NA,NA,NA,NA,NA,54,1,Cutter,9,3,3,9,3,9,3,9,Infield shade,Standard,191,0,-0.024,NA,NA
SL,2024-07-04,86,-1.05,5.9,"Toglia, Michael",669911,668964,,ball,NA,NA,NA,NA,13,"Michael Toglia singles on a sharp line drive to right fielder Jackson Chourio.  Michael Toglia out at 2nd on the throw, right fielder Jackson Chourio to shortstop Willy Adames.",R,L,R,COL,MIL,B,NA,,0,0,2024,0.27,0.36,-0.45,0.54,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,606992,NA,NA,0.876191915997738,-125.219596218195,-7.34322073874086,2.77140764706904,20.9986250288291,-27.3331922358111,3.73,1.8,NA,NA,NA,87.3,2111,6.7,746532,668964,606992,656555,668930,655316,642715,592885,686217,694192,53.82,NA,NA,NA,NA,NA,NA,NA,54,1,Slider,4,3,4,3,3,4,4,3,Standard,Strategic,171,0,0.014,NA,NA
FC,2024-07-04,86.7,-1.04,5.16,"Fraley, Jake",641584,573186,,ball,NA,NA,NA,NA,14,Jake Fraley strikes out swinging.,R,L,R,NYY,CIN,B,NA,,1,2,2024,0.28,0.12,1.25,1.36,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,4.80464326719082,-126.248033113087,-3.15424188240642,2.15680341487954,23.8079470660494,-30.462464432926,3.28,1.52,NA,NA,NA,85.8,2360,5.5,745726,573186,669224,700250,650402,665828,683011,657077,663757,665742,55.01,NA,NA,NA,NA,NA,NA,NA,38,7,Cutter,0,5,5,0,5,0,5,0,Infield shade,Standard,180,0,0.017,NA,NA
