pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-08-11,83.8,1.35,4.38,"Schneider, Davis",676914,676664,,ball,NA,NA,NA,NA,12,Davis Schneider walks.   Spencer Horwitz to 2nd.,R,R,L,TOR,OAK,B,NA,,1,2,2024,1.45,0.34,1.37,2.66,NA,NA,687462,0,8,Bot,NA,NA,NA,NA,668832,NA,NA,-2.83462499466799,-121.958516578463,1.81540683398552,15.0398381073684,25.749638739287,-29.3758864900212,3,1.52,NA,NA,NA,83.8,1696,6.4,744895,676664,668832,664913,680869,647351,680474,663662,668709,671732,54.08,NA,NA,NA,NA,NA,NA,NA,64,6,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,100,0,0.077,NA,NA
CU,2024-08-11,78.2,-2.46,5.13,"Stallings, Jacob",607732,680885,,called_strike,NA,NA,NA,NA,5,Jacob Stallings called out on strikes.,R,R,R,COL,ATL,S,NA,,0,1,2024,0.77,-0.71,0.27,2.17,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,4.50410477728805,-113.924397805989,1.74013758409126,5.98007370601472,18.8477301794665,-38.9201521441251,3.3,1.55,NA,NA,NA,79.2,2382,6.7,746517,680885,518595,621566,593160,663586,606115,672284,642201,624585,53.83,NA,NA,NA,NA,NA,NA,NA,50,2,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,61,0,-0.024,NA,NA
FF,2024-08-11,97.7,-1.82,6.05,"Abreu, Wilyer",677800,686613,walk,ball,NA,NA,NA,NA,12,Wilyer Abreu walks.   Ceddanne Rafaela scores.    David Hamilton to 3rd.    Jarren Duran to 2nd.,R,L,R,BOS,HOU,B,NA,,3,2,2024,-0.5,1.42,0.35,4.15,678882,666152,680776,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,7.06150454136609,-142.132262866047,-2.91111941081297,-8.34555216143448,31.5106009687503,-12.4618577157769,3.37,1.58,NA,NA,NA,98.8,2387,6.8,746923,686613,673237,701305,643289,608324,665161,676801,676694,694175,53.65,NA,0.690175,0.7,1,0,0,NA,55,6,4-Seam Fastball,0,10,0,10,10,1,1,10,Infield shade,Standard,208,0.006,0.849,NA,NA
SL,2024-08-11,88.3,-1.8,5.96,"Bae, Ji Hwan",678225,607192,,swinging_strike,NA,NA,NA,NA,5,Ji Hwan Bae strikes out on a foul tip.,R,L,R,LAD,PIT,S,NA,,2,0,2024,0.2,-0.17,0.12,2.59,642133,NA,NA,2,7,Top,NA,NA,NA,NA,669257,NA,NA,4.34465715786819,-128.631109817883,-1.85953769435351,1.41935215201173,23.4744918063067,-33.9312475446661,3.2,1.49,NA,NA,NA,90.6,2677,7.4,746114,607192,669257,518692,666158,571771,500743,606192,595281,681624,53.15,NA,NA,NA,NA,NA,NA,NA,57,3,Slider,4,2,2,4,2,4,2,4,Standard,Strategic,72,0,-0.065,74.59671,6.89367
CU,2024-08-11,78.4,-2.46,5.2,"Stallings, Jacob",607732,680885,,called_strike,NA,NA,NA,NA,6,Jacob Stallings called out on strikes.,R,R,R,COL,ATL,S,NA,,0,0,2024,0.65,-0.73,0.35,2.16,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,4.91774842214863,-114.118507702436,1.58377735933011,4.9381028868818,18.537856939706,-39.0627284013867,3.3,1.55,NA,NA,NA,79.4,2295,6.7,746517,680885,518595,621566,593160,663586,606115,672284,642201,624585,53.8,NA,NA,NA,NA,NA,NA,NA,50,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,51,0,-0.015,NA,NA
SI,2024-08-11,93.6,1.91,6.05,"Thomas, Alek",677950,650911,,foul,NA,NA,NA,NA,12,Alek Thomas singles on a ground ball to first baseman Bryce Harper.   Kevin Newman to 2nd.,R,L,L,AZ,PHI,S,NA,,0,1,2024,1.53,0.36,1.35,3.31,NA,NA,621028,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-4.88068530271694,-136.322402191815,-2.16711567103971,20.1364550778259,29.2785175436675,-27.3891711578917,3.28,1.48,4,77.3,-38,94.9,2158,6.9,747166,650911,592663,547180,681082,664761,607208,669016,670276,592206,53.57,NA,NA,NA,NA,NA,NA,NA,47,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,120,0,-0.047,NA,NA
FF,2024-08-11,91.4,1.15,4.8,"Schneider, Davis",676914,676664,,foul,NA,NA,NA,NA,12,Davis Schneider walks.   Spencer Horwitz to 2nd.,R,R,L,TOR,OAK,S,NA,,1,2,2024,1.09,1.05,0.52,3.57,NA,NA,687462,0,8,Bot,NA,NA,NA,NA,668832,NA,NA,-3.98645792007591,-133.092565108734,0.536838623772633,13.7631169433176,29.75666273392,-20.0480502833273,3.06,1.48,116,85.9,84,92,2024,6.7,744895,676664,668832,664913,680869,647351,680474,663662,668709,671732,53.82,NA,NA,NA,NA,NA,NA,NA,64,5,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,126,0,0,62.99124,6.51815
FC,2024-08-11,93.8,-1.98,6.15,"Abreu, Wilyer",677800,686613,,foul,NA,NA,NA,NA,2,Wilyer Abreu walks.   Ceddanne Rafaela scores.    David Hamilton to 3rd.    Jarren Duran to 2nd.,R,L,R,BOS,HOU,S,NA,,3,1,2024,-0.01,1.24,-0.03,3.08,678882,666152,680776,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,5.0952481207606,-136.502762607859,-5.00589614607847,-1.23626774283173,29.3711093450932,-15.7505455256459,3.37,1.58,202,75.4,48,94.4,2478,6.6,746923,686613,673237,701305,643289,608324,665161,676801,676694,694175,53.9,NA,NA,NA,NA,NA,NA,NA,55,5,Cutter,0,10,0,10,10,0,0,10,Infield shade,Standard,197,0,-0.269,74.35852,6.92449
FF,2024-08-11,96,-1.55,5.97,"Bae, Ji Hwan",678225,607192,,ball,NA,NA,NA,NA,9,Ji Hwan Bae strikes out on a foul tip.,R,L,R,LAD,PIT,B,NA,,1,0,2024,0,1.15,0.38,1.38,642133,NA,NA,2,7,Top,NA,NA,NA,NA,669257,NA,NA,5.2265014697915,-139.595764870261,-9.43451133473411,-1.0742624306777,27.3330861315078,-15.3274509280107,3.2,1.49,NA,NA,NA,98.8,2548,7.6,746114,607192,669257,518692,666158,571771,500743,606192,595281,681624,52.89,NA,NA,NA,NA,NA,NA,NA,57,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Strategic,189,0,0.075,NA,NA
FC,2024-08-11,87,-1.35,6.09,"Siri, Jose",642350,544150,field_out,hit_into_play,NA,NA,NA,NA,6,Jose Siri flies out to center fielder Colton Cowser.,R,R,R,TB,BAL,X,8,fly_ball,1,1,2024,-0.07,0.53,0.61,2.71,NA,NA,NA,1,7,Bot,104.87,55.85,NA,NA,543510,NA,NA,4.87422496791898,-126.656541370825,-3.04186387876712,-1.77785464265405,26.0508802730369,-26.0644941993129,3.48,1.62,358,96.1,36,87.7,2310,6.7,745057,544150,543510,663624,702616,602104,683002,596103,681297,623993,53.81,0.143,0.257,0,1,0,0,3,53,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,196,-0.035,-0.156,NA,NA
SL,2024-08-11,85.7,-2.3,4.93,"Iglesias, Jose",578428,622491,,ball,NA,NA,NA,NA,13,Jose Iglesias flies out to right fielder Dominic Canzone.,R,R,R,SEA,NYM,B,NA,,0,0,2024,0.19,-0.03,-0.98,1.96,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,2.71020726360649,-124.969330078441,-0.815314893662638,1.55529139451803,21.2847857368581,-32.5611905898758,3.12,1.4,NA,NA,NA,84.9,2422,5.3,745216,622491,663728,670042,593871,668942,660844,668227,645302,686527,55.19,NA,NA,NA,NA,NA,NA,NA,47,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,48,0,0.016,NA,NA
SI,2024-08-11,94.2,1.89,5.98,"Thomas, Alek",677950,650911,,called_strike,NA,NA,NA,NA,7,Alek Thomas singles on a ground ball to first baseman Bryce Harper.   Kevin Newman to 2nd.,R,L,L,AZ,PHI,S,NA,,0,0,2024,1.45,0.46,-0.55,1.93,NA,NA,621028,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-9.66225649019922,-136.873584478956,-5.91409186451629,20.3145863174304,28.227364894405,-25.2520294774593,3.28,1.48,NA,NA,NA,95.5,2094,7,747166,650911,592663,547180,681082,664761,607208,669016,670276,592206,53.54,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,123,0,-0.042,NA,NA
FF,2024-08-11,91.3,1.1,4.82,"Schneider, Davis",676914,676664,,foul,NA,NA,NA,NA,12,Davis Schneider walks.   Spencer Horwitz to 2nd.,R,R,L,TOR,OAK,S,NA,,1,2,2024,1.06,1.12,0.39,3.24,NA,NA,687462,0,8,Bot,NA,NA,NA,NA,668832,NA,NA,-4.08152719071581,-132.809496126901,-0.456762841907161,13.3906796003226,31.238712099995,-19.1467415612514,3.06,1.48,6,61.9,-30,91.4,2053,6.6,744895,676664,668832,664913,680869,647351,680474,663662,668709,671732,53.93,NA,NA,NA,NA,NA,NA,NA,64,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,133,0,0,73.4147,6.84802
FF,2024-08-11,93.6,1.14,5.62,"Freeman, Freddie",518692,663559,walk,ball,NA,NA,NA,NA,13,Freddie Freeman walks.,R,L,L,LAD,PIT,B,NA,,3,2,2024,0.28,1.38,-0.67,1.17,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,663698,NA,NA,-5.36455660966185,-135.961462090009,-8.93495094660884,4.55511379795998,28.6761877520725,-13.2554277562405,3.7,1.83,NA,NA,NA,95.5,2017,7.4,746114,663559,663698,642133,643396,663647,665833,668804,572191,678225,53.13,NA,0.690175,0.7,1,0,0,NA,40,8,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,166,0.021,0.34,NA,NA
SI,2024-08-11,94.1,-2.68,5.21,"Cave, Jake",595909,680885,field_out,hit_into_play,NA,NA,NA,NA,8,"Jake Cave grounds out sharply, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,COL,ATL,X,5,ground_ball,0,1,2024,-0.99,0.45,0.2,1.75,NA,NA,NA,1,6,Bot,110.36,169.4,NA,NA,518595,NA,NA,9.69948664268018,-136.904535703353,-4.38282149293655,-14.3206816741016,24.2771959328004,-25.8414016844177,3.39,1.6,22,101.2,-3,95.3,2053,6.6,746517,680885,518595,621566,593160,663586,606115,672284,642201,624585,53.93,0.349,0.337,0,1,0,0,2,49,2,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,236,-0.028,-0.139,71.20163,6.38398
SI,2024-08-11,93.4,-1.86,6.01,"García Jr., Luis",671277,686799,single,hit_into_play,NA,NA,NA,NA,5,Luis García Jr.  singles on a ground ball to center fielder Mickey Moniak.   Nasim Nuñez scores.,R,L,R,WSH,LAA,X,8,ground_ball,3,1,2024,-1.22,0.22,-0.25,2.52,NA,683083,NA,2,8,Bot,132.9,93.23,NA,NA,642136,NA,NA,6.85145986270238,-135.959585758452,-3.80909355500004,-16.5883355315843,24.9401261960553,-28.9325174587257,3.57,1.71,77,96.4,4,94.1,1875,6.3,744816,686799,642136,694384,683021,592273,687263,621493,666160,666176,54.16,0.56,0.528,0.9,1,1,0,4,70,5,Sinker,1,6,1,6,6,2,2,6,Standard,Standard,227,0.012,0.697,75.82175,7.35719
FF,2024-08-11,96.4,-1.97,5.11,"McNeil, Jeff",643446,622491,home_run,hit_into_play,NA,NA,NA,NA,5,Jeff McNeil homers (11) on a fly ball to right field.,R,L,R,SEA,NYM,X,NA,fly_ball,0,0,2024,-1.08,1.11,-0.02,2.78,NA,NA,NA,2,6,Top,217.83,91.3,NA,NA,663728,NA,NA,7.46484734643627,-140.240883710836,-3.08595871920679,-15.9038279050008,31.8815970966142,-17.0363043565461,3.54,1.69,349,100.5,37,94.5,2196,5.2,745216,622491,663728,670042,593871,668942,660844,668227,645302,686527,55.3,0.28,0.532,2,1,0,3,5,46,1,4-Seam Fastball,4,0,0,4,1,4,1,4,Standard,Standard,238,-0.042,1,70.5332,7.74026
SL,2024-08-11,89.2,-1.79,5.89,"Bae, Ji Hwan",678225,607192,,blocked_ball,NA,NA,NA,NA,14,Ji Hwan Bae strikes out on a foul tip.,R,L,R,LAD,PIT,B,NA,,0,0,2024,0.35,-0.19,0.99,0.83,642133,NA,NA,2,7,Top,NA,NA,NA,NA,669257,NA,NA,6.24749180368111,-129.777943985171,-6.13969728713723,2.65068587572733,26.7943209148538,-33.2632979049419,3.2,1.49,NA,NA,NA,91.2,2845,7.5,746114,607192,669257,518692,666158,571771,500743,606192,595281,681624,53.03,NA,NA,NA,NA,NA,NA,NA,57,1,Slider,4,2,2,4,2,4,2,4,Standard,Strategic,74,0,0.035,NA,NA
FF,2024-08-11,93.9,-1.14,6.41,"Siri, Jose",642350,544150,,swinging_strike,NA,NA,NA,NA,11,Jose Siri flies out to center fielder Colton Cowser.,R,R,R,TB,BAL,S,NA,,1,0,2024,-0.66,1.35,-0.37,3.61,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,543510,NA,NA,3.48166824427541,-136.605172232228,-4.47849397992968,-9.10770850575619,33.0050340119367,-14.5437315109609,3.48,1.62,NA,NA,NA,94,2395,6.6,745057,544150,543510,663624,702616,602104,683002,596103,681297,623993,53.9,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,0,-0.031,75.59482,7.05786
SI,2024-08-11,96.3,-1.89,5.92,"Abreu, Wilyer",677800,686613,,called_strike,NA,NA,NA,NA,4,Wilyer Abreu walks.   Ceddanne Rafaela scores.    David Hamilton to 3rd.    Jarren Duran to 2nd.,R,L,R,BOS,HOU,S,NA,,3,0,2024,-0.92,1.37,-0.54,2.41,678882,666152,680776,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,5.72892854870065,-140.058853953657,-6.91014903529828,-13.353088599225,31.2654724852112,-12.8137012416689,3.37,1.58,NA,NA,NA,97.3,2411,6.9,746923,686613,673237,701305,643289,608324,665161,676801,676694,694175,53.63,NA,NA,NA,NA,NA,NA,NA,55,4,Sinker,0,10,0,10,10,0,0,10,Infield shade,Standard,211,0,-0.133,NA,NA
FF,2024-08-11,98.5,-1.95,6.05,"Abreu, Wilyer",677800,686613,,ball,NA,NA,NA,NA,11,Wilyer Abreu walks.   Ceddanne Rafaela scores.    David Hamilton to 3rd.    Jarren Duran to 2nd.,R,L,R,BOS,HOU,B,NA,,2,0,2024,-0.75,1.57,-1.05,3.51,678882,666152,680776,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.21760357225611,-143.319723612318,-5.10253303136646,-11.2540784193552,34.5633296043995,-9.52554545133867,3.37,1.58,NA,NA,NA,99.1,2566,6.8,746923,686613,673237,701305,643289,608324,665161,676801,676694,694175,53.75,NA,NA,NA,NA,NA,NA,NA,55,3,4-Seam Fastball,0,10,0,10,10,0,0,10,Infield shade,Standard,204,0,0.237,NA,NA
CH,2024-08-11,84.8,2.75,5.28,"Steer, Spencer",668715,669084,walk,blocked_ball,NA,NA,NA,NA,14,Spencer Steer walks.,R,R,L,MIL,CIN,B,NA,,3,2,2024,1.32,0.83,0.16,0.51,NA,NA,NA,2,5,Top,NA,NA,NA,NA,596142,NA,NA,-8.82237777772718,-123.064048618793,-6.56934081385561,15.1350870350431,22.4502738090302,-22.6201809638606,3.31,1.63,NA,NA,NA,86.2,2244,7.2,745956,669084,596142,656555,655316,687401,642715,694192,663368,686217,53.34,NA,0.690175,0.7,1,0,0,NA,38,6,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,124,-0.014,0.101,NA,NA
SI,2024-08-11,92.2,1.11,5.65,"Freeman, Freddie",518692,663559,,foul,NA,NA,NA,NA,12,Freddie Freeman walks.,R,L,L,LAD,PIT,S,NA,,3,2,2024,0.89,1.22,0.86,3.52,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,663698,NA,NA,-2.64160028851954,-134.400915878568,-2.35360671098218,11.4492665474989,25.7753284002683,-16.9840405032578,3.7,1.83,96,90.2,6,94.6,1774,7.4,746114,663559,663698,642133,643396,663647,665833,668804,572191,678225,53.14,NA,NA,NA,NA,NA,NA,NA,40,7,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,167,0,0,72.38674,6.4492
FF,2024-08-11,95.8,-1.4,6.13,"Hayes, Ke'Bryan",663647,607192,field_out,hit_into_play,NA,NA,NA,NA,4,"Ke'Bryan Hayes grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.   Rowdy Tellez to 3rd.",R,R,R,LAD,PIT,X,6,ground_ball,0,1,2024,-0.17,1.03,-0.5,2.54,NA,642133,NA,1,7,Top,118.98,149,NA,NA,669257,NA,NA,2.82232803932246,-139.515698292561,-6.39323682135783,-2.85489984695228,29.596923896758,-17.454959922583,3.18,1.55,12,101.9,-11,98.5,2598,7.6,746114,607192,669257,518692,666158,571771,500743,606192,595281,681624,52.87,0.237,0.209,0,1,0,0,2,56,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,186,0.048,-0.28,68.84426,6.0859
SI,2024-08-11,95.9,-2.22,4.97,"Alonso, Pete",624413,622491,strikeout,swinging_strike,NA,NA,NA,NA,13,Pete Alonso strikes out swinging.,R,R,R,SEA,NYM,S,2,,2,2,2024,-1.7,0.29,-0.86,2.08,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663728,NA,NA,7.29853900066017,-139.554293431736,-2.66975251478391,-23.8287107500622,30.5018598979942,-27.9827598257268,3.39,1.58,NA,NA,NA,94.3,2087,5.3,745216,622491,663728,670042,593871,668942,660844,668227,645302,686527,55.19,NA,0,0,1,0,0,NA,45,5,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,245,0.01,-0.143,76.88735,6.95359
CH,2024-08-11,83.7,1.31,4.36,"Schneider, Davis",676914,676664,,foul,NA,NA,NA,NA,5,Davis Schneider walks.   Spencer Horwitz to 2nd.,R,R,L,TOR,OAK,S,NA,,1,1,2024,1.46,0.37,0.21,2.01,NA,NA,687462,0,8,Bot,NA,NA,NA,NA,668832,NA,NA,-5.44728396145653,-121.731184935344,0.313249444555938,15.6150633536213,24.0619589666291,-28.8273092416489,3.06,1.48,5,70,-22,84.1,1645,6.6,744895,676664,668832,664913,680869,647351,680474,663662,668709,671732,53.93,NA,NA,NA,NA,NA,NA,NA,64,3,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,106,0,-0.078,64.4677,7.17287
