pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-07-12,NA,NA,NA,"Kjerstad, Heston",677008,543037,,called_strike,NA,NA,NA,NA,NA,"Heston Kjerstad grounds out, pitcher Gerrit Cole to first baseman Ben Rice.",R,L,R,BAL,NYY,S,NA,,0,0,2024,NA,NA,NA,NA,NA,NA,623993,2,6,Bot,NA,NA,NA,NA,624431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747012,543037,624431,700250,650402,518934,683011,657077,592450,665742,NA,NA,NA,NA,NA,NA,NA,NA,50,1,Knuckle Curve,1,3,1,3,3,1,1,3,,,NA,0,-0.042,NA,NA
ST,2024-07-12,85.2,-0.91,5.5,"Busch, Michael",683737,543243,strikeout,swinging_strike,NA,NA,NA,NA,14,Michael Busch strikes out swinging.,R,L,R,STL,CHC,S,2,,1,2,2024,1.4,-0.29,0.07,0.93,NA,NA,665804,2,7,Top,NA,NA,NA,NA,575929,NA,NA,-0.516911614189618,-124.064705746262,-3.85687552054195,14.5344819866538,25.2704627205984,-34.5535158274014,3.14,1.47,NA,NA,NA,85.4,2649,6.4,745153,543243,575929,502671,669357,571448,691026,680977,672279,663457,54.06,NA,0,0,1,0,0,NA,49,4,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,38,0.01,-0.165,75.93057802142106,8.8148
CH,2024-07-12,83.6,-1.59,4.82,"Witt Jr., Bobby",677951,681867,,foul,NA,NA,NA,NA,7,Bobby Witt Jr.  pops out to catcher Connor Wong.,R,R,R,BOS,KC,S,NA,,0,0,2024,-1.26,-0.42,-0.59,2.15,NA,NA,NA,2,6,Top,NA,NA,NA,NA,657136,NA,NA,4.83932413526409,-121.612531624903,1.21836636513948,-13.4306052781895,26.4338302961645,-36.8656984168735,3.53,1.68,12,105.7,-10,83.9,1565,6.8,746936,681867,657136,663853,642197,646240,666152,680776,678882,608701,53.73,NA,NA,NA,NA,NA,NA,NA,47,1,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,256,0,-0.015,77.11762062719549,7.38035
SI,2024-07-12,97.9,1.77,5.99,"Hernández, Teoscar",606192,669373,field_out,hit_into_play,NA,NA,NA,NA,2,"Teoscar Hernández grounds out sharply, second baseman Andy Ibáñez to first baseman Gio Urshela.",R,R,L,DET,LAD,X,4,ground_ball,2,2,2024,1.21,0.88,-0.08,3.35,NA,NA,NA,2,6,Top,149.23,154.46,NA,NA,668670,NA,NA,-7.77253737530103,-142.414649866239,-3.66102146630209,18.2411548891495,32.6607090765456,-19.5225924226312,3.59,1.73,46,100.8,-2,97.8,2094,6.2,746450,669373,668670,570482,628451,663837,595879,669234,682985,668723,54.25,0.386,0.407,0,1,0,0,2,46,6,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,141,0.017,-0.086,66.09726246700531,6.62891
CH,2024-07-12,NA,NA,NA,"Goodman, Hunter",696100,640455,,foul,NA,NA,NA,NA,NA,Hunter Goodman strikes out swinging.,R,R,L,NYM,COL,S,NA,,2,1,2024,NA,NA,NA,NA,NA,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745800,640455,682626,624413,578428,668901,596019,607043,664056,643446,NA,NA,NA,NA,NA,NA,NA,NA,58,4,Changeup,7,3,3,7,3,7,3,7,,,NA,0,-0.049,NA,NA
SI,2024-07-12,90,-1.56,4.92,"Frazier, Adam",624428,681867,field_out,hit_into_play,NA,NA,NA,NA,9,Adam Frazier pops out to third baseman Rafael Devers.,R,L,R,BOS,KC,X,5,popup,2,2,2024,-1.43,0.06,0.61,1.79,NA,NA,NA,1,6,Top,87.22,135,NA,NA,657136,NA,NA,8.5304409093303,-130.896077149195,-1.94260940117268,-18.2276677147255,26.9036654340156,-31.2756242005062,3.19,1.44,189,63.8,44,91.1,1992,6.9,746936,681867,657136,663853,642197,646240,666152,680776,678882,608701,53.58,0.326,0.31,0,1,0,0,3,46,9,Sinker,1,5,5,1,5,1,5,1,Infield shade,Standard,257,0.004,-0.143,68.37220572976307,7.0314
FC,2024-07-12,NA,NA,NA,"Westbrook, Jamie",642197,666142,,ball,NA,NA,NA,NA,NA,Jamie Westbrook strikes out swinging.,R,R,L,BOS,KC,B,NA,,1,2,2024,NA,NA,NA,NA,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746936,666142,521692,686469,686681,672580,677951,669004,664728,592669,NA,NA,NA,NA,NA,NA,NA,NA,57,5,Cutter,1,5,1,5,5,1,1,5,,,NA,0,0.018,NA,NA
ST,2024-07-12,85.1,-0.88,5.46,"Busch, Michael",683737,543243,,blocked_ball,NA,NA,NA,NA,14,Michael Busch strikes out swinging.,R,L,R,STL,CHC,B,NA,,0,2,2024,1.44,-0.22,0.64,0.77,NA,NA,665804,2,7,Top,NA,NA,NA,NA,575929,NA,NA,0.667924926053695,-123.923907021396,-4.30213868532975,14.7823314712016,24.2943810512454,-33.8143895185807,3.14,1.47,NA,NA,NA,85.8,2779,6.7,745153,543243,575929,502671,669357,571448,691026,680977,672279,663457,53.85,NA,NA,NA,NA,NA,NA,NA,49,3,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,43,0,0.024,NA,NA
FC,2024-07-12,NA,NA,NA,"Westburg, Jordan",676059,543037,strikeout,swinging_strike,NA,NA,NA,NA,NA,Jordan Westburg strikes out swinging.,R,R,R,BAL,NYY,S,2,,1,2,2024,NA,NA,NA,NA,NA,NA,623993,1,6,Bot,NA,NA,NA,NA,624431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747012,543037,624431,700250,650402,518934,683011,657077,592450,665742,NA,NA,0,0,1,0,0,NA,49,4,Cutter,1,3,1,3,3,1,1,3,,,NA,-0.044,-0.209,NA,NA
SL,2024-07-12,NA,NA,NA,"Westbrook, Jamie",642197,666142,,foul,NA,NA,NA,NA,NA,Jamie Westbrook strikes out swinging.,R,R,L,BOS,KC,S,NA,,1,2,2024,NA,NA,NA,NA,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746936,666142,521692,686469,686681,672580,677951,669004,664728,592669,NA,NA,NA,NA,NA,NA,NA,NA,57,4,Slider,1,5,1,5,5,1,1,5,,,NA,0,0,NA,NA
FC,2024-07-12,NA,NA,NA,"Westburg, Jordan",676059,543037,,swinging_strike,NA,NA,NA,NA,NA,Jordan Westburg strikes out swinging.,R,R,R,BAL,NYY,S,NA,,1,1,2024,NA,NA,NA,NA,NA,NA,623993,1,6,Bot,NA,NA,NA,NA,624431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747012,543037,624431,700250,650402,518934,683011,657077,592450,665742,NA,NA,NA,NA,NA,NA,NA,NA,49,3,Cutter,1,3,1,3,3,1,1,3,,,NA,0,-0.071,NA,NA
SI,2024-07-12,NA,NA,NA,"Goodman, Hunter",696100,640455,,ball,NA,NA,NA,NA,NA,Hunter Goodman strikes out swinging.,R,R,L,NYM,COL,B,NA,,1,1,2024,NA,NA,NA,NA,NA,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745800,640455,682626,624413,578428,668901,596019,607043,664056,643446,NA,NA,NA,NA,NA,NA,NA,NA,58,3,Sinker,7,3,3,7,3,7,3,7,,,NA,0,0.035,NA,NA
ST,2024-07-12,75.9,-1.69,4.9,"Frazier, Adam",624428,681867,,foul,NA,NA,NA,NA,4,Adam Frazier pops out to third baseman Rafael Devers.,R,L,R,BOS,KC,S,NA,,2,2,2024,1.3,0.35,-0.42,2.06,NA,NA,NA,1,6,Top,NA,NA,NA,NA,657136,NA,NA,0.332861327393223,-110.559210919185,0.496256649650712,10.6024896043042,19.1752950485656,-29.5616553743334,3.19,1.44,24,69.8,-3,77.4,2407,7.2,746936,681867,657136,663853,642197,646240,666152,680776,678882,608701,53.29,NA,NA,NA,NA,NA,NA,NA,46,8,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,83,0,0,64.44765613908298,7.57785
FF,2024-07-12,98.9,1.56,6.16,"Hernández, Teoscar",606192,669373,,foul,NA,NA,NA,NA,5,"Teoscar Hernández grounds out sharply, second baseman Andy Ibáñez to first baseman Gio Urshela.",R,R,L,DET,LAD,S,NA,,2,2,2024,0.39,1.36,-0.26,3,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668670,NA,NA,-5.86302928051642,-143.775961812833,-6.32949899909949,6.76865735198689,34.6550068600519,-12.0800643379087,3.59,1.73,211,78.3,54,98.8,2295,6.4,746450,669373,668670,570482,628451,663837,595879,669234,682985,668723,54.11,NA,NA,NA,NA,NA,NA,NA,46,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,145,0,0,71.48225075525632,7.12005
FC,2024-07-12,88.7,-0.77,5.49,"Busch, Michael",683737,543243,,foul,NA,NA,NA,NA,9,Michael Busch strikes out swinging.,R,L,R,STL,CHC,S,NA,,0,1,2024,0.47,0.09,0.76,1.91,NA,NA,665804,2,7,Top,NA,NA,NA,NA,575929,NA,NA,2.74830258760163,-129.227199205822,-2.97818432875254,4.80230331210016,25.2034223286738,-30.7555001010327,3.14,1.47,4,74.2,-27,89.5,2648,6.6,745153,543243,575929,502671,669357,571448,691026,680977,672279,663457,53.91,NA,NA,NA,NA,NA,NA,NA,49,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,119,0,-0.044,74.37551278873151,7.78158
CH,2024-07-12,NA,NA,NA,"Westbrook, Jamie",642197,666142,,foul,NA,NA,NA,NA,NA,Jamie Westbrook strikes out swinging.,R,R,L,BOS,KC,S,NA,,1,1,2024,NA,NA,NA,NA,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746936,666142,521692,686469,686681,672580,677951,669004,664728,592669,NA,NA,NA,NA,NA,NA,NA,NA,57,3,Changeup,1,5,1,5,5,1,1,5,,,NA,0,-0.025,NA,NA
SL,2024-07-12,NA,NA,NA,"Goodman, Hunter",696100,640455,,ball,NA,NA,NA,NA,NA,Hunter Goodman strikes out swinging.,R,R,L,NYM,COL,B,NA,,0,1,2024,NA,NA,NA,NA,NA,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745800,640455,682626,624413,578428,668901,596019,607043,664056,643446,NA,NA,NA,NA,NA,NA,NA,NA,58,2,Slider,7,3,3,7,3,7,3,7,,,NA,0,0.019,NA,NA
FF,2024-07-12,92.1,-0.82,5.39,"Busch, Michael",683737,543243,,foul,NA,NA,NA,NA,8,Michael Busch strikes out swinging.,R,L,R,STL,CHC,S,NA,,0,0,2024,0.16,1.04,0.02,1.96,NA,NA,665804,2,7,Top,NA,NA,NA,NA,575929,NA,NA,1.78885973102794,-134.171409940728,-5.1930714014761,1.54868929803295,28.6098995233348,-18.7058284032163,3.14,1.47,4,79.7,-28,92.8,2580,6.6,745153,543243,575929,502671,669357,571448,691026,680977,672279,663457,53.89,NA,NA,NA,NA,NA,NA,NA,49,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,198,0,-0.042,72.56746596424507,8.14831
CH,2024-07-12,86.6,1.84,5.96,"Hernández, Teoscar",606192,669373,,ball,NA,NA,NA,NA,13,"Teoscar Hernández grounds out sharply, second baseman Andy Ibáñez to first baseman Gio Urshela.",R,R,L,DET,LAD,B,NA,,1,2,2024,1.18,0.45,-0.27,0.53,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668670,NA,NA,-7.42951614431293,-125.77957818708,-7.65481093889188,14.0808510282592,25.2838716870154,-25.958253320429,3.56,1.55,NA,NA,NA,86.3,1552,6.2,746450,669373,668670,570482,628451,663837,595879,669234,682985,668723,54.32,NA,NA,NA,NA,NA,NA,NA,46,4,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,126,0,0.018,NA,NA
FF,2024-07-12,NA,NA,NA,"Westburg, Jordan",676059,543037,,called_strike,NA,NA,NA,NA,NA,Jordan Westburg strikes out swinging.,R,R,R,BAL,NYY,S,NA,,1,0,2024,NA,NA,NA,NA,NA,NA,623993,1,6,Bot,NA,NA,NA,NA,624431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747012,543037,624431,700250,650402,518934,683011,657077,592450,665742,NA,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,1,3,1,3,3,1,1,3,,,NA,0,-0.054,NA,NA
FC,2024-07-12,87.1,-1.81,5.03,"Frazier, Adam",624428,681867,,foul,NA,NA,NA,NA,4,Adam Frazier pops out to third baseman Rafael Devers.,R,L,R,BOS,KC,S,NA,,2,2,2024,-0.07,0.72,-0.39,2.61,NA,NA,NA,1,6,Top,NA,NA,NA,NA,657136,NA,NA,3.58170788655745,-126.926765168824,-1.26546097036506,-1.36067920734703,21.5943426251765,-24.2025278841905,3.19,1.44,128,66.8,23,88.8,2176,6.9,746936,681867,657136,663853,642197,646240,666152,680776,678882,608701,53.59,NA,NA,NA,NA,NA,NA,NA,46,7,Cutter,1,5,5,1,5,1,5,1,Infield shade,Standard,230,0,0,69.15958131079898,6.90917
SI,2024-07-12,97.1,1.75,6.07,"Hernández, Teoscar",606192,669373,,called_strike,NA,NA,NA,NA,4,"Teoscar Hernández grounds out sharply, second baseman Andy Ibáñez to first baseman Gio Urshela.",R,R,L,DET,LAD,S,NA,,1,1,2024,1.2,1.05,-0.79,2.64,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668670,NA,NA,-9.52145427222109,-141.062493696845,-6.0459942723837,18.1307468088304,31.8446961216918,-16.9443165635328,3.5,1.66,NA,NA,NA,97.1,2161,6.3,746450,669373,668670,570482,628451,663837,595879,669234,682985,668723,54.15,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,143,0,-0.025,NA,NA
FF,2024-07-12,94.9,-1.93,5.62,"Kiermaier, Kevin",595281,669194,field_out,hit_into_play,NA,NA,NA,NA,8,Kevin Kiermaier flies out to right fielder Corbin Carroll.,R,L,R,AZ,TOR,X,9,fly_ball,3,2,2024,-0.78,1.19,0.26,2.07,NA,NA,NA,2,7,Top,175.71,83.06,NA,NA,672515,NA,NA,7.57095703106335,-137.915896626761,-6.39884486771846,-11.5342442644423,29.0247273739286,-15.6700769729929,3.46,1.63,313,83.8,35,96.5,2082,7.1,747175,669194,672515,572233,621028,553993,672695,545341,677950,682998,53.37,0.014,0.017,0,1,0,0,3,53,8,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,215,0.012,-0.127,70.17909313054645,7.59712
CH,2024-07-12,NA,NA,NA,"Goodman, Hunter",696100,640455,,swinging_strike,NA,NA,NA,NA,NA,Hunter Goodman strikes out swinging.,R,R,L,NYM,COL,S,NA,,0,0,2024,NA,NA,NA,NA,NA,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745800,640455,682626,624413,578428,668901,596019,607043,664056,643446,NA,NA,NA,NA,NA,NA,NA,NA,58,1,Changeup,7,3,3,7,3,7,3,7,,,NA,0,-0.024,NA,NA
SI,2024-07-12,90.2,-1.62,4.94,"Frazier, Adam",624428,681867,,foul,NA,NA,NA,NA,7,Adam Frazier pops out to third baseman Rafael Devers.,R,L,R,BOS,KC,S,NA,,2,2,2024,-1.66,0.18,-0.67,1.92,NA,NA,NA,1,6,Top,NA,NA,NA,NA,657136,NA,NA,5.95511594064859,-131.220994236684,-1.96331736867678,-20.4913349309473,26.6346020460534,-29.8763523325766,3.19,1.44,252,83.8,26,91.1,2114,6.8,746936,681867,657136,663853,642197,646240,666152,680776,678882,608701,53.74,NA,NA,NA,NA,NA,NA,NA,46,6,Sinker,1,5,5,1,5,1,5,1,Infield shade,Standard,248,0,0,65.94770680883302,6.66767
FF,2024-07-12,93.5,-2.56,4.49,"Estrada, Thairo",642731,657746,field_out,hit_into_play,NA,NA,NA,NA,1,Thairo Estrada pops out to first baseman Carlos Santana in foul territory.,R,R,R,SF,MIN,X,3,popup,0,0,2024,-0.85,1,-0.73,3.04,NA,656305,624424,0,6,Bot,169.01,178.03,NA,NA,680777,NA,NA,6.65794864926631,-135.946053720736,-0.148178150196443,-12.0854382018031,30.8171904907325,-19.9957789600325,3.4,1.68,121,61.2,61,94.1,2086,6.8,745312,657746,680777,467793,650489,686797,621043,622534,621439,670242,53.74,0.001,0,0,1,0,0,3,49,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,223,-0.014,-0.511,66.64220789202793,6.16855
