pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-03,94.6,-2.17,5.27,"Bauers, Jake",641343,554430,,ball,NA,NA,NA,NA,11,Jake Bauers walks.,R,L,R,PHI,MIL,B,NA,,1,0,2024,-0.67,1.14,-1.42,2.87,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,3.5063815966192,-137.804182362873,-3.18268588811071,-9.34773800661972,29.4578128339198,-17.1626365523332,3.41,1.56,NA,NA,NA,96.3,2459,7.1,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.4,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,230,0,0.023,NA,NA
CH,2024-06-03,82.3,-1.32,7.28,"Donovan, Brendan",680977,434378,field_out,hit_into_play,NA,NA,NA,NA,8,"Brendan Donovan grounds out, first baseman Jon Singleton to pitcher Justin Verlander.",R,L,R,HOU,STL,X,3,ground_ball,1,1,2024,-0.76,1.11,0.15,1.54,NA,NA,NA,2,5,Top,146.95,171.35,NA,NA,673237,NA,NA,4.77719606991556,-119.637044187177,-8.5758857687347,-8.26035771009583,22.5972663340986,-20.009991525408,3.26,1.58,2,66.4,-42,81.5,1901,5.7,746382,434378,673237,572138,514888,608324,665161,643289,676694,676801,54.77,0.151,0.134,0,1,0,0,2,40,3,Changeup,2,4,4,2,4,2,4,2,Infield shade,Standard,222,0.008,-0.089,69.57127741465855,8.0869
FC,2024-06-03,90.4,-2.25,5.18,"Bauers, Jake",641343,554430,,ball,NA,NA,NA,NA,11,Jake Bauers walks.,R,L,R,PHI,MIL,B,NA,,0,0,2024,0.26,0.63,-1.29,2.49,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,1.84481931603499,-131.824233513151,-2.19323791895865,2.71304981270183,25.2117954957103,-24.5280836808465,3.41,1.56,NA,NA,NA,91.9,2482,6.8,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.67,NA,NA,NA,NA,NA,NA,NA,49,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,209,0,0.014,NA,NA
CH,2024-06-03,83.4,-1.3,7.23,"Donovan, Brendan",680977,434378,,swinging_strike,NA,NA,NA,NA,8,"Brendan Donovan grounds out, first baseman Jon Singleton to pitcher Justin Verlander.",R,L,R,HOU,STL,S,NA,,1,0,2024,-0.66,1.15,-0.18,1.55,NA,NA,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,3.86619291556271,-121.207683353786,-8.85437388372457,-7.26171069637417,22.6337746441233,-19.322378299785,3.26,1.58,NA,NA,NA,83.2,1903,6.1,746382,434378,673237,572138,514888,608324,665161,643289,676694,676801,54.38,NA,NA,NA,NA,NA,NA,NA,40,2,Changeup,2,4,4,2,4,2,4,2,Infield shade,Standard,219,0,-0.018,67.64000535256226,8.44019
CH,2024-06-03,82.8,-1.36,7.16,"Donovan, Brendan",680977,434378,,ball,NA,NA,NA,NA,14,"Brendan Donovan grounds out, first baseman Jon Singleton to pitcher Justin Verlander.",R,L,R,HOU,STL,B,NA,,0,0,2024,-0.88,0.8,0.84,0.47,NA,NA,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,6.65645957060854,-120.077496870063,-10.1941772625359,-9.8193295819934,22.624398931554,-22.6514104645245,3.26,1.64,NA,NA,NA,81.9,1742,5.8,746382,434378,673237,572138,514888,608324,665161,643289,676694,676801,54.67,NA,NA,NA,NA,NA,NA,NA,40,1,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,224,0,0.014,NA,NA
FF,2024-06-03,95.2,-2.14,5.19,"Hoskins, Rhys",656555,554430,home_run,hit_into_play,NA,NA,NA,NA,2,Rhys Hoskins homers (10) on a fly ball to left center field.,R,R,R,PHI,MIL,X,NA,fly_ball,2,1,2024,-0.75,1.32,-0.14,3.27,NA,NA,NA,2,7,Top,52.6,70.85,NA,NA,592663,NA,NA,7.07484127269902,-138.513832527184,-2.37177763116976,-11.2989566065373,31.3089712248547,-14.9161257266792,3.57,1.66,365,98.9,27,96.8,2575,7.3,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.25,0.474,0.849,2,1,0,3,6,48,4,4-Seam Fastball,3,0,0,3,1,3,1,3,Standard,Standard,232,-0.058,0.981,70.19437839065463,7.7289
CH,2024-06-03,83.3,-1.35,7.32,"Arenado, Nolan",571448,434378,field_out,hit_into_play,NA,NA,NA,NA,14,Nolan Arenado flies out to center fielder Jake Meyers.,R,R,R,HOU,STL,X,8,fly_ball,0,2,2024,-0.74,0.97,0.4,1.07,NA,NA,NA,1,5,Top,134,86.85,NA,NA,673237,NA,NA,5.37402706625421,-120.971260197859,-9.66983037632077,-8.32058207679127,22.1641444437468,-20.9935649079661,3.4,1.67,280,81,41,82.2,1698,5.5,746382,434378,673237,572138,514888,608324,665161,643289,676694,676801,54.95,0.026,0.03,0,1,0,0,3,39,3,Changeup,2,4,4,2,4,2,4,2,Infield shade,Standard,218,0.013,-0.103,67.73776450144979,9.21276
SI,2024-06-03,94.3,-2.14,5.17,"Hoskins, Rhys",656555,554430,,ball,NA,NA,NA,NA,11,Rhys Hoskins homers (10) on a fly ball to left center field.,R,R,R,PHI,MIL,B,NA,,1,1,2024,-1.16,0.88,-1.07,3.25,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,5.43713776247842,-137.236424980374,-1.24920532988435,-15.8955308356487,31.0592556023495,-21.0551869011835,3.52,1.66,NA,NA,NA,95.6,2378,7.1,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.44,NA,NA,NA,NA,NA,NA,NA,48,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,223,0,0.023,NA,NA
CH,2024-06-03,82.8,-1.34,7.33,"Arenado, Nolan",571448,434378,,called_strike,NA,NA,NA,NA,3,Nolan Arenado flies out to center fielder Jake Meyers.,R,R,R,HOU,STL,S,NA,,0,1,2024,-0.84,1.02,0.32,3.18,NA,NA,NA,1,5,Top,NA,NA,NA,NA,673237,NA,NA,5.34472416591734,-120.475971209628,-4.95484108664331,-9.22518193105139,22.5999546150594,-21.4230357746394,3.27,1.61,NA,NA,NA,81.7,1667,5.5,746382,434378,673237,572138,514888,608324,665161,643289,676694,676801,55.01,NA,NA,NA,NA,NA,NA,NA,39,2,Changeup,2,4,4,2,4,2,4,2,Infield shade,Standard,225,0,-0.037,NA,NA
SI,2024-06-03,93.9,-2.12,5.14,"Hoskins, Rhys",656555,554430,,ball,NA,NA,NA,NA,11,Rhys Hoskins homers (10) on a fly ball to left center field.,R,R,R,PHI,MIL,B,NA,,0,1,2024,-1.09,0.8,-1.47,2.82,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,4.16670640118028,-136.778301103005,-2.1372001041204,-14.6579193057951,29.1698686297998,-21.8074127311587,3.52,1.66,NA,NA,NA,95.7,2290,7.2,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.29,NA,NA,NA,NA,NA,NA,NA,48,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,226,0,0.01,NA,NA
FF,2024-06-03,91.5,-1.21,7.33,"Arenado, Nolan",571448,434378,,foul,NA,NA,NA,NA,2,Nolan Arenado flies out to center fielder Jake Meyers.,R,R,R,HOU,STL,S,NA,,0,0,2024,-0.58,1.79,0.13,3.44,NA,NA,NA,1,5,Top,NA,NA,NA,NA,673237,NA,NA,4.52440574924423,-132.979093458657,-7.59815497822526,-7.89184020820283,30.4036820062958,-9.55817121414283,3.4,1.67,49,85.5,84,89.6,2433,5.4,746382,434378,673237,572138,514888,608324,665161,643289,676694,676801,55.15,NA,NA,NA,NA,NA,NA,NA,39,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,205,0,-0.024,61.674902143407145,8.46217
FF,2024-06-03,93.6,-2.16,5.27,"Hoskins, Rhys",656555,554430,,foul,NA,NA,NA,NA,3,Rhys Hoskins homers (10) on a fly ball to left center field.,R,R,R,PHI,MIL,S,NA,,0,0,2024,-0.46,1.33,0.5,3.41,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592663,NA,NA,7.99404695270807,-136.210634629178,-2.06621732101101,-7.42565438000977,27.8978047312194,-15.343779585714,3.57,1.66,228,79.1,48,95.2,2406,7.1,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.44,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,226,0,-0.014,65.80417927237532,7.33547
CU,2024-06-03,75.3,-1.49,7.27,"Gorman, Nolan",669357,434378,home_run,hit_into_play,NA,NA,NA,NA,7,Nolan Gorman homers (13) on a fly ball to right center field.,R,L,R,HOU,STL,X,NA,fly_ball,0,0,2024,0.92,-1.22,-0.33,2.19,NA,NA,NA,1,5,Top,196.01,54.02,NA,NA,673237,NA,NA,0.765803816218368,-109.659843096242,-1.18818653782311,7.19502239679571,21.5699472178526,-41.9427623861603,3.47,1.66,397,103.4,28,73.9,2651,5.4,746382,434378,673237,572138,514888,608324,665161,643289,676694,676801,55.08,0.76,1.502,2,1,0,3,6,38,1,Curveball,2,3,3,2,4,2,4,2,Infield shade,Standard,34,-0.123,1,71.82909182915418,7.8511
FF,2024-06-03,95.3,-1.97,5.22,"Frelick, Sal",686217,554430,field_out,hit_into_play,NA,NA,NA,NA,12,Sal Frelick grounds out to first baseman Bryce Harper.,R,L,R,PHI,MIL,X,3,ground_ball,2,2,2024,-0.68,1.17,0.91,2.4,NA,NA,NA,1,7,Top,168.78,162.29,NA,NA,592663,NA,NA,9.21309699019824,-138.504783886702,-4.49845245309325,-10.7040319505517,28.801598320116,-16.190334640845,2.9,1.35,8,75.6,-16,96.9,2498,7.1,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.4,0.054,0.062,0,1,0,0,2,47,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,224,0.014,-0.145,68.75146987458885,6.57045
FS,2024-06-03,85.4,-2.48,5.52,"Norby, Connor",681393,592332,field_out,hit_into_play,NA,NA,NA,NA,8,Connor Norby flies out to left fielder Daulton Varsho.,R,R,R,TOR,BAL,X,7,fly_ball,1,2,2024,-0.64,0.63,-0.22,1.87,NA,NA,NA,0,7,Top,96.77,98.18,NA,NA,643376,NA,NA,6.63934830061224,-124.217276929124,-3.59724764337162,-7.95840183381477,24.9307457188864,-25.13483551344,3.3,1.5,261,96.6,50,85.9,1392,6.7,744930,592332,643376,665489,676914,643396,666182,662139,595281,543807,53.85,0.003,0.004,0,1,0,0,3,50,4,Split-Finger,2,6,6,2,6,2,6,2,Standard,Standard,239,0.005,-0.165,73.62692456438883,7.90639
FF,2024-06-03,93.6,-2.02,5.3,"Frelick, Sal",686217,554430,,foul,NA,NA,NA,NA,14,Sal Frelick grounds out to first baseman Bryce Harper.,R,L,R,PHI,MIL,S,NA,,2,1,2024,-0.67,1.23,0.9,1.75,NA,NA,NA,1,7,Top,NA,NA,NA,NA,592663,NA,NA,9.18941367352881,-135.991167500792,-6.24985908880922,-10.298081646834,28.0862898578881,-15.6626487756792,2.9,1.35,2,69.9,-39,95.4,2481,7.3,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.24,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,227,0,-0.049,60.820145121259436,5.47021
FF,2024-06-03,92.9,-1.26,7.24,"Goldschmidt, Paul",502671,434378,strikeout,called_strike,NA,NA,NA,NA,9,Paul Goldschmidt called out on strikes.,R,R,R,HOU,STL,S,2,,3,2,2024,-0.8,1.66,0.72,1.81,NA,NA,NA,0,5,Top,NA,NA,NA,NA,673237,NA,NA,6.6954649513906,-134.767311262715,-11.5343411830692,-11.2600614798352,29.0219418612715,-9.63153221262256,3.55,1.54,NA,NA,NA,91.4,2458,5.5,746382,434378,673237,572138,514888,608324,665161,643289,676694,676801,55,NA,0,0,1,0,0,NA,37,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,203,0.023,-0.296,NA,NA
FF,2024-06-03,97.1,1.75,6.17,"Duran, Ezequiel",677649,669373,field_out,hit_into_play,NA,NA,NA,NA,4,Ezequiel Duran grounds out to first baseman Mark Canha.,R,R,L,TEX,DET,X,3,ground_ball,1,0,2024,0.75,1.44,-0.3,2.67,NA,666969,641680,2,6,Bot,157.28,167.68,NA,NA,668670,NA,NA,-7.20676041556049,-140.944602259638,-7.04388445545854,11.7297434410608,36.5897278114335,-11.5472457014521,3.32,1.57,7,109.6,-18,96.8,2434,6.6,745009,669373,668670,592192,690993,570482,595879,668731,682985,672761,53.92,0.174,0.186,0,1,0,0,2,47,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,147,-0.065,-0.482,NA,NA
FS,2024-06-03,86.1,-2.08,5.27,"Frelick, Sal",686217,554430,,ball,NA,NA,NA,NA,14,Sal Frelick grounds out to first baseman Bryce Harper.,R,L,R,PHI,MIL,B,NA,,1,1,2024,-0.73,0.24,0.97,1.55,NA,NA,NA,1,7,Top,NA,NA,NA,NA,592663,NA,NA,8.87291548185357,-125.163720010657,-3.17351346731431,-9.30664570155283,21.7933511927055,-29.226884657717,2.9,1.35,NA,NA,NA,88,1608,7.2,745569,554430,592663,547180,681082,664761,624641,621311,679032,592206,53.3,NA,NA,NA,NA,NA,NA,NA,47,3,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,242,0,0.034,NA,NA
CH,2024-06-03,84.5,-2.19,6.19,"Singleton, Jon",572138,502043,walk,blocked_ball,NA,NA,NA,NA,14,Jon Singleton walks.,R,L,R,HOU,STL,B,NA,,3,1,2024,-1.31,0.5,0.23,0.05,676694,665161,NA,2,6,Bot,NA,NA,NA,NA,671056,NA,NA,8.39520216105203,-122.54287544361,-9.07310884161308,-14.8482851907272,23.1282098848924,-25.5186193422048,3.27,1.45,NA,NA,NA,85.9,1644,7.3,746382,502043,671056,502671,669357,571448,691026,680977,672279,676475,53.23,NA,0.692644,0.7,1,0,0,NA,52,5,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,233,0.024,0.132,NA,NA
CH,2024-06-03,83.8,-1.4,7.2,"Goldschmidt, Paul",502671,434378,,ball,NA,NA,NA,NA,14,Paul Goldschmidt called out on strikes.,R,R,R,HOU,STL,B,NA,,2,2,2024,-1,1.05,0.56,0.62,NA,NA,NA,0,5,Top,NA,NA,NA,NA,673237,NA,NA,6.37405775421441,-121.495072926181,-10.6940863787031,-11.1004515752244,22.7044045250167,-19.8363397688468,3.49,1.6,NA,NA,NA,82.7,1899,5.6,746382,434378,673237,572138,514888,608324,665161,643289,676694,676801,54.87,NA,NA,NA,NA,NA,NA,NA,37,5,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,219,0,0.096,NA,NA
CH,2024-06-03,83.1,1.76,5.87,"Goodman, Hunter",696100,671096,field_out,hit_into_play,NA,NA,NA,NA,14,Hunter Goodman pops out to first baseman Spencer Steer.,R,R,L,COL,CIN,X,3,popup,1,1,2024,1.1,0.67,0.43,1.42,NA,NA,656248,2,6,Bot,137.13,190.79,NA,NA,663886,NA,NA,-5.22156300590033,-121.02215819583,-5.22389355972636,11.791662456263,18.8563864104411,-24.7814092163116,3.36,1.57,40,62.9,81,84.4,2132,6.7,746548,671096,663886,668715,663697,600869,682829,666181,670770,641584,53.84,0.003,0.003,0,1,0,0,3,57,3,Changeup,3,11,3,11,11,3,3,11,Standard,Standard,128,-0.001,-0.207,73.46182025193552,7.77127
FS,2024-06-03,85,-2.6,5.47,"Norby, Connor",681393,592332,,foul,NA,NA,NA,NA,13,Connor Norby flies out to left fielder Daulton Varsho.,R,R,R,TOR,BAL,S,NA,,1,1,2024,-1.26,0.63,-0.45,1.33,NA,NA,NA,0,7,Top,NA,NA,NA,NA,643376,NA,NA,7.61174053593468,-123.587507663941,-4.68431589482862,-14.4553427171195,24.157964304441,-24.9291756980498,3.3,1.5,3,66,-27,85.7,1882,6.7,744930,592332,643376,665489,676914,643396,666182,662139,595281,543807,53.77,NA,NA,NA,NA,NA,NA,NA,50,3,Split-Finger,2,6,6,2,6,2,6,2,Standard,Standard,234,0,-0.049,69.0970981694667,8.56252
FF,2024-06-03,94.2,-2.47,5.55,"Norby, Connor",681393,592332,,foul,NA,NA,NA,NA,11,Connor Norby flies out to left fielder Daulton Varsho.,R,R,R,TOR,BAL,S,NA,,1,0,2024,-1.01,1.35,-0.94,2.77,NA,NA,NA,0,7,Top,NA,NA,NA,NA,643376,NA,NA,6.26713165766938,-136.940157330391,-4.49102230090402,-14.1565308220338,33.2028612029904,-14.4056421087921,3.3,1.5,81,89,5,94.6,2423,6.8,744930,592332,643376,665489,676914,643396,666182,662139,595281,543807,53.7,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,223,0,-0.044,72.30830892997689,7.14582
FC,2024-06-03,89.2,-2.37,6.36,"Singleton, Jon",572138,502043,,ball,NA,NA,NA,NA,11,Jon Singleton walks.,R,L,R,HOU,STL,B,NA,,2,1,2024,0.27,0.74,-1.38,3.33,676694,NA,665161,2,6,Bot,NA,NA,NA,NA,671056,NA,NA,1.85311002211401,-129.991126636302,-3.04044804985776,2.73699677065333,26.6542462259957,-23.3830971051012,3.15,1.45,NA,NA,NA,90,2466,6.7,746382,502043,671056,502671,669357,571448,691026,680977,672279,676475,53.83,NA,NA,NA,NA,NA,NA,NA,52,4,Cutter,3,4,3,4,4,3,3,4,Infield shade,Standard,174,0.018,0.142,NA,NA
CH,2024-06-03,84.4,-1.25,7.24,"Goldschmidt, Paul",502671,434378,,ball,NA,NA,NA,NA,14,Paul Goldschmidt called out on strikes.,R,R,R,HOU,STL,B,NA,,1,2,2024,-0.58,1.15,1.31,0.62,NA,NA,NA,0,5,Top,NA,NA,NA,NA,673237,NA,NA,6.9870003370306,-122.340583676101,-11.1496748137469,-7.16512585772103,23.2301576659615,-18.5622743227104,3.55,1.66,NA,NA,NA,83.2,1771,5.6,746382,434378,673237,572138,514888,608324,665161,643289,676694,676801,54.85,NA,NA,NA,NA,NA,NA,NA,37,4,Changeup,2,3,3,2,3,2,3,2,Standard,Strategic,221,0,0.036,NA,NA
