pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-26,93,-1.78,5.26,"Machado, Manny",592518,657376,,ball,NA,NA,NA,NA,13,Manny Machado walks.   Jake Cronenworth to 2nd.,R,R,R,SD,NYY,B,NA,,2,1,2024,-1.04,0.64,-0.97,1.49,NA,NA,630105,0,6,Bot,NA,NA,NA,NA,624431,NA,NA,4.34014431021493,-135.303707896593,-5.22798581796574,-13.6633834976529,32.4296991056203,-23.3369378034041,3.74,1.72,NA,NA,NA,92.5,2669,6.2,745413,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.25,NA,NA,NA,NA,NA,NA,NA,47,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,220,0,0.169,NA,NA
SI,2024-05-26,94.7,-0.63,6.52,"Ramos, Bryan",682868,680694,,ball,NA,NA,NA,NA,12,Bryan Ramos strikes out swinging.,R,R,R,CWS,BAL,B,NA,,0,2,2024,-0.76,1.22,0.11,4.95,NA,NA,667452,2,7,Bot,NA,NA,NA,NA,543510,NA,NA,3.64703601215227,-137.868091023337,-1.15756802182271,-10.4710210850319,30.7572962224212,-16.5585526256065,3.43,1.7,NA,NA,NA,95,2158,6.4,746789,680694,543510,663624,622761,676059,683002,669720,681297,623993,54.07,NA,NA,NA,NA,NA,NA,NA,50,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,182,0,0.024,NA,NA
CU,2024-05-26,72.7,-0.94,5.71,"India, Jonathan",663697,808967,field_out,hit_into_play,NA,NA,NA,NA,6,Jonathan India flies out to right fielder Jason Heyward.,R,R,R,CIN,LAD,X,9,fly_ball,2,1,2024,1.07,-1.35,0.31,2.23,NA,NA,641584,2,5,Bot,151.74,104.72,NA,NA,605131,NA,NA,0.664303796302393,-105.823941956458,2.83167841503501,7.83771262276545,20.0133863106561,-43.0393700683569,3.32,1.55,245,81.5,48,72.8,2701,6.6,746711,808967,605131,518692,666158,571771,605141,606192,681624,518792,53.9,0.02,0.022,0,1,0,0,3,40,4,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,26,-0.005,-0.26,65.72160405316488,6.87821
FC,2024-05-26,93.1,-1.5,5.52,"Machado, Manny",592518,657376,,swinging_strike,NA,NA,NA,NA,2,Manny Machado walks.   Jake Cronenworth to 2nd.,R,R,R,SD,NYY,S,NA,,2,0,2024,-0.02,0.75,0.04,3.17,NA,NA,630105,0,6,Bot,NA,NA,NA,NA,624431,NA,NA,3.99403576622814,-135.717932817145,-2.01573846449568,-1.0698827625916,25.7522491715692,-22.5664906946833,3.73,1.66,NA,NA,NA,93.3,2870,6,745413,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.48,NA,NA,NA,NA,NA,NA,NA,47,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,186,0,-0.111,77.07769379846265,7.66548
FF,2024-05-26,93.9,-1.08,5.63,"India, Jonathan",663697,808967,,foul,NA,NA,NA,NA,6,Jonathan India flies out to right fielder Jason Heyward.,R,R,R,CIN,LAD,S,NA,,2,0,2024,-0.45,1.39,0.29,2.66,NA,NA,641584,2,5,Bot,NA,NA,NA,NA,605131,NA,NA,4.56125697995345,-136.598311198222,-4.9870632871046,-6.66531693194389,33.472745587771,-13.8744273384736,3.32,1.55,138,79.7,77,93.6,2296,6.4,746711,808967,605131,518692,666158,571771,605141,606192,681624,518792,54.1,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,209,0,-0.036,73.40888666014405,7.63731
SL,2024-05-26,85.8,-1.21,6.03,"Davis, J.D.",605204,669854,,called_strike,NA,NA,NA,NA,2,"J.D. Davis grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve.   Shea Langeliers out at 2nd.    J.D. Davis to 1st.",R,R,R,OAK,HOU,S,NA,,3,1,2024,-0.06,1.11,-0.08,3.15,NA,NA,669127,1,7,Bot,NA,NA,NA,NA,673237,NA,NA,2.81690275622097,-125.181582493417,-2.96683819871157,-1.07675705214629,20.5647267423662,-20.0363509470775,3.54,1.58,NA,NA,NA,87.3,1973,6.7,745653,669854,673237,572138,514888,608324,665161,643289,676694,663656,53.79,NA,NA,NA,NA,NA,NA,NA,59,5,Slider,1,5,1,5,5,1,1,5,Standard,Strategic,193,0,-0.084,NA,NA
SL,2024-05-26,84.8,1.79,5.64,"Bouchard, Sean",656248,624133,,ball,NA,NA,NA,NA,14,Sean Bouchard strikes out swinging.,R,R,L,COL,PHI,B,NA,,1,2,2024,-0.56,-0.18,1.39,1.97,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,0.172932344828806,-123.84900187465,-2.09597449001063,-5.92321002546957,17.6023437121821,-33.9666490514446,3.49,1.76,NA,NA,NA,86.4,2115,6.4,746557,624133,592663,547180,681082,664761,624641,669016,679032,592206,54.05,NA,NA,NA,NA,NA,NA,NA,47,4,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,252,0,0.016,NA,NA
SI,2024-05-26,95.4,-0.67,6.49,"Ramos, Bryan",682868,680694,,foul,NA,NA,NA,NA,13,Bryan Ramos strikes out swinging.,R,R,R,CWS,BAL,S,NA,,0,1,2024,-1.06,1.18,-1.16,2.25,NA,NA,667452,2,7,Bot,NA,NA,NA,NA,543510,NA,NA,1.09702497333369,-138.770034645981,-8.24647053657699,-13.9379629913055,29.4158447148019,-15.3273376016309,3.5,1.69,6,98.5,-19,96.2,2252,6.6,746789,680694,543510,663624,622761,676059,683002,669720,681297,623993,53.87,NA,NA,NA,NA,NA,NA,NA,50,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,192,0,-0.043,66.57782333134813,7.55122
FF,2024-05-26,91.9,-1.08,6.08,"Davis, J.D.",605204,669854,,ball,NA,NA,NA,NA,11,"J.D. Davis grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve.   Shea Langeliers out at 2nd.    J.D. Davis to 1st.",R,R,R,OAK,HOU,B,NA,,2,1,2024,-0.57,1.61,-0.76,4.79,NA,NA,669127,1,7,Bot,NA,NA,NA,NA,673237,NA,NA,2.07550628982194,-133.809739101837,-0.868439085014665,-7.33010997225268,31.5778449438488,-13.0196260497042,3.51,1.6,NA,NA,NA,92.3,2161,6.7,745653,669854,673237,572138,514888,608324,665161,643289,676694,663656,53.8,NA,NA,NA,NA,NA,NA,NA,59,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Strategic,208,0,0.137,NA,NA
FS,2024-05-26,85.8,-1.7,6.1,"Bohm, Alec",664761,615698,field_out,hit_into_play,NA,NA,NA,NA,9,"Alec Bohm grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",R,R,R,COL,PHI,X,5,ground_ball,1,2,2024,-0.35,0.11,0.34,2.14,NA,NA,NA,2,6,Top,106.4,177.05,NA,NA,553869,NA,NA,5.55475228948616,-124.99776410446,-3.41378494915187,-4.72233542683231,22.4957358561229,-30.6202378646254,3.63,1.64,17,86.4,-7,86.7,1065,6.5,746557,615698,553869,660707,663898,641857,678662,656248,686668,696100,53.95,0.12,0.104,0,1,0,0,2,44,4,Split-Finger,5,2,2,5,2,5,2,5,Strategic,Standard,231,0.009,-0.066,75.58418200915575,8.19577
SI,2024-05-26,94.3,-0.85,6.36,"Ramos, Bryan",682868,680694,,foul,NA,NA,NA,NA,7,Bryan Ramos strikes out swinging.,R,R,R,CWS,BAL,S,NA,,0,0,2024,-0.96,1.21,-0.5,2.06,NA,NA,667452,2,7,Bot,NA,NA,NA,NA,543510,NA,NA,3.08267843416162,-137.19449826106,-8.23623817819547,-12.8296121378764,29.9697422279714,-15.2632302876008,3.5,1.69,NA,NA,NA,95.2,2138,6.8,746789,680694,543510,663624,622761,676059,683002,669720,681297,623993,53.73,NA,NA,NA,NA,NA,NA,NA,50,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,193,0,-0.042,71.79830424276635,7.99248
CU,2024-05-26,74,1.67,5.74,"Bouchard, Sean",656248,624133,,swinging_strike,NA,NA,NA,NA,9,Sean Bouchard strikes out swinging.,R,R,L,COL,PHI,S,NA,,1,1,2024,-1.12,-0.53,0.45,1.72,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,-0.541773004803417,-108.056728781403,-0.25098015729566,-8.91667213695126,13.6820708715973,-36.5108874196898,3.48,1.61,NA,NA,NA,75,2114,6.3,746557,624133,592663,547180,681082,664761,624641,669016,679032,592206,54.25,NA,NA,NA,NA,NA,NA,NA,47,3,Curveball,5,2,5,2,2,5,5,2,Infield shade,Standard,315,0,-0.024,73.6380942596565,8.3575
ST,2024-05-26,84.7,-1.93,5.24,"Machado, Manny",592518,657376,,ball,NA,NA,NA,NA,14,Manny Machado walks.   Jake Cronenworth to 2nd.,R,R,R,SD,NYY,B,NA,,1,0,2024,0.5,0.37,1.18,1.54,NA,NA,630105,0,6,Bot,NA,NA,NA,NA,624431,NA,NA,6.27083492404741,-123.175992007425,-2.99868549333896,3.74535605435533,26.3295063559686,-27.9875249523566,3.72,1.67,NA,NA,NA,84.5,3130,6.4,745413,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.1,NA,NA,NA,NA,NA,NA,NA,47,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,101,0,0.106,NA,NA
FF,2024-05-26,94.2,-1.34,5.57,"India, Jonathan",663697,808967,,ball,NA,NA,NA,NA,14,Jonathan India flies out to right fielder Jason Heyward.,R,R,R,CIN,LAD,B,NA,,1,0,2024,-0.43,1.4,1.05,2.12,NA,NA,641584,2,5,Bot,NA,NA,NA,NA,605131,NA,NA,7.20962283586451,-136.757873379666,-6.32616517881428,-7.18398669687062,34.0800400836474,-13.3438055510798,3.15,1.47,NA,NA,NA,94,2208,6.6,746711,808967,605131,518692,666158,571771,605141,606192,681624,518792,53.92,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,212,0,0.047,NA,NA
FF,2024-05-26,91.3,1.85,5.65,"Bouchard, Sean",656248,624133,,ball,NA,NA,NA,NA,12,Sean Bouchard strikes out swinging.,R,R,L,COL,PHI,B,NA,,0,1,2024,0.17,0.91,0.5,4.07,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,-3.77694711019577,-133.029383795952,-0.129397891102804,2.73066939870249,24.7194872647124,-21.4142955060092,3.58,1.78,NA,NA,NA,92.1,1942,6.4,746557,624133,592663,547180,681082,664761,624641,669016,679032,592206,54.13,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,148,0,0.01,NA,NA
FF,2024-05-26,93.3,-1.15,5.64,"India, Jonathan",663697,808967,,ball,NA,NA,NA,NA,14,Jonathan India flies out to right fielder Jason Heyward.,R,R,R,CIN,LAD,B,NA,,0,0,2024,-0.39,1.44,1.81,1.02,NA,NA,641584,2,5,Bot,NA,NA,NA,NA,605131,NA,NA,8.50088551129378,-135.339642993728,-9.27112709917678,-6.72958160308376,30.9978340192077,-12.5150294893304,3.23,1.5,NA,NA,NA,93.4,2268,6.6,746711,808967,605131,518692,666158,571771,605141,606192,681624,518792,53.88,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,207,0,0.027,NA,NA
SL,2024-05-26,84.7,-1.2,6.02,"Davis, J.D.",605204,669854,,blocked_ball,NA,NA,NA,NA,14,"J.D. Davis grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve.   Shea Langeliers out at 2nd.    J.D. Davis to 1st.",R,R,R,OAK,HOU,B,NA,,1,1,2024,0.12,0.75,0.89,0.79,NA,NA,669127,1,7,Bot,NA,NA,NA,NA,673237,NA,NA,4.6731701518978,-123.285678562741,-7.52835701015896,0.458961394844498,20.4478487114415,-23.3658178800793,3.52,1.5,NA,NA,NA,86,1943,6.8,745653,669854,673237,572138,514888,608324,665161,643289,676694,663656,53.75,NA,NA,NA,NA,NA,NA,NA,59,3,Slider,1,5,1,5,5,1,1,5,Standard,Strategic,208,0,0.057,NA,NA
FF,2024-05-26,95,3.09,5.25,"Taylor, Michael A.",572191,519242,strikeout,swinging_strike,NA,NA,NA,NA,3,Michael A.   Taylor strikes out swinging.,R,R,L,PIT,ATL,S,2,,2,2,2024,1.2,0.92,0.3,3.09,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,518595,NA,NA,-10.0707893549002,-137.927036357098,-2.05149523456392,17.5347769096261,31.6181925005566,-20.1617747148305,3.55,1.64,NA,NA,NA,95.5,2225,6.8,745498,519242,518595,621566,645277,670097,606115,672284,671739,594807,53.7,NA,0,0,1,0,0,NA,56,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,122,-0.01,-0.082,73.63520796337231,5.96465
SI,2024-05-26,93.4,-1.8,5.24,"Machado, Manny",592518,657376,,ball,NA,NA,NA,NA,14,Manny Machado walks.   Jake Cronenworth to 2nd.,R,R,R,SD,NYY,B,NA,,0,0,2024,-1.13,0.46,0.28,1.28,NA,NA,630105,0,6,Bot,NA,NA,NA,NA,624431,NA,NA,7.84656304671474,-135.597854111868,-5.36211011330001,-15.7436178087346,33.4406621490953,-25.4094134339031,3.74,1.67,NA,NA,NA,92.8,2604,6.3,745413,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.18,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,218,0,0.07,NA,NA
FS,2024-05-26,87.1,-1.55,6.16,"Bohm, Alec",664761,615698,,foul,NA,NA,NA,NA,14,"Alec Bohm grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",R,R,R,COL,PHI,S,NA,,1,1,2024,-0.41,0.36,0.9,1.3,NA,NA,NA,2,6,Top,NA,NA,NA,NA,553869,NA,NA,6.75713391417592,-126.8664729457,-6.45420385111781,-5.48148844636419,18.3703582107994,-27.3812070258863,3.63,1.64,2,60.3,-31,88.7,1103,6.6,746557,615698,553869,660707,663898,641857,678662,656248,686668,696100,53.94,NA,NA,NA,NA,NA,NA,NA,44,3,Split-Finger,5,2,2,5,2,5,2,5,Strategic,Standard,230,0,-0.024,68.60637420144832,8.49989
SI,2024-05-26,94.8,-0.91,6.4,"Lee, Korey",686676,680694,strikeout,swinging_strike,NA,NA,NA,NA,11,Korey Lee strikes out swinging.,R,R,R,CWS,BAL,S,2,,2,2,2024,-0.93,1.17,-0.89,3.28,NA,NA,667452,1,7,Bot,NA,NA,NA,NA,543510,NA,NA,2.13490738405865,-138.16847542847,-5.20948877754875,-12.363464050364,27.9945636645259,-16.2261178108125,3.57,1.62,NA,NA,NA,95.8,2163,6.6,746789,680694,543510,663624,622761,676059,683002,669720,681297,623993,53.9,NA,0,0,1,0,0,NA,49,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,197,-0.048,-0.275,NA,NA
SI,2024-05-26,94.6,-0.77,6.5,"Lee, Korey",686676,680694,,ball,NA,NA,NA,NA,12,Korey Lee strikes out swinging.,R,R,R,CWS,BAL,B,NA,,1,2,2024,-1.02,1.27,0.56,4.41,NA,NA,667452,1,7,Bot,NA,NA,NA,NA,543510,NA,NA,5.80037991614859,-137.586716503137,-2.59908374797723,-14.2988564863988,31.2745853431158,-15.7161938286959,3.54,1.51,NA,NA,NA,95.1,2139,6.6,746789,680694,543510,663624,622761,676059,683002,669720,681297,623993,53.86,NA,NA,NA,NA,NA,NA,NA,49,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,184,0,0.057,NA,NA
FS,2024-05-26,88.3,-1.32,5.67,"Fraley, Jake",641584,808967,force_out,hit_into_play,NA,NA,NA,NA,11,"Jake Fraley grounds into a force out, first baseman Freddie Freeman to shortstop Mookie Betts.   Spencer Steer out at 2nd.    Jake Fraley to 1st.",R,L,R,CIN,LAD,X,3,ground_ball,1,2,2024,-1.17,0.04,-0.94,2.52,NA,NA,668715,1,5,Bot,153.27,170.86,NA,NA,605131,NA,NA,3.39681662734107,-128.540550372112,-1.62933731830115,-13.6712453655548,28.238358957525,-31.6159903807398,3.37,1.61,5,74.6,-26,88.7,1198,6.7,746711,808967,605131,518692,666158,571771,605141,606192,681624,518792,53.84,0.029,0.037,0,1,0,0,2,39,5,Split-Finger,4,0,4,0,0,4,4,0,Infield shade,Standard,228,-0.007,-0.289,72.31974159852106,7.00909
SL,2024-05-26,85.1,-1.22,5.99,"Davis, J.D.",605204,669854,,swinging_strike,NA,NA,NA,NA,14,"J.D. Davis grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve.   Shea Langeliers out at 2nd.    J.D. Davis to 1st.",R,R,R,OAK,HOU,S,NA,,1,0,2024,0.1,0.73,1.06,1.75,NA,NA,669127,1,7,Bot,NA,NA,NA,NA,673237,NA,NA,5.18502463537889,-123.915294368696,-5.22736839883644,0.128643723638494,20.9925762711641,-23.8802343992678,3.54,1.63,NA,NA,NA,86.3,1959,6.7,745653,669854,673237,572138,514888,608324,665161,643289,676694,663656,53.81,NA,NA,NA,NA,NA,NA,NA,59,2,Slider,1,5,1,5,5,1,1,5,Standard,Strategic,198,0,-0.054,73.85518097835583,8.27124
SI,2024-05-26,91.1,-1.14,4.94,"Bader, Harrison",664056,657277,field_out,hit_into_play,NA,NA,NA,NA,8,"Harrison Bader grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",R,R,R,NYM,SF,X,4,ground_ball,0,1,2024,-1.19,0.11,0.23,1.79,NA,NA,NA,2,7,Bot,137.51,159.95,NA,NA,672275,NA,NA,6.11290985589909,-132.563995312773,-2.26771648948256,-15.399024779704,28.5780430145925,-30.5885352544425,3.1,1.5,3,88.7,-30,92.6,2006,7.2,745824,657277,672275,527038,642731,656305,689172,671218,682641,573262,53.32,0.077,0.091,0,1,0,0,2,55,2,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,231,-0.015,-0.079,60.900955868091856,6.15265
