pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-08-29,85.8,1.95,6.09,"Arcia, Orlando",606115,650911,,ball,NA,NA,NA,NA,13,Orlando Arcia walks.,R,R,L,PHI,ATL,B,NA,,0,0,2024,1.51,0.16,-0.88,1.77,NA,657656,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-9.86678603508668,-124.589578947952,-4.3870943673535,17.5529168361739,21.3777252157729,-29.8641340164143,3.39,1.6,NA,NA,NA,87.3,1929,7,745531,650911,592663,547180,681082,624641,607208,669720,669016,592206,53.46,NA,NA,NA,NA,NA,NA,NA,48,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,109,0,0.018,NA,NA
ST,2024-08-29,78.5,-3.52,5.27,"Donovan, Brendan",680977,650633,,called_strike,NA,NA,NA,NA,1,Brendan Donovan doubles (28) on a sharp line drive to right fielder David Peralta.   Luken Baker to 3rd.,R,L,R,STL,SD,S,NA,,0,0,2024,1.54,-0.06,-0.46,3,NA,NA,663609,1,5,Bot,NA,NA,NA,NA,543309,NA,NA,3.74449649488481,-114.296003877219,1.99763087117663,12.9117092822891,20.056248269167,-33.2724355639574,3.29,1.59,NA,NA,NA,78.4,2474,6.1,745135,650633,543309,650333,630105,592518,642180,595777,701538,444482,54.4,NA,NA,NA,NA,NA,NA,NA,41,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,64,0,-0.043,NA,NA
SL,2024-08-29,83.4,-1.37,5.52,"Peña, Jeremy",665161,663903,walk,ball,NA,NA,NA,NA,14,Jeremy Peña walks.,R,R,R,HOU,KC,B,NA,,3,1,2024,0.44,-0.08,1.69,1.6,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,6.27520661499969,-121.272814302696,-2.41520318278527,3.03063261172118,24.6233868635907,-32.6686496381339,3.57,1.74,NA,NA,NA,84.7,2444,7.3,746352,663903,521692,686469,686681,672580,677951,669004,664728,624428,53.22,NA,0.689614,0.7,1,0,0,NA,52,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard,78,0.077,0.262,NA,NA
CU,2024-08-29,83.2,-2.85,5.47,"Marsh, Brandon",669016,450203,,ball,NA,NA,NA,NA,11,Brandon Marsh homers (14) on a fly ball to left center field.   Nick Castellanos scores.    J.T. Realmuto scores.,R,L,R,PHI,ATL,B,NA,,0,0,2024,0.97,-0.71,-1.25,2.98,NA,592206,592663,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,1.77792268383103,-121.226680468081,2.03835731939405,9.30328373826614,21.563045755931,-39.7421673048338,3.19,1.53,NA,NA,NA,83.1,2895,6,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.53,NA,NA,NA,NA,NA,NA,NA,53,1,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,64,0,0.055,NA,NA
CU,2024-08-29,83,-2.78,5.47,"Realmuto, J.T.",592663,450203,single,hit_into_play,NA,NA,NA,NA,7,J.T. Realmuto singles on a line drive to left fielder Ramón Laureano.   Nick Castellanos to 2nd.,R,R,R,PHI,ATL,X,7,line_drive,2,2,2024,1.01,-0.71,-0.66,2.35,NA,NA,592206,1,6,Bot,76.3,108.75,NA,NA,518595,NA,NA,2.87858769034402,-120.887580158269,0.652608532359927,9.42740924000514,22.1878002965711,-39.4578526487133,3.69,1.74,161,86.7,11,83.2,3045,6.2,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.28,0.64,0.59,0.9,1,1,0,4,52,7,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,63,0.034,0.506,76.71948,7.2185
CH,2024-08-29,86,1.9,6.01,"Harris II, Michael",671739,650911,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Michael Harris II strikes out swinging.,R,L,L,PHI,ATL,S,2,,2,2,2024,1.71,0.2,-0.54,0.55,NA,657656,NA,1,6,Top,NA,NA,NA,NA,592663,NA,NA,-9.34534871079733,-124.925500161773,-7.26155385713044,19.6694149899249,21.2167233792968,-28.8877546034067,3.44,1.61,NA,NA,NA,87.6,1982,7,745531,650911,592663,547180,681082,624641,607208,669720,669016,592206,53.49,NA,0,0,1,0,0,NA,47,5,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,109,0.01,-0.278,62.4496,9.09865
SI,2024-08-29,92.9,-3.3,5.36,"Baker, Luken",663609,650633,walk,ball,NA,NA,NA,NA,12,Luken Baker walks.,R,R,R,STL,SD,B,NA,,3,2,2024,-1.07,0.54,0.88,2.8,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,543309,NA,NA,12.9749693261638,-134.76906639201,-1.91793860516678,-15.8579828997261,28.8031563466624,-25.3525810001544,3.73,1.74,NA,NA,NA,92.4,2262,6.1,745135,650633,543309,650333,630105,592518,642180,595777,701538,444482,54.35,NA,0.689614,0.7,1,0,0,NA,40,6,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,233,0.023,0.221,NA,NA
SI,2024-08-29,92.5,-1.2,5.31,"Peña, Jeremy",665161,663903,,ball,NA,NA,NA,NA,14,Jeremy Peña walks.,R,R,R,HOU,KC,B,NA,,2,1,2024,-1.41,0.71,0.99,2.03,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,8.80968266442028,-134.308530049685,-4.1282729694939,-19.0225231738763,30.5596013683776,-22.8430378594782,3.65,1.78,NA,NA,NA,93.8,2404,7.3,746352,663903,521692,686469,686681,672580,677951,669004,664728,624428,53.24,NA,NA,NA,NA,NA,NA,NA,52,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,215,0,0.107,NA,NA
FF,2024-08-29,93.7,-2.75,5.44,"Realmuto, J.T.",592663,450203,,foul,NA,NA,NA,NA,14,J.T. Realmuto singles on a line drive to left fielder Ramón Laureano.   Nick Castellanos to 2nd.,R,R,R,PHI,ATL,S,NA,,2,2,2024,-1.21,0.81,0.65,1.34,NA,NA,592206,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,11.4391752656773,-135.881784872327,-6.6508426542361,-17.4225758238236,27.4933303285864,-20.8236211635354,3.69,1.74,262,85.1,28,93.7,2270,6.3,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.21,NA,NA,NA,NA,NA,NA,NA,52,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,246,0,0,70.03513,8.30644
SI,2024-08-29,93.7,-3.3,5.34,"Baker, Luken",663609,650633,,ball,NA,NA,NA,NA,14,Luken Baker walks.,R,R,R,STL,SD,B,NA,,2,2,2024,-0.95,0.42,1.29,2.34,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,543309,NA,NA,13.831667865045,-135.831780185399,-2.93932708288268,-14.7048964088619,28.0607049603092,-26.4332124635874,3.73,1.74,NA,NA,NA,93.1,2073,6,745135,650633,543309,650333,630105,592518,642180,595777,701538,444482,54.47,NA,NA,NA,NA,NA,NA,NA,40,5,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,229,0,0.068,NA,NA
CH,2024-08-29,86.3,1.86,5.98,"Harris II, Michael",671739,650911,,swinging_strike,NA,NA,NA,NA,7,Michael Harris II strikes out swinging.,R,L,L,PHI,ATL,S,NA,,2,1,2024,1.68,0.2,-0.46,1.55,NA,657656,NA,1,6,Top,NA,NA,NA,NA,592663,NA,NA,-9.08112827741626,-125.355508999021,-4.83591707615549,19.5335927387273,22.4843884329253,-29.3108892725237,3.44,1.61,NA,NA,NA,88,2042,7.2,745531,650911,592663,547180,681082,624641,607208,669720,669016,592206,53.31,NA,NA,NA,NA,NA,NA,NA,47,4,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,106,0,-0.102,72.71103,9.10118
SL,2024-08-29,82.9,-1.25,5.47,"Peña, Jeremy",665161,663903,,ball,NA,NA,NA,NA,14,Jeremy Peña walks.,R,R,R,HOU,KC,B,NA,,1,1,2024,0.33,-0.31,1.51,1.26,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,5.7746388899753,-120.678561382941,-2.56020055439841,2.08069792945379,23.6904355366725,-34.9405439910264,3.64,1.74,NA,NA,NA,84.3,2460,7.2,746352,663903,521692,686469,686681,672580,677951,669004,664728,624428,53.27,NA,NA,NA,NA,NA,NA,NA,52,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,78,0,0.049,NA,NA
SL,2024-08-29,83,-1.3,5.45,"Peña, Jeremy",665161,663903,,swinging_strike,NA,NA,NA,NA,14,Jeremy Peña walks.,R,R,R,HOU,KC,S,NA,,1,0,2024,0.29,-0.19,1.31,1.62,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,5.50592447958348,-120.788720979934,-1.93238596511096,1.81833349260309,23.318998758653,-33.9163353322723,3.67,1.76,NA,NA,NA,84.7,2509,7.4,746352,663903,521692,686469,686681,672580,677951,669004,664728,624428,53.11,NA,NA,NA,NA,NA,NA,NA,52,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,83,0,-0.043,76.16401,8.95941
SL,2024-08-29,85.9,-2.19,5.76,"García, Adolis",666969,680897,field_out,hit_into_play,NA,NA,NA,NA,8,"Adolis García grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,R,R,CWS,TEX,X,5,ground_ball,1,2,2024,0.04,-0.03,0.07,1.67,NA,669701,NA,2,6,Top,103.09,160.71,NA,NA,686676,NA,NA,5.29913986752472,-125.136882448955,-3.43212572297209,-0.618442398925573,23.9150409339378,-32.0061344915671,3.31,1.6,93,83,7,86.5,2316,6.5,746748,680897,686676,683734,672820,678246,670032,643217,673357,666150,54.01,0.4,0.37,0,1,0,0,4,38,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,57,0.039,-0.231,76.52064,7.78309
FF,2024-08-29,93.3,-3.15,5.5,"Baker, Luken",663609,650633,,swinging_strike,NA,NA,NA,NA,2,Luken Baker walks.,R,R,R,STL,SD,S,NA,,2,1,2024,-0.61,1.1,-0.1,3.19,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,543309,NA,NA,9.13659655702653,-135.643110073477,-2.64291321839111,-9.43482366822597,27.2765198028395,-18.1833524067408,3.73,1.74,NA,NA,NA,93.1,2215,6,745135,650633,543309,650333,630105,592518,642180,595777,701538,444482,54.45,NA,NA,NA,NA,NA,NA,NA,40,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,222,0,-0.051,76.90359,7.0396
SI,2024-08-29,96.2,1.73,6.1,"Harris II, Michael",671739,650911,,ball,NA,NA,NA,NA,13,Michael Harris II strikes out swinging.,R,L,L,PHI,ATL,B,NA,,1,1,2024,1.56,0.67,-1.01,1.39,NA,657656,NA,1,6,Top,NA,NA,NA,NA,592663,NA,NA,-10.9158094089069,-139.650182719674,-8.57892598736366,22.6839150282886,26.3327342371682,-21.7036007516691,3.44,1.61,NA,NA,NA,97.9,2149,7,745531,650911,592663,547180,681082,624641,607208,669720,669016,592206,53.49,NA,NA,NA,NA,NA,NA,NA,47,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,126,0,0.057,NA,NA
CH,2024-08-29,86,-2.77,5.4,"Realmuto, J.T.",592663,450203,,foul,NA,NA,NA,NA,8,J.T. Realmuto singles on a line drive to left fielder Ramón Laureano.   Nick Castellanos to 2nd.,R,R,R,PHI,ATL,S,NA,,2,2,2024,-1.2,-0.02,0.1,2.03,NA,NA,592206,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,9.24060174768329,-124.991046584069,-1.67865672183497,-14.4442827577165,25.1057476965896,-32.2298586713506,3.69,1.74,3,83.4,-30,86.1,2214,6.4,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.07,NA,NA,NA,NA,NA,NA,NA,52,5,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,267,0,0,84.38686,8.45708
SI,2024-08-29,93.3,-3.32,5.25,"Baker, Luken",663609,650633,,called_strike,NA,NA,NA,NA,14,Luken Baker walks.,R,R,R,STL,SD,S,NA,,2,0,2024,-1.11,0.44,0.12,1.61,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,543309,NA,NA,11.2135272452557,-135.436266068752,-4.52310875523071,-16.055055054174,28.6484242373998,-25.9896256599193,3.73,1.74,NA,NA,NA,92.8,2185,6,745135,650633,543309,650333,630105,592518,642180,595777,701538,444482,54.45,NA,NA,NA,NA,NA,NA,NA,40,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,229,0,-0.04,NA,NA
SL,2024-08-29,85.8,1.82,6.07,"Harris II, Michael",671739,650911,,blocked_ball,NA,NA,NA,NA,13,Michael Harris II strikes out swinging.,R,L,L,PHI,ATL,B,NA,,0,1,2024,-0.24,-0.39,-1.17,0.39,NA,657656,NA,1,6,Top,NA,NA,NA,NA,592663,NA,NA,-6.64339228372668,-124.831871924456,-6.50101033231172,-1.30893922689937,23.210450536052,-35.2142218382121,3.44,1.61,NA,NA,NA,87,1998,6.9,745531,650911,592663,547180,681082,624641,607208,669720,669016,592206,53.61,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,324,0,0.021,NA,NA
FF,2024-08-29,94,-2.56,5.48,"Realmuto, J.T.",592663,450203,,ball,NA,NA,NA,NA,14,J.T. Realmuto singles on a line drive to left fielder Ramón Laureano.   Nick Castellanos to 2nd.,R,R,R,PHI,ATL,B,NA,,1,2,2024,-0.95,0.9,2.01,1.85,NA,NA,592206,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,13.8523719850004,-136.119434802364,-5.64570792138515,-14.6847640177681,27.9726787095347,-19.8876616056076,3.69,1.74,NA,NA,NA,93.6,2279,6.2,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.29,NA,NA,NA,NA,NA,NA,NA,52,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,239,0,0.055,NA,NA
FF,2024-08-29,94.2,-2.18,5.78,"García, Adolis",666969,680897,,swinging_strike,NA,NA,NA,NA,4,"Adolis García grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,R,R,CWS,TEX,S,NA,,1,1,2024,-0.49,1.37,-0.4,2.28,NA,669701,NA,2,6,Top,NA,NA,NA,NA,686676,NA,NA,5.7374731735282,-136.981433291908,-6.48720431888074,-7.44496592858795,29.1878525088378,-13.6329314945565,3.31,1.6,NA,NA,NA,94.6,2393,6.5,746748,680897,686676,683734,672820,678246,670032,643217,673357,666150,54.01,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,200,0,-0.073,70.31992,6.93996
SI,2024-08-29,91,-1.06,5.28,"Peña, Jeremy",665161,663903,,ball,NA,NA,NA,NA,14,Jeremy Peña walks.,R,R,R,HOU,KC,B,NA,,0,0,2024,-1.22,0.73,1.79,1.88,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,9.92540712776604,-132.12516134411,-4.20278931341742,-16.4584631751922,29.1576250658803,-22.8822539536768,3.62,1.73,NA,NA,NA,92.1,2295,7.2,746352,663903,521692,686469,686681,672580,677951,669004,664728,624428,53.34,NA,NA,NA,NA,NA,NA,NA,52,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,216,0,0.033,NA,NA
FF,2024-08-29,95,-1.11,6.59,"Melendez, MJ",669004,686613,walk,ball,NA,NA,NA,NA,12,MJ Melendez walks.   Paul DeJong to 2nd.,R,L,R,HOU,KC,B,NA,,3,2,2024,-0.36,1.5,1.29,2.58,NA,NA,657557,2,7,Top,NA,NA,NA,NA,673237,NA,NA,7.12498314858443,-137.959138673218,-8.18839675087411,-6.31764636754684,32.493057607024,-11.3104605263491,3.32,1.63,NA,NA,NA,95.1,2179,6.6,746352,686613,673237,572138,514888,694376,665161,592325,676694,518792,53.91,NA,0.689614,0.7,1,0,0,NA,48,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,202,-0.031,0.187,NA,NA
CU,2024-08-29,79.1,-2.16,5.65,"Sheets, Gavin",657757,543135,strikeout,called_strike,NA,NA,NA,NA,1,Gavin Sheets called out on strikes.,R,L,R,CWS,TEX,S,2,,2,2,2024,1.35,-0.7,-0.55,3.18,NA,NA,643217,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,1.01731947291397,-115.222365534614,2.69402326747784,11.8448059494735,20.8444788782599,-39.0970647596259,3.32,1.57,NA,NA,NA,79.6,1777,6.5,746748,543135,641680,663993,543760,673962,608369,694671,665750,669701,53.98,NA,0,0,1,0,0,NA,51,8,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,42,-0.038,-0.201,NA,NA
CU,2024-08-29,82.5,-2.86,5.48,"Realmuto, J.T.",592663,450203,,blocked_ball,NA,NA,NA,NA,14,J.T. Realmuto singles on a line drive to left fielder Ramón Laureano.   Nick Castellanos to 2nd.,R,R,R,PHI,ATL,B,NA,,0,2,2024,1.44,-0.85,1.29,0.78,NA,NA,592206,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,6.61649138197277,-119.914931599537,-2.44519709741933,12.4042523479104,25.5332405363788,-39.9866496600205,3.69,1.74,NA,NA,NA,82,3184,6.2,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.26,NA,NA,NA,NA,NA,NA,NA,52,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,57,0,0.025,NA,NA
SI,2024-08-29,96.1,1.78,6.12,"Harris II, Michael",671739,650911,,swinging_strike,NA,NA,NA,NA,6,Michael Harris II strikes out swinging.,R,L,L,PHI,ATL,S,NA,,0,0,2024,1.79,0.33,0.64,2.23,NA,657656,NA,1,6,Top,NA,NA,NA,NA,592663,NA,NA,-7.1641298895173,-139.778237988546,-5.53335027315726,25.1244347940407,30.0740967969114,-26.8120794414156,3.44,1.61,NA,NA,NA,97.4,2027,7,745531,650911,592663,547180,681082,624641,607208,669720,669016,592206,53.53,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,120,0,-0.043,74.75386,6.92225
