pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-03-29,94.2,-1.66,5.87,"Story, Trevor",596115,669923,field_out,hit_into_play,NA,NA,NA,NA,2,Trevor Story flies out to right fielder Luke Raley.,R,R,R,SEA,BOS,X,9,fly_ball,2,2,2024,-0.9,1.31,0.23,3.06,NA,NA,NA,0,7,Top,213.67,111.01,NA,NA,663728,NA,NA,6.99596470568264,-137.155215551537,-4.60308348277522,-12.8972596420706,27.1610838619391,-14.7441968208489,3.5,1.66,306,89.7,40,95.5,2191,6.8,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.73,0.009,0.016,0,1,0,0,3,43,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,222,0.043,-0.199,NA,NA
SI,2024-03-29,88.8,-1.25,6.77,"Freeman, Tyler",671289,548389,,foul,NA,NA,NA,NA,5,Tyler Freeman strikes out swinging.,R,R,R,OAK,CLE,S,NA,,0,1,2024,-1.17,0.99,0,2.12,NA,NA,686823,2,5,Top,NA,NA,NA,NA,669127,NA,NA,5.50009071640153,-129.055317484892,-7.33798652049315,-14.2607191938032,29.439568648412,-19.6925242349996,3.28,1.47,3,86.5,-33,88.3,1957,6.3,745682,548389,669127,605204,680869,687231,669397,665923,668709,671732,54.21,NA,NA,NA,NA,NA,NA,NA,40,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,207,0,-0.043,NA,NA
ST,2024-03-29,71.8,-1.79,5.23,"Palacios, Richie",680700,605135,,called_strike,NA,NA,NA,NA,8,Richie Palacios walks.   Brandon Lowe to 3rd.    Randy Arozarena to 2nd.,R,L,R,TB,TOR,S,NA,,2,0,2024,1.72,-0.42,0.18,1.88,NA,664040,668227,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,0.957758379848552,-104.359810373416,1.81505402693931,12.0908851117735,22.6938765024283,-35.8450471620585,3.35,1.52,NA,NA,NA,70.9,2362,6.3,745117,605135,672386,665489,624415,643396,666182,662139,595281,543807,54.18,NA,NA,NA,NA,NA,NA,NA,42,3,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,63,0,-0.078,NA,NA
FF,2024-03-29,95.1,-3.31,5.08,"Nimmo, Brandon",607043,642547,,foul,NA,NA,NA,NA,11,Brandon Nimmo strikes out swinging.,R,L,R,NYM,MIL,S,NA,,3,2,2024,-0.9,1.39,-0.87,2.57,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,8.51191904427499,-138.214163159589,-4.09831147507438,-13.394770121574,30.3407419845058,-13.5513583231173,3.5,1.64,267,81.2,35,96.1,2445,6.9,745848,642547,661388,656555,687401,655316,642715,592885,663368,694192,53.62,NA,NA,NA,NA,NA,NA,NA,44,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,225,0,0,NA,NA
FF,2024-03-29,98.9,-1.42,5.85,"Gorman, Nolan",669357,676272,,ball,NA,NA,NA,NA,14,Nolan Gorman strikes out swinging.,R,L,R,LAD,STL,B,NA,,2,1,2024,-0.63,1.52,0.89,1.41,NA,691026,502671,2,6,Top,NA,NA,NA,NA,669257,NA,NA,7.88118091772712,-143.516286722173,-10.3208044686534,-10.5650880630197,32.7663469176823,-8.96429555675221,3.3,1.66,NA,NA,NA,100.2,2341,7.1,746167,676272,669257,518692,605141,571970,500743,621035,571771,606192,53.37,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,209,0,0.079,NA,NA
SL,2024-03-29,82.2,-1.23,6.97,"Freeman, Tyler",671289,548389,,called_strike,NA,NA,NA,NA,1,Tyler Freeman strikes out swinging.,R,R,R,OAK,CLE,S,NA,,0,0,2024,0.32,0.18,-0.59,3.07,NA,NA,686823,2,5,Top,NA,NA,NA,NA,669127,NA,NA,0.828305457017749,-119.817062778922,-2.7061607523631,2.91188642485651,21.4823802226274,-30.1448259960511,3.32,1.66,NA,NA,NA,82.3,2289,6.1,745682,548389,669127,605204,680869,687231,669397,665923,668709,671732,54.38,NA,NA,NA,NA,NA,NA,NA,40,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,127,0,-0.042,NA,NA
FF,2024-03-29,95.3,-1.73,5.89,"Turner, Trea",607208,675911,field_out,hit_into_play,NA,NA,NA,NA,5,"Trea Turner grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,PHI,ATL,X,6,ground_ball,1,2,2024,-1.07,1.2,-0.1,2.41,NA,679032,NA,2,5,Bot,115.02,144.11,NA,NA,669221,NA,NA,6.79604745645033,-138.635649974483,-6.29295909703995,-15.2772593528979,30.0552488312818,-15.4528962743354,3.45,1.71,38,96.8,-1,96.9,2280,7.1,745604,675911,669221,621566,645277,663586,606115,672284,671739,660670,53.37,0.326,0.374,0,1,0,0,2,39,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,206,-0.022,-0.233,NA,NA
FF,2024-03-29,94.8,-1.72,5.94,"Story, Trevor",596115,669923,,ball,NA,NA,NA,NA,11,Trevor Story flies out to right fielder Luke Raley.,R,R,R,SEA,BOS,B,NA,,1,2,2024,-0.62,1.43,-0.06,4.62,NA,NA,NA,0,7,Top,NA,NA,NA,NA,663728,NA,NA,5.77730715790016,-138.123548894919,-1.06089588042175,-9.1486506721189,27.3183565115333,-13.655879933124,3.5,1.65,NA,NA,NA,95.9,2147,6.6,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.88,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,219,0,0.035,NA,NA
FC,2024-03-29,88.8,-1.34,5.62,"Palacios, Richie",680700,605135,,ball,NA,NA,NA,NA,12,Richie Palacios walks.   Brandon Lowe to 3rd.    Randy Arozarena to 2nd.,R,L,R,TB,TOR,B,NA,,1,0,2024,0.16,0.85,1.32,2.54,NA,664040,668227,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,6.17550202490078,-129.120360846683,-3.24410398747902,0.418797108625562,28.1102605478174,-22.168538851298,3.35,1.63,NA,NA,NA,88.8,2274,6.4,745117,605135,672386,665489,624415,643396,666182,662139,595281,543807,54.06,NA,NA,NA,NA,NA,NA,NA,42,2,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,202,0,0.063,NA,NA
CH,2024-03-29,89.8,-3.3,5.05,"Nimmo, Brandon",607043,642547,,ball,NA,NA,NA,NA,14,Brandon Nimmo strikes out swinging.,R,L,R,NYM,MIL,B,NA,,2,2,2024,-1.74,0.61,0.8,0.71,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,13.8646109794298,-129.784573858475,-5.90495764787244,-22.8312847987294,32.0143476778768,-23.9896370728565,3.55,1.75,NA,NA,NA,89.3,2089,6.8,745848,642547,661388,656555,687401,655316,642715,592885,663368,694192,53.74,NA,NA,NA,NA,NA,NA,NA,44,6,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,242,0,0.038,NA,NA
SL,2024-03-29,79.4,-1.37,5.8,"Stanton, Giancarlo",519317,664299,field_out,hit_into_play,NA,NA,NA,NA,14,Giancarlo Stanton lines out to center fielder Jake Meyers.,R,R,R,HOU,NYY,X,8,line_drive,1,2,2024,1.04,0.04,0.81,1.62,NA,NA,519203,2,6,Top,135.44,71.44,NA,NA,673237,NA,NA,2.83348993582408,-115.52687945915,-2.37617848092851,8.59416859921892,24.1700182082425,-31.5794018688128,3.62,1.78,318,94.8,18,78.8,2654,6.1,746412,664299,673237,547989,514888,608324,665161,676801,676694,663656,54.36,0.46,0.46,0,1,0,0,4,47,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,60,0.038,-0.16,NA,NA
SL,2024-03-29,82.4,-3.15,5.01,"Nimmo, Brandon",607043,642547,,ball,NA,NA,NA,NA,14,Brandon Nimmo strikes out swinging.,R,L,R,NYM,MIL,B,NA,,1,2,2024,0.81,0.71,1.27,-0.27,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,8.63455236708604,-119.502561607246,-6.78627018757189,5.56598503433046,28.0174531955226,-24.1132892627845,3.64,1.65,NA,NA,NA,83.1,2494,7.4,745848,642547,661388,656555,687401,655316,642715,592885,663368,694192,53.08,NA,NA,NA,NA,NA,NA,NA,44,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,66,0,0.016,NA,NA
SL,2024-03-29,85.8,-1.76,5.84,"Turner, Trea",607208,675911,,ball,NA,NA,NA,NA,14,"Trea Turner grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,PHI,ATL,B,NA,,0,2,2024,0.32,0.49,2.18,1.35,NA,679032,NA,2,5,Bot,NA,NA,NA,NA,669221,NA,NA,8.75460981184788,-124.644462103856,-5.40501051872082,1.61634669892433,24.1864848112814,-26.2065771625775,3.36,1.68,NA,NA,NA,86.8,2195,6.9,745604,675911,669221,621566,645277,663586,606115,672284,671739,660670,53.59,NA,NA,NA,NA,NA,NA,NA,39,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,162,0,0.032,NA,NA
ST,2024-03-29,82.1,-2.24,5.11,"Ozuna, Marcell",542303,554430,strikeout,swinging_strike,NA,NA,NA,NA,14,Marcell Ozuna strikes out swinging.,R,R,R,PHI,ATL,S,2,,1,2,2024,0.51,0.58,0.96,1.38,NA,621566,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,6.35358386739721,-119.543772301646,-3.11739379742875,3.713723597127,21.8387810583281,-26.1893636209972,3.53,1.74,NA,NA,NA,83.5,2618,7.1,745604,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.42,NA,0,0,1,0,0,NA,43,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,54,0.04,-0.233,NA,NA
FF,2024-03-29,93.5,-1.61,5.81,"Story, Trevor",596115,669923,,foul_tip,NA,NA,NA,NA,5,Trevor Story flies out to right fielder Luke Raley.,R,R,R,SEA,BOS,S,NA,,1,1,2024,-0.69,1.51,-0.22,2.89,NA,NA,NA,0,7,Top,NA,NA,NA,NA,663728,NA,NA,5.12853275702702,-136.126919359846,-5.22466154796586,-9.6050673438208,26.0531649477657,-12.4417921145252,3.5,1.66,NA,NA,NA,94.8,2076,6.7,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.78,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,221,0,-0.048,NA,NA
CH,2024-03-29,86.3,-1.38,5.83,"Gorman, Nolan",669357,676272,,ball,NA,NA,NA,NA,14,Nolan Gorman strikes out swinging.,R,L,R,LAD,STL,B,NA,,1,1,2024,-1.53,0.78,0.61,1.08,NA,691026,502671,2,6,Top,NA,NA,NA,NA,669257,NA,NA,8.02534901927869,-125.324242568051,-6.76802028575214,-17.754143693919,25.7324826806748,-22.7615689162366,3.3,1.64,NA,NA,NA,88.1,2302,7.6,746167,676272,669257,518692,605141,571970,500743,621035,571771,606192,52.92,NA,NA,NA,NA,NA,NA,NA,42,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,243,0,0.036,NA,NA
SI,2024-03-29,90.3,-1.41,6.65,"Brennan, Will",686823,548389,single,hit_into_play,NA,NA,NA,NA,4,Will Brennan singles on a sharp line drive to left fielder Esteury Ruiz.   Andrés Giménez scores.,R,L,R,OAK,CLE,X,7,line_drive,3,1,2024,-1.19,0.59,-0.7,2.46,665926,NA,NA,2,5,Top,131.49,161.89,NA,NA,669127,NA,NA,4.29202014884487,-131.263644006571,-5.62531467694078,-14.6647466071266,32.3052500547895,-24.2740224715845,3.43,1.56,270,101.3,13,89.6,1914,6.3,745682,548389,669127,605204,680869,687231,669397,665923,668709,671732,54.21,0.906,0.864,0.9,1,1,0,4,39,5,Sinker,1,4,4,1,5,1,5,1,Standard,Standard,209,-0.054,0.793,NA,NA
SI,2024-03-29,92.8,-1.34,5.73,"Palacios, Richie",680700,605135,,ball,NA,NA,NA,NA,11,Richie Palacios walks.   Brandon Lowe to 3rd.    Randy Arozarena to 2nd.,R,L,R,TB,TOR,B,NA,,0,0,2024,-1.57,0.97,-0.58,4.04,NA,664040,668227,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,5.36088381601134,-134.93113052356,-0.600687028911477,-20.2714438232707,32.5272685798517,-20.4876171158945,3.43,1.63,NA,NA,NA,92.3,2215,6.3,745117,605135,672386,665489,624415,643396,666182,662139,595281,543807,54.23,NA,NA,NA,NA,NA,NA,NA,42,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,212,0,0.034,NA,NA
SL,2024-03-29,80.4,-1.32,5.72,"Stanton, Giancarlo",519317,664299,,blocked_ball,NA,NA,NA,NA,14,Giancarlo Stanton lines out to center fielder Jake Meyers.,R,R,R,HOU,NYY,B,NA,,0,2,2024,1.02,0.53,1.35,-1.76,NA,NA,519203,2,6,Top,NA,NA,NA,NA,673237,NA,NA,3.94886846660164,-116.580214472152,-10.6905345488755,8.24253944143231,26.1911343248908,-25.2292227576046,3.47,1.73,NA,NA,NA,79.3,2639,6.2,746412,664299,673237,547989,514888,608324,665161,676801,676694,663656,54.31,NA,NA,NA,NA,NA,NA,NA,47,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,65,0,0.024,NA,NA
