pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-09-09,83.6,-1.99,5.1,"Mayo, Coby",691723,678394,,ball,NA,NA,NA,NA,13,"Coby Mayo grounds out, second baseman Romy Gonzalez to first baseman Connor Wong.",R,R,R,BOS,BAL,B,NA,,0,0,2024,0.62,-0.15,-0.57,1.28,NA,NA,NA,0,6,Top,NA,NA,NA,NA,643376,NA,NA,2.0321965731351,-121.920940605302,-2.15438290999088,5.88565330827007,22.0780877530759,-33.5126979541957,3.53,1.57,NA,NA,NA,83.8,2438,6.1,746909,678394,643376,657136,663853,646240,596115,680776,678882,608701,54.37,NA,NA,NA,NA,NA,NA,NA,48,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,51,0,0.033,NA,NA
SL,2024-09-09,86.1,1.23,5.99,"Farmer, Kyle",571657,672282,strikeout,swinging_strike,NA,NA,NA,NA,13,Kyle Farmer strikes out swinging.,R,R,L,MIN,LAA,S,2,,0,2,2024,0.03,-0.39,-1.01,0.81,NA,NA,669304,2,6,Bot,NA,NA,NA,NA,681351,NA,NA,-5.34952127140664,-125.287273082593,-5.28278803585232,1.37027889122222,24.7188232563483,-35.4730767554,3.34,1.54,NA,NA,NA,85.9,2503,6.1,745860,672282,681351,694384,683021,592273,687263,621493,669326,666160,54.36,NA,0,0,1,0,0,NA,51,3,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,303,-0.015,-0.141,29.42533,6.2859
CU,2024-09-09,85,-2.58,5.68,"Conine, Griffin",665052,694973,,ball,NA,NA,NA,NA,1,"Griffin Conine grounds out, first baseman Rowdy Tellez to pitcher Paul Skenes.",R,L,R,PIT,MIA,B,NA,,0,0,2024,0.41,-0.15,-0.6,3.44,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518735,NA,NA,3.8457346269372,-123.76007634819,1.34588127843925,3.4888593614952,22.7365151723631,-34.179449991543,3.62,1.72,NA,NA,NA,85.8,2358,6.6,745454,694973,518735,642133,693304,669707,675961,668804,665833,650559,53.9,NA,NA,NA,NA,NA,NA,NA,47,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,89,0,0.016,NA,NA
CH,2024-09-09,83.7,-2.79,5.42,"Marte, Noelvi",682622,450203,single,hit_into_play,NA,NA,NA,NA,8,Noelvi Marte singles on a ground ball to left fielder Jarred Kelenic.,R,R,R,ATL,CIN,X,7,ground_ball,2,1,2024,-1.44,-0.06,-0.03,2.12,NA,NA,NA,2,7,Top,76.27,125.48,NA,NA,669221,NA,NA,9.22360139372546,-121.632942849805,-1.05382598161716,-16.0928822758316,23.5173577094512,-32.7769795830763,3.55,1.72,110,94.1,6,83.9,2136,6.4,747090,450203,669221,621566,663897,570482,606115,672284,671739,624585,54.06,0.523,0.487,0.9,1,1,0,4,47,4,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,266,-0.014,0.109,72.48894,7.80334
CH,2024-09-09,76.3,0.14,6.03,"Lee, Korey",686676,676282,,called_strike,NA,NA,NA,NA,2,"Korey Lee grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,L,CWS,CLE,S,NA,,2,1,2024,0.92,0.94,-0.24,2.96,NA,NA,683734,2,7,Bot,NA,NA,NA,NA,666310,NA,NA,-2.51323089581786,-111.124697222841,-1.1841808113305,8.04633211003168,18.3018993695278,-24.3378747981377,3.49,1.62,NA,NA,NA,78.5,1486,7.6,746746,676282,666310,647304,665926,608070,677587,680757,657041,678877,52.88,NA,NA,NA,NA,NA,NA,NA,56,4,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,128,0,-0.065,NA,NA
FF,2024-09-09,95.2,1.67,6.53,"Massey, Michael",686681,607074,,foul,NA,NA,NA,NA,2,Michael Massey strikes out swinging.,R,L,L,NYY,KC,S,NA,,0,1,2024,0.96,1.55,0.14,3.03,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-6.11265275189384,-138.398818697772,-6.93989306317111,13.6884807036298,32.7062979940888,-10.905686288744,3.44,1.61,247,73.7,41,94.3,2386,5.9,745698,607074,669224,519203,650402,665862,665828,657077,691176,665742,54.55,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,145,0,-0.023,66.49712,6.36124
CH,2024-09-09,78.4,-1.47,6.38,"Kelenic, Jarred",672284,607259,field_out,hit_into_play,NA,NA,NA,NA,13,Jarred Kelenic flies out to shortstop Elly De La Cruz.,R,L,R,ATL,CIN,X,6,fly_ball,3,2,2024,-1.29,0.66,-1.05,2.04,NA,NA,621566,2,7,Bot,92.75,133.12,NA,NA,663886,NA,NA,3.24937187742126,-114.210840344227,-3.8027341574109,-11.8865022916286,18.6051117077853,-25.9292127241124,3.51,1.68,187,65.1,47,77.9,1999,5.6,747090,607259,663886,664034,669289,682622,682829,668715,670770,641584,54.91,0.209,0.188,0,1,0,0,3,53,6,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,239,-0.052,-0.271,60.71363,7.67389
CH,2024-09-09,87.9,-1.91,4.98,"Cowser, Colton",681297,678394,field_out,hit_into_play,NA,NA,NA,NA,14,"Colton Cowser grounds out, second baseman Romy Gonzalez to first baseman Connor Wong.",R,L,R,BOS,BAL,X,4,ground_ball,0,0,2024,-1.5,0.62,0.31,1.37,NA,NA,NA,2,5,Top,147.73,147.58,NA,NA,643376,NA,NA,8.50318835989985,-127.792413394416,-3.94237787965273,-18.181053416693,25.2614304650187,-24.7997578323851,3.31,1.6,92,74.8,10,88.3,1926,6.5,746909,678394,643376,657136,663853,646240,596115,680776,678882,608701,54.03,0.289,0.269,0,1,0,0,2,43,1,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,249,0.012,-0.1,76.2165,8.07281
FF,2024-09-09,99.6,-1.93,5.67,"Bride, Jonah",681146,694973,strikeout,foul_tip,NA,NA,NA,NA,3,Jonah Bride strikes out on a foul tip.,R,R,R,PIT,MIA,S,2,,3,2,2024,-1.3,0.84,0.34,2.88,NA,NA,NA,1,6,Top,NA,NA,NA,NA,518735,NA,NA,9.32935706661022,-144.674403191823,-4.24132239697744,-20.501534690579,34.2224395420087,-19.5689096275813,3.2,1.45,NA,NA,NA,99.9,2185,6.6,745454,694973,518735,642133,693304,669707,675961,668804,665833,650559,53.93,NA,0,0,1,0,0,NA,46,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,237,0.021,-0.21,66.38901,6.0793
CU,2024-09-09,81.7,-2.83,5.46,"Marte, Noelvi",682622,450203,,ball,NA,NA,NA,NA,14,Noelvi Marte singles on a ground ball to left fielder Jarred Kelenic.,R,R,R,ATL,CIN,B,NA,,1,1,2024,1.09,-0.33,0.31,1.38,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669221,NA,NA,4.98555984160614,-118.896825135603,-1.98782852608409,9.41451024634775,22.1102852565082,-35.1454981180457,3.55,1.72,NA,NA,NA,81.9,3121,6.4,747090,450203,669221,621566,663897,570482,606115,672284,671739,624585,54.13,NA,NA,NA,NA,NA,NA,NA,47,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,60,0,0.023,NA,NA
SL,2024-09-09,88,2.26,6.23,"Massey, Michael",686681,607074,,swinging_strike,NA,NA,NA,NA,13,Michael Massey strikes out swinging.,R,L,L,NYY,KC,S,NA,,0,0,2024,-0.46,0.08,-1.17,2.24,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,-7.32513213646396,-128.040412900601,-3.72701843040997,-3.63703292675937,25.7823067662394,-30.7344064626945,3.44,1.61,NA,NA,NA,87.6,2642,6,745698,607074,669224,519203,650402,665862,665828,657077,691176,665742,54.53,NA,NA,NA,NA,NA,NA,NA,48,1,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,299,0,-0.015,70.82064,7.85462
FC,2024-09-09,88.8,-1.45,6.3,"Kelenic, Jarred",672284,607259,,ball,NA,NA,NA,NA,12,Jarred Kelenic flies out to shortstop Elly De La Cruz.,R,L,R,ATL,CIN,B,NA,,2,2,2024,0.12,1.12,1.18,3.34,NA,NA,621566,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,6.13439912898483,-129.269014815676,-3.59342680565589,0.290068909507406,23.5007805694898,-19.017667735426,3.51,1.68,NA,NA,NA,88.4,2417,5.7,747090,607259,663886,664034,669289,682622,682829,668715,670770,641584,54.76,NA,NA,NA,NA,NA,NA,NA,53,5,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,190,0,0.071,NA,NA
CH,2024-09-09,77,0.07,5.96,"Lee, Korey",686676,676282,,blocked_ball,NA,NA,NA,NA,13,"Korey Lee grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,L,CWS,CLE,B,NA,,1,1,2024,0.78,1.25,-0.44,0.25,NA,NA,683734,2,7,Bot,NA,NA,NA,NA,666310,NA,NA,-2.57318804407369,-111.955779463578,-7.51240248546824,7.03435186521859,21.6299368445724,-20.4873284501299,3.49,1.62,NA,NA,NA,78.6,1561,7.6,746746,676282,666310,647304,665926,608070,677587,680757,657041,678877,52.9,NA,NA,NA,NA,NA,NA,NA,56,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,125,0,0.048,NA,NA
SL,2024-09-09,85.8,-1.67,5.11,"Jiménez, Eloy",650391,678394,strikeout,called_strike,NA,NA,NA,NA,14,Eloy Jiménez called out on strikes.,R,R,R,BOS,BAL,S,2,,1,2,2024,0.79,-0.13,1,2.36,NA,NA,NA,1,5,Top,NA,NA,NA,NA,643376,NA,NA,4.74324372439071,-125.018221477044,-0.0462506444197963,7.46131707135007,22.9877817536118,-33.6876596780594,3.39,1.61,NA,NA,NA,86.2,2423,6.3,746909,678394,643376,657136,663853,646240,596115,680776,678882,608701,54.22,NA,0,0,1,0,0,NA,42,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,53,0.019,-0.115,NA,NA
FF,2024-09-09,93.1,1.15,6.11,"Farmer, Kyle",571657,672282,,foul,NA,NA,NA,NA,3,Kyle Farmer strikes out swinging.,R,R,L,MIN,LAA,S,NA,,0,1,2024,0.68,1.66,0.52,2.84,NA,NA,669304,2,6,Bot,NA,NA,NA,NA,681351,NA,NA,-3.09654859535138,-135.44765104526,-6.21385308642159,9.0110393785563,32.0732569759317,-10.5908561922449,3.34,1.54,252,76.2,37,92.8,2254,6.3,745860,672282,681351,694384,683021,592273,687263,621493,669326,666160,54.18,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,155,0,-0.046,62.9573,6.49853
SL,2024-09-09,86.2,-2.04,5.02,"Jiménez, Eloy",650391,678394,,foul,NA,NA,NA,NA,13,Eloy Jiménez called out on strikes.,R,R,R,BOS,BAL,S,NA,,1,1,2024,0.36,-0.13,-0.43,1.37,NA,NA,NA,1,5,Top,NA,NA,NA,NA,643376,NA,NA,3.07662301447035,-125.696918698522,-2.3113268563553,3.38473050486463,20.8192840803603,-33.3793766414753,3.42,1.64,2,80.3,-34,86.8,2311,6.1,746909,678394,643376,657136,663853,646240,596115,680776,678882,608701,54.38,NA,NA,NA,NA,NA,NA,NA,42,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,54,0,-0.039,74.56616,7.4719
FF,2024-09-09,93.8,1.18,6.03,"Farmer, Kyle",571657,672282,,called_strike,NA,NA,NA,NA,12,Kyle Farmer strikes out swinging.,R,R,L,MIN,LAA,S,NA,,0,0,2024,0.65,1.77,0.87,2.56,NA,NA,669304,2,6,Bot,NA,NA,NA,NA,681351,NA,NA,-2.24626037641291,-136.348432001204,-7.0528909481578,8.59727178025965,34.5737165128635,-8.74304870414412,3.34,1.54,NA,NA,NA,93.1,2264,6.3,745860,672282,681351,694384,683021,592273,687263,621493,669326,666160,54.23,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,155,0,-0.041,NA,NA
FF,2024-09-09,92.3,0.24,5.97,"Lee, Korey",686676,676282,,ball,NA,NA,NA,NA,3,"Korey Lee grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,L,CWS,CLE,B,NA,,0,1,2024,0.81,1.44,0.46,3.48,NA,NA,683734,2,7,Bot,NA,NA,NA,NA,666310,NA,NA,-1.24874553559145,-134.389853210956,-3.69402843473659,10.0857318830171,30.0348362692156,-14.1746519587511,3.49,1.62,NA,NA,NA,94.2,1858,7.4,746746,676282,666310,647304,665926,608070,677587,680757,657041,678877,53.06,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,152,0,0.029,NA,NA
SI,2024-09-09,93.3,-2.72,5.5,"Marte, Noelvi",682622,450203,,foul,NA,NA,NA,NA,7,Noelvi Marte singles on a ground ball to left fielder Jarred Kelenic.,R,R,R,ATL,CIN,S,NA,,1,0,2024,-1.51,0.25,-0.46,2.06,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669221,NA,NA,9.10284028643009,-135.520569760851,-3.59547035673877,-20.6723706477396,30.7070756662935,-28.5276048238992,3.55,1.72,NA,NA,NA,93,2179,6.3,747090,450203,669221,621566,663897,570482,606115,672284,671739,624585,54.23,NA,NA,NA,NA,NA,NA,NA,47,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,241,0,-0.02,75.34256,6.74361
FF,2024-09-09,96.2,1.75,6.51,"Garcia, Maikel",672580,607074,field_out,hit_into_play,NA,NA,NA,NA,2,"Maikel Garcia bunt grounds out softly, pitcher Carlos Rodón to first baseman Anthony Rizzo.",R,R,L,NYY,KC,X,1,ground_ball,2,0,2024,0.87,1.49,0.19,3.06,NA,NA,NA,1,6,Top,120.16,187.99,NA,NA,669224,NA,NA,-6.07896950638673,-139.850375458132,-6.90272041648311,12.8052507272825,31.9892915700042,-11.2098170608222,3.57,1.7,3,41.2,-50,95.7,2427,6.1,745698,607074,669224,519203,650402,665862,665828,657077,691176,665742,54.44,0.274,0.268,0,1,0,0,1,47,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,145,0.018,-0.035,NA,NA
FF,2024-09-09,98.6,-1.93,5.69,"Bride, Jonah",681146,694973,,called_strike,NA,NA,NA,NA,9,Jonah Bride strikes out on a foul tip.,R,R,R,PIT,MIA,S,NA,,3,1,2024,-1.31,0.96,0.56,1.93,NA,NA,NA,1,6,Top,NA,NA,NA,NA,518735,NA,NA,9.84669142982995,-143.190784140607,-6.99524614073248,-20.2519383234901,33.3561065505064,-17.5011401139378,3.2,1.47,NA,NA,NA,98.9,2217,6.6,745454,694973,518735,642133,693304,669707,675961,668804,665833,650559,53.93,NA,NA,NA,NA,NA,NA,NA,46,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,238,0,-0.059,NA,NA
FF,2024-09-09,92,-1.64,6.2,"Kelenic, Jarred",672284,607259,,ball,NA,NA,NA,NA,11,Jarred Kelenic flies out to shortstop Elly De La Cruz.,R,L,R,ATL,CIN,B,NA,,1,2,2024,-0.68,1.59,-1.15,3.52,NA,NA,621566,2,7,Bot,NA,NA,NA,NA,663886,NA,NA,2.69340396708836,-134.038794827243,-4.42361595872798,-8.74327661805964,27.6867494711929,-12.2020315755586,3.51,1.68,NA,NA,NA,91.5,2390,5.8,747090,607259,663886,664034,669289,682622,682829,668715,670770,641584,54.67,NA,NA,NA,NA,NA,NA,NA,53,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,207,0,0.033,NA,NA
SI,2024-09-09,94.1,-1.92,4.89,"Jiménez, Eloy",650391,678394,,ball,NA,NA,NA,NA,13,Eloy Jiménez called out on strikes.,R,R,R,BOS,BAL,B,NA,,0,1,2024,-1.29,-0.12,-2.1,2.21,NA,NA,NA,1,5,Top,NA,NA,NA,NA,643376,NA,NA,2.3986886107719,-137.138845986374,-1.00262517406253,-16.8300167227832,29.6274272526627,-33.6894852746677,3.42,1.67,NA,NA,NA,94.3,1936,6.3,746909,678394,643376,657136,663853,646240,596115,680776,678882,608701,54.2,NA,NA,NA,NA,NA,NA,NA,42,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,238,0,0.016,NA,NA
SI,2024-09-09,93.2,-2.81,5.45,"Marte, Noelvi",682622,450203,,ball,NA,NA,NA,NA,13,Noelvi Marte singles on a ground ball to left fielder Jarred Kelenic.,R,R,R,ATL,CIN,B,NA,,0,0,2024,-1.54,0.31,-1.58,2.61,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669221,NA,NA,6.56832202270734,-135.617531628187,-2.21139667857205,-20.4364219417808,30.4318639896393,-28.1011331029053,3.55,1.72,NA,NA,NA,93.2,2159,6.3,747090,450203,669221,621566,663897,570482,606115,672284,671739,624585,54.16,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,241,0,0.016,NA,NA
SL,2024-09-09,86.9,1.77,6.19,"Caballero, José",676609,650911,field_out,hit_into_play,NA,NA,NA,NA,8,José Caballero flies out to right fielder Nick Castellanos.,R,R,L,PHI,TB,X,9,fly_ball,0,2,2024,0,-0.43,-0.08,1.65,NA,NA,NA,2,6,Top,174.31,101.04,NA,NA,596117,NA,NA,-4.48287088887981,-126.431668016499,-3.83270445690085,0.955303448314659,26.3582723420361,-36.2046783535914,3.06,1.37,270,89.1,45,87.9,2125,7,745534,650911,596117,547180,681082,665019,607208,669016,679032,592206,53.51,0.011,0.011,0,1,0,0,3,40,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,318,0.016,-0.061,76.91932,7.28031
FF,2024-09-09,95.2,1.44,5.84,"Wallner, Matt",670242,672282,strikeout,called_strike,NA,NA,NA,NA,9,Matt Wallner called out on strikes.,R,L,L,MIN,LAA,S,2,,2,2,2024,1.08,1.51,0.69,2.32,NA,NA,669304,1,6,Bot,NA,NA,NA,NA,681351,NA,NA,-4.37487533396429,-138.343336701968,-6.87747142104588,14.7818247776155,36.0487411478414,-11.426547058192,3.71,1.79,NA,NA,NA,94.6,2300,6.4,745860,672282,681351,694384,683021,592273,687263,621493,669326,666160,54.13,NA,0,0,1,0,0,NA,50,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,146,-0.023,-0.267,NA,NA
