pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-09-13,88.1,-2.68,5.46,"Goldschmidt, Paul",502671,592332,,foul,NA,NA,NA,NA,14,"Paul Goldschmidt reaches on a fielder's choice out, third baseman Vladimir Guerrero Jr.  unassisted.   Masyn Winn out at 3rd.",R,R,R,TOR,STL,S,NA,,1,0,2024,-1.25,0.72,0.04,1.29,691026,NA,NA,1,7,Top,NA,NA,NA,NA,672386,NA,NA,9.31055485347242,-127.952761258923,-5.55406372876914,-15.6457511903686,25.9716443939627,-23.3206188708685,3.52,1.62,2,72.6,-28,89,1838,6.9,744882,592332,672386,687462,695238,665489,676391,664770,694388,680718,53.59,NA,NA,NA,NA,NA,NA,NA,54,2,Split-Finger,3,2,2,3,2,3,2,3,Strategic,Standard,240,0,-0.08,76.13494,8.59388
SI,2024-09-13,92.3,-2.23,5.43,"Torkelson, Spencer",679529,621107,field_out,hit_into_play,NA,NA,NA,NA,8,"Spencer Torkelson grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",R,R,R,DET,BAL,X,4,ground_ball,1,2,2024,-1.44,0.67,0.04,2.02,NA,NA,NA,1,7,Bot,137.99,139.8,NA,NA,668939,NA,NA,9.00941399477177,-134.038527176666,-4.32653679332175,-19.3367566926255,28.743316347822,-23.2977038468432,3.51,1.64,9,97.5,-11,93.2,1959,6.9,746423,621107,668939,656811,702616,656896,683002,681297,656775,623993,53.58,0.254,0.227,0,1,0,0,2,45,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,235,-0.014,-0.115,71.68352,6.76933
CH,2024-09-13,89.9,-3.23,4.88,"Smith, Pavin",656976,642547,,blocked_ball,NA,NA,NA,NA,14,Pavin Smith flies out sharply to center fielder Blake Perkins.,R,L,R,AZ,MIL,B,NA,,0,0,2024,-1.32,0.15,0.06,-0.09,NA,592626,572233,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,11.0588718838456,-130.392942717932,-6.70374314393394,-17.3153404176887,26.5154712892318,-29.2307208981148,3.52,1.66,NA,NA,NA,90.8,1867,6.9,747153,642547,661388,656555,668930,687401,642715,694192,663368,669003,53.56,NA,NA,NA,NA,NA,NA,NA,45,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,255,0,0.041,NA,NA
SL,2024-09-13,80.1,-2.69,5.38,"Walker, Christian",572233,642547,walk,ball,NA,NA,NA,NA,14,Christian Walker walks.   Joc Pederson to 2nd.,R,R,R,AZ,MIL,B,NA,,3,1,2024,0.39,-0.54,0.98,1.17,NA,NA,592626,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,7.42704423290327,-116.513090212191,-1.56628218221026,2.22671733290854,21.4740483344784,-37.0241897116499,3.27,1.54,NA,NA,NA,81,2370,6.9,747153,642547,661388,656555,668930,687401,642715,694192,663368,669003,53.64,NA,0.689469,0.7,1,0,0,NA,44,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,50,0.03,0.13,NA,NA
ST,2024-09-13,80,-2.2,5.59,"Torkelson, Spencer",679529,621107,,foul,NA,NA,NA,NA,6,"Spencer Torkelson grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",R,R,R,DET,BAL,S,NA,,1,2,2024,0.95,0.45,0.58,2.34,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,668939,NA,NA,4.35267826809481,-116.479837147907,-1.28789538861345,7.79581554982138,22.2928830774948,-28.0801371914188,3.51,1.64,215,89,16,80.2,2330,6.4,746423,621107,668939,656811,702616,656896,683002,681297,656775,623993,54.07,NA,NA,NA,NA,NA,NA,NA,45,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,77,0,0,77.40708,8.44763
CH,2024-09-13,93.7,-1.12,6.3,"Chaparro, Andrés",665953,665795,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Andrés Chaparro strikes out swinging.,R,R,R,WSH,MIA,S,2,,1,2,2024,-1.4,0.34,-0.45,0.68,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,4.88168496397722,-136.203309772449,-9.64054323757644,-18.4800688969644,29.5894808823907,-25.9629721683076,3.35,1.57,NA,NA,NA,94.6,1566,6.8,744800,665795,663743,669394,672640,681393,669364,691594,665506,665052,53.65,NA,0,0,1,0,0,NA,45,4,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,232,-0.015,-0.115,70.73251,8.08169
FS,2024-09-13,89.1,-2.71,5.43,"Goldschmidt, Paul",502671,592332,,blocked_ball,NA,NA,NA,NA,14,"Paul Goldschmidt reaches on a fielder's choice out, third baseman Vladimir Guerrero Jr.  unassisted.   Masyn Winn out at 3rd.",R,R,R,TOR,STL,B,NA,,0,0,2024,-1.26,0.76,0.42,-0.11,691026,NA,NA,1,7,Top,NA,NA,NA,NA,672386,NA,NA,10.3827296677226,-129.0766408732,-9.1928666384134,-16.2064717136018,26.8498315203988,-21.8512967916033,3.44,1.6,NA,NA,NA,89.4,1771,6.7,744882,592332,672386,687462,695238,665489,676391,664770,694388,680718,53.77,NA,NA,NA,NA,NA,NA,NA,54,1,Split-Finger,3,2,2,3,2,3,2,3,Strategic,Standard,240,0,0.052,NA,NA
FF,2024-09-13,95.4,-2.62,5.62,"Burleson, Alec",676475,592332,field_out,hit_into_play,NA,NA,NA,NA,11,"Alec Burleson grounds out, second baseman Will Wagner to first baseman Spencer Horwitz.   Masyn Winn to 3rd.",R,L,R,TOR,STL,X,4,ground_ball,0,1,2024,-0.81,1.49,-0.79,3.55,NA,691026,NA,0,7,Top,145.55,166.46,NA,NA,672386,NA,NA,6.69535599981723,-138.658740845047,-3.06506770365039,-12.0881218046333,36.5103158609,-12.593201564168,3.4,1.6,3,67.3,-49,95.3,2434,6.7,744882,592332,672386,687462,695238,665489,676391,664770,694388,680718,53.8,0.229,0.183,0,1,0,0,2,53,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,224,0.022,-0.216,63.0418,6.60586
CU,2024-09-13,79.2,-2.69,5.44,"Walker, Christian",572233,642547,,swinging_strike,NA,NA,NA,NA,8,Christian Walker walks.   Joc Pederson to 2nd.,R,R,R,AZ,MIL,S,NA,,3,0,2024,0.19,-0.42,-0.06,1.68,NA,NA,592626,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,5.44379237718607,-115.285623612799,-0.686699666763492,0.773499589038723,19.5558993941445,-36.0699972314901,3.35,1.55,NA,NA,NA,80.2,2256,6.8,747153,642547,661388,656555,668930,687401,642715,694192,663368,669003,53.73,NA,NA,NA,NA,NA,NA,NA,44,4,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,64,0,-0.042,67.44732,8.92243
FC,2024-09-13,90,-2.05,5.6,"Torkelson, Spencer",679529,621107,,ball,NA,NA,NA,NA,3,"Spencer Torkelson grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",R,R,R,DET,BAL,B,NA,,0,2,2024,-0.19,0.86,0.67,3.54,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,668939,NA,NA,7.18490969522289,-130.983222081484,-0.991124861279963,-3.61594136492741,26.0288724867283,-22.2134365590335,3.53,1.56,NA,NA,NA,90.5,2128,6.5,746423,621107,668939,656811,702616,656896,683002,681297,656775,623993,54.04,NA,NA,NA,NA,NA,NA,NA,45,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,211,0,0.013,NA,NA
FF,2024-09-13,97.6,-1.29,6.28,"Bailey, Patrick",672275,656302,double,hit_into_play,NA,NA,NA,NA,3,"Patrick Bailey doubles (16) on a sharp line drive to right fielder Fernando Tatis Jr. Heliot Ramos out at home on the throw, right fielder Fernando Tatis Jr.  to second baseman Jake Cronenworth to catcher Elias Díaz.",R,L,R,SF,SD,X,9,line_drive,0,1,2024,-0.36,1.35,0.67,3.01,NA,NA,671218,2,6,Bot,186.98,124.52,NA,NA,553869,NA,NA,6.12813450669615,-141.903129099015,-6.43804570011183,-6.23430737226352,31.0621680140802,-12.5754004893039,3.36,1.61,180,106.5,10,97.9,2584,6.4,745286,656302,553869,650333,630105,592518,593428,595777,701538,665487,54.1,0.84,0.815,1.25,1,1,1,4,51,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,199,-0.015,0.772,NA,NA
SL,2024-09-13,83.2,-1.83,4.88,"Witt Jr., Bobby",677951,682847,field_out,hit_into_play,NA,NA,NA,NA,5,Bobby Witt Jr.  flies out to left fielder Bryan Reynolds.,R,R,R,PIT,KC,X,7,fly_ball,1,2,2024,0.91,0.36,-0.2,2.66,NA,NA,NA,2,4,Top,70.99,110.76,NA,NA,663698,NA,NA,1.99813376852804,-121.21047546267,0.647171295019929,8.56704418030938,23.4191225576682,-28.9217515112413,3.5,1.63,259,83,43,84.1,2387,6.8,745447,682847,663698,642133,693304,669707,643396,668804,665833,650559,53.72,0.006,0.005,0,1,0,0,3,31,4,Slider,0,7,7,0,7,0,7,0,Standard,Strategic,54,0.001,-0.07,82.526,7.39884
FF,2024-09-13,94.1,-1.14,6.43,"Chaparro, Andrés",665953,665795,,ball,NA,NA,NA,NA,11,Andrés Chaparro strikes out swinging.,R,R,R,WSH,MIA,B,NA,,0,2,2024,-0.5,1.39,-0.36,5.62,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,3.15943330352713,-137.095426978621,0.491058941207062,-6.95133624723722,29.3200631186209,-14.8899910064633,3.35,1.57,NA,NA,NA,94.8,2284,6.6,744800,665795,663743,669394,672640,681393,669364,691594,665506,665052,53.93,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,216,0,0.013,NA,NA
CU,2024-09-13,78,-2.29,5.74,"Torkelson, Spencer",679529,621107,,foul,NA,NA,NA,NA,7,"Spencer Torkelson grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",R,R,R,DET,BAL,S,NA,,0,2,2024,0.78,-0.37,-0.63,1.76,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,668939,NA,NA,2.13462185080566,-113.623139907093,-1.00778773792959,6.37019416601448,20.9318252472052,-35.4362552957979,3.51,1.64,6,95.5,-17,78.2,2409,6.4,746423,621107,668939,656811,702616,656896,683002,681297,656775,623993,54.09,NA,NA,NA,NA,NA,NA,NA,45,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,73,0,0,80.91617,8.33514
SL,2024-09-13,84.6,-1.85,4.92,"Witt Jr., Bobby",677951,682847,,ball,NA,NA,NA,NA,14,Bobby Witt Jr.  flies out to left fielder Bryan Reynolds.,R,R,R,PIT,KC,B,NA,,0,2,2024,0.48,-0.25,1.42,0.06,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663698,NA,NA,6.72953529818008,-122.986337391326,-4.46691770918509,3.46413147369213,25.7256073544368,-34.0093859254728,3.51,1.6,NA,NA,NA,85.2,2536,6.8,745447,682847,663698,642133,693304,669707,643396,668804,665833,650559,53.66,NA,NA,NA,NA,NA,NA,NA,31,3,Slider,0,7,7,0,7,0,7,0,Standard,Strategic,63,0,0.009,NA,NA
FF,2024-09-13,94.8,-2.63,5.64,"Burleson, Alec",676475,592332,,foul,NA,NA,NA,NA,11,"Alec Burleson grounds out, second baseman Will Wagner to first baseman Spencer Horwitz.   Masyn Winn to 3rd.",R,L,R,TOR,STL,S,NA,,0,0,2024,-0.64,1.38,-0.5,3.95,NA,691026,NA,0,7,Top,NA,NA,NA,NA,672386,NA,NA,7.0468221895372,-137.954755663874,-1.82832002542495,-9.72757911161098,31.1696134015753,-14.4078815478614,3.4,1.6,218,77.9,22,95.4,2256,6.7,744882,592332,672386,687462,695238,665489,676391,664770,694388,680718,53.85,NA,NA,NA,NA,NA,NA,NA,53,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,217,0,-0.046,64.98543,6.21019
FF,2024-09-13,97.5,-1.13,6.29,"Bailey, Patrick",672275,656302,,foul,NA,NA,NA,NA,11,"Patrick Bailey doubles (16) on a sharp line drive to right fielder Fernando Tatis Jr. Heliot Ramos out at home on the throw, right fielder Fernando Tatis Jr.  to second baseman Jake Cronenworth to catcher Elias Díaz.",R,L,R,SF,SD,S,NA,,0,0,2024,-0.43,1.58,-0.18,3.55,NA,NA,671218,2,6,Bot,NA,NA,NA,NA,553869,NA,NA,3.55130027083363,-141.939798450329,-5.47902560720018,-6.66058061868166,32.4361556606588,-9.81267465028239,3.36,1.61,148,82.4,71,97.6,2670,6.3,745286,656302,553869,650333,630105,592518,593428,595777,701538,665487,54.2,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,201,0,-0.041,64.12792,6.7588800000000004
SL,2024-09-13,87.8,-1.87,5.6,"Bart, Joey",663698,679525,single,hit_into_play,NA,NA,NA,NA,14,Joey Bart singles on a line drive to right fielder Hunter Renfroe.   Oneil Cruz scores.,R,R,R,PIT,KC,X,9,line_drive,0,1,2024,0.73,-0.6,1.02,2.48,NA,665833,NA,1,6,Bot,162.03,98.73,NA,NA,521692,NA,NA,5.45911280113261,-127.72145776081,-0.106865784195934,6.5998636950283,30.1987317580326,-38.9145541544037,3.42,1.55,202,93.3,12,86.6,2051,5.9,745447,679525,521692,493329,686681,624428,677951,502054,664728,592669,54.59,0.854,0.84,0.9,1,1,0,4,51,2,Slider,0,7,0,7,7,1,1,7,Standard,Standard,38,0.011,0.726,68.76619,6.67426
SL,2024-09-13,88.2,-1.58,6.15,"Chaparro, Andrés",665953,665795,,called_strike,NA,NA,NA,NA,11,Andrés Chaparro strikes out swinging.,R,R,R,WSH,MIA,S,NA,,0,1,2024,0.45,0.38,-0.41,3.61,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,1.90966482761382,-128.52044126025,-0.904490957182542,4.63883493156222,25.1473085921511,-28.0213661628264,3.35,1.57,NA,NA,NA,89,2368,6.6,744800,665795,663743,669394,672640,681393,669364,691594,665506,665052,53.9,NA,NA,NA,NA,NA,NA,NA,45,2,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,164,0,-0.036,NA,NA
FF,2024-09-13,97.1,-2.71,5.17,"Walker, Christian",572233,642547,,ball,NA,NA,NA,NA,14,Christian Walker walks.   Joc Pederson to 2nd.,R,R,R,AZ,MIL,B,NA,,2,0,2024,-0.75,1.48,0.93,0.7,NA,NA,592626,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,11.5669604263228,-140.603756324939,-9.83532519234746,-12.6172977505052,31.6983744473535,-10.3983836453622,3.35,1.56,NA,NA,NA,97.7,2595,6.9,747153,642547,661388,656555,668930,687401,642715,694192,663368,669003,53.6,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,221,0,0.072,NA,NA
CU,2024-09-13,84.8,-1.14,6.44,"Chaparro, Andrés",665953,665795,,called_strike,NA,NA,NA,NA,1,Andrés Chaparro strikes out swinging.,R,R,R,WSH,MIA,S,NA,,0,0,2024,0.71,-0.86,-0.61,3.03,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,-0.188753656157502,-123.648726990701,0.0407604203028524,7.32736200057493,23.268435624611,-41.2741647071293,3.35,1.57,NA,NA,NA,85.3,2458,6.4,744800,665795,663743,669394,672640,681393,669364,691594,665506,665052,54.1,NA,NA,NA,NA,NA,NA,NA,45,1,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,35,0,-0.024,NA,NA
SL,2024-09-13,86.6,-1.8,4.83,"Witt Jr., Bobby",677951,682847,,swinging_strike,NA,NA,NA,NA,14,Bobby Witt Jr.  flies out to left fielder Bryan Reynolds.,R,R,R,PIT,KC,S,NA,,0,1,2024,0.09,0.3,1.54,1.69,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663698,NA,NA,7.88348817673684,-126.040018553735,-1.96270422793021,-0.598651799792783,24.2743419176887,-28.7465288740154,3.5,1.63,NA,NA,NA,87.6,2388,6.8,745447,682847,663698,642133,693304,669707,643396,668804,665833,650559,53.71,NA,NA,NA,NA,NA,NA,NA,31,2,Slider,0,7,7,0,7,0,7,0,Standard,Strategic,89,0,-0.023,69.37904,7.9778
FF,2024-09-13,94.1,-2.58,5.7,"Winn, Masyn",691026,592332,double,hit_into_play,NA,NA,NA,NA,5,Masyn Winn doubles (27) on a sharp line drive to right fielder Addison Barger.,R,R,R,TOR,STL,X,9,line_drive,1,0,2024,-0.96,1.51,0.16,2.43,NA,NA,NA,0,7,Top,187.61,56.42,NA,NA,672386,NA,NA,9.30084325416902,-136.639694446989,-6.08270469385699,-14.176844468184,32.208191395422,-12.1172276508749,3.53,1.64,341,104.6,18,94.3,2331,6.7,744882,592332,672386,687462,695238,665489,676391,664770,694388,680718,53.83,0.583,0.697,1.25,1,1,1,5,52,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,220,-0.119,0.592,74.38668,6.98883
