pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KN,2024-06-19,73,-1.43,5.71,"Schwarber, Kyle",656941,663362,,ball,NA,NA,NA,NA,11,Kyle Schwarber strikes out on a foul tip.,R,L,R,PHI,SD,B,NA,,1,1,2024,0.58,0.42,-0.22,4.07,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543309,NA,NA,1.41679826154462,-106.038208463189,3.50303743724393,4.02621776358111,21.7817356816758,-30.067907698387,3.43,1.61,NA,NA,NA,72.5,312,6.4,745561,663362,543309,650333,642180,456781,673490,595777,701538,665487,54.06,NA,NA,NA,NA,NA,NA,NA,57,3,Knuckleball,1,2,1,2,2,1,1,2,Infield shade,Strategic,58,0,0.022,NA,NA
FF,2024-06-19,90.3,-1.37,5.67,"Schwarber, Kyle",656941,663362,,ball,NA,NA,NA,NA,11,Kyle Schwarber strikes out on a foul tip.,R,L,R,PHI,SD,B,NA,,0,1,2024,-0.7,1.11,-2.06,3.77,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543309,NA,NA,-0.206569986923737,-131.515709890807,-1.13364085749981,-8.0967863732862,29.4621989279936,-19.3672373800271,3.48,1.61,NA,NA,NA,90.4,1905,6.4,745561,663362,543309,650333,642180,456781,673490,595777,701538,665487,54.05,NA,NA,NA,NA,NA,NA,NA,57,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Strategic,222,0,0.01,NA,NA
FC,2024-06-19,89.1,-1.52,5.96,"Vázquez, Christian",543877,671737,,foul,NA,NA,NA,NA,5,Christian Vázquez called out on strikes.,R,R,R,MIN,TB,S,NA,,2,0,2024,0.42,0.8,0.17,2.26,NA,NA,467793,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,3.28866311177214,-129.756381494394,-4.87221130282995,4.20046002481236,24.1831444732012,-22.3373167348096,3.2,1.51,141,76.7,13,90.3,2247,6.7,745887,671737,666163,650490,680700,670623,670764,668227,676356,666139,53.76,NA,NA,NA,NA,NA,NA,NA,50,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,169,0,-0.034,69.6924456084889,7.35583
FS,2024-06-19,86,-1.64,5.99,"Tellez, Rowdy",642133,668881,,called_strike,NA,NA,NA,NA,4,Rowdy Tellez doubles (8) on a sharp fly ball to left fielder Jacob Hurtubise.,R,L,R,PIT,CIN,S,NA,,0,0,2024,-0.5,0.27,-0.82,3.12,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,571912,NA,NA,2.97695133884557,-125.42503235983,-1.22728422965135,-5.82687932179429,21.6085221168191,-29.3096286239326,3.76,1.72,NA,NA,NA,87.1,1089,6.6,745489,668881,571912,668715,663697,669289,682829,674441,656413,666181,53.94,NA,NA,NA,NA,NA,NA,NA,47,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0,-0.024,NA,NA
KC,2024-06-19,79.9,0.85,6.41,"Soderstrom, Tyler",691016,666142,,foul,NA,NA,NA,NA,1,Tyler Soderstrom flies out to center fielder Kyle Isbel.,R,L,L,OAK,KC,S,NA,,1,2,2024,-0.97,-1.15,-0.51,2.92,NA,NA,663662,2,6,Bot,NA,NA,NA,NA,521692,NA,NA,-1.16292993621169,-116.380947560981,1.21873198664006,-8.54813009624572,23.375005869804,-43.0380422494967,3.46,1.62,189,68,36,79.2,2297,5.9,745646,666142,521692,686469,679845,672580,677951,669004,664728,624428,54.58,NA,NA,NA,NA,NA,NA,NA,51,4,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shade,Standard,337,0,0,57.847036453016194,6.33448
FF,2024-06-19,95.5,-2.71,5.34,"O'Hoppe, Logan",681351,642547,field_out,hit_into_play,NA,NA,NA,NA,5,"Logan O'Hoppe grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,R,R,LAA,MIL,X,4,ground_ball,2,2,2024,-0.43,1.19,0.07,2.63,650859,607680,NA,2,6,Bot,130.02,141.73,NA,NA,596142,NA,NA,8.3965557570715,-138.844795247472,-4.24033635266281,-7.43381430186883,30.5651884488385,-15.9511630550773,3.26,1.56,43,82.3,0,96.5,2435,6.9,746219,642547,596142,656555,668930,687401,642715,592885,686217,694192,53.62,0.194,0.188,0,1,0,0,2,47,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210,-0.105,-0.393,68.34845234309935,6.3577
KN,2024-06-19,77.5,-1.44,5.69,"Schwarber, Kyle",656941,663362,,called_strike,NA,NA,NA,NA,6,Kyle Schwarber strikes out on a foul tip.,R,L,R,PHI,SD,S,NA,,0,0,2024,-0.84,-0.47,0.36,2.76,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543309,NA,NA,5.36675321737789,-112.62335276597,1.69495187183355,-8.17627614724177,24.1221145983638,-36.7887098384409,3.48,1.61,NA,NA,NA,77,166,6.4,745561,663362,543309,650333,642180,456781,673490,595777,701538,665487,54.12,NA,NA,NA,NA,NA,NA,NA,57,1,Knuckleball,1,2,1,2,2,1,1,2,Infield shade,Standard,28,0,-0.014,NA,NA
SL,2024-06-19,87.2,-2.22,5.72,"Gonzales, Nick",693304,668881,field_out,hit_into_play,NA,NA,NA,NA,9,"Nick Gonzales grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",R,R,R,PIT,CIN,X,5,ground_ball,3,2,2024,0.79,-0.28,0.64,1.66,NA,NA,NA,0,7,Bot,106.6,164.2,NA,NA,571912,NA,NA,5.25478329416867,-127.043310269206,-3.0826178905115,7.64147798975074,23.9508591640182,-34.7987431338625,3.39,1.57,26,74.6,-2,87.6,2443,6.3,745489,668881,571912,668715,663697,669289,682829,674441,656413,666181,54.18,0.106,0.114,0,1,0,0,2,46,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,104,-0.038,-0.296,69.73884633897907,8.01657
FF,2024-06-19,96.4,-2.69,5.36,"O'Hoppe, Logan",681351,642547,,foul,NA,NA,NA,NA,5,"Logan O'Hoppe grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,R,R,LAA,MIL,S,NA,,2,2,2024,-0.48,1.6,0.23,2.41,650859,607680,NA,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,8.94890337855072,-139.951903670243,-5.91213194466701,-8.39832459108603,33.1501333870543,-9.99813840161196,3.26,1.56,236,77.6,27,97.2,2409,7,746219,642547,596142,656555,668930,687401,642715,592885,686217,694192,53.49,NA,NA,NA,NA,NA,NA,NA,47,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213,0,0,70.17499753464189,6.57395
FF,2024-06-19,94.5,-1.4,6.03,"Vázquez, Christian",543877,671737,,ball,NA,NA,NA,NA,11,Christian Vázquez called out on strikes.,R,R,R,MIN,TB,B,NA,,1,0,2024,-0.73,1.44,-0.62,3.91,NA,NA,467793,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,3.69830688214929,-137.641732044016,-3.08377003774462,-10.130339190868,31.3288875429118,-13.4218482148821,3.2,1.51,NA,NA,NA,95.1,2172,6.6,745887,671737,666163,650490,680700,670623,670764,668227,676356,666139,53.86,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,204,0,0.047,NA,NA
FC,2024-06-19,90.4,1.1,6.26,"Soderstrom, Tyler",691016,666142,,foul,NA,NA,NA,NA,2,Tyler Soderstrom flies out to center fielder Kyle Isbel.,R,L,L,OAK,KC,S,NA,,1,1,2024,-0.1,0.7,-0.22,3.34,NA,NA,663662,2,6,Bot,NA,NA,NA,NA,521692,NA,NA,-3.06468978564813,-131.750326260481,-2.92583263832908,-0.644545542090386,23.5198815006329,-23.5410525032013,3.46,1.62,255,75,37,90.9,2370,6.1,745646,666142,521692,686469,679845,672580,677951,669004,664728,624428,54.36,NA,NA,NA,NA,NA,NA,NA,51,3,Cutter,2,1,2,1,1,2,2,1,Strategic,Standard,147,0,-0.045,65.54571484718008,6.77726
FF,2024-06-19,90.7,-1.54,5.49,"Marchán, Rafael",665561,663362,field_out,hit_into_play,NA,NA,NA,NA,11,"Rafael Marchán grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",R,L,R,PHI,SD,X,6,ground_ball,1,2,2024,-0.85,0.93,-0.82,3.33,NA,NA,NA,1,7,Bot,123.89,146.97,NA,NA,543309,NA,NA,3.65609313868597,-131.960073769544,-1.43557131491911,-10.7369845204286,29.9140154545655,-21.2713933304059,3.05,1.39,136,94.8,6,90.8,1971,6.5,745561,663362,543309,650333,642180,456781,673490,595777,701538,665487,53.98,0.469,0.437,0,1,0,0,4,56,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,229,-0.035,-0.119,63.63271788137811,6.47972
FC,2024-06-19,81,2.77,5.37,"Turang, Brice",668930,542881,field_out,hit_into_play,NA,NA,NA,NA,5,Brice Turang flies out to left fielder Taylor Ward.,R,L,L,LAA,MIL,X,7,fly_ball,1,2,2024,-0.39,0.33,-0.04,2.51,NA,NA,596142,2,7,Top,84.59,95.1,NA,NA,642136,NA,NA,-5.53173375526552,-117.822904163761,-0.378357485946564,-2.58053449759703,23.104428191502,-29.2140488438948,3.26,1.52,298,88,35,80.9,2477,6.3,746219,542881,642136,694384,641645,650859,687263,621493,666160,607680,54.2,0.026,0.034,0,1,0,0,3,51,4,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,214,0.026,-0.163,NA,NA
FF,2024-06-19,98.3,-1.98,5.98,"Gonzales, Nick",693304,668881,,ball,NA,NA,NA,NA,14,"Nick Gonzales grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",R,R,R,PIT,CIN,B,NA,,2,2,2024,-0.3,1.29,1.53,2.44,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,571912,NA,NA,10.266165040821,-142.777774247223,-7.20563815943808,-6.25750922386318,30.3892279386626,-12.9626612651385,3.37,1.61,NA,NA,NA,99.3,2284,6.8,745489,668881,571912,668715,663697,669289,682829,674441,656413,666181,53.7,NA,NA,NA,NA,NA,NA,NA,46,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0,0.096,NA,NA
FF,2024-06-19,96.2,-1.33,6.13,"Vázquez, Christian",543877,671737,,ball,NA,NA,NA,NA,12,Christian Vázquez called out on strikes.,R,R,R,MIN,TB,B,NA,,0,0,2024,-0.29,1.69,0.1,4.87,NA,NA,467793,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,4.47817390369915,-140.023178989224,-1.54243566110227,-4.95281682688655,34.4307020591781,-9.96917098284401,3.2,1.51,NA,NA,NA,96.3,2300,6.5,745887,671737,666163,650490,680700,670623,670764,668227,676356,666139,53.96,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,199,0,0.027,NA,NA
FF,2024-06-19,94.8,-2.76,5.25,"O'Hoppe, Logan",681351,642547,,ball,NA,NA,NA,NA,12,"Logan O'Hoppe grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,R,R,LAA,MIL,B,NA,,1,2,2024,-0.67,1.25,0.01,3.84,NA,650859,607680,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,8.82621050912249,-137.801810890061,-0.765057623896045,-10.520058202722,32.1604208318132,-16.3306438173133,3.24,1.56,NA,NA,NA,95.7,2392,7,746219,642547,596142,656555,668930,687401,642715,592885,686217,694192,53.54,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,0,0.003,NA,NA
SL,2024-06-19,85.8,1.24,6.22,"Soderstrom, Tyler",691016,666142,,called_strike,NA,NA,NA,NA,13,Tyler Soderstrom flies out to center fielder Kyle Isbel.,R,L,L,OAK,KC,S,NA,,1,0,2024,-0.18,0.1,-0.87,2.16,NA,NA,663662,2,6,Bot,NA,NA,NA,NA,521692,NA,NA,-4.61657463662268,-124.915253992953,-3.53572934948297,-0.993370985901279,24.8734099436946,-30.6175064125217,3.46,1.62,NA,NA,NA,85.7,2591,6.2,745646,666142,521692,686469,679845,672580,677951,669004,664728,624428,54.3,NA,NA,NA,NA,NA,NA,NA,51,2,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,356,0,-0.041,NA,NA
KN,2024-06-19,76.6,-1.38,5.74,"Marchán, Rafael",665561,663362,,foul,NA,NA,NA,NA,14,"Rafael Marchán grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",R,L,R,PHI,SD,S,NA,,1,1,2024,-0.36,-0.34,0.84,1.7,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,543309,NA,NA,5.34219228591525,-111.531012211532,-0.911001508999932,-3.91493779243966,19.4900167913529,-35.0956120312889,3.05,1.39,99,69.6,11,76.9,141,6.4,745561,663362,543309,650333,642180,456781,673490,595777,701538,665487,54.09,NA,NA,NA,NA,NA,NA,NA,56,3,Knuckleball,1,2,1,2,2,1,1,2,Standard,Standard,234,0,-0.04,63.34012247060927,7.6802
FF,2024-06-19,97.3,-1.84,6.21,"Gonzales, Nick",693304,668881,,ball,NA,NA,NA,NA,12,"Nick Gonzales grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",R,R,R,PIT,CIN,B,NA,,1,2,2024,-0.25,1.32,0.16,4.27,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,571912,NA,NA,5.95707359017074,-141.571536422446,-2.75144221144367,-4.64221306159435,31.701172915561,-13.9233216071378,3.39,1.66,NA,NA,NA,97.7,2290,6.5,745489,668881,571912,668715,663697,669289,682829,674441,656413,666181,54.01,NA,NA,NA,NA,NA,NA,NA,46,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0,0.035,NA,NA
FC,2024-06-19,89.4,-1.48,5.98,"Buxton, Byron",621439,671737,field_out,hit_into_play,NA,NA,NA,NA,6,Byron Buxton lines out sharply to center fielder Jonny DeLuca.,R,R,R,MIN,TB,X,8,line_drive,1,1,2024,0.49,0.44,0.5,2.59,NA,NA,467793,1,6,Bot,102.7,59.26,NA,NA,666163,NA,NA,3.89604005188643,-130.250471502083,-3.32561789600584,4.74397525011629,26.9797079662454,-26.6313519781297,3.35,1.49,351,103.1,19,90.3,2260,6.7,745887,671737,666163,650490,680700,670623,670764,668227,676356,666139,53.79,0.48,0.634,0,1,0,0,5,49,3,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,166,-0.026,-0.286,78.62133781180704,8.01109
FF,2024-06-19,88.6,1.21,6.4,"Turang, Brice",668930,542881,,foul,NA,NA,NA,NA,11,Brice Turang flies out to left fielder Taylor Ward.,R,L,L,LAA,MIL,S,NA,,1,1,2024,0.63,1.38,-1.03,2.61,NA,NA,596142,2,7,Top,NA,NA,NA,NA,642136,NA,NA,-6.78864181610296,-128.787264992725,-6.03109887653549,8.50056785903362,28.6071077814864,-15.7372460173813,3.26,1.52,238,77.4,42,88.3,2183,6.3,746219,542881,642136,694384,641645,650859,687263,621493,666160,607680,54.17,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,161,0,-0.045,70.42443428864775,6.14893
SL,2024-06-19,88.3,1.15,6.21,"Soderstrom, Tyler",691016,666142,,blocked_ball,NA,NA,NA,NA,13,Tyler Soderstrom flies out to center fielder Kyle Isbel.,R,L,L,OAK,KC,B,NA,,0,0,2024,-0.21,0.56,-1.53,0.26,NA,NA,663662,2,6,Bot,NA,NA,NA,NA,521692,NA,NA,-6.09813231259808,-128.315527160718,-9.59101829677106,-1.14545868202568,24.2310100758399,-24.2472885272153,3.46,1.62,NA,NA,NA,88.4,2510,6.2,745646,666142,521692,686469,679845,672580,677951,669004,664728,624428,54.26,NA,NA,NA,NA,NA,NA,NA,51,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,132,0,0.027,NA,NA
FF,2024-06-19,94.1,-2.65,5.25,"O'Hoppe, Logan",681351,642547,,foul,NA,NA,NA,NA,6,"Logan O'Hoppe grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,R,R,LAA,MIL,S,NA,,1,1,2024,-0.47,1.54,0.5,2.64,NA,650859,607680,2,6,Bot,NA,NA,NA,NA,596142,NA,NA,9.33323901341756,-136.649222351884,-4.49390930313948,-8.09441647620691,32.0153084383489,-12.1474704903917,3.26,1.56,225,79,24,95,2465,7.1,746219,642547,596142,656555,668930,687401,642715,592885,686217,694192,53.45,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207,0,-0.11,68.16352866826377,6.21298
ST,2024-06-19,77.7,-1.7,5.64,"Marchán, Rafael",665561,663362,,foul,NA,NA,NA,NA,4,"Rafael Marchán grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",R,L,R,PHI,SD,S,NA,,1,0,2024,0.09,0.86,-0.32,2.14,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,543309,NA,NA,2.80263558230233,-113.031611820469,-2.05384572310904,0.140111609131084,23.8912297350474,-24.6652571282923,3.05,1.39,173,66.2,47,77.3,2066,6.4,745561,663362,543309,650333,642180,456781,673490,595777,701538,665487,54.11,NA,NA,NA,NA,NA,NA,NA,56,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,100,0,-0.029,62.882401139209676,7.88667
