pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-07-08,89.6,-1.77,5.82,"Alvarez, Francisco",682626,656605,,foul,NA,NA,NA,NA,9,Francisco Alvarez singles on a soft ground ball to third baseman Jared Triolo.   Brandon Nimmo to 2nd.,R,R,R,PIT,NYM,S,NA,,0,1,2024,0.5,0.04,0.75,1.73,NA,NA,607043,2,8,Top,NA,NA,NA,NA,663698,NA,NA,5.18425273889825,-130.478925074428,-4.25543707017089,4.76993694714327,25.3942982908976,-31.0360994423447,3.41,1.57,NA,NA,NA,90.5,2553,6.6,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.88,NA,NA,NA,NA,NA,NA,NA,59,2,Slider,7,2,2,7,2,7,2,7,Standard,Standard,108,0,-0.044,74.45939367755658,7.08723
CH,2024-07-08,84.3,1.77,5.78,"Toglia, Michael",669911,671096,,ball,NA,NA,NA,NA,12,Michael Toglia strikes out swinging.,R,R,L,CIN,COL,B,NA,,1,1,2024,1.29,1.34,0.99,4,NA,NA,686668,2,7,Top,NA,NA,NA,NA,663886,NA,NA,-4.41123873574132,-122.641570756724,-0.405390739793094,13.9270086087489,25.0139513620817,-18.8414172997236,3.53,1.49,NA,NA,NA,84.7,2302,6.6,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.87,NA,NA,NA,NA,NA,NA,NA,48,3,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,130,0,0.049,NA,NA
SI,2024-07-08,92.9,-1.99,5.58,"Alvarez, Francisco",682626,656605,,called_strike,NA,NA,NA,NA,7,Francisco Alvarez singles on a soft ground ball to third baseman Jared Triolo.   Brandon Nimmo to 2nd.,R,R,R,PIT,NYM,S,NA,,0,0,2024,-1.27,0.67,-0.5,1.72,NA,NA,607043,2,8,Top,NA,NA,NA,NA,663698,NA,NA,6.6219493474918,-135.201781615102,-5.64003421195547,-16.9614045353482,26.97502584052,-22.9483905643127,3.45,1.39,NA,NA,NA,93.8,2400,6.6,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.86,NA,NA,NA,NA,NA,NA,NA,59,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,225,0,-0.042,NA,NA
SI,2024-07-08,94.1,-2.14,5.61,"Nimmo, Brandon",607043,656605,single,hit_into_play,NA,NA,NA,NA,4,Brandon Nimmo singles on a line drive to left fielder Bryan Reynolds.,R,L,R,PIT,NYM,X,7,line_drive,0,0,2024,-1.28,0.87,-0.36,2.48,NA,NA,NA,2,8,Top,71.65,86.82,NA,NA,663698,NA,NA,7.49982443609067,-136.815703772312,-4.38494184476523,-17.7319907496023,28.5753585599832,-20.4635014519748,3.53,1.65,224,99.6,10,94.7,2477,6.6,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.92,0.774,0.751,0.9,1,1,0,4,58,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,225,-0.002,0.131,73.69734800208649,7.23443
FF,2024-07-08,93.1,1.78,5.75,"Toglia, Michael",669911,671096,,ball,NA,NA,NA,NA,13,Michael Toglia strikes out swinging.,R,R,L,CIN,COL,B,NA,,0,1,2024,0.85,1.32,-0.14,1.47,NA,NA,686668,2,7,Top,NA,NA,NA,NA,663886,NA,NA,-6.85379451840161,-135.244353670842,-8.18807613023462,11.9361095228522,29.1683813806931,-14.3673045217826,3.61,1.7,NA,NA,NA,93.9,2296,6.8,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.7,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,145,0,0.03,NA,NA
FF,2024-07-08,93.3,1.75,5.8,"Toglia, Michael",669911,671096,,called_strike,NA,NA,NA,NA,8,Michael Toglia strikes out swinging.,R,R,L,CIN,COL,S,NA,,0,0,2024,0.6,1.33,0.17,1.85,NA,NA,686668,2,7,Top,NA,NA,NA,NA,663886,NA,NA,-5.42333839398296,-135.73324351264,-7.37653565503782,8.56476054074755,29.0388146905179,-14.3652520134517,3.61,1.57,NA,NA,NA,94.2,2193,6.8,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.74,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,145,0,-0.042,NA,NA
ST,2024-07-08,83.8,-2.14,5.58,"Lindor, Francisco",596019,656605,field_out,hit_into_play,NA,NA,NA,NA,4,"Francisco Lindor grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",R,L,R,PIT,NYM,X,4,ground_ball,2,2,2024,1.69,-0.02,-0.63,2.56,NA,NA,NA,1,8,Top,144.18,155.71,NA,NA,663698,NA,NA,0.142378583982172,-122.068675653088,-0.5202127793566,16.9067335819449,24.1874549388497,-32.4976702706974,3.38,1.52,6,83.9,-25,84.2,2742,6.5,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,54.01,0.066,0.065,0,1,0,0,2,57,5,Sweeper,7,2,2,7,2,7,2,7,Strategic,Standard,67,0.003,-0.143,68.1708071716063,7.18223
ST,2024-07-08,83.4,1.6,5.99,"Doyle, Brenton",686668,671096,single,hit_into_play,NA,NA,NA,NA,13,Brenton Doyle singles on a line drive to left fielder Spencer Steer.,R,R,L,CIN,COL,X,7,line_drive,1,0,2024,-0.85,0.41,-0.94,2.22,NA,NA,NA,2,7,Top,49.15,108.21,NA,NA,663886,NA,NA,-4.19248879187756,-121.401718899777,-3.05106281161454,-7.5746924864141,23.2504338998155,-27.7534164374994,3.38,1.59,268,78.9,26,83.8,2762,6.5,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,54.04,0.386,0.372,0.9,1,1,0,3,47,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,279,-0.02,0.116,72.52326897135802,7.55742
SI,2024-07-08,94.2,-1.96,5.6,"Lindor, Francisco",596019,656605,,called_strike,NA,NA,NA,NA,6,"Francisco Lindor grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",R,L,R,PIT,NYM,S,NA,,2,1,2024,-1.07,0.72,0.62,2.56,NA,NA,NA,1,8,Top,NA,NA,NA,NA,663698,NA,NA,9.1062402813651,-136.928630754261,-3.83154233989015,-15.3216622129098,27.3157255621374,-22.4748100324184,3.29,1.42,NA,NA,NA,95,2556,6.6,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.9,NA,NA,NA,NA,NA,NA,NA,57,4,Sinker,7,2,2,7,2,7,2,7,Infield shade,Standard,224,0,-0.049,NA,NA
SL,2024-07-08,86.5,-1.82,5.78,"Lindor, Francisco",596019,656605,,ball,NA,NA,NA,NA,14,"Francisco Lindor grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",R,L,R,PIT,NYM,B,NA,,1,1,2024,0.41,0.01,1.17,1.26,NA,NA,NA,1,8,Top,NA,NA,NA,NA,663698,NA,NA,6.36196807601064,-125.919684827318,-4.72293044254364,3.26236732984408,21.8171483615454,-31.4036452247573,3.29,1.39,NA,NA,NA,87.7,2536,6.7,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.79,NA,NA,NA,NA,NA,NA,NA,57,3,Slider,7,2,2,7,2,7,2,7,Infield shade,Standard,84,0,0.035,NA,NA
ST,2024-07-08,85.1,1.58,5.89,"Doyle, Brenton",686668,671096,,ball,NA,NA,NA,NA,12,Brenton Doyle singles on a line drive to left fielder Spencer Steer.,R,R,L,CIN,COL,B,NA,,0,0,2024,-0.21,0.73,1.06,3.87,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,-0.812153927098736,-123.939601029265,0.112845716920291,-1.95254726632418,24.7182795980138,-24.9014317388396,3.38,1.41,NA,NA,NA,85.8,2699,6.7,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.8,NA,NA,NA,NA,NA,NA,NA,47,1,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,256,0,0.015,NA,NA
FF,2024-07-08,93.5,1.69,5.7,"Rodgers, Brendan",663898,671096,field_out,hit_into_play,NA,NA,NA,NA,4,Brendan Rodgers flies out to center fielder Will Benson.,R,R,L,CIN,COL,X,8,fly_ball,1,1,2024,0.87,1.13,-0.39,2.45,NA,NA,NA,1,7,Top,162.35,87.66,NA,NA,663886,NA,NA,-7.36228753478204,-136.041974497556,-5.20888027443991,12.3992820762118,26.9324895694691,-17.1675282908916,3.42,1.59,292,83.4,29,94.7,2314,6.8,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.74,0.071,0.084,0,1,0,0,3,46,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,148,0.023,-0.157,73.29070637596332,6.47962
CU,2024-07-08,77.7,-1.91,5.92,"Lindor, Francisco",596019,656605,,ball,NA,NA,NA,NA,11,"Francisco Lindor grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",R,L,R,PIT,NYM,B,NA,,0,1,2024,1.22,-1.21,-1.05,2.8,NA,NA,NA,1,8,Top,NA,NA,NA,NA,663698,NA,NA,-0.402021716536116,-113.092662842552,2.46758121170509,10.513251624603,21.7897167727529,-43.1785213640211,3.3,1.35,NA,NA,NA,77.5,2617,6.3,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,54.22,NA,NA,NA,NA,NA,NA,NA,57,2,Curveball,7,2,2,7,2,7,2,7,Infield shade,Standard,43,0,0.019,NA,NA
FF,2024-07-08,93.2,-2.14,5.58,"Lindor, Francisco",596019,656605,,foul,NA,NA,NA,NA,8,"Francisco Lindor grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",R,L,R,PIT,NYM,S,NA,,0,0,2024,-0.76,0.98,-0.25,1.99,NA,NA,NA,1,8,Top,NA,NA,NA,NA,663698,NA,NA,6.52469943824333,-135.54132300535,-5.6606196960646,-10.7324100961619,26.9275389061081,-19.0685383523084,3.38,1.52,199,74.7,22,93.8,2299,6.5,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,54.01,NA,NA,NA,NA,NA,NA,NA,57,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,224,0,-0.024,73.3545658299768,7.26283
ST,2024-07-08,85,1.61,5.84,"Rodgers, Brendan",663898,671096,,ball,NA,NA,NA,NA,13,Brendan Rodgers flies out to center fielder Will Benson.,R,R,L,CIN,COL,B,NA,,0,1,2024,-0.27,0.71,-0.5,1.12,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663886,NA,NA,-4.43137610310375,-123.774427145243,-6.31219312379631,-2.09047111018057,20.8137991411816,-23.8841881479593,3.27,1.33,NA,NA,NA,86,2673,6.6,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.95,NA,NA,NA,NA,NA,NA,NA,46,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,245,0,0.019,NA,NA
CH,2024-07-08,83.1,1.64,5.87,"Rodgers, Brendan",663898,671096,,swinging_strike,NA,NA,NA,NA,8,Brendan Rodgers flies out to center fielder Will Benson.,R,R,L,CIN,COL,S,NA,,0,0,2024,1.27,1.2,0.04,2.1,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663886,NA,NA,-6.18803277016366,-120.845972664874,-4.59483166986539,13.6582520862528,21.3818043492513,-19.6990558081213,3.42,1.59,28,NA,NA,83.9,2203,6.7,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.84,NA,NA,NA,NA,NA,NA,NA,46,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,130,0,-0.024,76.38913755889183,8.02785
ST,2024-07-08,83.4,-1.94,5.59,"Bader, Harrison",664056,656605,field_out,hit_into_play,NA,NA,NA,NA,14,"Harrison Bader grounds out softly, third baseman Jared Triolo to first baseman Rowdy Tellez.",R,R,R,PIT,NYM,X,5,ground_ball,0,2,2024,1.63,0.13,1.14,1.87,NA,NA,NA,0,8,Top,113.62,171.41,NA,NA,663698,NA,NA,3.90104424057614,-121.498540671446,-2.38017432552745,15.4317172127159,23.5745525892294,-30.6663595706905,3.2,1.52,2,59.1,-40,83.9,2783,6.6,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.95,0.126,0.134,0,1,0,0,1,56,3,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,63,0.006,-0.148,75.12162181408897,7.73133
CU,2024-07-08,77.6,-2.74,6.66,"Yepez, Juan",660766,571945,single,hit_into_play,NA,NA,NA,NA,14,Juan Yepez singles on a line drive to left fielder Brendan Donovan.,R,R,R,WSH,STL,X,7,line_drive,0,1,2024,0.67,-1.13,0.59,1.36,NA,NA,NA,1,7,Bot,98.17,109.14,NA,NA,575929,NA,NA,5.9171898153955,-112.950324929679,-2.33941697164216,4.58467126788484,21.0475332188516,-41.6246657405216,3.35,1.64,191,67.3,19,77.6,2583,6.3,744833,571945,575929,502671,669357,571448,691026,680977,672279,663457,54.16,0.646,0.581,0.9,1,1,0,4,53,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,40,0.045,0.291,64.36050338392307,8.37534
CH,2024-07-08,83.3,1.75,5.85,"Díaz, Elias",553869,671096,field_out,hit_into_play,NA,NA,NA,NA,9,Elias Díaz lines out to center fielder Will Benson.,R,R,L,CIN,COL,X,8,line_drive,1,2,2024,1.24,0.84,0.43,1.88,NA,NA,NA,0,7,Top,115.59,72.31,NA,NA,663886,NA,NA,-5.50810241802073,-121.259766193716,-4.36846401447943,13.2809820961805,22.757736124587,-23.2462365118528,3.16,1.44,315,86.2,25,84.1,1934,6.7,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.81,0.16,0.181,0,1,0,0,3,45,6,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,122,0.033,-0.169,72.69008068186845,7.11986
FF,2024-07-08,92.9,-2.11,5.56,"Bader, Harrison",664056,656605,,called_strike,NA,NA,NA,NA,11,"Harrison Bader grounds out softly, third baseman Jared Triolo to first baseman Rowdy Tellez.",R,R,R,PIT,NYM,S,NA,,0,1,2024,-0.75,0.96,-0.86,2.34,NA,NA,NA,0,8,Top,NA,NA,NA,NA,663698,NA,NA,4.85198199261101,-135.263469397155,-4.64967027619499,-10.2300586583449,25.5730482467174,-19.5497158576161,3.05,1.42,NA,NA,NA,93.6,2408,6.4,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,54.13,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,221,0,-0.047,NA,NA
SL,2024-07-08,85.2,-1.95,5.91,"Bader, Harrison",664056,656605,,called_strike,NA,NA,NA,NA,12,"Harrison Bader grounds out softly, third baseman Jared Triolo to first baseman Rowdy Tellez.",R,R,R,PIT,NYM,S,NA,,0,0,2024,0.25,0.07,0.95,3.06,NA,NA,NA,0,8,Top,NA,NA,NA,NA,663698,NA,NA,6.3498767014682,-124.149595183131,-0.610303704675108,1.55584469422782,21.452063258555,-31.5280805073096,3.04,1.34,NA,NA,NA,86.3,2378,6.6,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.89,NA,NA,NA,NA,NA,NA,NA,56,1,Slider,7,2,2,7,2,7,2,7,Standard,Standard,126,0,-0.033,NA,NA
SL,2024-07-08,88,-2.93,6.51,"Yepez, Juan",660766,571945,,foul,NA,NA,NA,NA,8,Juan Yepez singles on a line drive to left fielder Brendan Donovan.,R,R,R,WSH,STL,S,NA,,0,0,2024,0.13,0.28,0.03,1.63,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,575929,NA,NA,6.91634114823653,-127.980713889444,-6.3349956102758,0.0500321747215921,24.7963535048409,-28.0539433286753,3.35,1.64,NA,NA,NA,88.2,2392,6.3,744833,571945,575929,502671,669357,571448,691026,680977,672279,663457,54.19,NA,NA,NA,NA,NA,NA,NA,53,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,161,0,-0.024,73.29557202803207,8.17629
CH,2024-07-08,83.6,1.57,5.83,"Díaz, Elias",553869,671096,,ball,NA,NA,NA,NA,14,Elias Díaz lines out to center fielder Will Benson.,R,R,L,CIN,COL,B,NA,,0,2,2024,1.19,1.26,0.01,0.29,NA,NA,NA,0,7,Top,NA,NA,NA,NA,663886,NA,NA,-5.97291676984305,-121.33743083661,-8.83146918163235,12.926719178313,23.6264432498355,-18.1282004999999,3.07,1.23,NA,NA,NA,83.9,2175,6.6,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.9,NA,NA,NA,NA,NA,NA,NA,45,5,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,133,0,0.021,NA,NA
ST,2024-07-08,82.1,-1.1,5.56,"Marte, Noelvi",682622,663372,field_out,hit_into_play,NA,NA,NA,NA,14,"Noelvi Marte grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,R,CIN,COL,X,6,ground_ball,1,2,2024,1.24,-0.08,1.03,1.83,NA,NA,NA,2,7,Bot,112.99,154.36,NA,NA,553869,NA,NA,2.42394073949223,-119.541201140893,-1.73297414284808,11.3822249609773,23.7204362086589,-32.8018421880943,3.46,1.65,49,85.1,2,82.4,2464,6.5,746692,663372,553869,669911,663898,668845,678662,696100,686668,453568,53.99,0.294,0.31,0,1,0,0,2,51,4,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,69,-0.006,-0.068,73.10668237208087,7.76586
CU,2024-07-08,78.9,-2.64,6.65,"García Jr., Luis",671277,571945,field_out,hit_into_play,NA,NA,NA,NA,14,Luis García Jr.  flies out to right fielder Lars Nootbaar.,R,L,R,WSH,STL,X,9,fly_ball,2,2,2024,0.59,-1.14,1.1,1.9,NA,NA,NA,0,7,Bot,215.38,90.18,NA,NA,575929,NA,NA,7.07193937088055,-114.649842901768,-1.33741651158802,3.8021155899318,22.429880798915,-42.1413847559719,3.44,1.66,344,95.4,38,79,2612,6.6,744833,571945,575929,502671,669357,571448,691026,680977,672279,663457,53.93,0.066,0.118,0,1,0,0,3,52,6,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,42,-0.038,-0.203,69.36739590171985,7.67994
