pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-21,96,-1.43,5.92,"Taylor, Tyrone",621438,607192,strikeout,swinging_strike,NA,NA,NA,NA,12,Tyrone Taylor strikes out swinging.,R,R,R,LAD,NYM,S,2,,0,2,2024,-0.16,1.28,0.28,3.64,643446,621512,607043,2,8,Top,NA,NA,NA,NA,669257,NA,NA,5.00673238913877,-139.724391334499,-3.45229525118201,-3.19644159514146,29.9071653175598,-14.7454979440402,3.35,1.62,NA,NA,NA,98.5,2421,7.5,746154,607192,669257,571771,666158,571970,500743,621035,681546,681624,52.95,NA,0,0,1,0,0,NA,68,3,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,191,0,-0.527,68.6211905687558,6.67358
SI,2024-04-21,92.7,-1.17,6.33,"Moore, Dylan",664238,615698,,foul,NA,NA,NA,NA,5,Dylan Moore flies out to right fielder Jake Cave.   Ty France to 3rd.,R,R,R,COL,SEA,S,NA,,0,0,2024,-0.82,1.18,0.01,2.31,NA,664034,641598,1,6,Top,NA,NA,NA,NA,607732,NA,NA,4.84147493159996,-134.999604977366,-7.18960176902283,-11.0412294130527,24.6264301999359,-16.4366320196441,3.48,1.61,271,82.5,29,94,2218,6.6,746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,53.86,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,0,-0.079,60.02930031511448,6.31623
SI,2024-04-21,92.2,-1.07,6.28,"Torres, Gleyber",650402,650644,walk,ball,NA,NA,NA,NA,11,Gleyber Torres walks.   Giancarlo Stanton to 3rd.    Anthony Rizzo to 2nd.,R,R,R,NYY,TB,B,NA,,3,2,2024,-0.91,1.05,-0.54,4.69,NA,519317,519203,2,5,Bot,NA,NA,NA,NA,666163,NA,NA,3.29221272432864,-134.388210792509,-0.602384950216422,-11.7267668401308,24.6666165745094,-19.3595520121461,3.16,1.52,NA,NA,NA,92,2204,5.7,745759,650644,666163,668853,678554,670623,676609,680700,668227,642708,54.78,NA,0.692644,0.7,1,0,0,NA,43,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,206,0.036,0.387,NA,NA
SL,2024-04-21,92,-1.83,5.93,"Taylor, Tyrone",621438,607192,,foul,NA,NA,NA,NA,8,Tyrone Taylor strikes out swinging.,R,R,R,LAD,NYM,S,NA,,0,1,2024,0.19,0.31,-0.07,1.59,643446,621512,607043,2,8,Top,NA,NA,NA,NA,669257,NA,NA,4.14031380477554,-134.00473854744,-6.06128637076217,1.61489317162465,24.575882144571,-27.4392223717605,3.35,1.62,3,66.9,-29,94.7,2716,7.5,746154,607192,669257,571771,666158,571970,500743,621035,681546,681624,53.04,NA,NA,NA,NA,NA,NA,NA,68,2,Slider,10,0,0,10,0,10,0,10,Standard,Standard,192,0,-0.163,74.5847868061559,7.94517
FS,2024-04-21,86.4,-1.54,6.19,"Rojas, Josh",668942,615698,field_out,hit_into_play,NA,NA,NA,NA,7,Josh Rojas flies out to center fielder Brenton Doyle.,R,L,R,COL,SEA,X,8,fly_ball,3,2,2024,-0.98,0.66,-0.52,1.84,NA,664034,641598,0,6,Top,130.96,84.55,NA,NA,607732,NA,NA,4.44556486843879,-125.857457177597,-5.59385655846988,-11.3350943246072,22.8122551294006,-24.237490284182,3.49,1.65,316,84.6,27,87.2,1071,6.5,746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,53.98,0.089,0.082,0,1,0,0,3,46,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243,0.073,-0.678,61.96327363297908,7.98786
ST,2024-04-21,80.6,-0.92,6.33,"Torres, Gleyber",650402,650644,,ball,NA,NA,NA,NA,14,Gleyber Torres walks.   Giancarlo Stanton to 3rd.    Anthony Rizzo to 2nd.,R,R,R,NYY,TB,B,NA,,2,2,2024,1.39,-0.1,1.24,1.89,NA,519317,519203,2,5,Bot,NA,NA,NA,NA,666163,NA,NA,2.15997239273741,-117.406654648315,-3.04686478567052,12.4548625776366,21.4317778717291,-32.7377589273062,3.13,1.52,NA,NA,NA,80.4,2894,6,745759,650644,666163,668853,678554,670623,676609,680700,668227,642708,54.47,NA,NA,NA,NA,NA,NA,NA,43,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,69,0,0.1,NA,NA
FS,2024-04-21,84,-1.48,6.2,"Rojas, Josh",668942,615698,,ball,NA,NA,NA,NA,11,Josh Rojas flies out to center fielder Brenton Doyle.,R,L,R,COL,SEA,B,NA,,2,2,2024,-0.88,0.26,-1.85,2.84,NA,664034,641598,0,6,Top,NA,NA,NA,NA,607732,NA,NA,0.884196862887369,-122.48337389925,-1.99979623151773,-9.02582143825595,22.2271884833511,-29.3764499148179,3.47,1.56,NA,NA,NA,84.9,846,6.6,746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,53.89,NA,NA,NA,NA,NA,NA,NA,46,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243,0,0.26,NA,NA
FF,2024-04-21,95.7,-1.84,5.93,"Taylor, Tyrone",621438,607192,,called_strike,NA,NA,NA,NA,2,Tyrone Taylor strikes out swinging.,R,R,R,LAD,NYM,S,NA,,0,0,2024,-0.14,1.29,-0.27,2.98,643446,621512,607043,2,8,Top,NA,NA,NA,NA,669257,NA,NA,4.5920199223862,-139.362682991792,-5.24603541024365,-2.80244730647244,29.7516757093173,-14.3859083689279,3.39,1.72,NA,NA,NA,98.5,2515,7.7,746154,607192,669257,571771,666158,571970,500743,621035,681546,681624,52.82,NA,NA,NA,NA,NA,NA,NA,68,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,193,0,-0.108,NA,NA
CU,2024-04-21,77.1,-0.78,6.59,"Torres, Gleyber",650402,650644,,called_strike,NA,NA,NA,NA,6,Gleyber Torres walks.   Giancarlo Stanton to 3rd.    Anthony Rizzo to 2nd.,R,R,R,NYY,TB,S,NA,,2,1,2024,1.15,-1.3,0.55,2.36,NA,519317,519203,2,5,Bot,NA,NA,NA,NA,666163,NA,NA,0.736885332119608,-112.207482794628,0.42045826664102,9.45251379451861,23.1191026151625,-43.3567835482678,3.1,1.52,NA,NA,NA,76.2,3021,5.9,745759,650644,666163,668853,678554,670623,676609,680700,668227,642708,54.57,NA,NA,NA,NA,NA,NA,NA,43,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,42,0,-0.15,NA,NA
SI,2024-04-21,91.1,-1.42,5.26,"Cowser, Colton",681297,607625,walk,ball,NA,NA,NA,NA,1,Colton Cowser walks.   Cedric Mullins to 2nd.,R,L,R,KC,BAL,B,NA,,3,0,2024,-1.03,0.89,-0.29,3.45,663624,NA,656775,1,6,Top,NA,NA,NA,NA,666023,NA,NA,5.05227263910651,-132.787906018296,-0.624078165346013,-13.2612218967471,25.3218113662158,-21.6335873235688,3.45,1.78,NA,NA,NA,91.6,2410,6.2,746316,607625,666023,686469,624428,672580,677951,669004,641658,592669,54.26,NA,0.692644,0.7,1,0,0,NA,46,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,210,-0.01,0.092,NA,NA
SL,2024-04-21,81.5,-1.77,6.16,"Jansen, Danny",643376,605397,field_out,hit_into_play,NA,NA,NA,NA,9,Danny Jansen lines out to center fielder Jackson Merrill.,R,R,R,SD,TOR,X,8,line_drive,0,1,2024,1.61,-0.35,0.37,1.93,NA,662139,NA,2,7,Top,104.05,59.56,NA,NA,669134,NA,NA,1.71942474492581,-118.628645288776,-2.12387851658751,14.6178829368349,26.5222274010362,-35.2495313814324,3.26,1.53,349,98,21,80.8,2844,6.2,745434,605397,669134,630105,593428,642180,673490,595777,701538,665487,54.35,0.32,0.4,0,1,0,0,5,54,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,58,0.065,-0.277,66.7994439821466,6.92356
SI,2024-04-21,92.7,-1.53,6.19,"Rojas, Josh",668942,615698,,foul,NA,NA,NA,NA,7,Josh Rojas flies out to center fielder Brenton Doyle.,R,L,R,COL,SEA,S,NA,,2,1,2024,-0.85,0.97,-0.31,2.08,NA,664034,641598,0,6,Top,NA,NA,NA,NA,607732,NA,NA,4.97831896486391,-134.913124546904,-6.95544293671014,-11.3752227509022,24.4765498823563,-19.0361522649242,3.49,1.65,236,77.6,50,93.6,2181,6.4,746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,54.06,NA,NA,NA,NA,NA,NA,NA,46,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0,-0.215,66.68525609843104,7.30621
FF,2024-04-21,96.7,-1.79,5.86,"Nimmo, Brandon",607043,607192,single,hit_into_play,NA,NA,NA,NA,2,Brandon Nimmo singles on a ground ball to left fielder Chris Taylor.   Jeff McNeil to 3rd.    Tomás Nido to 2nd.,R,L,R,LAD,NYM,X,7,ground_ball,2,0,2024,0.06,1.34,-0.2,3.36,NA,643446,621512,2,8,Top,67.63,136.28,NA,NA,669257,NA,NA,4.19037756081472,-140.813189126402,-4.32461962517708,-0.0325900949125031,29.8936901771939,-13.4740068043401,3.51,1.69,64,91.9,1,99.1,2590,7.5,746154,607192,669257,571771,666158,571970,500743,621035,681546,681624,53.04,0.346,0.338,0.9,1,1,0,2,67,3,4-Seam Fastball,10,0,0,10,0,10,0,10,Strategic,Standard,190,0,0.793,66.88798266429632,5.93333
FF,2024-04-21,90.3,-1,6.51,"Torres, Gleyber",650402,650644,,ball,NA,NA,NA,NA,12,Gleyber Torres walks.   Giancarlo Stanton to 3rd.    Anthony Rizzo to 2nd.,R,R,R,NYY,TB,B,NA,,1,1,2024,-0.34,1.61,0.04,3.65,NA,519317,519203,2,5,Bot,NA,NA,NA,NA,666163,NA,NA,3.29933111276135,-131.414351700297,-4.55826739282991,-4.64706131706738,28.5788017064937,-12.8071866696101,3.21,1.56,NA,NA,NA,89.5,2346,5.9,745759,650644,666163,668853,678554,670623,676609,680700,668227,642708,54.64,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,200,0,0.039,NA,NA
SV,2024-04-21,76.5,-1.3,5.57,"Cowser, Colton",681297,607625,,ball,NA,NA,NA,NA,1,Colton Cowser walks.   Cedric Mullins to 2nd.,R,L,R,KC,BAL,B,NA,,2,0,2024,1.19,-1.1,-0.71,3.42,663624,NA,656775,1,6,Top,NA,NA,NA,NA,666023,NA,NA,-0.886709799744444,-111.277775403765,4.39413421530465,10.0214603360626,20.1801813398118,-42.2948791094084,3.42,1.57,NA,NA,NA,75.6,3134,5.7,746316,607625,666023,686469,624428,672580,677951,669004,641658,592669,54.83,NA,NA,NA,NA,NA,NA,NA,46,3,Slurve,0,3,3,0,3,0,3,0,Infield shade,Standard,46,0,0.155,NA,NA
CU,2024-04-21,81.5,-1.3,6.54,"Jansen, Danny",643376,605397,,called_strike,NA,NA,NA,NA,2,Danny Jansen lines out to center fielder Jackson Merrill.,R,R,R,SD,TOR,S,NA,,0,0,2024,1.2,-1.18,-0.14,3,NA,662139,NA,2,7,Top,NA,NA,NA,NA,669134,NA,NA,0.303834356124527,-118.697819385983,0.923462882102155,11.2279132442299,24.1269390365404,-43.6513690779026,3.35,1.78,NA,NA,NA,80.9,2841,6,745434,605397,669134,630105,593428,642180,673490,595777,701538,665487,54.54,NA,NA,NA,NA,NA,NA,NA,54,1,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,46,0,-0.053,NA,NA
SI,2024-04-21,92.8,-1.22,6.37,"Rojas, Josh",668942,615698,,ball,NA,NA,NA,NA,12,Josh Rojas flies out to center fielder Brenton Doyle.,R,L,R,COL,SEA,B,NA,,1,1,2024,-0.67,1.13,1.44,4.06,NA,664034,641598,0,6,Top,NA,NA,NA,NA,607732,NA,NA,8.28874177172097,-135.007231097603,-2.68107800503913,-9.76225474998196,24.3529477293245,-17.8094014947082,3.57,1.61,NA,NA,NA,93.7,2287,6.5,746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,54.03,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,0,0.162,NA,NA
FC,2024-04-21,91.2,-1.23,6.46,"Schneider, Davis",676914,605397,field_out,hit_into_play,NA,NA,NA,NA,3,"Davis Schneider grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.   Justin Turner scores.",R,R,R,SD,TOR,X,6,ground_ball,2,2,2024,0.09,0.72,0.82,2.76,457759,662139,NA,1,7,Top,103.16,154.23,NA,NA,669134,NA,NA,4.95305387447848,-132.741152005775,-4.97837447314025,0.0368154941369484,27.8654105800425,-22.7968542575981,3.07,1.51,11,64.1,-14,91.1,2770,6.2,745434,605397,669134,630105,593428,642180,673490,595777,701538,665487,54.33,0.04,0.039,0,1,0,0,2,53,7,Cutter,4,2,2,4,3,4,3,4,Standard,Standard,184,0.04,-0.166,72.77839947380151,6.9123
SL,2024-04-21,90,-1.86,5.9,"Nimmo, Brandon",607043,607192,,blocked_ball,NA,NA,NA,NA,14,Brandon Nimmo singles on a ground ball to left fielder Chris Taylor.   Jeff McNeil to 3rd.    Tomás Nido to 2nd.,R,L,R,LAD,NYM,B,NA,,1,0,2024,0.13,0.17,0.93,0.59,NA,643446,621512,2,8,Top,NA,NA,NA,NA,669257,NA,NA,6.79126324514281,-130.815429862777,-7.74270241727867,0.19145781617421,25.2868023008137,-28.8488865522633,3.51,1.72,NA,NA,NA,92.1,2653,7.4,746154,607192,669257,571771,666158,571970,500743,621035,681546,681624,53.07,NA,NA,NA,NA,NA,NA,NA,67,2,Slider,10,0,0,10,0,10,0,10,Strategic,Standard,70,0,0.066,NA,NA
FF,2024-04-21,93.7,-2.15,6.24,"Butler, Lawrence",671732,676440,single,hit_into_play,NA,NA,NA,NA,6,Lawrence Butler singles on a sharp line drive to center fielder Ramón Laureano.   Ryan Noda scores.    Zack Gelof to 2nd.,R,L,R,CLE,OAK,X,8,line_drive,2,1,2024,-0.39,1.34,0.28,2.87,NA,676116,680869,2,6,Top,124.7,75.64,NA,NA,666310,NA,NA,7.19029948579687,-136.27565024783,-6.00253741772486,-6.41258282861849,29.2444518709896,-14.3109213100412,3.44,1.7,264,100.6,13,94.6,2293,6.8,746652,676440,666310,681807,665926,672356,677587,680757,657656,686823,53.71,0.906,0.864,0.9,1,1,0,4,46,4,4-Seam Fastball,3,1,1,3,2,3,2,3,Standard,Standard,194,-0.119,0.869,74.5799602425302,6.47179
ST,2024-04-21,80.4,-1,6.38,"Torres, Gleyber",650402,650644,,blocked_ball,NA,NA,NA,NA,14,Gleyber Torres walks.   Giancarlo Stanton to 3rd.    Anthony Rizzo to 2nd.,R,R,R,NYY,TB,B,NA,,0,1,2024,1.3,-0.06,1.5,0.6,NA,519317,519203,2,5,Bot,NA,NA,NA,NA,666163,NA,NA,3.07625047455161,-116.872606413014,-5.89327747936542,11.1311077100361,24.5073821193751,-31.6746907966935,3.23,1.55,NA,NA,NA,79.5,3006,6,745759,650644,666163,668853,678554,670623,676609,680700,668227,642708,54.54,NA,NA,NA,NA,NA,NA,NA,43,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,63,0,0.048,NA,NA
FF,2024-04-21,95.6,-2.59,5.8,"Shenton, Austin",668853,661563,walk,ball,NA,NA,NA,NA,14,Austin Shenton walks.   Isaac Paredes to 2nd.,R,L,R,NYY,TB,B,NA,,3,1,2024,-0.4,1.61,0.76,1.26,NA,NA,670623,2,6,Top,NA,NA,NA,NA,624431,NA,NA,9.77275518064356,-138.413600492972,-9.91109699148266,-7.57033975996563,35.6813310087434,-9.3082488885387,3.55,1.66,NA,NA,NA,95.4,2512,6.8,745759,661563,624431,519203,650402,665828,683011,657077,592450,665742,53.67,NA,0.692644,0.7,1,0,0,NA,51,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,201,-0.015,0.128,NA,NA
SI,2024-04-21,91,-1.38,5.21,"Cowser, Colton",681297,607625,,ball,NA,NA,NA,NA,11,Colton Cowser walks.   Cedric Mullins to 2nd.,R,L,R,KC,BAL,B,NA,,1,0,2024,-1.19,0.72,-1.56,3.04,663624,NA,656775,1,6,Top,NA,NA,NA,NA,666023,NA,NA,2.1018455555323,-132.619057809654,-1.16586569439721,-14.6175433319248,25.3101127627871,-23.546471038738,3.39,1.69,NA,NA,NA,91.3,2293,6.1,746316,607625,666023,686469,624428,672580,677951,669004,641658,592669,54.37,NA,NA,NA,NA,NA,NA,NA,46,2,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,213,0,0.013,NA,NA
FF,2024-04-21,94.9,-2.94,5.72,"Shenton, Austin",668853,661563,,ball,NA,NA,NA,NA,11,Austin Shenton walks.   Isaac Paredes to 2nd.,R,L,R,NYY,TB,B,NA,,2,1,2024,-0.24,1.34,-1.36,3.5,NA,NA,670623,2,6,Top,NA,NA,NA,NA,624431,NA,NA,4.74545984785562,-138.120135740129,-3.18630416836625,-4.13800451177695,31.5099530369394,-14.471258887974,3.6,1.68,NA,NA,NA,96.1,2311,7,745759,661563,624431,519203,650402,665828,683011,657077,592450,665742,53.47,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,199,0,0.065,NA,NA
FS,2024-04-21,84.9,-1.78,5.73,"Gurriel Jr., Lourdes",666971,663855,field_out,hit_into_play,NA,NA,NA,NA,14,"Lourdes Gurriel Jr.  grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,R,SF,AZ,X,6,ground_ball,0,2,2024,-0.1,0.39,0.88,2.15,NA,NA,NA,2,5,Top,108.62,158.02,NA,NA,672275,NA,NA,6.45717200000332,-123.618710699109,-2.88973035075602,-2.24366747327898,22.5822534684044,-27.8406577523615,3.66,1.73,30,66.9,-1,85.7,858,6.6,745353,663855,672275,664774,642731,656305,605113,624424,808982,573262,53.93,0.131,0.123,0,1,0,0,2,34,3,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,290,0.011,-0.058,57.321305120609416,8.24679
