pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-10,89.8,2.09,5.97,"Melendez, MJ",669004,607074,,ball,NA,NA,NA,NA,11,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,L,KC,NYY,B,NA,,0,1,2024,-0.57,-0.22,-1.43,2.89,NA,679845,666023,2,7,Bot,NA,NA,NA,NA,624431,NA,NA,-7.43187080384626,-130.712089554342,-1.18609011460511,-5.0190192377836,27.4522836758672,-34.6384272477944,3.42,1.67,NA,NA,NA,89.2,2847,5.9,746295,607074,624431,518934,650402,665828,683011,657077,663757,663330,54.59,NA,NA,NA,NA,NA,NA,NA,55,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,186,0,0.048,NA,NA
FC,2024-06-10,91.4,-1.33,5.22,"Torres, Gleyber",650402,607625,strikeout,swinging_strike,NA,NA,NA,NA,3,Gleyber Torres strikes out swinging.,R,R,R,KC,NYY,S,2,,1,2,2024,-0.04,0.82,0.79,2.86,NA,NA,665742,2,7,Top,NA,NA,NA,NA,666023,NA,NA,5.40159463300014,-133.081517625676,-1.91263062239192,-1.52326140858854,25.3233358265144,-22.1875736202877,3.23,1.49,NA,NA,NA,91.5,2523,6.1,746295,607625,666023,521692,679845,672580,677951,669004,641658,680118,54.43,NA,0,0,1,0,0,NA,49,4,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,197,0.005,-0.16,71.37269282468674,6.72195
CH,2024-06-10,85.7,-2.14,5.52,"Adames, Willy",642715,621244,,foul,NA,NA,NA,NA,8,Willy Adames out on a sacrifice fly to left fielder Davis Schneider.   Brice Turang scores.    William Contreras to 2nd.,R,R,R,MIL,TOR,S,NA,,2,0,2024,-1.2,0.54,0.24,1.75,668930,NA,661388,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,8.05935377485661,-124.590106910479,-3.76415181921451,-14.0707139652863,24.3941828856862,-25.9407844675132,3.45,1.7,NA,NA,NA,86.1,1500,6.5,745982,621244,672386,665489,687462,643396,666182,676914,662139,543807,53.97,NA,NA,NA,NA,NA,NA,NA,42,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,254,0,-0.083,74.17754978428279,8.4339
SL,2024-06-10,87.9,2.36,5.94,"Melendez, MJ",669004,607074,,foul,NA,NA,NA,NA,5,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,L,KC,NYY,S,NA,,0,0,2024,-0.7,-0.06,0.05,2.3,NA,679845,666023,2,7,Bot,NA,NA,NA,NA,624431,NA,NA,-4.11225250236105,-128.051496828658,-2.61457190129153,-6.9516719720876,25.3571426250841,-32.5028038214016,3.42,1.66,125,72.5,75,87.6,2749,5.9,746295,607074,624431,518934,650402,665828,683011,657077,663757,663330,54.56,NA,NA,NA,NA,NA,NA,NA,55,1,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,286,0,-0.062,74.68481245379088,8.07319
CH,2024-06-10,86.7,-1.96,5.48,"Adames, Willy",642715,621244,,blocked_ball,NA,NA,NA,NA,13,Willy Adames out on a sacrifice fly to left fielder Davis Schneider.   Brice Turang scores.    William Contreras to 2nd.,R,R,R,MIL,TOR,B,NA,,1,0,2024,-1.34,0.64,-0.38,0.8,668930,NA,661388,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,6.54979104225377,-126.088892937668,-6.3435816930869,-15.5867980866209,25.1859729167761,-24.2835808181257,3.61,1.72,NA,NA,NA,87.3,1723,6.7,745982,621244,672386,665489,687462,643396,666182,676914,662139,543807,53.84,NA,NA,NA,NA,NA,NA,NA,42,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,253,0,0.013,NA,NA
FF,2024-06-10,97,-1.4,6.23,"Schuemann, Max",680474,656302,,called_strike,NA,NA,NA,NA,6,Max Schuemann walks.,R,R,R,SD,OAK,S,NA,,2,0,2024,-0.26,1.69,0.73,2.49,NA,NA,680869,2,6,Top,NA,NA,NA,NA,669134,NA,NA,6.26632474709931,-140.906457604875,-8.30054432302979,-4.93490900252908,33.5502120082606,-7.90413715580979,3.37,1.65,NA,NA,NA,96.6,2615,6.3,745409,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.22,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,195,0,-0.036,NA,NA
FC,2024-06-10,90.9,-1.42,5.21,"Torres, Gleyber",650402,607625,,swinging_strike,NA,NA,NA,NA,3,Gleyber Torres strikes out swinging.,R,R,R,KC,NYY,S,NA,,1,1,2024,0.01,0.88,0.61,3.19,NA,NA,665742,2,7,Top,NA,NA,NA,NA,666023,NA,NA,5.06338772733589,-132.519306634825,-1.13377145108436,-0.803486491130082,24.3782525252999,-21.6559831838123,3.23,1.49,NA,NA,NA,91.3,2608,6.1,746295,607625,666023,521692,679845,672580,677951,669004,641658,680118,54.39,NA,NA,NA,NA,NA,NA,NA,49,3,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,212,0,-0.047,70.30727238629737,6.43235
CU,2024-06-10,78.3,-1.4,5.39,"Yastrzemski, Mike",573262,681293,triple,hit_into_play,NA,NA,NA,NA,5,Mike Yastrzemski triples (3) on a sharp fly ball to right fielder Chas McCormick.   Jorge Soler scores.,R,L,R,SF,HOU,X,9,fly_ball,1,2,2024,1.05,-0.89,-0.17,2.24,NA,NA,624585,2,6,Bot,183.61,45.18,NA,NA,605170,NA,NA,0.7201319425215,-113.995795465293,1.71403504451778,9.07179468599376,20.2930128997597,-40.5097524994229,3.39,1.63,404,103.2,31,79.4,2854,7,745334,681293,605170,547989,514888,608324,665161,643289,676694,676801,53.54,0.723,1.411,1.6,1,1,2,6,44,5,Curveball,0,0,0,0,0,1,1,0,Infield shade,Standard,54,0.202,1.161,71.70929660198884,7.72634
SV,2024-06-10,80.9,-1.37,5.28,"Torres, Gleyber",650402,607625,,ball,NA,NA,NA,NA,14,Gleyber Torres strikes out swinging.,R,R,R,KC,NYY,B,NA,,0,1,2024,1.58,-0.55,1.8,1.58,NA,NA,665742,2,7,Top,NA,NA,NA,NA,666023,NA,NA,4.0316454318425,-117.705682616956,-0.491349427258239,13.7129897208385,24.7541120983235,-37.3588728779795,3.44,1.57,NA,NA,NA,79.9,3200,5.9,746295,607625,666023,521692,679845,672580,677951,669004,641658,680118,54.62,NA,NA,NA,NA,NA,NA,NA,49,2,Slurve,0,4,4,0,4,0,4,0,Standard,Standard,55,0,0.027,NA,NA
FF,2024-06-10,98.1,2,6.2,"Fermin, Freddy",666023,607074,single,hit_into_play,NA,NA,NA,NA,12,Freddy Fermin singles on a line drive to center fielder Trent Grisham.   Salvador Perez scores.    Nick Loftin to 2nd.,R,R,L,KC,NYY,X,8,line_drive,0,2,2024,0.57,1.24,0.07,3.46,NA,521692,679845,2,7,Bot,132,98.64,NA,NA,624431,NA,NA,-6.54731871612571,-142.772563501278,-4.83910761178515,9.17933181726802,28.9608526323456,-14.2843540492827,3.32,1.57,187,90.2,10,98.5,2374,6.2,746295,607074,624431,518934,650402,665828,683011,657077,663757,663330,54.25,0.6,0.586,0.9,1,1,0,4,54,3,4-Seam Fastball,0,4,0,4,4,1,1,4,Standard,Standard,137,0.054,1.026,62.17452005562714,6.37769
FF,2024-06-10,97.1,-1.42,6.26,"Schuemann, Max",680474,656302,,ball,NA,NA,NA,NA,12,Max Schuemann walks.,R,R,R,SD,OAK,B,NA,,1,0,2024,-0.15,1.7,0.46,4.05,NA,NA,680869,2,6,Top,NA,NA,NA,NA,669134,NA,NA,5.37773501445952,-141.13464704885,-4.19845796779028,-3.34043084568458,36.4420510348589,-8.75855946280966,3.45,1.67,NA,NA,NA,96.3,2525,6.2,745409,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.27,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,191,0,0.047,NA,NA
SI,2024-06-10,93.4,-1.94,5.64,"Adames, Willy",642715,621244,,ball,NA,NA,NA,NA,11,Willy Adames out on a sacrifice fly to left fielder Davis Schneider.   Brice Turang scores.    William Contreras to 2nd.,R,R,R,MIL,TOR,B,NA,,0,0,2024,-1.41,0.91,-1.5,2.9,668930,NA,661388,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,4.25503556951241,-136.006852277396,-3.34359294187987,-18.3802271686444,29.7293154156492,-20.3564964476698,3.6,1.75,NA,NA,NA,93.9,2112,6.5,745982,621244,672386,665489,687462,643396,666182,676914,662139,543807,53.98,NA,NA,NA,NA,NA,NA,NA,42,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,223,0,0.028,NA,NA
FF,2024-06-10,96.2,-1.24,6.34,"Schuemann, Max",680474,656302,,ball,NA,NA,NA,NA,14,Max Schuemann walks.,R,R,R,SD,OAK,B,NA,,0,0,2024,-0.31,1.66,1.01,2.32,NA,NA,680869,2,6,Top,NA,NA,NA,NA,669134,NA,NA,6.66677309297417,-139.719687241905,-8.78819851406298,-5.60871016852532,32.6504399642363,-8.61677701900126,3.44,1.66,NA,NA,NA,96,2470,6.3,745409,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.15,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,187,0,0.027,NA,NA
SL,2024-06-10,87.8,2.44,5.88,"Fermin, Freddy",666023,607074,,foul,NA,NA,NA,NA,6,Freddy Fermin singles on a line drive to center fielder Trent Grisham.   Salvador Perez scores.    Nick Loftin to 2nd.,R,R,L,KC,NYY,S,NA,,0,1,2024,-0.48,-0.58,0.44,2.26,NA,521692,679845,2,7,Bot,NA,NA,NA,NA,624431,NA,NA,-3.83388083604646,-127.869295029707,-1.45450345487461,-4.47586137311649,26.153538753599,-38.4308187124061,3.32,1.57,106,75.9,81,87.4,2645,6,746295,607074,624431,518934,650402,665828,683011,657077,663757,663330,54.51,NA,NA,NA,NA,NA,NA,NA,54,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,295,0,-0.07,72.01709377064984,8.14713
FF,2024-06-10,93.5,-1.15,5.31,"Yastrzemski, Mike",573262,681293,,foul,NA,NA,NA,NA,8,Mike Yastrzemski triples (3) on a sharp fly ball to right fielder Chas McCormick.   Jorge Soler scores.,R,L,R,SF,HOU,S,NA,,1,2,2024,-0.67,1.27,0.14,2.11,NA,NA,624585,2,6,Bot,NA,NA,NA,NA,605170,NA,NA,4.88279364006056,-136.10501884003,-5.38182985087191,-9.36431806143128,29.7343413705609,-15.430299833141,3.39,1.63,198,69.9,47,95.1,2295,7.2,745334,681293,605170,547989,514888,608324,665161,643289,676694,676801,53.32,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0,0,68.8808115224362,7.35299
SL,2024-06-10,88.5,-1.27,5.26,"Torres, Gleyber",650402,607625,,foul,NA,NA,NA,NA,8,Gleyber Torres strikes out swinging.,R,R,R,KC,NYY,S,NA,,0,0,2024,0.24,0.29,-0.19,1.85,NA,NA,665742,2,7,Top,NA,NA,NA,NA,666023,NA,NA,2.11134840323045,-129.082555435552,-2.96214609060813,2.35855592235393,23.1814136768471,-28.5171414215813,3.23,1.49,NA,NA,NA,88.7,2693,6,746295,607625,666023,521692,679845,672580,677951,669004,641658,680118,54.49,NA,NA,NA,NA,NA,NA,NA,49,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,145,0,-0.042,73.57513327178332,7.47372
CH,2024-06-10,85.5,-2,5.49,"Yelich, Christian",592885,621244,strikeout,called_strike,NA,NA,NA,NA,8,Christian Yelich called out on strikes.,R,L,R,MIL,TOR,S,2,,3,2,2024,-1.06,0.42,0.19,1.5,668930,NA,661388,0,6,Bot,NA,NA,NA,NA,672386,NA,NA,7.32568402051929,-124.37819798924,-4.00296687058018,-12.4424096419118,23.9040801390988,-27.2361065727867,3.35,1.38,NA,NA,NA,86,1444,6.6,745982,621244,672386,665489,687462,643396,666182,676914,662139,543807,53.94,NA,0,0,1,0,0,NA,41,7,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,255,-0.049,-0.468,NA,NA
KC,2024-06-10,81.8,-1.33,6.23,"Gelof, Zack",680869,656302,single,hit_into_play,NA,NA,NA,NA,14,Zack Gelof singles on a soft ground ball to pitcher Dylan Cease.,R,R,R,SD,OAK,X,1,ground_ball,2,1,2024,0.42,-1.53,0.85,2.06,NA,NA,NA,2,6,Top,121.02,193.45,NA,NA,669134,NA,NA,4.09983534594988,-118.841050237499,0.297202750119832,2.9102483444979,28.2809312166805,-46.770030263677,3.46,1.55,1,50.8,-75,80.8,2867,6.2,745409,656302,669134,650333,630105,456781,673490,595777,701538,665487,54.26,0.16,0.171,0.9,1,1,0,1,50,4,Knuckle Curve,3,1,1,3,1,3,1,3,Infield shade,Standard,20,-0.018,0.11,61.84544325093804,7.36273
CH,2024-06-10,89.4,-1.34,5.18,"Soto, Juan",665742,607625,walk,ball,NA,NA,NA,NA,14,Juan Soto walks.,R,L,R,KC,NYY,B,NA,,3,1,2024,-1.38,0.01,0.25,0.75,NA,NA,NA,2,7,Top,NA,NA,NA,NA,666023,NA,NA,6.80954950001438,-130.055516989412,-4.98520608168027,-17.0640689584186,25.1112315443418,-31.271907220003,3.18,1.61,NA,NA,NA,89.6,1771,6.2,746295,607625,666023,521692,679845,672580,677951,669004,641658,680118,54.27,NA,0.692644,0.7,1,0,0,NA,48,5,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,239,-0.002,0.068,NA,NA
FF,2024-06-10,94.3,-1.32,5.17,"Yastrzemski, Mike",573262,681293,,blocked_ball,NA,NA,NA,NA,14,Mike Yastrzemski triples (3) on a sharp fly ball to right fielder Chas McCormick.   Jorge Soler scores.,R,L,R,SF,HOU,B,NA,,0,2,2024,-0.54,1.11,1.63,1.05,NA,NA,624585,2,6,Bot,NA,NA,NA,NA,605170,NA,NA,8.99202266029542,-136.885940040532,-7.54448929001739,-8.78835188573782,29.7241323279645,-16.678362968313,3.5,1.69,NA,NA,NA,95.6,2338,7.1,745334,681293,605170,547989,514888,608324,665161,643289,676694,676801,53.37,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0,0.024,NA,NA
FF,2024-06-10,97.5,1.73,6.22,"Fermin, Freddy",666023,607074,,swinging_strike,NA,NA,NA,NA,2,Freddy Fermin singles on a line drive to center fielder Trent Grisham.   Salvador Perez scores.    Nick Loftin to 2nd.,R,R,L,KC,NYY,S,NA,,0,0,2024,0.62,1.51,0.12,2.9,NA,521692,679845,2,7,Bot,NA,NA,NA,NA,624431,NA,NA,-5.73612621419915,-141.746443244136,-6.87082095355173,9.69602936457834,31.2511083075946,-10.4684476693784,3.32,1.57,NA,NA,NA,97.3,2336,6.2,746295,607074,624431,518934,650402,665828,683011,657077,663757,663330,54.33,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,160,0,-0.062,74.16026932341396,6.85348
FF,2024-06-10,93.9,-1.94,5.5,"Yelich, Christian",592885,621244,,ball,NA,NA,NA,NA,11,Christian Yelich called out on strikes.,R,L,R,MIL,TOR,B,NA,,2,2,2024,-0.95,1.34,-0.23,3.88,668930,NA,661388,0,6,Bot,NA,NA,NA,NA,672386,NA,NA,6.55607357518223,-136.610051236924,-1.43205801525954,-13.3833720964519,29.831099581024,-15.2797634600383,3.3,1.81,NA,NA,NA,94.1,2371,6.4,745982,621244,672386,665489,687462,643396,666182,676914,662139,543807,54.09,NA,NA,NA,NA,NA,NA,NA,41,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,224,0,0.013,NA,NA
SI,2024-06-10,94,-1.68,5.75,"Yelich, Christian",592885,621244,,foul,NA,NA,NA,NA,2,Christian Yelich called out on strikes.,R,L,R,MIL,TOR,S,NA,,2,2,2024,-1.19,1.15,-0.15,3.33,668930,NA,661388,0,6,Bot,NA,NA,NA,NA,672386,NA,NA,6.63263507840438,-136.756202386986,-3.11429372138366,-16.4518269568063,29.6822958108997,-17.268699028401,3.3,1.67,215,76.9,23,94.3,2097,6.4,745982,621244,672386,665489,687462,643396,666182,676914,662139,543807,54.05,NA,NA,NA,NA,NA,NA,NA,41,5,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,227,0,0,69.76637427550685,6.34693
FF,2024-06-10,93.8,-1.3,5.22,"Yastrzemski, Mike",573262,681293,,called_strike,NA,NA,NA,NA,8,Mike Yastrzemski triples (3) on a sharp fly ball to right fielder Chas McCormick.   Jorge Soler scores.,R,L,R,SF,HOU,S,NA,,0,1,2024,-0.67,1.55,0.27,1.62,NA,NA,624585,2,6,Bot,NA,NA,NA,NA,605170,NA,NA,5.63823605973537,-136.309542446039,-7.04479722507201,-9.64639307877401,32.0305756195619,-11.4810816653598,3.45,1.69,NA,NA,NA,94.7,2266,7.1,745334,681293,605170,547989,514888,608324,665161,643289,676694,676801,53.44,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0,-0.043,NA,NA
FF,2024-06-10,96.1,1.85,6.14,"Loftin, Nick",679845,607074,single,hit_into_play,NA,NA,NA,NA,2,Nick Loftin singles on a ground ball to right fielder Jahmai Jones.   Salvador Perez to 2nd.,R,R,L,KC,NYY,X,9,ground_ball,1,1,2024,0.96,1.33,0.03,3.32,NA,NA,521692,2,7,Bot,170.01,105.95,NA,NA,624431,NA,NA,-6.99116317380132,-139.715765466244,-4.88560413812883,14.1761218818967,31.4813028942688,-13.8367862187694,3.59,1.72,107,95.8,5,96,2437,6.3,746295,607074,624431,518934,650402,665828,683011,657077,663757,663330,54.22,0.534,0.489,0.9,1,1,0,4,53,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,139,0.016,0.321,66.57929552368773,5.98823
