pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-09,94.4,-1.55,6.54,"Tucker, Cole",657061,608379,,called_strike,NA,NA,NA,NA,11,Cole Tucker walks.   Jo Adell scores.    Zach Neto to 3rd.    Luis Guillorme to 2nd.,R,L,R,LAA,KC,S,NA,,2,1,2024,-0.57,1.47,-0.84,2.75,666176,687263,641645,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,3.15686074339295,-137.334724950444,-7.50657955033485,-7.96847670895731,30.7039460115764,-12.1096612670116,3.65,1.75,NA,NA,NA,95.1,2019,6.7,746241,608379,521692,686469,686681,672580,677951,680118,641658,592669,53.75,NA,NA,NA,NA,NA,NA,NA,61,4,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,209,0,-0.206,NA,NA
CH,2024-05-09,85.9,-0.84,6.01,"Stanton, Giancarlo",519317,669854,,called_strike,NA,NA,NA,NA,6,Giancarlo Stanton called out on strikes.,R,R,R,NYY,HOU,S,NA,,2,0,2024,-0.87,0.83,0.39,2.71,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.75263378212214,-125.012093515775,-3.22615076484562,-10.1361071418356,27.3810486234485,-23.0844637305033,3.35,1.63,NA,NA,NA,86.4,1430,6.8,745748,669854,673237,572138,514888,608324,665161,694388,643289,663656,53.68,NA,NA,NA,NA,NA,NA,NA,50,3,Changeup,2,4,2,4,4,2,2,4,Standard,Strategic,237,0,-0.042,NA,NA
CH,2024-05-09,87.9,-1.87,5.51,"Raley, Luke",670042,641154,single,hit_into_play,NA,NA,NA,NA,7,Luke Raley singles on a ground ball to center fielder Austin Martin.,R,L,R,MIN,SEA,X,8,ground_ball,2,2,2024,-1.67,0.5,-0.68,2.05,NA,NA,NA,1,7,Top,140.42,119,NA,NA,680777,NA,NA,6.44814941897553,-127.798992320038,-3.28864996121625,-19.6782011902585,28.0257048086988,-26.1971395668458,3.5,1.54,69,77.3,5,88.8,2025,7,745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,53.49,0.237,0.258,0.9,1,1,0,2,55,5,Changeup,9,1,1,9,1,9,1,9,Infield shade,Standard,234,-0.001,0.287,74.09919066629035,7.60567
SL,2024-05-09,86.9,-0.94,5.93,"Stanton, Giancarlo",519317,669854,,ball,NA,NA,NA,NA,14,Giancarlo Stanton called out on strikes.,R,R,R,NYY,HOU,B,NA,,1,0,2024,0.05,0.6,1.13,1.77,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.91984477406977,-126.574846623658,-5.09676435146805,-0.382101887436347,24.0229529947014,-24.9425899341749,3.57,1.62,NA,NA,NA,88.2,2006,6.9,745748,669854,673237,572138,514888,608324,665161,694388,643289,663656,53.6,NA,NA,NA,NA,NA,NA,NA,50,2,Slider,2,4,2,4,4,2,2,4,Infield shade,Strategic,208,0,0.047,NA,NA
CH,2024-05-09,82.5,-1.53,6.7,"Tucker, Cole",657061,608379,,ball,NA,NA,NA,NA,12,Cole Tucker walks.   Jo Adell scores.    Zach Neto to 3rd.    Luis Guillorme to 2nd.,R,L,R,LAA,KC,B,NA,,1,1,2024,-1.05,0.62,0.02,3.94,666176,687263,641645,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,5.61059602009,-120.014634474336,-0.939058636651832,-11.2807904234423,24.7493880313424,-26.2624925973356,3.66,1.72,NA,NA,NA,82.9,1379,6.7,746241,608379,521692,686469,686681,672580,677951,680118,641658,592669,53.78,NA,NA,NA,NA,NA,NA,NA,61,3,Changeup,1,9,1,9,9,1,1,9,Standard,Standard,247,0,0.087,NA,NA
ST,2024-05-09,84.9,-1.89,5.39,"Raley, Luke",670042,641154,,ball,NA,NA,NA,NA,14,Luke Raley singles on a ground ball to center fielder Austin Martin.,R,L,R,MIN,SEA,B,NA,,1,2,2024,1.15,-0.3,0.63,0.97,NA,NA,NA,1,7,Top,NA,NA,NA,NA,680777,NA,NA,3.6305509070569,-123.60408404124,-3.41925010044177,11.0042988160167,26.1212043488598,-34.728586629115,3.49,1.61,NA,NA,NA,86.2,2416,7.2,745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,53.29,NA,NA,NA,NA,NA,NA,NA,55,4,Sweeper,9,1,1,9,1,9,1,9,Infield shade,Standard,46,0,0.025,NA,NA
SL,2024-05-09,80.3,-1.58,4.99,"Maldonado, Martín",455117,594902,walk,ball,NA,NA,NA,NA,14,Martín Maldonado walks.,R,R,R,CWS,CLE,B,NA,,3,2,2024,0.46,0.17,0.75,1.26,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666310,NA,NA,4.34160126468933,-116.862648433697,-1.90739705772026,3.43133136461502,21.5689145617791,-30.4876175020103,3.18,1.45,NA,NA,NA,81.2,1897,6.9,746802,594902,666310,647304,665926,608070,677587,681807,671289,686823,53.65,NA,0.692644,0.7,1,0,0,NA,48,7,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,86,0.004,0.104,NA,NA
FF,2024-05-09,92.9,-0.71,6.04,"Stanton, Giancarlo",519317,669854,,ball,NA,NA,NA,NA,11,Giancarlo Stanton called out on strikes.,R,R,R,NYY,HOU,B,NA,,0,0,2024,-0.72,1.46,-0.8,3.86,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,1.36099516452404,-135.240646109934,-2.97971311707496,-9.08291018672486,32.1562478514372,-13.8440812811034,3.57,1.55,NA,NA,NA,93.6,2102,6.9,745748,669854,673237,572138,514888,608324,665161,694388,643289,663656,53.64,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,210,0,0.025,NA,NA
CH,2024-05-09,81.4,-1.59,6.77,"Tucker, Cole",657061,608379,,ball,NA,NA,NA,NA,11,Cole Tucker walks.   Jo Adell scores.    Zach Neto to 3rd.    Luis Guillorme to 2nd.,R,L,R,LAA,KC,B,NA,,0,1,2024,-1.05,0.63,-1.51,3.31,666176,687263,641645,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,2.19695874540263,-118.494907811976,-2.31542928845774,-10.2304471153244,25.1872909471001,-26.0253783652321,3.66,1.72,NA,NA,NA,81.4,1473,6.5,746241,608379,521692,686469,686681,672580,677951,680118,641658,592669,53.97,NA,NA,NA,NA,NA,NA,NA,61,2,Changeup,1,9,1,9,9,1,1,9,Infield shade,Standard,247,0,0.004,NA,NA
CU,2024-05-09,83.1,-1.3,5.83,"Raley, Luke",670042,641154,,ball,NA,NA,NA,NA,13,Luke Raley singles on a ground ball to center fielder Austin Martin.,R,L,R,MIN,SEA,B,NA,,0,2,2024,0.51,-0.67,-0.04,0.65,NA,NA,NA,1,7,Top,NA,NA,NA,NA,680777,NA,NA,1.92487263173983,-121.028702257726,-4.13997831564743,4.59936827344531,24.3575025030987,-38.1076345762266,3.49,1.61,NA,NA,NA,84.3,2511,7.1,745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,53.41,NA,NA,NA,NA,NA,NA,NA,55,3,Curveball,9,1,1,9,1,9,1,9,Infield shade,Standard,30,0,0.017,NA,NA
SL,2024-05-09,87.4,-0.85,5.9,"Verdugo, Alex",657077,669854,field_out,hit_into_play,NA,NA,NA,NA,4,Alex Verdugo flies out to center fielder Mauricio Dubón.,R,L,R,NYY,HOU,X,8,fly_ball,3,1,2024,-0.15,0.72,-0.54,2.74,NA,NA,NA,0,6,Bot,92.52,54.11,NA,NA,673237,NA,NA,1.07197336652271,-127.315952995218,-2.96742412660631,-1.84755909317982,25.9027312770185,-23.9751713292068,3.55,1.62,367,99.5,32,88.2,1945,6.7,745748,669854,673237,572138,514888,608324,665161,694388,643289,663656,53.78,0.497,0.92,0,1,0,0,6,49,5,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,214,-0.035,-0.374,68.28490642992871,6.46085
CH,2024-05-09,82.4,-1.47,6.71,"Tucker, Cole",657061,608379,,foul,NA,NA,NA,NA,7,Cole Tucker walks.   Jo Adell scores.    Zach Neto to 3rd.    Luis Guillorme to 2nd.,R,L,R,LAA,KC,S,NA,,0,0,2024,-0.8,1.2,-0.75,1.98,666176,687263,641645,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,3.23401008639456,-119.838264806708,-6.55210162838696,-8.38373910907218,24.9998287563399,-19.499489289057,3.57,1.7,NA,NA,NA,82.8,1499,6.7,746241,608379,521692,686469,686681,672580,677951,680118,641658,592669,53.76,NA,NA,NA,NA,NA,NA,NA,61,1,Changeup,1,9,1,9,9,1,1,9,Infield shade,Standard,242,0,-0.08,64.82488834888335,7.86777
CU,2024-05-09,74.4,-1.35,5.41,"Maldonado, Martín",455117,594902,,foul,NA,NA,NA,NA,1,Martín Maldonado walks.,R,R,R,CWS,CLE,S,NA,,3,2,2024,0.86,-0.32,-0.76,3.02,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666310,NA,NA,-0.300371089281585,-108.349333150701,2.95152119795472,6.78829575457002,19.336184122714702,-35.4680790979887,3.18,1.45,357,103.3,27,75.2,1934,6.9,746802,594902,666310,647304,665926,608070,677587,681807,671289,686823,53.59,NA,NA,NA,NA,NA,NA,NA,48,6,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,60,0,0,71.13722227743585,7.60415
ST,2024-05-09,84.7,-1.88,5.49,"Raley, Luke",670042,641154,,swinging_strike,NA,NA,NA,NA,14,Luke Raley singles on a ground ball to center fielder Austin Martin.,R,L,R,MIN,SEA,S,NA,,0,1,2024,0.68,0.49,1.13,2.34,NA,NA,NA,1,7,Top,NA,NA,NA,NA,680777,NA,NA,5.7442106630712,-123.141376341652,-1.91707484911955,5.58804148891265,27.6151658020891,-27.0672032658763,3.5,1.54,NA,NA,NA,85.5,2407,7.1,745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,53.37,NA,NA,NA,NA,NA,NA,NA,55,2,Sweeper,9,1,1,9,1,9,1,9,Infield shade,Standard,40,0,-0.037,75.95286133216993,7.66329
ST,2024-05-09,79.2,-1.59,5,"Maldonado, Martín",455117,594902,,ball,NA,NA,NA,NA,14,Martín Maldonado walks.,R,R,R,CWS,CLE,B,NA,,2,2,2024,1.03,0.36,0.84,0.58,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666310,NA,NA,3.4352971781854,-115.245464267495,-3.55514826399462,8.4381683619573,22.6442306937575,-28.4811909733537,3.17,1.45,NA,NA,NA,80.1,2004,7.1,746802,594902,666310,647304,665926,608070,677587,681807,671289,686823,53.43,NA,NA,NA,NA,NA,NA,NA,48,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,87,0,0.038,NA,NA
SI,2024-05-09,95.3,-1.36,6.48,"Guillorme, Luis",641645,608379,walk,ball,NA,NA,NA,NA,12,Luis Guillorme walks.   Logan O'Hoppe scores.    Jo Adell to 3rd.    Zach Neto to 2nd.,R,L,R,LAA,KC,B,NA,,3,2,2024,-1.18,1.17,1.29,3.19,681351,666176,687263,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,9.69084077915094,-138.368103053455,-5.62541029183594,-17.3887867723927,32.8368924379468,-15.9809540897057,3.25,1.54,NA,NA,NA,95.7,1834,6.8,746241,608379,521692,686469,686681,672580,677951,680118,641658,592669,53.7,NA,0.692644,0.7,1,0,0,NA,60,8,Sinker,0,9,0,9,9,1,1,9,Infield shade,Standard,205,0.013,0.744,NA,NA
CH,2024-05-09,84.4,-0.64,5.94,"Verdugo, Alex",657077,669854,,ball,NA,NA,NA,NA,13,Alex Verdugo flies out to center fielder Mauricio Dubón.,R,L,R,NYY,HOU,B,NA,,2,1,2024,-1.21,0.18,-0.47,0.47,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,673237,NA,NA,2.85320514986157,-122.802933528607,-6.7655513176646,-12.8472330221711,25.210547160934,-29.2225229919123,3.55,1.66,NA,NA,NA,85.1,1525,6.8,745748,669854,673237,572138,514888,608324,665161,694388,643289,663656,53.67,NA,NA,NA,NA,NA,NA,NA,49,4,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,238,0,0.112,NA,NA
ST,2024-05-09,84,-1.9,5.48,"Raley, Luke",670042,641154,,called_strike,NA,NA,NA,NA,7,Luke Raley singles on a ground ball to center fielder Austin Martin.,R,L,R,MIN,SEA,S,NA,,0,0,2024,1,0.11,-0.45,2.09,NA,NA,NA,1,7,Top,NA,NA,NA,NA,680777,NA,NA,1.39140177496564,-122.317725892813,-1.6332477613334,9.7253350429286,26.0527428397072,-30.939136614326,3.49,1.48,NA,NA,NA,84.9,2355,7,745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,53.48,NA,NA,NA,NA,NA,NA,NA,55,1,Sweeper,9,1,1,9,1,9,1,9,Infield shade,Standard,40,0,-0.024,NA,NA
CH,2024-05-09,88.4,-1.78,5.59,"Polanco, Jorge",593871,641154,strikeout,swinging_strike,NA,NA,NA,NA,7,Jorge Polanco strikes out swinging.,R,L,R,MIN,SEA,S,2,,2,2,2024,-1.44,0.6,-0.58,1.96,NA,NA,NA,0,7,Top,NA,NA,NA,NA,680777,NA,NA,6.03129126795399,-128.523914332956,-4.04917051325433,-17.1924603116554,26.9135014580376,-24.8990831099039,3.38,1.56,NA,NA,NA,89.8,2015,7.2,745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,53.29,NA,0,0,1,0,0,NA,54,5,Changeup,9,1,1,9,1,9,1,9,Infield shade,Standard,233,0.002,-0.201,67.58937803474146,8.2038
SI,2024-05-09,88.3,-1.08,5.15,"Loperfido, Joey",694388,573186,walk,ball,NA,NA,NA,NA,13,Joey Loperfido walks.,R,L,R,NYY,HOU,B,NA,,3,2,2024,-0.84,-0.01,-0.17,1.23,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,3.92551814049326,-128.5775167113,-3.47397155700403,-10.1601837576799,24.2724941582562,-31.7784773641396,3.35,1.63,NA,NA,NA,87.6,2227,5.6,745748,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.91,NA,0.692644,0.7,1,0,0,NA,47,6,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,221,-0.01,0.104,NA,NA
SL,2024-05-09,85.8,-0.77,5.96,"Verdugo, Alex",657077,669854,,ball,NA,NA,NA,NA,14,Alex Verdugo flies out to center fielder Mauricio Dubón.,R,L,R,NYY,HOU,B,NA,,1,1,2024,0.13,0.67,0.83,0.77,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,673237,NA,NA,3.58424989965283,-124.827796192318,-7.48047444074103,0.697536340342674,22.654038202281,-23.9726226352194,3.52,1.56,NA,NA,NA,87,2001,6.9,745748,669854,673237,572138,514888,608324,665161,694388,643289,663656,53.64,NA,NA,NA,NA,NA,NA,NA,49,3,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,208,0,0.049,NA,NA
CU,2024-05-09,74.8,-1.51,5.37,"Maldonado, Martín",455117,594902,,foul,NA,NA,NA,NA,11,Martín Maldonado walks.,R,R,R,CWS,CLE,S,NA,,2,1,2024,0.67,-0.25,-0.94,3.11,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666310,NA,NA,-0.019215009239379,-108.862040641365,2.99453480720251,5.334927648492,19.5586524540333,-34.921486514121,3.18,1.45,121,72.9,77,74.8,1993,6.4,746802,594902,666310,647304,665926,608070,677587,681807,671289,686823,54.13,NA,NA,NA,NA,NA,NA,NA,48,4,Curveball,3,0,3,0,0,3,3,0,Standard,Strategic,65,0,-0.031,64.37783016770538,7.23004
FF,2024-05-09,94.8,-1.54,6.55,"Guillorme, Luis",641645,608379,,foul,NA,NA,NA,NA,8,Luis Guillorme walks.   Logan O'Hoppe scores.    Jo Adell to 3rd.    Zach Neto to 2nd.,R,L,R,LAA,KC,S,NA,,3,2,2024,-0.46,1.42,0.14,1.84,681351,666176,687263,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,5.46471532438505,-137.652182028505,-9.83874773418195,-7.07393281342495,30.9704941593905,-12.143431427383,3.22,1.52,260,88.4,23,95.4,2027,6.8,746241,608379,521692,686469,686681,672580,677951,680118,641658,592669,53.72,NA,NA,NA,NA,NA,NA,NA,60,7,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,203,0,0,56.8856922482779,7.03697
FS,2024-05-09,81.5,-1.1,5.15,"Loperfido, Joey",694388,573186,,ball,NA,NA,NA,NA,14,Joey Loperfido walks.,R,L,R,NYY,HOU,B,NA,,2,2,2024,-1.27,0.56,0.45,0.53,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669224,NA,NA,5.81356762184196,-118.581057081198,-4.83808559040905,-13.0624887664,21.7084823784878,-26.1520379339781,3.38,1.48,NA,NA,NA,80.4,1531,5.5,745748,573186,669224,519203,650402,665828,683011,657077,592450,665742,55.03,NA,NA,NA,NA,NA,NA,NA,47,5,Split-Finger,2,4,4,2,4,2,4,2,Infield shade,Standard,229,0,0.038,NA,NA
SL,2024-05-09,85.7,-0.81,6.03,"Verdugo, Alex",657077,669854,,foul,NA,NA,NA,NA,14,Alex Verdugo flies out to center fielder Mauricio Dubón.,R,L,R,NYY,HOU,S,NA,,1,0,2024,0.37,0.7,0.89,2.45,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,673237,NA,NA,3.29500455446148,-124.774233315119,-3.66132157574696,3.30356518979639,23.5538208280712,-24.3559927752135,3.55,1.62,5,82.8,-26,86.7,2055,6.8,745748,669854,673237,572138,514888,608324,665161,694388,643289,663656,53.72,NA,NA,NA,NA,NA,NA,NA,49,2,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,192,0,-0.044,68.74353131190244,6.09052
CU,2024-05-09,75.8,-1.28,5.41,"Maldonado, Martín",455117,594902,,ball,NA,NA,NA,NA,9,Martín Maldonado walks.,R,R,R,CWS,CLE,B,NA,,1,1,2024,0.72,-0.32,0.41,1.57,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666310,NA,NA,2.27046413547989,-110.451602862099,-0.353072005435905,5.5069643111088,20.2138951027493,-34.9119231102027,3.17,1.52,NA,NA,NA,76.7,2000,6.9,746802,594902,666310,647304,665926,608070,677587,681807,671289,686823,53.57,NA,NA,NA,NA,NA,NA,NA,48,3,Curveball,3,0,3,0,0,3,3,0,Standard,Strategic,59,0,0.023,NA,NA
