pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-11,93.5,1.88,6.06,"Hayes, Ke'Bryan",663647,624133,walk,ball,NA,NA,NA,NA,13,Ke'Bryan Hayes walks.,R,R,L,PHI,PIT,B,NA,,3,2,2024,0.55,1.16,-0.33,1.41,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-6.88074885176337,-135.687636855414,-8.70927435637836,8.39501199094526,31.2598567619887,-16.0082400115031,3.26,1.58,NA,NA,NA,93,2105,6.3,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.23,NA,0.692644,0.7,1,0,0,NA,39,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,126,-0.021,0.104,NA,NA
CH,2024-04-11,81.5,-2.16,5.59,"McGuire, Reese",624512,680570,field_out,hit_into_play,NA,NA,NA,NA,6,Reese McGuire flies out to right fielder Anthony Santander.,R,L,R,BOS,BAL,X,9,fly_ball,2,1,2024,-0.89,0.45,0.71,2.62,NA,NA,677800,1,6,Bot,181.37,108.57,NA,NA,668939,NA,NA,8.38134141056284,-118.39120768088,-0.854398255289068,-10.0775373552428,24.9374980675352,-28.0309999791755,3.33,1.66,279,85.7,22,83.1,1640,7.7,746977,680570,668939,663624,702616,676059,683002,681297,656775,623993,52.83,0.323,0.291,0,1,0,0,3,48,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,256,-0.026,-0.344,76.45940029533429,7.68247
SI,2024-04-11,92.9,1.72,6.09,"Hayes, Ke'Bryan",663647,624133,,ball,NA,NA,NA,NA,13,Ke'Bryan Hayes walks.,R,R,L,PHI,PIT,B,NA,,2,2,2024,1.57,0.43,-0.51,1.21,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-9.12954842434104,-134.659865818021,-7.49794789308362,21.2366042847225,34.8626372184322,-25.2154205436418,3.31,1.58,NA,NA,NA,91.9,2052,6.4,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.14,NA,NA,NA,NA,NA,NA,NA,39,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,140,0,0.038,NA,NA
CH,2024-04-11,81.6,-2.19,5.72,"McGuire, Reese",624512,680570,,ball,NA,NA,NA,NA,12,Reese McGuire flies out to right fielder Anthony Santander.,R,L,R,BOS,BAL,B,NA,,1,1,2024,-1.11,0.34,0.15,4.19,NA,NA,677800,1,6,Bot,NA,NA,NA,NA,668939,NA,NA,7.51598479314597,-118.402754575925,2.69707116428265,-11.9247189927575,25.6175225016517,-29.8780268518883,3.28,1.7,NA,NA,NA,82.5,1752,7.3,746977,680570,668939,663624,702616,676059,683002,681297,656775,623993,53.18,NA,NA,NA,NA,NA,NA,NA,48,3,Changeup,2,1,2,1,1,2,2,1,Standard,Strategic,259,0,0.057,NA,NA
CU,2024-04-11,75.5,2.16,6,"Ozuna, Marcell",542303,500779,,ball,NA,NA,NA,NA,14,Marcell Ozuna singles on a ground ball to left fielder Brandon Nimmo.,R,R,L,ATL,NYM,B,NA,,0,2,2024,-0.25,-0.46,1.05,0.61,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,682626,NA,NA,-1.90005302425023,-110.128143659552,-3.45243972738689,-1.75860009808524,15.9523422917428,-35.6453983758521,3.53,1.78,NA,NA,NA,76.5,2151,6.4,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,54.05,NA,NA,NA,NA,NA,NA,NA,51,3,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,308,0,0.017,NA,NA
CU,2024-04-11,76.8,1.98,6.12,"Ozuna, Marcell",542303,500779,,foul,NA,NA,NA,NA,7,Marcell Ozuna singles on a ground ball to left fielder Brandon Nimmo.,R,R,L,ATL,NYM,S,NA,,0,1,2024,-0.52,-0.45,-0.31,2.18,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,682626,NA,NA,-3.94746280962326,-111.887144316676,-0.590093142135735,-3.70916806698118,18.7611697685978,-36.082463372857,3.53,1.73,376,105.3,26,77.6,2221,6.6,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.89,NA,NA,NA,NA,NA,NA,NA,51,2,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,317,0,-0.037,74.45177103130419,8.29263
CH,2024-04-11,83.5,1.68,5.9,"Hayes, Ke'Bryan",663647,624133,,ball,NA,NA,NA,NA,14,Ke'Bryan Hayes walks.,R,R,L,PHI,PIT,B,NA,,1,2,2024,1.13,0.24,0.2,0.38,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-5.6154656270668,-121.280274362172,-6.67859099865809,12.2979355223363,24.5098849489591,-28.6844904754103,3.29,1.59,NA,NA,NA,83,1149,6.1,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.39,NA,NA,NA,NA,NA,NA,NA,39,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,113,0,0.016,NA,NA
FF,2024-04-11,94.4,-2.12,5.7,"McGuire, Reese",624512,680570,,called_strike,NA,NA,NA,NA,2,Reese McGuire flies out to right fielder Anthony Santander.,R,L,R,BOS,BAL,S,NA,,1,0,2024,-0.84,1.3,0,3.25,NA,NA,677800,1,6,Bot,NA,NA,NA,NA,668939,NA,NA,7.53111530160574,-137.202135840359,-3.55925864548015,-12.3830758243457,34.223852657545,-15.2692209578524,3.41,1.73,NA,NA,NA,95.7,2065,7.4,746977,680570,668939,663624,702616,676059,683002,681297,656775,623993,53.12,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,220,0,-0.054,NA,NA
FF,2024-04-11,94.3,-2.31,5.68,"McGuire, Reese",624512,680570,,ball,NA,NA,NA,NA,11,Reese McGuire flies out to right fielder Anthony Santander.,R,L,R,BOS,BAL,B,NA,,0,0,2024,-0.91,1.29,-0.88,3.09,NA,NA,677800,1,6,Bot,NA,NA,NA,NA,668939,NA,NA,5.86513402410883,-137.078294663956,-3.88688984286939,-12.8945865697421,35.706790835573,-15.3260403584334,3.38,1.76,NA,NA,NA,95.4,2096,7.4,746977,680570,668939,663624,702616,676059,683002,681297,656775,623993,53.13,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,223,0,0.041,NA,NA
CU,2024-04-11,77.6,2.11,6.11,"Ozuna, Marcell",542303,500779,,swinging_strike,NA,NA,NA,NA,6,Marcell Ozuna singles on a ground ball to left fielder Brandon Nimmo.,R,R,L,ATL,NYM,S,NA,,0,0,2024,-0.62,-0.37,0.5,2.45,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,682626,NA,NA,-2.30180054263002,-112.999100910405,-0.221244223121945,-4.86848085018054,21.0563994995376,-35.5449373335863,3.53,1.73,NA,NA,NA,77.8,2276,6.4,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,54.09,NA,NA,NA,NA,NA,NA,NA,51,1,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,304,0,-0.024,77.49306411391458,7.57584
SL,2024-04-11,87.9,-1.87,5.55,"Toro, Abraham",647351,592351,strikeout,swinging_strike,NA,NA,NA,NA,13,Abraham Toro strikes out swinging.,R,L,R,TEX,OAK,S,2,,1,2,2024,-0.04,0.46,-0.19,0.91,NA,671732,NA,2,5,Top,NA,NA,NA,NA,668800,NA,NA,4.16915196472748,-127.857162286917,-6.12770557456412,-1.27030968774913,25.9381022262705,-26.0520586014875,3.37,1.63,NA,NA,NA,88.5,2446,6.6,745029,592351,668800,677649,543760,673995,608369,694671,665750,666969,53.86,NA,0,0,1,0,0,NA,33,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,177,0.037,-0.232,69.0436508866965,8.98413
FF,2024-04-11,92.4,1.98,6,"Hayes, Ke'Bryan",663647,624133,,ball,NA,NA,NA,NA,12,Ke'Bryan Hayes walks.,R,R,L,PHI,PIT,B,NA,,0,2,2024,0.46,1.03,0.9,4.72,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-3.72728153491886,-134.499676891498,0.302856607458353,6.36245771958159,29.9402534095948,-20.0410082907304,3.24,1.56,NA,NA,NA,91.9,2045,6,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.49,NA,NA,NA,NA,NA,NA,NA,39,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,131,0,0.007,NA,NA
CU,2024-04-11,77.5,1.62,6.17,"Hayes, Ke'Bryan",663647,624133,,foul,NA,NA,NA,NA,13,Ke'Bryan Hayes walks.,R,R,L,PHI,PIT,S,NA,,0,2,2024,-0.61,-1.04,-0.13,0.66,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-2.61191942626105,-112.858113835326,-2.84888277836959,-4.64359226016521,23.1657434561519,-40.6729220054445,3.25,1.55,1,69.9,-32,77.2,2260,6.3,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.16,NA,NA,NA,NA,NA,NA,NA,39,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,320,0,0,74.00747555809883,7.80174
SL,2024-04-11,88.1,-1.76,5.59,"Toro, Abraham",647351,592351,,called_strike,NA,NA,NA,NA,7,Abraham Toro strikes out swinging.,R,L,R,TEX,OAK,S,NA,,1,1,2024,0.23,0.25,-0.45,1.67,NA,671732,NA,2,5,Top,NA,NA,NA,NA,668800,NA,NA,2.74760139628834,-128.312993942949,-4.02888522946455,1.99247400808965,24.3537457033295,-28.8027388665242,3.43,1.69,NA,NA,NA,89.6,2303,7,745029,592351,668800,677649,543760,673995,608369,694671,665750,666969,53.51,NA,NA,NA,NA,NA,NA,NA,33,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,193,0,-0.076,NA,NA
SV,2024-04-11,77.3,2.26,6.02,"Olson, Matt",621566,500779,strikeout,swinging_strike,NA,NA,NA,NA,14,Matt Olson strikes out swinging.,R,L,L,ATL,NYM,S,2,,2,2,2024,-0.96,-0.11,0.08,1.12,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,682626,NA,NA,-2.93060455328955,-112.532973588578,-3.22544821475615,-7.46163277760747,22.8580317255476,-32.6881880332012,3.5,1.66,NA,NA,NA,77.4,2209,6.6,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.9,NA,0,0,1,0,0,NA,50,5,Slurve,3,7,3,7,7,3,3,7,Infield shade,Standard,314,-0.018,-0.201,66.57734368283397,8.63869
CH,2024-04-11,81.2,-2.2,5.65,"Valdez, Enmanuel",665839,680570,field_out,hit_into_play,NA,NA,NA,NA,5,Enmanuel Valdez flies out to left fielder Colton Cowser.,R,L,R,BOS,BAL,X,7,fly_ball,1,2,2024,-1.22,0.21,0.04,2.19,NA,NA,677800,0,6,Bot,98.29,108.02,NA,NA,668939,NA,NA,7.53157102869063,-117.940517003693,-1.45758255731815,-12.9268310467564,24.9011018977737,-30.1446439437834,3.14,1.56,239,78.7,46,82.4,1839,7.4,746977,680570,668939,663624,702616,676059,683002,681297,656775,623993,53.06,0.043,0.046,0,1,0,0,3,47,4,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,253,-0.029,-0.281,68.72312206991305,7.11658
FF,2024-04-11,94.4,-1.86,5.47,"Toro, Abraham",647351,592351,,ball,NA,NA,NA,NA,12,Abraham Toro strikes out swinging.,R,L,R,TEX,OAK,B,NA,,0,1,2024,-0.82,0.97,1.51,3.69,NA,671732,NA,2,5,Top,NA,NA,NA,NA,668800,NA,NA,10.7062953389737,-137.040058484847,-1.08996668556089,-12.708207655269,31.5569204443477,-19.8892431757803,3.42,1.68,NA,NA,NA,95.3,2241,7.1,745029,592351,668800,677649,543760,673995,608369,694671,665750,666969,53.45,NA,NA,NA,NA,NA,NA,NA,33,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,219,0,0.031,NA,NA
SI,2024-04-11,88.7,2.24,5.98,"Olson, Matt",621566,500779,,foul,NA,NA,NA,NA,3,Matt Olson strikes out swinging.,R,L,L,ATL,NYM,S,NA,,2,1,2024,1.06,1.33,0.41,3.56,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,682626,NA,NA,-6.71781832080315,-128.939148601936,-2.56158475742412,13.2930451730821,30.4075322914338,-17.077775813725,3.5,1.66,240,73.3,37,88.6,2025,6.6,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.9,NA,NA,NA,NA,NA,NA,NA,50,4,Sinker,3,7,3,7,7,3,3,7,Infield shade,Standard,162,0,-0.062,67.72108696772756,6.79837
SI,2024-04-11,91.7,1.61,6.18,"Hayes, Ke'Bryan",663647,624133,,called_strike,NA,NA,NA,NA,4,Ke'Bryan Hayes walks.,R,R,L,PHI,PIT,S,NA,,0,1,2024,1.06,0.61,-0.63,2.21,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-7.95384330700831,-133.273037728727,-5.50000522946557,14.3027690398802,28.2030030289615,-23.9237270590784,3.31,1.61,NA,NA,NA,91.8,1938,6.4,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.11,NA,NA,NA,NA,NA,NA,NA,39,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,148,0,-0.021,NA,NA
FF,2024-04-11,93.1,-2.19,5.72,"Valdez, Enmanuel",665839,680570,,foul,NA,NA,NA,NA,11,Enmanuel Valdez flies out to left fielder Colton Cowser.,R,L,R,BOS,BAL,S,NA,,1,1,2024,-1,1.35,-0.6,3.46,NA,NA,677800,0,6,Bot,NA,NA,NA,NA,668939,NA,NA,6.38424366791601,-135.336933167049,-2.98100922615015,-13.7671250912906,31.2493121198682,-15.2276921835574,3.14,1.56,139,83.5,71,94.3,2019,7.2,746977,680570,668939,663624,702616,676059,683002,681297,656775,623993,53.31,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,221,0,-0.086,68.96581307713815,6.94818
CH,2024-04-11,83,1.81,5.9,"Hayes, Ke'Bryan",663647,624133,,called_strike,NA,NA,NA,NA,4,Ke'Bryan Hayes walks.,R,R,L,PHI,PIT,S,NA,,0,0,2024,0.73,0.35,-0.66,2.28,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,-7.04848202880831,-120.770007663355,-2.49130911994241,8.45437883130252,22.9900952476256,-28.4965436295526,3.34,1.61,NA,NA,NA,82.9,1273,6.1,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.35,NA,NA,NA,NA,NA,NA,NA,39,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,110,0,-0.014,NA,NA
CH,2024-04-11,85.2,2.18,6.04,"Olson, Matt",621566,500779,,ball,NA,NA,NA,NA,13,Matt Olson strikes out swinging.,R,L,L,ATL,NYM,B,NA,,1,1,2024,0.83,0.76,-1.36,2,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,682626,NA,NA,-10.0078384071437,-123.750910892796,-4.74457174691928,10.4345296397298,23.4541222521793,-23.6286120004752,3.58,1.73,NA,NA,NA,85.6,1149,6.6,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.94,NA,NA,NA,NA,NA,NA,NA,50,3,Changeup,3,7,3,7,7,3,3,7,Infield shade,Standard,126,0,0.049,NA,NA
FF,2024-04-11,93.9,-1.9,5.43,"Toro, Abraham",647351,592351,,called_strike,NA,NA,NA,NA,6,Abraham Toro strikes out swinging.,R,L,R,TEX,OAK,S,NA,,0,0,2024,-0.87,1.16,0.52,2.49,NA,671732,NA,2,5,Top,NA,NA,NA,NA,668800,NA,NA,8.27833314241649,-136.394786199333,-4.4219581013075,-12.7953043248276,32.1827512108243,-16.973505942628,3.48,1.74,NA,NA,NA,94.6,2219,6.9,745029,592351,668800,677649,543760,673995,608369,694671,665750,666969,53.56,NA,NA,NA,NA,NA,NA,NA,33,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,219,0,-0.053,NA,NA
ST,2024-04-11,77.3,1.91,4.29,"García, Adolis",666969,676664,single,hit_into_play,NA,NA,NA,NA,5,Adolis García singles on a sharp line drive to left fielder Seth Brown.,R,R,L,TEX,OAK,X,7,line_drive,0,2,2024,-1.21,-0.13,-0.25,2.27,NA,NA,NA,1,7,Bot,73.02,79.72,NA,NA,668832,NA,NA,-2.42668235303125,-112.484819971854,2.97000958139675,-9.78416566412922,21.4404086120499,-34.0357874969208,3.36,1.67,277,108.1,14,77.9,2547,6.8,745029,676664,668832,663527,680869,647351,687231,664913,668709,671732,53.69,0.783,0.835,0.9,1,1,0,5,47,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,288,0.055,0.329,75.3702818889853,6.98664
FF,2024-04-11,92.4,-2.06,5.68,"Valdez, Enmanuel",665839,680570,,ball,NA,NA,NA,NA,14,Enmanuel Valdez flies out to left fielder Colton Cowser.,R,L,R,BOS,BAL,B,NA,,0,1,2024,-1.04,1.36,0.39,1.41,NA,NA,677800,0,6,Bot,NA,NA,NA,NA,668939,NA,NA,8.67099975953675,-134.090208682495,-8.1271081889245,-14.415362482728,30.0414897882456,-14.1328416452005,3.14,1.62,NA,NA,NA,93.9,2105,7.4,746977,680570,668939,663624,702616,676059,683002,681297,656775,623993,53.12,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,217,0,0.063,NA,NA
SL,2024-04-11,87.9,-1.76,5.65,"McCann, Kyle",668832,592351,strikeout,swinging_strike,NA,NA,NA,NA,14,Kyle McCann strikes out swinging.,R,L,R,TEX,OAK,S,2,,2,2,2024,-0.12,0.36,0.52,1.36,NA,671732,NA,1,5,Top,NA,NA,NA,NA,668800,NA,NA,5.85387232307736,-127.80187624431,-5.09424261592221,-2.52142446100502,26.240882335954,-27.3744651557256,3.47,1.59,NA,NA,NA,89.2,2413,7.1,745029,592351,668800,677649,543760,673995,608369,694671,665750,666969,53.39,NA,0,0,1,0,0,NA,32,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,181,0.036,-0.271,76.96258072239463,8.93401
