pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-01,92.4,-1.17,4.97,"LeMahieu, DJ",518934,657277,,ball,NA,NA,NA,NA,14,DJ LeMahieu flies out sharply to center fielder Luis Matos.,R,R,R,SF,NYY,B,NA,,0,0,2024,-1.18,0.04,2.5,1.52,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672275,NA,NA,12.2815004811177,-134.022273815345,-3.10489492892101,-16.7712718569689,28.0164545647099,-31.2541735244641,3.25,1.47,NA,NA,NA,95.2,1993,8,745332,657277,672275,527038,689172,656305,669477,671218,682641,573262,52.51,NA,NA,NA,NA,NA,NA,NA,49,1,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,236,0,0.014,NA,NA
SL,2024-06-01,87.6,-1.87,5.88,"Springer, George",543807,656605,,ball,NA,NA,NA,NA,14,George Springer lines out sharply to center fielder Michael A.   Taylor.,R,R,R,TOR,PIT,B,NA,,0,1,2024,0.38,0.19,1.43,0.87,NA,NA,596129,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,7.21924335616789,-127.431457769467,-6.5015107756949,2.92332892801223,21.726351467603,-29.0822302900754,3.74,1.72,NA,NA,NA,88.5,2482,6.5,744932,656605,518735,656582,669707,663647,693304,668804,572191,658668,54,NA,NA,NA,NA,NA,NA,NA,52,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard,156,0,0.027,NA,NA
FC,2024-06-01,87.9,2.28,5.4,"Alexander, Blaze",677942,640455,single,hit_into_play,NA,NA,NA,NA,5,Blaze Alexander singles on a ground ball to right fielder Starling Marte.   Gabriel Moreno scores.,R,R,L,NYM,AZ,X,9,ground_ball,2,1,2024,-0.27,0.44,-0.08,2.19,NA,672515,NA,2,6,Top,170.84,106.02,NA,NA,621512,NA,NA,-5.31775756602903,-127.999182596031,-2.63452996959155,-1.84140894437715,26.8856135932675,-27.0434500794905,3.18,1.51,35,101.6,-2,90.3,1972,7.8,745812,640455,621512,624413,643446,668901,596019,607043,664056,516782,52.72,0.389,0.411,0.9,1,1,0,2,44,4,Cutter,1,4,4,1,5,1,5,1,Standard,Standard,159,-0.052,0.731,73.66610952924651,6.70927
FS,2024-06-01,86.7,-1.65,6.08,"Crow-Armstrong, Pete",691718,668881,,ball,NA,NA,NA,NA,14,Pete Crow-Armstrong walks.,R,L,R,CHC,CIN,B,NA,,2,2,2024,-0.82,0.41,1.36,-0.25,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,8.89253452264283,-125.624018614195,-9.77197185401382,-10.4438890465577,24.7693886269592,-25.9677806748598,3.19,1.41,NA,NA,NA,87,1224,6.6,746870,668881,571912,600869,663697,669289,682829,668715,670770,666181,53.86,NA,NA,NA,NA,NA,NA,NA,57,5,Split-Finger,5,5,5,5,5,5,5,5,Infield shade,Standard,213,0,0.038,NA,NA
FF,2024-06-01,96.8,-1.84,5.95,"Crow-Armstrong, Pete",691718,668881,,foul,NA,NA,NA,NA,5,Pete Crow-Armstrong walks.,R,L,R,CHC,CIN,S,NA,,2,1,2024,-0.58,1.45,0.21,2.4,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,6.80354533739982,-140.555030681208,-7.1712962322358,-9.27922236666515,34.7366238490257,-11.5613452091374,3.27,1.5,213,76.6,23,96.6,2268,6.5,746870,668881,571912,600869,663697,669289,682829,668715,670770,666181,53.97,NA,NA,NA,NA,NA,NA,NA,57,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,214,0,-0.031,74.22561545089798,7.00939
SI,2024-06-01,91.4,2.03,5.43,"Alexander, Blaze",677942,640455,,foul,NA,NA,NA,NA,3,Blaze Alexander singles on a ground ball to right fielder Starling Marte.   Gabriel Moreno scores.,R,R,L,NYM,AZ,S,NA,,2,0,2024,1.04,0.88,0.67,2.86,NA,672515,NA,2,6,Top,NA,NA,NA,NA,621512,NA,NA,-5.86907146502801,-132.993259663839,-2.54473375178387,13.6331128318871,28.3858813864597,-21.3773879578047,3.18,1.51,133,78,11,94.1,2035,7.9,745812,640455,621512,624413,643446,668901,596019,607043,664056,516782,52.64,NA,NA,NA,NA,NA,NA,NA,44,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,132,0,-0.023,74.3948122128372,6.96268
CH,2024-06-01,88.7,-1.44,4.93,"Wells, Austin",669224,657277,strikeout,swinging_strike,NA,NA,NA,NA,14,Austin Wells strikes out swinging.,R,L,R,SF,NYY,S,2,,0,2,2024,-0.79,-0.28,1.01,1.02,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,7.80616673608185,-129.056498074832,-3.01864175483655,-10.3386704936161,23.9549909244691,-34.9948295939449,3.53,1.71,NA,NA,NA,90.9,1514,7.4,745332,657277,672275,527038,689172,656305,669477,671218,682641,573262,53.13,NA,0,0,1,0,0,NA,48,3,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,268,0.018,-0.103,72.04018618141279,8.31693
FC,2024-06-01,89.6,-1.89,5.89,"Springer, George",543807,656605,,foul,NA,NA,NA,NA,14,George Springer lines out sharply to center fielder Michael A.   Taylor.,R,R,R,TOR,PIT,S,NA,,0,0,2024,0.39,0.63,0.87,2.71,NA,NA,596129,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,6.03126040052579,-130.516161687985,-3.29146522703286,3.37940876344618,23.4055861773138,-24.5026762171202,3.74,1.71,226,75.4,39,90.5,2257,6.4,744932,656605,518735,656582,669707,663647,693304,668804,572191,658668,54.06,NA,NA,NA,NA,NA,NA,NA,52,1,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,192,0,-0.042,68.26503135560526,7.41007
FF,2024-06-01,96.6,-1.71,6.3,"Crow-Armstrong, Pete",691718,668881,,ball,NA,NA,NA,NA,11,Pete Crow-Armstrong walks.,R,L,R,CHC,CIN,B,NA,,1,1,2024,-0.59,1.5,-1.14,3.47,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,2.86418341503571,-140.59373979535,-5.3760463978104,-8.46508743946658,34.5573929437584,-11.3363289378784,3.21,1.43,NA,NA,NA,96.5,2353,6.4,746870,668881,571912,600869,663697,669289,682829,668715,670770,666181,54.1,NA,NA,NA,NA,NA,NA,NA,57,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,211,0,0.023,NA,NA
CH,2024-06-01,87.6,-1.33,4.91,"Wells, Austin",669224,657277,,foul,NA,NA,NA,NA,7,Austin Wells strikes out swinging.,R,L,R,SF,NYY,S,NA,,0,1,2024,-0.96,-0.57,-0.54,2.18,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,3.97720885056509,-127.672153642377,0.662969798089031,-11.3328088850068,23.87050846673,-38.8243696381099,3.53,1.71,157,94.1,8,89.3,1376,7.1,745332,657277,672275,527038,689172,656305,669477,671218,682641,573262,53.45,NA,NA,NA,NA,NA,NA,NA,48,2,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,270,0,-0.037,67.41497360489213,6.13815
SI,2024-06-01,93,-2.23,5.6,"Vogelbach, Daniel",596129,656605,single,hit_into_play,NA,NA,NA,NA,7,Daniel Vogelbach singles on a line drive to center fielder Michael A.   Taylor.   Vladimir Guerrero Jr.  scores.,R,L,R,TOR,PIT,X,8,line_drive,0,2,2024,-1.19,0.93,-0.66,1.79,NA,665489,NA,2,6,Bot,108.34,88.57,NA,NA,518735,NA,NA,6.63591524027959,-135.367095255241,-6.0871911149159,-16.0784349511671,26.5737412815176,-19.6388618482959,3.3,1.6,255,75.1,25,93.4,2314,6.3,744932,656605,518735,656582,669707,663647,693304,668804,572191,658668,54.22,0.794,0.724,0.9,1,1,0,4,51,3,Sinker,0,6,0,6,6,1,1,6,Standard,Standard,229,0.016,0.882,70.01310666863506,7.76776
FF,2024-06-01,97.1,2.39,5.88,"Perkins, Blake",663368,676979,strikeout,swinging_strike,NA,NA,NA,NA,11,Blake Perkins strikes out swinging.,R,R,L,MIL,CWS,S,2,,0,2,2024,0.52,1.36,-0.62,3.32,NA,NA,656555,2,6,Bot,NA,NA,NA,NA,686676,NA,NA,-9.40753110841901,-141.089330073412,-4.50034410082232,8.97211074568001,31.0848096476651,-13.1265684199844,3.19,1.54,NA,NA,NA,98.8,2483,7.3,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.25,NA,0,0,1,0,0,NA,51,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,137,-0.034,-0.136,70.35220217960371,7.38978
CH,2024-06-01,83.7,2.28,5.78,"Alexander, Blaze",677942,640455,,ball,NA,NA,NA,NA,12,Blaze Alexander singles on a ground ball to right fielder Starling Marte.   Gabriel Moreno scores.,R,R,L,NYM,AZ,B,NA,,1,0,2024,1.06,0.55,1.05,3.18,NA,672515,NA,2,6,Top,NA,NA,NA,NA,621512,NA,NA,-5.05489508562863,-121.814163128168,-0.645190004335295,11.5167751135491,24.4174786957004,-26.8044453555092,3.19,1.52,NA,NA,NA,85.6,1430,7.6,745812,640455,621512,624413,643446,668901,596019,607043,664056,516782,52.93,NA,NA,NA,NA,NA,NA,NA,44,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,127,0,0.017,NA,NA
SL,2024-06-01,86.1,-1.89,5.92,"Vogelbach, Daniel",596129,656605,,foul,NA,NA,NA,NA,9,Daniel Vogelbach singles on a line drive to center fielder Michael A.   Taylor.   Vladimir Guerrero Jr.  scores.,R,L,R,TOR,PIT,S,NA,,0,1,2024,0.35,-0.06,0.72,1.72,NA,665489,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,5.51682450467279,-125.323293491696,-3.72238412180741,2.76198216004871,22.447999448843,-32.2916902441877,3.3,1.6,6,95.3,-15,87.3,2486,6.8,744932,656605,518735,656582,669707,663647,693304,668804,572191,658668,53.73,NA,NA,NA,NA,NA,NA,NA,51,2,Slider,0,6,0,6,6,0,0,6,Standard,Standard,108,0,-0.076,70.55789832423613,8.42725
CH,2024-06-01,87.4,-1.29,4.95,"Wells, Austin",669224,657277,,foul_tip,NA,NA,NA,NA,14,Austin Wells strikes out swinging.,R,L,R,SF,NYY,S,NA,,0,0,2024,-0.86,-0.43,0.31,1.48,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,5.73555496699689,-127.350050818272,-1.42096634195305,-10.5165941460723,22.7688328883972,-36.7828727870569,3.53,1.71,NA,NA,NA,89.3,1440,7.1,745332,657277,672275,527038,689172,656305,669477,671218,682641,573262,53.41,NA,NA,NA,NA,NA,NA,NA,48,1,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,270,0,-0.024,76.58316844308612,7.41587
FS,2024-06-01,86.3,-1.55,6.14,"Crow-Armstrong, Pete",691718,668881,,foul,NA,NA,NA,NA,8,Pete Crow-Armstrong walks.,R,L,R,CHC,CIN,S,NA,,1,0,2024,-0.75,0.37,-0.05,1.77,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,5.10852697739541,-125.486736216299,-4.88238365647731,-9.00770093153266,27.9029457274309,-27.4142693431003,3.27,1.5,4,66.5,-28,86.3,1258,6.5,746870,668881,571912,600869,663697,669289,682829,668715,670770,666181,53.98,NA,NA,NA,NA,NA,NA,NA,57,2,Split-Finger,5,5,5,5,5,5,5,5,Infield shade,Standard,209,0,-0.018,80.83833019034712,7.93424
FF,2024-06-01,98.1,2.36,5.9,"Perkins, Blake",663368,676979,,foul,NA,NA,NA,NA,1,Blake Perkins strikes out swinging.,R,R,L,MIL,CWS,S,NA,,0,2,2024,0.6,1.49,-0.5,2.87,NA,NA,656555,2,6,Bot,NA,NA,NA,NA,686676,NA,NA,-9.26653721545694,-142.447201147407,-6.2353445479207,10.3800639096805,33.0414353312507,-10.620665956978,3.19,1.54,167,74.5,64,99.5,2560,7.2,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.32,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,134,0,0,70.04599150421369,6.95783
SL,2024-06-01,86.4,2.48,5.47,"Alexander, Blaze",677942,640455,,ball,NA,NA,NA,NA,12,Blaze Alexander singles on a ground ball to right fielder Starling Marte.   Gabriel Moreno scores.,R,R,L,NYM,AZ,B,NA,,0,0,2024,-0.38,0.92,1.3,4.07,NA,672515,NA,2,6,Top,NA,NA,NA,NA,621512,NA,NA,-2.07013536021607,-125.90013294922,1.02270455699079,-3.67459603252597,25.4180465475177,-22.8048665945399,3.24,1.58,NA,NA,NA,88.3,2228,7.4,745812,640455,621512,624413,643446,668901,596019,607043,664056,516782,53.13,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,159,0,0.028,NA,NA
SI,2024-06-01,91.7,-1.19,5.06,"Torres, Gleyber",650402,657277,strikeout,called_strike,NA,NA,NA,NA,12,Gleyber Torres called out on strikes.,R,R,R,SF,NYY,S,2,,2,2,2024,-1.11,0.05,0.53,3.29,NA,NA,NA,0,7,Top,NA,NA,NA,NA,672275,NA,NA,6.96175235331029,-133.374485791408,1.28676034499567,-14.7745198333773,26.8368181393419,-32.0308982171441,3.16,1.49,NA,NA,NA,94.5,1909,7.8,745332,657277,672275,527038,689172,656305,669477,671218,682641,573262,52.72,NA,0,0,1,0,0,NA,47,6,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,236,0.024,-0.201,NA,NA
CU,2024-06-01,79.8,-1.63,6.36,"Crow-Armstrong, Pete",691718,668881,,ball,NA,NA,NA,NA,11,Pete Crow-Armstrong walks.,R,L,R,CHC,CIN,B,NA,,0,0,2024,0.79,-0.09,-0.93,3.61,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,571912,NA,NA,0.0651873691727285,-116.206941909759,0.850733857077026,7.1755806950366,22.1342562176503,-33.373249244836,3.26,1.45,NA,NA,NA,79.7,2373,6.2,746870,668881,571912,600869,663697,669289,682829,668715,670770,666181,54.27,NA,NA,NA,NA,NA,NA,NA,57,1,Curveball,5,5,5,5,5,5,5,5,Infield shade,Standard,71,0,0.014,NA,NA
SL,2024-06-01,89.8,-2.02,5.84,"Vogelbach, Daniel",596129,656605,,foul,NA,NA,NA,NA,12,Daniel Vogelbach singles on a line drive to center fielder Michael A.   Taylor.   Vladimir Guerrero Jr.  scores.,R,L,R,TOR,PIT,S,NA,,0,0,2024,0.35,0.45,1.08,2.89,NA,665489,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,6.93227707054594,-130.85308110326,-2.39591358208762,2.95523894524542,22.2024807360009,-26.7311582575032,3.3,1.6,8,94.8,-20,90.7,2375,6.3,744932,656605,518735,656582,669707,663647,693304,668804,572191,658668,54.15,NA,NA,NA,NA,NA,NA,NA,51,1,Slider,0,6,0,6,6,0,0,6,Standard,Standard,196,0,-0.053,75.56294369459496,8.50936
FF,2024-06-01,96.6,2.54,5.92,"Perkins, Blake",663368,676979,,swinging_strike,NA,NA,NA,NA,12,Blake Perkins strikes out swinging.,R,R,L,MIL,CWS,S,NA,,0,1,2024,0.65,1.32,0.02,3.39,NA,NA,656555,2,6,Bot,NA,NA,NA,NA,686676,NA,NA,-8.31257403986375,-140.515151550398,-4.24084579432795,10.4773828747364,30.8803284215279,-13.8474693995827,3.19,1.54,NA,NA,NA,97.8,2409,6.9,745980,676979,686676,657757,664901,672820,621545,502054,666150,667452,53.55,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,129,0,-0.043,70.62114359076575,7.68199
SI,2024-06-01,91.6,2.08,5.39,"Moreno, Gabriel",672515,640455,double,hit_into_play,NA,NA,NA,NA,5,Gabriel Moreno doubles (7) on a sharp line drive to left fielder Brandon Nimmo.,R,R,L,NYM,AZ,X,7,line_drive,3,1,2024,1.06,0.89,0.17,2.58,NA,NA,NA,2,6,Top,35.26,95.84,NA,NA,621512,NA,NA,-7.32136003761115,-133.16224923764,-3.20838050219584,14.2089765181895,29.3754228795417,-21.0499113748863,3.36,1.58,337,109.6,18,94,2014,7.8,745812,640455,621512,624413,643446,668901,596019,607043,664056,516782,52.69,0.78,1.065,1.25,1,1,1,6,43,5,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,138,-0.012,0.174,79.72970775806209,7.80628
FS,2024-06-01,90.1,-1.04,5.52,"Montero, Elehuris",660707,808967,field_out,hit_into_play,NA,NA,NA,NA,9,"Elehuris Montero grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAD,COL,X,6,ground_ball,0,2,2024,-0.23,0.07,0.55,1.84,553869,663898,NA,2,6,Top,105.01,150.43,NA,NA,669257,NA,NA,4.4880572541354,-131.135561680514,-3.33520568949137,-3.6407743022057,28.6325997611234,-30.8118799125367,3.3,1.64,105,79.7,5,90.7,1323,6.7,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.78,0.249,0.22,0,1,0,0,2,50,3,Split-Finger,4,1,1,4,1,4,1,4,Standard,Standard,242,0.058,-0.302,78.08340661287792,7.27655
SL,2024-06-01,85.9,2.31,5.45,"Moreno, Gabriel",672515,640455,,ball,NA,NA,NA,NA,12,Gabriel Moreno doubles (7) on a sharp line drive to left fielder Brandon Nimmo.,R,R,L,NYM,AZ,B,NA,,2,1,2024,-0.74,0.38,0.65,3.62,NA,NA,NA,2,6,Top,NA,NA,NA,NA,621512,NA,NA,-2.52121390562465,-125.118170929525,1.15647645758276,-7.32493889031207,23.9947660844404,-28.5462604884029,3.45,1.56,NA,NA,NA,88.8,2120,7.9,745812,640455,621512,624413,643446,668901,596019,607043,664056,516782,52.58,NA,NA,NA,NA,NA,NA,NA,43,4,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,162,0,0.043,NA,NA
