pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-09-08,79.4,2.94,5.1,"Jiménez, Leo",677870,519242,,swinging_strike,NA,NA,NA,NA,13,Leo Jiménez flies out to right fielder Jorge Soler in foul territory.,R,R,L,ATL,TOR,S,NA,,0,0,2024,-1.1,-0.41,-1.68,1.87,NA,672386,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-8.05000558004423,-115.365108063009,0.503288573827688,-8.28321816397479,21.6762900427083,-36.1511918256405,3.27,1.56,NA,NA,NA,79.3,2310,6.3,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,54.18,NA,NA,NA,NA,NA,NA,NA,40,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,313,0,-0.046,61.69354,8.6193
SL,2024-09-08,78.1,2.82,5.07,"Kirk, Alejandro",672386,519242,double,hit_into_play,NA,NA,NA,NA,8,Alejandro Kirk doubles (15) on a sharp line drive to left fielder Jarred Kelenic.,R,R,L,ATL,TOR,X,7,line_drive,2,2,2024,-1,-0.48,-0.21,1.51,NA,NA,NA,2,6,Top,61.16,117.55,NA,NA,669221,NA,NA,-4.67775780178131,-113.683327889002,0.0873885920489086,-7.87963853406294,19.8599006272915,-36.6016458390962,3.09,1.51,257,103.7,15,78.4,2264,6.3,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,54.15,0.714,0.742,1.25,1,1,1,5,39,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,311,-0.037,0.255,74.43744,7.82719
SL,2024-09-08,78.6,2.51,6.18,"Reynolds, Bryan",668804,571578,field_out,hit_into_play,NA,NA,NA,NA,9,Bryan Reynolds lines out to center fielder Jacob Young.,R,R,L,PIT,WSH,X,8,line_drive,1,1,2024,-0.15,-0.11,0.42,1.86,NA,NA,NA,2,6,Bot,123.58,87.77,NA,NA,660688,NA,NA,-4.29824157819661,-114.512775933355,-2.38562939541795,-0.56230328445525,19.7053638979637,-32.9583955930618,3.08,1.53,278,83,26,79.3,2210,6.5,745453,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.95,0.143,0.16,0,1,0,0,3,52,3,Slider,7,2,7,2,2,7,7,2,Standard,Standard,279,-0.001,-0.096,76.26464,7.85773
FC,2024-09-08,87.5,2.55,5.98,"Reynolds, Bryan",668804,571578,,ball,NA,NA,NA,NA,13,Bryan Reynolds lines out to center fielder Jacob Young.,R,R,L,PIT,WSH,B,NA,,0,1,2024,-0.11,0.45,-1.52,2.14,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,-9.67062696572269,-127.210428158297,-4.13644291982716,0.543251104078147,23.5142696675097,-26.6241690235127,3.33,1.53,NA,NA,NA,88.5,2314,6.7,745453,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.76,NA,NA,NA,NA,NA,NA,NA,52,2,Cutter,7,2,7,2,2,7,7,2,Standard,Standard,143,0,0.011,NA,NA
SL,2024-09-08,80.6,2.89,5.04,"Kirk, Alejandro",672386,519242,,ball,NA,NA,NA,NA,14,Alejandro Kirk doubles (15) on a sharp line drive to left fielder Jarred Kelenic.,R,R,L,ATL,TOR,B,NA,,1,2,2024,-0.6,-0.25,1.34,2.03,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-2.30044310682374,-117.431754682237,0.40946386533271,-5.19391970387993,20.5311474797646,-34.8069685086311,3.06,1.45,NA,NA,NA,81,2369,6.3,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,54.21,NA,NA,NA,NA,NA,NA,NA,39,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,311,0,0.016,NA,NA
FF,2024-09-08,94.7,2.87,5.24,"Kirk, Alejandro",672386,519242,,foul,NA,NA,NA,NA,5,Alejandro Kirk doubles (15) on a sharp line drive to left fielder Jarred Kelenic.,R,R,L,ATL,TOR,S,NA,,1,1,2024,1.29,0.79,-0.02,2.42,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-10.4775447100598,-137.530785004801,-3.43449452062896,18.7718043453743,31.1292225418412,-21.5757144405901,3.09,1.51,305,90.5,29,95.1,2279,6.6,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,53.85,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,109,0,-0.026,65.98351,6.51174
FC,2024-09-08,86.9,2.62,6.09,"Reynolds, Bryan",668804,571578,,foul,NA,NA,NA,NA,2,Bryan Reynolds lines out to center fielder Jacob Young.,R,R,L,PIT,WSH,S,NA,,0,0,2024,-0.13,0.54,-0.07,2.74,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,660688,NA,NA,-6.26583014640217,-126.628831455241,-3.07377803766663,-0.279004204669813,22.0187539968344,-25.8908862981332,3.08,1.53,264,88.8,30,88.2,2303,6.7,745453,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.79,NA,NA,NA,NA,NA,NA,NA,52,1,Cutter,7,2,7,2,2,7,7,2,Standard,Standard,155,0,-0.015,69.20902,6.00928
SI,2024-09-08,90.6,2.29,6.18,"Kiner-Falefa, Isiah",643396,571578,field_out,hit_into_play,NA,NA,NA,NA,2,Isiah Kiner-Falefa flies out to right fielder Dylan Crews.,R,R,L,PIT,WSH,X,9,fly_ball,2,1,2024,1.24,0.76,0.04,2.72,NA,NA,NA,1,6,Bot,167.41,86.3,NA,NA,660688,NA,NA,-8.33249013767446,-131.766058815694,-4.38116204302741,16.1848423306726,26.1975266514377,-22.6160496697978,3.2,1.43,298,85,32,91.6,2174,6.8,745453,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.75,0.023,0.021,0,1,0,0,3,51,4,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,153,-0.002,-0.192,68.54431,6.46159
FF,2024-09-08,92.6,3.03,5.03,"Kirk, Alejandro",672386,519242,,ball,NA,NA,NA,NA,14,Alejandro Kirk doubles (15) on a sharp line drive to left fielder Jarred Kelenic.,R,R,L,ATL,TOR,B,NA,,0,1,2024,1.23,0.63,0.88,1.32,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-8.22141165665711,-134.626392063286,-5.05309251902813,16.7080544575768,29.161161840345,-23.5820341044581,3.13,1.47,NA,NA,NA,93.1,2305,6.6,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,53.86,NA,NA,NA,NA,NA,NA,NA,39,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,114,0,0.011,NA,NA
FF,2024-09-08,98.1,-2.31,5.84,"Tauchman, Mike",643565,543037,strikeout,called_strike,NA,NA,NA,NA,9,Mike Tauchman called out on strikes.,R,L,R,CHC,NYY,S,2,,3,2,2024,-0.68,1.46,0.65,1.76,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,9.56581839002596,-142.421349463358,-8.91533495410673,-11.4034157759909,31.9485541342486,-10.331969305869,3.31,1.67,NA,NA,NA,98.1,2459,6.4,746827,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.13,NA,0,0,1,0,0,NA,48,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,207,-0.01,-0.128,NA,NA
FC,2024-09-08,92.5,-2.43,5.8,"Tauchman, Mike",643565,543037,,foul,NA,NA,NA,NA,6,Mike Tauchman called out on strikes.,R,L,R,CHC,NYY,S,NA,,3,2,2024,0.35,0.79,0.8,2.64,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,7.46176568822312,-134.615084787925,-4.02034791267649,2.74496646663013,27.6081414896135,-21.9033361210075,3.55,1.69,163,89.4,65,92.6,2527,6.2,746827,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.28,NA,NA,NA,NA,NA,NA,NA,48,6,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,188,0,0,69.5959,7.27016
SI,2024-09-08,90.6,2.38,6.17,"Kiner-Falefa, Isiah",643396,571578,,ball,NA,NA,NA,NA,7,Isiah Kiner-Falefa flies out to right fielder Dylan Crews.,R,R,L,PIT,WSH,B,NA,,1,1,2024,0.93,1.17,-0.81,1.86,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,660688,NA,NA,-10.0129993418242,-131.48182894389,-7.36224098110473,12.8467227925546,27.1736994155075,-17.1418841906787,3.24,1.43,NA,NA,NA,91.2,2143,6.7,745453,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.76,NA,NA,NA,NA,NA,NA,NA,51,3,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,143,0,0.038,NA,NA
CH,2024-09-08,86.5,3.18,4.75,"Kirk, Alejandro",672386,519242,,called_strike,NA,NA,NA,NA,5,Alejandro Kirk doubles (15) on a sharp line drive to left fielder Jarred Kelenic.,R,R,L,ATL,TOR,S,NA,,0,0,2024,1.36,-0.1,-0.22,2.02,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,-10.9523798659132,-125.545928492005,-0.107885970833085,16.5168786289459,23.4110795114142,-33.3865635360222,3.16,1.47,NA,NA,NA,87.3,1965,6.7,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,53.75,NA,NA,NA,NA,NA,NA,NA,39,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,96,0,-0.015,NA,NA
SI,2024-09-08,90.8,2.42,6.17,"Kiner-Falefa, Isiah",643396,571578,,swinging_strike,NA,NA,NA,NA,3,Isiah Kiner-Falefa flies out to right fielder Dylan Crews.,R,R,L,PIT,WSH,S,NA,,1,0,2024,1.23,0.76,0.49,3.28,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,660688,NA,NA,-7.4973558927307,-132.065076927218,-2.9672098213115,16.0112655558112,28.5141978582946,-22.7892664164925,3.2,1.43,NA,NA,NA,91.3,2082,6.7,745453,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.85,NA,NA,NA,NA,NA,NA,NA,51,2,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,146,0,-0.033,61.70852,5.15161
FF,2024-09-08,95.6,-2.18,5.94,"Tauchman, Mike",643565,543037,,called_strike,NA,NA,NA,NA,6,Mike Tauchman called out on strikes.,R,L,R,CHC,NYY,S,NA,,3,1,2024,-0.49,1.46,0.29,2.72,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,7.57839316390114,-138.975786328815,-6.1571229449494,-7.9840062394566,30.6288250500688,-12.0256018807386,3.28,1.62,NA,NA,NA,95.4,2304,6.2,746827,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.32,NA,NA,NA,NA,NA,NA,NA,48,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,204,0,-0.035,NA,NA
FF,2024-09-08,96.5,-1.06,6,"Clemens, Kody",665019,665795,field_out,hit_into_play,NA,NA,NA,NA,2,Kody Clemens pops out to third baseman Connor Norby.,R,L,R,MIA,PHI,X,5,popup,2,1,2024,-0.74,1.33,0.08,3.4,547180,NA,681082,2,7,Top,103.04,161.72,NA,NA,663743,NA,NA,4.7668121606541,-140.368507991952,-4.36319908814611,-10.9102956328542,33.1196246697433,-13.860430459317,3.56,1.74,93,83.5,73,97,2301,6.7,746017,665795,663743,681146,672640,681393,669364,665052,691594,660821,53.79,0.001,0,0,1,0,0,3,54,4,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,221,0.001,-0.517,71.62772,7.21719
SI,2024-09-08,95.9,-1.39,5.99,"Marte, Noelvi",682622,622663,single,hit_into_play,NA,NA,NA,NA,6,Noelvi Marte singles on a line drive to right fielder Starling Marte.   Jake Fraley scores.,R,R,R,NYM,CIN,X,9,line_drive,0,0,2024,-1.45,1.09,0.29,2.54,NA,641584,NA,2,7,Top,200.12,119.33,NA,NA,620443,NA,NA,7.70877865752366,-139.353864374911,-5.97602890505502,-20.5821098678577,31.8234870562957,-16.7480219506167,3.53,1.71,251,79.4,26,95.8,2015,6.3,745774,622663,620443,624413,578428,668901,596019,607043,664056,516782,54.16,0.386,0.372,0.9,1,1,0,3,51,1,Sinker,1,0,0,1,1,1,1,1,Standard,Standard,214,-0.184,0.752,69.32254,6.96036
CH,2024-09-08,88,2.96,4.7,"Guerrero Jr., Vladimir",665489,519242,field_out,hit_into_play,NA,NA,NA,NA,13,Vladimir Guerrero Jr.  flies out to center fielder Michael Harris II.,R,R,L,ATL,TOR,X,8,fly_ball,3,2,2024,1.18,-0.1,-0.17,1.29,NA,NA,NA,1,6,Top,112.66,81.33,NA,NA,669221,NA,NA,-10.0610858935203,-127.815119471925,-1.95497828386435,14.9805169970605,25.5920173652145,-33.0861585925856,3.65,1.61,295,84.1,30,88.4,1972,6.6,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,53.94,0.051,0.049,0,1,0,0,3,38,8,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,88,0.026,-0.21,71.09352,8.63689
FC,2024-09-08,88.2,-1.27,6.11,"Rizzo, Anthony",519203,592791,field_out,hit_into_play,NA,NA,NA,NA,6,Anthony Rizzo grounds out to first baseman Cody Bellinger.,R,L,R,CHC,NYY,X,3,ground_ball,0,0,2024,0.46,0.79,0.73,2.7,519317,NA,NA,2,6,Top,159.14,163.75,NA,NA,665804,NA,NA,3.9373134284911,-128.523339251958,-3.92631743941306,4.36326367121856,25.3036764439483,-22.7860641954082,3.65,1.73,17,88.5,-8,89.1,2501,6.7,746827,592791,665804,641355,670156,670623,621020,664023,691718,643565,53.82,0.151,0.12,0,1,0,0,2,45,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,172,0.06,-0.344,70.50211,6.78412
FF,2024-09-08,95.9,-2.38,5.77,"Tauchman, Mike",643565,543037,,ball,NA,NA,NA,NA,11,Mike Tauchman called out on strikes.,R,L,R,CHC,NYY,B,NA,,2,1,2024,-0.85,1.32,-1.15,2.7,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,5.18698952054292,-139.538806871887,-5.52122204158975,-12.2161710547129,30.3910690672487,-13.8953648838615,3.28,1.67,NA,NA,NA,96.1,2282,6.3,746827,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.18,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,214,0,0.044,NA,NA
FF,2024-09-08,96.9,-1.1,6.19,"Clemens, Kody",665019,665795,,ball,NA,NA,NA,NA,11,Kody Clemens pops out to third baseman Connor Norby.,R,L,R,MIA,PHI,B,NA,,1,1,2024,-0.56,1.32,-0.61,4.49,547180,NA,681082,2,7,Top,NA,NA,NA,NA,663743,NA,NA,2.60780873483437,-141.088903521854,-2.0243076224304,-8.10568626493104,34.0570279355446,-14.3072639390457,3.56,1.74,NA,NA,NA,97.4,2129,6.7,746017,665795,663743,681146,672640,681393,669364,665052,691594,660821,53.82,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,218,0,0.037,NA,NA
CU,2024-09-08,79.2,-1.16,6.2,"Chisholm Jr., Jazz",665862,592791,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,"Jazz Chisholm Jr.  strikes out swinging, catcher Miguel Amaya to first baseman Cody Bellinger.",R,L,R,CHC,NYY,S,2,,2,2,2024,0.81,-0.73,0.06,0.55,NA,519317,NA,1,6,Top,NA,NA,NA,NA,665804,NA,NA,1.15227365870255,-115.37218942068,-4.18877435399065,6.96558760126782,22.3327500040714,-38.103261491737896,3.62,1.68,NA,NA,NA,79.5,2665,6.6,746827,592791,665804,641355,670156,670623,621020,664023,691718,643565,53.94,NA,0,0,1,0,0,NA,44,5,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,45,0.057,-0.269,62.52233,8.6065
SI,2024-09-08,91.3,2.32,6.15,"Kiner-Falefa, Isiah",643396,571578,,ball,NA,NA,NA,NA,13,Isiah Kiner-Falefa flies out to right fielder Dylan Crews.,R,R,L,PIT,WSH,B,NA,,0,0,2024,1.08,0.98,-0.7,1.06,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,660688,NA,NA,-9.96605330966323,-132.317982156104,-9.07526371982081,14.7608485059778,27.5116279781951,-18.8382168239745,3.21,1.43,NA,NA,NA,91.8,2155,6.8,745453,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.72,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,140,0,0.025,NA,NA
CH,2024-09-08,87,2.95,4.73,"Guerrero Jr., Vladimir",665489,519242,,foul,NA,NA,NA,NA,5,Vladimir Guerrero Jr.  flies out to center fielder Michael Harris II.,R,R,L,ATL,TOR,S,NA,,3,2,2024,1.17,-0.2,-0.06,2.31,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669221,NA,NA,-9.65942065158347,-126.396971130876,0.816943359974335,14.4897892678094,25.0224431252639,-34.7358695762704,3.65,1.61,3,91.6,-37,87.4,1909,6.6,747072,519242,669221,621566,663897,570482,606115,672284,671739,624585,53.92,NA,NA,NA,NA,NA,NA,NA,38,7,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,89,0,0,80.59114,8.72898
FF,2024-09-08,96.9,-1.56,5.89,"Espinal, Santiago",669289,622663,strikeout,foul_tip,NA,NA,NA,NA,2,Santiago Espinal strikes out on a foul tip.,R,R,R,NYM,CIN,S,2,,3,2,2024,-0.83,1.44,0,3.12,NA,641584,NA,1,7,Top,NA,NA,NA,NA,620443,NA,NA,6.07446331508975,-140.960893786718,-5.19727125139542,-12.4392734309011,29.9258845735914,-11.9015940272942,3.25,1.5,NA,NA,NA,97.4,2264,6.4,745774,622663,620443,624413,578428,668901,596019,607043,664056,516782,54.08,NA,0,0,1,0,0,NA,50,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,209,0.067,-0.364,63.27666,6.70989
FF,2024-09-08,91.6,3.06,4.91,"Thaiss, Matt",642136,571760,field_error,hit_into_play,NA,NA,NA,NA,2,Matt Thaiss reaches on a fielding error by left fielder Wyatt Langford.   Matt Thaiss to 2nd.,R,L,L,TEX,LAA,X,7,fly_ball,2,2,2024,1.4,1.35,-0.24,2.9,NA,NA,NA,0,7,Top,51.1,111.86,NA,NA,608348,NA,NA,-11.359219154811,-132.87261279759,-2.03926813493721,19.1819874997581,32.1081276104893,-15.996307266887,3.45,1.65,262,83.1,36,91.2,2453,6.5,744965,571760,608348,663993,543760,677649,669701,694671,608671,666969,53.99,0.014,0.014,0.9,1,0,0,3,51,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,125,-0.086,0.457,68.30351,6.99002
