pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-06-25,78.5,1.07,6.56,"Nevin, Tyler",663527,542881,,foul,NA,NA,NA,NA,7,Tyler Nevin walks.,R,R,L,LAA,OAK,S,NA,,3,2,2024,0.98,1.25,-0.57,1.89,NA,NA,NA,1,5,Top,NA,NA,NA,NA,681351,NA,NA,-5.3351746048781,-114.045198309675,-5.49611091609964,9.54042949918617,22.5627153317105,-20.453176148221,3.64,1.65,15,90.1,-7,78,1807,6.2,746213,542881,681351,694384,641645,650859,687263,621493,666160,666176,54.3,NA,NA,NA,NA,NA,NA,NA,43,6,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,139,0,0,71.43354712914343,7.51386
CU,2024-06-25,69.9,-0.16,6.74,"Biggio, Cavan",624415,623167,,ball,NA,NA,NA,NA,11,Cavan Biggio flies out to right fielder Tommy Pham.,R,L,R,CWS,LAD,B,NA,,0,0,2024,0.68,-1.24,-0.51,4.08,NA,NA,678246,1,6,Top,NA,NA,NA,NA,686676,NA,NA,-1.78662893204671,-101.662979873745,4.64558507816071,4.98152210389517,17.2845779717332,-41.7459133410856,3.52,1.47,NA,NA,NA,69.9,2511,6.4,746775,623167,686676,657757,664901,672820,657557,643217,673357,502054,54.11,NA,NA,NA,NA,NA,NA,NA,53,1,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,27,0,0.04,NA,NA
CU,2024-06-25,78.8,-1.62,5.99,"De La Cruz, Elly",682829,656605,,called_strike,NA,NA,NA,NA,8,Elly De La Cruz reaches on a fielding error by center fielder Michael A.   Taylor.   Jonathan India scores.    Elly De La Cruz to 3rd.,R,L,R,CIN,PIT,S,NA,,1,0,2024,1.08,-1.14,-0.23,1.83,NA,663697,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,1.01734907101409,-114.770357374383,-0.0344692272977036,9.22122809233564,23.5801965546037,-42.3939743871922,3.64,1.77,NA,NA,NA,78.6,2711,6.4,746697,656605,518735,642133,693304,669707,665833,668804,572191,658668,54.13,NA,NA,NA,NA,NA,NA,NA,61,2,Curveball,3,9,3,9,9,3,3,9,Standard,Standard,42,0,-0.05,NA,NA
FF,2024-06-25,95.3,-2.12,5.13,"Siri, Jose",642350,622491,,called_strike,NA,NA,NA,NA,8,Jose Siri walks.   Richie Palacios to 2nd.,R,R,R,TB,SEA,S,NA,,3,1,2024,-0.98,1.13,0.02,2.18,NA,NA,680700,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,7.6736490388677,-138.529921297389,-4.5191855843835,-14.3847531473441,33.7287809975287,-16.8017882725552,3.71,1.79,NA,NA,NA,93.5,2050,5.5,745076,622491,663728,664034,593871,668942,641487,670042,677594,686527,55.04,NA,NA,NA,NA,NA,NA,NA,46,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,240,0,-0.094,NA,NA
FF,2024-06-25,91.7,2.19,6.18,"Verdugo, Alex",657077,656849,,foul,NA,NA,NA,NA,2,Alex Verdugo walks.   Gleyber Torres to 2nd.,R,L,L,NYM,NYY,S,NA,,3,2,2024,1.07,1.05,0.23,3.34,NA,NA,650402,1,5,Top,NA,NA,NA,NA,682626,NA,NA,-7.36536037890453,-133.468491143234,-3.67682787368814,14.2714845007416,25.4809139465668,-19.0199368227212,3.52,1.56,204,68,40,93.5,2133,7.1,745806,656849,682626,624413,643446,668901,596019,607043,664056,621438,53.39,NA,NA,NA,NA,NA,NA,NA,44,6,4-Seam Fastball,6,1,1,6,1,6,1,6,Strategic,Standard,146,0,0,70.08133013535145,5.61802
SI,2024-06-25,93.4,2.23,6.17,"Verdugo, Alex",657077,656849,,foul,NA,NA,NA,NA,4,Alex Verdugo walks.   Gleyber Torres to 2nd.,R,L,L,NYM,NYY,S,NA,,3,1,2024,1.39,0.62,-0.43,2.39,NA,NA,650402,1,5,Top,NA,NA,NA,NA,682626,NA,NA,-10.1411614065014,-135.605767065591,-5.40505063744087,19.3837451343878,29.5646801365578,-23.533388414478,3.52,1.56,1,70.1,-59,95.3,2218,7.5,745806,656849,682626,624413,643446,668901,596019,607043,664056,621438,53,NA,NA,NA,NA,NA,NA,NA,44,5,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,145,0,-0.094,70.13531636901705,6.42476
FF,2024-06-25,95.9,-2.17,5.23,"Siri, Jose",642350,622491,,ball,NA,NA,NA,NA,11,Jose Siri walks.   Richie Palacios to 2nd.,R,R,R,TB,SEA,B,NA,,2,1,2024,-1.13,1.09,-0.96,3.2,NA,NA,680700,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,5.63736810605026,-139.48902866062,-2.12859670074993,-16.0036597304472,35.2298335751572,-17.7701955054048,3.56,1.71,NA,NA,NA,94,2169,5.5,745076,622491,663728,664034,593871,668942,641487,670042,677594,686527,55.04,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,236,0,0.135,NA,NA
CU,2024-06-25,79.7,-1.62,6,"De La Cruz, Elly",682829,656605,,ball,NA,NA,NA,NA,14,Elly De La Cruz reaches on a fielding error by center fielder Michael A.   Taylor.   Jonathan India scores.    Elly De La Cruz to 3rd.,R,L,R,CIN,PIT,B,NA,,0,0,2024,1.17,-0.95,0.29,1.36,NA,663697,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,2.00291357620221,-116.031578522017,-1.62192327619032,10.0615985485453,23.9384152066544,-40.5658244090787,3.73,1.83,NA,NA,NA,79.7,2753,6.5,746697,656605,518735,642133,693304,669707,665833,668804,572191,658668,54.01,NA,NA,NA,NA,NA,NA,NA,61,1,Curveball,3,9,3,9,9,3,3,9,Standard,Standard,39,0,0.028,NA,NA
FF,2024-06-25,92.4,-0.17,6.78,"Vargas, Miguel",678246,623167,walk,ball,NA,NA,NA,NA,11,Miguel Vargas walks.,R,R,R,CWS,LAD,B,NA,,3,2,2024,-0.05,1.49,-0.12,4.44,NA,NA,NA,1,6,Top,NA,NA,NA,NA,686676,NA,NA,0.218463344026429,-134.610245995801,-3.42745798972598,-0.623553848086912,28.4644427772591,-13.4923968936607,3.53,1.64,NA,NA,NA,92.9,2251,6.4,746775,623167,686676,657757,664901,672820,657557,643217,673357,502054,54.06,NA,0.691661,0.7,1,0,0,NA,52,8,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,186,-0.026,0.218,NA,NA
CH,2024-06-25,78.1,1.09,6.54,"Nevin, Tyler",663527,542881,,called_strike,NA,NA,NA,NA,14,Tyler Nevin walks.,R,R,L,LAA,OAK,S,NA,,3,1,2024,1.08,1.23,0.31,1.48,NA,NA,NA,1,5,Top,NA,NA,NA,NA,681351,NA,NA,-3.66315872242743,-113.567423315054,-6.17334580218684,9.98228707457824,23.0589576464994,-20.6096212286531,3.64,1.65,NA,NA,NA,77.4,1798,6.1,746213,542881,681351,694384,641645,650859,687263,621493,666160,666176,54.4,NA,NA,NA,NA,NA,NA,NA,43,5,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,144,0,-0.06,NA,NA
SI,2024-06-25,92.5,2.22,6.08,"Verdugo, Alex",657077,656849,,called_strike,NA,NA,NA,NA,7,Alex Verdugo walks.   Gleyber Torres to 2nd.,R,L,L,NYM,NYY,S,NA,,3,0,2024,1.23,0.45,-0.78,1.72,NA,NA,650402,1,5,Top,NA,NA,NA,NA,682626,NA,NA,-10.4812651420135,-134.27507633094,-6.38432093849924,17.0916001939717,27.2152703840382,-25.4875920441359,3.52,1.56,NA,NA,NA,93.9,2115,7.1,745806,656849,682626,624413,643446,668901,596019,607043,664056,621438,53.4,NA,NA,NA,NA,NA,NA,NA,44,4,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,138,0,-0.064,NA,NA
CH,2024-06-25,79.1,-2.12,5.97,"Villar, David",681584,543294,strikeout,called_strike,NA,NA,NA,NA,9,David Villar called out on strikes.,R,R,R,SF,CHC,S,2,,0,2,2024,-0.17,0.5,0.37,1.63,NA,NA,642731,2,7,Bot,NA,NA,NA,NA,665804,NA,NA,5.70286181853014,-115.106616380805,-3.65382332646348,-2.51255141525998,19.1487411104927,-27.2436577964377,3.3,1.61,NA,NA,NA,78.6,2172,5.7,745322,543294,665804,683737,663538,666624,621020,664023,691718,641355,54.78,NA,0,0,1,0,0,NA,54,3,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,237,-0.02,-0.139,NA,NA
FC,2024-06-25,88,-0.19,6.81,"Vargas, Miguel",678246,623167,,foul,NA,NA,NA,NA,2,Miguel Vargas walks.,R,R,R,CWS,LAD,S,NA,,3,2,2024,0.61,0.48,0.18,2.88,NA,NA,NA,1,6,Top,NA,NA,NA,NA,686676,NA,NA,-0.373992429893431,-128.215136151368,-4.51760573012789,6.91698571091687,22.6511193176659,-26.2092674121401,3.41,1.66,207,70.6,50,88.8,2560,6.4,746775,623167,686676,657757,664901,672820,657557,643217,673357,502054,54.13,NA,NA,NA,NA,NA,NA,NA,52,7,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,152,0,0,67.50362700690839,7.38287
ST,2024-06-25,84.2,-1.9,5.81,"India, Jonathan",663697,656605,double,hit_into_play,NA,NA,NA,NA,2,Jonathan India doubles (11) on a sharp line drive to left fielder Bryan Reynolds.,R,R,R,CIN,PIT,X,7,line_drive,1,2,2024,1.47,0.22,-0.07,2.95,NA,NA,NA,2,6,Bot,58.12,102.99,NA,NA,518735,NA,NA,1.33670783277522,-122.68054022087,-0.721713709474011,14.5783050213463,23.9206144923061,-30.011342945925,3.35,1.57,244,102.9,15,84.5,2678,6.4,746697,656605,518735,642133,693304,669707,665833,668804,572191,658668,54.11,0.663,0.708,1.25,1,1,1,4,60,4,Sweeper,3,9,3,9,9,3,3,9,Standard,Standard,67,0.005,0.262,72.76546620221065,7.21142
FF,2024-06-25,86.8,1.17,6.49,"Nevin, Tyler",663527,542881,,called_strike,NA,NA,NA,NA,9,Tyler Nevin walks.,R,R,L,LAA,OAK,S,NA,,3,0,2024,0.28,1.79,0.45,2.17,NA,NA,NA,1,5,Top,NA,NA,NA,NA,681351,NA,NA,-2.28434611514322,-126.161433774048,-7.70566808109951,3.45245621659211,28.3019474092207,-11.7525367418498,3.64,1.65,NA,NA,NA,86.3,2080,6.2,746213,542881,681351,694384,641645,650859,687263,621493,666160,666176,54.25,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,161,0,-0.048,NA,NA
SI,2024-06-25,95.8,-2.23,5.04,"Siri, Jose",642350,622491,,foul,NA,NA,NA,NA,7,Jose Siri walks.   Richie Palacios to 2nd.,R,R,R,TB,SEA,S,NA,,2,0,2024,-1.68,0.43,-0.79,2.14,NA,NA,680700,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,7.49722209551821,-139.229063452807,-2.92217271073223,-23.5809696114716,34.9501127759508,-26.1096621001719,3.57,1.66,2,32.6,-50,93.9,2053,5.5,745076,622491,663728,664034,593871,668942,641487,670042,677594,686527,55.01,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,241,0,-0.061,73.83587882174233,7.28555
CH,2024-06-25,78.6,1.1,6.56,"Nevin, Tyler",663527,542881,,ball,NA,NA,NA,NA,8,Tyler Nevin walks.,R,R,L,LAA,OAK,B,NA,,2,0,2024,0.97,1.36,0.11,1.55,NA,NA,NA,1,5,Top,NA,NA,NA,NA,681351,NA,NA,-3.91749186506157,-114.254361895904,-6.46323876180141,9.22300128883252,22.4401788569185,-19.2446952818827,3.64,1.65,NA,NA,NA,78,1792,6.1,746213,542881,681351,694384,641645,650859,687263,621493,666160,666176,54.42,NA,NA,NA,NA,NA,NA,NA,43,3,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,143,0,0.087,NA,NA
FF,2024-06-25,93,-0.02,6.74,"Vargas, Miguel",678246,623167,,ball,NA,NA,NA,NA,14,Miguel Vargas walks.,R,R,R,CWS,LAD,B,NA,,2,2,2024,-0.02,1.39,0.77,1.16,NA,NA,NA,1,6,Top,NA,NA,NA,NA,686676,NA,NA,2.0816745189014,-135.13076089679,-11.6496032678497,-0.680837550135135,26.6890895954003,-12.9037175098561,3.49,1.63,NA,NA,NA,93.7,2263,6.6,746775,623167,686676,657757,664901,672820,657557,643217,673357,502054,53.93,NA,NA,NA,NA,NA,NA,NA,52,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,193,0,0.069,NA,NA
CH,2024-06-25,79.4,-2.23,5.9,"Villar, David",681584,543294,,swinging_strike,NA,NA,NA,NA,9,David Villar called out on strikes.,R,R,R,SF,CHC,S,NA,,0,1,2024,-0.26,0.77,0.42,2.06,NA,NA,642731,2,7,Bot,NA,NA,NA,NA,665804,NA,NA,6.21304060344189,-115.55648157989,-3.09296773861682,-3.39357123476451,20.4296041935206,-24.8871317481186,3.3,1.61,NA,NA,NA,78.7,2058,5.7,745322,543294,665804,683737,663538,666624,621020,664023,691718,641355,54.83,NA,NA,NA,NA,NA,NA,NA,54,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,235,0,-0.046,67.90457957878589,8.76961
SI,2024-06-25,93.5,-1.88,5.73,"India, Jonathan",663697,656605,,foul,NA,NA,NA,NA,11,Jonathan India doubles (11) on a sharp line drive to left fielder Bryan Reynolds.,R,R,R,CIN,PIT,S,NA,,1,1,2024,-1.05,0.99,-1.04,3.17,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,518735,NA,NA,4.48554800817014,-136.130708812546,-3.06228104489382,-14.0061332778119,29.1649570404849,-19.3989042084443,3.35,1.57,NA,NA,NA,93.9,2436,6.4,746697,656605,518735,642133,693304,669707,665833,668804,572191,658668,54.09,NA,NA,NA,NA,NA,NA,NA,60,3,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,224,0,-0.025,71.1470823898996,6.39546
SI,2024-06-25,92.8,2.28,6.11,"Verdugo, Alex",657077,656849,,blocked_ball,NA,NA,NA,NA,13,Alex Verdugo walks.   Gleyber Torres to 2nd.,R,L,L,NYM,NYY,B,NA,,2,0,2024,1.4,0.57,-0.15,0.66,NA,NA,650402,1,5,Top,NA,NA,NA,NA,682626,NA,NA,-9.45462318170106,-134.519010929885,-9.5614167392187,19.0516044013007,28.5608127677767,-23.3283051883883,3.52,1.56,NA,NA,NA,94.6,2286,7.5,745806,656849,682626,624413,643446,668901,596019,607043,664056,621438,52.98,NA,NA,NA,NA,NA,NA,NA,44,3,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,141,0,0.137,NA,NA
