pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-28,98.2,2.62,5.28,"Vázquez, Christian",543877,519242,,ball,NA,NA,NA,NA,11,Christian Vázquez strikes out swinging.,R,R,L,MIN,ATL,B,NA,,0,0,2024,1.56,1.42,-0.27,3.9,NA,669304,650489,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-11.5195692049633,-142.446684437267,-1.4171549756892,24.0522426105804,38.9973502265524,-13.0264175898519,3.27,1.54,NA,NA,NA,98,2548,6.8,745866,519242,669221,621566,593160,663897,606115,657656,671739,624585,53.72,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,113,0,0.038,NA,NA
CU,2024-08-28,79.2,-2.12,5.11,"Turner, Trea",607208,681293,single,hit_into_play,NA,NA,NA,NA,14,Trea Turner singles on a line drive to center fielder Jake Meyers.   Austin Hays to 3rd.,R,R,R,PHI,HOU,X,8,line_drive,3,2,2024,1.12,-0.37,1.16,2.14,NA,NA,669720,2,8,Bot,121.88,102.51,NA,NA,605170,NA,NA,5.13303400792332,-115.248798779896,0.982703068198124,9.09482100492301,20.5021910984632,-35.8525238915318,3.44,1.73,175,77.8,14,NA,2843,NA,745541,681293,605170,701305,643289,694376,665161,676801,676694,592325,53.53,0.634,0.571,0.9,1,1,0,4,69,8,Curveball,0,10,0,10,10,0,0,10,Standard,Standard,70,0,0.265,64.47196,7.5256
FF,2024-08-28,97.5,-2.63,5.07,"Ramos, Heliot",671218,642547,,ball,NA,NA,NA,NA,14,Heliot Ramos strikes out swinging.,R,R,R,MIL,SF,B,NA,,1,2,2024,-0.66,1.3,2.03,1.48,NA,666149,624424,2,6,Top,NA,NA,NA,NA,661388,NA,NA,14.1794807627085,-141.163057113405,-7.10744860454984,-12.1801500731564,33.7339570588835,-13.2635215155898,3.17,1.52,NA,NA,NA,98.1,2489,7,745943,642547,661388,656555,655316,687401,642715,694192,663368,686217,53.49,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,216,0,0.016,NA,NA
FF,2024-08-28,96.6,-2.66,5.03,"Ramos, Heliot",671218,642547,,called_strike,NA,NA,NA,NA,14,Heliot Ramos strikes out swinging.,R,R,R,MIL,SF,S,NA,,1,1,2024,-0.49,1.32,0.91,1.9,NA,666149,624424,2,6,Top,NA,NA,NA,NA,661388,NA,NA,10.7430954127527,-140.194673916303,-5.78727773437764,-8.92286948770306,33.2158906360029,-13.6083294126567,3.17,1.52,NA,NA,NA,97.4,2494,7,745943,642547,661388,656555,655316,687401,642715,694192,663368,686217,53.52,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,217,0,-0.114,NA,NA
SL,2024-08-28,91.7,1.66,5.9,"LeMahieu, DJ",518934,669022,field_out,hit_into_play,NA,NA,NA,NA,1,DJ LeMahieu flies out to right fielder Dylan Crews.,R,R,L,WSH,NYY,X,9,fly_ball,2,2,2024,-0.07,0.71,-0.51,2.9,NA,683011,NA,2,6,Top,209.46,105.7,NA,NA,660688,NA,NA,-5.39542091389431,-133.49382693341,-3.36762626731629,0.236433011311858,25.6612532967363,-23.1010026861712,3.28,1.53,309,88.9,39,93,2102,6.8,744809,669022,660688,665953,671277,677588,683083,695578,696285,686611,53.67,0.003,0.003,0,1,0,0,3,49,6,Slider,5,2,2,5,2,5,2,5,Standard,Standard,153,0.028,-0.275,70.15288,6.76275
SL,2024-08-28,89,-1.57,5.87,"McCoy, Mason",669200,669467,,foul,NA,NA,NA,NA,14,Mason McCoy walks.,R,R,R,STL,SD,S,NA,,2,2,2024,0.47,-0.01,0.26,1.21,NA,NA,NA,2,6,Top,NA,NA,NA,NA,686780,NA,NA,3.51527846473028,-129.605045460599,-5.51331948315951,4.70264109660993,23.3323847979899,-31.4354471208302,3.31,1.51,1,64.2,-48,90.1,2321,6.6,745134,669467,686780,502671,680977,571448,691026,502054,663457,676475,53.87,NA,NA,NA,NA,NA,NA,NA,48,5,Slider,3,2,2,3,2,3,2,3,Standard,Standard,106,0,0,69.903,8.0711
ST,2024-08-28,73.3,-3.19,5.06,"Rafaela, Ceddanne",678882,605135,strikeout,swinging_strike,NA,NA,NA,NA,14,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,TOR,S,2,,1,2,2024,1.59,-0.14,1.62,1.33,NA,807799,657136,1,7,Bot,NA,NA,NA,NA,672386,NA,NA,6.96304973517685,-106.511979126245,0.201000006156951,10.5332653061623,21.7748563405919,-33.5327237745951,3.31,1.59,NA,NA,NA,72.7,2493,6.4,746913,605135,672386,665489,695238,680718,676391,694388,662139,543807,54.14,NA,0,0,1,0,0,NA,50,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Strategic,68,-0.033,-0.351,67.14281,8.3026
CU,2024-08-28,77.6,-2.1,5.17,"Turner, Trea",607208,681293,,foul,NA,NA,NA,NA,8,Trea Turner singles on a line drive to center fielder Jake Meyers.   Austin Hays to 3rd.,R,R,R,PHI,HOU,S,NA,,3,2,2024,1.34,-0.81,0.08,1.71,NA,NA,669720,2,8,Bot,NA,NA,NA,NA,605170,NA,NA,2.2181171807833,-112.896372711604,1.10661029521401,10.9673239021144,22.6147322867321,-39.5371093953593,3.44,1.73,11,50,-9,NA,2759,NA,745541,681293,605170,701305,643289,694376,665161,676801,676694,592325,53.62,NA,NA,NA,NA,NA,NA,NA,69,7,Curveball,0,10,0,10,10,0,0,10,Standard,Standard,61,0,0,64.91188,8.23801
SL,2024-08-28,81.5,2.87,4.91,"Castro, Willi",650489,519242,single,hit_into_play,NA,NA,NA,NA,9,Willi Castro singles on a ground ball to center fielder Michael Harris II.   Ryan Jeffers scores.    Jose Miranda to 2nd.,R,R,L,MIN,ATL,X,8,ground_ball,0,1,2024,-1.29,-0.55,0.72,1.94,NA,680777,669304,2,6,Bot,108.82,91.29,NA,NA,669221,NA,NA,-2.33203007917707,-118.65103223149,1.06604443182157,-11.6417843029784,25.1321502625296,-37.8131316065,3.57,1.68,8,97.5,-13,81.4,2690,6.5,745866,519242,669221,621566,593160,663897,606115,657656,671739,624585,54.04,0.2,0.194,0.9,1,1,0,2,43,2,Slider,0,1,0,1,1,1,1,1,Standard,Standard,301,0.188,0.978,64.99477,6.79086
FC,2024-08-28,88,-2.2,5.05,"Turner, Trea",607208,681293,,foul,NA,NA,NA,NA,6,Trea Turner singles on a line drive to center fielder Jake Meyers.   Austin Hays to 3rd.,R,R,R,PHI,HOU,S,NA,,3,2,2024,0.18,0.86,0.64,2.63,NA,NA,669720,2,8,Bot,NA,NA,NA,NA,605170,NA,NA,6.63868386922468,-128.091105664182,-1.63616590387393,0.706756702506822,24.2330363548495,-22.502311025676,3.44,1.73,215,71.8,28,89.6,2380,7.1,745541,681293,605170,701305,643289,694376,665161,676801,676694,592325,53.41,NA,NA,NA,NA,NA,NA,NA,69,6,Cutter,0,10,0,10,10,0,0,10,Standard,Standard,195,0,0,67.495,7.06997
FF,2024-08-28,96.9,2.7,5.26,"Castro, Willi",650489,519242,,swinging_strike,NA,NA,NA,NA,11,Willi Castro singles on a ground ball to center fielder Michael Harris II.   Ryan Jeffers scores.    Jose Miranda to 2nd.,R,R,L,MIN,ATL,S,NA,,0,0,2024,1.16,1.14,-0.5,4.18,NA,680777,669304,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,-11.3014213869699,-140.663297183301,0.129955114078864,18.0213306101058,33.6151456933268,-17.3575913113966,3.57,1.68,NA,NA,NA,97.6,2391,6.9,745866,519242,669221,621566,593160,663897,606115,657656,671739,624585,53.58,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,109,0,-0.076,65.747559999999993,5.94934
FF,2024-08-28,97.4,-3.11,4.99,"Ramos, Heliot",671218,642547,,ball,NA,NA,NA,NA,13,Heliot Ramos strikes out swinging.,R,R,R,MIL,SF,B,NA,,0,1,2024,-0.86,1.36,-0.9,1.35,NA,666149,624424,2,6,Top,NA,NA,NA,NA,661388,NA,NA,7.95693093037814,-141.368818585488,-7.39430347359264,-13.4007032749394,34.1132606660109,-12.452598552795,3.17,1.52,NA,NA,NA,97.9,2446,6.8,745943,642547,661388,656555,655316,687401,642715,694192,663368,686217,53.67,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,222,0,0.051,NA,NA
SL,2024-08-28,85.7,-1.8,5.89,"McCoy, Mason",669200,669467,,foul,NA,NA,NA,NA,7,Mason McCoy walks.,R,R,R,STL,SD,S,NA,,2,1,2024,0.29,-0.28,-0.49,1.86,NA,NA,NA,2,6,Top,NA,NA,NA,NA,686780,NA,NA,2.54097528925234,-124.892997824967,-2.8072979072395,2.63598775931242,21.6536525650588,-34.861583576263,3.31,1.51,4,81.2,-24,86.9,2308,6.7,745134,669467,686780,502671,680977,571448,691026,502054,663457,676475,53.83,NA,NA,NA,NA,NA,NA,NA,48,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,86,0,-0.032,73.61213,7.89018
SI,2024-08-28,93.7,-3.03,5.18,"Rafaela, Ceddanne",678882,605135,,ball,NA,NA,NA,NA,12,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,TOR,B,NA,,0,2,2024,-1.34,0.4,1.23,2.49,NA,807799,657136,1,7,Bot,NA,NA,NA,NA,672386,NA,NA,13.9395220036584,-135.793282156535,-2.05436676821653,-19.6565775471823,30.1580231418302,-26.9772752591647,3.22,1.49,NA,NA,NA,93.4,2166,6.4,746913,605135,672386,665489,695238,680718,676391,694388,662139,543807,54.11,NA,NA,NA,NA,NA,NA,NA,50,3,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,228,0,0.046,NA,NA
FF,2024-08-28,97.2,1.68,5.83,"LeMahieu, DJ",518934,669022,,foul,NA,NA,NA,NA,6,DJ LeMahieu flies out to right fielder Dylan Crews.,R,R,L,WSH,NYY,S,NA,,2,2,2024,0.44,1.44,0.31,2.68,NA,683011,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-4.72480981340376,-141.421831511154,-6.26361133508446,7.02363612214992,33.0288833569046,-11.5584020429498,3.28,1.53,83,82.4,9,98,2313,6.8,744809,669022,660688,665953,671277,677588,683083,695578,696285,686611,53.69,NA,NA,NA,NA,NA,NA,NA,49,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,147,0,0,66.03259,6.46809
FF,2024-08-28,98.5,1.67,5.93,"LeMahieu, DJ",518934,669022,,ball,NA,NA,NA,NA,12,DJ LeMahieu flies out to right fielder Dylan Crews.,R,R,L,WSH,NYY,B,NA,,1,2,2024,0.68,1.34,1.23,3.53,NA,683011,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-2.77305107467664,-143.361788919923,-4.21940695619771,9.95352467182934,33.7040021438157,-12.8982118156129,3.23,1.61,NA,NA,NA,99.1,2359,6.7,744809,669022,660688,665953,671277,677588,683083,695578,696285,686611,53.83,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,150,0,0.044,NA,NA
ST,2024-08-28,80.4,-2.14,5.03,"Turner, Trea",607208,681293,,ball,NA,NA,NA,NA,14,Trea Turner singles on a line drive to center fielder Jake Meyers.   Austin Hays to 3rd.,R,R,R,PHI,HOU,B,NA,,2,2,2024,1.14,0.08,1.3,0.93,NA,NA,669720,2,8,Bot,NA,NA,NA,NA,605170,NA,NA,5.52057962001342,-117.011514895914,-2.5469240141849,9.35427501537537,23.4360766159884,-31.1709169163416,3.33,1.62,NA,NA,NA,81.1,2689,6.9,745541,681293,605170,701305,643289,694376,665161,676801,676694,592325,53.58,NA,NA,NA,NA,NA,NA,NA,69,5,Sweeper,0,10,0,10,10,0,0,10,Standard,Standard,63,0,0.07,NA,NA
FF,2024-08-28,95,-2.88,4.95,"Ramos, Heliot",671218,642547,,called_strike,NA,NA,NA,NA,3,Heliot Ramos strikes out swinging.,R,R,R,MIL,SF,S,NA,,0,0,2024,-0.44,1.44,0.44,3.22,NA,666149,624424,2,6,Top,NA,NA,NA,NA,661388,NA,NA,9.78883942977764,-138.034840085142,-2.08767630392479,-7.81659813201029,31.3590992873848,-13.4573216131623,3.17,1.52,NA,NA,NA,95.9,2488,6.9,745943,642547,661388,656555,655316,687401,642715,694192,663368,686217,53.56,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,220,0,-0.076,NA,NA
FF,2024-08-28,92.7,-1.53,6.11,"McCoy, Mason",669200,669467,,called_strike,NA,NA,NA,NA,2,Mason McCoy walks.,R,R,R,STL,SD,S,NA,,2,0,2024,0.04,0.6,0.21,3.41,NA,NA,NA,2,6,Top,NA,NA,NA,NA,686780,NA,NA,4.37239723966161,-135.163850189596,-2.51955890575952,-0.305265616458113,25.6815850962061,-24.4380495738466,3.33,1.61,NA,NA,NA,93.7,2338,6.5,745134,669467,686780,502671,680977,571448,691026,502054,663457,676475,54.04,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,177,0,-0.022,NA,NA
CU,2024-08-28,71.8,-3.01,5.67,"Rafaela, Ceddanne",678882,605135,,swinging_strike,NA,NA,NA,NA,8,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,TOR,S,NA,,0,1,2024,1.53,-0.91,-0.03,2.02,NA,807799,657136,1,7,Bot,NA,NA,NA,NA,672386,NA,NA,3.31025258204092,-104.478980455237,1.88808510646016,10.4764928899398,19.5358535945563,-39.3942442909556,3.31,1.59,NA,NA,NA,71.7,2373,6.5,746913,605135,672386,665489,695238,680718,676391,694388,662139,543807,54.04,NA,NA,NA,NA,NA,NA,NA,50,2,Curveball,1,0,1,0,0,1,1,0,Standard,Strategic,50,0,-0.084,69.88484,8.37564
SL,2024-08-28,83.1,2.72,5.12,"Santana, Carlos",467793,519242,field_out,hit_into_play,NA,NA,NA,NA,8,Carlos Santana pops out to second baseman Whit Merrifield on the infield fly rule.,R,R,L,MIN,ATL,X,4,popup,3,2,2024,-0.89,-0.37,0.07,2.07,NA,680777,669304,1,6,Bot,134.19,124.74,NA,NA,669221,NA,NA,-4.37189579165227,-120.966543363919,0.212983959117009,-7.87791125449837,23.4050735413591,-36.0788902037622,3.47,1.72,190,61.8,36,83.7,2433,6.7,745866,519242,669221,621566,593160,663897,606115,657656,671739,624585,53.84,0.434,0.391,0,1,0,0,4,42,7,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,317,-0.076,-0.565,65.51201,7.46744
SL,2024-08-28,86,2.39,6.23,"García Jr., Luis",671277,607074,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Luis García Jr.  strikes out swinging.,R,L,L,WSH,NYY,S,2,,0,2,2024,-0.74,-0.59,-0.14,0.52,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669224,NA,NA,-4.45058961233597,-125.155785683076,-6.06580294697488,-6.92730428644222,24.9349814612991,-37.3764942432018,3.53,1.75,NA,NA,NA,85.4,2653,5.9,744809,607074,669224,518934,650402,665862,683011,657077,592450,665742,54.61,NA,0,0,1,0,0,NA,51,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,288,-0.006,-0.103,67.72067,8.02746
CH,2024-08-28,85.6,-2.17,5.72,"Gurriel Jr., Lourdes",666971,622663,double,hit_into_play,NA,NA,NA,NA,7,Lourdes Gurriel Jr.  doubles (21) on a sharp line drive to left fielder Brandon Nimmo.,R,R,R,AZ,NYM,X,7,line_drive,0,1,2024,-1.41,0.64,-0.56,2.17,NA,NA,NA,2,5,Bot,45.04,122.42,NA,NA,682626,NA,NA,6.6584431588634,-124.484405077526,-3.41967032403508,-15.9596384135306,24.0122516180086,-25.020116267615,3.66,1.68,274,106.3,15,85.9,1777,6.4,747161,622663,682626,624413,578428,668901,596019,607043,664056,516782,54.07,0.674,0.758,1.25,1,1,1,5,43,2,Changeup,4,4,4,4,4,4,4,4,Strategic,Standard,243,0.033,0.253,72.69317,7.92941
FF,2024-08-28,93.9,-1.46,6.66,"Giménez, Andrés",665926,608379,single,hit_into_play,NA,NA,NA,NA,4,Andrés Giménez singles on a line drive to left fielder MJ Melendez.   Steven Kwan to 2nd.,R,L,R,CLE,KC,X,7,line_drive,3,1,2024,-0.69,1.36,-0.36,2.04,NA,NA,680757,0,7,Bot,91.32,97.75,NA,NA,666023,NA,NA,4.41702024699871,-136.563192318396,-9.36487424746162,-9.5969038858903,27.0183964071072,-13.3196981837332,3.24,1.49,160,101.5,7,95.1,2131,6.8,746589,608379,666023,686469,672580,657557,677951,669004,664728,624428,53.73,0.669,0.618,0.9,1,1,0,4,62,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,201,0.1,0.474,67.13663,6.98708
FF,2024-08-28,95.7,-2.8,5.21,"Conforto, Michael",624424,642547,walk,ball,NA,NA,NA,NA,11,Michael Conforto walks.   Tyler Fitzgerald to 2nd.,R,L,R,MIL,SF,B,NA,,3,2,2024,-0.19,1.26,-1.01,4.03,NA,NA,666149,2,6,Top,NA,NA,NA,NA,661388,NA,NA,5.22155507365076,-139.312784087126,-0.319573589882355,-3.70036008475115,32.2581777927446,-15.9704620269034,3.18,1.52,NA,NA,NA,96.7,2340,6.9,745943,642547,661388,656555,655316,687401,642715,694192,663368,686217,53.59,NA,0.689569,0.7,1,0,0,NA,43,7,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,209,-0.009,0.189,NA,NA
FF,2024-08-28,95.8,1.92,6.46,"García Jr., Luis",671277,607074,,foul,NA,NA,NA,NA,4,Luis García Jr.  strikes out swinging.,R,L,L,WSH,NYY,S,NA,,0,1,2024,0.77,1.58,-0.56,2.94,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669224,NA,NA,-8.22247829608421,-139.20909792539,-7.21715964554498,11.9119807754207,31.5535473099064,-10.1082858563286,3.53,1.75,63,47.7,11,95.2,2461,6,744809,607074,669224,518934,650402,665862,683011,657077,592450,665742,54.49,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,144,0,-0.036,63.23145,5.91947
