pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-09-28,84.8,-1.94,6.86,"Naylor, Bo",666310,434378,,foul,NA,NA,NA,NA,4,Bo Naylor strikes out swinging.,R,L,R,CLE,HOU,S,NA,,1,0,2024,-1.21,0.83,-0.28,2.18,NA,NA,647304,2,6,Bot,NA,NA,NA,NA,605170,NA,NA,6.28803548935218,-123.266652963619,-6.21802356544605,-13.6263927667423,25.1210391615945,-22.6287966169861,3.27,1.58,253,82.9,24,84.3,1899,6.1,746578,434378,605170,572138,643289,666197,665161,518792,676694,663656,54.4,NA,NA,NA,NA,NA,NA,NA,57,2,Changeup,3,4,3,4,4,3,3,4,Infield shade,Standard,237,0,-0.04,69.10887,8.08827
SI,2024-09-28,91.5,-1.9,5.44,"Brown, Seth",664913,676106,field_out,hit_into_play,NA,NA,NA,NA,1,Seth Brown flies out to center fielder Julio Rodríguez.,R,L,R,SEA,OAK,X,8,fly_ball,2,1,2024,-1.4,0.86,-0.33,3.01,NA,NA,NA,0,6,Top,130.64,70.45,NA,NA,663728,NA,NA,6.94558932939731,-133.061202298558,-2.12098020280826,-18.1283649012828,27.8374641432797,-21.6426912369786,3.49,1.71,320,98.3,43,91.2,2396,6.1,745203,676106,663728,670042,664238,668942,641487,645302,677594,571745,54.4,0.051,0.082,0,1,0,0,3,47,4,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,238,0.033,-0.265,75.68849,7.22798
ST,2024-09-28,87.3,-2.14,5.06,"Yepez, Juan",660766,554430,,foul,NA,NA,NA,NA,12,Juan Yepez called out on strikes.,R,R,R,WSH,PHI,S,NA,,1,1,2024,0.95,-0.02,1.24,3.1,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,592663,NA,NA,6.23834431657883,-126.762402937338,1.68582197346682,8.459189627189,32.3748537845168,-33.0933883855535,3.32,1.63,208,67.4,32,87.3,2583,7,744799,554430,592663,547180,681082,664761,607208,642215,669016,592206,53.54,NA,NA,NA,NA,NA,NA,NA,48,3,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,92,0,-0.051,58.21854,7.82936
SI,2024-09-28,94.7,-1.3,5.95,"Walker, Christian",572233,681190,,foul,NA,NA,NA,NA,13,Christian Walker strikes out swinging.   Joc Pederson to 2nd.  Corbin Carroll steals (34) 3rd base.  Joc Pederson steals (7) 2nd base.,R,R,R,AZ,SD,S,NA,,3,2,2024,-1.28,1.07,-1.05,2.35,NA,682998,592626,1,6,Bot,NA,NA,NA,NA,543309,NA,NA,3.51520584178035,-137.803571290389,-6.12140594152512,-17.0356087181947,30.6645689257381,-17.3642470393247,3.42,1.52,NA,NA,NA,94.9,2403,6.4,747146,681190,543309,456781,605113,592518,593428,444482,663604,642180,54.07,NA,NA,NA,NA,NA,NA,NA,47,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0,0,59.36274,6.51739
SI,2024-09-28,89.2,2.34,5.52,"Mitchell, Garrett",669003,500779,sac_bunt,hit_into_play,NA,NA,NA,NA,6,"Garrett Mitchell out on a sacrifice bunt, third baseman Mark Vientos to second baseman Jose Iglesias.   Jackson Chourio to 3rd.",R,L,L,MIL,NYM,X,5,ground_ball,0,0,2024,1.26,0.63,0.67,2.24,NA,694192,NA,0,5,Bot,119.74,191.52,NA,NA,620443,NA,NA,-6.78355156809517,-129.770555933965,-3.4160995296123,15.6868000557903,26.2655213771371,-24.5614332342625,3.46,1.59,2,32.9,-47,89.8,2014,6.6,745931,500779,620443,624413,578428,668901,682668,607043,664056,516782,53.91,0.274,NA,0.2,0,0,0,1,38,1,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,148,-0.003,-0.032,NA,NA
SI,2024-09-28,91.7,-1.77,5.52,"Brown, Seth",664913,676106,,ball,NA,NA,NA,NA,11,Seth Brown flies out to center fielder Julio Rodríguez.,R,L,R,SEA,OAK,B,NA,,1,1,2024,-1.33,1.27,-0.68,4.02,NA,NA,NA,0,6,Top,NA,NA,NA,NA,663728,NA,NA,5.61843707310054,-133.446504078502,-0.691551883247371,-17.1012998283194,28.7146363400902,-17.024564946926,3.49,1.71,NA,NA,NA,91.4,2433,6.1,745203,676106,663728,670042,664238,668942,641487,645302,677594,571745,54.38,NA,NA,NA,NA,NA,NA,NA,47,3,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,235,0,0.047,NA,NA
FF,2024-09-28,90.7,-1.29,5.19,"Dezenzo, Zach",701305,594902,strikeout,swinging_strike,NA,NA,NA,NA,12,Zach Dezenzo strikes out swinging.,R,R,R,CLE,HOU,S,2,,1,2,2024,-0.54,1.51,0.2,3.54,NA,NA,572138,2,4,Top,NA,NA,NA,NA,666310,NA,NA,4.93915409632666,-132.095530623721,-1.51042985126304,-7.31211786512235,26.6526888990958,-14.2679812454995,3.39,1.62,NA,NA,NA,92.1,2184,7,746578,594902,666310,700932,665926,608070,677587,686823,657041,678877,53.54,NA,0,0,1,0,0,NA,37,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,212,0.024,-0.165,73.34186,6.69143
ST,2024-09-28,85.5,-2.06,5.09,"Yepez, Juan",660766,554430,,swinging_strike,NA,NA,NA,NA,9,Juan Yepez called out on strikes.,R,R,R,WSH,PHI,S,NA,,1,0,2024,0.85,-0.04,0.82,2.01,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,592663,NA,NA,5.15059575993366,-124.343117469269,-0.787605978473239,7.51151207430294,28.403661293064,-32.6685578973567,3.32,1.63,NA,NA,NA,86,2571,6.9,744799,554430,592663,547180,681082,664761,607208,642215,669016,592206,53.55,NA,NA,NA,NA,NA,NA,NA,48,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,83,0,-0.044,65.74362,8.53571
CU,2024-09-28,76.6,-1.9,6.87,"Naylor, Bo",666310,434378,,blocked_ball,NA,NA,NA,NA,14,Bo Naylor strikes out swinging.,R,L,R,CLE,HOU,B,NA,,0,0,2024,0.41,-1.04,0.46,0.65,NA,NA,647304,2,6,Bot,NA,NA,NA,NA,605170,NA,NA,4.23211401049725,-111.482380757335,-4.17817394004854,2.54766465272466,22.0149269465888,-40.2267806471954,3.27,1.59,NA,NA,NA,76,2624,6.1,746578,434378,605170,572138,643289,666197,665161,518792,676694,663656,54.4,NA,NA,NA,NA,NA,NA,NA,57,1,Curveball,3,4,3,4,4,3,3,4,Strategic,Standard,35,0,0.029,NA,NA
SI,2024-09-28,89.2,2.16,5.69,"Chourio, Jackson",694192,500779,double,hit_into_play,NA,NA,NA,NA,1,Jackson Chourio doubles (29) on a fly ball to left fielder Brandon Nimmo.,R,R,L,MIL,NYM,X,7,fly_ball,2,2,2024,0.96,0.96,-0.59,2.8,NA,NA,NA,0,5,Bot,36.14,85.65,NA,NA,620443,NA,NA,-8.8312416698397,-129.581011100873,-3.10476234741425,12.6744280866264,26.8372640902527,-20.8560626210999,3.3,1.56,354,96.9,25,89.7,2029,6.7,745931,500779,620443,624413,578428,668901,682668,607043,664056,516782,53.82,0.283,0.45,1.25,1,1,1,5,37,6,Sinker,2,0,2,0,0,2,2,0,Standard,Strategic,157,0.039,0.648,77.19157,7.45275
FF,2024-09-28,92.3,-2.49,5.82,"Bellinger, Cody",641355,695076,field_out,hit_into_play,NA,NA,NA,NA,1,Cody Bellinger flies out to right fielder Jake Fraley.,R,L,R,CHC,CIN,X,9,fly_ball,2,2,2024,-0.87,1.2,-0.32,3.68,NA,621020,NA,2,5,Bot,192.42,86.29,NA,NA,663886,NA,NA,7.37835690948961,-134.219141740143,-2.24491412607331,-12.0572036134406,28.2067283920527,-17.3245509569766,3.73,1.76,345,95.2,31,92.1,2307,6.1,746819,695076,663886,664034,663697,669289,682829,668715,670770,641584,54.35,0.171,0.263,0,1,0,0,5,39,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,236,-0.047,-0.278,65.16914,6.89658
SI,2024-09-28,93.6,-2.03,5.12,"Yepez, Juan",660766,554430,,ball,NA,NA,NA,NA,11,Juan Yepez called out on strikes.,R,R,R,WSH,PHI,B,NA,,0,0,2024,-1.43,0.67,-1.27,4.08,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,592663,NA,NA,5.20212495432226,-136.044973958834,1.69500533155,-18.927659450403,33.7621868556317,-24.6395429676732,3.19,1.49,NA,NA,NA,94.2,2168,7,744799,554430,592663,547180,681082,664761,607208,642215,669016,592206,53.5,NA,NA,NA,NA,NA,NA,NA,48,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,229,0,0.034,NA,NA
CH,2024-09-28,85.9,-1.79,5.48,"Brown, Seth",664913,676106,,foul,NA,NA,NA,NA,8,Seth Brown flies out to center fielder Julio Rodríguez.,R,L,R,SEA,OAK,S,NA,,1,0,2024,-1.41,0.29,-0.19,2.08,NA,NA,NA,0,6,Top,NA,NA,NA,NA,663728,NA,NA,6.59221813670426,-124.926913886265,-2.38345708892662,-16.1368777213749,24.7665821750165,-28.8882168363973,3.49,1.71,193,90.2,14,85.5,1776,6,745203,676106,663728,670042,664238,668942,641487,645302,677594,571745,54.5,NA,NA,NA,NA,NA,NA,NA,47,2,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,261,0,-0.044,75.32215,7.66653
SI,2024-09-28,90.6,-1.39,5.05,"Dezenzo, Zach",701305,594902,,called_strike,NA,NA,NA,NA,9,Zach Dezenzo strikes out swinging.,R,R,R,CLE,HOU,S,NA,,1,1,2024,-1.12,0.9,0.66,1.96,NA,NA,572138,2,4,Top,NA,NA,NA,NA,666310,NA,NA,7.64716735898165,-131.837200064216,-3.82569564477249,-14.6418126647353,25.8921917557297,-21.0215567806454,3.39,1.65,NA,NA,NA,92.4,2038,7.2,746578,594902,666310,700932,665926,608070,677587,686823,657041,678877,53.33,NA,NA,NA,NA,NA,NA,NA,37,3,Sinker,3,4,4,3,4,3,4,3,Strategic,Strategic,221,0,-0.052,NA,NA
CU,2024-09-28,78,-1.93,6.95,"Giménez, Andrés",665926,434378,strikeout,swinging_strike,NA,NA,NA,NA,13,Andrés Giménez strikes out swinging.,R,L,R,CLE,HOU,S,2,,0,2,2024,0.61,-1.19,-0.76,1.06,NA,NA,647304,1,6,Bot,NA,NA,NA,NA,605170,NA,NA,1.38101997073685,-113.682612697684,-3.61816498855684,5.02310845313459,20.3098344443076,-42.0672887088137,3.19,1.45,NA,NA,NA,77.7,2739,5.9,746578,434378,605170,572138,643289,666197,665161,518792,676694,663656,54.58,NA,0,0,1,0,0,NA,56,5,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,34,-0.05,-0.189,65.19743,8.16781
ST,2024-09-28,86.2,2.05,5.55,"Harper, Bryce",547180,669022,strikeout,swinging_strike,NA,NA,NA,NA,4,Bryce Harper strikes out swinging.,R,L,L,WSH,PHI,S,2,,3,2,2024,0.01,0.26,-0.45,2.15,NA,NA,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-6.05136780324228,-125.37669130577,-2.36104255870469,1.40234065119986,26.6864684864715,-29.1368709197145,3.22,1.65,NA,NA,NA,87.2,1972,7,744799,669022,660688,608336,671277,677588,683083,695578,696285,686611,53.46,NA,0,0,1,0,0,NA,38,6,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,341,0.016,-0.125,77.23045,7.88442
FC,2024-09-28,90,-1.44,5.92,"Walker, Christian",572233,681190,,foul,NA,NA,NA,NA,5,Christian Walker strikes out swinging.   Joc Pederson to 2nd.  Corbin Carroll steals (34) 3rd base.  Joc Pederson steals (7) 2nd base.,R,R,R,AZ,SD,S,NA,,3,1,2024,0.11,0.51,0.1,2.63,NA,682998,592626,1,6,Bot,NA,NA,NA,NA,543309,NA,NA,3.58683990756942,-131.122223608603,-3.37336737201345,0.608216199175426,24.8308753545301,-25.7643369507392,3.42,1.52,201,69.9,27,90.6,2653,6.4,747146,681190,543309,456781,605113,592518,593428,444482,663604,642180,54.14,NA,NA,NA,NA,NA,NA,NA,47,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,186,0,-0.126,73.31398,6.87585
FC,2024-09-28,91,-1.42,5.94,"Walker, Christian",572233,681190,,ball,NA,NA,NA,NA,14,Christian Walker strikes out swinging.   Joc Pederson to 2nd.  Corbin Carroll steals (34) 3rd base.  Joc Pederson steals (7) 2nd base.,R,R,R,AZ,SD,B,NA,,2,1,2024,0.27,0.81,2.08,0.79,NA,682998,592626,1,6,Bot,NA,NA,NA,NA,543309,NA,NA,8.21094783248147,-132.101145560429,-8.74851303257906,1.52764142928378,26.8711568350848,-21.0648591743779,3.42,1.54,NA,NA,NA,91.2,2624,6.5,747146,681190,543309,456781,605113,592518,593428,444482,663604,642180,54.04,NA,NA,NA,NA,NA,NA,NA,47,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193,0,0.203,NA,NA
CU,2024-09-28,78.1,-1.31,5.28,"Dezenzo, Zach",701305,594902,,ball,NA,NA,NA,NA,14,Zach Dezenzo strikes out swinging.,R,R,R,CLE,HOU,B,NA,,0,1,2024,0.68,-0.6,1.65,1.07,NA,NA,572138,2,4,Top,NA,NA,NA,NA,666310,NA,NA,5.16844969489759,-113.767194524533,-1.15269499804553,5.11723058224911,19.0858746377715,-37.4542806409024,3.39,1.61,NA,NA,NA,79.4,2075,6.9,746578,594902,666310,700932,665926,608070,677587,686823,657041,678877,53.57,NA,NA,NA,NA,NA,NA,NA,37,2,Curveball,3,4,4,3,4,3,4,3,Strategic,Strategic,57,0,0.029,NA,NA
FF,2024-09-28,96.5,-2.02,5.05,"Tena, José",677588,554430,strikeout,foul_tip,NA,NA,NA,NA,5,José Tena strikes out on a foul tip.,R,L,R,WSH,PHI,S,2,,2,2,2024,-1.3,1.12,0.12,2.3,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,8.83566560999039,-140.253027761713,-4.37613361288083,-19.0806351315258,30.023377796595,-16.5739172219228,3.37,1.61,NA,NA,NA,98.8,2405,7.5,744799,554430,592663,547180,681082,664761,607208,642215,669016,592206,52.98,NA,0,0,1,0,0,NA,43,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,234,-0.007,-0.085,68.7903,6.21089
FF,2024-09-28,96.5,1.86,5.94,"Harper, Bryce",547180,669022,,ball,NA,NA,NA,NA,11,Bryce Harper strikes out swinging.,R,L,L,WSH,PHI,B,NA,,2,2,2024,0.39,1.39,-1.01,3.38,NA,NA,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-8.61891747795495,-140.196468799363,-4.44995618743197,7.06927840284566,31.7061064132313,-13.0350795619531,3.06,1.73,NA,NA,NA,97.6,2218,7,744799,669022,660688,608336,671277,677588,683083,695578,696285,686611,53.52,NA,NA,NA,NA,NA,NA,NA,38,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,148,0,0.041,NA,NA
CU,2024-09-28,76.3,2.1,5.72,"Chourio, Jackson",694192,500779,,foul,NA,NA,NA,NA,14,Jackson Chourio doubles (29) on a fly ball to left fielder Brandon Nimmo.,R,R,L,MIL,NYM,S,NA,,2,2,2024,-0.79,-0.64,1.23,2.06,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,620443,NA,NA,-0.41290907051346,-111.171028610942,0.383555328672872,-6.53413821966279,17.6129255694378,-37.7620326360846,3.3,1.56,2,39.7,-51,77.1,2116,6.5,745931,500779,620443,624413,578428,668901,682668,607043,664056,516782,53.99,NA,NA,NA,NA,NA,NA,NA,37,5,Curveball,2,0,2,0,0,2,2,0,Standard,Strategic,300,0,0,63.13788,7.76224
SL,2024-09-28,80.2,-1.9,5.66,"Brown, Seth",664913,676106,,ball,NA,NA,NA,NA,14,Seth Brown flies out to center fielder Julio Rodríguez.,R,L,R,SEA,OAK,B,NA,,0,0,2024,0.52,0.03,0.5,0.98,NA,NA,NA,0,6,Top,NA,NA,NA,NA,663728,NA,NA,4.30428606927965,-116.734125107041,-3.70742763407187,4.00533473938678,21.374700554385,-31.3966036127151,3.49,1.71,NA,NA,NA,80,2208,6.1,745203,676106,663728,670042,664238,668942,641487,645302,677594,571745,54.44,NA,NA,NA,NA,NA,NA,NA,47,1,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,91,0,0.034,NA,NA
SL,2024-09-28,85.5,-2.48,5.84,"Bellinger, Cody",641355,695076,,ball,NA,NA,NA,NA,13,Cody Bellinger flies out to right fielder Jake Fraley.,R,L,R,CHC,CIN,B,NA,,1,2,2024,0.4,-0.31,-1.14,2.02,NA,NA,621020,2,5,Bot,NA,NA,NA,NA,663886,NA,NA,2.33511699787198,-124.612842544966,-2.12514787853587,3.75420731098078,24.1237509148484,-35.2594336446054,3.62,1.7,NA,NA,NA,85.5,2815,6.1,746819,695076,663886,664034,663697,669289,682829,668715,670770,641584,54.41,NA,NA,NA,NA,NA,NA,NA,39,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,60,0.016,0.034,NA,NA
CH,2024-09-28,82.7,-2.18,6.88,"Giménez, Andrés",665926,434378,,foul,NA,NA,NA,NA,13,Andrés Giménez strikes out swinging.,R,L,R,CLE,HOU,S,NA,,0,2,2024,-1.19,0.76,-1.33,1.12,NA,NA,647304,1,6,Bot,NA,NA,NA,NA,605170,NA,NA,4.21179495666011,-120.256518095521,-8.07552723293027,-12.3548544302766,22.5404099834058,-23.4729094741822,3.19,1.45,2,51.8,-30,82.2,1907,5.9,746578,434378,605170,572138,643289,666197,665161,518792,676694,663656,54.6,NA,NA,NA,NA,NA,NA,NA,56,4,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,236,0,0,63.69361,7.98445
FF,2024-09-28,95.3,-2.89,5.87,"Triolo, Jared",669707,661563,home_run,hit_into_play,NA,NA,NA,NA,2,Jared Triolo homers (9) on a fly ball to right center field.    Joshua Palacios scores.,R,R,R,NYY,PIT,X,NA,fly_ball,1,2,2024,-0.67,1.33,0.14,3.39,NA,NA,641943,2,6,Top,181.43,66.03,NA,NA,669224,NA,NA,9.5378857460718,-138.4068311723,-3.86971280090277,-10.7289952740419,30.4299579741172,-14.4313013126747,3.51,1.63,357,98.2,39,96.1,2180,6.8,745685,661563,669224,519203,542932,665862,665828,691176,592450,665742,53.65,0.134,0.269,2,1,0,3,3,42,4,4-Seam Fastball,1,4,4,1,6,1,6,1,Standard,Standard,208,-0.092,1.933,69.07344,6.65498
