pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-02,93.7,-2.27,5.71,"Hoskins, Rhys",656555,663623,,ball,NA,NA,NA,NA,12,Rhys Hoskins flies out to center fielder Jacob Young.   Willy Adames to 3rd.,R,R,R,WSH,MIL,B,NA,,1,1,2024,-0.68,1.06,0.18,4.04,NA,642715,NA,1,6,Top,NA,NA,NA,NA,660688,NA,NA,7.92697336218889,-136.348888657796,-0.999085695120298,-10.0875616888581,25.9972088963815,-18.7570535967969,3.53,1.62,NA,NA,NA,95.3,2476,6.9,744825,663623,660688,660766,671277,545121,682928,695578,696285,663905,53.56,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,223,0,0.06,NA,NA
CU,2024-08-02,82,1.86,6.55,"Friedl, TJ",670770,605483,field_out,hit_into_play,NA,NA,NA,NA,5,TJ Friedl flies out to left fielder Michael Conforto.,R,L,L,CIN,SF,X,7,fly_ball,1,2,2024,-1.1,-0.68,-0.26,2.11,NA,NA,NA,1,8,Bot,70.14,83.48,NA,NA,672275,NA,NA,-2.69655289975675,-119.459556670364,-2.20535173633426,-10.0160285631138,23.5808606512507,-38.4141178703508,3.14,1.47,317,90.3,32,82.9,2248,6.9,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.62,0.04,0.064,0,1,0,0,3,59,4,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,324,-0.015,-0.117,70.69966,6.18397
FF,2024-08-02,96.4,1.97,6.58,"Friedl, TJ",670770,605483,,foul,NA,NA,NA,NA,1,TJ Friedl flies out to left fielder Michael Conforto.,R,L,L,CIN,SF,S,NA,,1,1,2024,0.67,1.4,-0.34,3.14,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,672275,NA,NA,-7.74583546478149,-140.026004459201,-6.82337968153287,10.56825137424,31.4297360651064,-12.3114942049379,3.14,1.47,189,81.3,60,97.3,2531,6.9,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.6,NA,NA,NA,NA,NA,NA,NA,59,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,155,0,-0.04,62.31958,5.78767
SI,2024-08-02,93,-2.37,5.62,"Hoskins, Rhys",656555,663623,,ball,NA,NA,NA,NA,11,Rhys Hoskins flies out to center fielder Jacob Young.   Willy Adames to 3rd.,R,R,R,WSH,MIL,B,NA,,0,1,2024,-1.17,0.33,-0.44,4.2,NA,642715,NA,1,6,Top,NA,NA,NA,NA,660688,NA,NA,7.61867300584093,-135.399493823231,1.34771553863753,-15.9692903658961,25.3534786159282,-28.5002192253003,3.53,1.62,NA,NA,NA,94.8,2271,7,744825,663623,660688,660766,671277,545121,682928,695578,696285,663905,53.49,NA,NA,NA,NA,NA,NA,NA,46,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,224,0,0.022,NA,NA
CU,2024-08-02,80.9,-2.57,5.65,"Hoskins, Rhys",656555,663623,,swinging_strike,NA,NA,NA,NA,2,Rhys Hoskins flies out to center fielder Jacob Young.   Willy Adames to 3rd.,R,R,R,WSH,MIL,S,NA,,0,0,2024,0.71,-0.04,-0.16,3.26,NA,642715,NA,1,6,Top,NA,NA,NA,NA,660688,NA,NA,4.07398293543322,-117.870719644752,1.29520808527056,6.10272473788918,18.4328182530417,-32.9138700036118,3.53,1.62,NA,NA,NA,82.6,2462,7,744825,663623,660688,660766,671277,545121,682928,695578,696285,663905,53.54,NA,NA,NA,NA,NA,NA,NA,46,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,73,0,-0.046,70.08027,7.30282
FF,2024-08-02,97,1.93,6.56,"Friedl, TJ",670770,605483,,ball,NA,NA,NA,NA,11,TJ Friedl flies out to left fielder Michael Conforto.,R,L,L,CIN,SF,B,NA,,0,1,2024,0.69,1.33,-0.93,3.1,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,672275,NA,NA,-9.30168979442681,-140.925270066508,-6.82603248610966,11.2578440756628,31.124840514087,-13.0618421366628,3.11,1.51,NA,NA,NA,98.1,2529,6.9,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.56,NA,NA,NA,NA,NA,NA,NA,59,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,154,0,0.017,NA,NA
CU,2024-08-02,79.7,-2.48,5.64,"Bauers, Jake",641343,663623,field_out,hit_into_play,NA,NA,NA,NA,5,"Jake Bauers grounds out, pitcher Jake Irvin to first baseman Juan Yepez.   Willy Adames to 2nd.",R,L,R,WSH,MIL,X,1,ground_ball,2,2,2024,1.08,0,0.04,2.48,NA,NA,642715,0,6,Top,129.94,184.47,NA,NA,660688,NA,NA,3.55003758985157,-116.211025209545,-0.297434591486846,9.32224577952013,19.2838255959829,-32.3563705851431,3.46,1.64,5,60.7,-28,81.3,2510,7,744825,663623,660688,660766,671277,545121,682928,695578,696285,663905,53.46,0.066,0.066,0,1,0,0,2,45,7,Curveball,3,3,3,3,3,3,3,3,Infield shade,Standard,63,0.022,-0.525,74.10838,8.18178
FF,2024-08-02,96.8,1.9,6.51,"Friedl, TJ",670770,605483,,called_strike,NA,NA,NA,NA,7,TJ Friedl flies out to left fielder Michael Conforto.,R,L,L,CIN,SF,S,NA,,0,0,2024,0.73,1.44,-0.72,1.6,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,672275,NA,NA,-8.76766640059105,-140.328237659612,-10.9200652880723,11.6421926375616,31.2800600740163,-10.7675829762224,3.17,1.48,NA,NA,NA,97.9,2500,7.1,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.43,NA,NA,NA,NA,NA,NA,NA,59,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,151,0,-0.023,NA,NA
FF,2024-08-02,91.6,-2.46,5.81,"Bauers, Jake",641343,663623,,foul,NA,NA,NA,NA,5,"Jake Bauers grounds out, pitcher Jake Irvin to first baseman Juan Yepez.   Willy Adames to 2nd.",R,L,R,WSH,MIL,S,NA,,2,2,2024,-0.86,1.13,-0.26,2.77,NA,NA,642715,0,6,Top,NA,NA,NA,NA,660688,NA,NA,7.50199407046443,-133.338181976274,-4.3651720958598,-11.7941578863896,24.682243407496,-17.8952287036056,3.46,1.64,240,76.7,32,93,2260,6.8,744825,663623,660688,660766,671277,545121,682928,695578,696285,663905,53.69,NA,NA,NA,NA,NA,NA,NA,45,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,226,0,0,74.99127,7.41794
FF,2024-08-02,97,1.92,6.55,"Candelario, Jeimer",600869,605483,strikeout,called_strike,NA,NA,NA,NA,7,Jeimer Candelario called out on strikes.,R,R,L,CIN,SF,S,2,,3,2,2024,0.66,1.35,-0.44,2.16,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,672275,NA,NA,-7.89178705294276,-140.822141129545,-9.34722894759356,10.5811978869505,30.5804841420121,-12.3155268099236,3.45,1.73,NA,NA,NA,98.1,2488,6.9,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.58,NA,0,0,1,0,0,NA,58,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,157,-0.025,-0.297,NA,NA
FS,2024-08-02,87.6,-2.58,4.73,"Benintendi, Andrew",643217,657746,walk,ball,NA,NA,NA,NA,11,Andrew Benintendi walks.,R,L,R,MIN,CWS,B,NA,,3,2,2024,-1.07,0.08,-1.13,3.29,NA,NA,NA,1,7,Top,NA,NA,NA,NA,543877,NA,NA,5.73807896348682,-127.433197431964,2.5309611240645302,-12.85288647415,26.6828565017682,-32.0213003698332,3.3,1.52,NA,NA,NA,87.9,2004,6.5,745875,657746,543877,467793,650489,669304,686797,663616,621439,670242,53.97,NA,0.69022,0.7,1,0,0,NA,52,10,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,236,-0.039,0.219,NA,NA
FF,2024-08-02,93.4,-2.42,5.84,"Bauers, Jake",641343,663623,,ball,NA,NA,NA,NA,12,"Jake Bauers grounds out, pitcher Jake Irvin to first baseman Juan Yepez.   Willy Adames to 2nd.",R,L,R,WSH,MIL,B,NA,,1,2,2024,-0.87,1.16,0.56,3.71,NA,NA,642715,0,6,Top,NA,NA,NA,NA,660688,NA,NA,9.69630956792297,-135.864834029926,-2.3602326893239,-12.7233107747913,26.7228510667378,-17.4540034497793,3.46,1.64,NA,NA,NA,94.7,2450,6.8,744825,663623,660688,660766,671277,545121,682928,695578,696285,663905,53.67,NA,NA,NA,NA,NA,NA,NA,45,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,226,0,0.074,NA,NA
CU,2024-08-02,82.9,1.84,6.54,"Candelario, Jeimer",600869,605483,,ball,NA,NA,NA,NA,13,Jeimer Candelario called out on strikes.,R,R,L,CIN,SF,B,NA,,2,2,2024,-1.15,-0.66,-0.62,0.3,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,672275,NA,NA,-3.41163204114012,-120.646230351871,-6.54165656104228,-10.5139043633455,24.8374609387241,-37.481827470446,3.41,1.64,NA,NA,NA,83.8,2410,7,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.5,NA,NA,NA,NA,NA,NA,NA,58,6,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,327,0,0.093,NA,NA
FF,2024-08-02,92.1,-2.5,4.61,"Benintendi, Andrew",643217,657746,,ball,NA,NA,NA,NA,12,Andrew Benintendi walks.,R,L,R,MIN,CWS,B,NA,,2,2,2024,-0.78,1.11,1.07,3.1,NA,NA,NA,1,7,Top,NA,NA,NA,NA,543877,NA,NA,10.8255914891122,-133.716933021101,-0.405329186440667,-11.6262766961614,27.5346068434869,-18.9727067230258,3.3,1.52,NA,NA,NA,92.9,2255,6.8,745875,657746,543877,467793,650489,669304,686797,663616,621439,670242,53.7,NA,NA,NA,NA,NA,NA,NA,52,9,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,220,0,0.069,NA,NA
CU,2024-08-02,81.9,1.83,6.65,"Candelario, Jeimer",600869,605483,,foul,NA,NA,NA,NA,7,Jeimer Candelario called out on strikes.,R,R,L,CIN,SF,S,NA,,2,2,2024,-1.07,-0.59,-0.41,1.85,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,672275,NA,NA,-3.04129573783659,-119.257562764621,-3.15172233308685,-9.55877345592171,23.7390956938725,-37.347098229389,3.39,1.61,4,63.9,-23,82.8,2486,6.9,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.6,NA,NA,NA,NA,NA,NA,NA,58,5,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,325,0,0,69.689,8.11482
FF,2024-08-02,91.8,-2.53,5.76,"Bauers, Jake",641343,663623,,foul,NA,NA,NA,NA,3,"Jake Bauers grounds out, pitcher Jake Irvin to first baseman Juan Yepez.   Willy Adames to 2nd.",R,L,R,WSH,MIL,S,NA,,1,2,2024,-0.83,1.05,0.36,3.21,NA,NA,642715,0,6,Top,NA,NA,NA,NA,660688,NA,NA,9.20410908529155,-133.46191543753,-2.95651115654236,-11.7561025988103,25.5834040639606,-19.093922922815,3.46,1.64,197,77.1,66,93.2,2349,6.9,744825,663623,660688,660766,671277,545121,682928,695578,696285,663905,53.6,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,224,0,0,72.62939,7.16211
FS,2024-08-02,90.1,-2.63,4.63,"Benintendi, Andrew",643217,657746,,ball,NA,NA,NA,NA,13,Andrew Benintendi walks.,R,L,R,MIN,CWS,B,NA,,1,2,2024,-1.25,0.18,-0.97,0.72,NA,NA,NA,1,7,Top,NA,NA,NA,NA,543877,NA,NA,6.82718466160581,-131.0778226162,-4.14868070715065,-15.8180927190472,27.3499752740303,-29.4534500416414,3.3,1.52,NA,NA,NA,90.8,2008,6.7,745875,657746,543877,467793,650489,669304,686797,663616,621439,670242,53.79,NA,NA,NA,NA,NA,NA,NA,52,8,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,244,0,0.026,NA,NA
CH,2024-08-02,86.2,-2.49,5.8,"Bauers, Jake",641343,663623,,swinging_strike,NA,NA,NA,NA,4,"Jake Bauers grounds out, pitcher Jake Irvin to first baseman Juan Yepez.   Willy Adames to 2nd.",R,L,R,WSH,MIL,S,NA,,1,1,2024,-1.34,0.44,-0.45,2.73,NA,NA,642715,0,6,Top,NA,NA,NA,NA,660688,NA,NA,7.6458250816891304,-125.353033637384,-1.9957403405,-15.6440676902898,23.0359315135384,-27.3357820497184,3.46,1.64,NA,NA,NA,87.3,2154,6.8,744825,663623,660688,660766,671277,545121,682928,695578,696285,663905,53.68,NA,NA,NA,NA,NA,NA,NA,45,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,230,0,-0.08,77.87988,7.40064
FS,2024-08-02,89.6,-2.67,4.78,"Benintendi, Andrew",643217,657746,,foul,NA,NA,NA,NA,13,Andrew Benintendi walks.,R,L,R,MIN,CWS,S,NA,,1,2,2024,-1.39,0.18,-0.81,1.09,NA,NA,NA,1,7,Top,NA,NA,NA,NA,543877,NA,NA,7.56748927857619,-130.320660678201,-3.4781601139612,-17.4375789782875,27.5366764775999,-29.6346741082682,3.3,1.52,169,69.5,21,89.9,2163,6.5,745875,657746,543877,467793,650489,669304,686797,663616,621439,670242,53.96,NA,NA,NA,NA,NA,NA,NA,52,7,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,241,0,0,64.51801,7.31495
CH,2024-08-02,82.5,2.21,6.37,"Johnson, Bryce",669369,596295,strikeout,swinging_strike,NA,NA,NA,NA,14,Bryce Johnson strikes out swinging.,R,R,L,SD,COL,S,2,,0,2,2024,0.88,0.94,1.06,1.89,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,553869,NA,NA,-4.39844593667953,-120.085975456024,-5.6292704391498,9.35840314000864,21.7384708514282,-22.1576787547589,3.35,1.54,NA,NA,NA,83.8,1718,7,745387,596295,553869,669911,663898,641857,678662,595909,686668,592178,53.54,NA,0,0,1,0,0,NA,60,3,Changeup,2,5,2,5,5,2,2,5,Strategic,Standard,118,-0.01,-0.061,NA,NA
FF,2024-08-02,97,1.91,6.57,"Candelario, Jeimer",600869,605483,,ball,NA,NA,NA,NA,11,Jeimer Candelario called out on strikes.,R,R,L,CIN,SF,B,NA,,1,2,2024,0.2,1.53,-1.11,3.12,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,672275,NA,NA,-8.63662121930567,-140.888467332519,-7.26752126018686,4.55176864251859,31.0873023632155,-10.2584586421698,3.49,1.66,NA,NA,NA,98.2,2483,7,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.48,NA,NA,NA,NA,NA,NA,NA,58,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,160,0,0.035,NA,NA
CH,2024-08-02,79.4,1.46,6.42,"Alvarez, Francisco",682626,542881,field_out,hit_into_play,NA,NA,NA,NA,12,Francisco Alvarez pops out to second baseman Luis Guillorme.,R,R,L,LAA,NYM,X,4,popup,0,1,2024,1.05,1.09,1.03,2.83,624413,NA,578428,2,5,Top,173.31,130.8,NA,NA,681351,NA,NA,-2.89415665581291,-115.657073011279,-3.12399850334498,9.96638392580175,21.5420888958308,-22.0133601866435,3.48,1.6,177,64.5,51,79,1906,6,746193,542881,681351,694384,641645,592273,687263,621493,666176,666160,54.54,0.091,0.082,0,1,0,0,3,43,2,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,137,0.038,-0.424,72.88832,7.23241
FF,2024-08-02,92.2,-2.39,5.85,"Bauers, Jake",641343,663623,,ball,NA,NA,NA,NA,12,"Jake Bauers grounds out, pitcher Jake Irvin to first baseman Juan Yepez.   Willy Adames to 2nd.",R,L,R,WSH,MIL,B,NA,,0,1,2024,-0.94,1.07,0.71,3.8,NA,NA,642715,0,6,Top,NA,NA,NA,NA,660688,NA,NA,10.0131206612087,-134.080760405284,-1.76977781950567,-13.3947378421092,26.0935062939549,-18.9420540352973,3.46,1.64,NA,NA,NA,93.5,2413,6.9,744825,663623,660688,660766,671277,545121,682928,695578,696285,663905,53.63,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,225,0,0.06,NA,NA
CU,2024-08-02,81.5,2.01,6.54,"Candelario, Jeimer",600869,605483,,ball,NA,NA,NA,NA,13,Jeimer Candelario called out on strikes.,R,R,L,CIN,SF,B,NA,,0,2,2024,-1.03,-0.86,-0.08,-0.09,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,672275,NA,NA,-2.73492374769041,-118.555669627137,-6.62722362519712,-9.07046651200314,25.3983439664851,-39.0483603398698,3.49,1.71,NA,NA,NA,82,2462,6.9,746679,605483,672275,592192,669477,656305,666149,624424,671218,573262,53.57,NA,NA,NA,NA,NA,NA,NA,58,3,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,326,0,0.019,NA,NA
ST,2024-08-02,79.6,-2.65,4.72,"Benintendi, Andrew",643217,657746,,foul,NA,NA,NA,NA,5,Andrew Benintendi walks.,R,L,R,MIN,CWS,S,NA,,1,2,2024,1.48,0.07,0.06,2.2,NA,NA,NA,1,7,Top,NA,NA,NA,NA,543877,NA,NA,3.16473130169896,-115.792857022274,1.17608157672314,12.5490550588481,24.4094148482168,-32.0217093054228,3.3,1.52,9,78.1,-14,79.4,2770,6.5,745875,657746,543877,467793,650489,669304,686797,663616,621439,670242,54.02,NA,NA,NA,NA,NA,NA,NA,52,6,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,73,0,0,68.52023,7.69666
CH,2024-08-02,81.8,2.25,6.28,"Johnson, Bryce",669369,596295,,swinging_strike,NA,NA,NA,NA,3,Bryce Johnson strikes out swinging.,R,R,L,SD,COL,S,NA,,0,1,2024,0.84,0.9,0.51,3.11,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,553869,NA,NA,-5.61184780488335,-119.084827753224,-2.3942281336912,9.0126654961166,21.1780347644859,-23.3302562502331,3.35,1.54,NA,NA,NA,82.9,1578,6.8,745387,596295,553869,669911,663898,641857,678662,595909,686668,592178,53.65,NA,NA,NA,NA,NA,NA,NA,60,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,129,0,-0.023,68.07399,6.43237
