pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-09-29,87,2.92,5.61,"De Los Santos, Luis",665782,677960,double,hit_into_play,NA,NA,NA,NA,8,Luis De Los Santos doubles (2) on a ground ball to left fielder Griffin Conine.,R,R,L,TOR,MIA,X,7,ground_ball,2,1,2024,0.9,0.07,-0.12,2.04,NA,NA,NA,1,7,Bot,60.57,140.98,NA,NA,663743,NA,NA,-9.08525211183373,-126.460767290292,-2.55861420465319,11.4415454230939,23.6715404454678,-31.0748633474115,3.55,1.67,122,99,6,87,1833,6.2,744880,677960,663743,681146,672640,681393,669364,665052,667472,660821,54.34,0.586,0.528,1.25,1,1,1,4,54,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,121,0.043,0.387,79.76904,8.4389
FF,2024-09-29,92.9,-2.19,5.47,"Iglesias, Jose",578428,607067,,swinging_strike,NA,NA,NA,NA,5,Jose Iglesias flies out to left fielder Isaac Collins.,R,R,R,MIL,NYM,S,NA,,1,0,2024,-0.5,1.24,0.16,2.33,NA,NA,NA,0,6,Top,NA,NA,NA,NA,606992,NA,NA,7.20589620097803,-135.14914747192,-5.0488112927266,-7.69184499979693,28.8772284857202,-15.9916412984873,3.23,1.46,NA,NA,NA,93.9,2129,6.9,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,53.63,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,219,0,-0.044,72.71053,7.15349
FF,2024-09-29,96.7,-1.14,6.51,"Burleson, Alec",676475,806185,,swinging_strike,NA,NA,NA,NA,1,Alec Burleson singles on a sharp ground ball to right fielder Mike Yastrzemski.   Pedro Pagés scores.    Brendan Donovan to 2nd.,R,L,R,SF,STL,S,NA,,0,0,2024,-1.01,1.39,-0.57,3.26,686780,NA,680977,1,5,Top,NA,NA,NA,NA,592200,NA,NA,3.85842320131445,-140.784255147223,-6.31414786279812,-14.3052114703667,31.351486291745,-12.4788050215098,3.42,1.58,NA,NA,NA,97.2,2372,6.5,745282,806185,592200,664774,689172,669477,666149,666464,687529,573262,53.98,NA,NA,NA,NA,NA,NA,NA,33,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,224,0,-0.081,71.58288,7.11947
FC,2024-09-29,88.4,-1.72,4.98,"Crews, Dylan",686611,605400,triple,hit_into_play,NA,NA,NA,NA,6,Dylan Crews triples (1) on a sharp line drive to center fielder Brandon Marsh.,R,R,R,WSH,PHI,X,8,line_drive,1,2,2024,-0.41,0.81,0.7,2.3,NA,NA,NA,0,6,Bot,125.74,40.8,NA,NA,596117,NA,NA,6.84721478852447,-128.560844073811,-2.136581086194,-5.99403674511001,27.7300384955035,-22.9354267834379,3.13,1.4,375,104.4,19,89.5,2206,7.1,744798,605400,596117,664761,681082,624641,607208,665019,669016,642215,53.4,0.5,0.685,1.6,1,1,2,5,50,4,Cutter,3,6,3,6,6,3,3,6,Standard,Standard,224,0.088,0.948,71.72344,7.71674
FF,2024-09-29,93.4,-2.15,5.5,"Iglesias, Jose",578428,607067,,ball,NA,NA,NA,NA,12,Jose Iglesias flies out to left fielder Isaac Collins.,R,R,R,MIL,NYM,B,NA,,0,0,2024,-0.55,1.21,0.94,2.56,NA,NA,NA,0,6,Top,NA,NA,NA,NA,606992,NA,NA,9.24102978583968,-135.659896707538,-4.51385954952039,-8.75928006564804,29.4304055861213,-16.3616411030091,3.28,1.49,NA,NA,NA,94.3,2090,6.9,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,53.6,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,215,0,0.034,NA,NA
FF,2024-09-29,95.9,2.72,5.9,"De Los Santos, Luis",665782,677960,,ball,NA,NA,NA,NA,11,Luis De Los Santos doubles (2) on a ground ball to left fielder Griffin Conine.,R,R,L,TOR,MIA,B,NA,,1,1,2024,0.7,0.93,-1.51,3.48,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,663743,NA,NA,-12.6356070482781,-139.219079365783,-2.87945962172493,11.7510582377143,28.9224512726207,-19.5833871378934,3.57,1.63,NA,NA,NA,95.3,2222,5.9,744880,677960,663743,681146,672640,681393,669364,665052,667472,660821,54.57,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,145,0,0.037,NA,NA
SL,2024-09-29,87.2,-1.26,6.34,"Donovan, Brendan",680977,806185,single,hit_into_play,NA,NA,NA,NA,9,"Brendan Donovan singles on a ground ball to second baseman Brett Wisely, deflected by first baseman LaMonte Wade Jr.  Thomas Saggese scores.    Pedro Pagés to 3rd.",R,L,R,SF,STL,X,3,ground_ball,2,2,2024,0.12,0.25,0.29,1.79,NA,695336,686780,1,5,Top,156.07,165.78,NA,NA,592200,NA,NA,3.46797264061212,-126.917431723271,-5.29172947199105,0.565409329812805,26.988746800052,-28.5725028835372,3.31,1.62,107,98.1,6,87.3,2571,6.4,745282,806185,592200,664774,689172,669477,666149,666464,687529,573262,54.09,0.609,0.562,0.9,1,1,0,4,32,9,Slider,0,1,1,0,2,0,2,0,Standard,Standard,63,-0.128,0.979,62.35669,7.54565
FS,2024-09-29,86.3,-2.28,5.6,"Lindor, Francisco",596019,607067,home_run,hit_into_play,NA,NA,NA,NA,2,Francisco Lindor homers (32) on a fly ball to right field.,R,L,R,MIL,NYM,X,NA,fly_ball,2,1,2024,-1.01,1.19,0.19,3.33,NA,NA,NA,0,6,Top,230.82,87.73,NA,NA,606992,NA,NA,7.95816958162821,-125.480831111473,-1.59028523123275,-12.2881744705309,25.6511417612945,-19.4675320280316,3.3,1.51,376,101.5,37,86.7,1322,6.6,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,53.91,0.286,0.57,2,1,0,3,5,46,4,Split-Finger,0,4,4,0,5,0,5,0,Strategic,Strategic,248,-0.032,0.963,72.70698,7.52088
ST,2024-09-29,82.9,3,5.81,"De Los Santos, Luis",665782,677960,,ball,NA,NA,NA,NA,14,Luis De Los Santos doubles (2) on a ground ball to left fielder Griffin Conine.,R,R,L,TOR,MIA,B,NA,,0,1,2024,-0.71,-0.31,0.21,0.55,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,663743,NA,NA,-4.9670365061602,-120.606998289893,-4.82540522511636,-5.72665881082531,26.4559857304488,-34.3872591034044,3.6,1.71,NA,NA,NA,82,2388,6,744880,677960,663743,681146,672640,681393,669364,665052,667472,660821,54.52,NA,NA,NA,NA,NA,NA,NA,54,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,317,0,0.015,NA,NA
SI,2024-09-29,93.6,2.03,5.98,"Collins, Isaac",686555,656849,strikeout,called_strike,NA,NA,NA,NA,1,Isaac Collins called out on strikes.,R,R,L,MIL,NYM,S,2,,3,2,2024,0.87,0.64,-0.34,3.21,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,-8.17082736702462,-136.022528703316,-2.84695718594096,12.5539104191201,30.2261148741357,-23.8470555489247,3.16,1.54,NA,NA,NA,95.1,2322,7.2,745932,656849,682626,624413,578428,668901,596019,607043,664056,621438,53.26,NA,0,0,1,0,0,NA,59,6,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,154,-0.003,-0.125,NA,NA
SI,2024-09-29,91.7,-1.68,4.92,"Crews, Dylan",686611,605400,,foul,NA,NA,NA,NA,6,Dylan Crews triples (1) on a sharp line drive to center fielder Brandon Marsh.,R,R,R,WSH,PHI,S,NA,,1,1,2024,-1.63,0.71,0.66,2.01,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,596117,NA,NA,9.55497988877603,-133.073395463121,-3.0045508080372,-21.4813733021146,31.5305784580297,-23.2407796739344,3.13,1.4,210,73,46,92.3,2276,7,744798,605400,596117,664761,681082,624641,607208,665019,669016,642215,53.47,NA,NA,NA,NA,NA,NA,NA,50,3,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,232,0,-0.05,65.74784,7.18946
FF,2024-09-29,96.7,-1.2,6.42,"Donovan, Brendan",680977,806185,,foul,NA,NA,NA,NA,1,"Brendan Donovan singles on a ground ball to second baseman Brett Wisely, deflected by first baseman LaMonte Wade Jr.  Thomas Saggese scores.    Pedro Pagés to 3rd.",R,L,R,SF,STL,S,NA,,2,2,2024,-1.01,1.38,-0.31,3.23,NA,695336,686780,1,5,Top,NA,NA,NA,NA,592200,NA,NA,4.69943382363037,-140.667250792022,-6.11509117961423,-14.4960511969796,30.0751218203041,-12.6761666570909,3.31,1.62,318,90.2,37,97.2,2236,6.4,745282,806185,592200,664774,689172,669477,666149,666464,687529,573262,54.05,NA,NA,NA,NA,NA,NA,NA,32,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0,0,64.81244,5.60316
SI,2024-09-29,94.4,2.83,5.73,"De Los Santos, Luis",665782,677960,,foul,NA,NA,NA,NA,9,Luis De Los Santos doubles (2) on a ground ball to left fielder Griffin Conine.,R,R,L,TOR,MIA,S,NA,,0,0,2024,1.46,0.84,0.53,2.1,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,663743,NA,NA,-9.11918434617167,-137.197707311812,-5.59333451534925,20.3907258418599,28.9810280226285,-20.4421975215795,3.55,1.67,309,92.8,32,93.7,2195,5.9,744880,677960,663743,681146,672640,681393,669364,665052,667472,660821,54.65,NA,NA,NA,NA,NA,NA,NA,54,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,134,0,-0.023,74.92867,7.25376
SI,2024-09-29,89.8,-1.01,5.42,"Suárez, Eugenio",553993,663362,single,hit_into_play,NA,NA,NA,NA,8,Eugenio Suárez singles on a sharp line drive to left fielder David Peralta.,R,R,R,AZ,SD,X,7,line_drive,3,1,2024,-1.24,0.69,0.11,2.11,NA,NA,NA,2,8,Bot,87.83,104.64,NA,NA,553869,NA,NA,5.44549901816526,-130.737768470663,-3.71411407454683,-15.3982163695888,27.2688290456884,-23.6762572985979,3.46,1.59,254,102.5,15,90.4,1998,6.6,747147,663362,553869,456781,630105,642180,605113,444482,701538,663604,53.9,0.691,0.689,0.9,1,1,0,4,70,5,Sinker,11,2,11,2,2,11,11,2,Standard,Standard,225,0,0.067,77.17324,7.64138
FF,2024-09-29,91.9,-2.18,5.52,"Lindor, Francisco",596019,607067,,ball,NA,NA,NA,NA,3,Francisco Lindor homers (32) on a fly ball to right field.,R,L,R,MIL,NYM,B,NA,,1,1,2024,-0.61,1.22,0.4,3.48,NA,NA,NA,0,6,Top,NA,NA,NA,NA,606992,NA,NA,7.92167892404527,-133.572026325893,-1.94532156866515,-9.01969203503096,29.4558896453948,-17.401097518055,3.4,1.52,NA,NA,NA,92.7,2153,6.9,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,53.61,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,214,0,0.047,NA,NA
FF,2024-09-29,90.5,2.05,6.05,"Collins, Isaac",686555,656849,,foul,NA,NA,NA,NA,3,Isaac Collins called out on strikes.,R,R,L,MIL,NYM,S,NA,,3,1,2024,0.66,1.2,0.3,2.89,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,-5.89848889771406,-131.651547096025,-4.61452257967964,8.95672902715658,26.8549197624668,-17.3644461297479,3.26,1.48,195,77.8,61,92.2,2192,7.2,745932,656849,682626,624413,578428,668901,596019,607043,664056,621438,53.29,NA,NA,NA,NA,NA,NA,NA,59,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,160,0,-0.035,72.05895,6.35262
SI,2024-09-29,89.5,-1.74,4.89,"Crews, Dylan",686611,605400,,ball,NA,NA,NA,NA,13,Dylan Crews triples (1) on a sharp line drive to center fielder Brandon Marsh.,R,R,R,WSH,PHI,B,NA,,0,1,2024,-1.54,0.62,-2.25,2.18,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,596117,NA,NA,2.02743950884074,-130.354578855754,-1.95554233195326,-17.890935148457,29.8611933073061,-24.8876537596537,3.2,1.41,NA,NA,NA,90.4,2109,7,744798,605400,596117,664761,681082,624641,607208,665019,669016,642215,53.54,NA,NA,NA,NA,NA,NA,NA,50,2,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,234,0,0.023,NA,NA
FF,2024-09-29,98,-0.98,6.46,"Donovan, Brendan",680977,806185,,ball,NA,NA,NA,NA,11,"Brendan Donovan singles on a ground ball to second baseman Brett Wisely, deflected by first baseman LaMonte Wade Jr.  Thomas Saggese scores.    Pedro Pagés to 3rd.",R,L,R,SF,STL,B,NA,,1,2,2024,-0.8,1.23,-1.07,4.06,NA,695336,686780,1,5,Top,NA,NA,NA,NA,592200,NA,NA,1.62993844190178,-142.714748841821,-3.8511596541838,-11.3719755556055,31.9805529354074,-14.735548838125,3.35,1.62,NA,NA,NA,98.5,2163,6.5,745282,806185,592200,664774,689172,669477,666149,666464,687529,573262,54.01,NA,NA,NA,NA,NA,NA,NA,32,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0,0.07,NA,NA
FF,2024-09-29,90.4,2.34,6.13,"Collins, Isaac",686555,656849,,ball,NA,NA,NA,NA,12,Isaac Collins called out on strikes.,R,R,L,MIL,NYM,B,NA,,2,1,2024,0.89,1.05,1.1,3.13,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,-5.10368911669473,-131.602908452582,-3.85104621767353,11.4401771968971,27.3097386606496,-19.4035729772364,3.13,1.51,NA,NA,NA,92.1,2211,7.3,745932,656849,682626,624413,578428,668901,596019,607043,664056,621438,53.24,NA,NA,NA,NA,NA,NA,NA,59,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,148,0,0.043,NA,NA
FF,2024-09-29,97.9,-1.16,6.36,"Donovan, Brendan",680977,806185,,foul,NA,NA,NA,NA,2,"Brendan Donovan singles on a ground ball to second baseman Brett Wisely, deflected by first baseman LaMonte Wade Jr.  Thomas Saggese scores.    Pedro Pagés to 3rd.",R,L,R,SF,STL,S,NA,,1,2,2024,-1.05,1.35,-0.24,3.22,NA,695336,686780,1,5,Top,NA,NA,NA,NA,592200,NA,NA,4.91627544294337,-142.470187414674,-6.12776760225389,-15.4118116079124,32.8499247848952,-12.5191266291234,3.31,1.62,309,91.9,26,98.3,2358,6.5,745282,806185,592200,664774,689172,669477,666149,666464,687529,573262,54.01,NA,NA,NA,NA,NA,NA,NA,32,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,223,0,0,61.77572,5.49259
FC,2024-09-29,86.2,-1.78,4.97,"Crews, Dylan",686611,605400,,foul,NA,NA,NA,NA,8,Dylan Crews triples (1) on a sharp line drive to center fielder Brandon Marsh.,R,R,R,WSH,PHI,S,NA,,0,0,2024,-0.2,0.77,-0.01,1.9,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,596117,NA,NA,4.65844639487083,-125.514312404679,-2.62917542997815,-3.0768367494199,26.0615546592952,-23.7055493234522,3.13,1.4,3,71.7,-35,87,2145,6.8,744798,605400,596117,664761,681082,624641,607208,665019,669016,642215,53.68,NA,NA,NA,NA,NA,NA,NA,50,1,Cutter,3,6,3,6,6,3,3,6,Standard,Standard,217,0,-0.033,74.62244,8.06172
SI,2024-09-29,89.7,-1.03,5.4,"Suárez, Eugenio",553993,663362,,ball,NA,NA,NA,NA,13,Eugenio Suárez singles on a sharp line drive to left fielder David Peralta.,R,R,R,AZ,SD,B,NA,,2,1,2024,-1.25,0.51,-1.03,2.25,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,553869,NA,NA,2.64676587371435,-130.546114376476,-2.88394925733358,-14.8777728108311,28.1235793671301,-25.9064921368064,3.4,1.53,NA,NA,NA,90,2058,6.5,747147,663362,553869,456781,630105,642180,605113,444482,701538,663604,53.99,NA,NA,NA,NA,NA,NA,NA,70,4,Sinker,11,2,11,2,2,11,11,2,Standard,Standard,226,0,0.043,NA,NA
SI,2024-09-29,92,-2.1,5.56,"Lindor, Francisco",596019,607067,,ball,NA,NA,NA,NA,12,Francisco Lindor homers (32) on a fly ball to right field.,R,L,R,MIL,NYM,B,NA,,0,1,2024,-1.02,1.1,1.12,2.87,NA,NA,NA,0,6,Top,NA,NA,NA,NA,606992,NA,NA,10.4689261423198,-133.643088428593,-3.37857461163363,-14.4555186845512,28.6248442811428,-18.4578021825848,3.37,1.51,NA,NA,NA,92.7,1957,6.8,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,53.74,NA,NA,NA,NA,NA,NA,NA,46,2,Sinker,0,4,4,0,4,0,4,0,Strategic,Standard,215,0,0.023,NA,NA
SI,2024-09-29,94.3,2.9,5.61,"Schneider, Davis",676914,677960,field_out,hit_into_play,NA,NA,NA,NA,4,Davis Schneider lines out to third baseman Connor Norby.,R,R,L,TOR,MIA,X,5,line_drive,3,2,2024,1.37,0.76,-0.7,2.25,NA,NA,NA,0,7,Bot,89.21,151.51,NA,NA,663743,NA,NA,-12.2778849214677,-136.82954567843,-4.68703073672369,19.8559119721234,28.2731734715162,-21.7099287238446,2.98,1.49,153,99.7,10,93.7,2164,6,744880,677960,663743,681146,672640,681393,669364,665052,667472,660821,54.54,0.774,0.751,0,1,0,0,4,53,6,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,132,-0.027,-0.299,69.9779,6.60309
CU,2024-09-29,78.4,-2.23,5.77,"Lindor, Francisco",596019,607067,,foul,NA,NA,NA,NA,5,Francisco Lindor homers (32) on a fly ball to right field.,R,L,R,MIL,NYM,S,NA,,0,0,2024,0.68,-0.8,-0.19,2.23,NA,NA,NA,0,6,Top,NA,NA,NA,NA,606992,NA,NA,3.14326924135283,-114.084677680018,0.7259041836544,5.31945363416708,22.0445226994572,-39.5312687429689,3.3,1.51,4,79.1,-29,78.5,2330,6.5,745932,607067,606992,641343,668930,687401,642715,686555,663368,694192,54.05,NA,NA,NA,NA,NA,NA,NA,46,1,Curveball,0,4,4,0,4,0,4,0,Strategic,Standard,89,0,-0.033,73.4972,7.68945
