pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-26,84.9,-2.69,5.73,"Isbel, Kyle",664728,681857,strikeout,swinging_strike,NA,NA,NA,NA,14,Kyle Isbel strikes out swinging.,R,L,R,DET,KC,S,2,,3,2,2024,-0.9,0.04,0.91,1.08,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668670,NA,NA,10.1038806098606,-123.159030906124,-4.55571357670641,-11.1796760456021,24.5058226229158,-31.0630729968041,3.41,1.59,NA,NA,NA,83.9,1831,5.8,746482,681857,668670,679529,690993,663837,595879,682985,678009,681481,54.7,NA,0,0,1,0,0,NA,47,7,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,261,0.012,-0.12,72.77113494259102,8.39859
CU,2024-04-26,80.3,-1.35,5.4,"Keith, Colt",690993,607625,,foul,NA,NA,NA,NA,14,Colt Keith walks.   Matt Vierling to 2nd.,R,L,R,DET,KC,S,NA,,3,2,2024,0.98,-1.5,0.24,1.29,NA,NA,663837,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,1.64458382657302,-116.831958104487,0.50312843950696,8.47289302739846,25.539371986487,-46.0714066073566,3.44,1.7,NA,NA,NA,79,3345,5.8,746482,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.74,NA,NA,NA,NA,NA,NA,NA,51,8,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,43,0,0,71.41226994093665,7.59853
SL,2024-04-26,84.6,-2.58,5.95,"Isbel, Kyle",664728,681857,,foul,NA,NA,NA,NA,6,Kyle Isbel strikes out swinging.,R,L,R,DET,KC,S,NA,,3,2,2024,0.33,-0.14,0.62,2.5,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668670,NA,NA,6.77365826400336,-123.000431409071,-1.35639013135729,1.95495136909181,25.2050293731656,-33.5734074344405,3.41,1.59,310,93.5,38,83.9,2650,5.9,746482,681857,668670,679529,690993,663837,595879,682985,678009,681481,54.55,NA,NA,NA,NA,NA,NA,NA,47,6,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,78,0,0,74.63698148451509,7.74722
SI,2024-04-26,91.4,-1.77,4.74,"Machado, Manny",592518,605400,,called_strike,NA,NA,NA,NA,14,Manny Machado strikes out swinging.,R,R,R,SD,PHI,S,NA,,1,1,2024,-1.61,0.83,0.95,2.06,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,592663,NA,NA,10.4725343656373,-132.671951271889,-2.61861011757501,-21.3539260526848,30.3305555435344,-22.051853040431,3.92,1.78,NA,NA,NA,92.2,2282,7.1,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.43,NA,NA,NA,NA,NA,NA,NA,70,3,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,222,0,-0.04,NA,NA
FC,2024-04-26,93.3,-1.31,5.34,"Keith, Colt",690993,607625,,foul,NA,NA,NA,NA,5,Colt Keith walks.   Matt Vierling to 2nd.,R,L,R,DET,KC,S,NA,,3,2,2024,-0.03,1.01,0.22,2.83,NA,NA,663837,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,3.96963778086402,-135.838230021056,-2.92986208710541,-1.2067538098625,28.8847430580598,-19.2554485781526,3.44,1.7,6,100.2,-26,93,2300,6,746482,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.46,NA,NA,NA,NA,NA,NA,NA,51,7,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,201,0,0,72.8979597622646,6.52538
CU,2024-04-26,74.9,0.61,6.19,"Martin, Austin",668885,663776,field_out,hit_into_play,NA,NA,NA,NA,6,Austin Martin flies out to center fielder Mike Trout.,R,R,L,LAA,MIN,X,8,fly_ball,1,2,2024,-1.05,-1.18,0.43,2.42,NA,NA,467793,1,6,Top,155.74,58.29,NA,NA,681351,NA,NA,1.49439528284757,-108.881666836025,1.60077511320767,-8.55043506721076,22.2395693180869,-42.0179531954829,3.23,1.52,356,94.8,33,74.3,2673,6.2,746243,663776,681351,694384,650859,593934,687263,621493,545361,666176,54.26,0.117,0.207,0,1,0,0,3,40,9,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,334,0.008,-0.221,NA,NA
FF,2024-04-26,93.7,-2.5,5.88,"Isbel, Kyle",664728,681857,,ball,NA,NA,NA,NA,14,Kyle Isbel strikes out swinging.,R,L,R,DET,KC,B,NA,,2,2,2024,-0.99,1.13,0.41,1.39,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668670,NA,NA,9.62188210165083,-135.913865890866,-8.27320219674599,-14.4153523151609,30.9361859672655,-16.4714809542325,3.37,1.52,NA,NA,NA,92.9,2081,6.1,746482,681857,668670,679529,690993,663837,595879,682985,678009,681481,54.43,NA,NA,NA,NA,NA,NA,NA,47,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,225,0,0.038,NA,NA
CU,2024-04-26,79.2,-1.38,5.37,"Keith, Colt",690993,607625,,foul,NA,NA,NA,NA,13,Colt Keith walks.   Matt Vierling to 2nd.,R,L,R,DET,KC,S,NA,,3,2,2024,1.2,-1.41,-1.13,1.62,NA,NA,663837,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,-1.67848382879962,-115.296637620162,1.29332927514705,10.9612281321259,24.6471476258495,-45.1131409812655,3.44,1.7,NA,NA,NA,78,3355,5.8,746482,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.74,NA,NA,NA,NA,NA,NA,NA,51,6,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,36,0,0,66.62736817883197,7.57254
SL,2024-04-26,87.9,0.93,6.08,"Martin, Austin",668885,663776,,foul,NA,NA,NA,NA,2,Austin Martin flies out to center fielder Mike Trout.,R,R,L,LAA,MIN,S,NA,,1,2,2024,-0.78,0.03,0.2,2.89,NA,NA,467793,1,6,Top,NA,NA,NA,NA,681351,NA,NA,-0.171353834596981,-128.000944048121,-1.67068299464606,-8.472924828572,27.1978582811461,-31.7297392854097,3.23,1.52,86,73.4,7,87.6,2720,6.2,746243,663776,681351,694384,650859,593934,687263,621493,545361,666176,54.34,NA,NA,NA,NA,NA,NA,NA,40,8,Slider,0,4,4,0,4,0,4,0,Standard,Standard,249,0,0,59.24563551361994,5.359
KC,2024-04-26,80.3,-1.86,4.89,"Machado, Manny",592518,605400,,ball,NA,NA,NA,NA,14,Manny Machado strikes out swinging.,R,R,R,SD,PHI,B,NA,,0,1,2024,1.25,-1.13,1.18,1.68,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,592663,NA,NA,4.3800039664287,-116.734867021907,1.90880753734835,10.2943498848779,26.611515027573,-43.0333754498317,3.84,1.79,NA,NA,NA,80,2653,6.6,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.89,NA,NA,NA,NA,NA,NA,NA,70,2,Knuckle Curve,3,9,3,9,9,3,3,9,Standard,Standard,61,0,0.02,NA,NA
CH,2024-04-26,83.7,1.03,5.85,"Martin, Austin",668885,663776,,foul,NA,NA,NA,NA,8,Austin Martin flies out to center fielder Mike Trout.,R,R,L,LAA,MIN,S,NA,,1,2,2024,0.81,0.84,-0.05,1.94,NA,NA,467793,1,6,Top,NA,NA,NA,NA,681351,NA,NA,-4.09797563094631,-121.801237246959,-4.20806525505543,8.90893411557973,25.7765815572843,-23.1926690359306,3.23,1.52,116,56.1,61,83.6,1579,6.4,746243,663776,681351,694384,650859,593934,687263,621493,545361,666176,54.11,NA,NA,NA,NA,NA,NA,NA,40,7,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,108,0,0,NA,NA
CH,2024-04-26,89.4,-1.15,5.71,"Bleday, JJ",668709,669203,field_out,hit_into_play,NA,NA,NA,NA,7,"JJ Bleday grounds out, pitcher Corbin Burnes to first baseman Ryan Mountcastle.",R,L,R,BAL,OAK,X,1,ground_ball,2,1,2024,-0.77,0.42,-0.59,1.82,NA,663527,NA,2,6,Top,138.57,184.98,NA,NA,668939,NA,NA,3.0426510785361,-130.208474006263,-4.52398000874077,-9.38278312895922,25.9212827631366,-26.6846413811053,3.31,1.59,1,66.2,-59,90.3,2153,6.7,747050,669203,668939,663624,676059,602104,683002,681297,656775,623993,53.82,0.271,0.264,0,1,0,0,2,43,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,225,0.054,-0.352,75.6692419395955,8.05878
FC,2024-04-26,92.3,-1.28,5.4,"Keith, Colt",690993,607625,,ball,NA,NA,NA,NA,11,Colt Keith walks.   Matt Vierling to 2nd.,R,L,R,DET,KC,B,NA,,2,2,2024,-0.27,1.15,-0.63,4.65,NA,NA,663837,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,2.2519153861618,-134.390213030749,1.46772883278003,-3.82704412506547,32.783797432204,-18.9427288130753,3.44,1.64,NA,NA,NA,91.2,2361,5.9,746482,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.65,NA,NA,NA,NA,NA,NA,NA,51,5,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,195,0,0.085,NA,NA
SL,2024-04-26,86.6,-0.98,6.92,"Mountcastle, Ryan",663624,548389,field_out,hit_into_play,NA,NA,NA,NA,13,"Ryan Mountcastle grounds out, third baseman Abraham Toro to first baseman Tyler Nevin.",R,R,R,BAL,OAK,X,5,ground_ball,3,2,2024,0.21,0.16,-0.05,1.63,NA,623993,NA,1,6,Bot,109.64,177.35,NA,NA,669127,NA,NA,1.78210714194791,-125.959523605941,-6.64056605094119,1.79748553495291,27.8963719632317,-29.2877726040591,3.69,1.83,9,99,-10,85.8,2349,6,747050,548389,669127,663527,680474,647351,687231,665923,668709,671732,54.52,0.274,0.278,0,1,0,0,2,46,7,Slider,2,1,2,1,1,2,2,1,Standard,Standard,140,-0.032,-0.364,82.59346158316399,8.10591
SI,2024-04-26,90.3,-1.81,4.8,"Machado, Manny",592518,605400,,swinging_strike,NA,NA,NA,NA,7,Manny Machado strikes out swinging.,R,R,R,SD,PHI,S,NA,,0,0,2024,-1.64,0.67,-0.66,1.84,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,592663,NA,NA,6.44033188800564,-131.304037252005,-2.81687783802341,-20.295326721238,29.599965799409,-24.0402772943792,3.68,1.75,NA,NA,NA,91,2237,6.9,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.58,NA,NA,NA,NA,NA,NA,NA,70,1,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,227,0,-0.024,36.75695534188933,5.40628
FF,2024-04-26,93.1,-2.35,5.29,"Espinal, Santiago",669289,543135,force_out,hit_into_play,NA,NA,NA,NA,11,"Santiago Espinal grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Jeimer Candelario out at 2nd.",R,R,R,TEX,CIN,X,6,ground_ball,2,2,2024,-1.09,0.91,-1.12,2.46,NA,NA,600869,2,6,Top,111.55,160.41,NA,NA,641680,NA,NA,5.57520579008058,-135.500336967633,-3.50989628563295,-14.6183231386344,29.8308517849369,-20.3775967563869,3.28,1.54,90,68,8,93.7,2123,6.6,745025,543135,641680,663993,543760,669701,608369,694497,665750,666969,53.87,0.211,0.185,0,1,0,0,2,45,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,230,0.035,-0.183,65.38281894123169,7.03809
SL,2024-04-26,83,-2.53,5.97,"Isbel, Kyle",664728,681857,,foul,NA,NA,NA,NA,9,Kyle Isbel strikes out swinging.,R,L,R,DET,KC,S,NA,,2,1,2024,0.42,-0.31,0.75,1.61,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668670,NA,NA,6.60586885663379,-120.7169133769,-2.83346566967497,2.75058754475839,25.208324077298,-34.7901432165246,3.41,1.59,8,91,-14,82,2743,5.8,746482,681857,668670,679529,690993,663837,595879,682985,678009,681481,54.67,NA,NA,NA,NA,NA,NA,NA,47,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,64,0,-0.031,79.30814962948541,8.33185
CH,2024-04-26,91.6,-2.84,5.13,"Sánchez, Gary",596142,661563,double,hit_into_play,NA,NA,NA,NA,8,Gary Sánchez doubles (2) on a sharp line drive to left fielder Alex Verdugo.,R,R,R,MIL,NYY,X,7,line_drive,0,1,2024,-1.31,0.55,-0.23,1.55,NA,NA,NA,0,6,Bot,46.69,107.09,NA,NA,669224,NA,NA,9.39212401197247,-132.975329511256,-4.31986164619182,-17.5453078673196,29.8843771961998,-24.8689929655115,3.42,1.66,226,112.3,10,91.5,1699,6.4,746000,661563,669224,519203,650402,665828,683011,657077,663757,665742,54.06,0.911,0.932,1.25,1,1,1,5,49,2,Changeup,4,5,4,5,5,4,4,5,Standard,Standard,220,0.109,0.653,81.76146381540178,7.88892
KC,2024-04-26,79.2,-1.83,4.92,"Cronenworth, Jake",630105,605400,strikeout,swinging_strike,NA,NA,NA,NA,14,Jake Cronenworth strikes out swinging.,R,L,R,SD,PHI,S,2,,1,2,2024,1.32,-0.94,0.04,1.12,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,592663,NA,NA,1.60022341624928,-115.175306980837,0.445148905637724,11.2035786516676,26.6382330963751,-40.7470508438215,3.4,1.63,NA,NA,NA,79.1,2631,6.8,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.69,NA,0,0,1,0,0,NA,69,4,Knuckle Curve,3,9,3,9,9,3,3,9,Strategic,Standard,57,-0.004,-0.165,69.94293352677664,8.33895
FC,2024-04-26,91.1,-2.18,5.55,"Espinal, Santiago",669289,543135,,called_strike,NA,NA,NA,NA,6,"Santiago Espinal grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Jeimer Candelario out at 2nd.",R,R,R,TEX,CIN,S,NA,,2,1,2024,0.1,0.81,0.69,2.75,NA,NA,600869,2,6,Top,NA,NA,NA,NA,641680,NA,NA,7.05413055204616,-132.461811604965,-2.87116814628301,-0.324815894267946,28.3019164283727,-22.259502317393,3.28,1.61,NA,NA,NA,91.9,2228,6.8,745025,543135,641680,663993,543760,669701,608369,694497,665750,666969,53.69,NA,NA,NA,NA,NA,NA,NA,45,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,202,0,-0.078,NA,NA
CU,2024-04-26,78.9,-1.51,5.53,"Keith, Colt",690993,607625,,foul,NA,NA,NA,NA,12,Colt Keith walks.   Matt Vierling to 2nd.,R,L,R,DET,KC,S,NA,,2,1,2024,1.42,-1.39,0.16,3.65,NA,NA,663837,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,0.967031865571267,-114.625001698532,5.35642448634066,12.1264084012808,25.5157655973983,-45.7117655721718,3.44,1.7,158,63.5,47,77.1,3234,5.6,746482,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.94,NA,NA,NA,NA,NA,NA,NA,51,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,42,0,-0.078,62.339569870829294,5.05681
CH,2024-04-26,88,-1.21,5.74,"Bleday, JJ",668709,669203,,called_strike,NA,NA,NA,NA,1,"JJ Bleday grounds out, pitcher Corbin Burnes to first baseman Ryan Mountcastle.",R,L,R,BAL,OAK,S,NA,,2,0,2024,-0.76,0.62,-0.66,2.85,NA,663527,NA,2,6,Top,NA,NA,NA,NA,668939,NA,NA,2.94659013745367,-128.197416113419,-2.22485854906784,-9.008006734182,26.3523034274894,-25.0873399164932,3.27,1.59,NA,NA,NA,88.8,2079,6.7,747050,669203,668939,663624,676059,602104,683002,681297,656775,623993,53.76,NA,NA,NA,NA,NA,NA,NA,43,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,207,0,-0.023,NA,NA
CH,2024-04-26,80.8,0.98,5.95,"Martin, Austin",668885,663776,,ball,NA,NA,NA,NA,14,Austin Martin flies out to center fielder Mike Trout.,R,R,L,LAA,MIN,B,NA,,0,2,2024,0.84,0.75,0.73,1.21,NA,NA,467793,1,6,Top,NA,NA,NA,NA,681351,NA,NA,-2.16149076067048,-117.538776724477,-5.32827104614046,8.18564805538157,23.2433503760503,-24.4049126262506,3.12,1.46,NA,NA,NA,80.8,1585,6.4,746243,663776,681351,694384,650859,593934,687263,621493,545361,666176,54.09,NA,NA,NA,NA,NA,NA,NA,40,6,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,111,0,0.017,NA,NA
CH,2024-04-26,88.6,-2.77,5.31,"Sánchez, Gary",596142,661563,,called_strike,NA,NA,NA,NA,3,Gary Sánchez doubles (2) on a sharp line drive to left fielder Alex Verdugo.,R,R,R,MIL,NYY,S,NA,,0,0,2024,-1.02,0.8,0.77,2.81,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669224,NA,NA,10.7524040019334,-128.562761694098,-1.64952225530542,-13.6027996926614,27.7521345983565,-23.1898432657491,3.3,1.67,NA,NA,NA,88.4,1754,6.4,746000,661563,669224,519203,650402,665828,683011,657077,663757,665742,54.08,NA,NA,NA,NA,NA,NA,NA,49,1,Changeup,4,5,4,5,5,4,4,5,Standard,Standard,227,0,-0.034,NA,NA
SL,2024-04-26,86.3,-0.91,6.99,"Mountcastle, Ryan",663624,548389,,blocked_ball,NA,NA,NA,NA,14,"Ryan Mountcastle grounds out, third baseman Abraham Toro to first baseman Tyler Nevin.",R,R,R,BAL,OAK,B,NA,,2,2,2024,0.15,0.25,1.16,0.53,NA,623993,NA,1,6,Bot,NA,NA,NA,NA,669127,NA,NA,4.58250430581906,-125.359018622264,-9.58331912551511,0.716370923186965,24.325130651488,-27.8549222656094,3.65,1.87,NA,NA,NA,85.9,2433,6,747050,548389,669127,663527,680474,647351,687231,665923,668709,671732,54.48,NA,NA,NA,NA,NA,NA,NA,46,6,Slider,2,1,2,1,1,2,2,1,Standard,Standard,119,0,0.108,NA,NA
FF,2024-04-26,93.8,-2.46,5.93,"Isbel, Kyle",664728,681857,,ball,NA,NA,NA,NA,14,Kyle Isbel strikes out swinging.,R,L,R,DET,KC,B,NA,,1,1,2024,-1.14,1.44,1.96,1.14,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668670,NA,NA,13.7731320912463,-135.535324898262,-9.69349785445913,-17.0809985417995,30.0319310775444,-12.2176263253958,3.41,1.59,NA,NA,NA,92.6,2315,6,746482,681857,668670,679529,690993,663837,595879,682985,678009,681481,54.5,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,220,0,0.023,NA,NA
