pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-08-23,85.9,-2.03,6.09,"Slater, Austin",596103,686613,,blocked_ball,NA,NA,NA,NA,14,Austin Slater called out on strikes.,R,R,R,BAL,HOU,B,NA,,0,1,2024,0.75,-1.16,0.62,0.08,NA,NA,656811,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.77263286978071,-124.812773108397,-5.55486215669821,6.61236504667401,28.955591869386,-43.0700797436342,3.37,1.73,NA,NA,NA,85.9,2569,6.7,746995,686613,673237,605170,514888,694376,665161,643289,676694,592325,53.79,NA,NA,NA,NA,NA,NA,NA,51,2,Knuckle Curve,2,5,2,5,5,2,2,5,Standard,Strategic,28,0,0.029,NA,NA
FF,2024-08-23,92.6,2.33,5.78,"Rice, Ben",700250,607536,,ball,NA,NA,NA,NA,13,Ben Rice singles on a ground ball to right fielder Jordan Beck.,R,L,L,NYY,COL,B,NA,,1,0,2024,0.78,1.34,-0.95,1.86,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,607732,NA,NA,-10.1076634834292,-134.349355581905,-7.1291852940632,11.6522389996573,30.3672503281308,-14.5725076874719,3.64,1.92,NA,NA,NA,92.9,2372,6.7,745702,607536,607732,669911,663898,641857,678662,666134,686668,687597,53.78,NA,NA,NA,NA,NA,NA,NA,54,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,131,0,0.026,NA,NA
CU,2024-08-23,82.3,1.88,6.46,"Toglia, Michael",669911,607074,field_out,hit_into_play,NA,NA,NA,NA,9,"Michael Toglia grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",R,R,L,NYY,COL,X,4,ground_ball,1,1,2024,-0.43,-0.85,0.44,1.96,NA,NA,NA,2,6,Top,136.47,151.69,NA,NA,624431,NA,NA,-2.41617035468597,-119.836883782548,-2.04046006693036,-3.71401985328081,23.105948181815,-40.1560624887032,3.72,1.79,4,63.2,-30,82,2642,6,745702,607074,624431,700250,650402,665862,683011,657077,592450,665742,54.47,0.034,0.04,0,1,0,0,2,43,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,309,0.012,-0.097,85.42148,8.42038
SL,2024-08-23,88.9,2.5,5.55,"Rice, Ben",700250,607536,,ball,NA,NA,NA,NA,13,Ben Rice singles on a ground ball to right fielder Jordan Beck.,R,L,L,NYY,COL,B,NA,,0,0,2024,0.02,0.51,-1.07,2.23,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,607732,NA,NA,-8.85717642214515,-129.121708361357,-3.14580990390182,2.10067951667848,27.2508187928983,-25.9477938073108,3.64,1.92,NA,NA,NA,89.6,2470,6.8,745702,607536,607732,669911,663898,641857,678662,666134,686668,687597,53.67,NA,NA,NA,NA,NA,NA,NA,54,1,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,156,0,0.016,NA,NA
FC,2024-08-23,91.4,-2.5,5.35,"Thomas, Lane",657041,543135,,foul,NA,NA,NA,NA,6,Lane Thomas pops out to first baseman Nathaniel Lowe in foul territory.,R,R,R,CLE,TEX,S,NA,,2,2,2024,0.16,0.4,0.68,2.3,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,641680,NA,NA,7.74668030391185,-132.915711689426,-2.66321912050336,0.221635567072821,28.4596374154897,-27.067083794998,3.15,1.45,263,90.3,46,92.2,2221,6.8,746597,543135,641680,663993,543760,673962,608369,694671,665750,666969,53.71,NA,NA,NA,NA,NA,NA,NA,53,7,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,194,0,0,70.68508,6.49258
SI,2024-08-23,95.6,-2.06,6.07,"Slater, Austin",596103,686613,,called_strike,NA,NA,NA,NA,5,Austin Slater called out on strikes.,R,R,R,BAL,HOU,S,NA,,0,0,2024,-1.32,0.81,-0.01,2.46,NA,NA,656811,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,8.41498282818611,-138.807022653857,-5.70666468427091,-18.9189994815269,32.6700430558155,-20.5276583992006,3.37,1.75,NA,NA,NA,96,1926,6.7,746995,686613,673237,605170,514888,694376,665161,643289,676694,592325,53.76,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,2,5,2,5,5,2,2,5,Standard,Strategic,216,0,-0.042,NA,NA
CH,2024-08-23,87.5,2.06,6.26,"Toglia, Michael",669911,607074,,ball,NA,NA,NA,NA,14,"Michael Toglia grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",R,R,L,NYY,COL,B,NA,,0,1,2024,0.88,0.31,0.86,0.93,NA,NA,NA,2,6,Top,NA,NA,NA,NA,624431,NA,NA,-4.699453874877,-127.310859454647,-7.36813567585089,10.5386509865828,24.9094418884944,-27.5568748899006,3.65,1.7,NA,NA,NA,87.5,1808,6.2,745702,607074,624431,700250,650402,665862,683011,657077,592450,665742,54.3,NA,NA,NA,NA,NA,NA,NA,43,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,127,0,0.011,NA,NA
FS,2024-08-23,88.7,-2.5,5.32,"Thomas, Lane",657041,543135,,foul,NA,NA,NA,NA,5,Lane Thomas pops out to first baseman Nathaniel Lowe in foul territory.,R,R,R,CLE,TEX,S,NA,,2,2,2024,-0.99,0.1,-0.26,2.29,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,641680,NA,NA,7.62901547449651,-129.107956884401,-1.63986122886918,-12.5607569437511,24.1155469164776,-30.9402872876694,3.15,1.45,9,97.9,-15,90.1,1523,6.9,746597,543135,641680,663993,543760,673962,608369,694671,665750,666969,53.59,NA,NA,NA,NA,NA,NA,NA,53,6,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,242,0,0,79.95127,7.10709
SI,2024-08-23,92.4,2.43,5.72,"Verdugo, Alex",657077,607536,field_out,hit_into_play,NA,NA,NA,NA,8,"Alex Verdugo grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,L,L,NYY,COL,X,6,ground_ball,3,2,2024,1.21,0.65,-0.01,1.68,NA,NA,NA,1,7,Bot,116.3,148.44,NA,NA,607732,NA,NA,-8.91882634239675,-134.224725711933,-5.88701935140425,16.5900773432686,29.9607694243583,-23.1639955050246,3.39,1.49,10,102.6,-9,92.8,2277,6.7,745702,607536,607732,669911,663898,641857,678662,666134,686668,687597,53.81,0.297,0.267,0,1,0,0,2,53,6,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,140,-0.004,-0.21,NA,NA
FF,2024-08-23,98.1,-1.52,6.13,"O'Hearn, Ryan",656811,686613,single,hit_into_play,NA,NA,NA,NA,3,Ryan O'Hearn singles on a line drive to left fielder Mauricio Dubón.,R,L,R,BAL,HOU,X,7,line_drive,1,2,2024,-0.29,1.42,0.34,2.95,NA,NA,NA,2,6,Bot,74.84,106.75,NA,NA,673237,NA,NA,5.76254670540769,-142.686555510608,-6.47986921445994,-5.25783641125375,32.2069662022647,-11.4746183832891,3.48,1.65,218,79.7,19,99,2266,6.8,746995,686613,673237,605170,514888,694376,665161,643289,676694,592325,53.73,0.966,0.882,0.9,1,1,0,4,50,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,202,0.014,0.159,71.504,6.09049
CU,2024-08-23,79,-2.2,5.46,"Thomas, Lane",657041,543135,,ball,NA,NA,NA,NA,14,Lane Thomas pops out to first baseman Nathaniel Lowe in foul territory.,R,R,R,CLE,TEX,B,NA,,1,2,2024,0.56,-0.33,0.85,1.42,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,641680,NA,NA,5.64310491173729,-114.963724770043,-1.42553551335714,3.96581801109691,20.1874362998984,-35.094144041022,2.98,1.36,NA,NA,NA,79.8,1901,6.7,746597,543135,641680,663993,543760,673962,608369,694671,665750,666969,53.75,NA,NA,NA,NA,NA,NA,NA,53,5,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,47,0,0.026,NA,NA
CU,2024-08-23,82.1,1.75,6.5,"Toglia, Michael",669911,607074,,swinging_strike,NA,NA,NA,NA,13,"Michael Toglia grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",R,R,L,NYY,COL,S,NA,,0,0,2024,-0.37,-0.77,-0.39,1.53,NA,NA,NA,2,6,Top,NA,NA,NA,NA,624431,NA,NA,-4.11884584235479,-119.561314901084,-3.22783311727252,-2.71889567907928,22.8747971086238,-39.1911949445199,3.72,1.79,NA,NA,NA,81.8,2626,6,745702,607074,624431,700250,650402,665862,683011,657077,592450,665742,54.5,NA,NA,NA,NA,NA,NA,NA,43,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,317,0,-0.015,75.7816,8.57759
KC,2024-08-23,83.9,-2.01,6.08,"O'Hearn, Ryan",656811,686613,,foul,NA,NA,NA,NA,7,Ryan O'Hearn singles on a line drive to left fielder Mauricio Dubón.,R,L,R,BAL,HOU,S,NA,,1,1,2024,0.72,-1.21,-0.4,1.97,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,2.30670454340023,-122.162027161941,-0.665000182446049,6.71023877050229,25.9806652554716,-44.2630012186755,3.48,1.65,4,76.5,-30,84.3,2628,6.7,746995,686613,673237,605170,514888,694376,665161,643289,676694,592325,53.82,NA,NA,NA,NA,NA,NA,NA,50,3,Knuckle Curve,2,5,2,5,5,2,2,5,Infield shade,Standard,25,0,-0.026,75.04674,8.19682
FF,2024-08-23,92.8,2.42,5.76,"Verdugo, Alex",657077,607536,,foul,NA,NA,NA,NA,7,"Alex Verdugo grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,L,L,NYY,COL,S,NA,,3,1,2024,0.73,1.54,-0.47,1.95,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,607732,NA,NA,-9.05180925639935,-134.710761218862,-7.32192095996992,10.8666653173583,30.1993203178215,-11.9229312273075,3.39,1.49,151,70.6,60,93.1,2528,6.7,745702,607536,607732,669911,663898,641857,678662,666134,686668,687597,53.8,NA,NA,NA,NA,NA,NA,NA,53,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,142,0,-0.06,66.83369,6.62708
SL,2024-08-23,82.5,-2.19,4.96,"Yastrzemski, Mike",573262,622491,field_out,hit_into_play,NA,NA,NA,NA,4,Mike Yastrzemski pops out to third baseman Josh Rojas in foul territory.,R,L,R,SEA,SF,X,5,popup,2,1,2024,0,-0.51,-0.61,2.22,NA,NA,NA,2,6,Top,62.54,152.51,NA,NA,663728,NA,NA,3.5104416640428,-120.231955367696,1.11625395233503,-0.620358533958866,20.51698639794,-37.5654148836955,3.41,1.67,195,82.9,61,81,2344,4.9,745217,622491,663728,670042,593871,668942,660844,668227,677594,686527,55.57,0.014,0.013,0,1,0,0,3,47,4,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,42,0.003,-0.12,70.39806,7.78538
SL,2024-08-23,81.1,2.86,5.01,"Gallo, Joey",608336,519242,strikeout_double_play,called_strike,NA,NA,NA,NA,7,"Nationals challenged (tag play), call on the field was upheld: Joey Gallo called out on strikes and Jacob Young caught stealing 3rd, catcher Sean Murphy to third baseman Gio Urshela to catcher Sean Murphy.",R,L,L,ATL,WSH,S,2,,0,2,2024,-0.86,-0.57,-0.62,1.56,NA,696285,683083,1,7,Top,NA,NA,NA,NA,669221,NA,NA,-6.13713470233144,-118.0187529189,0.0218887163782302,-6.81065412072609,23.4687072436659,-37.7155163510363,3.49,1.62,NA,NA,NA,81.1,2305,6.4,747080,519242,669221,621566,593160,570482,606115,657656,671739,624585,54.14,NA,0,0,1,0,0,NA,53,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,309,0.091,-0.305,NA,NA
SL,2024-08-23,87.4,2.18,6.21,"McMahon, Ryan",641857,607074,field_out,hit_into_play,NA,NA,NA,NA,9,Ryan McMahon grounds out to first baseman Ben Rice.,R,L,L,NYY,COL,X,3,ground_ball,2,2,2024,-0.39,0.01,0.31,1.96,NA,NA,NA,1,6,Top,158.72,157.53,NA,NA,624431,NA,NA,-3.68048382879053,-127.293612508787,-4.17066396224767,-3.56505236914693,23.3489103324345,-31.5015471744039,3.44,1.58,66,92.6,3,87.5,2529,6.1,745702,607074,624431,700250,650402,665862,683011,657077,592450,665742,54.43,0.426,0.384,0,1,0,0,4,42,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,284,0.021,-0.142,72.68478,7.33668
FF,2024-08-23,95.5,-1.97,5.13,"Yastrzemski, Mike",573262,622491,,ball,NA,NA,NA,NA,11,Mike Yastrzemski pops out to third baseman Josh Rojas in foul territory.,R,L,R,SEA,SF,B,NA,,1,1,2024,-1,1.23,-2.07,3.16,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,1.93169841004076,-139.101809570173,-2.30357704549482,-13.4658632968903,31.3529757435767,-15.8928446246035,3.41,1.67,NA,NA,NA,93.3,2132,5,745217,622491,663728,670042,593871,668942,660844,668227,677594,686527,55.53,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,240,0,0.023,NA,NA
KC,2024-08-23,85.7,-2,6.05,"O'Hearn, Ryan",656811,686613,,ball,NA,NA,NA,NA,13,Ryan O'Hearn singles on a line drive to left fielder Mauricio Dubón.,R,L,R,BAL,HOU,B,NA,,0,1,2024,0.66,-0.93,-0.73,1.33,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,1.68371267158631,-124.897666020228,-3.02032033339749,6.59214004681789,25.5981545447623,-41.5293650146961,3.48,1.7,NA,NA,NA,86.4,2287,6.7,746995,686613,673237,605170,514888,694376,665161,643289,676694,592325,53.8,NA,NA,NA,NA,NA,NA,NA,50,2,Knuckle Curve,2,5,2,5,5,2,2,5,Standard,Standard,31,0,0.011,NA,NA
SI,2024-08-23,92.8,2.28,5.73,"Verdugo, Alex",657077,607536,,ball,NA,NA,NA,NA,13,"Alex Verdugo grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,L,L,NYY,COL,B,NA,,2,1,2024,1.31,0.83,-0.98,2,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,607732,NA,NA,-11.2599565064115,-134.578915366233,-5.58390348611869,18.3252614674435,29.164557751604,-20.9817408865273,3.44,1.64,NA,NA,NA,93.3,2455,6.8,745702,607536,607732,669911,663898,641857,678662,666134,686668,687597,53.75,NA,NA,NA,NA,NA,NA,NA,53,4,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,141,0,0.076,NA,NA
SI,2024-08-23,92.9,-1.7,6.02,"Martin, Austin",668885,669467,field_out,hit_into_play,NA,NA,NA,NA,2,Austin Martin flies out to right fielder Lars Nootbaar.,R,R,R,MIN,STL,X,9,fly_ball,1,0,2024,-0.85,1,-0.16,2.95,NA,NA,NA,2,7,Bot,198.17,116.71,NA,NA,575929,NA,NA,5.85088108009226,-135.231875358291,-4.32363943625214,-11.7293438296462,27.4384320477443,-19.1742312519054,3.2,1.53,272,81.2,38,93.8,2092,6.7,745870,669467,575929,502671,680977,571448,691026,502054,687363,663457,53.85,0.014,0.013,0,1,0,0,3,58,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,200,-0.01,-0.116,62.76626,6.07061
FF,2024-08-23,96.8,-2.52,5.2,"Thomas, Lane",657041,543135,,foul,NA,NA,NA,NA,8,Lane Thomas pops out to first baseman Nathaniel Lowe in foul territory.,R,R,R,CLE,TEX,S,NA,,1,2,2024,-1.08,0.95,0.18,1.71,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,641680,NA,NA,9.6904488404258,-140.597339107075,-5.89207998169928,-16.4944947523485,32.931995081952,-18.4185310292811,3.15,1.45,274,88.1,26,96.9,2058,6.5,746597,543135,641680,663993,543760,673962,608369,694671,665750,666969,53.96,NA,NA,NA,NA,NA,NA,NA,53,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,234,0,0,68.96279,5.85684
SL,2024-08-23,82.5,-2.1,4.98,"Yastrzemski, Mike",573262,622491,,foul,NA,NA,NA,NA,14,Mike Yastrzemski pops out to third baseman Josh Rojas in foul territory.,R,L,R,SEA,SF,S,NA,,1,0,2024,0.08,-0.27,0.44,1.32,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663728,NA,NA,5.49229869292732,-120.101107883157,-1.37811773595816,-0.181295863821427,21.1466911720536,-34.729626132108,3.41,1.67,2,72,-31,80.9,2313,5,745217,622491,663728,670042,593871,668942,660844,668227,677594,686527,55.51,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,28,0,-0.019,68.35447,8.59387
SI,2024-08-23,96.8,-1.75,6.13,"O'Hearn, Ryan",656811,686613,,foul,NA,NA,NA,NA,5,Ryan O'Hearn singles on a line drive to left fielder Mauricio Dubón.,R,L,R,BAL,HOU,S,NA,,0,0,2024,-1.14,0.9,-0.14,2.4,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,6.93790497545582,-140.770211128778,-6.52109894134255,-16.732582782296,31.373775732525,-18.9465454824299,3.48,1.65,296,91.4,38,97.6,2023,6.7,746995,686613,673237,605170,514888,694376,665161,643289,676694,592325,53.78,NA,NA,NA,NA,NA,NA,NA,50,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,210,0,-0.015,71.14878,6.55419
SL,2024-08-23,89.4,2.11,6.19,"McMahon, Ryan",641857,607074,,ball,NA,NA,NA,NA,13,Ryan McMahon grounds out to first baseman Ben Rice.,R,L,L,NYY,COL,B,NA,,1,2,2024,-0.44,0.14,-1.7,0.68,NA,NA,NA,1,6,Top,NA,NA,NA,NA,624431,NA,NA,-8.3897998798231,-129.899869755878,-7.86545139724681,-3.42737108787466,25.1943635375003,-29.1330267602021,3.48,1.58,NA,NA,NA,89.2,2701,6.1,745702,607074,624431,700250,650402,665862,683011,657077,592450,665742,54.44,NA,NA,NA,NA,NA,NA,NA,42,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,163,0,0.026,NA,NA
