pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-27,87,-0.89,5.97,"Rodgers, Brendan",663898,669854,,ball,NA,NA,NA,NA,14,Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón.   Nolan Jones to 3rd.,R,R,R,COL,HOU,B,NA,,1,2,2024,0.13,0.44,0.84,1.48,NA,NA,666134,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,3.9154525,-126.716194,-5.718235,0.7936516,17.953495,-26.467522,3.39,1.58,NA,NA,NA,88.1,2109,6.3,746560,669854,673237,547989,514888,608324,665161,676801,643289,663656,54.22,NA,NA,NA,NA,NA,NA,NA,53,5,Slider,2,6,2,6,6,2,2,6,,,161,0,0.022,NA,NA
SL,2024-04-27,85.2,-2.32,5.58,"Volpe, Anthony",683011,605452,,swinging_strike,NA,NA,NA,NA,9,Anthony Volpe strikes out swinging.,R,R,R,MIL,NYY,S,NA,,2,1,2024,0.13,0.29,0.78,1.76,650402,665828,NA,2,5,Top,NA,NA,NA,NA,596142,NA,NA,7.11565694780365,-123.974975272667,-3.3190350264289,-0.0500769526949484,23.6355049024543,-28.6894532488453,3.4,1.61,NA,NA,NA,86.2,1897,6.9,745998,605452,596142,656555,687401,680911,642715,686894,663368,694192,53.65,NA,NA,NA,NA,NA,NA,NA,42,4,Slider,1,7,7,1,7,1,7,1,Standard,Standard,159,0,-0.157,66.37437624163515,8.21472
SL,2024-04-27,83.8,-1.5,5.87,"India, Jonathan",663697,547179,,blocked_ball,NA,NA,NA,NA,14,Jonathan India homers (1) on a fly ball to right field.    Tyler Stephenson scores.,R,R,R,TEX,CIN,B,NA,,0,0,2024,0.27,-0.32,0.75,0.45,NA,NA,663886,0,7,Top,NA,NA,NA,NA,641680,NA,NA,4.64211621979886,-121.842279335848,-5.39366933192932,1.67698043837893,25.1834075498026,-34.4096211106772,3.42,1.6,NA,NA,NA,83,2676,5.9,745020,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.56,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,63,0,0.07,NA,NA
FF,2024-04-27,97.9,-1.53,6.06,"Smith, Josh",669701,668881,field_out,hit_into_play,NA,NA,NA,NA,5,Josh Smith flies out to center fielder Stuart Fairchild.,R,L,R,TEX,CIN,X,8,fly_ball,0,0,2024,-0.53,1.43,0.14,2.22,NA,NA,NA,2,7,Bot,91.49,68.22,NA,NA,571912,NA,NA,5.72157880861824,-142.254697719285,-8.16046701580503,-8.50261893699476,34.4901879784119,-11.0870666396857,3.14,1.48,335,98.1,38,98,2366,6.6,745020,668881,571912,668715,663697,669289,682829,666181,656413,641584,53.92,0.14,0.294,0,1,0,0,3,54,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,209,-0.001,-0.093,72.04713688776086,6.57457
ST,2024-04-27,78.7,1.66,4.3,"Henderson, Gunnar",683002,676664,home_run,hit_into_play,NA,NA,NA,NA,5,Gunnar Henderson homers (9) on a fly ball to right field.    Jorge Mateo scores.,R,L,L,BAL,OAK,X,NA,fly_ball,2,2,2024,-0.8,0.63,0.12,2.67,NA,622761,NA,1,7,Bot,232.39,90.19,NA,NA,669127,NA,NA,-1.86046983024266,-114.465142257116,2.22982173271233,-6.51872050814842,24.4221549436416,-27.392256891294,3.71,1.75,367,97.2,35,78.5,2512,6.5,747052,676664,669127,647351,680474,687231,669397,665923,668709,663527,54,0.157,0.3,2,1,0,3,3,52,8,Sweeper,5,0,5,0,0,7,7,0,Standard,Standard,272,0.008,1.639,78.80292035604403,7.64994
CH,2024-04-27,85.5,-0.89,5.95,"Rodgers, Brendan",663898,669854,,foul,NA,NA,NA,NA,2,Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón.   Nolan Jones to 3rd.,R,R,R,COL,HOU,S,NA,,1,2,2024,-0.75,0.41,-0.15,2.95,NA,NA,666134,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,3.1573,-124.41383,-1.7744062,-8.049192,20.48572,-27.551964,3.39,1.58,NA,70.3,16,NA,1531,6,746560,669854,673237,547989,514888,608324,665161,676801,643289,663656,54.5,NA,NA,NA,NA,NA,NA,NA,53,4,Changeup,2,6,2,6,6,2,2,6,,,246,0,0,NA,NA
SI,2024-04-27,95,-2.24,5.87,"Mead, Curtis",678554,686563,,called_strike,NA,NA,NA,NA,14,Curtis Mead strikes out on a foul tip.,R,R,R,CWS,TB,S,NA,,0,0,2024,-1.3,0.17,0.94,2.36,NA,NA,NA,2,5,Top,NA,NA,NA,NA,455117,NA,NA,11.1746674264235,-137.817179626294,-3.85140844572658,-19.065155454186,31.4280751252884,-29.3198103839033,3.7,1.8,NA,NA,NA,94.4,2141,6.2,746803,686563,455117,683734,670032,664901,657557,643217,502054,657757,54.33,NA,NA,NA,NA,NA,NA,NA,42,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,232,0,-0.014,NA,NA
ST,2024-04-27,78.2,1.57,4.22,"Henderson, Gunnar",683002,676664,,ball,NA,NA,NA,NA,13,Gunnar Henderson homers (9) on a fly ball to right field.    Jorge Mateo scores.,R,L,L,BAL,OAK,B,NA,,1,2,2024,-0.97,0.52,-2.08,1.2,NA,622761,NA,1,7,Bot,NA,NA,NA,NA,669127,NA,NA,-6.10051465195629,-113.685395109134,-0.44552104485554,-6.95119079428853,25.1276536821982,-27.9204743996066,3.75,1.79,NA,NA,NA,77.8,2472,6.5,747052,676664,669127,647351,680474,687231,669397,665923,668709,663527,53.96,NA,NA,NA,NA,NA,NA,NA,52,7,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,287,0,0.012,NA,NA
SI,2024-04-27,91.2,-1.66,5.9,"Stephenson, Tyler",663886,547179,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Tyler Stephenson hit by pitch.,R,R,R,TEX,CIN,B,NA,,0,0,2024,-1.24,0.99,-1.78,3.91,NA,NA,NA,0,7,Top,NA,NA,NA,NA,641680,NA,NA,2.36102407472098,-132.907488789342,-1.25138343242722,-15.2615295801265,28.1759057397502,-20.3982449717019,3.2,1.5,NA,NA,NA,90.7,2254,5.9,745020,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.64,NA,0.724271,0.7,1,0,0,NA,44,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,216,-0.012,0.411,NA,NA
SL,2024-04-27,86.8,-1.02,5.98,"Rodgers, Brendan",663898,669854,,ball,NA,NA,NA,NA,14,Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón.   Nolan Jones to 3rd.,R,R,R,COL,HOU,B,NA,,0,2,2024,0.18,0.48,1.2,0.91,NA,NA,666134,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.972943,-126.25651,-7.1191764,1.1307874,19.475086,-25.747074,3.39,1.58,NA,NA,NA,87.7,2079,6.3,746560,669854,673237,547989,514888,608324,665161,676801,643289,663656,54.18,NA,NA,NA,NA,NA,NA,NA,53,3,Slider,2,6,2,6,6,2,2,6,,,156,0,0.024,NA,NA
FF,2024-04-27,92.7,-2.34,5.68,"Volpe, Anthony",683011,605452,,ball,NA,NA,NA,NA,11,Anthony Volpe strikes out swinging.,R,R,R,MIL,NYY,B,NA,,1,1,2024,-0.54,1.09,-1.03,4.54,650402,665828,NA,2,5,Top,NA,NA,NA,NA,596142,NA,NA,4.5874294478969,-134.99088530083,0.47910818352313,-7.60323528181151,29.2801889268184,-19.1313993869722,3.44,1.71,NA,NA,NA,94,1960,7,745998,605452,596142,656555,687401,680911,642715,686894,663368,694192,53.5,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,219,0,0.005,NA,NA
FF,2024-04-27,98.8,-1.7,6.05,"Carter, Evan",694497,668881,field_out,hit_into_play,NA,NA,NA,NA,11,Evan Carter lines out to shortstop Elly De La Cruz.,R,L,R,TEX,CIN,X,6,line_drive,3,2,2024,-0.77,1.41,-0.89,2.86,NA,NA,NA,1,7,Bot,119.72,126.91,NA,NA,571912,NA,NA,4.0265134798149,-143.69427884485,-6.54227084156652,-11.60932627827,35.3501882986772,-11.3160580276666,3.63,1.67,185,104.2,5,98.9,2437,6.5,745020,668881,571912,668715,663697,669289,682829,666181,656413,641584,54.01,0.577,0.534,0,1,0,0,4,53,7,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,217,-0.002,-0.215,67.98771871447462,6.83096
ST,2024-04-27,82.1,-2.4,5.54,"Rosario, Amed",642708,686563,strikeout,swinging_strike,NA,NA,NA,NA,6,Amed Rosario strikes out swinging.,R,R,R,CWS,TB,S,2,,1,2,2024,0.79,0.47,0.49,2.46,NA,NA,NA,1,5,Top,NA,NA,NA,NA,455117,NA,NA,5.05540509258952,-119.671170135054,-1.48874423803432,6.91668995816187,18.1380280356725,-27.5395937991175,3.38,1.62,NA,NA,NA,83.1,2587,6.4,746803,686563,455117,683734,670032,664901,657557,643217,502054,657757,54.1,NA,0,0,1,0,0,NA,41,6,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,74,0.017,-0.119,75.34395167405121,8.21252
FF,2024-04-27,90.9,1.33,4.77,"Henderson, Gunnar",683002,676664,,foul,NA,NA,NA,NA,6,Gunnar Henderson homers (9) on a fly ball to right field.    Jorge Mateo scores.,R,L,L,BAL,OAK,S,NA,,1,2,2024,1.13,1.25,0.41,2.44,NA,622761,NA,1,7,Bot,NA,NA,NA,NA,669127,NA,NA,-4.73477635600711,-132.185954021058,-2.55132279969383,14.2093349028112,31.0000390842873,-17.2380586780405,3.71,1.75,156,71,62,90.8,2040,6.5,747052,676664,669127,647351,680474,687231,669397,665923,668709,663527,54.01,NA,NA,NA,NA,NA,NA,NA,52,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,131,0,0,76.03842844347334,7.12734
SL,2024-04-27,86.1,-1.1,5.95,"Rodgers, Brendan",663898,669854,,swinging_strike,NA,NA,NA,NA,14,Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón.   Nolan Jones to 3rd.,R,R,R,COL,HOU,S,NA,,0,1,2024,0.14,0.45,0.91,1.6,NA,NA,666134,2,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.4907384,-125.31288,-5.1617455,0.6948458,19.74877,-26.510168,3.39,1.58,NA,NA,NA,86.5,2113,6,746560,669854,673237,547989,514888,608324,665161,676801,643289,663656,54.47,NA,NA,NA,NA,NA,NA,NA,53,2,Slider,2,6,2,6,6,2,2,6,,,160,0,-0.043,NA,NA
SI,2024-04-27,92.9,-2.5,5.77,"Rosario, Amed",642708,686563,,foul,NA,NA,NA,NA,13,Amed Rosario strikes out swinging.,R,R,R,CWS,TB,S,NA,,1,2,2024,-1.04,0.34,-0.98,1.76,NA,NA,NA,1,5,Top,NA,NA,NA,NA,455117,NA,NA,6.15205687111892,-135.206923123864,-5.26834466631548,-14.0623731764671,27.8939093980603,-27.0629885621881,3.38,1.62,215,72.3,48,92.7,2036,6,746803,686563,455117,683734,670032,664901,657557,643217,502054,657757,54.46,NA,NA,NA,NA,NA,NA,NA,41,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,232,0,0,71.03104481862435,7.40578
SL,2024-04-27,86.2,-2.39,5.52,"Volpe, Anthony",683011,605452,,blocked_ball,NA,NA,NA,NA,14,Anthony Volpe strikes out swinging.,R,R,R,MIL,NYY,B,NA,,0,1,2024,0.42,0.16,0.9,0.68,650402,665828,NA,2,5,Top,NA,NA,NA,NA,596142,NA,NA,6.99824772475387,-125.313465076485,-5.64335820558621,3.07399874400286,25.164857040004,-29.5204535740582,3.43,1.67,NA,NA,NA,86.9,1974,6.8,745998,605452,596142,656555,687401,680911,642715,686894,663368,694192,53.7,NA,NA,NA,NA,NA,NA,NA,42,2,Slider,1,7,7,1,7,1,7,1,Standard,Standard,185,0,0.09,NA,NA
FF,2024-04-27,93.5,-1.72,5.77,"Fraley, Jake",641584,547179,field_out,hit_into_play,NA,NA,NA,NA,8,"Jake Fraley grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,TEX,CIN,X,4,ground_ball,2,1,2024,-0.8,1.48,-0.21,2.07,NA,NA,NA,2,6,Top,144.3,155.26,NA,NA,641680,NA,NA,5.59047421543427,-135.959397609631,-6.94709308029273,-11.1193064320523,31.7030948973634,-12.5189992733699,3.32,1.55,8,75.4,-13,92.5,2438,5.9,745020,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.64,0.057,0.058,0,1,0,0,2,40,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,224,0.005,-0.112,72.71710301572675,6.87371
FF,2024-04-27,99,-1.42,6.1,"Carter, Evan",694497,668881,,foul,NA,NA,NA,NA,4,Evan Carter lines out to shortstop Elly De La Cruz.,R,L,R,TEX,CIN,S,NA,,3,2,2024,-0.52,1.2,-0.67,2.7,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,571912,NA,NA,3.29636147498624,-143.911044365597,-6.63178789292488,-8.0417468337351,36.3465763413501,-14.1830952085468,3.63,1.67,205,75.7,23,99.2,2403,6.7,745020,668881,571912,668715,663697,669289,682829,666181,656413,641584,53.83,NA,NA,NA,NA,NA,NA,NA,53,6,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,209,0,0,72.92760077083794,6.89999
SI,2024-04-27,91.8,1.63,5.75,"Merrill, Jackson",701538,624133,field_out,hit_into_play,NA,NA,NA,NA,8,Jackson Merrill grounds out to first baseman Bryce Harper.,R,L,L,SD,PHI,X,3,ground_ball,0,0,2024,1.37,0.11,0.26,1.85,NA,NA,NA,2,8,Bot,161.25,161.25,NA,NA,592663,NA,NA,-6.46603234995827,-133.377144299247,-4.17273699685873,17.7878241455235,31.989065398072,-30.1077037803459,3.61,1.66,4,90.5,-26,91.6,1886,6.5,745425,624133,592663,547180,681082,664761,607208,593160,669016,592206,53.97,0.074,0.072,0,1,0,0,2,61,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,147,-0.004,-0.093,76.56325527571843,7.80711
ST,2024-04-27,78.6,1.56,4.3,"Henderson, Gunnar",683002,676664,,foul,NA,NA,NA,NA,13,Gunnar Henderson homers (9) on a fly ball to right field.    Jorge Mateo scores.,R,L,L,BAL,OAK,S,NA,,1,2,2024,-1.05,0.73,-0.92,2.42,NA,622761,NA,1,7,Bot,NA,NA,NA,NA,669127,NA,NA,-3.43974301215477,-114.518361693437,1.3827987367635,-8.60630511826314,20.4717316897636,-26.1976039522491,3.71,1.75,195,80.1,57,79.1,2461,6.5,747052,676664,669127,647351,680474,687231,669397,665923,668709,663527,54,NA,NA,NA,NA,NA,NA,NA,52,5,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,282,0,0,73.49849185972924,7.03664
FC,2024-04-27,87.7,1.69,5.84,"Rosario, Eguy",666703,624133,home_run,hit_into_play,NA,NA,NA,NA,2,Eguy Rosario homers (3) on a fly ball to left field.,R,R,L,SD,PHI,X,NA,fly_ball,2,1,2024,-0.22,0.36,-0.04,2.85,NA,NA,NA,2,8,Bot,28.46,66.79,NA,NA,592663,NA,NA,-3.75465519061864,-127.679577792393,-1.83636467298699,-1.64952890490488,27.1510060813015,-28.0399608361524,3.37,1.61,404,107.7,26,88.1,2195,6.6,745425,624133,592663,547180,681082,664761,607208,593160,669016,592206,53.9,0.989,1.966,2,1,0,3,6,60,4,Cutter,0,5,0,5,5,1,1,5,Standard,Standard,185,0.01,0.981,79.26641915465704,7.9535
SI,2024-04-27,93.4,-2.42,5.79,"Rosario, Amed",642708,686563,,ball,NA,NA,NA,NA,11,Amed Rosario strikes out swinging.,R,R,R,CWS,TB,B,NA,,0,2,2024,-1,0.25,-1.25,3.24,NA,NA,NA,1,5,Top,NA,NA,NA,NA,455117,NA,NA,5.2206434502833,-136.064011546096,-1.39076344890753,-13.5839297120328,28.7240408500753,-29.018521752858,3.35,1.63,NA,NA,NA,93.4,2044,6.1,746803,686563,455117,683734,670032,664901,657557,643217,502054,657757,54.36,NA,NA,NA,NA,NA,NA,NA,41,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,230,0,0.017,NA,NA
SI,2024-04-27,93.5,-2.22,5.7,"Volpe, Anthony",683011,605452,,foul,NA,NA,NA,NA,1,Anthony Volpe strikes out swinging.,R,R,R,MIL,NYY,S,NA,,0,0,2024,-1.18,0.95,-0.57,3.35,650402,665828,NA,2,5,Top,NA,NA,NA,NA,596142,NA,NA,6.9128368731515,-136.042156569237,-2.41302686483212,-16.1315803980304,30.0745125151982,-20.0527116410939,3.4,1.61,109,79.9,9,94.4,2206,6.8,745998,605452,596142,656555,687401,680911,642715,686894,663368,694192,53.69,NA,NA,NA,NA,NA,NA,NA,42,1,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,215,0,-0.115,70.62036103837121,6.49749
SI,2024-04-27,93.8,-1.26,6.36,"Diaz, Yainer",673237,615698,single,hit_into_play,NA,NA,NA,NA,9,Yainer Diaz singles on a ground ball to right fielder Hunter Goodman.   Kyle Tucker to 3rd.    Jeremy Peña to 2nd.,R,R,R,COL,HOU,X,9,ground_ball,2,2,2024,-0.87,0.96,0.36,1.6,NA,663656,665161,0,6,Top,169.25,123.9,NA,NA,553869,NA,NA,6.009209,-136.34108,-8.807769,-11.648566,22.994678,-18.679459,3.21,1.52,24,105.7,-4,94.7,2088,6.4,746560,615698,553869,660707,663898,641857,678662,666134,686668,696100,54.14,0.374,0.334,0.9,1,1,0,2,46,5,Sinker,2,4,4,2,4,2,4,2,,,224,-0.047,1.04,NA,NA
FF,2024-04-27,97.5,-1.68,5.99,"Carter, Evan",694497,668881,,called_strike,NA,NA,NA,NA,7,Evan Carter lines out to shortstop Elly De La Cruz.,R,L,R,TEX,CIN,S,NA,,3,1,2024,-0.44,1.42,-0.32,1.73,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,571912,NA,NA,4.64319837764882,-141.693042853104,-9.19011926243379,-6.95555445034578,33.765361503876,-11.0594601551143,3.6,1.7,NA,NA,NA,97.5,2436,6.5,745020,668881,571912,668715,663697,669289,682829,666181,656413,641584,54.02,NA,NA,NA,NA,NA,NA,NA,53,5,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,213,0,-0.061,NA,NA
