pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,93.4,-3.17,5.63,"Rizzo, Anthony",519203,668678,,ball,NA,NA,NA,NA,13,"Anthony Rizzo grounds out softly, pitcher Zac Gallen to first baseman Christian Walker.",R,L,R,AZ,NYY,B,NA,,2,2,2024,-0.59,1.49,-1,1.17,NA,NA,665742,2,6,Top,NA,NA,NA,NA,672515,NA,NA,6.96023359101759,-135.680333583312,-9.13312647435227,-8.77181547635946,28.3539977293606,-11.9037904803082,3.58,1.59,NA,NA,NA,94.6,2362,7,747220,668678,672515,572233,606466,553993,672695,666971,678489,664983,53.5,NA,NA,NA,NA,NA,NA,NA,45,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,209,0,0.084,NA,NA
CH,2024-04-02,86.6,-3.09,5.58,"Rizzo, Anthony",519203,668678,,swinging_strike,NA,NA,NA,NA,13,"Anthony Rizzo grounds out softly, pitcher Zac Gallen to first baseman Christian Walker.",R,L,R,AZ,NYY,S,NA,,2,1,2024,-1.01,0.91,-1.04,2.29,NA,NA,665742,2,6,Top,NA,NA,NA,NA,672515,NA,NA,7.03832099415266,-125.951811240509,-3.5449198757545,-12.2107691703356,25.1472254072109,-21.9319727433327,3.66,1.73,NA,NA,NA,87.6,1499,6.9,747220,668678,672515,572233,606466,553993,672695,666971,678489,664983,53.62,NA,NA,NA,NA,NA,NA,NA,45,4,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,218,0,-0.076,NA,NA
ST,2024-04-02,83.3,-1.51,4.85,"Ohtani, Shohei",660271,657277,,ball,NA,NA,NA,NA,13,Shohei Ohtani walks.   Enrique Hernández to 2nd.,R,L,R,LAD,SF,B,NA,,1,0,2024,0.86,-0.2,-1.95,1.37,NA,NA,571771,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,-2.71818331021618,-121.216468887751,-1.076644398319,8.97610755898123,25.8134471078306,-34.1714668838533,3.54,1.63,NA,NA,NA,83.6,2604,6.7,746169,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.78,NA,NA,NA,NA,NA,NA,NA,37,2,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,65,0,0.046,NA,NA
SL,2024-04-02,86.4,-2.05,4.99,"Hedges, Austin",595978,622491,,ball,NA,NA,NA,NA,12,Austin Hedges strikes out on a foul tip.,R,R,R,SEA,CLE,B,NA,,0,1,2024,-0.16,0.5,1.4,2.9,NA,NA,666310,1,6,Top,NA,NA,NA,NA,663728,NA,NA,8.42638954538779,-125.695680701209,0.139770577582673,-3.20951631347213,22.7365033174472,-27.0843727077061,2.97,1.42,NA,NA,NA,85.7,2075,5.6,745273,622491,663728,664034,593871,668942,641487,686527,677594,571745,54.91,NA,NA,NA,NA,NA,NA,NA,45,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,285,0,0.029,NA,NA
SL,2024-04-02,81.5,2.06,4.57,"Casas, Triston",671213,622072,,ball,NA,NA,NA,NA,13,Triston Casas walks.,R,L,L,OAK,BOS,B,NA,,2,2,2024,-0.88,-0.42,-1.13,1.05,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669127,NA,NA,-5.45436478299564,-118.690895757985,-0.515288867612025,-7.30859711373255,22.6769632823984,-36.2199989753202,3.49,1.76,NA,NA,NA,81.4,1998,6.2,745680,622072,669127,676116,680869,605204,669397,664913,668709,671732,54.32,NA,NA,NA,NA,NA,NA,NA,46,6,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,325,0,0.095,NA,NA
SI,2024-04-02,91.4,1.99,4.83,"Casas, Triston",671213,622072,,ball,NA,NA,NA,NA,13,Triston Casas walks.,R,L,L,OAK,BOS,B,NA,,1,2,2024,1.37,0.89,-1.22,2.54,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669127,NA,NA,-10.9649345841905,-132.736567853863,-1.77519172145116,18.5317108323052,28.3812745104275,-21.4737135931974,3.45,1.81,NA,NA,NA,91,2037,6.2,745680,622072,669127,676116,680869,605204,669397,664913,668709,671732,54.35,NA,NA,NA,NA,NA,NA,NA,46,5,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,119,0,0.035,NA,NA
KC,2024-04-02,81.4,-3.21,5.62,"Rizzo, Anthony",519203,668678,,ball,NA,NA,NA,NA,13,"Anthony Rizzo grounds out softly, pitcher Zac Gallen to first baseman Christian Walker.",R,L,R,AZ,NYY,B,NA,,1,1,2024,0.36,-0.84,-0.25,1.04,NA,NA,665742,2,6,Top,NA,NA,NA,NA,672515,NA,NA,5.99695338117506,-118.501129525256,-2.08958753464099,2.27366681692079,22.1663231632334,-39.9090237360549,3.74,1.75,NA,NA,NA,82.2,2513,6.7,747220,668678,672515,572233,606466,553993,672695,666971,678489,664983,53.78,NA,NA,NA,NA,NA,NA,NA,45,3,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,38,0,0.052,NA,NA
SI,2024-04-02,96.3,2.23,5.96,"Hicks, Aaron",543305,666200,single,hit_into_play,NA,NA,NA,NA,5,Aaron Hicks singles on a ground ball to center fielder Jazz Chisholm Jr.  Zach Neto scores.,R,R,L,MIA,LAA,X,8,ground_ball,2,1,2024,1.45,0.79,-0.23,2.84,687263,NA,NA,1,6,Top,126.6,87.23,NA,NA,663743,NA,NA,-9.64562339540857,-139.862647004922,-4.39173830191601,21.2190317456903,32.9953849334571,-20.9506211724853,3.51,1.68,30,105,-4,94.7,2078,5.5,746086,666200,663743,669394,650333,681146,641313,650559,665862,541645,54.95,0.38,0.364,0.9,1,1,0,2,37,4,Sinker,0,1,1,0,2,0,2,0,Strategic,Standard,128,-0.062,0.563,NA,NA
FC,2024-04-02,91.4,2.3,6.31,"Harris II, Michael",671739,676979,field_out,hit_into_play,NA,NA,NA,NA,5,"Michael Harris II grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.",R,L,L,CWS,ATL,X,4,ground_ball,0,0,2024,-0.22,0.45,-0.17,2.84,NA,NA,NA,2,7,Top,147.15,155.65,NA,NA,455117,NA,NA,-5.86123147833076,-133.012281309056,-3.93315146950433,-1.42256521861124,26.3150546655589,-26.151934672385998,3.45,1.57,51,107,0,93,2675,7.1,746814,676979,455117,683734,670032,660162,669699,643217,673357,666150,53.42,0.474,0.427,0,1,0,0,4,48,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,169,0.019,-0.093,NA,NA
SI,2024-04-02,90.7,-1.24,4.99,"Ohtani, Shohei",660271,657277,,ball,NA,NA,NA,NA,14,Shohei Ohtani walks.   Enrique Hernández to 2nd.,R,L,R,LAD,SF,B,NA,,0,0,2024,-1.45,-0.05,1.18,2.55,NA,NA,571771,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,9.3069305096464,-131.725814651004,0.0337403579781133,-18.9153954280718,31.6059967599856,-32.9969376682728,3.56,1.59,NA,NA,NA,91.6,1985,7.3,746169,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.24,NA,NA,NA,NA,NA,NA,NA,37,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,243,0,0.026,NA,NA
FF,2024-04-02,94.4,-1.94,5.16,"Hedges, Austin",595978,622491,,foul,NA,NA,NA,NA,6,Austin Hedges strikes out on a foul tip.,R,R,R,SEA,CLE,S,NA,,0,0,2024,-1.22,1.19,0.46,2.05,NA,NA,666310,1,6,Top,NA,NA,NA,NA,663728,NA,NA,8.777723379921,-137.164683723236,-4.99257252024452,-17.2632201134473,27.6928268687884,-16.1996185189437,3.18,1.45,220,77,24,93.2,2120,5.4,745273,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.05,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,236,0,-0.042,NA,NA
SL,2024-04-02,81.6,1.98,4.59,"Casas, Triston",671213,622072,,foul,NA,NA,NA,NA,7,Triston Casas walks.,R,L,L,OAK,BOS,S,NA,,1,2,2024,-1.1,-0.15,-0.66,2.03,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669127,NA,NA,-3.79526494184241,-118.81721677407,1.08223371300208,-9.77972419769466,22.1981919668297,-33.9977241162661,3.71,1.73,252,83.7,50,81.4,2022,6.1,745680,622072,669127,676116,680869,605204,669397,664913,668709,671732,54.42,NA,NA,NA,NA,NA,NA,NA,46,4,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,322,0,0,NA,NA
ST,2024-04-02,83.9,-1.43,4.95,"Betts, Mookie",605141,657277,field_out,hit_into_play,NA,NA,NA,NA,5,Mookie Betts flies out to right fielder Mike Yastrzemski.,R,R,R,LAD,SF,X,9,fly_ball,1,1,2024,0.72,-0.25,-0.04,2.39,NA,NA,571771,1,4,Bot,183.43,102.6,NA,NA,672275,NA,NA,1.79470189041022,-122.126950754381,1.07229493422531,6.75216973313181,26.7662210749055,-35.113674571703,3.2,1.59,279,84.6,38,84.3,2566,6.8,746169,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.7,0.009,0.01,0,1,0,0,3,36,3,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,51,-0.012,-0.287,NA,NA
FF,2024-04-02,96.4,2.14,5.97,"Hicks, Aaron",543305,666200,,called_strike,NA,NA,NA,NA,1,Aaron Hicks singles on a ground ball to center fielder Jazz Chisholm Jr.  Zach Neto scores.,R,R,L,MIA,LAA,S,NA,,2,0,2024,1.48,1.07,-0.78,3.19,687263,NA,NA,1,6,Top,NA,NA,NA,NA,663743,NA,NA,-10.9426863366464,-139.807454970746,-4.0838819014448,21.9863182718493,34.6094587293823,-17.4685024911406,3.46,1.64,NA,NA,NA,94.5,2217,5.6,746086,666200,663743,669394,650333,681146,641313,650559,665862,541645,54.9,NA,NA,NA,NA,NA,NA,NA,37,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,129,0,-0.085,NA,NA
SI,2024-04-02,94.2,-1.91,4.98,"Naylor, Bo",666310,622491,single,hit_into_play,NA,NA,NA,NA,9,Bo Naylor singles on a ground ball to right fielder Mitch Haniger.,R,L,R,SEA,CLE,X,9,ground_ball,2,2,2024,-1.41,0.19,0.45,2.05,NA,NA,NA,1,6,Top,202.76,121.46,NA,NA,663728,NA,NA,9.09613556252348,-137.017893045948,-2.37770766670153,-19.7558303716642,26.6794574495839,-29.5042832831729,3.41,1.57,88,105.9,3,93.2,1846,5.5,745273,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.03,0.523,0.478,0.9,1,1,0,4,44,7,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,244,-0.007,0.288,NA,NA
CH,2024-04-02,86.9,-3.17,5.58,"Rizzo, Anthony",519203,668678,,called_strike,NA,NA,NA,NA,7,"Anthony Rizzo grounds out softly, pitcher Zac Gallen to first baseman Christian Walker.",R,L,R,AZ,NYY,S,NA,,1,0,2024,-1.12,0.54,-0.74,2.08,NA,NA,665742,2,6,Top,NA,NA,NA,NA,672515,NA,NA,8.19878122585966,-126.385581610319,-3.37752362481462,-13.645937308686,23.7224584827186,-25.9017351374792,3.8,1.76,NA,NA,NA,88,1481,6.8,747220,668678,672515,572233,606466,553993,672695,666971,678489,664983,53.67,NA,NA,NA,NA,NA,NA,NA,45,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,222,0,-0.041,NA,NA
FF,2024-04-02,96.1,2.15,6.23,"Duvall, Adam",594807,676979,field_out,hit_into_play,NA,NA,NA,NA,3,Adam Duvall flies out to right fielder Dominic Fletcher.,R,R,L,CWS,ATL,X,9,fly_ball,2,2,2024,0.48,1.27,0.54,3.38,NA,NA,NA,1,7,Top,192.88,73.32,NA,NA,455117,NA,NA,-5.44650994173793,-139.924350801301,-4.99308667472943,7.42649330350858,28.45634246349,-14.5301184565446,3.35,1.57,352,99.4,25,98.2,2398,7.2,746814,676979,455117,683734,670032,660162,669699,643217,673357,666150,53.3,0.451,0.751,0,1,0,0,6,47,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,149,0.028,-0.145,NA,NA
SI,2024-04-02,90.8,1.98,4.82,"Casas, Triston",671213,622072,,foul,NA,NA,NA,NA,3,Triston Casas walks.,R,L,L,OAK,BOS,S,NA,,1,1,2024,1.24,0.79,0.37,3.51,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669127,NA,NA,-6.67445624543084,-132.061703812338,0.946480049742276,15.9046743395192,28.2758237293862,-23.3434343383332,3.71,1.73,195,70.3,53,90.5,1820,6.1,745680,622072,669127,676116,680869,605204,669397,664913,668709,671732,54.36,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,116,0,-0.048,NA,NA
SL,2024-04-02,85,2.16,5.81,"Hicks, Aaron",543305,666200,,blocked_ball,NA,NA,NA,NA,13,Aaron Hicks singles on a ground ball to center fielder Jazz Chisholm Jr.  Zach Neto scores.,R,R,L,MIA,LAA,B,NA,,1,0,2024,0.2,0.28,-1.68,-0.2,687263,NA,NA,1,6,Top,NA,NA,NA,NA,663743,NA,NA,-9.2579580428294,-123.249966482381,-8.2026584475265,3.87701210643849,23.8484605193888,-27.8172754373307,3.41,1.63,NA,NA,NA,83.9,2432,5.7,746086,666200,663743,669394,650333,681146,641313,650559,665862,541645,54.82,NA,NA,NA,NA,NA,NA,NA,37,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,96,0,0.041,NA,NA
SL,2024-04-02,86.3,-2.18,5.01,"Naylor, Bo",666310,622491,,foul,NA,NA,NA,NA,8,Bo Naylor singles on a ground ball to right fielder Mitch Haniger.,R,L,R,SEA,CLE,S,NA,,2,2,2024,-0.05,0.06,-0.09,1.63,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663728,NA,NA,4.9816860210864,-125.875360323143,-2.05570078057553,-1.31485538892097,20.280022677261,-31.4119681556319,3.41,1.57,272,79.9,38,85.7,2181,5.3,745273,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.19,NA,NA,NA,NA,NA,NA,NA,44,6,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,314,0,0,NA,NA
CH,2024-04-02,86.8,-3.26,5.62,"Rizzo, Anthony",519203,668678,,ball,NA,NA,NA,NA,13,"Anthony Rizzo grounds out softly, pitcher Zac Gallen to first baseman Christian Walker.",R,L,R,AZ,NYY,B,NA,,0,0,2024,-1.17,0.67,-1.31,2.83,NA,NA,665742,2,6,Top,NA,NA,NA,NA,672515,NA,NA,7.13800817315438,-126.267895128036,-1.90679972698466,-13.908617831582,23.5597432110337,-24.8270019706658,3.83,1.84,NA,NA,NA,87.9,1500,6.8,747220,668678,672515,572233,606466,553993,672695,666971,678489,664983,53.68,NA,NA,NA,NA,NA,NA,NA,45,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,221,0,0.026,NA,NA
SI,2024-04-02,91.1,-1.13,5.1,"Betts, Mookie",605141,657277,,ball,NA,NA,NA,NA,14,Mookie Betts flies out to right fielder Mike Yastrzemski.,R,R,R,LAD,SF,B,NA,,0,1,2024,-1.4,0.11,1.3,2.11,NA,NA,571771,1,4,Bot,NA,NA,NA,NA,672275,NA,NA,9.24795619043726,-132.190486826911,-1.76225105136963,-18.5166170537186,32.3009705400483,-30.6942067720906,3.31,1.53,NA,NA,NA,91.9,1969,7.2,746169,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.25,NA,NA,NA,NA,NA,NA,NA,36,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,244,0,0.029,NA,NA
FF,2024-04-02,94.3,2.22,6.26,"Duvall, Adam",594807,676979,,foul,NA,NA,NA,NA,12,Adam Duvall flies out to right fielder Dominic Fletcher.,R,R,L,CWS,ATL,S,NA,,2,2,2024,0.11,1.02,0.06,3.68,NA,NA,NA,1,7,Top,NA,NA,NA,NA,455117,NA,NA,-5.97239877074291,-137.225846298937,-3.31347339657102,2.76715408065227,30.2736195194925,-18.7524137173792,3.35,1.57,173,83.5,67,95.9,2449,7.2,746814,676979,455117,683734,670032,660162,669699,643217,673357,666150,53.32,NA,NA,NA,NA,NA,NA,NA,47,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,153,0,0,NA,NA
FF,2024-04-02,95.5,2.2,6.22,"Duvall, Adam",594807,676979,,ball,NA,NA,NA,NA,13,Adam Duvall flies out to right fielder Dominic Fletcher.,R,R,L,CWS,ATL,B,NA,,1,2,2024,0.28,1.25,-1,2.13,NA,NA,NA,1,7,Top,NA,NA,NA,NA,455117,NA,NA,-9.21934093077042,-138.692338383936,-8.09974607476767,5.6812361246731,30.1867637705254,-14.3967483959948,3.33,1.59,NA,NA,NA,97.2,2428,7.3,746814,676979,455117,683734,670032,660162,669699,643217,673357,666150,53.22,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152,0,0.025,NA,NA
FF,2024-04-02,95.2,-2.05,5.15,"Naylor, Bo",666310,622491,,foul,NA,NA,NA,NA,2,Bo Naylor singles on a ground ball to right fielder Mitch Haniger.,R,L,R,SEA,CLE,S,NA,,2,2,2024,-0.97,0.79,-0.01,2.86,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663728,NA,NA,7.3613996893316,-138.510527837191,-2.14974531661815,-14.0314852038909,28.625541578946,-21.6629497670261,3.41,1.57,210,77.4,22,93.6,2047,5.2,745273,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.29,NA,NA,NA,NA,NA,NA,NA,44,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,232,0,0,NA,NA
FF,2024-04-02,92.5,-2.93,5.87,"Judge, Aaron",592450,668678,field_out,hit_into_play,NA,NA,NA,NA,1,Aaron Judge flies out to right fielder Jake McCarthy.,R,R,R,AZ,NYY,X,9,fly_ball,0,1,2024,-0.62,1.45,-0.41,3.41,NA,NA,665742,1,6,Top,208.73,120.44,NA,NA,672515,NA,NA,7.85590217103509,-134.603117406096,-3.71782859074662,-9.12779690974367,26.4777125675595,-13.8230124870026,3.99,1.96,282,90.2,45,93.6,2260,6.7,747220,668678,672515,572233,606466,553993,672695,666971,678489,664983,53.77,0.009,0.014,0,1,0,0,3,44,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208,0.029,-0.259,NA,NA
