pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-01,91.2,2.19,5.76,"Perdomo, Geraldo",672695,680736,single,hit_into_play,NA,NA,NA,NA,2,Geraldo Perdomo singles on a ground ball to right fielder Andy Pages.,R,R,L,AZ,LAD,X,9,ground_ball,0,0,2024,0.63,1.39,0.07,2.89,NA,NA,NA,1,6,Bot,153.64,120.36,NA,NA,605131,NA,NA,-6.56338583210037,-132.605147613398,-4.2359644969113,8.86345452252286,28.6176004493377,-15.0235645672096,3.45,1.62,127,71.9,11,89.8,2256,5.5,747157,680736,605131,571771,666158,571970,669242,621035,595281,681624,55.04,0.3,0.27,0.9,1,1,0,2,56,1,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,142,0.001,0.267,70.06487,6.34747
FF,2024-09-01,93.8,-1.58,5.19,"d'Arnaud, Travis",518595,605400,,foul,NA,NA,NA,NA,2,Travis d'Arnaud called out on strikes.,R,R,R,PHI,ATL,S,NA,,0,1,2024,-1.01,1.3,0.05,3.12,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,6.55520602794085,-136.532168365719,-2.57076636742219,-14.0967487944606,28.5027418509542,-15.5189154322547,3.49,1.62,230,82.6,63,95.3,2432,7,745536,605400,592663,547180,681082,624641,607208,669720,669016,592206,53.47,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,227,0,-0.023,72.70274,8.41237
CH,2024-09-01,85.8,-0.73,6.14,"Massey, Michael",686681,669854,,blocked_ball,NA,NA,NA,NA,13,Michael Massey strikes out swinging.,R,L,R,HOU,KC,B,NA,,0,1,2024,-1.17,0.03,-0.03,0.05,664728,502054,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,4.09070590021781,-124.558075241273,-8.16801962843498,-13.0237159994595,29.1734911755343,-30.2162480159473,3.45,1.57,NA,NA,NA,86.3,1515,7.1,746347,669854,673237,572138,643289,694376,665161,670541,676694,592325,53.4,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,240,0,0.081,NA,NA
ST,2024-09-01,86.1,-3.38,5.38,"Barnes, Austin",605131,694297,,called_strike,NA,NA,NA,NA,4,Austin Barnes singles on a ground ball to right fielder Corbin Carroll.   Tommy Edman scores.,R,R,R,AZ,LAD,S,NA,,0,0,2024,0.65,0.75,-0.39,2.28,NA,669242,NA,2,6,Top,NA,NA,NA,NA,645444,NA,NA,5.79805678907723,-125.255079076242,-2.68062902861806,5.670460356436,24.7818277966102,-23.8919819425632,3.22,1.49,NA,NA,NA,86.4,2882,6.4,747157,694297,645444,605137,621028,553993,672695,666971,664983,682998,54.08,NA,NA,NA,NA,NA,NA,NA,53,1,Sweeper,9,2,2,9,2,9,2,9,Standard,Standard,91,0,-0.047,NA,NA
SI,2024-09-01,93.1,3.6,5.03,"Vargas, Miguel",678246,640455,field_out,hit_into_play,NA,NA,NA,NA,5,Miguel Vargas flies out to left fielder Jesse Winker.,R,R,L,CWS,NYM,X,7,fly_ball,3,1,2024,1.07,0.76,-0.01,2.4,683734,NA,657757,2,7,Bot,65.4,95.27,NA,NA,620443,NA,NA,-11.7826674561837,-135.020945516459,-2.62192720024515,15.7179069299562,29.8433733368406,-22.5396088168553,3.37,1.6,297,88.2,46,94.2,1990,7.1,746750,640455,620443,624413,578428,668901,596019,608385,664056,516782,53.35,0.003,0.003,0,1,0,0,3,52,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,117,-0.107,-0.685,61.98105,8.1085
CH,2024-09-01,86.9,-3.3,5.35,"Kiermaier, Kevin",595281,694297,field_out,hit_into_play,NA,NA,NA,NA,7,"Kevin Kiermaier grounds out, second baseman Kevin Newman to first baseman Josh Bell.   Gavin Lux scores.    Tommy Edman to 2nd.",R,L,R,AZ,LAD,X,4,ground_ball,0,0,2024,-1.27,0.21,-0.62,1.84,666158,NA,669242,1,6,Top,153.18,157.18,NA,NA,645444,NA,NA,9.09432604423747,-126.276989270232,-2.69845195538184,-15.4161853039167,23.5530647528232,-29.6086930559849,3.39,1.59,8,70.4,-12,87.8,2100,6.7,747157,694297,645444,605137,621028,553993,672695,666971,664983,682998,53.76,0.071,0.08,0,1,0,0,2,52,1,Changeup,9,1,1,9,2,9,2,9,Standard,Standard,231,0.002,-0.612,71.02254,7.65864
FF,2024-09-01,93.9,-1.66,5.12,"d'Arnaud, Travis",518595,605400,,swinging_strike,NA,NA,NA,NA,2,Travis d'Arnaud called out on strikes.,R,R,R,PHI,ATL,S,NA,,0,0,2024,-0.89,1.22,-0.01,2.97,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,6.31003469522454,-136.606270168149,-2.5420307399414,-12.5810930105902,29.4022717475482,-16.5778274874854,3.49,1.62,NA,NA,NA,94.8,2423,6.8,745536,605400,592663,547180,681082,624641,607208,669720,669016,592206,53.7,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,227,0,-0.015,NA,NA
FF,2024-09-01,95.2,-0.89,6.29,"Massey, Michael",686681,669854,,called_strike,NA,NA,NA,NA,4,Michael Massey strikes out swinging.,R,L,R,HOU,KC,S,NA,,0,0,2024,-0.54,1.54,-0.65,2.59,664728,502054,NA,2,5,Top,NA,NA,NA,NA,673237,NA,NA,1.85627479977228,-138.480610559297,-7.51377334657608,-7.31912804050065,34.1908709517807,-10.92986094652,3.36,1.57,NA,NA,NA,95.5,2268,6.7,746347,669854,673237,572138,643289,694376,665161,670541,676694,592325,53.79,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,199,0,-0.095,NA,NA
FF,2024-09-01,92.7,1.92,5.74,"Herrera, Jose",645444,680736,field_out,hit_into_play,NA,NA,NA,NA,3,Jose Herrera lines out sharply to center fielder Kevin Kiermaier.,R,R,L,AZ,LAD,X,8,line_drive,2,2,2024,0.73,1.37,0.64,3.1,NA,NA,NA,0,6,Bot,132.33,73.94,NA,NA,605131,NA,NA,-4.76965521944389,-134.910312539046,-3.87502227674593,9.98983667817485,29.2126017246479,-14.7881989058365,3.13,1.39,311,101.6,15,91.1,2309,5.3,747157,680736,605131,571771,666158,571970,669242,621035,595281,681624,55.18,0.691,0.689,0,1,0,0,4,55,5,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,142,-0.001,-0.206,66.13879,6.57105
SI,2024-09-01,93.4,3.71,5.15,"Vargas, Miguel",678246,640455,,called_strike,NA,NA,NA,NA,1,Miguel Vargas flies out to left fielder Jesse Winker.,R,R,L,CWS,NYM,S,NA,,3,0,2024,1.1,0.76,-0.38,3.21,683734,NA,657757,2,7,Bot,NA,NA,NA,NA,620443,NA,NA,-13.1263773785403,-135.480126754716,-0.92168930330835,16.3226236602418,28.0597437949141,-22.7669581035188,3.15,1.36,NA,NA,NA,94.8,1960,7.2,746750,640455,620443,624413,578428,668901,596019,608385,664056,516782,53.34,NA,NA,NA,NA,NA,NA,NA,52,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,119,0,-0.131,NA,NA
FF,2024-09-01,94.1,-3.01,5.73,"Muncy, Max",571970,694297,strikeout,swinging_strike,NA,NA,NA,NA,11,Max Muncy strikes out swinging.,R,L,R,AZ,LAD,S,2,,0,2,2024,-0.39,1.36,-0.96,2.71,666158,NA,669242,0,6,Top,NA,NA,NA,NA,645444,NA,NA,6.22537257578636,-136.89542054183,-5.23601340973448,-6.15131587991791,27.7028220516355,-14.0196289291721,3.09,1.5,NA,NA,NA,95.2,2502,6.8,747157,694297,645444,605137,621028,553993,672695,666971,664983,682998,53.74,NA,0,0,1,0,0,NA,51,3,4-Seam Fastball,9,1,1,9,1,9,1,9,Infield shade,Standard,221,0.01,-0.394,66.75378,6.47715
FF,2024-09-01,93.3,2.01,5.7,"Herrera, Jose",645444,680736,,ball,NA,NA,NA,NA,12,Jose Herrera lines out sharply to center fielder Kevin Kiermaier.,R,R,L,AZ,LAD,B,NA,,1,2,2024,0.73,1.35,0.67,3.73,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,605131,NA,NA,-4.96901466274212,-135.894347904797,-2.27954929408526,10.1625437341012,29.7062289628285,-15.1554083542859,3.13,1.39,NA,NA,NA,91.9,2357,5.4,747157,680736,605131,571771,666158,571970,669242,621035,595281,681624,55.11,NA,NA,NA,NA,NA,NA,NA,55,4,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,140,0,0.038,NA,NA
FF,2024-09-01,93.6,-1.44,6.03,"Polanco, Jorge",593871,702674,field_out,hit_into_play,NA,NA,NA,NA,4,Jorge Polanco flies out to right fielder Jo Adell.,R,L,R,LAA,SEA,X,9,fly_ball,0,0,2024,-0.91,1.42,-0.32,2.22,NA,NA,663728,2,6,Top,165.66,80.16,NA,NA,642136,NA,NA,4.94171900665474,-136.120460971456,-7.25183584786335,-12.4656016340868,30.8198473449257,-13.0925824160523,3.39,1.61,311,82.7,32,94.1,2102,6.7,746183,702674,642136,694384,592273,543685,687263,607680,666160,666176,53.84,0.031,0.033,0,1,0,0,3,46,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,215,0.038,-0.231,74.00749,7.38778
SL,2024-09-01,87.9,-1.15,6.08,"Witt Jr., Bobby",677951,669854,field_out,hit_into_play,NA,NA,NA,NA,14,"Bobby Witt Jr.  grounds out, first baseman Jon Singleton to pitcher Ronel Blanco.   Kyle Isbel to 3rd.    Tommy Pham to 2nd.",R,R,R,HOU,KC,X,3,ground_ball,2,1,2024,0.04,0.85,0.29,0.86,NA,664728,502054,1,5,Top,146.44,160.2,NA,NA,673237,NA,NA,3.45031009844256,-127.851549052307,-8.39836379060749,-0.288917102825047,25.9382490273565,-21.2786526413218,3.49,1.63,2,83.3,-24,89,2121,7,746347,669854,673237,572138,643289,694376,665161,670541,676694,592325,53.52,0.071,0.089,0,1,0,0,2,36,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,204,0.031,-0.626,77.50736,8.13537
SI,2024-09-01,92.3,-1.58,5.1,"Olson, Matt",621566,605400,field_out,hit_into_play,NA,NA,NA,NA,2,Matt Olson flies out to left fielder Austin Hays.,R,L,R,PHI,ATL,X,7,fly_ball,2,2,2024,-1.53,0.71,0.13,3.15,NA,NA,NA,1,6,Top,73.79,77.82,NA,NA,592663,NA,NA,7.78876867051355,-134.292043902629,-0.687907201861997,-20.2216806160205,28.3092861554656,-23.6605432892883,3.54,1.75,326,93.8,44,93.7,2302,7.1,745536,605400,592663,547180,681082,624641,607208,669720,669016,592206,53.45,0.017,0.025,0,1,0,0,3,39,5,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,224,0.012,-0.143,76.66176,6.70901
FF,2024-09-01,90.4,-1.63,5.78,"Jiménez, Leo",677870,641927,strikeout,swinging_strike,NA,NA,NA,NA,6,Leo Jiménez strikes out swinging.,R,R,R,MIN,TOR,S,2,,1,2,2024,-0.43,1.34,0.37,2.44,NA,664770,676391,2,6,Top,NA,NA,NA,NA,680777,NA,NA,6.04449557188148,-131.431571483646,-5.36201358474956,-6.24238211221942,27.1958738836764,-15.6807082440095,3.29,1.58,NA,NA,NA,92.6,2188,7.6,745861,641927,680777,467793,668904,669304,686797,668885,650489,596146,52.88,NA,0,0,1,0,0,NA,43,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212,0.047,-0.313,73.78033,7.44692
SL,2024-09-01,85.6,-1.99,5.61,"Arozarena, Randy",668227,702674,strikeout,called_strike,NA,NA,NA,NA,11,Randy Arozarena called out on strikes.,R,R,R,LAA,SEA,S,2,,3,2,2024,0.58,0.18,-0.83,3.08,NA,NA,663728,1,6,Top,NA,NA,NA,NA,642136,NA,NA,1.56912765625555,-124.773066546056,-0.0772269865880226,5.7798053835967,24.6752302250611,-30.4697403956901,3.35,1.57,NA,NA,NA,86.2,2037,6.5,746183,702674,642136,694384,592273,543685,687263,607680,666160,666176,53.99,NA,0,0,1,0,0,NA,45,6,Slider,3,2,2,3,2,3,2,3,Standard,Standard,177,0.046,-0.361,NA,NA
CU,2024-09-01,84.7,2.18,5.72,"Herrera, Jose",645444,680736,,foul,NA,NA,NA,NA,5,Jose Herrera lines out sharply to center fielder Kevin Kiermaier.,R,R,L,AZ,LAD,S,NA,,1,1,2024,-0.41,0.06,0.04,2.08,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,605131,NA,NA,-4.0986763835402,-123.388512697488,-2.33291749205529,-3.50733729973142,22.3340143078469,-31.3472504576132,3.13,1.39,178,68.1,55,83.5,2196,5.3,747157,680736,605131,571771,666158,571970,669242,621035,595281,681624,55.24,NA,NA,NA,NA,NA,NA,NA,55,3,Curveball,9,3,9,3,3,9,9,3,Standard,Standard,257,0,-0.051,68.06692,6.65718
FF,2024-09-01,93.6,-1.6,5.06,"Olson, Matt",621566,605400,,foul,NA,NA,NA,NA,5,Matt Olson flies out to left fielder Austin Hays.,R,L,R,PHI,ATL,S,NA,,2,1,2024,-0.85,1.46,-0.26,2.96,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592663,NA,NA,5.38754384550908,-136.257264353314,-2.9328040853125,-11.7260455579041,30.782118894365,-13.5881050990389,3.54,1.75,207,75.4,23,94.6,2516,6.9,745536,605400,592663,547180,681082,624641,607208,669720,669016,592206,53.58,NA,NA,NA,NA,NA,NA,NA,39,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,225,0,-0.051,71.57391,6.48065
FF,2024-09-01,93.6,3.57,5.16,"Vargas, Miguel",678246,640455,,ball,NA,NA,NA,NA,12,Miguel Vargas flies out to left fielder Jesse Winker.,R,R,L,CWS,NYM,B,NA,,2,0,2024,1.07,0.96,0.86,3.28,683734,NA,657757,2,7,Bot,NA,NA,NA,NA,620443,NA,NA,-9.5096068011156,-135.961904648995,-1.20761704950048,15.37172520859,31.115300254925,-20.2110477896771,3.21,1.41,NA,NA,NA,94.9,2013,7.2,746750,640455,620443,624413,578428,668901,596019,608385,664056,516782,53.25,NA,NA,NA,NA,NA,NA,NA,52,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,123,0,0.151,NA,NA
CH,2024-09-01,84.8,-1.13,6.1,"Witt Jr., Bobby",677951,669854,,ball,NA,NA,NA,NA,11,"Bobby Witt Jr.  grounds out, first baseman Jon Singleton to pitcher Ronel Blanco.   Kyle Isbel to 3rd.    Tommy Pham to 2nd.",R,R,R,HOU,KC,B,NA,,1,1,2024,-0.74,0.65,-1.13,4.31,NA,664728,502054,1,5,Top,NA,NA,NA,NA,673237,NA,NA,1.52420625670565,-123.413470005144,0.898397604307819,-7.89907258710302,25.8074735825139,-25.9966780588714,3.47,1.61,NA,NA,NA,85.6,1522,6.9,746347,669854,673237,572138,643289,694376,665161,670541,676694,592325,53.56,NA,NA,NA,NA,NA,NA,NA,36,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,247,0,0.076,NA,NA
SI,2024-09-01,94.1,-2.89,5.51,"Muncy, Max",571970,694297,,called_strike,NA,NA,NA,NA,3,Max Muncy strikes out swinging.,R,L,R,AZ,LAD,S,NA,,0,1,2024,-1.2,0.52,0.48,2.66,666158,NA,669242,0,6,Top,NA,NA,NA,NA,645444,NA,NA,11.4819010611405,-136.54006627373,-2.86430154917327,-17.4657430356578,28.6151414922889,-25.2059389481909,3.09,1.5,NA,NA,NA,94.8,2474,6.8,747157,694297,645444,605137,621028,553993,672695,666971,664983,682998,53.73,NA,NA,NA,NA,NA,NA,NA,51,2,Sinker,9,1,1,9,1,9,1,9,Infield shade,Standard,222,0,-0.123,NA,NA
FF,2024-09-01,93.8,-1.53,5.96,"Arozarena, Randy",668227,702674,,ball,NA,NA,NA,NA,13,Randy Arozarena called out on strikes.,R,R,R,LAA,SEA,B,NA,,2,2,2024,-0.79,1.39,-0.81,1,NA,NA,663728,1,6,Top,NA,NA,NA,NA,642136,NA,NA,3.61320849096961,-136.234084540931,-10.1910180706535,-10.6097436263437,28.5090723598439,-12.8489918512755,3.35,1.57,NA,NA,NA,94.3,2022,6.6,746183,702674,642136,694384,592273,543685,687263,607680,666160,666176,53.93,NA,NA,NA,NA,NA,NA,NA,45,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,215,0,0.09,NA,NA
SI,2024-09-01,92.8,3.79,5.19,"Vargas, Miguel",678246,640455,,ball,NA,NA,NA,NA,12,Miguel Vargas flies out to left fielder Jesse Winker.,R,R,L,CWS,NYM,B,NA,,1,0,2024,0.96,0.74,1.57,3.26,683734,NA,657757,2,7,Bot,NA,NA,NA,NA,620443,NA,NA,-7.85622162899904,-134.935832398924,-0.758396299431617,13.3762746729125,29.0635158071083,-23.1970392573351,3.21,1.49,NA,NA,NA,94,1961,7,746750,640455,620443,624413,578428,668901,596019,608385,664056,516782,53.49,NA,NA,NA,NA,NA,NA,NA,52,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,125,0,0.103,NA,NA
SL,2024-09-01,87.9,-1.02,6.12,"Witt Jr., Bobby",677951,669854,,ball,NA,NA,NA,NA,14,"Bobby Witt Jr.  grounds out, first baseman Jon Singleton to pitcher Ronel Blanco.   Kyle Isbel to 3rd.    Tommy Pham to 2nd.",R,R,R,HOU,KC,B,NA,,0,1,2024,0.05,0.88,1.41,1.34,NA,664728,502054,1,5,Top,NA,NA,NA,NA,673237,NA,NA,5.86284435791326,-127.854313005643,-7.4146965533614,-0.596763814500151,25.5533045002036,-21.2242523017702,3.49,1.56,NA,NA,NA,89.3,2105,7.1,746347,669854,673237,572138,643289,694376,665161,670541,676694,592325,53.39,NA,NA,NA,NA,NA,NA,NA,36,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,192,0,0.034,NA,NA
FF,2024-09-01,88.6,2.02,5.74,"Herrera, Jose",645444,680736,,called_strike,NA,NA,NA,NA,5,Jose Herrera lines out sharply to center fielder Kevin Kiermaier.,R,R,L,AZ,LAD,S,NA,,1,0,2024,0.71,1.37,-0.15,2.34,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,605131,NA,NA,-6.66944229080381,-128.839180268071,-5.02073440434091,9.34920506617597,27.2877120186342,-16.0817593545853,3.13,1.39,NA,NA,NA,87.1,2128,5.4,747157,680736,605131,571771,666158,571970,669242,621035,595281,681624,55.11,NA,NA,NA,NA,NA,NA,NA,55,2,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,139,0,-0.043,NA,NA
