pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-14,92.8,-0.69,6.3,"Smith, Josh",669701,669854,field_out,hit_into_play,NA,NA,NA,NA,8,"Josh Smith grounds out, first baseman Jon Singleton to pitcher Ronel Blanco.",R,L,R,HOU,TEX,X,3,ground_ball,3,2,2024,-0.54,1.54,0.27,1.91,NA,NA,NA,1,6,Top,155.57,161.72,NA,NA,673237,NA,NA,3.67576275951502,-134.903484217141,-8.87699290190718,-7.45078573686956,30.7098356571544,-11.5643855733622,3.25,1.5,7,90.7,-15,93.5,2138,6.9,746370,669854,673237,572138,514888,608324,665161,643289,676694,694388,53.62,0.117,0.124,0,1,0,0,2,41,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,202,0.018,-0.21,72.29538276288697,7.14393
SL,2024-07-14,88.1,2.37,6.07,"Cowser, Colton",681297,607074,,ball,NA,NA,NA,NA,12,Colton Cowser walks.   Jorge Mateo to 2nd.,R,L,L,BAL,NYY,B,NA,,2,0,2024,-0.57,0.25,0.87,4.9,NA,NA,622761,1,4,Bot,NA,NA,NA,NA,669224,NA,NA,-2.43706677083373,-128.288408481606,2.68908386402279,-5.74578657185883,26.5169981395223,-30.1741402795507,3.47,1.63,NA,NA,NA,87.3,2551,5.8,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.73,NA,NA,NA,NA,NA,NA,NA,33,3,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,249,0,0.13,NA,NA
SI,2024-07-14,92.8,-1.93,5.52,"Young, Jacob",696285,607067,,ball,NA,NA,NA,NA,14,"Jacob Young grounds out, third baseman Joey Ortiz to first baseman Jake Bauers.",R,R,R,MIL,WSH,B,NA,,0,1,2024,-1.14,0.86,1.61,1.65,NA,NA,NA,2,7,Top,NA,NA,NA,NA,661388,NA,NA,11.6008187715685,-134.6011732284,-6.0163977075985,-16.3005100647521,28.4889979340778,-20.5384246885974,3.44,1.56,NA,NA,NA,93.3,2053,6.7,745962,607067,661388,641343,668930,687401,642715,694192,669003,686217,53.78,NA,NA,NA,NA,NA,NA,NA,57,2,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,216,0,0.011,NA,NA
CH,2024-07-14,85.4,2.57,5.66,"Candelario, Jeimer",600869,669432,field_out,hit_into_play,NA,NA,NA,NA,2,"Jeimer Candelario grounds out, third baseman Jonah Bride to first baseman Jake Burger.",R,R,L,CIN,MIA,X,5,ground_ball,1,2,2024,1.19,0.39,0.15,3.02,NA,NA,NA,1,6,Bot,104.79,167.23,NA,NA,663743,NA,NA,-8.16389465407375,-124.184597583954,-0.784637384825952,13.9050048598786,21.6516530957385,-28.1904320532274,3.34,1.62,16,85.9,-10,86.5,1746,6.7,746686,669432,663743,669394,665862,681146,669364,650559,660644,660821,53.76,0.134,0.13,0,1,0,0,2,45,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,118,-0.024,-0.118,67.15689137904992,7.04622
FF,2024-07-14,93.5,-2.09,6.07,"Castellanos, Nick",592206,683155,,foul,NA,NA,NA,NA,2,Nick Castellanos strikes out swinging.,R,R,R,PHI,OAK,S,NA,,0,1,2024,-0.56,1.34,-0.09,3.37,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,6.36559089376938,-136.076945571518,-4.19060012118016,-8.28539321666742,29.1741366088366,-14.7278096314823,3.79,1.79,252,81.3,43,93.4,2407,6.2,745551,683155,669127,664913,680869,695391,680474,609280,668709,671732,54.31,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,215,0,-0.022,69.97112242692207,6.37186
FF,2024-07-14,91.2,2.44,5.84,"Candelario, Jeimer",600869,669432,,ball,NA,NA,NA,NA,11,"Jeimer Candelario grounds out, third baseman Jonah Bride to first baseman Jake Burger.",R,R,L,CIN,MIA,B,NA,,0,2,2024,1.15,1.14,-0.21,3.77,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663743,NA,NA,-9.14115794803894,-132.547181890536,-1.77612110614065,15.4021789175625,26.4716762462632,-18.491196242098,3.45,1.65,NA,NA,NA,91.6,2548,6.4,746686,669432,663743,669394,665862,681146,669364,650559,660644,660821,54.05,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,129,0,0.015,NA,NA
CU,2024-07-14,77.3,2.49,5.63,"Toglia, Michael",669911,500779,home_run,hit_into_play,NA,NA,NA,NA,8,Michael Toglia homers (15) on a fly ball to left center field.,R,R,L,NYM,COL,X,NA,fly_ball,3,1,2024,-0.34,-0.57,0.1,2.18,NA,NA,NA,2,6,Top,66,54,NA,NA,682626,NA,NA,-4.49897784510943,-112.527735371526,0.590367250221864,-2.14254831125455,18.9517996958855,-37.3319438187098,3.7,1.73,372,98.1,25,78,2216,6.6,745797,500779,682626,668901,643446,578428,596019,607043,664056,621438,53.93,0.417,0.601,2,1,0,3,5,48,5,Curveball,3,4,4,3,5,3,5,3,Standard,Standard,306,-0.135,0.933,78.87386010919242,7.67053
CU,2024-07-14,83.7,-1.66,5.73,"O'Hoppe, Logan",681351,669302,,ball,NA,NA,NA,NA,14,"Logan O'Hoppe grounds out, third baseman Dylan Moore to first baseman Ty France.",R,R,R,LAA,SEA,B,NA,,1,2,2024,1.22,-0.5,0.96,0.55,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,663728,NA,NA,3.71867349423331,-121.694266287386,-4.5291067936008496,11.1022837800137,27.7611920579533,-36.2703979548016,3.21,1.47,NA,NA,NA,85.1,2172,7.6,746201,669302,663728,664034,593871,664238,641487,645302,677594,670042,52.91,NA,NA,NA,NA,NA,NA,NA,51,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,55,0,0.017,NA,NA
CH,2024-07-14,81.3,-2.45,6.2,"Wade Jr., LaMonte",664774,663978,,called_strike,NA,NA,NA,NA,11,LaMonte Wade Jr.  lines out sharply to center fielder Manuel Margot.,R,L,R,SF,MIN,S,NA,,3,1,2024,-1.02,0.03,-0.65,3.44,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,543877,NA,NA,6.05956192326334,-118.26937497366,0.389606279608293,-10.7616897426216,22.7899133485455,-32.206728753719,3.24,1.59,NA,NA,NA,82,1684,6.8,745314,663978,543877,467793,686797,660636,650489,670242,622534,596146,53.69,NA,NA,NA,NA,NA,NA,NA,35,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,249,0,-0.059,NA,NA
FF,2024-07-14,95.1,2.07,6.38,"Cowser, Colton",681297,607074,,ball,NA,NA,NA,NA,11,Colton Cowser walks.   Jorge Mateo to 2nd.,R,L,L,BAL,NYY,B,NA,,1,0,2024,0.72,1.42,-0.81,4.25,NA,NA,622761,1,4,Bot,NA,NA,NA,NA,669224,NA,NA,-9.07962986835755,-138.241356094427,-3.0821032435642,11.2134466109421,31.2486424623234,-13.4630540008305,3.44,1.63,NA,NA,NA,94.5,2380,6.1,747009,607074,669224,700250,650402,665828,683011,657077,663757,665742,54.45,NA,NA,NA,NA,NA,NA,NA,33,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,141,0,0.067,NA,NA
FC,2024-07-14,87.6,-2.02,5.49,"Young, Jacob",696285,607067,,foul,NA,NA,NA,NA,9,"Jacob Young grounds out, third baseman Joey Ortiz to first baseman Jake Bauers.",R,R,R,MIL,WSH,S,NA,,0,0,2024,0.13,0.43,0.39,1.9,NA,NA,NA,2,7,Top,NA,NA,NA,NA,661388,NA,NA,5.57049093638762,-127.544854385241,-3.48025618599616,0.292920991001335,24.7518942908328,-26.9897708207234,3.34,1.52,193,67.8,48,88.3,2178,6.5,745962,607067,661388,641343,668930,687401,642715,694192,669003,686217,53.95,NA,NA,NA,NA,NA,NA,NA,57,1,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,160,0,-0.016,68.38779787005254,6.96428
FF,2024-07-14,92.8,-2.03,6.03,"Castellanos, Nick",592206,683155,,called_strike,NA,NA,NA,NA,9,Nick Castellanos strikes out swinging.,R,R,R,PHI,OAK,S,NA,,0,0,2024,-0.56,1.32,0.73,2.15,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,8.23789655140719,-134.80105644251,-6.99811630829084,-8.5157027707884,28.1858292212948,-14.7265080163798,4.04,1.84,NA,NA,NA,92.6,2381,6.2,745551,683155,669127,664913,680869,695391,680474,609280,668709,671732,54.32,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,216,0,-0.016,NA,NA
