pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-05,93.1,0.9,5.88,"Tena, José",677588,663559,field_out,hit_into_play,NA,NA,NA,NA,11,"José Tena grounds out, shortstop Isiah Kiner-Falefa to first baseman Rowdy Tellez.",R,L,L,PIT,WSH,X,6,ground_ball,1,2,2024,0.37,1.38,-1.08,2.72,NA,NA,NA,2,5,Top,112.67,151.47,NA,NA,518735,NA,NA,-6.02816792215651,-135.485697750991,-5.47960830807814,5.88309364863855,28.4816814931828,-14.1649625782039,3.35,1.59,14,97.3,-10,95.2,1872,7.4,745451,663559,518735,642133,693304,669707,643396,641856,665833,656582,53.08,0.246,0.25,0,1,0,0,2,44,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,171,0.009,-0.071,67.70503,6.48677
SI,2024-09-05,92.8,-1.6,5.56,"Wisely, Brett",689172,518876,strikeout,called_strike,NA,NA,NA,NA,3,Brett Wisely called out on strikes.,R,L,R,SF,AZ,S,2,,2,2,2024,-1.15,0.32,0.72,3.22,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,680728,NA,NA,8.38888221397596,-134.980416037016,-0.892300346547648,-15.9303119169567,29.5141006062059,-28.3373096285481,3.47,1.56,NA,NA,NA,92.1,2289,5.9,745289,518876,680728,572233,621028,553993,672695,664983,678489,682998,54.59,NA,0,0,1,0,0,NA,57,5,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,225,-0.02,-0.087,NA,NA
FF,2024-09-05,98.3,-1.45,6.11,"Castro, Willi",650489,671737,,ball,NA,NA,NA,NA,13,"Willi Castro grounds into a double play, shortstop Taylor Walls to first baseman Yandy Díaz.   Ryan Jeffers out at 2nd.    Willi Castro out at 1st.",R,L,R,TB,MIN,B,NA,,0,0,2024,-0.47,1.69,-0.08,0.67,NA,NA,680777,0,7,Top,NA,NA,NA,NA,686482,NA,NA,4.79178740346637,-142.437690293711,-13.0966187907288,-7.53133292814205,34.6109675031506,-6.3328790786083,3.53,1.72,NA,NA,NA,97.9,2480,6.5,745042,671737,686482,650490,666624,691406,670764,666139,642350,676356,54.04,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,202,0,0.064,NA,NA
FF,2024-09-05,98.5,-1.33,6.13,"Jeffers, Ryan",680777,671737,single,hit_into_play,NA,NA,NA,NA,8,Ryan Jeffers singles on a ground ball to right fielder Jonny DeLuca.,R,R,R,TB,MIN,X,9,ground_ball,3,2,2024,-0.58,1.57,-0.12,1.91,NA,NA,NA,0,7,Top,138.98,156.84,NA,NA,686482,NA,NA,4.6419692398281,-143.083889808363,-9.67486365953855,-9.06375250488917,33.2253823853397,-8.53152011047501,3.33,1.61,19,88.1,-4,98.6,2418,6.5,745042,671737,686482,650490,666624,691406,670764,666139,642350,676356,54.02,0.183,0.146,0.9,1,1,0,2,49,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,201,-0.023,0.334,75.09805,7.33137
SI,2024-09-05,94.5,-2.4,5.69,"Taveras, Leody",665750,686799,field_out,hit_into_play,NA,NA,NA,NA,8,Leody Taveras grounds out to first baseman Nolan Schanuel.,R,L,R,TEX,LAA,X,3,ground_ball,1,1,2024,-1.24,0.11,0.02,2.04,NA,NA,641680,2,6,Bot,143.4,174.39,NA,NA,642136,NA,NA,9.04650736453373,-137.333130540978,-4.07959107115273,-17.7026111408997,29.6896192975058,-30.0512420969371,3.7,1.75,2,81.6,-42,94.4,2089,6.2,744966,686799,642136,694384,683021,641779,687263,621493,607680,666176,54.27,0.089,0.097,0,1,0,0,2,48,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,233,-0.014,-0.219,71.04029,7.04592
CH,2024-09-05,89.2,-1.73,5.95,"Friedl, TJ",670770,686613,,ball,NA,NA,NA,NA,13,TJ Friedl lines out to shortstop Jeremy Peña.,R,L,R,CIN,HOU,B,NA,,2,2,2024,-1.17,0.81,-0.17,0.55,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,6.35047394117222,-129.523466498491,-9.02044709996261,-14.4769126743064,26.0652264579872,-21.354192922924,2.82,1.31,NA,NA,NA,89.9,1657,6.8,746664,686613,673237,572138,514888,608324,665161,592325,676801,518792,53.73,NA,NA,NA,NA,NA,NA,NA,45,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0,0.068,NA,NA
CH,2024-09-05,88.8,-1.81,5.54,"Wisely, Brett",689172,518876,,ball,NA,NA,NA,NA,13,Brett Wisely called out on strikes.,R,L,R,SF,AZ,B,NA,,1,2,2024,-0.98,-0.22,-1.04,1.49,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,680728,NA,NA,3.90044211047111,-129.365571612049,-3.42010258770433,-11.7958688430964,26.7706256154333,-34.1210052695882,3.47,1.62,NA,NA,NA,88.4,2066,6,745289,518876,680728,572233,621028,553993,672695,664983,678489,682998,54.53,NA,NA,NA,NA,NA,NA,NA,57,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,239,0,0.016,NA,NA
SL,2024-09-05,87.2,1.13,5.78,"Tena, José",677588,663559,,foul,NA,NA,NA,NA,13,"José Tena grounds out, shortstop Isiah Kiner-Falefa to first baseman Rowdy Tellez.",R,L,L,PIT,WSH,S,NA,,1,2,2024,-0.28,0.46,-1,2.31,NA,NA,NA,2,5,Top,NA,NA,NA,NA,518735,NA,NA,-4.61663980719837,-126.988422157804,-3.21449774368117,-2.11313193284348,24.8301840347582,-26.6999186047267,3.35,1.59,237,90,16,88.8,1783,7.1,745451,663559,518735,642133,693304,669707,643396,641856,665833,656582,53.39,NA,NA,NA,NA,NA,NA,NA,44,4,Slider,6,3,3,6,3,6,3,6,Standard,Standard,191,0,0,63.81466,6.58351
SI,2024-09-05,93.7,-2.34,5.79,"Taveras, Leody",665750,686799,,swinging_strike_blocked,NA,NA,NA,NA,14,Leody Taveras grounds out to first baseman Nolan Schanuel.,R,L,R,TEX,LAA,S,NA,,1,0,2024,-1.37,0.07,0.68,0.78,NA,NA,641680,2,6,Bot,NA,NA,NA,NA,642136,NA,NA,10.7614384498866,-135.88560070083,-7.33397216496224,-19.3581149698633,28.7356044295091,-29.8650573276249,3.7,1.75,NA,NA,NA,93.4,2020,6.2,744966,686799,642136,694384,683021,641779,687263,621493,607680,666176,54.28,NA,NA,NA,NA,NA,NA,NA,48,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,232,0,-0.039,69.15763,7.85418
SL,2024-09-05,84.5,2.21,6.64,"Harris II, Michael",671739,596295,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Michael Harris II strikes out swinging.,R,L,L,ATL,COL,S,2,,1,2,2024,-0.43,0.16,-1.02,0.67,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,696100,NA,NA,-6.70769455391104,-122.803092460928,-7.97317531900343,-3.17310059712049,22.8306926005169,-29.2441954464587,3.42,1.61,NA,NA,NA,85.5,2474,6.8,747073,596295,696100,669911,663898,641857,678662,666134,686668,687597,53.66,NA,0,0,1,0,0,NA,61,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,239,-0.016,-0.071,69.53039,9.15821
SI,2024-09-05,90,-2.28,5.74,"Rodríguez, Julio",677594,683155,field_error,hit_into_play,NA,NA,NA,NA,7,Julio Rodríguez reaches on a fielding error by third baseman Max Schuemann.   Victor Robles to 3rd.,R,R,R,OAK,SEA,X,5,ground_ball,2,0,2024,-1.44,1.02,-0.4,1.61,NA,NA,645302,0,5,Top,106.08,166.16,NA,NA,668832,NA,NA,7.652438251082,-130.785143405431,-6.37388933080028,-18.1800993127559,27.8907758337726,-19.3327624325108,3.5,1.6,17,108.9,-5,89,2324,5.8,745612,683155,668832,656484,680869,680474,805779,664913,668709,671732,54.72,0.429,0.456,0.9,1,0,0,2,38,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,212,-0.065,0.518,82.33227,8.60304
FF,2024-09-05,96.8,-1.43,6.32,"Friedl, TJ",670770,686613,,ball,NA,NA,NA,NA,12,TJ Friedl lines out to shortstop Jeremy Peña.,R,L,R,CIN,HOU,B,NA,,1,2,2024,-0.59,1.55,0.1,4.39,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,5.46547251423167,-140.805498141956,-3.14785192430971,-9.04167857725348,32.5474408518615,-11.0631477173732,2.85,1.36,NA,NA,NA,97.4,2348,6.7,746664,686613,673237,572138,514888,608324,665161,592325,676801,518792,53.83,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0,0.026,NA,NA
CH,2024-09-05,87.9,-1.86,5.6,"Wisely, Brett",689172,518876,,foul,NA,NA,NA,NA,7,Brett Wisely called out on strikes.,R,L,R,SF,AZ,S,NA,,1,1,2024,-1.19,0.13,-0.75,1.64,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,680728,NA,NA,5.09627848187927,-128.0538452289,-3.81907351864229,-14.1760472354013,23.8673344319051,-30.1643301388127,3.46,1.64,2,61.9,-46,87.5,2151,5.8,745289,518876,680728,572233,621028,553993,672695,664983,678489,682998,54.74,NA,NA,NA,NA,NA,NA,NA,57,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,251,0,-0.026,69.12829,7.51793
FC,2024-09-05,91.3,-1.52,6.19,"Jeffers, Ryan",680777,671737,,called_strike,NA,NA,NA,NA,4,Ryan Jeffers singles on a ground ball to right fielder Jonny DeLuca.,R,R,R,TB,MIN,S,NA,,3,1,2024,0.35,0.34,-0.56,2.45,NA,NA,NA,0,7,Top,NA,NA,NA,NA,686482,NA,NA,1.64870812211528,-133.053757921219,-4.27920187243157,3.85995282272998,28.0879421736956,-27.4420962614666,3.39,1.58,NA,NA,NA,91.8,2271,6.5,745042,671737,686482,650490,666624,691406,670764,666139,642350,676356,54.04,NA,NA,NA,NA,NA,NA,NA,49,5,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,173,0,-0.074,NA,NA
FF,2024-09-05,92.7,0.88,5.92,"Tena, José",677588,663559,,ball,NA,NA,NA,NA,11,"José Tena grounds out, shortstop Isiah Kiner-Falefa to first baseman Rowdy Tellez.",R,L,L,PIT,WSH,B,NA,,0,2,2024,0.14,1.55,-0.77,4.14,NA,NA,NA,2,5,Top,NA,NA,NA,NA,518735,NA,NA,-4.59199111048299,-135.019923527761,-2.20564732608688,2.72231149127126,28.524738535513,-12.9129259106448,3.29,1.66,NA,NA,NA,94.5,2028,7.2,745451,663559,518735,642133,693304,669707,643396,641856,665833,656582,53.29,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,167,0,0.009,NA,NA
FF,2024-09-05,96.5,-1.68,6.21,"Friedl, TJ",670770,686613,,foul,NA,NA,NA,NA,2,TJ Friedl lines out to shortstop Jeremy Peña.,R,L,R,CIN,HOU,S,NA,,1,1,2024,-0.81,1.32,-0.2,2.64,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,5.80785062887386,-140.323726031946,-6.99324953972662,-11.9548035501161,30.6555523647943,-13.2737507531251,3.02,1.43,202,79.8,56,97.3,2282,6.7,746664,686613,673237,572138,514888,608324,665161,592325,676801,518792,53.81,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0,-0.039,69.86453,6.10458
FF,2024-09-05,92.5,1.03,5.88,"Tena, José",677588,663559,,called_strike,NA,NA,NA,NA,8,"José Tena grounds out, shortstop Isiah Kiner-Falefa to first baseman Rowdy Tellez.",R,L,L,PIT,WSH,S,NA,,0,1,2024,0.07,1.6,-0.23,1.89,NA,NA,NA,2,5,Top,NA,NA,NA,NA,518735,NA,NA,-3.42805409784818,-134.50920441835,-8.02685568828802,1.58328508390369,27.4370461700048,-11.1611279317339,3.32,1.6,NA,NA,NA,94.3,2144,7.2,745451,663559,518735,642133,693304,669707,643396,641856,665833,656582,53.28,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,170,0,-0.023,NA,NA
FF,2024-09-05,91.5,2.19,6.74,"Harris II, Michael",671739,596295,,called_strike,NA,NA,NA,NA,6,Michael Harris II strikes out swinging.,R,L,L,ATL,COL,S,NA,,1,1,2024,0.73,1.63,0.28,2.16,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,696100,NA,NA,-6.42493000702545,-132.975754750541,-9.27273602678831,9.96470596162838,24.5451579033008,-11.1077972073676,3.31,1.63,NA,NA,NA,92.3,2179,6.5,747073,596295,696100,669911,663898,641857,678662,666134,686668,687597,53.97,NA,NA,NA,NA,NA,NA,NA,61,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,151,0,-0.026,NA,NA
SL,2024-09-05,90.2,-2.03,5.62,"Rodgers, Brendan",663898,625643,strikeout,swinging_strike,NA,NA,NA,NA,14,Brendan Rodgers strikes out swinging.,R,R,R,ATL,COL,S,2,,2,2,2024,0.24,0.33,0.55,1.04,NA,686668,NA,2,6,Top,NA,NA,NA,NA,669221,NA,NA,5.90051040794367,-131.241000457347,-6.21114008423334,1.6736874952975,25.7323325297309,-27.3108749693079,3.4,1.55,NA,NA,NA,90.9,2397,6.5,747073,625643,669221,621566,663897,570482,606115,657656,671739,624585,53.96,NA,0,0,1,0,0,NA,42,7,Slider,1,2,2,1,2,1,2,1,Standard,Standard,156,0.039,-0.28,76.5401,7.94102
SI,2024-09-05,94.4,-2.27,5.74,"Taveras, Leody",665750,686799,,ball,NA,NA,NA,NA,14,Leody Taveras grounds out to first baseman Nolan Schanuel.,R,L,R,TEX,LAA,B,NA,,0,0,2024,-1.36,0.04,0.7,1.27,NA,NA,641680,2,6,Bot,NA,NA,NA,NA,642136,NA,NA,10.7373115927947,-136.994728770798,-6.04205957159249,-19.4928316867456,29.6389269912161,-30.4556684413348,3.7,1.75,NA,NA,NA,94.3,2145,6.4,744966,686799,642136,694384,683021,641779,687263,621493,607680,666176,54.14,NA,NA,NA,NA,NA,NA,NA,48,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,233,0,0.027,NA,NA
FC,2024-09-05,89.8,-2.05,5.53,"Wisely, Brett",689172,518876,,ball,NA,NA,NA,NA,11,Brett Wisely called out on strikes.,R,L,R,SF,AZ,B,NA,,0,1,2024,-0.21,0.91,-1.42,3,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,680728,NA,NA,1.99269833399739,-130.839952761174,-2.24884634468986,-2.80283332457555,25.2911227121453,-21.4460798585098,3.58,1.59,NA,NA,NA,89.7,2344,5.9,745289,518876,680728,572233,621028,553993,672695,664983,678489,682998,54.55,NA,NA,NA,NA,NA,NA,NA,57,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,204,0,0.011,NA,NA
FF,2024-09-05,91.5,-2.21,5.84,"Rodríguez, Julio",677594,683155,,ball,NA,NA,NA,NA,11,Julio Rodríguez reaches on a fielding error by third baseman Max Schuemann.   Victor Robles to 3rd.,R,R,R,OAK,SEA,B,NA,,1,0,2024,-0.97,1.27,-1.26,3.77,NA,NA,645302,0,5,Top,NA,NA,NA,NA,668832,NA,NA,4.42641379933172,-133.248742842751,-2.08279480962981,-12.4894638491606,29.268321887138,-16.7795237547654,3.53,1.7,NA,NA,NA,90.7,2369,5.8,745612,683155,668832,656484,680869,680474,805779,664913,668709,671732,54.68,NA,NA,NA,NA,NA,NA,NA,38,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,218,0,0.102,NA,NA
FF,2024-09-05,97.3,-1.34,6.14,"Jeffers, Ryan",680777,671737,,ball,NA,NA,NA,NA,14,Ryan Jeffers singles on a ground ball to right fielder Jonny DeLuca.,R,R,R,TB,MIN,B,NA,,2,1,2024,-0.5,1.55,1.11,1.89,NA,NA,NA,0,7,Top,NA,NA,NA,NA,686482,NA,NA,7.73489268113936,-141.236857538047,-9.3950795898359,-8.55068145287832,33.9936528279274,-9.44286224374551,3.28,1.47,NA,NA,NA,97.2,2401,6.5,745042,671737,686482,650490,666624,691406,670764,666139,642350,676356,54.02,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,204,0,0.108,NA,NA
FF,2024-09-05,96.2,-1.47,5.48,"Díaz, Yandy",650490,641154,double,hit_into_play,NA,NA,NA,NA,5,"Umpire reviewed (rules check), call on the field was upheld: Yandy Díaz hits a ground-rule double (27) on a line drive to right field.   Jonny DeLuca scores.",R,R,R,TB,MIN,X,NA,line_drive,0,1,2024,-0.69,1.18,0.24,2.34,676356,NA,NA,2,7,Bot,210.06,112.88,NA,NA,680777,NA,NA,6.17594517959598,-139.887927795685,-5.52104499698757,-10.4197007005664,30.8752877483477,-15.5955365807844,3.48,1.62,254,105.3,11,97.7,2237,7.1,745042,641154,680777,467793,666397,669304,650489,663616,668885,670242,53.37,0.934,0.903,1.25,1,1,1,4,55,2,4-Seam Fastball,2,4,2,4,4,3,3,4,Standard,Standard,214,0.14,1.036,70.88978,7.36755
FF,2024-09-05,96.7,-1.51,6.24,"Jeffers, Ryan",680777,671737,,called_strike,NA,NA,NA,NA,11,Ryan Jeffers singles on a ground ball to right fielder Jonny DeLuca.,R,R,R,TB,MIN,S,NA,,2,0,2024,-0.39,1.63,-0.39,3.65,NA,NA,NA,0,7,Top,NA,NA,NA,NA,686482,NA,NA,3.87197735264088,-140.758472073474,-5.07876291834209,-6.01208865891545,32.7197097156837,-9.52599720476576,3.29,1.51,NA,NA,NA,96.9,2371,6.5,745042,671737,686482,650490,666624,691406,670764,666139,642350,676356,54.05,NA,NA,NA,NA,NA,NA,NA,49,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,199,0,-0.059,NA,NA
