pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-09-12,95.6,-0.88,6.09,"Luciano, Marco",682617,593423,field_out,hit_into_play,NA,NA,NA,NA,6,"Marco Luciano grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,R,R,SF,MIL,X,6,ground_ball,0,1,2024,-0.86,0.77,0.37,2.28,NA,592200,NA,2,5,Bot,109.94,158.17,NA,NA,661388,NA,NA,5.22208901231603,-139.12065955599,-6.1731229006099,-12.2777144758989,30.6711471321719,-21.0065670471976,3.4,1.61,16,98.5,-7,95.5,2151,6.2,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.3,0.28,0.25,0,1,0,0,2,36,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.047,-0.291,76.71929,7.41937
SI,2024-09-12,90.9,0.89,6,"Wilson, Jacob",805779,664285,double,hit_into_play,NA,NA,NA,NA,3,Jacob Wilson doubles (2) on a line drive to right fielder Jason Heyward.,R,R,L,HOU,OAK,X,9,line_drive,1,0,2024,1.33,0.43,0.42,2.85,NA,NA,NA,0,7,Top,158.68,76.96,NA,NA,673237,NA,NA,-4.01694034211412,-132.27148126971,-2.84053075229756,16.4869142297243,30.3749156925021,-26.7130293295877,3.21,1.55,282,87.7,19,89.8,2166,5.8,746337,664285,673237,572138,643289,608324,665161,670541,676694,518792,54.69,0.66,0.613,1.25,1,1,1,4,48,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,133,-0.086,0.592,63.29984,5.75463
SI,2024-09-12,92,-0.84,5.41,"Friedl, TJ",670770,543243,field_out,hit_into_play,NA,NA,NA,NA,4,"TJ Friedl grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,L,R,STL,CIN,X,5,ground_ball,1,0,2024,-0.88,0.45,-0.54,2.04,669289,663697,682829,2,6,Top,114.93,166.56,NA,NA,671056,NA,NA,2.67301273014509,-133.984099273095,-3.70562618115507,-11.1151041662516,29.8276509930443,-26.1450206254832,3.06,1.44,5,54.7,-21,92.7,2254,6.7,745129,543243,671056,502671,695336,571448,691026,663457,672279,691023,53.8,0.111,0.112,0,1,0,0,1,40,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,208,0.107,-0.9,74.81081,7.17244
FF,2024-09-12,94.2,0.44,5.74,"Devers, Rafael",646240,641482,,called_strike,NA,NA,NA,NA,5,Rafael Devers strikes out swinging.,R,L,L,NYY,BOS,S,NA,,1,1,2024,0.43,1.65,-0.23,2.42,677800,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,-2.69014396728912,-137.034903220469,-6.56119896092278,6.04540906398564,30.226783415755,-10.1956643540471,3.45,1.59,NA,NA,NA,93.9,2345,6.1,745695,641482,669224,519203,650402,665862,683011,691176,592450,665742,54.35,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,159,0,-0.096,NA,NA
FF,2024-09-12,93.6,-1.26,5.16,"Keith, Colt",690993,663372,,foul,NA,NA,NA,NA,14,"Colt Keith grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,DET,COL,S,NA,,2,2,2024,-0.56,1.33,0.87,2.43,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,607732,NA,NA,6.7997875803707,-136.217486627645,-4.29930658950169,-8.41774396990384,28.1041150518454,-14.856866281835,3.44,1.72,369,107.1,31,94.5,2301,6.6,746427,663372,607732,669911,663898,668845,678662,687597,686668,696100,53.86,NA,NA,NA,NA,NA,NA,NA,44,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,219,0,0,69.15646,7.30972
CU,2024-09-12,78.9,0.89,6.08,"Wilson, Jacob",805779,664285,,ball,NA,NA,NA,NA,13,Jacob Wilson doubles (2) on a line drive to right fielder Jason Heyward.,R,R,L,HOU,OAK,B,NA,,0,0,2024,-1.01,-1.35,-0.07,0.06,NA,NA,NA,0,7,Top,NA,NA,NA,NA,673237,NA,NA,-0.198628821058778,-114.712549024786,-3.61203787954016,-8.75316948606493,25.5469406162962,-43.3546894058139,3.21,1.55,NA,NA,NA,77.6,2966,5.9,746337,664285,673237,572138,643289,608324,665161,670541,676694,518792,54.62,NA,NA,NA,NA,NA,NA,NA,48,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,319,0,0.034,NA,NA
FF,2024-09-12,91.8,-1.01,5.43,"Friedl, TJ",670770,543243,,ball,NA,NA,NA,NA,11,"TJ Friedl grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,L,R,STL,CIN,B,NA,,0,0,2024,0.22,0.64,-1.62,3.42,669289,663697,682829,2,6,Top,NA,NA,NA,NA,671056,NA,NA,-2.02514900623078,-133.696409975968,-0.656778944473035,3.06406100256232,27.7187262656207,-24.5344079118391,3.23,1.45,NA,NA,NA,92.5,2365,6.6,745129,543243,671056,502671,695336,571448,691026,663457,672279,691023,53.92,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,203,0,0.087,NA,NA
CU,2024-09-12,79.3,-2.74,6.01,"Caballero, José",676609,668909,walk,blocked_ball,NA,NA,NA,NA,13,José Caballero walks.   Yandy Díaz to 2nd.,R,R,R,CLE,TB,B,NA,,3,2,2024,0.68,-1.29,-0.27,0.33,NA,NA,650490,1,6,Top,NA,NA,NA,NA,666310,NA,NA,4.18091766144302,-115.387770725575,-3.19064938350969,5.21020307187359,23.5596921874058,-43.1988931417054,3.11,1.4,NA,NA,NA,80.1,2321,7,746591,668909,666310,647304,665926,608070,677587,680757,657041,686823,53.45,NA,0.689643,0.7,1,0,0,NA,45,7,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,29,-0.036,0.317,NA,NA
SL,2024-09-12,86.7,-0.95,6.12,"Luciano, Marco",682617,593423,,swinging_strike,NA,NA,NA,NA,14,"Marco Luciano grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,R,R,SF,MIL,S,NA,,0,0,2024,0.47,0.11,0.71,1.06,NA,592200,NA,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,3.01302033287006,-126.177409755057,-6.07715001651585,4.3227522796375,27.2144083297888,-29.9091929471188,3.4,1.61,NA,NA,NA,86.5,2556,6.3,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.21,NA,NA,NA,NA,NA,NA,NA,36,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,102,0,-0.046,64.26923,8.26219
FF,2024-09-12,94,0.45,5.81,"Devers, Rafael",646240,641482,,swinging_strike,NA,NA,NA,NA,6,Rafael Devers strikes out swinging.,R,L,L,NYY,BOS,S,NA,,1,0,2024,0.35,1.62,0.36,2.74,677800,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,-1.0031088461502,-136.907465472584,-5.810618555019,4.59418791187989,30.3386669365652,-10.7386088242274,3.45,1.59,NA,NA,NA,93.7,2216,6.1,745695,641482,669224,519203,650402,665862,683011,691176,592450,665742,54.42,NA,NA,NA,NA,NA,NA,NA,38,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,163,0,-0.049,69.9677,6.7487
SL,2024-09-12,89.1,-1.42,5.2,"Keith, Colt",690993,663372,,foul,NA,NA,NA,NA,3,"Colt Keith grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,DET,COL,S,NA,,2,2,2024,0.28,0.97,0.46,3.08,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,607732,NA,NA,4.04462047583966,-129.842091149502,-1.27910333561062,2.43062379182802,24.3382001770714,-21.0550828837754,3.44,1.72,131,77.6,79,89.9,2528,6.5,746427,663372,607732,669911,663898,668845,678662,687597,686668,696100,54.03,NA,NA,NA,NA,NA,NA,NA,44,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,167,0,0,72.63708,6.83063
FS,2024-09-12,85.9,-1,6.05,"Wisely, Brett",689172,593423,strikeout,swinging_strike,NA,NA,NA,NA,14,Brett Wisely strikes out swinging.,R,L,R,SF,MIL,S,2,,1,2,2024,-0.78,0.23,0.05,0.84,NA,592200,NA,1,5,Bot,NA,NA,NA,NA,661388,NA,NA,4.05405595892234,-124.988491223231,-6.60503566191315,-8.9885720769814,22.3378152898085,-28.7580820312155,3.47,1.63,NA,NA,NA,86.3,1397,6.3,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.23,NA,0,0,1,0,0,NA,35,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.046,-0.241,68.88102,7.9032
SI,2024-09-12,91.8,-0.78,5.49,"Stephenson, Tyler",663886,543243,strikeout,swinging_strike,NA,NA,NA,NA,11,Tyler Stephenson strikes out swinging.,R,R,R,STL,CIN,S,2,,2,2,2024,-0.72,0.62,-0.34,3.48,669289,663697,682829,1,6,Top,NA,NA,NA,NA,671056,NA,NA,2.68397257200238,-133.689337895484,-0.603861959915383,-9.17229862424704,28.4483578519476,-24.7769225310402,3.08,1.45,NA,NA,NA,92.6,2260,6.7,745129,543243,671056,502671,695336,571448,691026,663457,672279,691023,53.82,NA,0,0,1,0,0,NA,39,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,197,0.107,-0.584,67.0722,6.47627
ST,2024-09-12,83,1.32,5.3,"Devers, Rafael",646240,641482,,ball,NA,NA,NA,NA,13,Rafael Devers strikes out swinging.,R,L,L,NYY,BOS,B,NA,,0,0,2024,-0.86,0.58,-1.67,0.14,NA,677800,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,-5.11861346789813,-120.597603378324,-6.36737395124401,-7.25453856994257,25.0982393542865,-25.4756502702476,3.45,1.59,NA,NA,NA,82.2,2569,6,745695,641482,669224,519203,650402,665862,683011,691176,592450,665742,54.48,NA,NA,NA,NA,NA,NA,NA,38,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,292,-0.005,0.018,NA,NA
CH,2024-09-12,90.3,0.59,6.09,"Gelof, Zack",680869,664285,field_out,hit_into_play,NA,NA,NA,NA,6,"Zack Gelof grounds out, second baseman Mauricio Dubón to first baseman Jon Singleton.",R,R,L,HOU,OAK,X,4,ground_ball,0,1,2024,1.21,0.16,0.37,2.73,NA,668709,NA,2,6,Top,147.45,146.51,NA,NA,673237,NA,NA,-3.09344158575504,-131.473196096092,-2.66707497001731,14.5940629849116,31.0003655436211,-29.990243081901,3.48,1.6,53,98.3,1,89.4,1646,6,746337,664285,673237,572138,643289,608324,665161,670541,676694,518792,54.52,0.423,0.39,0,1,0,0,4,44,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,128,0.04,-0.291,71.06825,6.52234
FF,2024-09-12,95.7,-2.88,5.87,"Caballero, José",676609,668909,,foul,NA,NA,NA,NA,11,José Caballero walks.   Yandy Díaz to 2nd.,R,R,R,CLE,TB,S,NA,,3,2,2024,-0.76,1.18,-0.05,3.47,NA,NA,650490,1,6,Top,NA,NA,NA,NA,666310,NA,NA,9.33848986218648,-139.180078703752,-3.45916136523885,-11.9559053649759,29.7335666562415,-16.2342185594967,3.11,1.4,228,74.8,41,97.5,2379,7.2,746591,668909,666310,647304,665926,608070,677587,680757,657041,686823,53.26,NA,NA,NA,NA,NA,NA,NA,45,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,216,0,0,68.90704,6.05309
SI,2024-09-12,92.4,-1.18,5.25,"Keith, Colt",690993,663372,,ball,NA,NA,NA,NA,14,"Colt Keith grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,DET,COL,B,NA,,1,2,2024,-1.01,0.5,1.46,2.32,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,607732,NA,NA,8.9797841675756,-134.325181804634,-2.78765563653878,-14.1345849815599,26.7266465828163,-25.6914666971047,3.22,1.66,NA,NA,NA,93.1,2379,6.6,746427,663372,607732,669911,663898,668845,678662,687597,686668,696100,53.94,NA,NA,NA,NA,NA,NA,NA,44,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,224,0,0.027,NA,NA
ST,2024-09-12,84.1,-0.75,5.42,"Stephenson, Tyler",663886,543243,,ball,NA,NA,NA,NA,14,Tyler Stephenson strikes out swinging.,R,R,R,STL,CIN,B,NA,,1,2,2024,1.35,-0.55,1.23,0.92,669289,663697,682829,1,6,Top,NA,NA,NA,NA,671056,NA,NA,1.94463606966348,-122.48511866346,-2.92142845537673,13.0323553618117,26.4058384298197,-37.3148758773333,3.18,1.41,NA,NA,NA,84.5,2530,6.7,745129,543243,671056,502671,695336,571448,691026,663457,672279,691023,53.82,NA,NA,NA,NA,NA,NA,NA,39,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,37,0,0.109,NA,NA
