pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-04-08,80.9,-2.96,5.71,"Bryant, Kris",592178,668678,,blocked_ball,NA,NA,NA,NA,14,"Kris Bryant grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,COL,AZ,B,NA,,0,0,2024,0.24,-0.79,1.34,0.38,NA,678662,641857,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,9.23198856260528,-117.564688813188,-3.79571506803847,0.611850141031699,20.8315267369245,-39.0193873168082,3.39,1.65,NA,NA,NA,81.9,2387,6.9,746569,668678,672515,572233,606466,553993,621028,666971,682998,545341,53.62,NA,NA,NA,NA,NA,NA,NA,47,1,Knuckle Curve,3,4,3,4,4,3,3,4,Standard,Standard,33,0,0.035,NA,NA
KC,2024-04-08,79.9,-3.04,5.66,"Díaz, Elias",553869,668678,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Elias Díaz strikes out swinging.,R,R,R,COL,AZ,S,2,,0,2,2024,0.31,-0.85,0.26,0.47,NA,678662,641857,1,5,Bot,NA,NA,NA,NA,672515,NA,NA,6.75618120259884,-116.398380705972,-3.24959327120416,1.78836853642009,18.3669033791002,-39.6870873187931,3.17,1.44,NA,NA,NA,81.3,2371,6.8,746569,668678,672515,572233,606466,553993,621028,666971,682998,545341,53.66,NA,0,0,1,0,0,NA,46,3,Knuckle Curve,3,4,3,4,4,3,3,4,Standard,Standard,42,-0.066,-0.315,66.51318383496066,7.88459
FC,2024-04-08,84.9,1.45,5.76,"Bruján, Vidal",660644,641482,field_out,hit_into_play,NA,NA,NA,NA,1,Vidal Bruján flies out to left fielder Alex Verdugo.,R,R,L,NYY,MIA,X,7,fly_ball,0,1,2024,-0.46,0.51,-0.63,3.07,NA,NA,NA,2,8,Top,69.1,86,NA,NA,624431,NA,NA,-3.9063957656301,-123.623620511875,-1.02831653640837,-4.00635235270551,23.6755700796996,-26.9254167093455,3.17,1.48,313,92.4,42,84.3,2334,5.7,745761,641482,624431,519203,650402,542932,683011,657077,592450,665742,54.76,0.003,0.004,0,1,0,0,3,59,2,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,179,0,-0.079,67.42288686800129,7.29433
CU,2024-04-08,82.5,-2.29,5.63,"Stewart, DJ",621466,450203,,foul,NA,NA,NA,NA,5,DJ Stewart walks.,R,L,R,ATL,NYM,S,NA,,3,2,2024,0.87,-0.76,-0.14,2.08,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,3.20037761727319,-120.109112586395,-0.0615813146021045,7.7545365695146,24.7238998362159,-39.6744562760479,3.1,1.45,NA,NA,NA,82.1,3035,6.2,747142,450203,518595,621566,645277,663586,606115,672284,671739,660670,54.35,NA,NA,NA,NA,NA,NA,NA,49,7,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,59,0,0,79.45242798300033,7.70645
CU,2024-04-08,77.6,-1.4,5.98,"Cronenworth, Jake",630105,665871,,blocked_ball,NA,NA,NA,NA,14,Jake Cronenworth homers (1) on a fly ball to right field.    Fernando Tatis Jr.  scores.,R,L,R,SD,CHC,B,NA,,1,2,2024,1.04,-1.06,0.71,-0.33,NA,NA,665487,0,6,Bot,NA,NA,NA,NA,665804,NA,NA,2.62376136956564,-112.875082389117,-4.49858916426479,8.21956151356341,24.6986183858331,-40.3582740299807,3.26,1.56,NA,NA,NA,77.3,2455,6.6,745432,665871,665804,683737,663538,666624,621020,664023,641355,643565,53.9,NA,NA,NA,NA,NA,NA,NA,53,7,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,35,0,0.084,NA,NA
FF,2024-04-08,89,0.91,5.95,"Bruján, Vidal",660644,641482,,called_strike,NA,NA,NA,NA,5,Vidal Bruján flies out to left fielder Alex Verdugo.,R,R,L,NYY,MIA,S,NA,,0,0,2024,0.32,1.6,0.12,2.54,NA,NA,NA,2,8,Top,NA,NA,NA,NA,624431,NA,NA,-2.56441253273606,-129.483254869122,-5.61800201662843,4.1145727966406,28.9138670850035,-13.280163528917,3.17,1.47,NA,NA,NA,88.2,2206,6,745761,641482,624431,519203,650402,542932,683011,657077,592450,665742,54.53,NA,NA,NA,NA,NA,NA,NA,59,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,160,0,-0.014,NA,NA
FF,2024-04-08,93.2,-1.81,5.89,"Cronenworth, Jake",630105,665871,,foul,NA,NA,NA,NA,12,Jake Cronenworth homers (1) on a fly ball to right field.    Fernando Tatis Jr.  scores.,R,L,R,SD,CHC,S,NA,,1,2,2024,-0.49,1.33,0.59,3.96,NA,NA,665487,0,6,Bot,NA,NA,NA,NA,665804,NA,NA,7.26088421009011,-135.519267299071,-2.08794700813829,-7.64698121638523,31.1975471533592,-15.5481777114199,3.31,1.57,158,58.4,47,93.3,2072,6.5,745432,665871,665804,683737,663538,666624,621020,664023,641355,643565,53.98,NA,NA,NA,NA,NA,NA,NA,53,6,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,207,0,0,34.72675936848187,4.27302
CU,2024-04-08,82.4,-2.36,5.57,"Stewart, DJ",621466,450203,,ball,NA,NA,NA,NA,14,DJ Stewart walks.,R,L,R,ATL,NYM,B,NA,,2,2,2024,1.07,-0.91,1.53,0.25,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,6.76636683868874,-119.793748940092,-3.73057704472684,8.76647629817844,25.231653273233,-40.2992486980173,3.11,1.4,NA,NA,NA,82.1,3115,6.4,747142,450203,518595,621566,645277,663586,606115,672284,671739,660670,54.14,NA,NA,NA,NA,NA,NA,NA,49,6,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,51,0,0.038,NA,NA
FF,2024-04-08,91.9,-2.83,5.84,"Díaz, Elias",553869,668678,,foul,NA,NA,NA,NA,5,Elias Díaz strikes out swinging.,R,R,R,COL,AZ,S,NA,,0,1,2024,0,1.04,0.02,2.34,NA,678662,641857,1,5,Bot,NA,NA,NA,NA,672515,NA,NA,7.29348114461766,-133.714084948061,-5.4322938851918,-1.26788628183553,23.5584222322112,-18.6503115708691,3.17,1.44,199,74.1,58,93.4,2186,6.8,746569,668678,672515,572233,606466,553993,621028,666971,682998,545341,53.72,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,206,0,-0.091,73.22742728592237,6.81759
SL,2024-04-08,84.5,-1.96,4.96,"Kirk, Alejandro",672386,622491,field_out,hit_into_play,NA,NA,NA,NA,5,"Alejandro Kirk grounds out sharply, third baseman Josh Rojas to first baseman Ty France.",R,R,R,TOR,SEA,X,5,ground_ball,1,2,2024,-0.08,0.24,0.01,2.28,NA,624415,NA,2,5,Bot,104.18,159.35,NA,NA,663728,NA,NA,4.70153622933051,-123.044098210736,-0.352200474375568,-1.78962775644524,25.9176065972716,-29.920567649478,3.03,1.46,8,102.1,-17,83.5,2212,5.7,744956,622491,663728,664034,593871,668942,641487,686527,677594,571745,54.8,0.214,0.146,0,1,0,0,2,44,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,38,-0.008,-0.232,69.52323227026203,6.9867
SV,2024-04-08,84.9,-2.22,5.53,"France, Ty",664034,621244,single,hit_into_play,NA,NA,NA,NA,9,Ty France singles on a line drive to right fielder George Springer.,R,R,R,TOR,SEA,X,9,line_drive,0,2,2024,1.25,-0.2,0.75,1.46,NA,NA,NA,2,7,Top,184.27,135.74,NA,NA,672386,NA,NA,4.38519111226695,-123.506032502794,-2.70374907229826,11.7518276052509,27.2427982226231,-33.8910086973111,3.31,1.51,148,68.2,18,83.5,2467,5.6,744956,621244,672386,665489,624415,643396,666182,676914,595281,543807,54.86,0.626,0.563,0.9,1,1,0,4,53,3,Slurve,4,0,0,4,0,4,0,4,Infield shade,Standard,28,-0.007,0.164,NA,NA
FF,2024-04-08,94.1,-1.71,5.14,"Kirk, Alejandro",672386,622491,,foul,NA,NA,NA,NA,5,"Alejandro Kirk grounds out sharply, third baseman Josh Rojas to first baseman Ty France.",R,R,R,TOR,SEA,S,NA,,1,1,2024,-0.84,1.1,0.12,2.34,NA,624415,NA,2,5,Bot,NA,NA,NA,NA,663728,NA,NA,6.51187970688917,-136.677344204947,-3.82220836330514,-12.0706367819687,35.0828996909476,-17.7800555444898,3.03,1.46,133,81.1,71,92.1,2157,5.6,744956,622491,663728,664034,593871,668942,641487,686527,677594,571745,54.91,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,238,0,-0.076,71.24166688037168,7.40345
FF,2024-04-08,92.8,-2.24,5.61,"Stewart, DJ",621466,450203,,ball,NA,NA,NA,NA,14,DJ Stewart walks.,R,L,R,ATL,NYM,B,NA,,1,2,2024,-1.42,0.85,0.36,1.26,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,9.72387175660275,-134.542663869785,-7.11133450796287,-19.4602064189631,31.5435142641103,-20.3603200715356,3.13,1.4,NA,NA,NA,92,2354,6.2,747142,450203,518595,621566,645277,663586,606115,672284,671739,660670,54.29,NA,NA,NA,NA,NA,NA,NA,49,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,242,0,0.016,NA,NA
SV,2024-04-08,80.4,-2.19,5.4,"France, Ty",664034,621244,,called_strike,NA,NA,NA,NA,9,Ty France singles on a line drive to right fielder George Springer.,R,R,R,TOR,SEA,S,NA,,0,1,2024,1.35,-0.47,0.74,1.82,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,3.94825289014933,-117.036478438413,-0.262773693536282,11.4184095558403,25.4214510818451,-36.6460390638375,3.37,1.55,NA,NA,NA,80.1,2324,6.4,744956,621244,672386,665489,624415,643396,666182,676914,595281,543807,54.09,NA,NA,NA,NA,NA,NA,NA,53,2,Slurve,4,0,0,4,0,4,0,4,Infield shade,Standard,36,0,-0.021,NA,NA
FF,2024-04-08,91.5,-2.77,5.82,"Díaz, Elias",553869,668678,,swinging_strike,NA,NA,NA,NA,6,Elias Díaz strikes out swinging.,R,R,R,COL,AZ,S,NA,,0,0,2024,-0.01,1.17,0.78,2.3,NA,678662,641857,1,5,Bot,NA,NA,NA,NA,672515,NA,NA,9.05605044219283,-133.067368489471,-5.67159718668697,-1.64970904827287,23.1402711270724,-17.2492919586088,3.17,1.44,NA,NA,NA,93.2,2313,6.9,746569,668678,672515,572233,606466,553993,621028,666971,682998,545341,53.59,NA,NA,NA,NA,NA,NA,NA,46,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,208,0,-0.079,77.11198402023706,7.31989
CH,2024-04-08,81.8,1.41,5.61,"Rivera, Emmanuel",656896,641482,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Emmanuel Rivera strikes out swinging.,R,R,L,NYY,MIA,S,2,,0,2,2024,1.33,0.57,0.84,0.9,NA,NA,NA,1,8,Top,NA,NA,NA,NA,624431,NA,NA,-3.78194315301353,-119.016619690225,-5.12457456966616,13.3232980110812,22.8784075924497,-25.9372390398272,3.5,1.63,NA,NA,NA,81,1486,5.8,745761,641482,624431,519203,650402,542932,683011,657077,592450,665742,54.72,NA,0,0,1,0,0,NA,58,3,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,122,0.001,-0.103,65.64994782444808,7.31466
SI,2024-04-08,92.6,-1.5,5.93,"Cronenworth, Jake",630105,665871,,foul,NA,NA,NA,NA,3,Jake Cronenworth homers (1) on a fly ball to right field.    Fernando Tatis Jr.  scores.,R,L,R,SD,CHC,S,NA,,1,2,2024,-1.41,0.74,0.45,2.79,NA,NA,665487,0,6,Bot,NA,NA,NA,NA,665804,NA,NA,8.10900555573342,-134.532848737107,-3.76555453407586,-18.9329554460134,32.8921107103371,-22.5408658137456,3.31,1.57,3,62.3,-39,92.5,2015,6.6,745432,665871,665804,683737,663538,666624,621020,664023,641355,643565,53.89,NA,NA,NA,NA,NA,NA,NA,53,5,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,212,0,0,48.70381774075656,4.56525
FF,2024-04-08,94.4,-1.75,5.19,"Kirk, Alejandro",672386,622491,,ball,NA,NA,NA,NA,11,"Alejandro Kirk grounds out sharply, third baseman Josh Rojas to first baseman Ty France.",R,R,R,TOR,SEA,B,NA,,0,1,2024,-0.92,1.26,-0.42,3.9,NA,624415,NA,2,5,Bot,NA,NA,NA,NA,663728,NA,NA,5.43312714685124,-137.166782612879,-0.355980113498698,-12.920868612385,36.6555582333765,-16.7024607958536,3.13,1.68,NA,NA,NA,92.1,2243,5.5,744956,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.01,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,234,0,0.031,NA,NA
SV,2024-04-08,79.5,-2.29,5.52,"France, Ty",664034,621244,,called_strike,NA,NA,NA,NA,14,Ty France singles on a line drive to right fielder George Springer.,R,R,R,TOR,SEA,S,NA,,0,0,2024,1.32,-0.57,0.93,2.38,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,4.58005419922844,-115.586115205089,1.05826149842963,10.6941898395173,25.131167077899,-37.7144517128463,3.46,1.63,NA,NA,NA,78.8,2369,6.2,744956,621244,672386,665489,624415,643396,666182,676914,595281,543807,54.27,NA,NA,NA,NA,NA,NA,NA,53,1,Slurve,4,0,0,4,0,4,0,4,Infield shade,Standard,39,0,-0.014,NA,NA
ST,2024-04-08,75.3,1.7,5.62,"Rivera, Emmanuel",656896,641482,,swinging_strike,NA,NA,NA,NA,6,Emmanuel Rivera strikes out swinging.,R,R,L,NYY,MIA,S,NA,,0,1,2024,-1.16,0.57,0.74,2.27,NA,NA,NA,1,8,Top,NA,NA,NA,NA,624431,NA,NA,0.07185933786058,-109.728861008766,-0.802303350314396,-9.34783175201408,20.695159453854,-27.6725798699204,3.5,1.63,NA,NA,NA,74.2,2544,5.5,745761,641482,624431,519203,650402,542932,683011,657077,592450,665742,54.97,NA,NA,NA,NA,NA,NA,NA,58,2,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,283,0,-0.037,66.37132713289952,7.11775
SI,2024-04-08,93.5,-0.92,6.08,"Ortiz, Joey",687401,668933,single,hit_into_play,NA,NA,NA,NA,7,Joey Ortiz singles on a ground ball to pitcher Graham Ashcraft.   Brice Turang scores.    Joey Ortiz to 2nd.  Throwing error by pitcher Graham Ashcraft.,R,R,R,CIN,MIL,X,1,ground_ball,1,1,2024,-0.84,0.4,-0.36,1.78,NA,668930,NA,2,6,Top,116.91,190.86,NA,NA,663886,NA,NA,3.21837371263022,-136.0365166016,-6.11797271764761,-11.1330587684128,30.033252578934,-26.1161199000088,3.37,1.52,1,82.1,-59,91.9,2168,5.3,746735,668933,663886,687952,669289,600869,682829,668715,669352,656413,55.16,0.306,0.3,0.9,1,1,0,2,55,3,Sinker,9,5,5,9,6,9,6,9,Standard,Standard,221,-0.049,0.775,79.08334478811435,7.14606
CH,2024-04-08,86.2,-1.53,5.9,"Cronenworth, Jake",630105,665871,,ball,NA,NA,NA,NA,13,Jake Cronenworth homers (1) on a fly ball to right field.    Fernando Tatis Jr.  scores.,R,L,R,SD,CHC,B,NA,,0,2,2024,-1.07,0.94,-0.59,1.47,NA,NA,665487,0,6,Bot,NA,NA,NA,NA,665804,NA,NA,4.42294153239115,-125.29143096927601,-6.18070132036054,-12.1329163299162,27.2776471734042,-21.2279204650795,3.25,1.62,NA,NA,NA,86.4,1495,6.7,745432,665871,665804,683737,663538,666624,621020,664023,641355,643565,53.84,NA,NA,NA,NA,NA,NA,NA,53,4,Changeup,0,8,0,8,8,0,0,8,Standard,Standard,229,0,0.052,NA,NA
FF,2024-04-08,89.9,-2.72,5.97,"McMahon, Ryan",641857,668678,single,hit_into_play,NA,NA,NA,NA,8,Ryan McMahon singles on a ground ball to right fielder Randal Grichuk.   Ezequiel Tovar to 2nd.,R,L,R,COL,AZ,X,9,ground_ball,1,0,2024,-0.33,1.2,-0.23,1.88,NA,NA,678662,1,5,Bot,187.93,122.13,NA,NA,672515,NA,NA,6.90984199408719,-130.729235229783,-6.83149019174646,-5.09190437846943,23.7275864476076,-17.1600466618547,3.39,1.56,51,103.8,1,90.9,2197,6.6,746569,668678,672515,572233,606466,553993,621028,666971,682998,545341,53.85,0.449,0.412,0.9,1,1,0,4,45,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,203,0.053,0.467,76.85210146770133,7.87487
FF,2024-04-08,92.9,-2.25,5.7,"Stewart, DJ",621466,450203,,foul,NA,NA,NA,NA,11,DJ Stewart walks.,R,L,R,ATL,NYM,S,NA,,1,2,2024,-1.02,1.1,-0.3,3.48,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518595,NA,NA,7.20860764341579,-135.138497707798,-2.28694808461461,-14.0805612239302,31.1678986073604,-18.3946198171601,3.1,1.45,38,67.4,0,92.4,2344,6.2,747142,450203,518595,621566,645277,663586,606115,672284,671739,660670,54.34,NA,NA,NA,NA,NA,NA,NA,49,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,239,0,0,30.08300992219964,5.35395
SL,2024-04-08,90,-0.96,6.04,"Ortiz, Joey",687401,668933,,blocked_ball,NA,NA,NA,NA,14,Joey Ortiz singles on a ground ball to pitcher Graham Ashcraft.   Brice Turang scores.    Joey Ortiz to 2nd.  Throwing error by pitcher Graham Ashcraft.,R,R,R,CIN,MIL,B,NA,,0,1,2024,0.41,0.04,0.02,0.59,NA,668930,NA,2,6,Top,NA,NA,NA,NA,663886,NA,NA,1.5395630996024,-130.95717101084,-7.54643908673364,4.43461190564658,27.9720183178101,-30.3018266773847,3.27,1.49,NA,NA,NA,88.8,2890,5.5,746735,668933,663886,687952,669289,600869,682829,668715,669352,656413,54.95,NA,NA,NA,NA,NA,NA,NA,55,2,Slider,9,5,5,9,5,9,5,9,Standard,Standard,63,0,0.031,NA,NA
