pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-19,98.1,-2.04,6.11,"Hernández, Enrique",571771,668881,,foul,NA,NA,NA,NA,8,Enrique Hernández strikes out swinging.  Jason Heyward steals (1) 2nd base.,R,R,R,LAD,CIN,S,NA,,1,0,2024,-0.79,1.37,-0.25,2.14,NA,NA,518792,0,7,Bot,NA,NA,NA,NA,663886,NA,NA,6.68127311761783,-142.514682336766,-8.41803865868618,-12.2967112392423,31.2275506230876,-11.7795104490941,3.37,1.63,113,81.4,74,98.2,2368,6.3,746144,668881,663886,600869,663697,669289,682829,674441,656413,641584,54.18,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,212,0,-0.07,75.71173162441914,7.45424
SL,2024-05-19,78.9,-2.64,5.62,"DeLuca, Jonny",676356,666201,,ball,NA,NA,NA,NA,13,Jonny DeLuca strikes out on a foul tip.,R,R,R,TOR,TB,B,NA,,1,2,2024,1.03,-0.26,-1.36,1.98,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,0.870585478886856,-114.90946211767,-0.606885203093082,8.89054977260731,22.7045551454797,-34.5352315292713,3.28,1.52,NA,NA,NA,79.7,2211,7,744937,666201,672386,665489,676914,643396,666182,662139,595281,543807,53.53,NA,NA,NA,NA,NA,NA,NA,53,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,53,0,0.016,NA,NA
CH,2024-05-19,83.9,-1.62,5.76,"Thaiss, Matt",642136,547179,,ball,NA,NA,NA,NA,13,Matt Thaiss strikes out swinging.,R,L,R,TEX,LAA,B,NA,,0,1,2024,-1.19,0.57,-0.14,0.73,NA,641432,666176,0,7,Top,NA,NA,NA,NA,641680,NA,NA,5.76861535927797,-121.941696589866,-6.2869500627326,-13.0737370360745,25.5390129647779,-25.4131521680136,3.52,1.47,NA,NA,NA,83.4,1923,6.2,745012,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.35,NA,NA,NA,NA,NA,NA,NA,46,2,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,241,0,0.066,NA,NA
SL,2024-05-19,78,-2.47,5.61,"DeLuca, Jonny",676356,666201,,ball,NA,NA,NA,NA,14,Jonny DeLuca strikes out on a foul tip.,R,R,R,TOR,TB,B,NA,,0,2,2024,0.83,-0.39,2.46,0.82,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,9.17882102791138,-113.217668518542,-2.63705600613308,5.32804469760431,21.7677267253987,-35.1758528802185,3.28,1.52,NA,NA,NA,78.7,2334,7,744937,666201,672386,665489,676914,643396,666182,662139,595281,543807,53.49,NA,NA,NA,NA,NA,NA,NA,53,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,48,0,0.007,NA,NA
FF,2024-05-19,92.6,-1.96,5.15,"Winker, Jesse",608385,605400,,ball,NA,NA,NA,NA,11,"Jesse Winker grounds out, pitcher Aaron Nola to first baseman Bryce Harper.",R,L,R,PHI,WSH,B,NA,,2,2,2024,-0.9,1.13,-1.43,4.31,NA,669222,NA,2,7,Top,NA,NA,NA,NA,596117,NA,NA,3.33238344281276,-134.947083073028,1.15706413675974,-11.7159378670193,28.5018071864015,-18.7737801401134,3.4,1.45,NA,NA,NA,93.4,2317,6.6,745577,605400,596117,547180,665019,664761,681082,669016,679032,592206,53.87,NA,NA,NA,NA,NA,NA,NA,59,6,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,225,0,0.07,NA,NA
CH,2024-05-19,84.7,-2.79,5.85,"Rocchio, Brayan",677587,663978,field_out,hit_into_play,NA,NA,NA,NA,7,Brayan Rocchio lines out to center fielder Willi Castro.,R,L,R,CLE,MIN,X,8,line_drive,3,2,2024,-1.29,0.2,-0.57,1.9,NA,NA,NA,2,8,Bot,105.27,80.43,NA,NA,680777,NA,NA,7.85829807419219,-123.07966119792,-3.27868307185152,-14.6756957578174,24.5436495052618,-29.7028841516153,3.15,1.42,299,83.7,26,85.6,1870,7,746636,663978,680777,467793,666397,669304,621043,666135,650489,596146,53.54,0.151,0.161,0,1,0,0,3,56,8,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,254,-0.007,-0.12,66.42179822609523,7.35491
SL,2024-05-19,86.5,-2.42,5.66,"Hernández, Enrique",571771,668881,,ball,NA,NA,NA,NA,14,Enrique Hernández strikes out swinging.  Jason Heyward steals (1) 2nd base.,R,R,R,LAD,CIN,B,NA,,0,0,2024,0.45,0.4,0.86,1.2,NA,NA,518792,0,7,Bot,NA,NA,NA,NA,663886,NA,NA,6.95394949255218,-125.965583548437,-5.37850037059215,3.63699673577305,21.3209897818285,-27.1215475465681,3.3,1.59,NA,NA,NA,87.7,2362,6.6,746144,668881,663886,600869,663697,669289,682829,674441,656413,641584,53.9,NA,NA,NA,NA,NA,NA,NA,56,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,134,0,0.07,NA,NA
KC,2024-05-19,78.1,-1.91,5.18,"Winker, Jesse",608385,605400,,foul,NA,NA,NA,NA,7,"Jesse Winker grounds out, pitcher Aaron Nola to first baseman Bryce Harper.",R,L,R,PHI,WSH,S,NA,,2,2,2024,1.29,-0.93,-0.55,1.86,NA,669222,NA,2,7,Top,NA,NA,NA,NA,596117,NA,NA,0.549434041304377,-113.778773511127,1.44218586335016,11.1151351397856,21.2417593120208,-40.7038148776426,3.49,1.62,NA,NA,NA,78.1,2664,6.3,745577,605400,596117,547180,665019,664761,681082,669016,679032,592206,54.21,NA,NA,NA,NA,NA,NA,NA,59,5,Knuckle Curve,8,3,3,8,3,8,3,8,Standard,Standard,55,0,0,69.72821648460669,8.09512
FF,2024-05-19,98.4,-1.93,5.95,"Heyward, Jason",518792,668881,single,hit_into_play,NA,NA,NA,NA,6,Jason Heyward singles on a sharp ground ball to right fielder Jake Fraley.,R,L,R,LAD,CIN,X,9,ground_ball,0,0,2024,-1.12,1.23,0.3,2.8,NA,NA,NA,0,7,Bot,149.1,163.86,NA,NA,663886,NA,NA,8.64151366077167,-142.941350527399,-5.89367536598343,-17.3947487710867,34.3133135849346,-14.0976689695301,3.57,1.71,80,105.5,3,98.2,2374,6.3,746144,668881,663886,600869,663697,669289,682829,674441,656413,641584,54.15,0.571,0.52,0.9,1,1,0,4,55,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,220,0.057,0.407,79.0141768265468,7.81287
FF,2024-05-19,94.3,-2.37,6.06,"Rocchio, Brayan",677587,663978,,foul,NA,NA,NA,NA,11,Brayan Rocchio lines out to center fielder Willi Castro.,R,L,R,CLE,MIN,S,NA,,3,2,2024,-1.11,1.27,-0.92,2.36,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,680777,NA,NA,6.34964619843208,-137.034844171769,-6.81912572953423,-15.4077632042938,30.6607851681355,-14.8189567066447,3.15,1.42,114,78.4,8,95.7,2206,7.2,746636,663978,680777,467793,666397,669304,621043,666135,650489,596146,53.29,NA,NA,NA,NA,NA,NA,NA,56,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Strategic,212,0,0,66.71148782239682,7.00552
FF,2024-05-19,97.5,1.47,6.49,"Lee, Korey",686676,607074,strikeout,swinging_strike,NA,NA,NA,NA,6,Korey Lee strikes out swinging.,R,R,L,NYY,CWS,S,2,,0,2,2024,0.82,1.61,0.55,2.61,NA,NA,667452,2,6,Top,NA,NA,NA,NA,624431,NA,NA,-4.33902091749913,-141.662148987025,-8.51894091028887,12.0637737062153,34.928322731985,-8.79204724248155,3.55,1.61,NA,NA,NA,96.8,2364,6.2,745745,607074,624431,519203,650402,542932,683011,657077,592450,665742,54.34,NA,0,0,1,0,0,NA,50,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,152,0.008,-0.136,70.9367002845247,7.06651
SL,2024-05-19,84.9,-2,5.75,"Arcia, Orlando",606115,506433,field_out,hit_into_play,NA,NA,NA,NA,4,"Orlando Arcia grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,ATL,SD,X,6,ground_ball,1,0,2024,0.49,-0.31,-0.48,2.33,NA,NA,NA,2,7,Bot,106.12,160.67,NA,NA,669134,NA,NA,2.58976031256998,-123.76403357053,-1.12697431747798,4.53619755099129,23.2922028963982,-35.3464079164349,3.52,1.64,14,85.8,-8,85.4,2809,6.4,747120,506433,669134,630105,650333,592518,673490,640492,701538,665487,54.15,0.131,0.125,0,1,0,0,2,63,2,Slider,0,9,0,9,9,0,0,9,Standard,Standard,90,0,-0.107,68.75919515224736,7.63499
CU,2024-05-19,77.4,-1.36,5.28,"Perkins, Blake",663368,681293,single,hit_into_play,NA,NA,NA,NA,4,Blake Perkins singles on a soft ground ball to pitcher Spencer Arrighetti.   Joey Ortiz to 3rd.    Sal Frelick to 2nd.,R,L,R,HOU,MIL,X,1,ground_ball,1,1,2024,0.97,-0.9,-0.31,2.28,NA,687401,686217,1,7,Top,132.87,195.12,NA,NA,605170,NA,NA,0.466711593661906,-112.60281485466,2.31959073264502,8.07200277863905,22.8212592391952,-40.4612112364271,3.33,1.59,1,56.7,-68,78.2,2652,7.1,746392,681293,605170,572138,514888,608324,665161,694388,676694,663656,53.36,0.249,0.288,0.9,1,1,0,1,61,3,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,58,-0.034,0.94,62.57798798045663,6.93016
FC,2024-05-19,87.9,-1.43,5.66,"Thaiss, Matt",642136,547179,,foul_bunt,NA,NA,NA,NA,14,Matt Thaiss strikes out swinging.,R,L,R,TEX,LAA,S,NA,,0,0,2024,0.37,0.49,2.04,2.47,NA,641432,666176,0,7,Top,NA,NA,NA,NA,641680,NA,NA,7.62034324770644,-127.768370769157,-2.60921600976071,2.45559217260314,26.287090596584,-26.4692427744599,3.49,1.62,8,NA,NA,87.7,2595,6.2,745012,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.27,NA,NA,NA,NA,NA,NA,NA,46,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,193,0,-0.094,NA,NA
SL,2024-05-19,81.2,-2.47,5.71,"DeLuca, Jonny",676356,666201,,called_strike,NA,NA,NA,NA,14,Jonny DeLuca strikes out on a foul tip.,R,R,R,TOR,TB,S,NA,,0,1,2024,0.77,-0.28,0.83,1.82,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,6.01246966082546,-118.208651677471,-1.54691016727745,5.97812798243042,23.320188705148,-34.6892522808206,3.1,1.5,NA,NA,NA,82.1,2357,6.9,744937,666201,672386,665489,676914,643396,666182,662139,595281,543807,53.55,NA,NA,NA,NA,NA,NA,NA,53,2,Slider,5,0,0,5,0,5,0,5,Standard,Standard,54,0,-0.021,NA,NA
ST,2024-05-19,82.6,-1.5,5.58,"Adell, Jo",666176,547179,walk,ball,NA,NA,NA,NA,14,Jo Adell walks.,R,R,R,TEX,LAA,B,NA,,3,2,2024,0.83,-0.26,1.66,1.54,NA,641432,NA,0,7,Top,NA,NA,NA,NA,641680,NA,NA,5.5493978453836,-120.132700418629,-2.12736557914914,6.85497326151721,25.337897948584,-34.472268892697,3.77,1.88,NA,NA,NA,82,2694,6.1,745012,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.36,NA,0.692644,0.7,1,0,0,NA,45,7,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,54,-0.052,0.426,NA,NA
FF,2024-05-19,100.9,-2.06,6,"Lux, Gavin",666158,668881,field_out,hit_into_play,NA,NA,NA,NA,2,"Gavin Lux grounds out, second baseman Jonathan India to first baseman Jeimer Candelario.",R,L,R,LAD,CIN,X,4,ground_ball,0,2,2024,-0.9,1.07,-0.2,3.16,NA,NA,NA,2,6,Bot,143.95,154.45,NA,NA,571912,NA,NA,7.34212013497397,-146.81195690583,-5.15736840942984,-14.683745811027901,32.5312614011587,-15.6817506506927,3.38,1.67,4,79.5,-38,101.5,2338,6.5,746144,668881,571912,600869,663697,669289,682829,666181,656413,641584,54.02,0.074,0.081,0,1,0,0,2,47,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,218,-0.01,-0.058,70.13793194559447,6.31978
FF,2024-05-19,98.2,1.65,6.47,"Lee, Korey",686676,607074,,swinging_strike,NA,NA,NA,NA,2,Korey Lee strikes out swinging.,R,R,L,NYY,CWS,S,NA,,0,1,2024,0.85,1.46,-0.26,3.22,NA,NA,667452,2,6,Top,NA,NA,NA,NA,624431,NA,NA,-7.13106550707631,-142.689162329828,-6.63367965741947,13.2678919332307,36.0845799198638,-10.8349041750849,3.55,1.61,NA,NA,NA,97.6,2558,6.3,745745,607074,624431,519203,650402,542932,683011,657077,592450,665742,54.24,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,151,0,-0.043,70.67478917040258,6.35657
FF,2024-05-19,94.4,-2.37,6.07,"Rocchio, Brayan",677587,663978,,ball,NA,NA,NA,NA,12,Brayan Rocchio lines out to center fielder Willi Castro.,R,L,R,CLE,MIN,B,NA,,2,2,2024,-0.89,1.33,0.93,3.42,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,680777,NA,NA,10.7314717251391,-137.093142609221,-4.20843419999166,-13.5718607808715,30.0459689875252,-14.5839760290224,3.22,1.49,NA,NA,NA,95.7,2209,7.1,746636,663978,680777,467793,666397,669304,621043,666135,650489,596146,53.36,NA,NA,NA,NA,NA,NA,NA,56,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Strategic,211,0,0.038,NA,NA
SL,2024-05-19,84.5,-2.01,5.69,"Arcia, Orlando",606115,506433,,ball,NA,NA,NA,NA,14,"Orlando Arcia grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,ATL,SD,B,NA,,0,0,2024,0.32,0,0.29,1.11,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,4.73977363573711,-123.089678158296,-4.36820293974784,2.38848549392682,23.4382810838216,-31.4865505869636,3.55,1.72,NA,NA,NA,84.9,2876,6.4,747120,506433,669134,630105,650333,592518,673490,640492,701538,665487,54.1,NA,NA,NA,NA,NA,NA,NA,63,1,Slider,0,9,0,9,9,0,0,9,Standard,Standard,78,0,0.014,NA,NA
CU,2024-05-19,77.2,-1.56,5.21,"Perkins, Blake",663368,681293,,called_strike,NA,NA,NA,NA,4,Blake Perkins singles on a soft ground ball to pitcher Spencer Arrighetti.   Joey Ortiz to 3rd.    Sal Frelick to 2nd.,R,L,R,HOU,MIL,S,NA,,1,0,2024,0.91,-0.72,-0.71,2.13,NA,687401,686217,1,7,Top,NA,NA,NA,NA,605170,NA,NA,0.134326857809639,-112.357528582362,1.79356826294048,7.63652398260432,21.986626658184,-38.8336562978559,3.22,1.51,NA,NA,NA,77.6,2528,6.7,746392,681293,605170,572138,514888,608324,665161,694388,676694,663656,53.78,NA,NA,NA,NA,NA,NA,NA,61,2,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,66,0,-0.094,NA,NA
SL,2024-05-19,81.3,-2.64,5.7,"DeLuca, Jonny",676356,666201,,called_strike,NA,NA,NA,NA,5,Jonny DeLuca strikes out on a foul tip.,R,R,R,TOR,TB,S,NA,,0,0,2024,1.1,0.11,0.21,2.65,NA,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,4.32018462721137,-118.311339213354,-0.380933010275967,9.4295809440007,24.1658426575422,-31.3338311894079,3.39,1.52,NA,NA,NA,81.8,2274,6.8,744937,666201,672386,665489,676914,643396,666182,662139,595281,543807,53.7,NA,NA,NA,NA,NA,NA,NA,53,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,68,0,-0.014,NA,NA
KC,2024-05-19,78.7,-1.95,5.24,"Winker, Jesse",608385,605400,,foul,NA,NA,NA,NA,14,"Jesse Winker grounds out, pitcher Aaron Nola to first baseman Bryce Harper.",R,L,R,PHI,WSH,S,NA,,2,1,2024,1.28,-1.15,0.05,0.86,NA,669222,NA,2,7,Top,NA,NA,NA,NA,596117,NA,NA,1.96514961759365,-114.505411255651,-0.470989799011042,10.7447086002358,23.1844814396917,-42.3265957105086,3.49,1.62,NA,NA,NA,78.6,2643,6.5,745577,605400,596117,547180,665019,664761,681082,669016,679032,592206,54.03,NA,NA,NA,NA,NA,NA,NA,59,4,Knuckle Curve,8,3,3,8,3,8,3,8,Standard,Standard,52,0,-0.073,71.32070162710811,8.22175
FC,2024-05-19,87.8,-1.45,5.1,"Perkins, Blake",663368,681293,,ball,NA,NA,NA,NA,12,Blake Perkins singles on a soft ground ball to pitcher Spencer Arrighetti.   Joey Ortiz to 3rd.    Sal Frelick to 2nd.,R,L,R,HOU,MIL,B,NA,,0,0,2024,0.35,0.67,1.01,2.53,NA,687401,686217,1,7,Top,NA,NA,NA,NA,605170,NA,NA,5.31272908767105,-127.782486827481,-1.51912686195798,2.77188466792741,25.990609314712,-24.7279586070457,3.21,1.57,NA,NA,NA,89,2343,7,746392,681293,605170,572138,514888,608324,665161,694388,676694,663656,53.49,NA,NA,NA,NA,NA,NA,NA,61,1,Cutter,6,1,1,6,1,6,1,6,Standard,Standard,187,0,0.057,NA,NA
ST,2024-05-19,78.5,-2.33,4.97,"Schwarber, Kyle",656941,592866,walk,ball,NA,NA,NA,NA,14,Kyle Schwarber walks.,R,L,R,PHI,WSH,B,NA,,3,2,2024,1.11,0.65,1.34,1.17,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,660688,NA,NA,5.95577532592414,-114.165958991568,-2.57367536016094,8.55102086130357,21.8125771728596,-26.1930539991266,3.4,1.45,NA,NA,NA,79.3,2235,7,745577,592866,660688,608336,545121,669222,682928,608385,696285,592696,53.54,NA,0.692644,0.7,1,0,0,NA,39,7,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Standard,91,0.039,0.218,NA,NA
SL,2024-05-19,84.6,-2.09,5.71,"Olson, Matt",621566,506433,field_out,hit_into_play,NA,NA,NA,NA,8,Matt Olson flies out to left fielder José Azocar.,R,L,R,ATL,SD,X,7,fly_ball,3,2,2024,0.39,-0.23,-0.04,2.07,NA,NA,NA,1,7,Bot,57.08,119.67,NA,NA,669134,NA,NA,4.04923609348087,-123.218309839603,-1.7259941129951,3.21180318238821,23.3358838000868,-34.4322008041062,3.6,1.75,260,92.9,56,85.8,2690,6.9,747120,506433,669134,630105,650333,592518,673490,640492,701538,665487,53.6,0.009,0.008,0,1,0,0,3,62,8,Slider,0,9,0,9,9,0,0,9,Infield shade,Standard,79,0,-0.215,78.84098079821138,7.97685
