pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-09-23,94.9,-1.58,6.38,"Raley, Luke",670042,686613,,ball,NA,NA,NA,NA,12,Luke Raley called out on strikes.,R,L,R,HOU,SEA,B,NA,,1,1,2024,0.23,1.02,1.74,2.57,NA,677594,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,8.203326712817,-137.767327126598,-6.55736577208237,0.907766762917911,32.9953841996026,-17.8940061267913,3.41,1.5,NA,NA,NA,95,2418,6.7,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.83,NA,NA,NA,NA,NA,NA,NA,40,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,199,0,0.046,NA,NA
FF,2024-09-23,93.2,-1.68,5.14,"Crow-Armstrong, Pete",691718,605400,,foul,NA,NA,NA,NA,11,Pete Crow-Armstrong walks.,R,L,R,PHI,CHC,S,NA,,2,2,2024,-0.95,1.2,-0.03,3.62,NA,663538,NA,0,7,Top,NA,NA,NA,NA,592663,NA,NA,6.41030562960673,-135.552040497446,-0.692021431288262,-13.2332779678171,33.3228900314758,-17.6334392739749,3.31,1.52,122,74.8,79,93.8,2291,6.9,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.55,NA,NA,NA,NA,NA,NA,NA,55,5,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,227,0,0,69.14111,6.55987
SI,2024-09-23,92.6,1.18,5.9,"Fitzgerald, Tyler",666149,593958,,ball,NA,NA,NA,NA,13,Tyler Fitzgerald strikes out swinging.,R,R,L,AZ,SF,B,NA,,0,2,2024,1.17,1.09,-0.55,0.89,NA,NA,656305,1,5,Top,NA,NA,NA,NA,645444,NA,NA,-6.94690201836223,-134.469764625474,-9.33657520657062,15.6855094565102,28.7757330985263,-17.1123058383473,3.45,1.64,NA,NA,NA,92.5,2428,6.3,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.2,NA,NA,NA,NA,NA,NA,NA,40,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,154,0,0.024,NA,NA
CH,2024-09-23,89.2,-2.1,5.88,"Raley, Luke",670042,686613,,ball,NA,NA,NA,NA,13,Luke Raley called out on strikes.,R,L,R,HOU,SEA,B,NA,,0,1,2024,-1.27,0.84,-1.06,0.93,NA,677594,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,5.27059877034558,-129.658559049888,-7.89767904238397,-15.4745568522763,28.381247059584,-21.2418818144312,3.58,1.67,NA,NA,NA,89.5,1536,6.6,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.88,NA,NA,NA,NA,NA,NA,NA,40,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,230,0,0.012,NA,NA
KC,2024-09-23,82.8,-1.88,6.37,"Raley, Luke",670042,686613,,called_strike,NA,NA,NA,NA,2,Luke Raley called out on strikes.,R,L,R,HOU,SEA,S,NA,,0,0,2024,0.29,-1.28,-0.27,3.1,NA,677594,NA,2,6,Top,NA,NA,NA,NA,673237,NA,NA,3.12660970228829,-120.508796771273,1.60638409373253,2.13911951312927,25.7861398055107,-45.1458025479841,3.45,1.58,NA,NA,NA,82.9,2375,6.6,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.91,NA,NA,NA,NA,NA,NA,NA,40,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,25,0,-0.045,NA,NA
CH,2024-09-23,85.6,-1.82,5.07,"Crow-Armstrong, Pete",691718,605400,,ball,NA,NA,NA,NA,13,Pete Crow-Armstrong walks.,R,L,R,PHI,CHC,B,NA,,1,2,2024,-1.16,0.46,-1.21,2.42,NA,663538,NA,0,7,Top,NA,NA,NA,NA,592663,NA,NA,3.83028380733879,-124.652680317458,-0.898716776749245,-12.8381562784266,26.2183541040367,-27.4194513440834,3.52,1.66,NA,NA,NA,86.6,1595,7,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.53,NA,NA,NA,NA,NA,NA,NA,55,4,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,245,0,0.069,NA,NA
CH,2024-09-23,85.9,1.29,5.84,"Fitzgerald, Tyler",666149,593958,,foul,NA,NA,NA,NA,9,Tyler Fitzgerald strikes out swinging.,R,R,L,AZ,SF,S,NA,,0,1,2024,1.39,0.61,0.39,1.85,NA,NA,656305,1,5,Top,NA,NA,NA,NA,645444,NA,NA,-4.96286409440723,-125.04306536472,-4.45052360916128,15.614560181568,25.2338131846699,-25.0311465547713,3.45,1.64,2,59.9,-47,86.1,2096,6.4,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.12,NA,NA,NA,NA,NA,NA,NA,40,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,128,0,-0.06,62.90128,7.9784
FC,2024-09-23,91.3,-1.71,6.22,"Arozarena, Randy",668227,686613,strikeout,swinging_strike,NA,NA,NA,NA,14,Randy Arozarena strikes out swinging.,R,R,R,HOU,SEA,S,2,,2,2,2024,0.04,0.53,0.98,1.24,NA,677594,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,6.7198160297954,-132.645825291641,-7.79969030115172,-0.990660441802562,29.1606809158583,-24.3663136154529,3.26,1.53,NA,NA,NA,91.7,2151,6.7,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.79,NA,0,0,1,0,0,NA,39,6,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,199,0.037,-0.265,77.03351,7.89214
SI,2024-09-23,92.5,-1.62,5.17,"Crow-Armstrong, Pete",691718,605400,,swinging_strike,NA,NA,NA,NA,3,Pete Crow-Armstrong walks.,R,L,R,PHI,CHC,S,NA,,1,1,2024,-1.19,0.98,0.47,2.83,NA,663538,NA,0,7,Top,NA,NA,NA,NA,592663,NA,NA,8.05430719769354,-134.384515394844,-2.2410077503268,-16.2432058499146,32.2626201722095,-20.0838533041346,3.31,1.52,NA,NA,NA,93.3,2254,7.1,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.4,NA,NA,NA,NA,NA,NA,NA,55,3,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,232,0,-0.099,73.71346,6.90859
FS,2024-09-23,83.9,-1.7,5.47,"Peña, Jeremy",665161,682243,strikeout,swinging_strike,NA,NA,NA,NA,1,Jeremy Peña strikes out swinging.,R,R,R,HOU,SEA,S,2,,0,2,2024,-0.86,0.43,-0.7,3.42,608324,673237,NA,2,7,Bot,NA,NA,NA,NA,663728,NA,NA,4.01910392275233,-122.124688957069,0.867216637602532,-9.3621748871077,25.5329559839984,-28.2810517353364,3.6,1.74,NA,NA,NA,84,1018,6.5,746334,682243,663728,670042,593871,664238,641487,668227,677594,645302,54.04,NA,0,0,1,0,0,NA,54,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,228,-0.105,-0.352,73.3659,7.43518
FC,2024-09-23,87.9,1.53,5.77,"Fitzgerald, Tyler",666149,593958,,called_strike,NA,NA,NA,NA,8,Tyler Fitzgerald strikes out swinging.,R,R,L,AZ,SF,S,NA,,0,0,2024,-0.05,0.87,0.26,1.88,NA,NA,656305,1,5,Top,NA,NA,NA,NA,645444,NA,NA,-2.98205707278579,-127.997062011113,-5.20376000612962,-0.0100092807873332,24.0341967071184,-21.7284648603531,3.45,1.64,NA,NA,NA,88.3,2249,6.3,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.22,NA,NA,NA,NA,NA,NA,NA,40,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,168,0,-0.046,NA,NA
FF,2024-09-23,92.1,1.45,5.79,"Chapman, Matt",656305,593958,walk,ball,NA,NA,NA,NA,14,Matt Chapman walks.,R,R,L,AZ,SF,B,NA,,3,1,2024,0.87,1.16,1.15,1.73,NA,NA,NA,1,5,Top,NA,NA,NA,NA,645444,NA,NA,-2.66015878576814,-134.002297649764,-7.00379578308843,11.1106863583279,27.1290805890715,-16.9285826432871,3.51,1.65,NA,NA,NA,92.3,2279,6.3,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.22,NA,0.689083,0.7,1,0,0,NA,39,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,145,-0.012,0.162,NA,NA
FF,2024-09-23,98.1,-1.44,6.37,"Arozarena, Randy",668227,686613,,foul,NA,NA,NA,NA,11,Randy Arozarena strikes out swinging.,R,R,R,HOU,SEA,S,NA,,2,2,2024,-0.9,1.47,-0.96,3.33,NA,677594,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,3.40871111110692,-142.679446144875,-6.1555825160838,-13.0287099739841,35.1632914319998,-10.8719870942618,3.26,1.53,4,78.2,-42,98.3,2376,6.6,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.9,NA,NA,NA,NA,NA,NA,NA,39,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,0,0,70.20463,7.61936
FF,2024-09-23,92.5,-1.59,5.13,"Crow-Armstrong, Pete",691718,605400,,ball,NA,NA,NA,NA,12,Pete Crow-Armstrong walks.,R,L,R,PHI,CHC,B,NA,,0,1,2024,-1.18,1.2,1.41,2.68,NA,663538,NA,0,7,Top,NA,NA,NA,NA,592663,NA,NA,10.3235225952919,-134.263748192325,-3.013091548915,-16.5872502103522,31.9353224138425,-17.2197882465055,3.57,1.69,NA,NA,NA,92.9,2246,6.9,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.58,NA,NA,NA,NA,NA,NA,NA,55,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,223,0,0.047,NA,NA
ST,2024-09-23,85.4,-1.5,5.67,"Peña, Jeremy",665161,682243,,foul,NA,NA,NA,NA,14,Jeremy Peña strikes out swinging.,R,R,R,HOU,SEA,S,NA,,0,2,2024,1.19,-0.38,0.92,2.48,608324,673237,NA,2,7,Bot,NA,NA,NA,NA,663728,NA,NA,3.29823369085047,-124.238398484162,-0.373528733588729,11.451118438318,27.7691059333802,-36.2355848486513,3.6,1.74,199,75.7,53,84.9,2444,6.2,746334,682243,663728,670042,593871,664238,641487,668227,677594,645302,54.29,NA,NA,NA,NA,NA,NA,NA,54,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,43,0,0,68.11756,7.59757
FF,2024-09-23,92,-1.71,5.16,"Crow-Armstrong, Pete",691718,605400,,called_strike,NA,NA,NA,NA,11,Pete Crow-Armstrong walks.,R,L,R,PHI,CHC,S,NA,,0,0,2024,-1.1,1.17,-0.22,3.36,NA,663538,NA,0,7,Top,NA,NA,NA,NA,592663,NA,NA,6.24714143724327,-133.765427167199,-1.19353459777284,-14.6233786283715,32.2299798813512,-18.2249731717269,2.93,1.46,NA,NA,NA,92.6,2286,7,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.53,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,229,0,-0.046,NA,NA
FS,2024-09-23,85.7,-1.78,5.47,"Peña, Jeremy",665161,682243,,swinging_strike,NA,NA,NA,NA,13,Jeremy Peña strikes out swinging.,R,R,R,HOU,SEA,S,NA,,0,1,2024,-1.06,0.1,-0.16,1.32,608324,673237,NA,2,7,Bot,NA,NA,NA,NA,663728,NA,NA,5.96980394551352,-124.556003909643,-3.64732121028008,-12.2714210274081,28.3295454921831,-30.5330567348881,3.6,1.74,NA,NA,NA,85.3,1123,6.4,746334,682243,663728,670042,593871,664238,641487,668227,677594,645302,54.08,NA,NA,NA,NA,NA,NA,NA,54,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,230,0,-0.121,72.02521,8.69548
FF,2024-09-23,97.5,-1.07,6.33,"Walker, Christian",572233,806185,field_out,hit_into_play,NA,NA,NA,NA,6,Christian Walker lines out sharply to second baseman Casey Schmitt.,R,R,R,AZ,SF,X,4,line_drive,1,2,2024,-0.68,1.43,0.58,2.64,NA,645444,672695,2,5,Bot,128.09,120.72,NA,NA,592200,NA,NA,6.01845374282657,-141.659087926119,-7.69118897497928,-10.5784216922976,32.7839849138324,-11.280271907733,3.4,1.53,199,106.5,8,97.6,2426,6.5,747150,806185,592200,592192,669477,656305,666149,624424,687529,671218,54.03,0.663,0.643,0,1,0,0,4,47,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,211,-0.047,-0.302,76.27469,7.16314
FC,2024-09-23,91.8,-1.64,6.39,"Arozarena, Randy",668227,686613,,swinging_strike,NA,NA,NA,NA,14,Randy Arozarena strikes out swinging.,R,R,R,HOU,SEA,S,NA,,2,1,2024,0.22,0.71,0.75,0.98,NA,NA,677594,1,6,Top,NA,NA,NA,NA,673237,NA,NA,5.61594953239039,-133.295012331255,-9.40370326003711,1.39057010395976,28.9117998647998,-21.7967215874905,3.26,1.53,NA,NA,NA,92.2,2183,6.7,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.84,NA,NA,NA,NA,NA,NA,NA,39,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,190,-0.02,-0.069,77.15665,8.60817
CH,2024-09-23,86.6,1.35,5.76,"Chapman, Matt",656305,593958,,ball,NA,NA,NA,NA,14,Matt Chapman walks.,R,R,L,AZ,SF,B,NA,,2,1,2024,1.38,0.53,0.32,1.16,NA,NA,NA,1,5,Top,NA,NA,NA,NA,645444,NA,NA,-5.28994717640453,-125.977757171946,-5.89654067781248,15.7228444453017,24.9121099748715,-25.5881317720642,3.51,1.65,NA,NA,NA,87,1965,6.5,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.03,NA,NA,NA,NA,NA,NA,NA,39,4,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,124,0,0.077,NA,NA
CH,2024-09-23,87.4,-1.85,6.04,"Arozarena, Randy",668227,686613,,ball,NA,NA,NA,NA,14,Randy Arozarena strikes out swinging.,R,R,R,HOU,SEA,B,NA,,1,1,2024,-1.14,0.78,0.51,0.9,NA,NA,677594,1,6,Top,NA,NA,NA,NA,673237,NA,NA,8.08627970895531,-126.868354024232,-7.87685808109724,-13.9130782010293,25.6165066913666,-22.3046903109168,3.13,1.44,NA,NA,NA,88,1359,6.8,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.7,NA,NA,NA,NA,NA,NA,NA,39,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,233,0,0.055,NA,NA
FF,2024-09-23,97.7,-0.92,6.55,"Walker, Christian",572233,806185,,ball,NA,NA,NA,NA,12,Christian Walker lines out sharply to second baseman Casey Schmitt.,R,R,R,AZ,SF,B,NA,,0,2,2024,-0.58,1.41,1.45,3.03,NA,645444,672695,2,5,Bot,NA,NA,NA,NA,592200,NA,NA,7.71037042108009,-141.990039802775,-7.19472026765319,-9.6322249648057,32.8666183716532,-11.6551681515033,3.4,1.53,NA,NA,NA,97.4,2413,6.2,747150,806185,592200,592192,669477,656305,666149,624424,687529,671218,54.29,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,214,0,-0.001,NA,NA
FF,2024-09-23,92.1,1.49,5.81,"Chapman, Matt",656305,593958,,called_strike,NA,NA,NA,NA,6,Matt Chapman walks.,R,R,L,AZ,SF,S,NA,,2,0,2024,0.77,1.1,0.77,2.35,NA,NA,NA,1,5,Top,NA,NA,NA,NA,645444,NA,NA,-3.50918835170886,-134.08313578819,-5.41210384228976,10.1004135527744,26.0872583468672,-17.8936145433236,3.51,1.65,NA,NA,NA,92.5,2248,6.3,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.2,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,151,0,-0.041,NA,NA
SI,2024-09-23,90.8,-1.74,4.99,"Hoerner, Nico",663538,605400,double,hit_into_play,NA,NA,NA,NA,13,Nico Hoerner doubles (33) on a ground ball to left fielder Brandon Marsh.   Isaac Paredes scores.,R,R,R,PHI,CHC,X,7,ground_ball,0,0,2024,-1.48,0.67,-1.02,2.19,NA,670623,NA,0,7,Top,30.37,109.45,NA,NA,592663,NA,NA,5.05118365468354,-132.291170183824,-2.60360082702056,-18.5026076138942,26.3847128094467,-23.9715436821037,3.29,1.58,111,87.8,7,92.4,2191,7,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.48,0.489,0.456,1.25,1,1,1,4,54,1,Sinker,6,0,0,6,1,6,1,6,Standard,Standard,229,-0.023,0.987,65.7201,7.15386
ST,2024-09-23,84.1,-1.56,5.62,"Peña, Jeremy",665161,682243,,swinging_strike,NA,NA,NA,NA,14,Jeremy Peña strikes out swinging.,R,R,R,HOU,SEA,S,NA,,0,0,2024,1.4,-0.54,1.36,1.42,608324,673237,NA,2,7,Bot,NA,NA,NA,NA,663728,NA,NA,3.99322792187043,-122.291883148207,-2.1677350470229,12.8945506046327,28.5109547099766,-37.2409786332849,3.6,1.74,NA,NA,NA,83.6,2355,6.4,746334,682243,663728,670042,593871,664238,641487,668227,677594,645302,54.08,NA,NA,NA,NA,NA,NA,NA,54,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,39,0,-0.093,34.39987,7.23853
FF,2024-09-23,92.3,1.36,5.86,"Chapman, Matt",656305,593958,,ball,NA,NA,NA,NA,12,Matt Chapman walks.,R,R,L,AZ,SF,B,NA,,1,0,2024,0.6,1.17,2.01,3.51,NA,NA,NA,1,5,Top,NA,NA,NA,NA,645444,NA,NA,0.33842832323151,-134.532040317553,-2.75554211570449,7.20148003149078,27.109004016751,-17.5719813275046,3.51,1.65,NA,NA,NA,92.5,2297,6.2,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.32,NA,NA,NA,NA,NA,NA,NA,39,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,157,0,0.045,NA,NA
FS,2024-09-23,85.2,-1.6,5.5,"Caratini, Victor",605170,682243,strikeout,swinging_strike,NA,NA,NA,NA,8,Victor Caratini strikes out swinging.,R,L,R,HOU,SEA,S,2,,2,2,2024,-0.78,0.5,-0.1,1.96,608324,673237,NA,1,7,Bot,NA,NA,NA,NA,663728,NA,NA,5.10731543331599,-124.016263260507,-2.99523881223092,-9.10991896623873,25.5972092329533,-26.6128689795434,3.3,1.54,NA,NA,NA,85.4,1259,6.5,746334,682243,663728,670042,593871,664238,641487,668227,677594,645302,54.01,NA,0,0,1,0,0,NA,53,8,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,222,-0.129,-0.538,76.30096,7.67676
